datetime,count
2012-06-29 03:00:00,2.3388428688049316
2012-06-29 04:00:00,2.8939082622528076
2012-06-29 05:00:00,10.87312126159668
2012-06-29 06:00:00,15.496789932250977
2012-06-29 07:00:00,18.818531036376953
2012-06-29 08:00:00,32.124671936035156
2012-06-29 09:00:00,29.485549926757812
2012-06-29 10:00:00,67.54733276367188
2012-06-29 11:00:00,81.76905822753906
2012-06-29 12:00:00,89.23123931884766
2012-06-29 13:00:00,73.71515655517578
2012-06-29 14:00:00,108.29906463623047
2012-06-29 15:00:00,65.5193099975586
2012-06-29 16:00:00,115.7320785522461
2012-06-29 17:00:00,98.87382507324219
2012-06-29 18:00:00,77.11048889160156
2012-06-29 19:00:00,66.08866119384766
2012-06-29 20:00:00,39.942874908447266
2012-06-29 21:00:00,75.8228988647461
2012-06-29 22:00:00,21.174232482910156
2012-06-29 23:00:00,15.612576484680176
2012-06-30 00:00:00,15.1104097366333
2012-06-30 01:00:00,7.5962066650390625
2012-06-30 02:00:00,5.293383598327637
2012-06-30 03:00:00,0.823817253112793
2012-06-30 04:00:00,1.894502878189087
2012-06-30 05:00:00,16.046558380126953
2012-06-30 06:00:00,22.234241485595703
2012-06-30 07:00:00,30.085926055908203
2012-06-30 08:00:00,54.774967193603516
2012-06-30 09:00:00,87.97403717041016
2012-06-30 10:00:00,124.64745330810547
2012-06-30 11:00:00,261.9787292480469
2012-06-30 12:00:00,294.00213623046875
2012-06-30 13:00:00,378.60162353515625
2012-06-30 14:00:00,422.1891174316406
2012-06-30 15:00:00,419.142333984375
2012-06-30 16:00:00,447.8592834472656
2012-06-30 17:00:00,452.6888122558594
2012-06-30 18:00:00,370.3464660644531
2012-06-30 19:00:00,301.7445373535156
2012-06-30 20:00:00,197.35765075683594
2012-06-30 21:00:00,119.34561920166016
2012-06-30 22:00:00,103.92820739746094
2012-06-30 23:00:00,58.2826042175293
2012-07-20 00:00:00,2.951598644256592
2012-07-20 01:00:00,2.2953553199768066
2012-07-20 02:00:00,1.2705655097961426
2012-07-20 03:00:00,1.0323920249938965
2012-07-20 04:00:00,0.7242217063903809
2012-07-20 05:00:00,2.989633560180664
2012-07-20 06:00:00,6.449805736541748
2012-07-20 07:00:00,18.815032958984375
2012-07-20 08:00:00,52.09823226928711
2012-07-20 09:00:00,44.21650314331055
2012-07-20 10:00:00,77.10034942626953
2012-07-20 11:00:00,91.1722640991211
2012-07-20 12:00:00,75.48465728759766
2012-07-20 13:00:00,68.32755279541016
2012-07-20 14:00:00,74.12413787841797
2012-07-20 15:00:00,50.89745330810547
2012-07-20 16:00:00,94.8576431274414
2012-07-20 17:00:00,68.18238830566406
2012-07-20 18:00:00,59.739994049072266
2012-07-20 19:00:00,31.160778045654297
2012-07-20 20:00:00,23.809585571289062
2012-07-20 21:00:00,24.466533660888672
2012-07-20 22:00:00,11.551350593566895
2012-07-20 23:00:00,14.03613567352295
2012-07-21 00:00:00,5.223987579345703
2012-07-21 01:00:00,2.461440324783325
2012-07-21 02:00:00,2.1443450450897217
2012-07-21 03:00:00,2.199063777923584
2012-07-21 04:00:00,1.4065921306610107
2012-07-21 05:00:00,2.45755934715271
2012-07-21 06:00:00,2.4487826824188232
2012-07-21 07:00:00,6.689208984375
2012-07-21 08:00:00,22.335887908935547
2012-07-21 09:00:00,33.9572868347168
2012-07-21 10:00:00,64.23865509033203
2012-07-21 11:00:00,104.2431869506836
2012-07-21 12:00:00,139.6552734375
2012-07-21 13:00:00,92.478759765625
2012-07-21 14:00:00,68.76355743408203
2012-07-21 15:00:00,106.23441314697266
2012-07-21 16:00:00,76.01669311523438
2012-07-21 17:00:00,58.4541130065918
2012-07-21 18:00:00,32.2880859375
2012-07-21 19:00:00,29.600120544433594
2012-07-21 20:00:00,24.681888580322266
2012-07-21 21:00:00,13.528826713562012
2012-07-21 22:00:00,13.208207130432129
2012-07-21 23:00:00,8.661328315734863
2012-07-22 00:00:00,12.576899528503418
2012-07-22 01:00:00,23.252174377441406
2012-07-22 02:00:00,17.979896545410156
2012-07-22 03:00:00,13.70801067352295
2012-07-22 04:00:00,3.5803749561309814
2012-07-22 05:00:00,4.37185525894165
2012-07-22 06:00:00,8.681730270385742
2012-07-22 07:00:00,37.54206466674805
2012-07-22 08:00:00,90.7364730834961
2012-07-22 09:00:00,197.16270446777344
2012-07-22 10:00:00,212.95156860351562
2012-07-22 11:00:00,126.97843170166016
2012-07-22 12:00:00,121.2861557006836
2012-07-22 13:00:00,120.78002166748047
2012-07-22 14:00:00,142.63009643554688
2012-07-22 15:00:00,226.4957733154297
2012-07-22 16:00:00,195.60609436035156
2012-07-22 17:00:00,181.71563720703125
2012-07-22 18:00:00,176.4333953857422
2012-07-22 19:00:00,123.29491424560547
2012-07-22 20:00:00,101.24874114990234
2012-07-22 21:00:00,53.181461334228516
2012-07-22 22:00:00,50.358829498291016
2012-07-22 23:00:00,41.16291427612305
2012-07-23 00:00:00,21.930255889892578
2012-07-23 01:00:00,8.841852188110352
2012-07-23 02:00:00,3.2461657524108887
2012-07-23 03:00:00,3.4158754348754883
2012-07-23 04:00:00,1.7651290893554688
2012-07-23 05:00:00,1.7871520519256592
2012-07-23 06:00:00,5.099384784698486
2012-07-23 07:00:00,12.885801315307617
2012-07-23 08:00:00,35.93398666381836
2012-07-23 09:00:00,46.62001419067383
2012-07-23 10:00:00,53.915374755859375
2012-07-23 11:00:00,63.93569564819336
2012-07-23 12:00:00,70.9240493774414
2012-07-23 13:00:00,44.82516860961914
2012-07-23 14:00:00,70.75279235839844
2012-07-23 15:00:00,62.0473518371582
2012-07-23 16:00:00,73.72530364990234
2012-07-23 17:00:00,80.79928588867188
2012-07-23 18:00:00,77.92463684082031
2012-07-23 19:00:00,63.64655685424805
2012-07-23 20:00:00,41.55464172363281
2012-07-23 21:00:00,42.477210998535156
2012-07-23 22:00:00,24.733436584472656
2012-07-23 23:00:00,16.873027801513672
2012-07-24 00:00:00,14.723084449768066
2012-07-24 01:00:00,5.61760139465332
2012-07-24 02:00:00,1.9587502479553223
2012-07-24 03:00:00,1.285417079925537
2012-07-24 04:00:00,1.9364235401153564
2012-07-24 05:00:00,2.3331069946289062
2012-07-24 06:00:00,5.910950183868408
2012-07-24 07:00:00,16.55817222595215
2012-07-24 08:00:00,32.173561096191406
2012-07-24 09:00:00,40.093666076660156
2012-07-24 10:00:00,40.94767379760742
2012-07-24 11:00:00,44.45206069946289
2012-07-24 12:00:00,24.718482971191406
2012-07-24 13:00:00,38.053157806396484
2012-07-24 14:00:00,49.18214797973633
2012-07-24 15:00:00,53.694297790527344
2012-07-24 16:00:00,61.40156555175781
2012-07-24 17:00:00,59.157958984375
2012-07-24 18:00:00,67.45565032958984
2012-07-24 19:00:00,74.12509155273438
2012-07-24 20:00:00,77.3652572631836
2012-07-24 21:00:00,41.97361373901367
2012-07-24 22:00:00,39.3284912109375
2012-07-24 23:00:00,29.65294647216797
2012-07-25 00:00:00,9.788688659667969
2012-07-25 01:00:00,6.09763765335083
2012-07-25 02:00:00,3.0633883476257324
2012-07-25 03:00:00,1.2386021614074707
2012-07-25 04:00:00,2.125643730163574
2012-07-25 05:00:00,3.0306124687194824
2012-07-25 06:00:00,8.361849784851074
2012-07-25 07:00:00,21.861133575439453
2012-07-25 08:00:00,33.62565612792969
2012-07-25 09:00:00,33.7026481628418
2012-07-25 10:00:00,36.71963882446289
2012-07-25 11:00:00,49.908512115478516
2012-07-25 12:00:00,55.32040023803711
2012-07-25 13:00:00,37.57267379760742
2012-07-25 14:00:00,58.91230392456055
2012-07-25 15:00:00,72.8984375
2012-07-25 16:00:00,74.5833511352539
2012-07-25 17:00:00,57.290184020996094
2012-07-25 18:00:00,79.04450225830078
2012-07-25 19:00:00,63.744537353515625
2012-07-25 20:00:00,68.83614349365234
2012-07-25 21:00:00,46.86246871948242
2012-07-25 22:00:00,28.010089874267578
2012-07-25 23:00:00,22.428184509277344
2012-07-26 00:00:00,15.77101993560791
2012-07-26 01:00:00,15.27363395690918
2012-07-26 02:00:00,3.2599964141845703
2012-07-26 03:00:00,2.124544382095337
2012-07-26 04:00:00,1.8115968704223633
2012-07-26 05:00:00,3.9183976650238037
2012-07-26 06:00:00,11.01708984375
2012-07-26 07:00:00,21.29587173461914
2012-07-26 08:00:00,28.911239624023438
2012-07-26 09:00:00,28.767337799072266
2012-07-26 10:00:00,57.564998626708984
2012-07-26 11:00:00,75.02465057373047
2012-07-26 12:00:00,72.013916015625
2012-07-26 13:00:00,54.49299240112305
2012-07-26 14:00:00,68.1972427368164
2012-07-26 15:00:00,81.59452056884766
2012-07-26 16:00:00,75.44264221191406
2012-07-26 17:00:00,68.81195831298828
2012-07-26 18:00:00,80.43460845947266
2012-07-26 19:00:00,95.07889556884766
2012-07-26 20:00:00,98.89871978759766
2012-07-26 21:00:00,87.39684295654297
2012-07-26 22:00:00,62.497764587402344
2012-07-26 23:00:00,64.8317642211914
2012-07-27 00:00:00,23.883575439453125
2012-07-27 01:00:00,19.234424591064453
2012-07-27 02:00:00,3.269618511199951
2012-07-27 03:00:00,1.0440788269042969
2012-07-27 04:00:00,2.1638011932373047
2012-07-27 05:00:00,9.251970291137695
2012-07-27 06:00:00,14.984458923339844
2012-07-27 07:00:00,23.109928131103516
2012-07-27 08:00:00,35.24386215209961
2012-07-27 09:00:00,37.74435043334961
2012-07-27 10:00:00,52.79935073852539
2012-07-27 11:00:00,106.99478149414062
2012-07-27 12:00:00,48.613094329833984
2012-07-27 13:00:00,70.5780258178711
2012-07-27 14:00:00,68.82301330566406
2012-07-27 15:00:00,89.7032699584961
2012-07-27 16:00:00,80.4120864868164
2012-07-27 17:00:00,77.43102264404297
2012-07-27 18:00:00,101.80255889892578
2012-07-27 19:00:00,118.69207000732422
2012-07-27 20:00:00,93.42597198486328
2012-07-27 21:00:00,78.47557830810547
2012-07-27 22:00:00,51.55875778198242
2012-07-27 23:00:00,22.341171264648438
2012-07-28 00:00:00,18.413570404052734
2012-07-28 01:00:00,18.360389709472656
2012-07-28 02:00:00,10.108925819396973
2012-07-28 03:00:00,6.649213790893555
2012-07-28 04:00:00,8.612324714660645
2012-07-28 05:00:00,6.98313045501709
2012-07-28 06:00:00,11.915604591369629
2012-07-28 07:00:00,23.089683532714844
2012-07-28 08:00:00,62.967628479003906
2012-07-28 09:00:00,161.5966796875
2012-07-28 10:00:00,223.26182556152344
2012-07-28 11:00:00,263.7060852050781
2012-07-28 12:00:00,322.2433776855469
2012-07-28 13:00:00,367.8790283203125
2012-07-28 14:00:00,360.0227966308594
2012-07-28 15:00:00,389.6203308105469
2012-07-28 16:00:00,416.0672607421875
2012-07-28 17:00:00,378.3092346191406
2012-07-28 18:00:00,313.4757385253906
2012-07-28 19:00:00,236.03192138671875
2012-07-28 20:00:00,101.21350860595703
2012-07-28 21:00:00,67.35069274902344
2012-07-28 22:00:00,46.579952239990234
2012-07-28 23:00:00,37.82648849487305
2012-07-29 00:00:00,22.22374725341797
2012-07-29 01:00:00,22.400184631347656
2012-07-29 02:00:00,17.958711624145508
2012-07-29 03:00:00,11.810643196105957
2012-07-29 04:00:00,4.018277645111084
2012-07-29 05:00:00,4.206447601318359
2012-07-29 06:00:00,11.495901107788086
2012-07-29 07:00:00,27.050704956054688
2012-07-29 08:00:00,74.90850067138672
2012-07-29 09:00:00,131.9615936279297
2012-07-29 10:00:00,185.3193817138672
2012-07-29 11:00:00,245.30662536621094
2012-07-29 12:00:00,323.9096374511719
2012-07-29 13:00:00,367.400390625
2012-07-29 14:00:00,341.098876953125
2012-07-29 15:00:00,323.5010986328125
2012-07-29 16:00:00,284.9750671386719
2012-07-29 17:00:00,289.3621520996094
2012-07-29 18:00:00,224.7336883544922
2012-07-29 19:00:00,144.45721435546875
2012-07-29 20:00:00,91.1259994506836
2012-07-29 21:00:00,69.25708770751953
2012-07-29 22:00:00,44.4456787109375
2012-07-29 23:00:00,29.96297836303711
2012-07-30 00:00:00,29.329341888427734
2012-07-30 01:00:00,15.416094779968262
2012-07-30 02:00:00,3.749384880065918
2012-07-30 03:00:00,7.686803340911865
2012-07-30 04:00:00,3.2303295135498047
2012-07-30 05:00:00,3.3322744369506836
2012-07-30 06:00:00,14.696988105773926
2012-07-30 07:00:00,16.781036376953125
2012-07-30 08:00:00,35.69707107543945
2012-07-30 09:00:00,24.936016082763672
2012-07-30 10:00:00,51.492584228515625
2012-07-30 11:00:00,33.08285140991211
2012-07-30 12:00:00,14.344983100891113
2012-07-30 13:00:00,45.81411361694336
2012-07-30 14:00:00,40.79815673828125
2012-07-30 15:00:00,50.715885162353516
2012-07-30 16:00:00,54.49165725708008
2012-07-30 17:00:00,64.02212524414062
2012-07-30 18:00:00,55.52562713623047
2012-07-30 19:00:00,49.69444274902344
2012-07-30 20:00:00,71.833740234375
2012-07-30 21:00:00,25.85165786743164
2012-07-30 22:00:00,44.50912094116211
2012-07-30 23:00:00,27.07274627685547
2012-07-31 00:00:00,11.992063522338867
2012-07-31 01:00:00,8.961938858032227
2012-07-31 02:00:00,4.884574890136719
2012-07-31 03:00:00,2.898820400238037
2012-07-31 04:00:00,1.2701408863067627
2012-07-31 05:00:00,2.3675270080566406
2012-07-31 06:00:00,5.523493766784668
2012-07-31 07:00:00,9.810405731201172
2012-07-31 08:00:00,19.77685546875
2012-07-31 09:00:00,31.725013732910156
2012-07-31 10:00:00,36.329036712646484
2012-07-31 11:00:00,75.85460662841797
2012-07-31 12:00:00,39.2469596862793
2012-07-31 13:00:00,43.395774841308594
2012-07-31 14:00:00,23.349842071533203
2012-07-31 15:00:00,49.511661529541016
2012-07-31 16:00:00,49.511661529541016
2012-07-31 17:00:00,47.51827621459961
2012-07-31 18:00:00,67.83502960205078
2012-07-31 19:00:00,53.4796028137207
2012-07-31 20:00:00,45.656532287597656
2012-07-31 21:00:00,15.689698219299316
2012-07-31 22:00:00,23.723026275634766
2012-07-31 23:00:00,18.653987884521484
2012-08-20 00:00:00,21.825191497802734
2012-08-20 01:00:00,3.60526704788208
2012-08-20 02:00:00,3.5438132286071777
2012-08-20 03:00:00,2.239382028579712
2012-08-20 04:00:00,2.6990761756896973
2012-08-20 05:00:00,2.2052266597747803
2012-08-20 06:00:00,3.630509376525879
2012-08-20 07:00:00,10.439010620117188
2012-08-20 08:00:00,35.9937858581543
2012-08-20 09:00:00,45.24649429321289
2012-08-20 10:00:00,52.520320892333984
2012-08-20 11:00:00,60.85543441772461
2012-08-20 12:00:00,79.8847885131836
2012-08-20 13:00:00,73.69847869873047
2012-08-20 14:00:00,104.0343246459961
2012-08-20 15:00:00,113.1926040649414
2012-08-20 16:00:00,88.62708282470703
2012-08-20 17:00:00,90.44922637939453
2012-08-20 18:00:00,69.25114440917969
2012-08-20 19:00:00,49.22739028930664
2012-08-20 20:00:00,29.794605255126953
2012-08-20 21:00:00,22.546566009521484
2012-08-20 22:00:00,23.224987030029297
2012-08-20 23:00:00,12.528209686279297
2012-08-21 00:00:00,6.68416166305542
2012-08-21 01:00:00,3.3207502365112305
2012-08-21 02:00:00,1.4274842739105225
2012-08-21 03:00:00,0.7493698596954346
2012-08-21 04:00:00,0.6081418991088867
2012-08-21 05:00:00,2.725416898727417
2012-08-21 06:00:00,5.903890609741211
2012-08-21 07:00:00,8.062456130981445
2012-08-21 08:00:00,46.83131408691406
2012-08-21 09:00:00,53.818634033203125
2012-08-21 10:00:00,66.1580581665039
2012-08-21 11:00:00,61.852291107177734
2012-08-21 12:00:00,70.71955108642578
2012-08-21 13:00:00,65.62273406982422
2012-08-21 14:00:00,71.65807342529297
2012-08-21 15:00:00,70.10820770263672
2012-08-21 16:00:00,96.06746673583984
2012-08-21 17:00:00,80.59929656982422
2012-08-21 18:00:00,63.38236999511719
2012-08-21 19:00:00,72.75192260742188
2012-08-21 20:00:00,20.20600128173828
2012-08-21 21:00:00,22.040271759033203
2012-08-21 22:00:00,18.888381958007812
2012-08-21 23:00:00,18.647815704345703
2012-08-22 00:00:00,24.80884552001953
2012-08-22 01:00:00,3.358151912689209
2012-08-22 02:00:00,2.480663776397705
2012-08-22 03:00:00,1.1869747638702393
2012-08-22 04:00:00,2.2134881019592285
2012-08-22 05:00:00,4.366948127746582
2012-08-22 06:00:00,15.219254493713379
2012-08-22 07:00:00,22.372112274169922
2012-08-22 08:00:00,43.66261672973633
2012-08-22 09:00:00,48.359554290771484
2012-08-22 10:00:00,57.674442291259766
2012-08-22 11:00:00,60.3514518737793
2012-08-22 12:00:00,64.86378479003906
2012-08-22 13:00:00,60.2484245300293
2012-08-22 14:00:00,57.824981689453125
2012-08-22 15:00:00,69.358154296875
2012-08-22 16:00:00,83.05718231201172
2012-08-22 17:00:00,89.4777603149414
2012-08-22 18:00:00,54.48685836791992
2012-08-22 19:00:00,45.828731536865234
2012-08-22 20:00:00,44.010398864746094
2012-08-22 21:00:00,41.65372848510742
2012-08-22 22:00:00,33.45232009887695
2012-08-22 23:00:00,27.378616333007812
2012-08-23 00:00:00,13.211753845214844
2012-08-23 01:00:00,3.842345952987671
2012-08-23 02:00:00,5.216460227966309
2012-08-23 03:00:00,2.633378028869629
2012-08-23 04:00:00,1.6275959014892578
2012-08-23 05:00:00,5.944433212280273
2012-08-23 06:00:00,10.899986267089844
2012-08-23 07:00:00,18.296981811523438
2012-08-23 08:00:00,49.40458297729492
2012-08-23 09:00:00,45.60374450683594
2012-08-23 10:00:00,87.4883041381836
2012-08-23 11:00:00,84.76139068603516
2012-08-23 12:00:00,62.30598449707031
2012-08-23 13:00:00,56.3217658996582
2012-08-23 14:00:00,79.42127990722656
2012-08-23 15:00:00,80.77556610107422
2012-08-23 16:00:00,97.72968292236328
2012-08-23 17:00:00,97.3829116821289
2012-08-23 18:00:00,102.66252899169922
2012-08-23 19:00:00,87.9714126586914
2012-08-23 20:00:00,76.44542694091797
2012-08-23 21:00:00,56.28834533691406
2012-08-23 22:00:00,45.73953628540039
2012-08-23 23:00:00,19.931148529052734
2012-08-24 00:00:00,17.54137420654297
2012-08-24 01:00:00,7.348888397216797
2012-08-24 02:00:00,3.9291300773620605
2012-08-24 03:00:00,2.3720388412475586
2012-08-24 04:00:00,2.256474494934082
2012-08-24 05:00:00,4.738297462463379
2012-08-24 06:00:00,13.443595886230469
2012-08-24 07:00:00,22.949024200439453
2012-08-24 08:00:00,75.24138641357422
2012-08-24 09:00:00,65.38480377197266
2012-08-24 10:00:00,69.3029556274414
2012-08-24 11:00:00,92.09996795654297
2012-08-24 12:00:00,81.12094116210938
2012-08-24 13:00:00,77.85698699951172
2012-08-24 14:00:00,95.58386993408203
2012-08-24 15:00:00,130.45697021484375
2012-08-24 16:00:00,124.6377944946289
2012-08-24 17:00:00,119.77568817138672
2012-08-24 18:00:00,79.90982818603516
2012-08-24 19:00:00,69.3650894165039
2012-08-24 20:00:00,62.2907600402832
2012-08-24 21:00:00,56.35593032836914
2012-08-24 22:00:00,35.979862213134766
2012-08-24 23:00:00,20.535770416259766
2012-08-25 00:00:00,19.058059692382812
2012-08-25 01:00:00,16.8846378326416
2012-08-25 02:00:00,17.153465270996094
2012-08-25 03:00:00,9.492050170898438
2012-08-25 04:00:00,3.044922113418579
2012-08-25 05:00:00,6.594305992126465
2012-08-25 06:00:00,9.485010147094727
2012-08-25 07:00:00,18.98590087890625
2012-08-25 08:00:00,31.392288208007812
2012-08-25 09:00:00,76.12921142578125
2012-08-25 10:00:00,122.76466369628906
2012-08-25 11:00:00,161.06141662597656
2012-08-25 12:00:00,171.07174682617188
2012-08-25 13:00:00,182.42271423339844
2012-08-25 14:00:00,193.1771697998047
2012-08-25 15:00:00,156.63804626464844
2012-08-25 16:00:00,143.79302978515625
2012-08-25 17:00:00,142.12457275390625
2012-08-25 18:00:00,105.5325698852539
2012-08-25 19:00:00,109.78035736083984
2012-08-25 20:00:00,53.95476150512695
2012-08-25 21:00:00,25.719982147216797
2012-08-25 22:00:00,17.30933380126953
2012-08-25 23:00:00,15.605209350585938
2012-08-26 00:00:00,9.048340797424316
2012-08-26 01:00:00,10.271352767944336
2012-08-26 02:00:00,18.321861267089844
2012-08-26 03:00:00,4.018432140350342
2012-08-26 04:00:00,3.0847697257995605
2012-08-26 05:00:00,3.6969335079193115
2012-08-26 06:00:00,11.57248306274414
2012-08-26 07:00:00,20.163101196289062
2012-08-26 08:00:00,35.475162506103516
2012-08-26 09:00:00,96.6206283569336
2012-08-26 10:00:00,160.2025604248047
2012-08-26 11:00:00,208.1422882080078
2012-08-26 12:00:00,268.2994689941406
2012-08-26 13:00:00,157.1244659423828
2012-08-26 14:00:00,158.88449096679688
2012-08-26 15:00:00,132.8577423095703
2012-08-26 16:00:00,82.38802337646484
2012-08-26 17:00:00,84.74151611328125
2012-08-26 18:00:00,56.9829216003418
2012-08-26 19:00:00,25.799816131591797
2012-08-26 20:00:00,42.711753845214844
2012-08-26 21:00:00,27.503948211669922
2012-08-26 22:00:00,21.213714599609375
2012-08-26 23:00:00,10.93098258972168
2012-08-27 00:00:00,11.624094009399414
2012-08-27 01:00:00,5.130122184753418
2012-08-27 02:00:00,3.6993613243103027
2012-08-27 03:00:00,3.3887269496917725
2012-08-27 04:00:00,2.2973792552948
2012-08-27 05:00:00,2.6782445907592773
2012-08-27 06:00:00,4.873170375823975
2012-08-27 07:00:00,12.720126152038574
2012-08-27 08:00:00,41.814056396484375
2012-08-27 09:00:00,28.216861724853516
2012-08-27 10:00:00,55.29997634887695
2012-08-27 11:00:00,60.117523193359375
2012-08-27 12:00:00,44.67386245727539
2012-08-27 13:00:00,79.9698715209961
2012-08-27 14:00:00,59.29618453979492
2012-08-27 15:00:00,85.04801177978516
2012-08-27 16:00:00,53.1782112121582
2012-08-27 17:00:00,58.74179458618164
2012-08-27 18:00:00,66.05304718017578
2012-08-27 19:00:00,62.433589935302734
2012-08-27 20:00:00,52.39405822753906
2012-08-27 21:00:00,37.780757904052734
2012-08-27 22:00:00,31.66918182373047
2012-08-27 23:00:00,16.668983459472656
2012-08-28 00:00:00,8.644950866699219
2012-08-28 01:00:00,6.673649311065674
2012-08-28 02:00:00,2.8309197425842285
2012-08-28 03:00:00,1.2560675144195557
2012-08-28 04:00:00,1.1403145790100098
2012-08-28 05:00:00,1.915560245513916
2012-08-28 06:00:00,3.278017282485962
2012-08-28 07:00:00,9.040846824645996
2012-08-28 08:00:00,23.401451110839844
2012-08-28 09:00:00,36.73964309692383
2012-08-28 10:00:00,52.85693359375
2012-08-28 11:00:00,54.48978042602539
2012-08-28 12:00:00,48.687965393066406
2012-08-28 13:00:00,50.70789337158203
2012-08-28 14:00:00,44.14840316772461
2012-08-28 15:00:00,59.528621673583984
2012-08-28 16:00:00,61.3713493347168
2012-08-28 17:00:00,67.8756103515625
2012-08-28 18:00:00,66.52017211914062
2012-08-28 19:00:00,62.60018539428711
2012-08-28 20:00:00,60.13662338256836
2012-08-28 21:00:00,54.81595230102539
2012-08-28 22:00:00,39.29222106933594
2012-08-28 23:00:00,38.78529739379883
2012-08-29 00:00:00,18.014869689941406
2012-08-29 01:00:00,10.837018966674805
2012-08-29 02:00:00,7.186755657196045
2012-08-29 03:00:00,2.686992645263672
2012-08-29 04:00:00,1.2473363876342773
2012-08-29 05:00:00,6.416626453399658
2012-08-29 06:00:00,9.462234497070312
2012-08-29 07:00:00,17.807090759277344
2012-08-29 08:00:00,36.73201370239258
2012-08-29 09:00:00,29.457561492919922
2012-08-29 10:00:00,46.582462310791016
2012-08-29 11:00:00,56.87696075439453
2012-08-29 12:00:00,51.51654815673828
2012-08-29 13:00:00,53.20771408081055
2012-08-29 14:00:00,48.22208786010742
2012-08-29 15:00:00,60.59524917602539
2012-08-29 16:00:00,48.26224899291992
2012-08-29 17:00:00,54.877593994140625
2012-08-29 18:00:00,69.436767578125
2012-08-29 19:00:00,67.17578887939453
2012-08-29 20:00:00,50.23367691040039
2012-08-29 21:00:00,45.96842575073242
2012-08-29 22:00:00,38.84804916381836
2012-08-29 23:00:00,31.66495132446289
2012-08-30 00:00:00,20.758331298828125
2012-08-30 01:00:00,18.07329559326172
2012-08-30 02:00:00,9.070682525634766
2012-08-30 03:00:00,3.0653562545776367
2012-08-30 04:00:00,1.8045244216918945
2012-08-30 05:00:00,9.17868709564209
2012-08-30 06:00:00,13.442643165588379
2012-08-30 07:00:00,19.333011627197266
2012-08-30 08:00:00,32.675514221191406
2012-08-30 09:00:00,31.690303802490234
2012-08-30 10:00:00,73.76390838623047
2012-08-30 11:00:00,78.23251342773438
2012-08-30 12:00:00,56.32828903198242
2012-08-30 13:00:00,44.47133255004883
2012-08-30 14:00:00,44.32949447631836
2012-08-30 15:00:00,60.014305114746094
2012-08-30 16:00:00,81.19232940673828
2012-08-30 17:00:00,105.71875
2012-08-30 18:00:00,104.16973876953125
2012-08-30 19:00:00,88.23167419433594
2012-08-30 20:00:00,63.94175338745117
2012-08-30 21:00:00,46.28519058227539
2012-08-30 22:00:00,25.51342010498047
2012-08-30 23:00:00,19.86734390258789
2012-08-31 00:00:00,19.905120849609375
2012-08-31 01:00:00,17.260711669921875
2012-08-31 02:00:00,4.869342803955078
2012-08-31 03:00:00,2.3668150901794434
2012-08-31 04:00:00,1.5795230865478516
2012-08-31 05:00:00,4.046059608459473
2012-08-31 06:00:00,10.19334888458252
2012-08-31 07:00:00,16.482913970947266
2012-08-31 08:00:00,22.67142105102539
2012-08-31 09:00:00,36.33364486694336
2012-08-31 10:00:00,93.3259048461914
2012-08-31 11:00:00,106.44145202636719
2012-08-31 12:00:00,66.3615951538086
2012-08-31 13:00:00,65.56847381591797
2012-08-31 14:00:00,68.85391998291016
2012-08-31 15:00:00,104.5325698852539
2012-08-31 16:00:00,62.5876579284668
2012-08-31 17:00:00,74.2870101928711
2012-08-31 18:00:00,89.20703887939453
2012-08-31 19:00:00,84.85748291015625
2012-08-31 20:00:00,73.92218017578125
2012-08-31 21:00:00,55.27798080444336
2012-08-31 22:00:00,21.675765991210938
2012-08-31 23:00:00,24.945831298828125
2012-09-20 00:00:00,7.478776931762695
2012-09-20 01:00:00,4.21007776260376
2012-09-20 02:00:00,3.0729799270629883
2012-09-20 03:00:00,1.9559204578399658
2012-09-20 04:00:00,0.687431812286377
2012-09-20 05:00:00,2.726696491241455
2012-09-20 06:00:00,8.676621437072754
2012-09-20 07:00:00,18.580352783203125
2012-09-20 08:00:00,33.23094940185547
2012-09-20 09:00:00,43.01932907104492
2012-09-20 10:00:00,76.5199966430664
2012-09-20 11:00:00,83.72258758544922
2012-09-20 12:00:00,88.77346801757812
2012-09-20 13:00:00,80.31273651123047
2012-09-20 14:00:00,76.45783233642578
2012-09-20 15:00:00,90.22205352783203
2012-09-20 16:00:00,110.22728729248047
2012-09-20 17:00:00,122.01036071777344
2012-09-20 18:00:00,104.86846160888672
2012-09-20 19:00:00,79.41443634033203
2012-09-20 20:00:00,46.517921447753906
2012-09-20 21:00:00,40.6083869934082
2012-09-20 22:00:00,33.04113006591797
2012-09-20 23:00:00,21.44894790649414
2012-09-21 00:00:00,15.452986717224121
2012-09-21 01:00:00,5.435853004455566
2012-09-21 02:00:00,2.930203437805176
2012-09-21 03:00:00,2.3553733825683594
2012-09-21 04:00:00,1.1020786762237549
2012-09-21 05:00:00,5.068717002868652
2012-09-21 06:00:00,9.964298248291016
2012-09-21 07:00:00,16.510692596435547
2012-09-21 08:00:00,41.920223236083984
2012-09-21 09:00:00,54.1358528137207
2012-09-21 10:00:00,105.13738250732422
2012-09-21 11:00:00,100.96312713623047
2012-09-21 12:00:00,95.42233276367188
2012-09-21 13:00:00,113.25558471679688
2012-09-21 14:00:00,112.41992950439453
2012-09-21 15:00:00,115.85392761230469
2012-09-21 16:00:00,111.31072235107422
2012-09-21 17:00:00,127.94750213623047
2012-09-21 18:00:00,118.13087463378906
