datetime,count
2012-06-26 23:00:00,11.860682487487793
2012-06-27 00:00:00,5.635195732116699
2012-06-27 01:00:00,3.7545650005340576
2012-06-27 02:00:00,2.708845376968384
2012-06-27 03:00:00,1.9203622341156006
2012-06-27 04:00:00,3.3002512454986572
2012-06-27 05:00:00,11.085259437561035
2012-06-27 06:00:00,20.37940788269043
2012-06-27 07:00:00,33.80311584472656
2012-06-27 08:00:00,42.32669448852539
2012-06-27 09:00:00,49.63178634643555
2012-06-27 10:00:00,53.339317321777344
2012-06-27 11:00:00,55.81766128540039
2012-06-27 12:00:00,56.291587829589844
2012-06-27 13:00:00,52.424049377441406
2012-06-27 14:00:00,49.52560806274414
2012-06-27 15:00:00,49.50349807739258
2012-06-27 16:00:00,53.375919342041016
2012-06-27 17:00:00,62.349002838134766
2012-06-27 18:00:00,72.83992004394531
2012-06-27 19:00:00,71.72373962402344
2012-06-27 20:00:00,58.58525466918945
2012-06-27 21:00:00,30.68732261657715
2012-06-27 22:00:00,16.582237243652344
2012-06-27 23:00:00,8.60927677154541
2012-06-28 00:00:00,8.267850875854492
2012-06-28 01:00:00,5.0823469161987305
2012-06-28 02:00:00,4.256916046142578
2012-06-28 03:00:00,2.5186052322387695
2012-06-28 04:00:00,3.9061403274536133
2012-06-28 05:00:00,9.513378143310547
2012-06-28 06:00:00,20.331335067749023
2012-06-28 07:00:00,31.57613754272461
2012-06-28 08:00:00,42.50480651855469
2012-06-28 09:00:00,56.29280471801758
2012-06-28 10:00:00,60.08201599121094
2012-06-28 11:00:00,62.85079574584961
2012-06-28 12:00:00,59.188175201416016
2012-06-28 13:00:00,58.08466339111328
2012-06-28 14:00:00,54.598331451416016
2012-06-28 15:00:00,52.123172760009766
2012-06-28 16:00:00,55.283931732177734
2012-06-28 17:00:00,64.54938507080078
2012-06-28 18:00:00,77.26561737060547
2012-06-28 19:00:00,74.49109649658203
2012-06-28 20:00:00,63.10114288330078
2012-06-28 21:00:00,38.437904357910156
2012-06-28 22:00:00,26.312437057495117
2012-06-28 23:00:00,17.685672760009766
2012-06-29 00:00:00,9.314876556396484
2012-06-29 01:00:00,4.907783508300781
2012-06-29 02:00:00,3.475497245788574
2012-06-29 03:00:00,2.612539291381836
2012-06-29 04:00:00,5.152549743652344
2012-06-29 05:00:00,9.108051300048828
2012-06-29 06:00:00,18.548290252685547
2012-06-29 07:00:00,30.261152267456055
2012-06-29 08:00:00,53.909156799316406
2012-06-29 09:00:00,64.8454818725586
2012-06-29 10:00:00,72.06848907470703
2012-06-29 11:00:00,53.41181182861328
2012-06-29 12:00:00,61.80454635620117
2012-06-29 13:00:00,57.835269927978516
2012-06-29 14:00:00,49.1008415222168
2012-06-29 15:00:00,43.8812370300293
2012-06-29 16:00:00,59.4112663269043
2012-06-29 17:00:00,66.66834259033203
2012-06-29 18:00:00,56.9912109375
2012-06-29 19:00:00,73.56571197509766
2012-06-29 20:00:00,47.04994201660156
2012-06-29 21:00:00,38.88579177856445
2012-06-29 22:00:00,24.89790916442871
2012-06-29 23:00:00,4.211030006408691
2012-06-30 00:00:00,2.5083203315734863
2012-06-30 01:00:00,7.6577348709106445
2012-06-30 02:00:00,5.769679546356201
2012-06-30 03:00:00,6.149838447570801
2012-06-30 04:00:00,4.4632720947265625
2012-06-30 05:00:00,3.3316943645477295
2012-06-30 06:00:00,16.32499122619629
2012-06-30 07:00:00,54.43751907348633
2012-06-30 08:00:00,108.020263671875
2012-06-30 09:00:00,157.2992706298828
2012-06-30 10:00:00,200.1914825439453
2012-06-30 11:00:00,191.74530029296875
2012-06-30 12:00:00,232.85279846191406
2012-06-30 13:00:00,256.990478515625
2012-06-30 14:00:00,273.2489318847656
2012-06-30 15:00:00,306.00152587890625
2012-06-30 16:00:00,336.17193603515625
2012-06-30 17:00:00,345.48077392578125
2012-06-30 18:00:00,318.13824462890625
2012-06-30 19:00:00,229.79872131347656
2012-06-30 20:00:00,231.79345703125
2012-06-30 21:00:00,139.194580078125
2012-06-30 22:00:00,106.48331451416016
2012-06-30 23:00:00,71.07758331298828
2012-07-20 00:00:00,3.606717109680176
2012-07-20 01:00:00,2.4687507152557373
2012-07-20 02:00:00,3.7428231239318848
2012-07-20 03:00:00,1.6900684833526611
2012-07-20 04:00:00,0.7214324474334717
2012-07-20 05:00:00,1.7826157808303833
2012-07-20 06:00:00,5.461811542510986
2012-07-20 07:00:00,19.223270416259766
2012-07-20 08:00:00,40.996700286865234
2012-07-20 09:00:00,54.163177490234375
2012-07-20 10:00:00,70.34095764160156
2012-07-20 11:00:00,74.29475402832031
2012-07-20 12:00:00,76.46019744873047
2012-07-20 13:00:00,71.1181869506836
2012-07-20 14:00:00,71.7496337890625
2012-07-20 15:00:00,71.19892120361328
2012-07-20 16:00:00,102.65892791748047
2012-07-20 17:00:00,100.2022705078125
2012-07-20 18:00:00,67.13694763183594
2012-07-20 19:00:00,73.1052017211914
2012-07-20 20:00:00,52.70620346069336
2012-07-20 21:00:00,5.732039928436279
2012-07-20 22:00:00,3.998776912689209
2012-07-20 23:00:00,28.4478702545166
2012-07-21 00:00:00,11.508929252624512
2012-07-21 01:00:00,5.8483734130859375
2012-07-21 02:00:00,8.213066101074219
2012-07-21 03:00:00,3.0354814529418945
2012-07-21 04:00:00,2.407482385635376
2012-07-21 05:00:00,1.6845204830169678
2012-07-21 06:00:00,5.104880332946777
2012-07-21 07:00:00,22.659147262573242
2012-07-21 08:00:00,64.99934387207031
2012-07-21 09:00:00,104.2910385131836
2012-07-21 10:00:00,135.0562744140625
2012-07-21 11:00:00,98.83405303955078
2012-07-21 12:00:00,203.03651428222656
2012-07-21 13:00:00,146.21044921875
2012-07-21 14:00:00,134.4424591064453
2012-07-21 15:00:00,256.25054931640625
2012-07-21 16:00:00,189.44935607910156
2012-07-21 17:00:00,133.84286499023438
2012-07-21 18:00:00,103.53340148925781
2012-07-21 19:00:00,122.63607788085938
2012-07-21 20:00:00,98.39695739746094
2012-07-21 21:00:00,34.529869079589844
2012-07-21 22:00:00,47.90802001953125
2012-07-21 23:00:00,37.546749114990234
2012-07-22 00:00:00,31.485746383666992
2012-07-22 01:00:00,24.63163948059082
2012-07-22 02:00:00,14.987164497375488
2012-07-22 03:00:00,11.684737205505371
2012-07-22 04:00:00,6.422232627868652
2012-07-22 05:00:00,3.5319292545318604
2012-07-22 06:00:00,5.555103778839111
2012-07-22 07:00:00,16.28801727294922
2012-07-22 08:00:00,39.30519104003906
2012-07-22 09:00:00,91.8821029663086
2012-07-22 10:00:00,143.7989501953125
2012-07-22 11:00:00,100.31739044189453
2012-07-22 12:00:00,100.48385620117188
2012-07-22 13:00:00,168.83676147460938
2012-07-22 14:00:00,203.49876403808594
2012-07-22 15:00:00,234.22474670410156
2012-07-22 16:00:00,217.6519012451172
2012-07-22 17:00:00,198.70602416992188
2012-07-22 18:00:00,191.97567749023438
2012-07-22 19:00:00,149.1630096435547
2012-07-22 20:00:00,115.77603149414062
2012-07-22 21:00:00,78.13450622558594
2012-07-22 22:00:00,69.46857452392578
2012-07-22 23:00:00,54.35739517211914
2012-07-23 00:00:00,29.390174865722656
2012-07-23 01:00:00,4.100838661193848
2012-07-23 02:00:00,3.2290191650390625
2012-07-23 03:00:00,1.7020050287246704
2012-07-23 04:00:00,0.862358570098877
2012-07-23 05:00:00,1.5348925590515137
2012-07-23 06:00:00,3.7230775356292725
2012-07-23 07:00:00,7.989956855773926
2012-07-23 08:00:00,40.39755630493164
2012-07-23 09:00:00,48.26705551147461
2012-07-23 10:00:00,50.818302154541016
2012-07-23 11:00:00,57.35102081298828
2012-07-23 12:00:00,64.5088119506836
2012-07-23 13:00:00,68.8919448852539
2012-07-23 14:00:00,72.00511932373047
2012-07-23 15:00:00,75.60905456542969
2012-07-23 16:00:00,75.27919006347656
2012-07-23 17:00:00,89.94207000732422
2012-07-23 18:00:00,87.27861785888672
2012-07-23 19:00:00,72.04161071777344
2012-07-23 20:00:00,52.56634521484375
2012-07-23 21:00:00,41.600006103515625
2012-07-23 22:00:00,27.64784812927246
2012-07-23 23:00:00,13.803993225097656
2012-07-24 00:00:00,8.446798324584961
2012-07-24 01:00:00,4.180334568023682
2012-07-24 02:00:00,3.263411521911621
2012-07-24 03:00:00,2.304172992706299
2012-07-24 04:00:00,1.7736209630966187
2012-07-24 05:00:00,2.9081432819366455
2012-07-24 06:00:00,9.558404922485352
2012-07-24 07:00:00,19.826202392578125
2012-07-24 08:00:00,37.734798431396484
2012-07-24 09:00:00,39.82896041870117
2012-07-24 10:00:00,33.046146392822266
2012-07-24 11:00:00,38.03752899169922
2012-07-24 12:00:00,49.22502899169922
2012-07-24 13:00:00,54.185543060302734
2012-07-24 14:00:00,49.922786712646484
2012-07-24 15:00:00,51.80314254760742
2012-07-24 16:00:00,50.741600036621094
2012-07-24 17:00:00,70.36932373046875
2012-07-24 18:00:00,63.88633728027344
2012-07-24 19:00:00,46.114681243896484
2012-07-24 20:00:00,46.9174690246582
2012-07-24 21:00:00,33.579471588134766
2012-07-24 22:00:00,22.169479370117188
2012-07-24 23:00:00,12.976308822631836
2012-07-25 00:00:00,7.808782577514648
2012-07-25 01:00:00,3.6951377391815186
2012-07-25 02:00:00,2.642991781234741
2012-07-25 03:00:00,1.8778671026229858
2012-07-25 04:00:00,2.1804916858673096
2012-07-25 05:00:00,5.808701515197754
2012-07-25 06:00:00,15.929059982299805
2012-07-25 07:00:00,30.250165939331055
2012-07-25 08:00:00,37.92188262939453
2012-07-25 09:00:00,41.40971374511719
2012-07-25 10:00:00,46.011009216308594
2012-07-25 11:00:00,42.84426498413086
2012-07-25 12:00:00,44.7392692565918
2012-07-25 13:00:00,43.977108001708984
2012-07-25 14:00:00,46.30839920043945
2012-07-25 15:00:00,48.113887786865234
2012-07-25 16:00:00,56.59113693237305
2012-07-25 17:00:00,68.01126861572266
2012-07-25 18:00:00,81.8925552368164
2012-07-25 19:00:00,74.20026397705078
2012-07-25 20:00:00,54.717254638671875
2012-07-25 21:00:00,47.70743942260742
2012-07-25 22:00:00,32.4109001159668
2012-07-25 23:00:00,20.10990333557129
2012-07-26 00:00:00,10.199077606201172
2012-07-26 01:00:00,5.108434677124023
2012-07-26 02:00:00,3.631808042526245
2012-07-26 03:00:00,2.543088436126709
2012-07-26 04:00:00,2.1895604133605957
2012-07-26 05:00:00,4.844198703765869
2012-07-26 06:00:00,15.222373008728027
2012-07-26 07:00:00,30.302547454833984
2012-07-26 08:00:00,39.91579818725586
2012-07-26 09:00:00,36.83644485473633
2012-07-26 10:00:00,44.7398681640625
2012-07-26 11:00:00,42.760841369628906
2012-07-26 12:00:00,44.36652755737305
2012-07-26 13:00:00,49.583614349365234
2012-07-26 14:00:00,49.19036102294922
2012-07-26 15:00:00,47.55500793457031
2012-07-26 16:00:00,52.773109436035156
2012-07-26 17:00:00,61.23772430419922
2012-07-26 18:00:00,52.70454406738281
2012-07-26 19:00:00,49.430076599121094
2012-07-26 20:00:00,41.159366607666016
2012-07-26 21:00:00,35.13688659667969
2012-07-26 22:00:00,11.264697074890137
2012-07-26 23:00:00,6.793251037597656
2012-07-27 00:00:00,13.853585243225098
2012-07-27 01:00:00,6.299726486206055
2012-07-27 02:00:00,4.293992042541504
2012-07-27 03:00:00,3.153719663619995
2012-07-27 04:00:00,2.1122045516967773
2012-07-27 05:00:00,3.7285287380218506
2012-07-27 06:00:00,9.41596508026123
2012-07-27 07:00:00,19.933204650878906
2012-07-27 08:00:00,43.795082092285156
2012-07-27 09:00:00,51.95961380004883
2012-07-27 10:00:00,59.98577880859375
2012-07-27 11:00:00,77.11553955078125
2012-07-27 12:00:00,65.36680603027344
2012-07-27 13:00:00,60.35968017578125
2012-07-27 14:00:00,62.537445068359375
2012-07-27 15:00:00,59.00218200683594
2012-07-27 16:00:00,62.21333694458008
2012-07-27 17:00:00,71.5987319946289
2012-07-27 18:00:00,71.49933624267578
2012-07-27 19:00:00,73.40365600585938
2012-07-27 20:00:00,59.408565521240234
2012-07-27 21:00:00,55.344482421875
2012-07-27 22:00:00,41.553321838378906
2012-07-27 23:00:00,33.16376876831055
2012-07-28 00:00:00,19.293563842773438
2012-07-28 01:00:00,9.060745239257812
2012-07-28 02:00:00,7.4862847328186035
2012-07-28 03:00:00,5.82361364364624
2012-07-28 04:00:00,3.8491435050964355
2012-07-28 05:00:00,3.7543129920959473
2012-07-28 06:00:00,10.759946823120117
2012-07-28 07:00:00,36.29780197143555
2012-07-28 08:00:00,86.45240783691406
2012-07-28 09:00:00,159.40695190429688
2012-07-28 10:00:00,192.43740844726562
2012-07-28 11:00:00,274.3099060058594
2012-07-28 12:00:00,257.9913635253906
2012-07-28 13:00:00,276.5047302246094
2012-07-28 14:00:00,291.5306091308594
2012-07-28 15:00:00,308.7441711425781
2012-07-28 16:00:00,314.8725280761719
2012-07-28 17:00:00,324.9804992675781
2012-07-28 18:00:00,284.0507507324219
2012-07-28 19:00:00,256.87908935546875
2012-07-28 20:00:00,80.78734588623047
2012-07-28 21:00:00,83.87317657470703
2012-07-28 22:00:00,75.18450164794922
2012-07-28 23:00:00,54.94562911987305
2012-07-29 00:00:00,33.5301628112793
2012-07-29 01:00:00,15.930532455444336
2012-07-29 02:00:00,9.34789752960205
2012-07-29 03:00:00,5.725807189941406
2012-07-29 04:00:00,3.1635780334472656
2012-07-29 05:00:00,6.605579376220703
2012-07-29 06:00:00,16.348403930664062
2012-07-29 07:00:00,40.2369499206543
2012-07-29 08:00:00,103.58667755126953
2012-07-29 09:00:00,164.99978637695312
2012-07-29 10:00:00,211.33094787597656
2012-07-29 11:00:00,207.0565643310547
2012-07-29 12:00:00,293.1844787597656
2012-07-29 13:00:00,318.3580322265625
2012-07-29 14:00:00,290.09002685546875
2012-07-29 15:00:00,284.8427734375
2012-07-29 16:00:00,276.1326599121094
2012-07-29 17:00:00,256.2810363769531
2012-07-29 18:00:00,227.98944091796875
2012-07-29 19:00:00,211.3509979248047
2012-07-29 20:00:00,103.7734603881836
2012-07-29 21:00:00,89.0624008178711
2012-07-29 22:00:00,75.13850402832031
2012-07-29 23:00:00,51.37449264526367
2012-07-30 00:00:00,33.28146743774414
2012-07-30 01:00:00,3.8036251068115234
2012-07-30 02:00:00,2.3409175872802734
2012-07-30 03:00:00,1.5953748226165771
2012-07-30 04:00:00,1.6976815462112427
2012-07-30 05:00:00,2.634047746658325
2012-07-30 06:00:00,9.534751892089844
2012-07-30 07:00:00,24.073572158813477
2012-07-30 08:00:00,30.614749908447266
2012-07-30 09:00:00,34.8384895324707
2012-07-30 10:00:00,40.7638053894043
2012-07-30 11:00:00,60.3410530090332
2012-07-30 12:00:00,63.00901412963867
2012-07-30 13:00:00,67.0750961303711
2012-07-30 14:00:00,62.9272346496582
2012-07-30 15:00:00,61.332271575927734
2012-07-30 16:00:00,59.92898941040039
2012-07-30 17:00:00,62.81901931762695
2012-07-30 18:00:00,54.23288345336914
2012-07-30 19:00:00,28.9721736907959
2012-07-30 20:00:00,40.79180908203125
2012-07-30 21:00:00,25.68998146057129
2012-07-30 22:00:00,17.890396118164062
2012-07-30 23:00:00,4.951511859893799
2012-07-31 00:00:00,8.255986213684082
2012-07-31 01:00:00,4.474531173706055
2012-07-31 02:00:00,3.277693748474121
2012-07-31 03:00:00,2.2905659675598145
2012-07-31 04:00:00,1.7502250671386719
2012-07-31 05:00:00,3.0031979084014893
2012-07-31 06:00:00,12.88302993774414
2012-07-31 07:00:00,20.25153160095215
2012-07-31 08:00:00,28.328853607177734
2012-07-31 09:00:00,31.35797119140625
2012-07-31 10:00:00,40.96674728393555
2012-07-31 11:00:00,42.8409423828125
2012-07-31 12:00:00,45.6667594909668
2012-07-31 13:00:00,45.8147087097168
2012-07-31 14:00:00,43.30764389038086
2012-07-31 15:00:00,43.525325775146484
2012-07-31 16:00:00,54.34053039550781
2012-07-31 17:00:00,54.36123275756836
2012-07-31 18:00:00,54.59969711303711
2012-07-31 19:00:00,44.447364807128906
2012-07-31 20:00:00,19.596975326538086
2012-07-31 21:00:00,19.492847442626953
2012-07-31 22:00:00,12.969633102416992
2012-07-31 23:00:00,10.310308456420898
2012-08-20 00:00:00,24.35856819152832
2012-08-20 01:00:00,2.5016021728515625
2012-08-20 02:00:00,2.3081884384155273
2012-08-20 03:00:00,1.429731845855713
2012-08-20 04:00:00,1.238976240158081
2012-08-20 05:00:00,1.9454563856124878
2012-08-20 06:00:00,4.3453474044799805
2012-08-20 07:00:00,15.242889404296875
2012-08-20 08:00:00,37.1667594909668
2012-08-20 09:00:00,43.606468200683594
2012-08-20 10:00:00,49.80950927734375
2012-08-20 11:00:00,63.21969985961914
2012-08-20 12:00:00,74.95689392089844
2012-08-20 13:00:00,75.70113372802734
2012-08-20 14:00:00,72.42466735839844
2012-08-20 15:00:00,74.93891143798828
2012-08-20 16:00:00,80.70427703857422
2012-08-20 17:00:00,95.6202163696289
2012-08-20 18:00:00,77.48535919189453
2012-08-20 19:00:00,27.233854293823242
2012-08-20 20:00:00,23.09373664855957
2012-08-20 21:00:00,12.446270942687988
2012-08-20 22:00:00,14.889472007751465
2012-08-20 23:00:00,9.312295913696289
2012-08-21 00:00:00,6.3839616775512695
2012-08-21 01:00:00,2.788828134536743
2012-08-21 02:00:00,1.8997900485992432
2012-08-21 03:00:00,1.370051622390747
2012-08-21 04:00:00,1.4980075359344482
2012-08-21 05:00:00,3.9147133827209473
2012-08-21 06:00:00,11.086809158325195
2012-08-21 07:00:00,20.464956283569336
2012-08-21 08:00:00,44.1930046081543
2012-08-21 09:00:00,47.652835845947266
2012-08-21 10:00:00,42.87267303466797
2012-08-21 11:00:00,60.251007080078125
2012-08-21 12:00:00,53.14949417114258
2012-08-21 13:00:00,50.4625129699707
2012-08-21 14:00:00,53.7063102722168
2012-08-21 15:00:00,59.79805374145508
2012-08-21 16:00:00,67.13632202148438
2012-08-21 17:00:00,80.46656799316406
2012-08-21 18:00:00,79.22628021240234
2012-08-21 19:00:00,64.94049072265625
2012-08-21 20:00:00,17.48030662536621
2012-08-21 21:00:00,24.372373580932617
2012-08-21 22:00:00,17.596773147583008
2012-08-21 23:00:00,10.96644115447998
2012-08-22 00:00:00,7.310375213623047
2012-08-22 01:00:00,3.9437592029571533
2012-08-22 02:00:00,2.3550848960876465
2012-08-22 03:00:00,1.2705917358398438
2012-08-22 04:00:00,1.775789737701416
2012-08-22 05:00:00,2.9621481895446777
2012-08-22 06:00:00,13.320476531982422
2012-08-22 07:00:00,23.551530838012695
2012-08-22 08:00:00,41.759925842285156
2012-08-22 09:00:00,44.25624084472656
2012-08-22 10:00:00,42.56535720825195
2012-08-22 11:00:00,54.99753189086914
2012-08-22 12:00:00,55.5527229309082
2012-08-22 13:00:00,46.04059982299805
2012-08-22 14:00:00,53.11434555053711
2012-08-22 15:00:00,51.84206771850586
2012-08-22 16:00:00,60.69462203979492
2012-08-22 17:00:00,67.99920654296875
2012-08-22 18:00:00,57.22548294067383
2012-08-22 19:00:00,26.579458236694336
2012-08-22 20:00:00,25.230915069580078
2012-08-22 21:00:00,32.087493896484375
2012-08-22 22:00:00,17.927215576171875
2012-08-22 23:00:00,12.026490211486816
2012-08-23 00:00:00,7.775396347045898
2012-08-23 01:00:00,4.391364097595215
2012-08-23 02:00:00,2.995269536972046
2012-08-23 03:00:00,1.7643171548843384
2012-08-23 04:00:00,1.3607814311981201
2012-08-23 05:00:00,3.581191062927246
2012-08-23 06:00:00,9.927460670471191
2012-08-23 07:00:00,12.444111824035645
2012-08-23 08:00:00,36.0046501159668
2012-08-23 09:00:00,44.407405853271484
2012-08-23 10:00:00,51.9156608581543
2012-08-23 11:00:00,52.6101188659668
2012-08-23 12:00:00,56.53398895263672
2012-08-23 13:00:00,65.5524673461914
2012-08-23 14:00:00,58.70625686645508
2012-08-23 15:00:00,60.550743103027344
2012-08-23 16:00:00,66.18446350097656
2012-08-23 17:00:00,88.53264617919922
2012-08-23 18:00:00,81.0503158569336
2012-08-23 19:00:00,75.638427734375
2012-08-23 20:00:00,70.4586410522461
2012-08-23 21:00:00,56.43529510498047
2012-08-23 22:00:00,36.838932037353516
2012-08-23 23:00:00,18.734718322753906
2012-08-24 00:00:00,12.07674503326416
2012-08-24 01:00:00,4.440678596496582
2012-08-24 02:00:00,3.232841730117798
2012-08-24 03:00:00,2.54345965385437
2012-08-24 04:00:00,1.6684696674346924
2012-08-24 05:00:00,1.859208345413208
2012-08-24 06:00:00,10.717209815979004
2012-08-24 07:00:00,13.559937477111816
2012-08-24 08:00:00,45.8325080871582
2012-08-24 09:00:00,52.10078048706055
2012-08-24 10:00:00,58.41388702392578
2012-08-24 11:00:00,76.63710021972656
2012-08-24 12:00:00,80.36882781982422
2012-08-24 13:00:00,86.8701400756836
2012-08-24 14:00:00,88.04056549072266
2012-08-24 15:00:00,76.33483123779297
2012-08-24 16:00:00,88.24681091308594
2012-08-24 17:00:00,86.13546752929688
2012-08-24 18:00:00,84.03109741210938
2012-08-24 19:00:00,76.08651733398438
2012-08-24 20:00:00,63.97757339477539
2012-08-24 21:00:00,50.10362243652344
2012-08-24 22:00:00,33.068702697753906
2012-08-24 23:00:00,27.315258026123047
2012-08-25 00:00:00,22.598718643188477
2012-08-25 01:00:00,9.47517204284668
2012-08-25 02:00:00,8.242117881774902
2012-08-25 03:00:00,6.806067943572998
2012-08-25 04:00:00,4.137513637542725
2012-08-25 05:00:00,3.035773277282715
2012-08-25 06:00:00,7.29432487487793
2012-08-25 07:00:00,17.765666961669922
2012-08-25 08:00:00,51.93852233886719
2012-08-25 09:00:00,99.67511749267578
2012-08-25 10:00:00,123.20743560791016
2012-08-25 11:00:00,177.07501220703125
2012-08-25 12:00:00,224.6759490966797
2012-08-25 13:00:00,252.53970336914062
2012-08-25 14:00:00,326.5487976074219
2012-08-25 15:00:00,267.3797912597656
2012-08-25 16:00:00,269.23779296875
2012-08-25 17:00:00,253.11807250976562
2012-08-25 18:00:00,221.60520935058594
2012-08-25 19:00:00,150.97837829589844
2012-08-25 20:00:00,112.3008041381836
2012-08-25 21:00:00,54.26975631713867
2012-08-25 22:00:00,48.78003692626953
2012-08-25 23:00:00,32.791404724121094
2012-08-26 00:00:00,12.024591445922852
2012-08-26 01:00:00,10.430201530456543
2012-08-26 02:00:00,7.5368146896362305
2012-08-26 03:00:00,5.963798522949219
2012-08-26 04:00:00,4.170042037963867
2012-08-26 05:00:00,3.248450517654419
2012-08-26 06:00:00,7.163873672485352
2012-08-26 07:00:00,34.10042953491211
2012-08-26 08:00:00,49.83466720581055
2012-08-26 09:00:00,121.34713745117188
2012-08-26 10:00:00,169.97378540039062
2012-08-26 11:00:00,231.50051879882812
2012-08-26 12:00:00,277.7481384277344
2012-08-26 13:00:00,157.6274871826172
2012-08-26 14:00:00,182.07989501953125
2012-08-26 15:00:00,117.697265625
2012-08-26 16:00:00,171.38705444335938
2012-08-26 17:00:00,174.93409729003906
2012-08-26 18:00:00,131.3973388671875
2012-08-26 19:00:00,85.85208129882812
2012-08-26 20:00:00,74.14848327636719
2012-08-26 21:00:00,69.15654754638672
2012-08-26 22:00:00,57.12203598022461
2012-08-26 23:00:00,30.32195281982422
2012-08-27 00:00:00,27.028881072998047
2012-08-27 01:00:00,3.3105599880218506
2012-08-27 02:00:00,2.7771990299224854
2012-08-27 03:00:00,1.9863436222076416
2012-08-27 04:00:00,1.3268444538116455
2012-08-27 05:00:00,2.138143539428711
2012-08-27 06:00:00,4.035404205322266
2012-08-27 07:00:00,11.197517395019531
2012-08-27 08:00:00,32.50270080566406
2012-08-27 09:00:00,31.679380416870117
2012-08-27 10:00:00,35.10627746582031
2012-08-27 11:00:00,49.93589401245117
2012-08-27 12:00:00,60.441017150878906
2012-08-27 13:00:00,54.11809158325195
2012-08-27 14:00:00,61.362403869628906
2012-08-27 15:00:00,62.624446868896484
2012-08-27 16:00:00,57.77234649658203
2012-08-27 17:00:00,67.1745376586914
2012-08-27 18:00:00,72.90921783447266
2012-08-27 19:00:00,60.95756149291992
2012-08-27 20:00:00,44.31958770751953
2012-08-27 21:00:00,32.33550262451172
2012-08-27 22:00:00,21.75674819946289
2012-08-27 23:00:00,12.509061813354492
2012-08-28 00:00:00,9.3342924118042
2012-08-28 01:00:00,4.229472637176514
2012-08-28 02:00:00,3.3448216915130615
2012-08-28 03:00:00,2.4092679023742676
2012-08-28 04:00:00,1.5739386081695557
2012-08-28 05:00:00,2.18333101272583
2012-08-28 06:00:00,4.476014614105225
2012-08-28 07:00:00,9.036770820617676
2012-08-28 08:00:00,24.8885498046875
2012-08-28 09:00:00,25.613073348999023
2012-08-28 10:00:00,31.20490837097168
2012-08-28 11:00:00,43.86027145385742
2012-08-28 12:00:00,48.150665283203125
2012-08-28 13:00:00,48.77892303466797
2012-08-28 14:00:00,48.98463439941406
2012-08-28 15:00:00,47.74225997924805
2012-08-28 16:00:00,49.525936126708984
2012-08-28 17:00:00,54.67974853515625
2012-08-28 18:00:00,62.011207580566406
2012-08-28 19:00:00,54.861412048339844
2012-08-28 20:00:00,41.557289123535156
2012-08-28 21:00:00,31.33586311340332
2012-08-28 22:00:00,22.021812438964844
2012-08-28 23:00:00,9.499157905578613
2012-08-29 00:00:00,6.806543827056885
2012-08-29 01:00:00,3.8240015506744385
2012-08-29 02:00:00,3.0056612491607666
2012-08-29 03:00:00,2.0545191764831543
2012-08-29 04:00:00,1.8913863897323608
2012-08-29 05:00:00,5.944379806518555
2012-08-29 06:00:00,16.02155113220215
2012-08-29 07:00:00,29.778236389160156
2012-08-29 08:00:00,31.99006462097168
2012-08-29 09:00:00,32.997249603271484
2012-08-29 10:00:00,38.249568939208984
2012-08-29 11:00:00,40.34708786010742
2012-08-29 12:00:00,36.8126335144043
2012-08-29 13:00:00,39.134761810302734
2012-08-29 14:00:00,42.741519927978516
2012-08-29 15:00:00,43.51408767700195
2012-08-29 16:00:00,51.421382904052734
2012-08-29 17:00:00,58.25571823120117
2012-08-29 18:00:00,63.317405700683594
2012-08-29 19:00:00,58.08148956298828
2012-08-29 20:00:00,48.69747543334961
2012-08-29 21:00:00,24.136281967163086
2012-08-29 22:00:00,22.547990798950195
2012-08-29 23:00:00,9.789728164672852
2012-08-30 00:00:00,6.981806755065918
2012-08-30 01:00:00,4.923217296600342
2012-08-30 02:00:00,3.3476102352142334
2012-08-30 03:00:00,2.195497512817383
2012-08-30 04:00:00,1.6023852825164795
2012-08-30 05:00:00,2.4044036865234375
2012-08-30 06:00:00,8.52804183959961
2012-08-30 07:00:00,25.149356842041016
2012-08-30 08:00:00,38.870662689208984
2012-08-30 09:00:00,38.593231201171875
2012-08-30 10:00:00,39.84593963623047
2012-08-30 11:00:00,43.369056701660156
2012-08-30 12:00:00,54.50489044189453
2012-08-30 13:00:00,54.55537033081055
2012-08-30 14:00:00,52.00766372680664
2012-08-30 15:00:00,53.303340911865234
2012-08-30 16:00:00,54.06503677368164
2012-08-30 17:00:00,59.70990753173828
2012-08-30 18:00:00,67.59396362304688
2012-08-30 19:00:00,61.691612243652344
2012-08-30 20:00:00,56.87921142578125
2012-08-30 21:00:00,39.79591751098633
2012-08-30 22:00:00,22.946245193481445
2012-08-30 23:00:00,11.22843074798584
2012-08-31 00:00:00,7.604403018951416
2012-08-31 01:00:00,5.740631103515625
2012-08-31 02:00:00,4.398995399475098
2012-08-31 03:00:00,3.213214874267578
2012-08-31 04:00:00,2.1255435943603516
2012-08-31 05:00:00,2.717564105987549
2012-08-31 06:00:00,10.07360553741455
2012-08-31 07:00:00,16.987157821655273
2012-08-31 08:00:00,39.032108306884766
2012-08-31 09:00:00,53.065773010253906
2012-08-31 10:00:00,49.464542388916016
2012-08-31 11:00:00,57.189598083496094
2012-08-31 12:00:00,71.4885025024414
2012-08-31 13:00:00,72.5992202758789
