datetime,count
2011-08-26 06:00:00,98.9818115234375
2011-08-26 07:00:00,199.66757202148438
2011-08-26 08:00:00,276.1294250488281
2011-08-26 09:00:00,194.7534637451172
2011-08-26 10:00:00,130.572998046875
2011-08-26 11:00:00,123.85809326171875
2011-08-26 12:00:00,180.94223022460938
2011-08-26 13:00:00,160.4959716796875
2011-08-26 14:00:00,136.50640869140625
2011-08-26 15:00:00,166.5311737060547
2011-08-26 16:00:00,179.64300537109375
2011-08-26 17:00:00,459.53387451171875
2011-08-26 18:00:00,390.99444580078125
2011-08-26 19:00:00,200.41346740722656
2011-08-26 20:00:00,170.98287963867188
2011-08-26 21:00:00,148.0907440185547
2011-08-26 22:00:00,107.08513641357422
2011-08-26 23:00:00,137.73683166503906
2011-08-27 00:00:00,67.36619567871094
2011-08-27 01:00:00,39.94241714477539
2011-08-27 02:00:00,21.810436248779297
2011-08-27 03:00:00,7.578595161437988
2011-08-27 04:00:00,8.670328140258789
2011-08-27 05:00:00,17.443397521972656
2011-08-27 06:00:00,29.295974731445312
2011-08-27 07:00:00,37.725868225097656
2011-08-27 08:00:00,100.11213684082031
2011-08-27 09:00:00,73.96320343017578
2011-08-27 10:00:00,119.19607543945312
2011-08-27 11:00:00,169.61709594726562
2011-08-27 12:00:00,176.01016235351562
2011-08-27 13:00:00,205.63168334960938
2011-08-27 14:00:00,184.53427124023438
2011-08-27 15:00:00,180.4450225830078
2011-08-27 16:00:00,173.7265625
2011-08-27 17:00:00,160.7390899658203
2011-08-28 07:00:00,37.22468185424805
2011-08-28 08:00:00,65.82076263427734
2011-08-28 09:00:00,134.1062469482422
2011-08-28 10:00:00,116.48768615722656
2011-08-28 11:00:00,225.10240173339844
2011-08-28 12:00:00,267.839599609375
2011-08-28 13:00:00,228.15756225585938
2011-08-28 14:00:00,215.22909545898438
2011-08-28 15:00:00,177.56027221679688
2011-08-28 16:00:00,181.55352783203125
2011-08-28 17:00:00,185.38882446289062
2011-08-28 18:00:00,219.397705078125
2011-08-28 19:00:00,243.66171264648438
2011-08-28 20:00:00,232.37466430664062
2011-08-28 21:00:00,189.51620483398438
2011-08-28 22:00:00,129.24826049804688
2011-08-28 23:00:00,84.51785278320312
2011-08-29 00:00:00,34.11074447631836
2011-08-29 01:00:00,7.360537052154541
2011-08-29 02:00:00,6.769364356994629
2011-08-29 03:00:00,5.6013288497924805
2011-08-29 04:00:00,5.176133632659912
2011-08-29 05:00:00,26.568462371826172
2011-08-29 06:00:00,118.88533782958984
2011-08-29 07:00:00,209.87347412109375
2011-08-29 08:00:00,254.3777313232422
2011-08-29 09:00:00,197.751953125
2011-08-29 10:00:00,113.6868896484375
2011-08-29 11:00:00,125.99742889404297
2011-08-29 12:00:00,155.4391326904297
2011-08-29 13:00:00,144.7684326171875
2011-08-29 14:00:00,146.73519897460938
2011-08-29 15:00:00,131.480712890625
2011-08-29 16:00:00,203.897705078125
2011-08-29 17:00:00,417.52093505859375
2011-08-29 18:00:00,495.734130859375
2011-08-29 19:00:00,416.25823974609375
2011-08-29 20:00:00,273.8673095703125
2011-08-29 21:00:00,223.8917694091797
2011-08-29 22:00:00,124.79386901855469
2011-08-29 23:00:00,84.4854965209961
2011-08-30 00:00:00,32.02492141723633
2011-08-30 01:00:00,7.1407294273376465
2011-08-30 02:00:00,5.931761264801025
2011-08-30 03:00:00,5.836305618286133
2011-08-30 04:00:00,5.115161895751953
2011-08-30 05:00:00,27.195865631103516
2011-08-30 06:00:00,118.13388061523438
2011-08-30 07:00:00,207.53643798828125
2011-08-30 08:00:00,211.36424255371094
2011-08-30 09:00:00,207.16810607910156
2011-08-30 10:00:00,127.91825866699219
2011-08-30 11:00:00,137.45123291015625
2011-08-30 12:00:00,167.54843139648438
2011-08-30 13:00:00,176.3152618408203
2011-08-30 14:00:00,159.94029235839844
2011-08-30 15:00:00,145.06991577148438
2011-08-30 16:00:00,210.35345458984375
2011-08-30 17:00:00,409.848388671875
2011-08-30 18:00:00,542.3616943359375
2011-08-30 19:00:00,424.8121643066406
2011-08-30 20:00:00,309.572998046875
2011-08-30 21:00:00,275.56451416015625
2011-08-30 22:00:00,116.63920593261719
2011-08-30 23:00:00,84.46221923828125
2011-08-31 00:00:00,33.48591613769531
2011-08-31 01:00:00,6.9343461990356445
2011-08-31 02:00:00,5.713310241699219
2011-08-31 03:00:00,4.886343002319336
2011-08-31 04:00:00,6.779129505157471
2011-08-31 05:00:00,29.21419906616211
2011-08-31 06:00:00,108.44584655761719
2011-08-31 07:00:00,167.7169647216797
2011-08-31 08:00:00,260.16424560546875
2011-08-31 09:00:00,203.25926208496094
2011-08-31 10:00:00,130.74974060058594
2011-08-31 11:00:00,139.56497192382812
2011-08-31 12:00:00,162.68601989746094
2011-08-31 13:00:00,168.98159790039062
2011-08-31 14:00:00,156.02944946289062
2011-08-31 15:00:00,143.65560913085938
2011-08-31 16:00:00,210.20228576660156
2011-08-31 17:00:00,434.8816223144531
2011-08-31 18:00:00,513.295166015625
2011-08-31 19:00:00,410.7279052734375
2011-08-31 20:00:00,293.6728515625
2011-08-31 21:00:00,217.192138671875
2011-08-31 22:00:00,111.98008728027344
2011-08-31 23:00:00,103.6242904663086
2011-09-20 00:00:00,22.90314483642578
2011-09-20 01:00:00,6.011720657348633
2011-09-20 02:00:00,5.227286338806152
2011-09-20 03:00:00,3.472923755645752
2011-09-20 04:00:00,4.481767654418945
2011-09-20 05:00:00,22.0230655670166
2011-09-20 06:00:00,90.14204406738281
2011-09-20 07:00:00,233.9535369873047
2011-09-20 08:00:00,278.1189270019531
2011-09-20 09:00:00,141.24734497070312
2011-09-20 10:00:00,56.38922882080078
2011-09-20 11:00:00,75.36624145507812
2011-09-20 12:00:00,59.09864807128906
2011-09-20 13:00:00,103.52568817138672
2011-09-20 14:00:00,104.71421813964844
2011-09-20 15:00:00,119.99458312988281
2011-09-20 16:00:00,201.59249877929688
2011-09-20 17:00:00,391.13458251953125
2011-09-20 18:00:00,396.9625244140625
2011-09-20 19:00:00,213.760009765625
2011-09-20 20:00:00,133.1334686279297
2011-09-20 21:00:00,114.67597198486328
2011-09-20 22:00:00,85.78372192382812
2011-09-20 23:00:00,56.16392517089844
2011-09-21 00:00:00,27.297576904296875
2011-09-21 01:00:00,4.638913154602051
2011-09-21 02:00:00,3.5345077514648438
2011-09-21 03:00:00,3.27040958404541
2011-09-21 04:00:00,3.4795451164245605
2011-09-21 05:00:00,8.589366912841797
2011-09-21 06:00:00,63.210941314697266
2011-09-21 07:00:00,150.53501892089844
2011-09-21 08:00:00,302.49908447265625
2011-09-21 09:00:00,165.6405029296875
2011-09-21 10:00:00,61.322120666503906
2011-09-21 11:00:00,77.50672912597656
2011-09-21 12:00:00,110.46638488769531
2011-09-21 13:00:00,135.0866241455078
2011-09-21 14:00:00,126.86158752441406
2011-09-21 15:00:00,145.86737060546875
2011-09-21 16:00:00,223.24114990234375
2011-09-21 17:00:00,384.89300537109375
2011-09-21 18:00:00,234.69293212890625
2011-09-21 19:00:00,184.2104034423828
2011-09-21 20:00:00,120.25880432128906
2011-09-21 21:00:00,75.66018676757812
2011-09-21 22:00:00,63.09199523925781
2011-09-21 23:00:00,65.4356689453125
2011-09-22 00:00:00,37.69886779785156
2011-09-22 01:00:00,4.825075149536133
2011-09-22 02:00:00,4.180271625518799
2011-09-22 03:00:00,3.655292510986328
2011-09-22 04:00:00,3.9960484504699707
2011-09-22 05:00:00,17.593093872070312
2011-09-22 06:00:00,82.70729064941406
2011-09-22 07:00:00,150.54454040527344
2011-09-22 08:00:00,277.8895263671875
2011-09-22 09:00:00,149.8011932373047
2011-09-22 10:00:00,102.20347595214844
2011-09-22 11:00:00,97.85902404785156
2011-09-22 12:00:00,103.79461669921875
2011-09-22 13:00:00,120.21773529052734
2011-09-22 14:00:00,113.4091796875
2011-09-22 15:00:00,119.74581909179688
2011-09-22 16:00:00,222.13626098632812
2011-09-22 17:00:00,402.00445556640625
2011-09-22 18:00:00,333.059814453125
2011-09-22 19:00:00,169.43458557128906
2011-09-22 20:00:00,120.21308135986328
2011-09-22 21:00:00,88.0829849243164
2011-09-22 22:00:00,81.67508697509766
2011-09-22 23:00:00,67.79084777832031
2011-09-23 00:00:00,43.0228157043457
2011-09-23 01:00:00,5.0639448165893555
2011-09-23 02:00:00,3.979857921600342
2011-09-23 03:00:00,3.2829556465148926
2011-09-23 04:00:00,7.24476957321167
2011-09-23 05:00:00,58.13446044921875
2011-09-23 06:00:00,94.2168960571289
2011-09-23 07:00:00,147.21311950683594
2011-09-23 08:00:00,219.60089111328125
2011-09-23 09:00:00,126.23278045654297
2011-09-23 10:00:00,86.35051727294922
2011-09-23 11:00:00,78.32008361816406
2011-09-23 12:00:00,108.05445861816406
2011-09-23 13:00:00,96.3198013305664
2011-09-23 14:00:00,114.19078826904297
2011-09-23 15:00:00,164.65487670898438
2011-09-23 16:00:00,216.79486083984375
2011-09-23 17:00:00,234.2265625
2011-09-23 18:00:00,179.3480987548828
2011-09-23 19:00:00,146.39683532714844
2011-09-23 20:00:00,102.896728515625
2011-09-23 21:00:00,104.08467102050781
2011-09-23 22:00:00,69.92066955566406
2011-09-23 23:00:00,72.4461669921875
2011-09-24 00:00:00,55.601036071777344
2011-09-24 01:00:00,29.270132064819336
2011-09-24 02:00:00,23.48304557800293
2011-09-24 03:00:00,11.260196685791016
2011-09-24 04:00:00,5.148656845092773
2011-09-24 05:00:00,10.832651138305664
2011-09-24 06:00:00,22.942005157470703
2011-09-24 07:00:00,38.088077545166016
2011-09-24 08:00:00,70.95114135742188
2011-09-24 09:00:00,87.18116760253906
2011-09-24 10:00:00,132.58920288085938
2011-09-24 11:00:00,141.2828369140625
2011-09-24 12:00:00,142.44186401367188
2011-09-24 13:00:00,149.15560913085938
2011-09-24 14:00:00,161.30364990234375
2011-09-24 15:00:00,148.99276733398438
2011-09-24 16:00:00,176.8544464111328
2011-09-24 17:00:00,169.6333770751953
2011-09-24 18:00:00,209.7734832763672
2011-09-24 19:00:00,234.34120178222656
2011-09-24 20:00:00,148.6569061279297
2011-09-24 21:00:00,127.30598449707031
2011-09-24 22:00:00,106.78594207763672
2011-09-24 23:00:00,69.97888946533203
2011-09-25 00:00:00,50.64522171020508
2011-09-25 01:00:00,29.159086227416992
2011-09-25 02:00:00,23.237680435180664
2011-09-25 03:00:00,5.675732612609863
2011-09-25 04:00:00,5.409966945648193
2011-09-25 05:00:00,5.398760795593262
2011-09-25 06:00:00,30.33977699279785
2011-09-25 07:00:00,35.95603942871094
2011-09-25 08:00:00,74.8084716796875
2011-09-25 09:00:00,115.66334533691406
2011-09-25 10:00:00,145.2506103515625
2011-09-25 11:00:00,154.05604553222656
2011-09-25 12:00:00,158.885986328125
2011-09-25 13:00:00,147.61056518554688
2011-09-25 14:00:00,151.4875030517578
2011-09-25 15:00:00,153.87890625
2011-09-25 16:00:00,160.78988647460938
2011-09-25 17:00:00,198.52394104003906
2011-09-25 18:00:00,183.18939208984375
2011-09-25 19:00:00,195.74002075195312
2011-09-25 20:00:00,186.3111572265625
2011-09-25 21:00:00,127.61442565917969
2011-09-25 22:00:00,106.31230163574219
2011-09-25 23:00:00,71.49240112304688
2011-09-26 00:00:00,24.424388885498047
2011-09-26 01:00:00,3.180111885070801
2011-09-26 02:00:00,3.0708179473876953
2011-09-26 03:00:00,3.358776569366455
2011-09-26 04:00:00,4.152099609375
2011-09-26 05:00:00,16.781883239746094
2011-09-26 06:00:00,80.30355072021484
2011-09-26 07:00:00,117.7856674194336
2011-09-26 08:00:00,226.12503051757812
2011-09-26 09:00:00,153.9261474609375
2011-09-26 10:00:00,93.94085693359375
2011-09-26 11:00:00,97.00038146972656
2011-09-26 12:00:00,116.54576873779297
2011-09-26 13:00:00,138.64370727539062
2011-09-26 14:00:00,131.9861297607422
2011-09-26 15:00:00,127.10966491699219
2011-09-26 16:00:00,194.8323516845703
2011-09-26 17:00:00,472.4571838378906
2011-09-26 18:00:00,454.6900329589844
2011-09-26 19:00:00,260.3782958984375
2011-09-26 20:00:00,179.68460083007812
2011-09-26 21:00:00,117.3653793334961
2011-09-26 22:00:00,83.78667449951172
2011-09-26 23:00:00,56.85637664794922
2011-09-27 00:00:00,24.338932037353516
2011-09-27 01:00:00,3.435194969177246
2011-09-27 02:00:00,3.0235776901245117
2011-09-27 03:00:00,3.1855111122131348
2011-09-27 04:00:00,3.6527886390686035
2011-09-27 05:00:00,20.37443733215332
2011-09-27 06:00:00,77.89099884033203
2011-09-27 07:00:00,149.21157836914062
2011-09-27 08:00:00,249.59925842285156
2011-09-27 09:00:00,153.31968688964844
2011-09-27 10:00:00,86.24114990234375
2011-09-27 11:00:00,78.54296875
2011-09-27 12:00:00,117.0409927368164
2011-09-27 13:00:00,135.8194580078125
2011-09-27 14:00:00,121.56413269042969
2011-09-27 15:00:00,122.84770202636719
2011-09-27 16:00:00,202.15040588378906
2011-09-27 17:00:00,288.9048156738281
2011-09-27 18:00:00,289.37872314453125
2011-09-27 19:00:00,260.94561767578125
2011-09-27 20:00:00,139.43023681640625
2011-09-27 21:00:00,147.4879913330078
2011-09-27 22:00:00,93.23563385009766
2011-09-27 23:00:00,62.30699157714844
2011-09-28 00:00:00,31.256685256958008
2011-09-28 01:00:00,3.375732421875
2011-09-28 02:00:00,4.793044567108154
2011-09-28 03:00:00,3.147083282470703
2011-09-28 04:00:00,8.071474075317383
2011-09-28 05:00:00,23.321935653686523
2011-09-28 06:00:00,104.68034362792969
2011-09-28 07:00:00,48.58192443847656
2011-09-28 08:00:00,178.87591552734375
2011-09-28 09:00:00,140.06829833984375
2011-09-28 10:00:00,70.6119384765625
2011-09-28 11:00:00,109.70250701904297
2011-09-28 12:00:00,133.37655639648438
2011-09-28 13:00:00,150.74053955078125
2011-09-28 14:00:00,124.5875473022461
2011-09-28 15:00:00,143.64651489257812
2011-09-28 16:00:00,217.74090576171875
2011-09-28 17:00:00,483.555419921875
2011-09-28 18:00:00,381.8048095703125
2011-09-28 19:00:00,178.62673950195312
2011-09-28 20:00:00,163.86968994140625
2011-09-28 21:00:00,111.93170928955078
2011-09-28 22:00:00,52.46855926513672
2011-09-28 23:00:00,74.77394104003906
2011-09-29 00:00:00,37.92981719970703
2011-09-29 01:00:00,4.355635643005371
2011-09-29 02:00:00,3.3275771141052246
2011-09-29 03:00:00,3.317880630493164
2011-09-29 04:00:00,4.666356086730957
2011-09-29 05:00:00,23.433225631713867
2011-09-29 06:00:00,108.52365112304688
2011-09-29 07:00:00,196.36810302734375
2011-09-29 08:00:00,196.91098022460938
2011-09-29 09:00:00,196.81903076171875
2011-09-29 10:00:00,118.8121337890625
2011-09-29 11:00:00,135.466552734375
2011-09-29 12:00:00,144.4966278076172
2011-09-29 13:00:00,142.03512573242188
2011-09-29 14:00:00,129.83216857910156
2011-09-29 15:00:00,139.4471435546875
2011-09-29 16:00:00,194.6822509765625
2011-09-29 17:00:00,242.67718505859375
2011-09-29 18:00:00,374.562744140625
2011-09-29 19:00:00,392.1085205078125
2011-09-29 20:00:00,281.8670654296875
2011-09-29 21:00:00,186.9867401123047
2011-09-29 22:00:00,109.70809936523438
2011-09-29 23:00:00,77.77592468261719
2011-09-30 00:00:00,44.575347900390625
2011-09-30 01:00:00,5.276570796966553
2011-09-30 02:00:00,4.987006187438965
2011-09-30 03:00:00,4.754420757293701
2011-09-30 04:00:00,8.766237258911133
2011-09-30 05:00:00,46.29183578491211
2011-09-30 06:00:00,80.56318664550781
2011-09-30 07:00:00,180.87091064453125
2011-09-30 08:00:00,172.8610076904297
2011-09-30 09:00:00,173.1131134033203
2011-09-30 10:00:00,110.73751068115234
2011-09-30 11:00:00,122.46464538574219
2011-09-30 12:00:00,148.19129943847656
2011-09-30 13:00:00,145.7423095703125
2011-09-30 14:00:00,133.27108764648438
2011-09-30 15:00:00,144.7299346923828
2011-09-30 16:00:00,227.63369750976562
2011-09-30 17:00:00,246.1496124267578
2011-09-30 18:00:00,360.5541687011719
2011-09-30 19:00:00,285.5866394042969
2011-09-30 20:00:00,269.4613342285156
2011-09-30 21:00:00,229.19529724121094
2011-09-30 22:00:00,118.63890838623047
2011-09-30 23:00:00,84.64530944824219
2011-10-20 00:00:00,18.14482879638672
2011-10-20 01:00:00,6.129375457763672
2011-10-20 02:00:00,4.099658012390137
2011-10-20 03:00:00,3.5164341926574707
2011-10-20 04:00:00,3.126952648162842
2011-10-20 05:00:00,17.5062313079834
2011-10-20 06:00:00,84.20097351074219
2011-10-20 07:00:00,206.56353759765625
2011-10-20 08:00:00,284.6223449707031
2011-10-20 09:00:00,204.67762756347656
2011-10-20 10:00:00,91.88074493408203
2011-10-20 11:00:00,138.51174926757812
2011-10-20 12:00:00,148.28631591796875
2011-10-20 13:00:00,138.10214233398438
2011-10-20 14:00:00,112.29676055908203
2011-10-20 15:00:00,105.787353515625
2011-10-20 16:00:00,177.27923583984375
2011-10-20 17:00:00,269.3927001953125
2011-10-20 18:00:00,324.0796203613281
2011-10-20 19:00:00,244.4044952392578
2011-10-20 20:00:00,151.23788452148438
2011-10-20 21:00:00,155.77792358398438
2011-10-20 22:00:00,99.98800659179688
2011-10-20 23:00:00,63.51744842529297
2011-10-21 00:00:00,40.642059326171875
2011-10-21 01:00:00,8.87241268157959
2011-10-21 02:00:00,5.561104774475098
2011-10-21 03:00:00,3.768766403198242
2011-10-21 04:00:00,5.189859390258789
2011-10-21 05:00:00,24.189483642578125
2011-10-21 06:00:00,81.53973388671875
2011-10-21 07:00:00,212.35128784179688
2011-10-21 08:00:00,314.450927734375
2011-10-21 09:00:00,170.31275939941406
2011-10-21 10:00:00,111.55084228515625
2011-10-21 11:00:00,138.826171875
2011-10-21 12:00:00,185.51809692382812
2011-10-21 13:00:00,144.32289123535156
2011-10-21 14:00:00,123.66845703125
2011-10-21 15:00:00,150.74241638183594
2011-10-21 16:00:00,230.72293090820312
2011-10-21 17:00:00,398.49847412109375
2011-10-21 18:00:00,334.7955322265625
2011-10-21 19:00:00,204.16612243652344
2011-10-21 20:00:00,159.12881469726562
2011-10-21 21:00:00,147.18553161621094
2011-10-21 22:00:00,111.06204986572266
2011-10-21 23:00:00,61.89022445678711
2011-10-22 00:00:00,58.7533073425293
2011-10-22 01:00:00,36.15406036376953
2011-10-22 02:00:00,29.07322883605957
2011-10-22 03:00:00,14.25949764251709
2011-10-22 04:00:00,5.475918769836426
2011-10-22 05:00:00,4.708332538604736
2011-10-22 06:00:00,13.3222074508667
2011-10-22 07:00:00,25.348033905029297
2011-10-22 08:00:00,88.12980651855469
2011-10-22 09:00:00,131.3429718017578
2011-10-22 10:00:00,143.98690795898438
2011-10-22 11:00:00,179.2545166015625
2011-10-22 12:00:00,194.9901123046875
2011-10-22 13:00:00,172.29885864257812
2011-10-22 14:00:00,160.85507202148438
2011-10-22 15:00:00,208.34683227539062
2011-10-22 16:00:00,198.99635314941406
2011-10-22 17:00:00,191.47052001953125
2011-10-22 18:00:00,181.12283325195312
2011-10-22 19:00:00,184.8075408935547
2011-10-22 20:00:00,146.4070587158203
2011-10-22 21:00:00,129.0358428955078
2011-10-22 22:00:00,118.15487670898438
2011-10-22 23:00:00,104.22036743164062
2011-10-23 00:00:00,62.35163497924805
2011-10-23 01:00:00,21.24178123474121
2011-10-23 02:00:00,9.051942825317383
2011-10-23 03:00:00,6.530113220214844
2011-10-23 04:00:00,5.162434101104736
2011-10-23 05:00:00,4.999021053314209
2011-10-23 06:00:00,10.897486686706543
2011-10-23 07:00:00,28.049945831298828
2011-10-23 08:00:00,70.46253967285156
2011-10-23 09:00:00,61.9782829284668
2011-10-23 10:00:00,133.41519165039062
2011-10-23 11:00:00,168.683349609375
2011-10-23 12:00:00,193.70565795898438
2011-10-23 13:00:00,215.35873413085938
2011-10-23 14:00:00,204.07455444335938
2011-10-23 15:00:00,190.65951538085938
2011-10-23 16:00:00,183.91159057617188
2011-10-23 17:00:00,189.73126220703125
2011-10-23 18:00:00,174.627197265625
2011-10-23 19:00:00,173.83975219726562
2011-10-23 20:00:00,127.23831176757812
2011-10-23 21:00:00,116.2783432006836
2011-10-23 22:00:00,98.40437316894531
2011-10-23 23:00:00,73.563720703125
2011-10-24 00:00:00,20.98724365234375
2011-10-24 01:00:00,4.705889701843262
2011-10-24 02:00:00,5.410190105438232
2011-10-24 03:00:00,3.749390125274658
2011-10-24 04:00:00,3.622030258178711
2011-10-24 05:00:00,25.127761840820312
2011-10-24 06:00:00,103.14518737792969
2011-10-24 07:00:00,192.774658203125
2011-10-24 08:00:00,297.515869140625
2011-10-24 09:00:00,166.26577758789062
2011-10-24 10:00:00,87.7088623046875
2011-10-24 11:00:00,82.23313903808594
2011-10-24 12:00:00,132.85833740234375
2011-10-24 13:00:00,151.579833984375
2011-10-24 14:00:00,137.82748413085938
2011-10-24 15:00:00,130.9867706298828
2011-10-24 16:00:00,203.00733947753906
2011-10-24 17:00:00,453.30242919921875
2011-10-24 18:00:00,432.3473815917969
2011-10-24 19:00:00,357.81396484375
2011-10-24 20:00:00,126.23832702636719
2011-10-24 21:00:00,116.26419067382812
2011-10-24 22:00:00,85.28028869628906
2011-10-24 23:00:00,52.58706283569336
2011-10-25 00:00:00,26.258771896362305
2011-10-25 01:00:00,5.389373302459717
2011-10-25 02:00:00,4.231493949890137
2011-10-25 03:00:00,4.273825645446777
2011-10-25 04:00:00,4.331632137298584
2011-10-25 05:00:00,25.49257469177246
2011-10-25 06:00:00,99.67884826660156
2011-10-25 07:00:00,262.4637451171875
2011-10-25 08:00:00,325.3253173828125
2011-10-25 09:00:00,200.00973510742188
2011-10-25 10:00:00,98.65298461914062
2011-10-25 11:00:00,130.28131103515625
2011-10-25 12:00:00,157.83985900878906
2011-10-25 13:00:00,145.06781005859375
2011-10-25 14:00:00,127.31828308105469
2011-10-25 15:00:00,134.51620483398438
2011-10-25 16:00:00,143.29095458984375
2011-10-25 17:00:00,342.16925048828125
2011-10-25 18:00:00,438.75897216796875
2011-10-25 19:00:00,309.6357421875
2011-10-25 20:00:00,181.7540283203125
2011-10-25 21:00:00,131.93450927734375
2011-10-25 22:00:00,89.58236694335938
2011-10-25 23:00:00,53.91656494140625
2011-10-26 00:00:00,30.926639556884766
2011-10-26 01:00:00,5.463991641998291
2011-10-26 02:00:00,3.971996784210205
2011-10-26 03:00:00,3.645223617553711
2011-10-26 04:00:00,4.2558465003967285
2011-10-26 05:00:00,25.891277313232422
2011-10-26 06:00:00,101.16163635253906
2011-10-26 07:00:00,254.08888244628906
2011-10-26 08:00:00,287.2620849609375
2011-10-26 09:00:00,177.19863891601562
2011-10-26 10:00:00,98.7801513671875
2011-10-26 11:00:00,125.59002685546875
2011-10-26 12:00:00,140.53988647460938
2011-10-26 13:00:00,109.19351959228516
2011-10-26 14:00:00,112.14308166503906
2011-10-26 15:00:00,116.21745300292969
2011-10-26 16:00:00,177.93719482421875
2011-10-26 17:00:00,316.3907470703125
2011-10-26 18:00:00,336.9226989746094
2011-10-26 19:00:00,237.2080535888672
2011-10-26 20:00:00,133.77215576171875
2011-10-26 21:00:00,107.2436752319336
2011-10-26 22:00:00,99.5028076171875
2011-10-26 23:00:00,57.498023986816406
2011-10-27 00:00:00,22.96393585205078
2011-10-27 01:00:00,3.688286781311035
2011-10-27 02:00:00,3.809109687805176
2011-10-27 03:00:00,3.3105740547180176
2011-10-27 04:00:00,3.826673984527588
2011-10-27 05:00:00,19.423524856567383
2011-10-27 06:00:00,47.657588958740234
2011-10-27 07:00:00,137.73065185546875
2011-10-27 08:00:00,182.419677734375
2011-10-27 09:00:00,141.300048828125
2011-10-27 10:00:00,91.0009994506836
2011-10-27 11:00:00,82.16813659667969
2011-10-27 12:00:00,87.72610473632812
2011-10-27 13:00:00,89.90010070800781
2011-10-27 14:00:00,73.46304321289062
2011-10-27 15:00:00,118.84587097167969
2011-10-27 16:00:00,179.14012145996094
2011-10-27 17:00:00,294.8677673339844
2011-10-27 18:00:00,213.13316345214844
2011-10-27 19:00:00,201.52926635742188
2011-10-27 20:00:00,200.86328125
2011-10-27 21:00:00,171.2974853515625
2011-10-27 22:00:00,78.1346435546875
2011-10-27 23:00:00,44.90719223022461
2011-10-28 00:00:00,32.43015670776367
2011-10-28 01:00:00,6.619833469390869
2011-10-28 02:00:00,5.031482219696045
2011-10-28 03:00:00,4.229630947113037
2011-10-28 04:00:00,6.3048930168151855
2011-10-28 05:00:00,25.250980377197266
2011-10-28 06:00:00,62.57242202758789
2011-10-28 07:00:00,160.31724548339844
2011-10-28 08:00:00,193.41307067871094
2011-10-28 09:00:00,166.19300842285156
2011-10-28 10:00:00,106.12339782714844
2011-10-28 11:00:00,146.8061065673828
2011-10-28 12:00:00,162.25794982910156
2011-10-28 13:00:00,82.22300720214844
2011-10-28 14:00:00,73.24668884277344
2011-10-28 15:00:00,88.92243957519531
2011-10-28 16:00:00,113.95036315917969
2011-10-28 17:00:00,150.8680877685547
2011-10-28 18:00:00,288.258544921875
2011-10-28 19:00:00,276.1185302734375
2011-10-28 20:00:00,148.81260681152344
2011-10-28 21:00:00,63.07561111450195
2011-10-28 22:00:00,38.071990966796875
2011-10-28 23:00:00,17.678205490112305
2011-10-29 00:00:00,12.71054458618164
2011-10-29 01:00:00,7.890995979309082
2011-10-29 02:00:00,6.248443603515625
2011-10-29 03:00:00,5.1794633865356445
2011-10-29 04:00:00,8.056769371032715
2011-10-29 05:00:00,11.73367977142334
2011-10-29 06:00:00,12.07957935333252
2011-10-29 07:00:00,14.220105171203613
2011-10-29 08:00:00,26.54387092590332
2011-10-29 09:00:00,31.618078231811523
2011-10-29 10:00:00,33.258445739746094
2011-10-29 11:00:00,34.39390563964844
2011-10-29 12:00:00,57.623077392578125
2011-10-29 13:00:00,100.34188079833984
2011-10-29 14:00:00,75.47854614257812
2011-10-29 15:00:00,34.659584045410156
2011-10-29 16:00:00,31.090011596679688
2011-10-29 17:00:00,27.648319244384766
2011-10-29 18:00:00,24.386215209960938
2011-10-29 19:00:00,79.87886810302734
2011-10-29 20:00:00,107.09261322021484
2011-10-29 21:00:00,97.42839813232422
2011-10-29 22:00:00,82.44129943847656
2011-10-29 23:00:00,79.72162628173828
2011-10-30 00:00:00,52.544471740722656
2011-10-30 01:00:00,17.397655487060547
2011-10-30 02:00:00,7.0817975997924805
2011-10-30 03:00:00,5.650162220001221
2011-10-30 04:00:00,4.380712985992432
2011-10-30 05:00:00,12.852616310119629
2011-10-30 06:00:00,21.7233943939209
2011-10-30 07:00:00,16.95244598388672
2011-10-30 08:00:00,65.50030517578125
2011-10-30 09:00:00,115.15049743652344
2011-10-30 10:00:00,140.5700225830078
2011-10-30 11:00:00,164.56680297851562
2011-10-30 12:00:00,189.7220458984375
2011-10-30 13:00:00,184.8564453125
2011-10-30 14:00:00,178.84710693359375
2011-10-30 15:00:00,176.18487548828125
2011-10-30 16:00:00,174.91354370117188
2011-10-30 17:00:00,177.51611328125
2011-10-30 18:00:00,155.95301818847656
2011-10-30 19:00:00,151.7081298828125
2011-10-30 20:00:00,203.87095642089844
2011-10-30 21:00:00,127.69528198242188
2011-10-30 22:00:00,98.14900207519531
2011-10-30 23:00:00,74.14463806152344
2011-10-31 00:00:00,27.992874145507812
2011-10-31 01:00:00,4.061919212341309
2011-10-31 02:00:00,3.7672643661499023
2011-10-31 03:00:00,3.1530814170837402
2011-10-31 04:00:00,6.862495422363281
2011-10-31 05:00:00,27.517656326293945
2011-10-31 06:00:00,43.67510223388672
2011-10-31 07:00:00,135.58511352539062
2011-10-31 08:00:00,114.24581909179688
2011-10-31 09:00:00,102.7696762084961
2011-10-31 10:00:00,76.31291198730469
2011-10-31 11:00:00,106.49813842773438
2011-10-31 12:00:00,141.72543334960938
2011-10-31 13:00:00,124.88241577148438
