datetime,count
2012-08-23 21:00:00,319.600830078125
2012-08-23 22:00:00,251.17710876464844
2012-08-23 23:00:00,153.38583374023438
2012-08-24 00:00:00,55.29265594482422
2012-08-24 01:00:00,35.82435989379883
2012-08-24 02:00:00,15.471755981445312
2012-08-24 03:00:00,8.812894821166992
2012-08-24 04:00:00,9.281667709350586
2012-08-24 05:00:00,43.57813262939453
2012-08-24 06:00:00,158.0162353515625
2012-08-24 07:00:00,411.27423095703125
2012-08-24 08:00:00,674.7821655273438
2012-08-24 09:00:00,414.40960693359375
2012-08-24 10:00:00,270.7612609863281
2012-08-24 11:00:00,300.92022705078125
2012-08-24 12:00:00,400.806884765625
2012-08-24 13:00:00,373.5323486328125
2012-08-24 14:00:00,359.106689453125
2012-08-24 15:00:00,357.4584045410156
2012-08-24 16:00:00,525.4973754882812
2012-08-24 17:00:00,755.22998046875
2012-08-24 18:00:00,615.8856811523438
2012-08-24 19:00:00,422.6199035644531
2012-08-24 20:00:00,354.435546875
2012-08-24 21:00:00,262.2879943847656
2012-08-24 22:00:00,239.53082275390625
2012-08-24 23:00:00,136.23257446289062
2012-08-25 00:00:00,88.9849853515625
2012-08-25 01:00:00,55.74032974243164
2012-08-25 02:00:00,18.52083969116211
2012-08-25 03:00:00,10.109661102294922
2012-08-25 04:00:00,12.846168518066406
2012-08-25 05:00:00,29.809951782226562
2012-08-25 06:00:00,43.163429260253906
2012-08-25 07:00:00,46.77486801147461
2012-08-25 08:00:00,129.54519653320312
2012-08-25 09:00:00,193.43048095703125
2012-08-25 10:00:00,362.61248779296875
2012-08-25 11:00:00,434.15728759765625
2012-08-25 12:00:00,449.18463134765625
2012-08-25 13:00:00,420.1894226074219
2012-08-25 14:00:00,379.3321533203125
2012-08-25 15:00:00,357.60028076171875
2012-08-25 16:00:00,341.46575927734375
2012-08-25 17:00:00,351.1724853515625
2012-08-25 18:00:00,325.0077819824219
2012-08-25 19:00:00,307.8040771484375
2012-08-25 20:00:00,170.26980590820312
2012-08-25 21:00:00,145.37197875976562
2012-08-25 22:00:00,151.6865234375
2012-08-25 23:00:00,55.70139694213867
2012-08-26 00:00:00,66.1727066040039
2012-08-26 01:00:00,87.97993469238281
2012-08-26 02:00:00,77.27766418457031
2012-08-26 03:00:00,52.42580795288086
2012-08-26 04:00:00,27.77450942993164
2012-08-26 05:00:00,21.32233428955078
2012-08-26 06:00:00,25.772192001342773
2012-08-26 07:00:00,41.89354705810547
2012-08-26 08:00:00,150.48574829101562
2012-08-26 09:00:00,236.15786743164062
2012-08-26 10:00:00,367.05767822265625
2012-08-26 11:00:00,435.0780029296875
2012-08-26 12:00:00,480.9557189941406
2012-08-26 13:00:00,288.9681091308594
2012-08-26 14:00:00,242.33444213867188
2012-08-26 15:00:00,298.8748474121094
2012-08-26 16:00:00,203.59210205078125
2012-08-26 17:00:00,245.2554168701172
2012-08-26 18:00:00,274.7428283691406
2012-08-26 19:00:00,215.05487060546875
2012-08-26 20:00:00,182.29452514648438
2012-08-26 21:00:00,162.48486328125
2012-08-26 22:00:00,121.87935638427734
2012-08-26 23:00:00,89.49668884277344
2012-08-27 00:00:00,34.4873161315918
2012-08-27 01:00:00,15.440011978149414
2012-08-27 02:00:00,8.238775253295898
2012-08-27 03:00:00,6.37037992477417
2012-08-27 04:00:00,21.575021743774414
2012-08-27 05:00:00,131.22129821777344
2012-08-27 06:00:00,163.66995239257812
2012-08-27 07:00:00,464.717041015625
2012-08-27 08:00:00,679.787841796875
2012-08-27 09:00:00,309.1927490234375
2012-08-27 10:00:00,201.3566436767578
2012-08-27 11:00:00,229.34295654296875
2012-08-27 12:00:00,296.50421142578125
2012-08-27 13:00:00,293.2120666503906
2012-08-27 14:00:00,271.95709228515625
2012-08-27 15:00:00,288.583251953125
2012-08-27 16:00:00,402.75714111328125
2012-08-27 17:00:00,741.62158203125
2012-08-27 18:00:00,764.778076171875
2012-08-27 19:00:00,509.9309997558594
2012-08-27 20:00:00,397.1195373535156
2012-08-27 21:00:00,320.8273620605469
2012-08-27 22:00:00,226.9969940185547
2012-08-27 23:00:00,142.49610900878906
2012-08-28 00:00:00,48.45731735229492
2012-08-28 01:00:00,34.15756607055664
2012-08-28 02:00:00,28.01980972290039
2012-08-28 03:00:00,4.7521281242370605
2012-08-28 04:00:00,6.326129913330078
2012-08-28 05:00:00,17.494346618652344
2012-08-28 06:00:00,54.1966552734375
2012-08-28 07:00:00,269.850341796875
2012-08-28 08:00:00,618.8734130859375
2012-08-28 09:00:00,351.3714904785156
2012-08-28 10:00:00,226.24853515625
2012-08-28 11:00:00,268.7107849121094
2012-08-28 12:00:00,325.455322265625
2012-08-28 13:00:00,300.0775451660156
2012-08-28 14:00:00,250.04379272460938
2012-08-28 15:00:00,288.293212890625
2012-08-28 16:00:00,324.61029052734375
2012-08-28 17:00:00,724.06005859375
2012-08-28 18:00:00,723.75439453125
2012-08-28 19:00:00,519.117431640625
2012-08-28 20:00:00,403.1497802734375
2012-08-28 21:00:00,299.79412841796875
2012-08-28 22:00:00,175.603759765625
2012-08-28 23:00:00,131.447265625
2012-08-29 00:00:00,50.60190963745117
2012-08-29 01:00:00,26.606678009033203
2012-08-29 02:00:00,12.344202041625977
2012-08-29 03:00:00,5.223304271697998
2012-08-29 04:00:00,9.134977340698242
2012-08-29 05:00:00,42.24402618408203
2012-08-29 06:00:00,179.08041381835938
2012-08-29 07:00:00,494.73822021484375
2012-08-29 08:00:00,716.3045043945312
2012-08-29 09:00:00,329.611083984375
2012-08-29 10:00:00,182.35769653320312
2012-08-29 11:00:00,235.51548767089844
2012-08-29 12:00:00,299.506591796875
2012-08-29 13:00:00,265.208984375
2012-08-29 14:00:00,222.74354553222656
2012-08-29 15:00:00,304.9454650878906
2012-08-29 16:00:00,376.1033020019531
2012-08-29 17:00:00,720.4501342773438
2012-08-29 18:00:00,810.154541015625
2012-08-29 19:00:00,597.498779296875
2012-08-29 20:00:00,435.3694763183594
2012-08-29 21:00:00,328.22760009765625
2012-08-29 22:00:00,247.36489868164062
2012-08-29 23:00:00,179.56143188476562
2012-08-30 00:00:00,60.86619186401367
2012-08-30 01:00:00,80.0479736328125
2012-08-30 02:00:00,21.4604549407959
2012-08-30 03:00:00,8.380536079406738
2012-08-30 04:00:00,7.105408191680908
2012-08-30 05:00:00,35.840675354003906
2012-08-30 06:00:00,150.7812042236328
2012-08-30 07:00:00,521.9833984375
2012-08-30 08:00:00,736.787109375
2012-08-30 09:00:00,392.5067138671875
2012-08-30 10:00:00,246.33514404296875
2012-08-30 11:00:00,281.6503601074219
2012-08-30 12:00:00,360.5780029296875
2012-08-30 13:00:00,339.1298828125
2012-08-30 14:00:00,266.15386962890625
2012-08-30 15:00:00,370.0338134765625
2012-08-30 16:00:00,482.2255554199219
2012-08-30 17:00:00,819.6703491210938
2012-08-30 18:00:00,760.3170166015625
2012-08-30 19:00:00,571.8817138671875
2012-08-30 20:00:00,444.05010986328125
2012-08-30 21:00:00,339.29705810546875
2012-08-30 22:00:00,283.781982421875
2012-08-30 23:00:00,210.82919311523438
2012-08-31 00:00:00,60.36369323730469
2012-08-31 01:00:00,42.49020767211914
2012-08-31 02:00:00,7.14047384262085
2012-08-31 03:00:00,11.067855834960938
2012-08-31 04:00:00,8.711843490600586
2012-08-31 05:00:00,42.934024810791016
2012-08-31 06:00:00,137.25631713867188
2012-08-31 07:00:00,243.07357788085938
2012-08-31 08:00:00,561.98095703125
2012-08-31 09:00:00,407.12603759765625
2012-08-31 10:00:00,298.8076171875
2012-08-31 11:00:00,362.9833984375
2012-08-31 12:00:00,374.89044189453125
2012-08-31 13:00:00,412.2691650390625
2012-08-31 14:00:00,352.7503662109375
2012-08-31 15:00:00,460.47027587890625
2012-08-31 16:00:00,535.7552490234375
2012-08-31 17:00:00,803.201416015625
2012-08-31 18:00:00,676.5888671875
2012-08-31 19:00:00,511.546875
2012-08-31 20:00:00,367.9989013671875
2012-08-31 21:00:00,280.3221130371094
2012-08-31 22:00:00,216.89126586914062
2012-08-31 23:00:00,185.76095581054688
2012-09-20 00:00:00,56.54702377319336
2012-09-20 01:00:00,27.582469940185547
2012-09-20 02:00:00,10.663713455200195
2012-09-20 03:00:00,8.394352912902832
2012-09-20 04:00:00,6.603399753570557
2012-09-20 05:00:00,39.19197463989258
2012-09-20 06:00:00,181.965087890625
2012-09-20 07:00:00,498.622802734375
2012-09-20 08:00:00,757.09375
2012-09-20 09:00:00,346.3561706542969
2012-09-20 10:00:00,226.705810546875
2012-09-20 11:00:00,253.34580993652344
2012-09-20 12:00:00,330.3553771972656
2012-09-20 13:00:00,310.910400390625
2012-09-20 14:00:00,275.18255615234375
2012-09-20 15:00:00,341.47174072265625
2012-09-20 16:00:00,448.8188171386719
2012-09-20 17:00:00,805.3212280273438
2012-09-20 18:00:00,810.741455078125
2012-09-20 19:00:00,566.4547119140625
2012-09-20 20:00:00,398.0731201171875
2012-09-20 21:00:00,278.53533935546875
2012-09-20 22:00:00,223.69137573242188
2012-09-20 23:00:00,149.8170623779297
2012-09-21 00:00:00,68.5851821899414
2012-09-21 01:00:00,49.17000961303711
2012-09-21 02:00:00,13.339221954345703
2012-09-21 03:00:00,8.60130500793457
2012-09-21 04:00:00,8.361837387084961
2012-09-21 05:00:00,39.89189529418945
2012-09-21 06:00:00,157.0093231201172
2012-09-21 07:00:00,465.84283447265625
2012-09-21 08:00:00,715.8810424804688
2012-09-21 09:00:00,337.7109375
2012-09-21 10:00:00,213.12258911132812
2012-09-21 11:00:00,265.9615478515625
2012-09-21 12:00:00,354.3629150390625
2012-09-21 13:00:00,391.7015380859375
2012-09-21 14:00:00,335.1517639160156
2012-09-21 15:00:00,377.6606750488281
2012-09-21 16:00:00,496.6197814941406
2012-09-21 17:00:00,775.9273681640625
2012-09-21 18:00:00,759.4420776367188
2012-09-21 19:00:00,495.42730712890625
2012-09-21 20:00:00,373.1491394042969
2012-09-21 21:00:00,291.301025390625
2012-09-21 22:00:00,199.89590454101562
2012-09-21 23:00:00,153.7124786376953
2012-09-22 00:00:00,126.99714660644531
2012-09-22 01:00:00,108.63690948486328
2012-09-22 02:00:00,82.16168975830078
2012-09-22 03:00:00,10.872983932495117
2012-09-22 04:00:00,9.322990417480469
2012-09-22 05:00:00,17.16775894165039
2012-09-22 06:00:00,41.8925895690918
2012-09-22 07:00:00,72.18285369873047
2012-09-22 08:00:00,159.50518798828125
2012-09-22 09:00:00,255.641357421875
2012-09-22 10:00:00,389.9136962890625
2012-09-22 11:00:00,486.55670166015625
2012-09-22 12:00:00,584.35595703125
2012-09-22 13:00:00,570.4344482421875
2012-09-22 14:00:00,536.2109985351562
2012-09-22 15:00:00,546.219970703125
2012-09-22 16:00:00,548.067138671875
2012-09-22 17:00:00,564.0155029296875
2012-09-22 18:00:00,471.5572509765625
2012-09-22 19:00:00,423.7634582519531
2012-09-22 20:00:00,327.9295349121094
2012-09-22 21:00:00,279.85064697265625
2012-09-22 22:00:00,248.53607177734375
2012-09-22 23:00:00,205.6587371826172
2012-09-23 00:00:00,168.1486053466797
2012-09-23 01:00:00,111.23667907714844
2012-09-23 02:00:00,79.87626647949219
2012-09-23 03:00:00,52.108768463134766
2012-09-23 04:00:00,13.986913681030273
2012-09-23 05:00:00,11.918474197387695
2012-09-23 06:00:00,16.679975509643555
2012-09-23 07:00:00,35.71645736694336
2012-09-23 08:00:00,119.50469970703125
2012-09-23 09:00:00,224.23904418945312
2012-09-23 10:00:00,341.8497009277344
2012-09-23 11:00:00,403.06451416015625
2012-09-23 12:00:00,437.3408203125
2012-09-23 13:00:00,490.17926025390625
2012-09-23 14:00:00,449.6944885253906
2012-09-23 15:00:00,443.5120849609375
2012-09-23 16:00:00,502.5375061035156
2012-09-23 17:00:00,579.330078125
2012-09-23 18:00:00,508.12115478515625
2012-09-23 19:00:00,397.26837158203125
2012-09-23 20:00:00,253.55157470703125
2012-09-23 21:00:00,155.88531494140625
2012-09-23 22:00:00,124.81769561767578
2012-09-23 23:00:00,144.72384643554688
2012-09-24 00:00:00,60.282588958740234
2012-09-24 01:00:00,53.055843353271484
2012-09-24 02:00:00,18.124984741210938
2012-09-24 03:00:00,6.195929050445557
2012-09-24 04:00:00,10.113204002380371
2012-09-24 05:00:00,37.71488952636719
2012-09-24 06:00:00,149.1329803466797
2012-09-24 07:00:00,444.241455078125
2012-09-24 08:00:00,719.5109252929688
2012-09-24 09:00:00,323.2330627441406
2012-09-24 10:00:00,203.8040771484375
2012-09-24 11:00:00,244.21231079101562
2012-09-24 12:00:00,295.2272644042969
2012-09-24 13:00:00,305.9535827636719
2012-09-24 14:00:00,270.71539306640625
2012-09-24 15:00:00,285.70318603515625
2012-09-24 16:00:00,399.1993713378906
2012-09-24 17:00:00,735.2303466796875
2012-09-24 18:00:00,811.283203125
2012-09-24 19:00:00,531.5323486328125
2012-09-24 20:00:00,409.8826599121094
2012-09-24 21:00:00,276.11407470703125
2012-09-24 22:00:00,153.86495971679688
2012-09-24 23:00:00,103.50305938720703
2012-09-25 00:00:00,42.85190200805664
2012-09-25 01:00:00,18.369291305541992
2012-09-25 02:00:00,9.285360336303711
2012-09-25 03:00:00,4.457862854003906
2012-09-25 04:00:00,4.166299819946289
2012-09-25 05:00:00,35.585323333740234
2012-09-25 06:00:00,160.34158325195312
2012-09-25 07:00:00,484.59979248046875
2012-09-25 08:00:00,726.8141479492188
2012-09-25 09:00:00,356.162353515625
2012-09-25 10:00:00,206.9475860595703
2012-09-25 11:00:00,258.6545715332031
2012-09-25 12:00:00,314.05023193359375
2012-09-25 13:00:00,273.60888671875
2012-09-25 14:00:00,278.34576416015625
2012-09-25 15:00:00,320.75323486328125
2012-09-25 16:00:00,400.3087158203125
2012-09-25 17:00:00,796.943359375
2012-09-25 18:00:00,831.7401123046875
2012-09-25 19:00:00,555.0269775390625
2012-09-25 20:00:00,431.607177734375
2012-09-25 21:00:00,312.4986572265625
2012-09-25 22:00:00,181.44515991210938
2012-09-25 23:00:00,125.697021484375
2012-09-26 00:00:00,35.92879104614258
2012-09-26 01:00:00,20.18897247314453
2012-09-26 02:00:00,7.973790645599365
2012-09-26 03:00:00,5.4147796630859375
2012-09-26 04:00:00,4.872514724731445
2012-09-26 05:00:00,38.08814239501953
2012-09-26 06:00:00,87.69635009765625
2012-09-26 07:00:00,438.3919982910156
2012-09-26 08:00:00,757.546875
2012-09-26 09:00:00,349.8455505371094
2012-09-26 10:00:00,186.92141723632812
2012-09-26 11:00:00,227.49395751953125
2012-09-26 12:00:00,273.6952819824219
2012-09-26 13:00:00,267.7592468261719
2012-09-26 14:00:00,259.74884033203125
2012-09-26 15:00:00,279.01666259765625
2012-09-26 16:00:00,381.4576721191406
2012-09-26 17:00:00,752.191650390625
2012-09-26 18:00:00,785.7857666015625
2012-09-26 19:00:00,548.6030883789062
2012-09-26 20:00:00,415.557861328125
2012-09-26 21:00:00,339.6184387207031
2012-09-26 22:00:00,227.32568359375
2012-09-26 23:00:00,93.18511962890625
2012-09-27 00:00:00,44.435604095458984
2012-09-27 01:00:00,35.77284622192383
2012-09-27 02:00:00,9.653435707092285
2012-09-27 03:00:00,6.9050068855285645
2012-09-27 04:00:00,10.323257446289062
2012-09-27 05:00:00,39.83952713012695
2012-09-27 06:00:00,156.88858032226562
2012-09-27 07:00:00,467.965576171875
2012-09-27 08:00:00,744.626220703125
2012-09-27 09:00:00,379.987548828125
2012-09-27 10:00:00,233.8917999267578
2012-09-27 11:00:00,277.4554443359375
2012-09-27 12:00:00,339.25799560546875
2012-09-27 13:00:00,333.3301696777344
2012-09-27 14:00:00,358.4701232910156
2012-09-27 15:00:00,366.927001953125
2012-09-27 16:00:00,469.7994079589844
2012-09-27 17:00:00,749.4027099609375
2012-09-27 18:00:00,699.1809692382812
2012-09-27 19:00:00,496.17987060546875
2012-09-27 20:00:00,393.50921630859375
2012-09-27 21:00:00,265.2866516113281
2012-09-27 22:00:00,161.8143768310547
2012-09-27 23:00:00,54.201236724853516
2012-09-28 00:00:00,34.64870834350586
2012-09-28 01:00:00,10.960561752319336
2012-09-28 02:00:00,6.225327014923096
2012-09-28 03:00:00,3.8048410415649414
2012-09-28 04:00:00,4.093993186950684
2012-09-28 05:00:00,24.701026916503906
2012-09-28 06:00:00,35.661521911621094
2012-09-28 07:00:00,261.6012268066406
2012-09-28 08:00:00,667.7046508789062
2012-09-28 09:00:00,385.67926025390625
2012-09-28 10:00:00,250.82830810546875
2012-09-28 11:00:00,274.98602294921875
2012-09-28 12:00:00,311.88287353515625
2012-09-28 13:00:00,386.189208984375
2012-09-28 14:00:00,340.8587646484375
2012-09-28 15:00:00,323.2115478515625
2012-09-28 16:00:00,405.8543701171875
2012-09-28 17:00:00,542.8370971679688
2012-09-28 18:00:00,512.3347778320312
2012-09-28 19:00:00,333.2093200683594
2012-09-28 20:00:00,238.90003967285156
2012-09-28 21:00:00,160.80755615234375
2012-09-28 22:00:00,151.487060546875
2012-09-28 23:00:00,90.88801574707031
2012-09-29 00:00:00,73.37039947509766
2012-09-29 01:00:00,56.32803726196289
2012-09-29 02:00:00,11.931270599365234
2012-09-29 03:00:00,8.991546630859375
2012-09-29 04:00:00,11.928018569946289
2012-09-29 05:00:00,42.037418365478516
2012-09-29 06:00:00,85.2246322631836
2012-09-29 07:00:00,92.89737701416016
2012-09-29 08:00:00,185.06793212890625
2012-09-29 09:00:00,272.3848876953125
2012-09-29 10:00:00,398.515380859375
2012-09-29 11:00:00,440.50311279296875
2012-09-29 12:00:00,535.1409301757812
2012-09-29 13:00:00,574.5169067382812
2012-09-29 14:00:00,529.022705078125
2012-09-29 15:00:00,552.4714965820312
2012-09-29 16:00:00,587.7015991210938
2012-09-29 17:00:00,562.590576171875
2012-09-29 18:00:00,494.7392578125
2012-09-29 19:00:00,432.48101806640625
2012-09-29 20:00:00,275.57281494140625
2012-09-29 21:00:00,216.7749786376953
2012-09-29 22:00:00,156.5665283203125
2012-09-29 23:00:00,109.55738830566406
2012-09-30 00:00:00,113.61181640625
2012-09-30 01:00:00,82.25674438476562
2012-09-30 02:00:00,69.88868713378906
2012-09-30 03:00:00,50.934627532958984
2012-09-30 04:00:00,33.02903747558594
2012-09-30 05:00:00,19.179386138916016
2012-09-30 06:00:00,31.506916046142578
2012-09-30 07:00:00,56.37093734741211
2012-09-30 08:00:00,147.75003051757812
2012-09-30 09:00:00,258.93890380859375
2012-09-30 10:00:00,387.59075927734375
2012-09-30 11:00:00,442.9063415527344
2012-09-30 12:00:00,489.87420654296875
2012-09-30 13:00:00,535.1448974609375
2012-09-30 14:00:00,496.5742492675781
2012-09-30 15:00:00,456.42620849609375
2012-09-30 16:00:00,509.31707763671875
2012-09-30 17:00:00,557.40380859375
2012-09-30 18:00:00,437.9354248046875
2012-09-30 19:00:00,266.20977783203125
2012-09-30 20:00:00,121.61466217041016
2012-09-30 21:00:00,83.18597412109375
2012-09-30 22:00:00,80.05815124511719
2012-09-30 23:00:00,97.69309997558594
2012-10-20 00:00:00,110.77808380126953
2012-10-20 01:00:00,85.45570373535156
2012-10-20 02:00:00,56.635772705078125
2012-10-20 03:00:00,10.424385070800781
2012-10-20 04:00:00,11.46993637084961
2012-10-20 05:00:00,21.60799217224121
2012-10-20 06:00:00,40.66214370727539
2012-10-20 07:00:00,78.64176177978516
2012-10-20 08:00:00,142.67376708984375
2012-10-20 09:00:00,279.988037109375
2012-10-20 10:00:00,421.555419921875
2012-10-20 11:00:00,539.1565551757812
2012-10-20 12:00:00,655.57470703125
2012-10-20 13:00:00,732.0752563476562
2012-10-20 14:00:00,630.6549072265625
2012-10-20 15:00:00,570.80322265625
2012-10-20 16:00:00,592.4546508789062
2012-10-20 17:00:00,579.8646240234375
2012-10-20 18:00:00,558.259033203125
2012-10-20 19:00:00,437.82781982421875
2012-10-20 20:00:00,271.440185546875
2012-10-20 21:00:00,204.14096069335938
2012-10-20 22:00:00,155.20948791503906
2012-10-20 23:00:00,126.60446166992188
2012-10-21 00:00:00,113.20802307128906
2012-10-21 01:00:00,83.93177032470703
2012-10-21 02:00:00,64.0841293334961
2012-10-21 03:00:00,27.786413192749023
2012-10-21 04:00:00,10.237505912780762
2012-10-21 05:00:00,12.898218154907227
2012-10-21 06:00:00,31.73562240600586
2012-10-21 07:00:00,61.53728103637695
2012-10-21 08:00:00,120.81845092773438
2012-10-21 09:00:00,243.9978485107422
2012-10-21 10:00:00,370.86553955078125
2012-10-21 11:00:00,433.6766357421875
2012-10-21 12:00:00,503.0891418457031
2012-10-21 13:00:00,557.0000610351562
2012-10-21 14:00:00,536.1177978515625
2012-10-21 15:00:00,496.6638488769531
2012-10-21 16:00:00,555.296142578125
2012-10-21 17:00:00,485.74835205078125
2012-10-21 18:00:00,373.4502258300781
2012-10-21 19:00:00,300.9017333984375
2012-10-21 20:00:00,186.65155029296875
2012-10-21 21:00:00,128.31088256835938
2012-10-21 22:00:00,105.49919891357422
2012-10-21 23:00:00,87.25421142578125
2012-10-22 00:00:00,42.06776428222656
2012-10-22 01:00:00,14.689231872558594
2012-10-22 02:00:00,7.673333644866943
2012-10-22 03:00:00,4.897241592407227
2012-10-22 04:00:00,25.815540313720703
2012-10-22 05:00:00,124.42110443115234
2012-10-22 06:00:00,179.14926147460938
2012-10-22 07:00:00,470.44769287109375
2012-10-22 08:00:00,696.087646484375
2012-10-22 09:00:00,342.18023681640625
2012-10-22 10:00:00,220.8507080078125
2012-10-22 11:00:00,258.1940612792969
2012-10-22 12:00:00,310.046875
2012-10-22 13:00:00,355.8014221191406
2012-10-22 14:00:00,308.308349609375
2012-10-22 15:00:00,319.3875732421875
2012-10-22 16:00:00,473.5124206542969
2012-10-22 17:00:00,744.7980346679688
2012-10-22 18:00:00,816.8912353515625
2012-10-22 19:00:00,536.9345703125
2012-10-22 20:00:00,411.6992492675781
2012-10-22 21:00:00,291.40093994140625
2012-10-22 22:00:00,178.58392333984375
2012-10-22 23:00:00,102.0120849609375
2012-10-23 00:00:00,41.44567108154297
2012-10-23 01:00:00,16.068401336669922
2012-10-23 02:00:00,11.155269622802734
2012-10-23 03:00:00,5.592881679534912
2012-10-23 04:00:00,5.086222171783447
2012-10-23 05:00:00,40.11152267456055
2012-10-23 06:00:00,168.3765411376953
2012-10-23 07:00:00,480.9739990234375
2012-10-23 08:00:00,719.8876342773438
2012-10-23 09:00:00,319.82928466796875
2012-10-23 10:00:00,233.02490234375
2012-10-23 11:00:00,246.23916625976562
2012-10-23 12:00:00,329.5233154296875
2012-10-23 13:00:00,303.4423522949219
2012-10-23 14:00:00,274.99749755859375
2012-10-23 15:00:00,289.7835693359375
2012-10-23 16:00:00,421.4473571777344
2012-10-23 17:00:00,846.218994140625
2012-10-23 18:00:00,841.5550537109375
2012-10-23 19:00:00,542.62109375
2012-10-23 20:00:00,422.73089599609375
2012-10-23 21:00:00,295.7082214355469
2012-10-23 22:00:00,227.1328125
2012-10-23 23:00:00,147.38388061523438
2012-10-24 00:00:00,50.075950622558594
2012-10-24 01:00:00,25.527482986450195
2012-10-24 02:00:00,9.89751148223877
2012-10-24 03:00:00,7.23779821395874
2012-10-24 04:00:00,7.628258228302002
2012-10-24 05:00:00,151.3278045654297
2012-10-24 06:00:00,155.8485107421875
2012-10-24 07:00:00,466.08734130859375
2012-10-24 08:00:00,737.0838012695312
2012-10-24 09:00:00,365.15130615234375
2012-10-24 10:00:00,220.83392333984375
2012-10-24 11:00:00,232.28903198242188
2012-10-24 12:00:00,299.74749755859375
2012-10-24 13:00:00,276.8033447265625
2012-10-24 14:00:00,282.25384521484375
2012-10-24 15:00:00,325.80511474609375
2012-10-24 16:00:00,432.21063232421875
2012-10-24 17:00:00,825.76416015625
2012-10-24 18:00:00,835.2606201171875
2012-10-24 19:00:00,616.2022705078125
2012-10-24 20:00:00,467.6881103515625
2012-10-24 21:00:00,315.5463562011719
2012-10-24 22:00:00,253.89013671875
2012-10-24 23:00:00,172.526611328125
2012-10-25 00:00:00,70.82310485839844
2012-10-25 01:00:00,39.52489471435547
2012-10-25 02:00:00,20.084043502807617
2012-10-25 03:00:00,6.700386047363281
2012-10-25 04:00:00,7.257931232452393
2012-10-25 05:00:00,33.24517059326172
2012-10-25 06:00:00,95.1225814819336
2012-10-25 07:00:00,280.252197265625
2012-10-25 08:00:00,604.1554565429688
2012-10-25 09:00:00,309.6175231933594
2012-10-25 10:00:00,195.61268615722656
2012-10-25 11:00:00,194.7000732421875
2012-10-25 12:00:00,232.18899536132812
2012-10-25 13:00:00,220.47994995117188
2012-10-25 14:00:00,266.2522888183594
2012-10-25 15:00:00,325.39434814453125
2012-10-25 16:00:00,407.0733947753906
2012-10-25 17:00:00,666.7778930664062
2012-10-25 18:00:00,660.0720825195312
2012-10-25 19:00:00,413.5137939453125
2012-10-25 20:00:00,295.128173828125
2012-10-25 21:00:00,207.6962890625
2012-10-25 22:00:00,161.76937866210938
2012-10-25 23:00:00,110.00064849853516
2012-10-26 00:00:00,44.58879089355469
2012-10-26 01:00:00,35.343013763427734
2012-10-26 02:00:00,18.72810935974121
2012-10-26 03:00:00,5.5919084548950195
2012-10-26 04:00:00,7.1274800300598145
2012-10-26 05:00:00,19.670988082885742
2012-10-26 06:00:00,40.39840316772461
2012-10-26 07:00:00,228.33602905273438
2012-10-26 08:00:00,624.66455078125
2012-10-26 09:00:00,338.5208740234375
2012-10-26 10:00:00,238.2333221435547
2012-10-26 11:00:00,226.7799530029297
2012-10-26 12:00:00,278.16217041015625
2012-10-26 13:00:00,311.39080810546875
2012-10-26 14:00:00,298.29022216796875
2012-10-26 15:00:00,359.212890625
2012-10-26 16:00:00,370.6920471191406
2012-10-26 17:00:00,458.5259094238281
2012-10-26 18:00:00,374.1791687011719
2012-10-26 19:00:00,263.09295654296875
2012-10-26 20:00:00,221.59249877929688
2012-10-26 21:00:00,164.9589385986328
2012-10-26 22:00:00,135.54376220703125
2012-10-26 23:00:00,105.1697006225586
2012-10-27 00:00:00,75.94391632080078
2012-10-27 01:00:00,74.09617614746094
2012-10-27 02:00:00,51.53901290893555
2012-10-27 03:00:00,10.616302490234375
2012-10-27 04:00:00,6.14449405670166
2012-10-27 05:00:00,12.585939407348633
2012-10-27 06:00:00,20.512069702148438
2012-10-27 07:00:00,43.39897537231445
2012-10-27 08:00:00,149.11239624023438
2012-10-27 09:00:00,222.0499267578125
2012-10-27 10:00:00,351.81475830078125
2012-10-27 11:00:00,426.0923156738281
2012-10-27 12:00:00,514.009033203125
2012-10-27 13:00:00,561.2362670898438
2012-10-27 14:00:00,546.1773681640625
2012-10-27 15:00:00,480.7195129394531
2012-10-27 16:00:00,443.8592834472656
2012-10-27 17:00:00,331.9231262207031
2012-10-27 18:00:00,278.41998291015625
2012-10-27 19:00:00,221.62942504882812
2012-10-27 20:00:00,169.1229248046875
2012-10-27 21:00:00,125.39411163330078
2012-10-27 22:00:00,93.62967681884766
2012-10-27 23:00:00,77.97824096679688
2012-10-28 00:00:00,86.06935119628906
2012-10-28 01:00:00,79.03917694091797
2012-10-28 02:00:00,67.48600006103516
2012-10-28 03:00:00,17.704837799072266
2012-10-28 04:00:00,8.457387924194336
2012-10-28 05:00:00,11.265655517578125
2012-10-28 06:00:00,25.17166519165039
2012-10-28 07:00:00,45.601078033447266
2012-10-28 08:00:00,109.54719543457031
2012-10-28 09:00:00,176.85165405273438
2012-10-28 10:00:00,305.9996337890625
2012-10-28 11:00:00,319.2978515625
2012-10-28 12:00:00,348.24224853515625
2012-10-28 13:00:00,347.8367004394531
2012-10-28 14:00:00,292.7205810546875
2012-10-28 15:00:00,280.7431640625
2012-10-28 16:00:00,233.29541015625
2012-10-28 17:00:00,163.63629150390625
2012-10-28 18:00:00,130.69412231445312
2012-10-28 19:00:00,122.75491333007812
