datetime,count
2011-08-24 16:00:00,64.53260040283203
2011-08-24 17:00:00,73.52958679199219
2011-08-24 18:00:00,72.45528411865234
2011-08-24 19:00:00,61.937618255615234
2011-08-24 20:00:00,50.118560791015625
2011-08-24 21:00:00,37.805908203125
2011-08-24 22:00:00,31.95186996459961
2011-08-24 23:00:00,26.316606521606445
2011-08-25 00:00:00,29.27556037902832
2011-08-25 01:00:00,4.529270172119141
2011-08-25 02:00:00,1.595630407333374
2011-08-25 03:00:00,0.8766632080078125
2011-08-25 04:00:00,1.0681507587432861
2011-08-25 05:00:00,5.234694004058838
2011-08-25 06:00:00,8.156834602355957
2011-08-25 07:00:00,19.374645233154297
2011-08-25 08:00:00,27.43084716796875
2011-08-25 09:00:00,43.59583282470703
2011-08-25 10:00:00,46.46611785888672
2011-08-25 11:00:00,37.53974151611328
2011-08-25 12:00:00,36.01011657714844
2011-08-25 13:00:00,54.49942398071289
2011-08-25 14:00:00,23.708999633789062
2011-08-25 15:00:00,27.40616226196289
2011-08-25 16:00:00,29.36809539794922
2011-08-25 17:00:00,17.214527130126953
2011-08-25 18:00:00,21.3319034576416
2011-08-25 19:00:00,21.760541915893555
2011-08-25 20:00:00,18.827152252197266
2011-08-25 21:00:00,32.47594451904297
2011-08-25 22:00:00,28.79492950439453
2011-08-25 23:00:00,7.893001556396484
2011-08-26 00:00:00,15.622895240783691
2011-08-26 01:00:00,5.632108211517334
2011-08-26 02:00:00,2.8084874153137207
2011-08-26 03:00:00,2.0362634658813477
2011-08-26 04:00:00,1.2559950351715088
2011-08-26 05:00:00,1.1984877586364746
2011-08-26 06:00:00,1.452654480934143
2011-08-26 07:00:00,8.465583801269531
2011-08-26 08:00:00,28.78911018371582
2011-08-26 09:00:00,40.21855163574219
2011-08-26 10:00:00,49.69599151611328
2011-08-26 11:00:00,55.89552688598633
2011-08-26 12:00:00,64.82148742675781
2011-08-26 13:00:00,69.41432189941406
2011-08-26 14:00:00,107.8680191040039
2011-08-26 15:00:00,57.147499084472656
2011-08-26 16:00:00,114.98823547363281
2011-08-26 17:00:00,93.07661437988281
2011-08-26 18:00:00,55.386009216308594
2011-08-26 19:00:00,52.194908142089844
2011-08-26 20:00:00,45.63703536987305
2011-08-26 21:00:00,40.62629318237305
2011-08-26 22:00:00,38.94902801513672
2011-08-26 23:00:00,32.74650573730469
2011-08-27 00:00:00,24.205738067626953
2011-08-27 01:00:00,14.849499702453613
2011-08-27 02:00:00,12.251023292541504
2011-08-27 03:00:00,9.787494659423828
2011-08-27 04:00:00,2.4123051166534424
2011-08-27 05:00:00,1.7527580261230469
2011-08-27 06:00:00,19.39813995361328
2011-08-27 07:00:00,29.437040328979492
2011-08-27 08:00:00,45.78448486328125
2011-08-27 09:00:00,62.16122055053711
2011-08-27 10:00:00,78.73260498046875
2011-08-27 11:00:00,133.95545959472656
2011-08-27 12:00:00,109.55645751953125
2011-08-27 13:00:00,122.96489715576172
2011-08-27 14:00:00,108.04812622070312
2011-08-27 15:00:00,106.24638366699219
2011-08-27 16:00:00,99.32315063476562
2011-08-27 17:00:00,99.55354309082031
2011-08-28 07:00:00,23.22269058227539
2011-08-28 08:00:00,30.586898803710938
2011-08-28 09:00:00,49.57988357543945
2011-08-28 10:00:00,118.49061584472656
2011-08-28 11:00:00,175.46633911132812
2011-08-28 12:00:00,198.94329833984375
2011-08-28 13:00:00,207.2157440185547
2011-08-28 14:00:00,211.48753356933594
2011-08-28 15:00:00,201.06924438476562
2011-08-28 16:00:00,190.22975158691406
2011-08-28 17:00:00,177.43763732910156
2011-08-28 18:00:00,175.70555114746094
2011-08-28 19:00:00,152.6059112548828
2011-08-28 20:00:00,92.70162963867188
2011-08-28 21:00:00,74.06200408935547
2011-08-28 22:00:00,59.802040100097656
2011-08-28 23:00:00,24.512344360351562
2011-08-29 00:00:00,27.33718490600586
2011-08-29 01:00:00,7.567509651184082
2011-08-29 02:00:00,3.6430513858795166
2011-08-29 03:00:00,1.157951831817627
2011-08-29 04:00:00,1.1320016384124756
2011-08-29 05:00:00,1.424860954284668
2011-08-29 06:00:00,5.687552452087402
2011-08-29 07:00:00,22.689186096191406
2011-08-29 08:00:00,28.75117301940918
2011-08-29 09:00:00,35.310359954833984
2011-08-29 10:00:00,44.78352355957031
2011-08-29 11:00:00,49.07292175292969
2011-08-29 12:00:00,58.531192779541016
2011-08-29 13:00:00,55.290870666503906
2011-08-29 14:00:00,75.94815063476562
2011-08-29 15:00:00,84.70695495605469
2011-08-29 16:00:00,97.30159759521484
2011-08-29 17:00:00,73.07540893554688
2011-08-29 18:00:00,56.946998596191406
2011-08-29 19:00:00,51.248802185058594
2011-08-29 20:00:00,44.53153991699219
2011-08-29 21:00:00,37.42641067504883
2011-08-29 22:00:00,35.18022155761719
2011-08-29 23:00:00,27.782407760620117
2011-08-30 00:00:00,18.555896759033203
2011-08-30 01:00:00,5.246967315673828
2011-08-30 02:00:00,4.997954845428467
2011-08-30 03:00:00,0.9193320870399475
2011-08-30 04:00:00,1.0741910934448242
2011-08-30 05:00:00,1.6560146808624268
2011-08-30 06:00:00,5.570231914520264
2011-08-30 07:00:00,16.976566314697266
2011-08-30 08:00:00,29.17473030090332
2011-08-30 09:00:00,37.824729919433594
2011-08-30 10:00:00,45.18766784667969
2011-08-30 11:00:00,40.57832336425781
2011-08-30 12:00:00,46.76226043701172
2011-08-30 13:00:00,59.052978515625
2011-08-30 14:00:00,82.458740234375
2011-08-30 15:00:00,90.32157897949219
2011-08-30 16:00:00,80.42378997802734
2011-08-30 17:00:00,88.78204345703125
2011-08-30 18:00:00,64.39378356933594
2011-08-30 19:00:00,56.19881820678711
2011-08-30 20:00:00,40.60195541381836
2011-08-30 21:00:00,31.545114517211914
2011-08-30 22:00:00,16.799942016601562
2011-08-30 23:00:00,11.742415428161621
2011-08-31 00:00:00,9.876551628112793
2011-08-31 01:00:00,7.2205023765563965
2011-08-31 02:00:00,4.9111833572387695
2011-08-31 03:00:00,2.3255386352539062
2011-08-31 04:00:00,1.2445764541625977
2011-08-31 05:00:00,1.2649422883987427
2011-08-31 06:00:00,4.792714595794678
2011-08-31 07:00:00,13.321779251098633
2011-08-31 08:00:00,20.80352783203125
2011-08-31 09:00:00,29.74610710144043
2011-08-31 10:00:00,43.05960464477539
2011-08-31 11:00:00,55.82990646362305
2011-08-31 12:00:00,57.946075439453125
2011-08-31 13:00:00,62.12959671020508
2011-08-31 14:00:00,77.31623840332031
2011-08-31 15:00:00,95.81245422363281
2011-08-31 16:00:00,96.3436508178711
2011-08-31 17:00:00,81.890380859375
2011-08-31 18:00:00,65.88594055175781
2011-08-31 19:00:00,61.523704528808594
2011-08-31 20:00:00,56.96900939941406
2011-08-31 21:00:00,27.25840187072754
2011-08-31 22:00:00,11.780993461608887
2011-08-31 23:00:00,6.22221565246582
2011-09-20 00:00:00,9.720685005187988
2011-09-20 01:00:00,3.6638054847717285
2011-09-20 02:00:00,0.9146062135696411
2011-09-20 03:00:00,1.082852840423584
2011-09-20 04:00:00,0.8857772350311279
2011-09-20 05:00:00,1.4984737634658813
2011-09-20 06:00:00,3.586597442626953
2011-09-20 07:00:00,11.76402473449707
2011-09-20 08:00:00,19.727802276611328
2011-09-20 09:00:00,24.25385856628418
2011-09-20 10:00:00,26.591449737548828
2011-09-20 11:00:00,27.331069946289062
2011-09-20 12:00:00,24.99179458618164
2011-09-20 13:00:00,27.012046813964844
2011-09-20 14:00:00,27.664077758789062
2011-09-20 15:00:00,28.919994354248047
2011-09-20 16:00:00,34.482574462890625
2011-09-20 17:00:00,29.963546752929688
2011-09-20 18:00:00,39.05780029296875
2011-09-20 19:00:00,31.15520477294922
2011-09-20 20:00:00,18.883220672607422
2011-09-20 21:00:00,11.585509300231934
2011-09-20 22:00:00,9.798151969909668
2011-09-20 23:00:00,8.348734855651855
2011-09-21 00:00:00,6.989873886108398
2011-09-21 01:00:00,1.6715574264526367
2011-09-21 02:00:00,1.3690617084503174
2011-09-21 03:00:00,1.0587866306304932
2011-09-21 04:00:00,1.113315463066101
2011-09-21 05:00:00,1.6307038068771362
2011-09-21 06:00:00,3.9275455474853516
2011-09-21 07:00:00,12.494545936584473
2011-09-21 08:00:00,20.85733985900879
2011-09-21 09:00:00,22.553237915039062
2011-09-21 10:00:00,23.03611183166504
2011-09-21 11:00:00,25.701820373535156
2011-09-21 12:00:00,25.639116287231445
2011-09-21 13:00:00,25.63876724243164
2011-09-21 14:00:00,30.7501277923584
2011-09-21 15:00:00,28.24272346496582
2011-09-21 16:00:00,31.611299514770508
2011-09-21 17:00:00,35.97064208984375
2011-09-21 18:00:00,33.55738067626953
2011-09-21 19:00:00,12.520052909851074
2011-09-21 20:00:00,3.9594478607177734
2011-09-21 21:00:00,6.794488430023193
2011-09-21 22:00:00,3.2893152236938477
2011-09-21 23:00:00,6.067897796630859
2011-09-22 00:00:00,12.516792297363281
2011-09-22 01:00:00,2.111497402191162
2011-09-22 02:00:00,1.034433126449585
2011-09-22 03:00:00,0.8965649008750916
2011-09-22 04:00:00,1.0091791152954102
2011-09-22 05:00:00,1.1509488821029663
2011-09-22 06:00:00,1.4438445568084717
2011-09-22 07:00:00,11.5134916305542
2011-09-22 08:00:00,22.259965896606445
2011-09-22 09:00:00,19.694637298583984
2011-09-22 10:00:00,21.47101593017578
2011-09-22 11:00:00,22.897266387939453
2011-09-22 12:00:00,23.46272850036621
2011-09-22 13:00:00,27.689495086669922
2011-09-22 14:00:00,29.049083709716797
2011-09-22 15:00:00,28.585962295532227
2011-09-22 16:00:00,31.201650619506836
2011-09-22 17:00:00,25.863670349121094
2011-09-22 18:00:00,18.227985382080078
2011-09-22 19:00:00,10.293133735656738
2011-09-22 20:00:00,7.613354682922363
2011-09-22 21:00:00,4.021392822265625
2011-09-22 22:00:00,3.8107213973999023
2011-09-22 23:00:00,1.9855701923370361
2011-09-23 00:00:00,5.8238749504089355
2011-09-23 01:00:00,3.5302162170410156
2011-09-23 02:00:00,1.3987340927124023
2011-09-23 03:00:00,0.7658178806304932
2011-09-23 04:00:00,0.9817513227462769
2011-09-23 05:00:00,0.8737649917602539
2011-09-23 06:00:00,1.1137187480926514
2011-09-23 07:00:00,7.41292142868042
2011-09-23 08:00:00,17.840085983276367
2011-09-23 09:00:00,19.550315856933594
2011-09-23 10:00:00,18.557249069213867
2011-09-23 11:00:00,15.716212272644043
2011-09-23 12:00:00,14.30098819732666
2011-09-23 13:00:00,14.485759735107422
2011-09-23 14:00:00,10.344674110412598
2011-09-23 15:00:00,10.119013786315918
2011-09-23 16:00:00,10.147530555725098
2011-09-23 17:00:00,5.278861045837402
2011-09-23 18:00:00,5.481290340423584
2011-09-23 19:00:00,9.952630996704102
2011-09-23 20:00:00,9.859991073608398
2011-09-23 21:00:00,8.914228439331055
2011-09-23 22:00:00,13.894224166870117
2011-09-23 23:00:00,7.148917198181152
2011-09-24 00:00:00,7.784282207489014
2011-09-24 01:00:00,14.602303504943848
2011-09-24 02:00:00,12.679994583129883
2011-09-24 03:00:00,4.701479911804199
2011-09-24 04:00:00,2.3155226707458496
2011-09-24 05:00:00,2.3901429176330566
2011-09-24 06:00:00,5.2921977043151855
2011-09-24 07:00:00,14.58171558380127
2011-09-24 08:00:00,25.327056884765625
2011-09-24 09:00:00,28.820026397705078
2011-09-24 10:00:00,55.261940002441406
2011-09-24 11:00:00,61.01765823364258
2011-09-24 12:00:00,82.38109588623047
2011-09-24 13:00:00,105.03567504882812
2011-09-24 14:00:00,80.44628143310547
2011-09-24 15:00:00,130.8070831298828
2011-09-24 16:00:00,120.1468505859375
2011-09-24 17:00:00,129.91481018066406
2011-09-24 18:00:00,96.59664916992188
2011-09-24 19:00:00,73.17412567138672
2011-09-24 20:00:00,47.25757598876953
2011-09-24 21:00:00,56.3881721496582
2011-09-24 22:00:00,47.352294921875
2011-09-24 23:00:00,21.612571716308594
2011-09-25 00:00:00,22.47035789489746
2011-09-25 01:00:00,15.904203414916992
2011-09-25 02:00:00,14.771588325500488
2011-09-25 03:00:00,0.9960468411445618
2011-09-25 04:00:00,0.7241355180740356
2011-09-25 05:00:00,2.541562795639038
2011-09-25 06:00:00,7.009655475616455
2011-09-25 07:00:00,14.168325424194336
2011-09-25 08:00:00,23.61029052734375
2011-09-25 09:00:00,39.10349655151367
2011-09-25 10:00:00,71.9500961303711
2011-09-25 11:00:00,82.41236877441406
2011-09-25 12:00:00,105.76353454589844
2011-09-25 13:00:00,88.40328979492188
2011-09-25 14:00:00,98.53108215332031
2011-09-25 15:00:00,72.02812194824219
2011-09-25 16:00:00,110.2447509765625
2011-09-25 17:00:00,111.72190856933594
2011-09-25 18:00:00,80.45555114746094
2011-09-25 19:00:00,75.6750259399414
2011-09-25 20:00:00,47.7481575012207
2011-09-25 21:00:00,55.20003128051758
2011-09-25 22:00:00,15.590143203735352
2011-09-25 23:00:00,4.475020885467529
2011-09-26 00:00:00,13.11091136932373
2011-09-26 01:00:00,1.2892245054244995
2011-09-26 02:00:00,1.438840627670288
2011-09-26 03:00:00,0.7621005773544312
2011-09-26 04:00:00,0.9128648638725281
2011-09-26 05:00:00,3.493565559387207
2011-09-26 06:00:00,5.274006366729736
2011-09-26 07:00:00,12.737338066101074
2011-09-26 08:00:00,21.803184509277344
2011-09-26 09:00:00,25.102901458740234
2011-09-26 10:00:00,28.030290603637695
2011-09-26 11:00:00,28.455543518066406
2011-09-26 12:00:00,47.670127868652344
2011-09-26 13:00:00,30.75646209716797
2011-09-26 14:00:00,48.05003356933594
2011-09-26 15:00:00,64.38579559326172
2011-09-26 16:00:00,71.23265075683594
2011-09-26 17:00:00,57.31795883178711
2011-09-26 18:00:00,42.07811737060547
2011-09-26 19:00:00,34.69318389892578
2011-09-26 20:00:00,32.81002426147461
2011-09-26 21:00:00,27.545440673828125
2011-09-26 22:00:00,18.134136199951172
2011-09-26 23:00:00,12.687725067138672
2011-09-27 00:00:00,13.54089069366455
2011-09-27 01:00:00,2.7776548862457275
2011-09-27 02:00:00,1.8713372945785522
2011-09-27 03:00:00,0.8690711259841919
2011-09-27 04:00:00,0.8484137058258057
2011-09-27 05:00:00,1.050926923751831
2011-09-27 06:00:00,4.349928379058838
2011-09-27 07:00:00,12.899731636047363
2011-09-27 08:00:00,23.351638793945312
2011-09-27 09:00:00,19.942367553710938
2011-09-27 10:00:00,26.605911254882812
2011-09-27 11:00:00,27.709667205810547
2011-09-27 12:00:00,26.322420120239258
2011-09-27 13:00:00,23.78217124938965
2011-09-27 14:00:00,28.85113525390625
2011-09-27 15:00:00,29.79347801208496
2011-09-27 16:00:00,28.421241760253906
2011-09-27 17:00:00,23.84456443786621
2011-09-27 18:00:00,17.414833068847656
2011-09-27 19:00:00,12.194784164428711
2011-09-27 20:00:00,12.73085880279541
2011-09-27 21:00:00,10.401111602783203
2011-09-27 22:00:00,6.32261323928833
2011-09-27 23:00:00,7.943309307098389
2011-09-28 00:00:00,12.936841011047363
2011-09-28 01:00:00,5.051851272583008
2011-09-28 02:00:00,1.6662617921829224
2011-09-28 03:00:00,0.9833376407623291
2011-09-28 04:00:00,0.8222336769104004
2011-09-28 05:00:00,1.1712706089019775
2011-09-28 06:00:00,1.345207929611206
2011-09-28 07:00:00,5.368937969207764
2011-09-28 08:00:00,20.88275146484375
2011-09-28 09:00:00,26.554222106933594
2011-09-28 10:00:00,25.902782440185547
2011-09-28 11:00:00,21.84388542175293
2011-09-28 12:00:00,26.937679290771484
2011-09-28 13:00:00,35.386802673339844
2011-09-28 14:00:00,68.11274719238281
2011-09-28 15:00:00,69.39773559570312
2011-09-28 16:00:00,55.16614532470703
2011-09-28 17:00:00,54.635887145996094
2011-09-28 18:00:00,38.82649230957031
2011-09-28 19:00:00,12.416007995605469
2011-09-28 20:00:00,9.33174991607666
2011-09-28 21:00:00,6.381341457366943
2011-09-28 22:00:00,3.93446683883667
2011-09-28 23:00:00,5.723926067352295
2011-09-29 00:00:00,14.654375076293945
2011-09-29 01:00:00,2.293412685394287
2011-09-29 02:00:00,1.045185923576355
2011-09-29 03:00:00,1.0221729278564453
2011-09-29 04:00:00,1.1042240858078003
2011-09-29 05:00:00,1.0687415599822998
2011-09-29 06:00:00,1.175929307937622
2011-09-29 07:00:00,11.751388549804688
2011-09-29 08:00:00,23.24833869934082
2011-09-29 09:00:00,28.09725570678711
2011-09-29 10:00:00,54.636390686035156
2011-09-29 11:00:00,62.487098693847656
2011-09-29 12:00:00,70.3994369506836
2011-09-29 13:00:00,79.28064727783203
2011-09-29 14:00:00,91.54827880859375
2011-09-29 15:00:00,102.1276626586914
2011-09-29 16:00:00,88.38729858398438
2011-09-29 17:00:00,87.9871826171875
2011-09-29 18:00:00,86.14768981933594
2011-09-29 19:00:00,76.96475219726562
2011-09-29 20:00:00,47.485267639160156
2011-09-29 21:00:00,24.409883499145508
2011-09-29 22:00:00,18.25018310546875
2011-09-29 23:00:00,6.433712959289551
2011-09-30 00:00:00,11.694957733154297
2011-09-30 01:00:00,3.1839919090270996
2011-09-30 02:00:00,2.8018124103546143
2011-09-30 03:00:00,1.2878937721252441
2011-09-30 04:00:00,1.2092046737670898
2011-09-30 05:00:00,2.074040174484253
2011-09-30 06:00:00,7.253570079803467
2011-09-30 07:00:00,27.02992057800293
2011-09-30 08:00:00,35.40754699707031
2011-09-30 09:00:00,55.36936569213867
2011-09-30 10:00:00,35.157814025878906
2011-09-30 11:00:00,66.87820434570312
2011-09-30 12:00:00,78.3240737915039
2011-09-30 13:00:00,74.92926788330078
2011-09-30 14:00:00,64.76689910888672
2011-09-30 15:00:00,81.27400207519531
2011-09-30 16:00:00,101.74794006347656
2011-09-30 17:00:00,95.58502960205078
2011-09-30 18:00:00,71.51335144042969
2011-09-30 19:00:00,47.99047088623047
2011-09-30 20:00:00,25.43838119506836
2011-09-30 21:00:00,21.26332664489746
2011-09-30 22:00:00,17.515077590942383
2011-09-30 23:00:00,17.31194305419922
2011-10-20 00:00:00,7.031409740447998
2011-10-20 01:00:00,2.4143378734588623
2011-10-20 02:00:00,1.3303272724151611
2011-10-20 03:00:00,1.1223522424697876
2011-10-20 04:00:00,1.2168936729431152
2011-10-20 05:00:00,1.2835447788238525
2011-10-20 06:00:00,3.0788886547088623
2011-10-20 07:00:00,8.375330924987793
2011-10-20 08:00:00,17.086084365844727
2011-10-20 09:00:00,19.867332458496094
2011-10-20 10:00:00,30.077892303466797
2011-10-20 11:00:00,36.4823112487793
2011-10-20 12:00:00,34.50348663330078
2011-10-20 13:00:00,33.07843017578125
2011-10-20 14:00:00,26.4138126373291
2011-10-20 15:00:00,19.533985137939453
2011-10-20 16:00:00,15.293207168579102
2011-10-20 17:00:00,14.482491493225098
2011-10-20 18:00:00,13.02636432647705
2011-10-20 19:00:00,16.789533615112305
2011-10-20 20:00:00,21.405059814453125
2011-10-20 21:00:00,9.685900688171387
2011-10-20 22:00:00,11.506035804748535
2011-10-20 23:00:00,7.773838520050049
2011-10-21 00:00:00,9.702807426452637
2011-10-21 01:00:00,3.524385929107666
2011-10-21 02:00:00,3.298614025115967
2011-10-21 03:00:00,1.6318992376327515
2011-10-21 04:00:00,1.0111212730407715
2011-10-21 05:00:00,1.0860317945480347
2011-10-21 06:00:00,1.333196997642517
2011-10-21 07:00:00,5.068445205688477
2011-10-21 08:00:00,22.96731185913086
2011-10-21 09:00:00,24.02908706665039
2011-10-21 10:00:00,34.496726989746094
2011-10-21 11:00:00,39.19060134887695
2011-10-21 12:00:00,43.2768440246582
2011-10-21 13:00:00,41.31324768066406
2011-10-21 14:00:00,42.033424377441406
2011-10-21 15:00:00,40.41398620605469
2011-10-21 16:00:00,43.44264221191406
2011-10-21 17:00:00,35.315467834472656
2011-10-21 18:00:00,24.814815521240234
2011-10-21 19:00:00,20.88298797607422
2011-10-21 20:00:00,15.730538368225098
2011-10-21 21:00:00,15.16943073272705
2011-10-21 22:00:00,18.367088317871094
2011-10-21 23:00:00,19.30862808227539
2011-10-22 00:00:00,22.310352325439453
2011-10-22 01:00:00,13.79423999786377
2011-10-22 02:00:00,9.304648399353027
2011-10-22 03:00:00,10.757018089294434
2011-10-22 04:00:00,2.589487075805664
2011-10-22 05:00:00,1.3258227109909058
2011-10-22 06:00:00,5.698989391326904
2011-10-22 07:00:00,16.995471954345703
2011-10-22 08:00:00,22.302658081054688
2011-10-22 09:00:00,35.51448059082031
2011-10-22 10:00:00,72.031982421875
2011-10-22 11:00:00,93.28460693359375
2011-10-22 12:00:00,101.979248046875
2011-10-22 13:00:00,117.92719268798828
2011-10-22 14:00:00,112.67634582519531
2011-10-22 15:00:00,122.47174835205078
2011-10-22 16:00:00,130.0285186767578
2011-10-22 17:00:00,123.0905990600586
2011-10-22 18:00:00,57.92267608642578
2011-10-22 19:00:00,41.763065338134766
2011-10-22 20:00:00,30.773876190185547
2011-10-22 21:00:00,41.977787017822266
2011-10-22 22:00:00,21.950572967529297
2011-10-22 23:00:00,16.538869857788086
2011-10-23 00:00:00,29.22883415222168
2011-10-23 01:00:00,11.105506896972656
2011-10-23 02:00:00,4.986878871917725
2011-10-23 03:00:00,3.9180893898010254
2011-10-23 04:00:00,1.449488639831543
2011-10-23 05:00:00,1.568967342376709
2011-10-23 06:00:00,9.289276123046875
2011-10-23 07:00:00,17.734294891357422
2011-10-23 08:00:00,24.097997665405273
2011-10-23 09:00:00,26.566267013549805
2011-10-23 10:00:00,68.8076171875
2011-10-23 11:00:00,106.529296875
2011-10-23 12:00:00,127.84281921386719
2011-10-23 13:00:00,142.33753967285156
2011-10-23 14:00:00,143.85679626464844
2011-10-23 15:00:00,133.98353576660156
2011-10-23 16:00:00,128.4605255126953
2011-10-23 17:00:00,98.64392852783203
2011-10-23 18:00:00,61.089820861816406
2011-10-23 19:00:00,40.88010787963867
2011-10-23 20:00:00,29.597623825073242
2011-10-23 21:00:00,25.830490112304688
2011-10-23 22:00:00,21.74392318725586
2011-10-23 23:00:00,14.988225936889648
2011-10-24 00:00:00,21.823257446289062
2011-10-24 01:00:00,3.2679004669189453
2011-10-24 02:00:00,1.3322670459747314
2011-10-24 03:00:00,1.0682523250579834
2011-10-24 04:00:00,1.1137871742248535
2011-10-24 05:00:00,1.2192513942718506
2011-10-24 06:00:00,3.064225912094116
2011-10-24 07:00:00,15.361359596252441
2011-10-24 08:00:00,20.09524154663086
2011-10-24 09:00:00,26.010417938232422
2011-10-24 10:00:00,27.37955093383789
2011-10-24 11:00:00,27.74721336364746
2011-10-24 12:00:00,26.59682846069336
2011-10-24 13:00:00,37.04555130004883
2011-10-24 14:00:00,28.142356872558594
2011-10-24 15:00:00,37.88646697998047
2011-10-24 16:00:00,60.681602478027344
2011-10-24 17:00:00,38.011505126953125
2011-10-24 18:00:00,30.966550827026367
2011-10-24 19:00:00,25.036678314208984
2011-10-24 20:00:00,17.744543075561523
2011-10-24 21:00:00,18.945636749267578
2011-10-24 22:00:00,10.239142417907715
2011-10-24 23:00:00,12.27471923828125
2011-10-25 00:00:00,14.731414794921875
2011-10-25 01:00:00,3.2553794384002686
2011-10-25 02:00:00,2.281334638595581
2011-10-25 03:00:00,1.0397331714630127
2011-10-25 04:00:00,1.1030317544937134
2011-10-25 05:00:00,1.7809547185897827
2011-10-25 06:00:00,2.842993974685669
2011-10-25 07:00:00,14.678534507751465
2011-10-25 08:00:00,14.815485000610352
2011-10-25 09:00:00,28.222991943359375
2011-10-25 10:00:00,37.19856643676758
2011-10-25 11:00:00,45.95661163330078
2011-10-25 12:00:00,40.70417785644531
2011-10-25 13:00:00,41.881988525390625
2011-10-25 14:00:00,38.47941207885742
2011-10-25 15:00:00,47.90957260131836
2011-10-25 16:00:00,88.03032684326172
2011-10-25 17:00:00,75.5693588256836
2011-10-25 18:00:00,66.02349853515625
2011-10-25 19:00:00,28.444618225097656
2011-10-25 20:00:00,21.627283096313477
2011-10-25 21:00:00,12.290596961975098
2011-10-25 22:00:00,9.093867301940918
2011-10-25 23:00:00,11.319396018981934
2011-10-26 00:00:00,16.923303604125977
2011-10-26 01:00:00,2.436337471008301
2011-10-26 02:00:00,2.346036434173584
2011-10-26 03:00:00,1.2576524019241333
2011-10-26 04:00:00,1.1911343336105347
2011-10-26 05:00:00,1.2485204935073853
2011-10-26 06:00:00,2.672400951385498
2011-10-26 07:00:00,10.853806495666504
2011-10-26 08:00:00,25.04468536376953
2011-10-26 09:00:00,26.792234420776367
2011-10-26 10:00:00,33.51997756958008
2011-10-26 11:00:00,37.41863250732422
2011-10-26 12:00:00,29.709388732910156
2011-10-26 13:00:00,33.31182861328125
2011-10-26 14:00:00,31.05143928527832
2011-10-26 15:00:00,22.781455993652344
2011-10-26 16:00:00,18.586393356323242
2011-10-26 17:00:00,14.365561485290527
2011-10-26 18:00:00,13.186239242553711
2011-10-26 19:00:00,11.499381065368652
2011-10-26 20:00:00,5.553671836853027
2011-10-26 21:00:00,2.2351620197296143
2011-10-26 22:00:00,3.341400146484375
2011-10-26 23:00:00,2.3918697834014893
2011-10-27 00:00:00,9.0396146774292
2011-10-27 01:00:00,1.2282118797302246
2011-10-27 02:00:00,1.0281416177749634
2011-10-27 03:00:00,0.7672748565673828
2011-10-27 04:00:00,0.8636641502380371
2011-10-27 05:00:00,1.0261489152908325
2011-10-27 06:00:00,1.1673072576522827
2011-10-27 07:00:00,4.575485706329346
2011-10-27 08:00:00,11.737898826599121
2011-10-27 09:00:00,25.639575958251953
2011-10-27 10:00:00,13.83056926727295
2011-10-27 11:00:00,17.31183624267578
2011-10-27 12:00:00,12.458252906799316
2011-10-27 13:00:00,16.254671096801758
2011-10-27 14:00:00,21.33855628967285
2011-10-27 15:00:00,11.7619047164917
2011-10-27 16:00:00,14.195157051086426
2011-10-27 17:00:00,17.28426742553711
2011-10-27 18:00:00,24.23482894897461
2011-10-27 19:00:00,16.95897674560547
2011-10-27 20:00:00,16.91460418701172
2011-10-27 21:00:00,18.13741683959961
2011-10-27 22:00:00,12.692249298095703
2011-10-27 23:00:00,7.467030048370361
2011-10-28 00:00:00,6.923391819000244
2011-10-28 01:00:00,1.6334823369979858
2011-10-28 02:00:00,0.7044281959533691
2011-10-28 03:00:00,0.7186496257781982
2011-10-28 04:00:00,0.749301552772522
2011-10-28 05:00:00,0.8253370523452759
2011-10-28 06:00:00,0.8637292385101318
2011-10-28 07:00:00,1.672316312789917
2011-10-28 08:00:00,4.275151252746582
2011-10-28 09:00:00,7.128814220428467
2011-10-28 10:00:00,10.009627342224121
2011-10-28 11:00:00,19.20201873779297
2011-10-28 12:00:00,19.659101486206055
2011-10-28 13:00:00,16.32700538635254
2011-10-28 14:00:00,13.724509239196777
2011-10-28 15:00:00,10.2207612991333
2011-10-28 16:00:00,10.24735164642334
2011-10-28 17:00:00,11.211405754089355
2011-10-28 18:00:00,10.950160026550293
2011-10-28 19:00:00,11.33304214477539
2011-10-28 20:00:00,7.825214862823486
2011-10-28 21:00:00,4.499505519866943
2011-10-28 22:00:00,4.8461079597473145
2011-10-28 23:00:00,0.8087079524993896
2011-10-29 00:00:00,0.32335948944091797
2011-10-29 01:00:00,0.41871654987335205
2011-10-29 02:00:00,0.47883784770965576
2011-10-29 03:00:00,0.3808255195617676
2011-10-29 04:00:00,0.5687655210494995
2011-10-29 05:00:00,0.46817994117736816
2011-10-29 06:00:00,0.3981337547302246
2011-10-29 07:00:00,0.45812273025512695
2011-10-29 08:00:00,0.5100605487823486
2011-10-29 09:00:00,0.5676308870315552
2011-10-29 10:00:00,0.7559546232223511
2011-10-29 11:00:00,0.5754863023757935
2011-10-29 12:00:00,0.5270242691040039
2011-10-29 13:00:00,0.6828969717025757
2011-10-29 14:00:00,0.6816741228103638
2011-10-29 15:00:00,0.5694029331207275
2011-10-29 16:00:00,0.2762221097946167
2011-10-29 17:00:00,0.2283780574798584
