datetime,count
2011-08-26 06:00:00,41.43272018432617
2011-08-26 07:00:00,148.3230743408203
2011-08-26 08:00:00,214.0850067138672
2011-08-26 09:00:00,224.56436157226562
2011-08-26 10:00:00,179.48223876953125
2011-08-26 11:00:00,130.72314453125
2011-08-26 12:00:00,156.6545867919922
2011-08-26 13:00:00,163.7517852783203
2011-08-26 14:00:00,150.82347106933594
2011-08-26 15:00:00,182.66859436035156
2011-08-26 16:00:00,262.69708251953125
2011-08-26 17:00:00,442.2850036621094
2011-08-26 18:00:00,433.3597106933594
2011-08-26 19:00:00,241.5351104736328
2011-08-26 20:00:00,186.13584899902344
2011-08-26 21:00:00,177.79364013671875
2011-08-26 22:00:00,131.9535675048828
2011-08-26 23:00:00,99.00886535644531
2011-08-27 00:00:00,93.41255187988281
2011-08-27 01:00:00,78.572265625
2011-08-27 02:00:00,60.83614730834961
2011-08-27 03:00:00,35.72285842895508
2011-08-27 04:00:00,25.65996551513672
2011-08-27 05:00:00,12.196568489074707
2011-08-27 06:00:00,13.492541313171387
2011-08-27 07:00:00,19.276107788085938
2011-08-27 08:00:00,105.7098617553711
2011-08-27 09:00:00,198.9491424560547
2011-08-27 10:00:00,210.4430694580078
2011-08-27 11:00:00,215.6787567138672
2011-08-27 12:00:00,164.502685546875
2011-08-27 13:00:00,150.29139709472656
2011-08-27 14:00:00,204.7852020263672
2011-08-27 15:00:00,131.10546875
2011-08-27 16:00:00,187.805419921875
2011-08-27 17:00:00,196.0597686767578
2011-08-28 07:00:00,5.06391716003418
2011-08-28 08:00:00,8.364229202270508
2011-08-28 09:00:00,23.231185913085938
2011-08-28 10:00:00,60.489341735839844
2011-08-28 11:00:00,176.06211853027344
2011-08-28 12:00:00,232.6841583251953
2011-08-28 13:00:00,259.3548583984375
2011-08-28 14:00:00,266.3779602050781
2011-08-28 15:00:00,238.80967712402344
2011-08-28 16:00:00,218.83018493652344
2011-08-28 17:00:00,246.17030334472656
2011-08-28 18:00:00,269.80633544921875
2011-08-28 19:00:00,257.12127685546875
2011-08-28 20:00:00,165.21620178222656
2011-08-28 21:00:00,130.669921875
2011-08-28 22:00:00,134.61373901367188
2011-08-28 23:00:00,146.0144805908203
2011-08-29 00:00:00,52.28102111816406
2011-08-29 01:00:00,32.04678726196289
2011-08-29 02:00:00,46.21152114868164
2011-08-29 03:00:00,14.296907424926758
2011-08-29 04:00:00,6.575479507446289
2011-08-29 05:00:00,16.744977951049805
2011-08-29 06:00:00,38.21797180175781
2011-08-29 07:00:00,276.8829040527344
2011-08-29 08:00:00,361.039306640625
2011-08-29 09:00:00,208.90692138671875
2011-08-29 10:00:00,110.40486145019531
2011-08-29 11:00:00,128.3330535888672
2011-08-29 12:00:00,149.71421813964844
2011-08-29 13:00:00,148.8816375732422
2011-08-29 14:00:00,133.38449096679688
2011-08-29 15:00:00,144.05325317382812
2011-08-29 16:00:00,243.35421752929688
2011-08-29 17:00:00,539.5077514648438
2011-08-29 18:00:00,496.4374084472656
2011-08-29 19:00:00,319.2727355957031
2011-08-29 20:00:00,233.4142608642578
2011-08-29 21:00:00,169.8036346435547
2011-08-29 22:00:00,114.08397674560547
2011-08-29 23:00:00,84.6404800415039
2011-08-30 00:00:00,37.187767028808594
2011-08-30 01:00:00,18.039796829223633
2011-08-30 02:00:00,6.3108367919921875
2011-08-30 03:00:00,3.5259110927581787
2011-08-30 04:00:00,3.68821120262146
2011-08-30 05:00:00,19.015207290649414
2011-08-30 06:00:00,96.33995056152344
2011-08-30 07:00:00,281.76544189453125
2011-08-30 08:00:00,399.21221923828125
2011-08-30 09:00:00,218.9288787841797
2011-08-30 10:00:00,120.05553436279297
2011-08-30 11:00:00,133.74147033691406
2011-08-30 12:00:00,164.41915893554688
2011-08-30 13:00:00,152.2402801513672
2011-08-30 14:00:00,143.95272827148438
2011-08-30 15:00:00,137.1671142578125
2011-08-30 16:00:00,269.3335266113281
2011-08-30 17:00:00,545.4002685546875
2011-08-30 18:00:00,511.2472229003906
2011-08-30 19:00:00,301.1466369628906
2011-08-30 20:00:00,207.57383728027344
2011-08-30 21:00:00,163.67735290527344
2011-08-30 22:00:00,109.35896301269531
2011-08-30 23:00:00,89.46166229248047
2011-08-31 00:00:00,39.61425018310547
2011-08-31 01:00:00,20.73836326599121
2011-08-31 02:00:00,11.099255561828613
2011-08-31 03:00:00,5.263494968414307
2011-08-31 04:00:00,6.963153839111328
2011-08-31 05:00:00,23.57338523864746
2011-08-31 06:00:00,63.88741683959961
2011-08-31 07:00:00,269.5151672363281
2011-08-31 08:00:00,397.5583801269531
2011-08-31 09:00:00,218.5840606689453
2011-08-31 10:00:00,133.5948486328125
2011-08-31 11:00:00,141.4973907470703
2011-08-31 12:00:00,171.4971160888672
2011-08-31 13:00:00,157.61692810058594
2011-08-31 14:00:00,146.23858642578125
2011-08-31 15:00:00,156.0100555419922
2011-08-31 16:00:00,279.2674255371094
2011-08-31 17:00:00,512.856689453125
2011-08-31 18:00:00,483.88189697265625
2011-08-31 19:00:00,327.89385986328125
2011-08-31 20:00:00,261.1598815917969
2011-08-31 21:00:00,198.17286682128906
2011-08-31 22:00:00,115.92861938476562
2011-08-31 23:00:00,99.45578002929688
2011-09-20 00:00:00,26.258419036865234
2011-09-20 01:00:00,8.704414367675781
2011-09-20 02:00:00,4.124007225036621
2011-09-20 03:00:00,3.1518914699554443
2011-09-20 04:00:00,3.4322893619537354
2011-09-20 05:00:00,23.11370277404785
2011-09-20 06:00:00,99.73402404785156
2011-09-20 07:00:00,261.3918762207031
2011-09-20 08:00:00,347.6202392578125
2011-09-20 09:00:00,133.77745056152344
2011-09-20 10:00:00,80.04850769042969
2011-09-20 11:00:00,70.72358703613281
2011-09-20 12:00:00,79.7387924194336
2011-09-20 13:00:00,100.12384796142578
2011-09-20 14:00:00,105.16708374023438
2011-09-20 15:00:00,125.59741973876953
2011-09-20 16:00:00,226.1968536376953
2011-09-20 17:00:00,402.3975524902344
2011-09-20 18:00:00,414.10992431640625
2011-09-20 19:00:00,284.4459228515625
2011-09-20 20:00:00,198.4899444580078
2011-09-20 21:00:00,142.01815795898438
2011-09-20 22:00:00,97.7794189453125
2011-09-20 23:00:00,71.9140853881836
2011-09-21 00:00:00,43.74078369140625
2011-09-21 01:00:00,15.798282623291016
2011-09-21 02:00:00,6.717811584472656
2011-09-21 03:00:00,5.235595703125
2011-09-21 04:00:00,7.357522010803223
2011-09-21 05:00:00,23.559059143066406
2011-09-21 06:00:00,94.73106384277344
2011-09-21 07:00:00,253.1065216064453
2011-09-21 08:00:00,322.7221374511719
2011-09-21 09:00:00,189.45396423339844
2011-09-21 10:00:00,97.01803588867188
2011-09-21 11:00:00,112.68909454345703
2011-09-21 12:00:00,128.2069854736328
2011-09-21 13:00:00,139.90939331054688
2011-09-21 14:00:00,125.2752685546875
2011-09-21 15:00:00,141.034912109375
2011-09-21 16:00:00,213.25302124023438
2011-09-21 17:00:00,388.4288635253906
2011-09-21 18:00:00,307.32757568359375
2011-09-21 19:00:00,157.36351013183594
2011-09-21 20:00:00,109.05157470703125
2011-09-21 21:00:00,122.32061767578125
2011-09-21 22:00:00,92.63668823242188
2011-09-21 23:00:00,95.99049377441406
2011-09-22 00:00:00,42.25715637207031
2011-09-22 01:00:00,20.175134658813477
2011-09-22 02:00:00,18.134180068969727
2011-09-22 03:00:00,4.793938636779785
2011-09-22 04:00:00,5.082423210144043
2011-09-22 05:00:00,21.938556671142578
2011-09-22 06:00:00,41.192543029785156
2011-09-22 07:00:00,213.2276153564453
2011-09-22 08:00:00,278.5776062011719
2011-09-22 09:00:00,210.83274841308594
2011-09-22 10:00:00,134.77340698242188
2011-09-22 11:00:00,123.37094116210938
2011-09-22 12:00:00,134.99847412109375
2011-09-22 13:00:00,144.12771606445312
2011-09-22 14:00:00,121.43342590332031
2011-09-22 15:00:00,141.32142639160156
2011-09-22 16:00:00,228.11477661132812
2011-09-22 17:00:00,419.6323547363281
2011-09-22 18:00:00,358.2214660644531
2011-09-22 19:00:00,219.41940307617188
2011-09-22 20:00:00,168.4107208251953
2011-09-22 21:00:00,145.421142578125
2011-09-22 22:00:00,109.71440124511719
2011-09-22 23:00:00,80.8080825805664
2011-09-23 00:00:00,35.2525520324707
2011-09-23 01:00:00,19.883235931396484
2011-09-23 02:00:00,17.194862365722656
2011-09-23 03:00:00,7.937424659729004
2011-09-23 04:00:00,6.3255205154418945
2011-09-23 05:00:00,22.630613327026367
2011-09-23 06:00:00,64.99987030029297
2011-09-23 07:00:00,228.94798278808594
2011-09-23 08:00:00,245.64915466308594
2011-09-23 09:00:00,156.43971252441406
2011-09-23 10:00:00,95.96379089355469
2011-09-23 11:00:00,98.12403869628906
2011-09-23 12:00:00,102.81920623779297
2011-09-23 13:00:00,105.41696166992188
2011-09-23 14:00:00,102.32833099365234
2011-09-23 15:00:00,106.5766372680664
2011-09-23 16:00:00,199.6356658935547
2011-09-23 17:00:00,272.0588073730469
2011-09-23 18:00:00,308.2937927246094
2011-09-23 19:00:00,190.4247589111328
2011-09-23 20:00:00,153.6886749267578
2011-09-23 21:00:00,129.4293670654297
2011-09-23 22:00:00,96.26444244384766
2011-09-23 23:00:00,79.63809967041016
2011-09-24 00:00:00,73.42547607421875
2011-09-24 01:00:00,53.693145751953125
2011-09-24 02:00:00,29.42902183532715
2011-09-24 03:00:00,20.331533432006836
2011-09-24 04:00:00,8.441859245300293
2011-09-24 05:00:00,14.26500415802002
2011-09-24 06:00:00,19.445688247680664
2011-09-24 07:00:00,29.183151245117188
2011-09-24 08:00:00,78.17755126953125
2011-09-24 09:00:00,139.96861267089844
2011-09-24 10:00:00,160.03282165527344
2011-09-24 11:00:00,219.45736694335938
2011-09-24 12:00:00,213.5969696044922
2011-09-24 13:00:00,205.22361755371094
2011-09-24 14:00:00,202.46437072753906
2011-09-24 15:00:00,231.1509246826172
2011-09-24 16:00:00,253.47874450683594
2011-09-24 17:00:00,241.0083465576172
2011-09-24 18:00:00,258.217041015625
2011-09-24 19:00:00,201.71739196777344
2011-09-24 20:00:00,136.12046813964844
2011-09-24 21:00:00,128.7330780029297
2011-09-24 22:00:00,127.48690795898438
2011-09-24 23:00:00,113.81908416748047
2011-09-25 00:00:00,61.442840576171875
2011-09-25 01:00:00,54.71809387207031
2011-09-25 02:00:00,52.945648193359375
2011-09-25 03:00:00,31.558143615722656
2011-09-25 04:00:00,33.666908264160156
2011-09-25 05:00:00,24.78932762145996
2011-09-25 06:00:00,18.241281509399414
2011-09-25 07:00:00,20.613950729370117
2011-09-25 08:00:00,74.25895690917969
2011-09-25 09:00:00,120.28227233886719
2011-09-25 10:00:00,141.47067260742188
2011-09-25 11:00:00,164.47415161132812
2011-09-25 12:00:00,194.59478759765625
2011-09-25 13:00:00,216.78492736816406
2011-09-25 14:00:00,214.73902893066406
2011-09-25 15:00:00,200.48069763183594
2011-09-25 16:00:00,200.64266967773438
2011-09-25 17:00:00,211.9629669189453
2011-09-25 18:00:00,252.63230895996094
2011-09-25 19:00:00,212.01991271972656
2011-09-25 20:00:00,138.9005584716797
2011-09-25 21:00:00,126.53632354736328
2011-09-25 22:00:00,105.85395812988281
2011-09-25 23:00:00,114.47793579101562
2011-09-26 00:00:00,50.28768539428711
2011-09-26 01:00:00,29.591245651245117
2011-09-26 02:00:00,20.223081588745117
2011-09-26 03:00:00,12.852548599243164
2011-09-26 04:00:00,19.521581649780273
2011-09-26 05:00:00,22.922216415405273
2011-09-26 06:00:00,100.293701171875
2011-09-26 07:00:00,250.97129821777344
2011-09-26 08:00:00,282.3627014160156
2011-09-26 09:00:00,200.1645965576172
2011-09-26 10:00:00,110.76478576660156
2011-09-26 11:00:00,117.4913330078125
2011-09-26 12:00:00,130.6563262939453
2011-09-26 13:00:00,144.67213439941406
2011-09-26 14:00:00,117.15284729003906
2011-09-26 15:00:00,140.91696166992188
2011-09-26 16:00:00,238.62425231933594
2011-09-26 17:00:00,446.3288879394531
2011-09-26 18:00:00,463.9314880371094
2011-09-26 19:00:00,267.8483581542969
2011-09-26 20:00:00,216.24473571777344
2011-09-26 21:00:00,191.08779907226562
2011-09-26 22:00:00,94.69369506835938
2011-09-26 23:00:00,90.1388931274414
2011-09-27 00:00:00,39.93817901611328
2011-09-27 01:00:00,28.563810348510742
2011-09-27 02:00:00,11.243932723999023
2011-09-27 03:00:00,8.48107624053955
2011-09-27 04:00:00,16.227190017700195
2011-09-27 05:00:00,15.1109037399292
2011-09-27 06:00:00,39.25545120239258
2011-09-27 07:00:00,184.05445861816406
2011-09-27 08:00:00,285.5484313964844
2011-09-27 09:00:00,235.21592712402344
2011-09-27 10:00:00,116.72933197021484
2011-09-27 11:00:00,110.66215515136719
2011-09-27 12:00:00,122.8624267578125
2011-09-27 13:00:00,130.6881561279297
2011-09-27 14:00:00,125.40995788574219
2011-09-27 15:00:00,128.9359588623047
2011-09-27 16:00:00,229.26499938964844
2011-09-27 17:00:00,339.28179931640625
2011-09-27 18:00:00,298.6036071777344
2011-09-27 19:00:00,228.204833984375
2011-09-27 20:00:00,189.8063201904297
2011-09-27 21:00:00,170.19337463378906
2011-09-27 22:00:00,110.77918243408203
2011-09-27 23:00:00,96.72422790527344
2011-09-28 00:00:00,46.79353713989258
2011-09-28 01:00:00,22.51570701599121
2011-09-28 02:00:00,32.81432342529297
2011-09-28 03:00:00,26.674001693725586
2011-09-28 04:00:00,10.086437225341797
2011-09-28 05:00:00,27.28902244567871
2011-09-28 06:00:00,64.54006958007812
2011-09-28 07:00:00,160.8809356689453
2011-09-28 08:00:00,222.73936462402344
2011-09-28 09:00:00,192.89988708496094
2011-09-28 10:00:00,110.63679504394531
2011-09-28 11:00:00,118.94395446777344
2011-09-28 12:00:00,156.53358459472656
2011-09-28 13:00:00,138.19786071777344
2011-09-28 14:00:00,133.7095184326172
2011-09-28 15:00:00,238.47010803222656
2011-09-28 16:00:00,239.50137329101562
2011-09-28 17:00:00,384.2303771972656
2011-09-28 18:00:00,286.9111633300781
2011-09-28 19:00:00,160.1051483154297
2011-09-28 20:00:00,82.99722290039062
2011-09-28 21:00:00,88.77102661132812
2011-09-28 22:00:00,86.820068359375
2011-09-28 23:00:00,85.37187194824219
2011-09-29 00:00:00,56.5369873046875
2011-09-29 01:00:00,47.77600860595703
2011-09-29 02:00:00,16.453189849853516
2011-09-29 03:00:00,10.429295539855957
2011-09-29 04:00:00,8.349870681762695
2011-09-29 05:00:00,7.979952812194824
2011-09-29 06:00:00,24.289705276489258
2011-09-29 07:00:00,101.13172912597656
2011-09-29 08:00:00,182.35047912597656
2011-09-29 09:00:00,164.1866912841797
2011-09-29 10:00:00,113.50518798828125
2011-09-29 11:00:00,121.15097045898438
2011-09-29 12:00:00,156.0691375732422
2011-09-29 13:00:00,146.5037384033203
2011-09-29 14:00:00,117.85191345214844
2011-09-29 15:00:00,193.8834686279297
2011-09-29 16:00:00,323.40313720703125
2011-09-29 17:00:00,406.4725646972656
2011-09-29 18:00:00,353.4844055175781
2011-09-29 19:00:00,240.28366088867188
2011-09-29 20:00:00,200.11732482910156
2011-09-29 21:00:00,183.50086975097656
2011-09-29 22:00:00,126.4630126953125
2011-09-29 23:00:00,99.98316955566406
2011-09-30 00:00:00,48.11925506591797
2011-09-30 01:00:00,18.54215431213379
2011-09-30 02:00:00,32.74010467529297
2011-09-30 03:00:00,24.66221046447754
2011-09-30 04:00:00,23.500534057617188
2011-09-30 05:00:00,34.020301818847656
2011-09-30 06:00:00,53.13540267944336
2011-09-30 07:00:00,203.86277770996094
2011-09-30 08:00:00,298.98760986328125
2011-09-30 09:00:00,220.58030700683594
2011-09-30 10:00:00,117.49072265625
2011-09-30 11:00:00,131.8578338623047
2011-09-30 12:00:00,164.56668090820312
2011-09-30 13:00:00,178.31895446777344
2011-09-30 14:00:00,135.25509643554688
2011-09-30 15:00:00,163.1671905517578
2011-09-30 16:00:00,419.1918640136719
2011-09-30 17:00:00,424.8041687011719
2011-09-30 18:00:00,384.1585388183594
2011-09-30 19:00:00,209.72520446777344
2011-09-30 20:00:00,160.29209899902344
2011-09-30 21:00:00,154.2132110595703
2011-09-30 22:00:00,118.40776824951172
2011-09-30 23:00:00,95.85810852050781
2011-10-20 00:00:00,53.47904968261719
2011-10-20 01:00:00,27.34784698486328
2011-10-20 02:00:00,16.761899948120117
2011-10-20 03:00:00,6.1302032470703125
2011-10-20 04:00:00,6.422036170959473
2011-10-20 05:00:00,17.147552490234375
2011-10-20 06:00:00,56.50109100341797
2011-10-20 07:00:00,170.1341094970703
2011-10-20 08:00:00,257.6810302734375
2011-10-20 09:00:00,204.05482482910156
2011-10-20 10:00:00,104.77286529541016
2011-10-20 11:00:00,111.29263305664062
2011-10-20 12:00:00,147.8120574951172
2011-10-20 13:00:00,124.54441833496094
2011-10-20 14:00:00,114.16998291015625
2011-10-20 15:00:00,190.6621551513672
2011-10-20 16:00:00,249.64910888671875
2011-10-20 17:00:00,270.2965393066406
2011-10-20 18:00:00,325.3584899902344
2011-10-20 19:00:00,216.69345092773438
2011-10-20 20:00:00,144.00010681152344
2011-10-20 21:00:00,134.5994415283203
2011-10-20 22:00:00,99.78561401367188
2011-10-20 23:00:00,138.19418334960938
2011-10-21 00:00:00,54.29235076904297
2011-10-21 01:00:00,21.2775936126709
2011-10-21 02:00:00,17.222450256347656
2011-10-21 03:00:00,4.791192054748535
2011-10-21 04:00:00,3.692143440246582
2011-10-21 05:00:00,23.441726684570312
2011-10-21 06:00:00,82.88956451416016
2011-10-21 07:00:00,236.0570526123047
2011-10-21 08:00:00,374.1845703125
2011-10-21 09:00:00,224.07762145996094
2011-10-21 10:00:00,128.81004333496094
2011-10-21 11:00:00,133.2802276611328
2011-10-21 12:00:00,175.8791961669922
2011-10-21 13:00:00,165.1893768310547
2011-10-21 14:00:00,137.77842712402344
2011-10-21 15:00:00,161.86907958984375
2011-10-21 16:00:00,243.5486602783203
2011-10-21 17:00:00,393.43560791015625
2011-10-21 18:00:00,286.9258728027344
2011-10-21 19:00:00,185.1830596923828
2011-10-21 20:00:00,138.5927276611328
2011-10-21 21:00:00,105.05219268798828
2011-10-21 22:00:00,108.74008178710938
2011-10-21 23:00:00,83.64413452148438
2011-10-22 00:00:00,59.44908905029297
2011-10-22 01:00:00,39.74742126464844
2011-10-22 02:00:00,32.75152587890625
2011-10-22 03:00:00,15.097002983093262
2011-10-22 04:00:00,4.401250839233398
2011-10-22 05:00:00,5.033005714416504
2011-10-22 06:00:00,19.6949405670166
2011-10-22 07:00:00,37.472042083740234
2011-10-22 08:00:00,78.83230590820312
2011-10-22 09:00:00,131.70297241210938
2011-10-22 10:00:00,188.34164428710938
2011-10-22 11:00:00,228.7922821044922
2011-10-22 12:00:00,239.845703125
2011-10-22 13:00:00,220.07650756835938
2011-10-22 14:00:00,208.99961853027344
2011-10-22 15:00:00,208.91822814941406
2011-10-22 16:00:00,229.64776611328125
2011-10-22 17:00:00,225.4633331298828
2011-10-22 18:00:00,158.83975219726562
2011-10-22 19:00:00,136.9620361328125
2011-10-22 20:00:00,122.8537826538086
2011-10-22 21:00:00,107.59791564941406
2011-10-22 22:00:00,99.08354949951172
2011-10-22 23:00:00,94.67434692382812
2011-10-23 00:00:00,78.60956573486328
2011-10-23 01:00:00,50.72956085205078
2011-10-23 02:00:00,41.535831451416016
2011-10-23 03:00:00,23.988800048828125
2011-10-23 04:00:00,20.848970413208008
2011-10-23 05:00:00,17.84829330444336
2011-10-23 06:00:00,16.375770568847656
2011-10-23 07:00:00,19.955488204956055
2011-10-23 08:00:00,45.24754333496094
2011-10-23 09:00:00,78.7051010131836
2011-10-23 10:00:00,129.6903839111328
2011-10-23 11:00:00,183.20057678222656
2011-10-23 12:00:00,216.3724822998047
2011-10-23 13:00:00,231.72740173339844
2011-10-23 14:00:00,208.7183380126953
2011-10-23 15:00:00,205.48487854003906
2011-10-23 16:00:00,218.97787475585938
2011-10-23 17:00:00,183.22950744628906
2011-10-23 18:00:00,149.43075561523438
2011-10-23 19:00:00,145.76377868652344
2011-10-23 20:00:00,112.06353759765625
2011-10-23 21:00:00,89.31709289550781
2011-10-23 22:00:00,91.8033218383789
2011-10-23 23:00:00,62.777976989746094
2011-10-24 00:00:00,26.141620635986328
2011-10-24 01:00:00,9.127304077148438
2011-10-24 02:00:00,7.902615547180176
2011-10-24 03:00:00,3.3099868297576904
2011-10-24 04:00:00,4.158585548400879
2011-10-24 05:00:00,23.86567497253418
2011-10-24 06:00:00,102.68611145019531
2011-10-24 07:00:00,300.7536926269531
2011-10-24 08:00:00,348.78704833984375
2011-10-24 09:00:00,188.34617614746094
2011-10-24 10:00:00,96.18651580810547
2011-10-24 11:00:00,107.87042236328125
2011-10-24 12:00:00,131.0491180419922
2011-10-24 13:00:00,140.53912353515625
2011-10-24 14:00:00,117.09541320800781
2011-10-24 15:00:00,133.04315185546875
2011-10-24 16:00:00,230.7787322998047
2011-10-24 17:00:00,465.8816223144531
2011-10-24 18:00:00,439.8427734375
2011-10-24 19:00:00,273.9591979980469
2011-10-24 20:00:00,179.4114227294922
2011-10-24 21:00:00,143.85972595214844
2011-10-24 22:00:00,93.7291030883789
2011-10-24 23:00:00,78.92456817626953
2011-10-25 00:00:00,32.168697357177734
2011-10-25 01:00:00,14.492286682128906
2011-10-25 02:00:00,5.1370978355407715
2011-10-25 03:00:00,3.2406179904937744
2011-10-25 04:00:00,3.624080181121826
2011-10-25 05:00:00,22.760366439819336
2011-10-25 06:00:00,102.34709167480469
2011-10-25 07:00:00,276.8852233886719
2011-10-25 08:00:00,337.58245849609375
2011-10-25 09:00:00,211.83319091796875
2011-10-25 10:00:00,113.3032455444336
2011-10-25 11:00:00,117.80079650878906
2011-10-25 12:00:00,156.93141174316406
2011-10-25 13:00:00,145.773681640625
2011-10-25 14:00:00,118.17041015625
2011-10-25 15:00:00,140.46949768066406
2011-10-25 16:00:00,233.1852264404297
2011-10-25 17:00:00,476.8116760253906
2011-10-25 18:00:00,455.4299621582031
2011-10-25 19:00:00,288.76580810546875
2011-10-25 20:00:00,171.3895263671875
2011-10-25 21:00:00,152.32049560546875
2011-10-25 22:00:00,96.07757568359375
2011-10-25 23:00:00,73.16728210449219
2011-10-26 00:00:00,33.23898696899414
2011-10-26 01:00:00,16.03435707092285
2011-10-26 02:00:00,7.794903755187988
2011-10-26 03:00:00,3.593641519546509
2011-10-26 04:00:00,3.5692622661590576
2011-10-26 05:00:00,23.22089385986328
2011-10-26 06:00:00,102.82101440429688
2011-10-26 07:00:00,285.2300720214844
2011-10-26 08:00:00,409.1963195800781
2011-10-26 09:00:00,222.64151000976562
2011-10-26 10:00:00,123.7758560180664
2011-10-26 11:00:00,121.44291687011719
2011-10-26 12:00:00,154.92124938964844
2011-10-26 13:00:00,126.26774597167969
2011-10-26 14:00:00,109.95533752441406
2011-10-26 15:00:00,129.69873046875
2011-10-26 16:00:00,221.57997131347656
2011-10-26 17:00:00,448.13800048828125
2011-10-26 18:00:00,444.4800109863281
2011-10-26 19:00:00,269.7066955566406
2011-10-26 20:00:00,186.93211364746094
2011-10-26 21:00:00,150.7470245361328
2011-10-26 22:00:00,103.97521209716797
2011-10-26 23:00:00,106.2568588256836
2011-10-27 00:00:00,39.07880783081055
2011-10-27 01:00:00,18.54729461669922
2011-10-27 02:00:00,43.18428421020508
2011-10-27 03:00:00,7.673688888549805
2011-10-27 04:00:00,6.653224945068359
2011-10-27 05:00:00,13.09816837310791
2011-10-27 06:00:00,17.178878784179688
2011-10-27 07:00:00,105.03294372558594
2011-10-27 08:00:00,228.83885192871094
2011-10-27 09:00:00,182.73756408691406
2011-10-27 10:00:00,112.5146484375
2011-10-27 11:00:00,115.52891540527344
2011-10-27 12:00:00,79.25753784179688
2011-10-27 13:00:00,115.08720397949219
2011-10-27 14:00:00,114.17023468017578
2011-10-27 15:00:00,129.42257690429688
2011-10-27 16:00:00,230.5723114013672
2011-10-27 17:00:00,274.6743469238281
2011-10-27 18:00:00,260.6400146484375
2011-10-27 19:00:00,233.93370056152344
2011-10-27 20:00:00,168.20155334472656
2011-10-27 21:00:00,140.43846130371094
2011-10-27 22:00:00,87.17188262939453
2011-10-27 23:00:00,69.65077209472656
2011-10-28 00:00:00,59.2459716796875
2011-10-28 01:00:00,39.18236541748047
2011-10-28 02:00:00,25.581315994262695
2011-10-28 03:00:00,12.726686477661133
2011-10-28 04:00:00,6.464200019836426
2011-10-28 05:00:00,24.57844352722168
2011-10-28 06:00:00,54.61773681640625
2011-10-28 07:00:00,183.72055053710938
2011-10-28 08:00:00,313.1752624511719
2011-10-28 09:00:00,230.30262756347656
2011-10-28 10:00:00,131.71861267089844
2011-10-28 11:00:00,125.37454986572266
2011-10-28 12:00:00,151.8868865966797
2011-10-28 13:00:00,156.19065856933594
2011-10-28 14:00:00,125.79679870605469
2011-10-28 15:00:00,172.74586486816406
2011-10-28 16:00:00,237.2191925048828
2011-10-28 17:00:00,334.22369384765625
2011-10-28 18:00:00,271.0489501953125
2011-10-28 19:00:00,171.37513732910156
2011-10-28 20:00:00,99.83088684082031
2011-10-28 21:00:00,88.72791290283203
2011-10-28 22:00:00,87.37850952148438
2011-10-28 23:00:00,73.82414245605469
2011-10-29 00:00:00,53.75462341308594
2011-10-29 01:00:00,36.48463439941406
2011-10-29 02:00:00,32.70988082885742
2011-10-29 03:00:00,24.527973175048828
2011-10-29 04:00:00,13.415398597717285
2011-10-29 05:00:00,8.871477127075195
2011-10-29 06:00:00,13.818288803100586
2011-10-29 07:00:00,14.5728120803833
2011-10-29 08:00:00,46.54148864746094
2011-10-29 09:00:00,78.48158264160156
2011-10-29 10:00:00,85.65599060058594
2011-10-29 11:00:00,106.64010620117188
2011-10-29 12:00:00,103.06645965576172
2011-10-29 13:00:00,88.52271270751953
2011-10-29 14:00:00,90.9310302734375
2011-10-29 15:00:00,67.386474609375
2011-10-29 16:00:00,38.063514709472656
2011-10-29 17:00:00,52.44894790649414
2011-10-29 18:00:00,67.51634216308594
2011-10-29 19:00:00,52.0182991027832
2011-10-29 20:00:00,45.087669372558594
2011-10-29 21:00:00,24.367216110229492
2011-10-29 22:00:00,34.02815246582031
2011-10-29 23:00:00,36.29936981201172
2011-10-30 00:00:00,48.57481384277344
2011-10-30 01:00:00,45.82969665527344
2011-10-30 02:00:00,27.745607376098633
2011-10-30 03:00:00,9.748875617980957
2011-10-30 04:00:00,9.978251457214355
2011-10-30 05:00:00,9.255454063415527
2011-10-30 06:00:00,9.703019142150879
2011-10-30 07:00:00,8.808846473693848
2011-10-30 08:00:00,37.64513397216797
2011-10-30 09:00:00,78.64166259765625
2011-10-30 10:00:00,106.60984802246094
2011-10-30 11:00:00,117.53628540039062
2011-10-30 12:00:00,159.4879913330078
2011-10-30 13:00:00,213.9590606689453
2011-10-30 14:00:00,222.8286895751953
2011-10-30 15:00:00,200.1009063720703
2011-10-30 16:00:00,176.79397583007812
2011-10-30 17:00:00,156.64849853515625
2011-10-30 18:00:00,143.47084045410156
2011-10-30 19:00:00,138.76881408691406
2011-10-30 20:00:00,112.90018463134766
2011-10-30 21:00:00,83.88301849365234
2011-10-30 22:00:00,72.5032958984375
2011-10-30 23:00:00,62.71791458129883
2011-10-31 00:00:00,26.987003326416016
2011-10-31 01:00:00,15.429804801940918
2011-10-31 02:00:00,8.143858909606934
2011-10-31 03:00:00,3.4921035766601562
2011-10-31 04:00:00,3.864751100540161
2011-10-31 05:00:00,16.02644920349121
2011-10-31 06:00:00,52.44619369506836
2011-10-31 07:00:00,171.29513549804688
2011-10-31 08:00:00,267.457763671875
2011-10-31 09:00:00,168.55917358398438
2011-10-31 10:00:00,87.14482116699219
2011-10-31 11:00:00,107.68035888671875
2011-10-31 12:00:00,132.53916931152344
2011-10-31 13:00:00,138.4347381591797
