datetime,count
2012-08-23 14:00:00,194.80917358398438
2012-08-23 15:00:00,232.20977783203125
2012-08-23 16:00:00,347.7420654296875
2012-08-23 17:00:00,764.616455078125
2012-08-23 18:00:00,790.3804931640625
2012-08-23 19:00:00,529.43017578125
2012-08-23 20:00:00,400.5100402832031
2012-08-23 21:00:00,287.0696716308594
2012-08-23 22:00:00,227.68572998046875
2012-08-23 23:00:00,132.006591796875
2012-08-24 00:00:00,66.0240249633789
2012-08-24 01:00:00,23.599872589111328
2012-08-24 02:00:00,9.93689250946045
2012-08-24 03:00:00,7.089475631713867
2012-08-24 04:00:00,8.824460983276367
2012-08-24 05:00:00,36.58256149291992
2012-08-24 06:00:00,124.38410949707031
2012-08-24 07:00:00,418.05010986328125
2012-08-24 08:00:00,614.1907958984375
2012-08-24 09:00:00,321.94757080078125
2012-08-24 10:00:00,181.43801879882812
2012-08-24 11:00:00,213.34075927734375
2012-08-24 12:00:00,271.15875244140625
2012-08-24 13:00:00,256.7869567871094
2012-08-24 14:00:00,219.36361694335938
2012-08-24 15:00:00,238.1473846435547
2012-08-24 16:00:00,371.6061096191406
2012-08-24 17:00:00,663.0492553710938
2012-08-24 18:00:00,460.3570556640625
2012-08-24 19:00:00,399.9753723144531
2012-08-24 20:00:00,328.6221618652344
2012-08-24 21:00:00,265.0963439941406
2012-08-24 22:00:00,235.068359375
2012-08-24 23:00:00,118.19216918945312
2012-08-25 00:00:00,129.96746826171875
2012-08-25 01:00:00,85.39064025878906
2012-08-25 02:00:00,53.32110595703125
2012-08-25 03:00:00,21.892478942871094
2012-08-25 04:00:00,9.091129302978516
2012-08-25 05:00:00,19.214963912963867
2012-08-25 06:00:00,28.96794319152832
2012-08-25 07:00:00,34.97123718261719
2012-08-25 08:00:00,128.83251953125
2012-08-25 09:00:00,192.47515869140625
2012-08-25 10:00:00,282.7445983886719
2012-08-25 11:00:00,312.38726806640625
2012-08-25 12:00:00,307.1632080078125
2012-08-25 13:00:00,290.7878112792969
2012-08-25 14:00:00,202.64202880859375
2012-08-25 15:00:00,173.614013671875
2012-08-25 16:00:00,208.73052978515625
2012-08-25 17:00:00,241.68765258789062
2012-08-25 18:00:00,265.4339904785156
2012-08-25 19:00:00,225.97280883789062
2012-08-25 20:00:00,141.9320068359375
2012-08-25 21:00:00,106.99884033203125
2012-08-25 22:00:00,115.40525817871094
2012-08-25 23:00:00,71.51467895507812
2012-08-26 00:00:00,76.63104248046875
2012-08-26 01:00:00,80.63113403320312
2012-08-26 02:00:00,68.297607421875
2012-08-26 03:00:00,45.93708801269531
2012-08-26 04:00:00,23.361759185791016
2012-08-26 05:00:00,13.619401931762695
2012-08-26 06:00:00,12.922773361206055
2012-08-26 07:00:00,33.42240524291992
2012-08-26 08:00:00,110.55863952636719
2012-08-26 09:00:00,179.88751220703125
2012-08-26 10:00:00,297.6099548339844
2012-08-26 11:00:00,326.0371398925781
2012-08-26 12:00:00,334.4391784667969
2012-08-26 13:00:00,127.74239349365234
2012-08-26 14:00:00,171.90237426757812
2012-08-26 15:00:00,159.49424743652344
2012-08-26 16:00:00,118.60223388671875
2012-08-26 17:00:00,203.04782104492188
2012-08-26 18:00:00,240.0941162109375
2012-08-26 19:00:00,190.78819274902344
2012-08-26 20:00:00,203.19761657714844
2012-08-26 21:00:00,161.16867065429688
2012-08-26 22:00:00,77.38954162597656
2012-08-26 23:00:00,75.13088989257812
2012-08-27 00:00:00,33.103485107421875
2012-08-27 01:00:00,12.144660949707031
2012-08-27 02:00:00,4.941305160522461
2012-08-27 03:00:00,5.621313095092773
2012-08-27 04:00:00,8.698039054870605
2012-08-27 05:00:00,30.156902313232422
2012-08-27 06:00:00,115.33120727539062
2012-08-27 07:00:00,460.6319885253906
2012-08-27 08:00:00,573.2476806640625
2012-08-27 09:00:00,265.3229064941406
2012-08-27 10:00:00,131.35916137695312
2012-08-27 11:00:00,175.64697265625
2012-08-27 12:00:00,242.12399291992188
2012-08-27 13:00:00,267.1572265625
2012-08-27 14:00:00,193.35133361816406
2012-08-27 15:00:00,197.255615234375
2012-08-27 16:00:00,328.84002685546875
2012-08-27 17:00:00,742.4357299804688
2012-08-27 18:00:00,700.5340576171875
2012-08-27 19:00:00,450.20977783203125
2012-08-27 20:00:00,348.1011657714844
2012-08-27 21:00:00,317.6952209472656
2012-08-27 22:00:00,190.7064208984375
2012-08-27 23:00:00,85.04590606689453
2012-08-28 00:00:00,53.70256805419922
2012-08-28 01:00:00,18.760692596435547
2012-08-28 02:00:00,7.513317108154297
2012-08-28 03:00:00,5.498311996459961
2012-08-28 04:00:00,5.015838623046875
2012-08-28 05:00:00,37.32732391357422
2012-08-28 06:00:00,121.22478485107422
2012-08-28 07:00:00,393.09344482421875
2012-08-28 08:00:00,615.5953369140625
2012-08-28 09:00:00,255.25253295898438
2012-08-28 10:00:00,125.43250274658203
2012-08-28 11:00:00,163.32061767578125
2012-08-28 12:00:00,192.2911376953125
2012-08-28 13:00:00,191.0596923828125
2012-08-28 14:00:00,158.8640899658203
2012-08-28 15:00:00,192.50692749023438
2012-08-28 16:00:00,282.7397766113281
2012-08-28 17:00:00,734.5811767578125
2012-08-28 18:00:00,741.5639038085938
2012-08-28 19:00:00,493.61102294921875
2012-08-28 20:00:00,370.50811767578125
2012-08-28 21:00:00,322.2465515136719
2012-08-28 22:00:00,226.29788208007812
2012-08-28 23:00:00,133.42959594726562
2012-08-29 00:00:00,52.42719650268555
2012-08-29 01:00:00,19.129919052124023
2012-08-29 02:00:00,12.052672386169434
2012-08-29 03:00:00,9.710123062133789
2012-08-29 04:00:00,10.680387496948242
2012-08-29 05:00:00,42.3273811340332
2012-08-29 06:00:00,179.516845703125
2012-08-29 07:00:00,512.2838134765625
2012-08-29 08:00:00,622.5973510742188
2012-08-29 09:00:00,270.782470703125
2012-08-29 10:00:00,144.55953979492188
2012-08-29 11:00:00,187.10626220703125
2012-08-29 12:00:00,233.54324340820312
2012-08-29 13:00:00,216.033447265625
2012-08-29 14:00:00,177.7059326171875
2012-08-29 15:00:00,201.9458465576172
2012-08-29 16:00:00,317.8044128417969
2012-08-29 17:00:00,720.5936279296875
2012-08-29 18:00:00,726.5661010742188
2012-08-29 19:00:00,453.57080078125
2012-08-29 20:00:00,366.9858703613281
2012-08-29 21:00:00,351.1360168457031
2012-08-29 22:00:00,208.90249633789062
2012-08-29 23:00:00,119.44706726074219
2012-08-30 00:00:00,50.00308609008789
2012-08-30 01:00:00,18.516159057617188
2012-08-30 02:00:00,10.62076187133789
2012-08-30 03:00:00,7.356960296630859
2012-08-30 04:00:00,9.39691162109375
2012-08-30 05:00:00,41.675601959228516
2012-08-30 06:00:00,156.50680541992188
2012-08-30 07:00:00,514.7421264648438
2012-08-30 08:00:00,621.7979736328125
2012-08-30 09:00:00,274.6256408691406
2012-08-30 10:00:00,127.89877319335938
2012-08-30 11:00:00,214.33447265625
2012-08-30 12:00:00,293.36920166015625
2012-08-30 13:00:00,260.09576416015625
2012-08-30 14:00:00,187.4648895263672
2012-08-30 15:00:00,211.1768798828125
2012-08-30 16:00:00,317.9649963378906
2012-08-30 17:00:00,722.6246337890625
2012-08-30 18:00:00,779.3128662109375
2012-08-30 19:00:00,469.25103759765625
2012-08-30 20:00:00,375.1330871582031
2012-08-30 21:00:00,324.0675964355469
2012-08-30 22:00:00,263.5337219238281
2012-08-30 23:00:00,129.58897399902344
2012-08-31 00:00:00,67.1971664428711
2012-08-31 01:00:00,25.837963104248047
2012-08-31 02:00:00,11.185599327087402
2012-08-31 03:00:00,8.669289588928223
2012-08-31 04:00:00,8.092044830322266
2012-08-31 05:00:00,37.09873580932617
2012-08-31 06:00:00,125.58680725097656
2012-08-31 07:00:00,310.0868835449219
2012-08-31 08:00:00,577.9183349609375
2012-08-31 09:00:00,295.2454833984375
2012-08-31 10:00:00,167.62918090820312
2012-08-31 11:00:00,195.20294189453125
2012-08-31 12:00:00,276.4729309082031
2012-08-31 13:00:00,240.28265380859375
2012-08-31 14:00:00,216.61422729492188
2012-08-31 15:00:00,232.5647430419922
2012-08-31 16:00:00,332.6828918457031
2012-08-31 17:00:00,698.0595703125
2012-08-31 18:00:00,557.9933471679688
2012-08-31 19:00:00,453.6272888183594
2012-08-31 20:00:00,405.00286865234375
2012-08-31 21:00:00,305.0435485839844
2012-08-31 22:00:00,212.78005981445312
2012-08-31 23:00:00,145.61492919921875
2012-09-20 00:00:00,49.20071792602539
2012-09-20 01:00:00,19.215312957763672
2012-09-20 02:00:00,8.653505325317383
2012-09-20 03:00:00,4.9292144775390625
2012-09-20 04:00:00,5.979226112365723
2012-09-20 05:00:00,38.53786849975586
2012-09-20 06:00:00,167.6952667236328
2012-09-20 07:00:00,483.8788757324219
2012-09-20 08:00:00,738.9876708984375
2012-09-20 09:00:00,313.3449401855469
2012-09-20 10:00:00,143.05047607421875
2012-09-20 11:00:00,186.65086364746094
2012-09-20 12:00:00,249.41729736328125
2012-09-20 13:00:00,243.1834259033203
2012-09-20 14:00:00,227.1569061279297
2012-09-20 15:00:00,251.49264526367188
2012-09-20 16:00:00,373.8716735839844
2012-09-20 17:00:00,770.5308837890625
2012-09-20 18:00:00,767.8919677734375
2012-09-20 19:00:00,496.6161804199219
2012-09-20 20:00:00,375.6738586425781
2012-09-20 21:00:00,266.1592102050781
2012-09-20 22:00:00,191.22860717773438
2012-09-20 23:00:00,122.18659973144531
2012-09-21 00:00:00,57.17008590698242
2012-09-21 01:00:00,22.778554916381836
2012-09-21 02:00:00,10.662063598632812
2012-09-21 03:00:00,6.719623565673828
2012-09-21 04:00:00,7.699605941772461
2012-09-21 05:00:00,38.513118743896484
2012-09-21 06:00:00,141.1894073486328
2012-09-21 07:00:00,476.9562683105469
2012-09-21 08:00:00,709.313720703125
2012-09-21 09:00:00,297.0777893066406
2012-09-21 10:00:00,141.8910675048828
2012-09-21 11:00:00,206.760009765625
2012-09-21 12:00:00,298.7253112792969
2012-09-21 13:00:00,272.62908935546875
2012-09-21 14:00:00,213.98817443847656
2012-09-21 15:00:00,260.1742858886719
2012-09-21 16:00:00,396.4867858886719
2012-09-21 17:00:00,723.836669921875
2012-09-21 18:00:00,670.8099365234375
2012-09-21 19:00:00,449.3211364746094
2012-09-21 20:00:00,349.0939636230469
2012-09-21 21:00:00,244.8412628173828
2012-09-21 22:00:00,198.4559783935547
2012-09-21 23:00:00,155.287109375
2012-09-22 00:00:00,116.87346649169922
2012-09-22 01:00:00,97.21102142333984
2012-09-22 02:00:00,65.01095581054688
2012-09-22 03:00:00,18.58049774169922
2012-09-22 04:00:00,10.460168838500977
2012-09-22 05:00:00,19.457839965820312
2012-09-22 06:00:00,33.963993072509766
2012-09-22 07:00:00,64.35935974121094
2012-09-22 08:00:00,173.3140869140625
2012-09-22 09:00:00,262.39788818359375
2012-09-22 10:00:00,298.76324462890625
2012-09-22 11:00:00,369.8204040527344
2012-09-22 12:00:00,383.5184020996094
2012-09-22 13:00:00,372.1556091308594
2012-09-22 14:00:00,358.8221740722656
2012-09-22 15:00:00,359.9301452636719
2012-09-22 16:00:00,359.7073974609375
2012-09-22 17:00:00,378.20330810546875
2012-09-22 18:00:00,343.6321716308594
2012-09-22 19:00:00,309.8414611816406
2012-09-22 20:00:00,243.14447021484375
2012-09-22 21:00:00,177.94351196289062
2012-09-22 22:00:00,172.4108123779297
2012-09-22 23:00:00,129.89920043945312
2012-09-23 00:00:00,116.67708587646484
2012-09-23 01:00:00,76.36690521240234
2012-09-23 02:00:00,66.20541381835938
2012-09-23 03:00:00,23.898685455322266
2012-09-23 04:00:00,8.832433700561523
2012-09-23 05:00:00,11.815753936767578
2012-09-23 06:00:00,16.032550811767578
2012-09-23 07:00:00,30.559711456298828
2012-09-23 08:00:00,89.25384521484375
2012-09-23 09:00:00,147.2480010986328
2012-09-23 10:00:00,228.91571044921875
2012-09-23 11:00:00,253.8475341796875
2012-09-23 12:00:00,300.5564270019531
2012-09-23 13:00:00,304.5458984375
2012-09-23 14:00:00,297.68634033203125
2012-09-23 15:00:00,303.6724548339844
2012-09-23 16:00:00,337.2608337402344
2012-09-23 17:00:00,311.3817138671875
2012-09-23 18:00:00,291.9919738769531
2012-09-23 19:00:00,262.63275146484375
2012-09-23 20:00:00,226.93002319335938
2012-09-23 21:00:00,179.48663330078125
2012-09-23 22:00:00,160.93475341796875
2012-09-23 23:00:00,113.56053161621094
2012-09-24 00:00:00,39.38600540161133
2012-09-24 01:00:00,13.81337833404541
2012-09-24 02:00:00,5.215766906738281
2012-09-24 03:00:00,6.606157302856445
2012-09-24 04:00:00,9.734167098999023
2012-09-24 05:00:00,40.83544921875
2012-09-24 06:00:00,135.1817626953125
2012-09-24 07:00:00,459.1719665527344
2012-09-24 08:00:00,678.3151245117188
2012-09-24 09:00:00,287.9681701660156
2012-09-24 10:00:00,140.50143432617188
2012-09-24 11:00:00,174.70584106445312
2012-09-24 12:00:00,231.14910888671875
2012-09-24 13:00:00,226.98013305664062
2012-09-24 14:00:00,206.8704376220703
2012-09-24 15:00:00,223.39830017089844
2012-09-24 16:00:00,390.47430419921875
2012-09-24 17:00:00,763.7347412109375
2012-09-24 18:00:00,668.6571655273438
2012-09-24 19:00:00,473.2005920410156
2012-09-24 20:00:00,372.7724609375
2012-09-24 21:00:00,289.38421630859375
2012-09-24 22:00:00,129.66976928710938
2012-09-24 23:00:00,96.02281188964844
2012-09-25 00:00:00,34.28266525268555
2012-09-25 01:00:00,12.156953811645508
2012-09-25 02:00:00,7.132102966308594
2012-09-25 03:00:00,5.074357986450195
2012-09-25 04:00:00,6.812880516052246
2012-09-25 05:00:00,38.31865310668945
2012-09-25 06:00:00,156.3562469482422
2012-09-25 07:00:00,470.25628662109375
2012-09-25 08:00:00,728.4329833984375
2012-09-25 09:00:00,311.9429626464844
2012-09-25 10:00:00,147.81130981445312
2012-09-25 11:00:00,175.13494873046875
2012-09-25 12:00:00,237.43460083007812
2012-09-25 13:00:00,242.11318969726562
2012-09-25 14:00:00,201.5482940673828
2012-09-25 15:00:00,216.91847229003906
2012-09-25 16:00:00,346.1253967285156
2012-09-25 17:00:00,753.6760864257812
2012-09-25 18:00:00,751.3154296875
2012-09-25 19:00:00,508.0120544433594
2012-09-25 20:00:00,387.4699401855469
2012-09-25 21:00:00,277.6372985839844
2012-09-25 22:00:00,197.27923583984375
2012-09-25 23:00:00,113.97217559814453
2012-09-26 00:00:00,37.425865173339844
2012-09-26 01:00:00,15.482796669006348
2012-09-26 02:00:00,8.245312690734863
2012-09-26 03:00:00,5.109957695007324
2012-09-26 04:00:00,6.201024055480957
2012-09-26 05:00:00,36.569984436035156
2012-09-26 06:00:00,154.74525451660156
2012-09-26 07:00:00,451.941162109375
2012-09-26 08:00:00,654.1820678710938
2012-09-26 09:00:00,306.6394958496094
2012-09-26 10:00:00,150.1529998779297
2012-09-26 11:00:00,164.29617309570312
2012-09-26 12:00:00,213.81387329101562
2012-09-26 13:00:00,202.62928771972656
2012-09-26 14:00:00,174.18661499023438
2012-09-26 15:00:00,207.25534057617188
2012-09-26 16:00:00,312.249267578125
2012-09-26 17:00:00,740.3236083984375
2012-09-26 18:00:00,741.7109985351562
2012-09-26 19:00:00,491.7934265136719
2012-09-26 20:00:00,355.8715515136719
2012-09-26 21:00:00,256.6783447265625
2012-09-26 22:00:00,200.19931030273438
2012-09-26 23:00:00,105.9267349243164
2012-09-27 00:00:00,53.54517364501953
2012-09-27 01:00:00,16.82469940185547
2012-09-27 02:00:00,7.89171028137207
2012-09-27 03:00:00,5.950394630432129
2012-09-27 04:00:00,5.143985748291016
2012-09-27 05:00:00,37.818939208984375
2012-09-27 06:00:00,154.7889404296875
2012-09-27 07:00:00,481.83221435546875
2012-09-27 08:00:00,702.5498046875
2012-09-27 09:00:00,297.9413146972656
2012-09-27 10:00:00,136.20230102539062
2012-09-27 11:00:00,188.25588989257812
2012-09-27 12:00:00,247.96563720703125
2012-09-27 13:00:00,217.26307678222656
2012-09-27 14:00:00,186.61758422851562
2012-09-27 15:00:00,236.0872802734375
2012-09-27 16:00:00,356.919921875
2012-09-27 17:00:00,710.34521484375
2012-09-27 18:00:00,464.1163024902344
2012-09-27 19:00:00,359.1642150878906
2012-09-27 20:00:00,319.6361389160156
2012-09-27 21:00:00,282.5870666503906
2012-09-27 22:00:00,171.4190673828125
2012-09-27 23:00:00,69.4688949584961
2012-09-28 00:00:00,26.14809799194336
2012-09-28 01:00:00,15.260164260864258
2012-09-28 02:00:00,5.179895401000977
2012-09-28 03:00:00,5.798715591430664
2012-09-28 04:00:00,8.304183006286621
2012-09-28 05:00:00,29.208484649658203
2012-09-28 06:00:00,84.61524200439453
2012-09-28 07:00:00,293.86163330078125
2012-09-28 08:00:00,595.5885009765625
2012-09-28 09:00:00,286.5183410644531
2012-09-28 10:00:00,160.8540802001953
2012-09-28 11:00:00,190.77630615234375
2012-09-28 12:00:00,246.51991271972656
2012-09-28 13:00:00,227.33175659179688
2012-09-28 14:00:00,229.43124389648438
2012-09-28 15:00:00,214.6535186767578
2012-09-28 16:00:00,309.3378601074219
2012-09-28 17:00:00,448.4208679199219
2012-09-28 18:00:00,442.2396240234375
2012-09-28 19:00:00,312.90869140625
2012-09-28 20:00:00,247.3232421875
2012-09-28 21:00:00,147.9767303466797
2012-09-28 22:00:00,133.551025390625
2012-09-28 23:00:00,89.79421997070312
2012-09-29 00:00:00,89.47582244873047
2012-09-29 01:00:00,57.21662521362305
2012-09-29 02:00:00,28.12075424194336
2012-09-29 03:00:00,10.930166244506836
2012-09-29 04:00:00,7.995107650756836
2012-09-29 05:00:00,15.192002296447754
2012-09-29 06:00:00,40.03487014770508
2012-09-29 07:00:00,44.79343795776367
2012-09-29 08:00:00,165.615234375
2012-09-29 09:00:00,233.47491455078125
2012-09-29 10:00:00,276.5706481933594
2012-09-29 11:00:00,327.5608215332031
2012-09-29 12:00:00,347.2881774902344
2012-09-29 13:00:00,371.70391845703125
2012-09-29 14:00:00,373.833740234375
2012-09-29 15:00:00,349.3733825683594
2012-09-29 16:00:00,363.5590515136719
2012-09-29 17:00:00,395.9380187988281
2012-09-29 18:00:00,331.4667053222656
2012-09-29 19:00:00,296.3595275878906
2012-09-29 20:00:00,232.50357055664062
2012-09-29 21:00:00,177.978271484375
2012-09-29 22:00:00,149.73199462890625
2012-09-29 23:00:00,127.38398742675781
2012-09-30 00:00:00,134.18421936035156
2012-09-30 01:00:00,77.20034790039062
2012-09-30 02:00:00,58.98796463012695
2012-09-30 03:00:00,16.637313842773438
2012-09-30 04:00:00,8.816777229309082
2012-09-30 05:00:00,9.085456848144531
2012-09-30 06:00:00,15.698814392089844
2012-09-30 07:00:00,41.882144927978516
2012-09-30 08:00:00,123.30781555175781
2012-09-30 09:00:00,194.09207153320312
2012-09-30 10:00:00,307.59759521484375
2012-09-30 11:00:00,298.4867248535156
2012-09-30 12:00:00,330.41461181640625
2012-09-30 13:00:00,338.7550964355469
2012-09-30 14:00:00,333.1309509277344
2012-09-30 15:00:00,297.9448547363281
2012-09-30 16:00:00,282.7972717285156
2012-09-30 17:00:00,308.0194396972656
2012-09-30 18:00:00,300.2037658691406
2012-09-30 19:00:00,202.5660858154297
2012-09-30 20:00:00,183.32473754882812
2012-09-30 21:00:00,121.15190124511719
2012-09-30 22:00:00,55.818180084228516
2012-09-30 23:00:00,67.1488037109375
2012-10-20 00:00:00,127.89193725585938
2012-10-20 01:00:00,93.10484313964844
2012-10-20 02:00:00,68.95042419433594
2012-10-20 03:00:00,17.80093765258789
2012-10-20 04:00:00,11.422896385192871
2012-10-20 05:00:00,10.978324890136719
2012-10-20 06:00:00,29.549108505249023
2012-10-20 07:00:00,42.7870979309082
2012-10-20 08:00:00,157.22544860839844
2012-10-20 09:00:00,226.33523559570312
2012-10-20 10:00:00,271.97491455078125
2012-10-20 11:00:00,332.3567199707031
2012-10-20 12:00:00,353.3544006347656
2012-10-20 13:00:00,433.4883117675781
2012-10-20 14:00:00,378.5845642089844
2012-10-20 15:00:00,361.348388671875
2012-10-20 16:00:00,330.07708740234375
2012-10-20 17:00:00,338.2751770019531
2012-10-20 18:00:00,371.990234375
2012-10-20 19:00:00,323.0954284667969
2012-10-20 20:00:00,268.6353454589844
2012-10-20 21:00:00,184.45452880859375
2012-10-20 22:00:00,190.1995849609375
2012-10-20 23:00:00,140.43069458007812
2012-10-21 00:00:00,118.18258666992188
2012-10-21 01:00:00,90.21954345703125
2012-10-21 02:00:00,76.61798858642578
2012-10-21 03:00:00,38.92710494995117
2012-10-21 04:00:00,11.582629203796387
2012-10-21 05:00:00,9.758121490478516
2012-10-21 06:00:00,14.900144577026367
2012-10-21 07:00:00,33.38282775878906
2012-10-21 08:00:00,95.83197784423828
2012-10-21 09:00:00,198.6770477294922
2012-10-21 10:00:00,256.33831787109375
2012-10-21 11:00:00,281.9193420410156
2012-10-21 12:00:00,327.1304016113281
2012-10-21 13:00:00,332.5729675292969
2012-10-21 14:00:00,320.3531188964844
2012-10-21 15:00:00,322.00006103515625
2012-10-21 16:00:00,330.0554504394531
2012-10-21 17:00:00,360.8595886230469
2012-10-21 18:00:00,300.0214538574219
2012-10-21 19:00:00,266.4228820800781
2012-10-21 20:00:00,217.53245544433594
2012-10-21 21:00:00,144.38534545898438
2012-10-21 22:00:00,103.95469665527344
2012-10-21 23:00:00,109.2026138305664
2012-10-22 00:00:00,41.479896545410156
2012-10-22 01:00:00,16.700767517089844
2012-10-22 02:00:00,7.1577043533325195
2012-10-22 03:00:00,4.4276227951049805
2012-10-22 04:00:00,7.299083709716797
2012-10-22 05:00:00,41.30793380737305
2012-10-22 06:00:00,151.06178283691406
2012-10-22 07:00:00,456.6845397949219
2012-10-22 08:00:00,715.7452392578125
2012-10-22 09:00:00,302.6131591796875
2012-10-22 10:00:00,169.855712890625
2012-10-22 11:00:00,187.82553100585938
2012-10-22 12:00:00,246.46786499023438
2012-10-22 13:00:00,249.04763793945312
2012-10-22 14:00:00,199.7635040283203
2012-10-22 15:00:00,259.6073303222656
2012-10-22 16:00:00,408.63934326171875
2012-10-22 17:00:00,780.6593017578125
2012-10-22 18:00:00,731.3768310546875
2012-10-22 19:00:00,516.9404907226562
2012-10-22 20:00:00,334.1949157714844
2012-10-22 21:00:00,198.3885040283203
2012-10-22 22:00:00,148.48806762695312
2012-10-22 23:00:00,111.12016296386719
2012-10-23 00:00:00,39.99678039550781
2012-10-23 01:00:00,13.618640899658203
2012-10-23 02:00:00,7.3555755615234375
2012-10-23 03:00:00,4.82222318649292
2012-10-23 04:00:00,5.399089336395264
2012-10-23 05:00:00,38.89212417602539
2012-10-23 06:00:00,165.05479431152344
2012-10-23 07:00:00,457.9558410644531
2012-10-23 08:00:00,725.606201171875
2012-10-23 09:00:00,304.1981506347656
2012-10-23 10:00:00,155.3896484375
2012-10-23 11:00:00,179.44638061523438
2012-10-23 12:00:00,244.31240844726562
2012-10-23 13:00:00,236.49215698242188
2012-10-23 14:00:00,181.11785888671875
2012-10-23 15:00:00,210.74888610839844
2012-10-23 16:00:00,343.0872497558594
2012-10-23 17:00:00,790.7572021484375
2012-10-23 18:00:00,748.2484130859375
2012-10-23 19:00:00,506.25347900390625
2012-10-23 20:00:00,418.4815368652344
2012-10-23 21:00:00,324.4078063964844
2012-10-23 22:00:00,245.1998291015625
2012-10-23 23:00:00,112.46611785888672
2012-10-24 00:00:00,47.8955192565918
2012-10-24 01:00:00,17.138187408447266
2012-10-24 02:00:00,8.55846118927002
2012-10-24 03:00:00,5.778408050537109
2012-10-24 04:00:00,7.149346351623535
2012-10-24 05:00:00,39.38923645019531
2012-10-24 06:00:00,154.5150146484375
2012-10-24 07:00:00,458.6466979980469
2012-10-24 08:00:00,774.0567626953125
2012-10-24 09:00:00,338.6170959472656
2012-10-24 10:00:00,144.00009155273438
2012-10-24 11:00:00,157.7066650390625
2012-10-24 12:00:00,243.6022491455078
2012-10-24 13:00:00,208.58041381835938
2012-10-24 14:00:00,182.38699340820312
2012-10-24 15:00:00,239.2093505859375
2012-10-24 16:00:00,379.7328796386719
2012-10-24 17:00:00,775.4041748046875
2012-10-24 18:00:00,809.9171142578125
2012-10-24 19:00:00,516.1449584960938
2012-10-24 20:00:00,423.7393493652344
2012-10-24 21:00:00,316.2276611328125
2012-10-24 22:00:00,232.8483428955078
2012-10-24 23:00:00,114.82298278808594
2012-10-25 00:00:00,43.060428619384766
2012-10-25 01:00:00,15.38101577758789
2012-10-25 02:00:00,8.19494915008545
2012-10-25 03:00:00,5.230998992919922
2012-10-25 04:00:00,6.580777168273926
2012-10-25 05:00:00,33.04206466674805
2012-10-25 06:00:00,126.37281799316406
2012-10-25 07:00:00,291.26123046875
2012-10-25 08:00:00,627.5960693359375
2012-10-25 09:00:00,289.710205078125
2012-10-25 10:00:00,145.5615692138672
2012-10-25 11:00:00,156.303955078125
2012-10-25 12:00:00,181.39500427246094
2012-10-25 13:00:00,160.87095642089844
2012-10-25 14:00:00,183.97146606445312
2012-10-25 15:00:00,213.25650024414062
2012-10-25 16:00:00,340.8125915527344
2012-10-25 17:00:00,570.7696533203125
2012-10-25 18:00:00,557.5709838867188
2012-10-25 19:00:00,350.2775573730469
2012-10-25 20:00:00,290.7833557128906
2012-10-25 21:00:00,189.1297607421875
2012-10-25 22:00:00,160.61541748046875
2012-10-25 23:00:00,104.69641876220703
2012-10-26 00:00:00,36.220436096191406
2012-10-26 01:00:00,18.866853713989258
2012-10-26 02:00:00,9.503335952758789
2012-10-26 03:00:00,7.083634376525879
2012-10-26 04:00:00,7.188751220703125
2012-10-26 05:00:00,26.28182029724121
2012-10-26 06:00:00,107.27854919433594
2012-10-26 07:00:00,272.3708190917969
2012-10-26 08:00:00,623.1543579101562
2012-10-26 09:00:00,280.8778991699219
2012-10-26 10:00:00,134.5290985107422
2012-10-26 11:00:00,159.54830932617188
2012-10-26 12:00:00,167.48800659179688
2012-10-26 13:00:00,193.32518005371094
2012-10-26 14:00:00,191.661865234375
2012-10-26 15:00:00,238.736083984375
2012-10-26 16:00:00,290.7939453125
2012-10-26 17:00:00,489.2773132324219
2012-10-26 18:00:00,423.7524108886719
2012-10-26 19:00:00,273.2248229980469
2012-10-26 20:00:00,221.45236206054688
2012-10-26 21:00:00,168.78575134277344
2012-10-26 22:00:00,174.04957580566406
2012-10-26 23:00:00,110.74531555175781
2012-10-27 00:00:00,109.8372802734375
2012-10-27 01:00:00,83.92729187011719
2012-10-27 02:00:00,44.50514602661133
2012-10-27 03:00:00,12.616369247436523
2012-10-27 04:00:00,9.323312759399414
2012-10-27 05:00:00,17.451826095581055
2012-10-27 06:00:00,32.21668243408203
2012-10-27 07:00:00,42.05678939819336
2012-10-27 08:00:00,180.00827026367188
2012-10-27 09:00:00,277.7089538574219
2012-10-27 10:00:00,282.3450012207031
2012-10-27 11:00:00,350.9790954589844
2012-10-27 12:00:00,346.2806091308594
2012-10-27 13:00:00,357.6607971191406
2012-10-27 14:00:00,357.3550720214844
2012-10-27 15:00:00,359.5712585449219
2012-10-27 16:00:00,358.5753479003906
2012-10-27 17:00:00,340.3497009277344
2012-10-27 18:00:00,266.3874206542969
2012-10-27 19:00:00,230.7265625
2012-10-27 20:00:00,198.65936279296875
2012-10-27 21:00:00,137.16683959960938
2012-10-27 22:00:00,152.3661651611328
2012-10-27 23:00:00,97.35400390625
2012-10-28 00:00:00,83.6837158203125
2012-10-28 01:00:00,60.58976364135742
2012-10-28 02:00:00,50.626461029052734
2012-10-28 03:00:00,18.096738815307617
2012-10-28 04:00:00,7.990030288696289
2012-10-28 05:00:00,11.047006607055664
2012-10-28 06:00:00,16.878183364868164
2012-10-28 07:00:00,32.82345199584961
2012-10-28 08:00:00,82.98710632324219
2012-10-28 09:00:00,103.3885269165039
