datetime,count
2012-08-22 21:00:00,27.600914001464844
2012-08-22 22:00:00,28.06586265563965
2012-08-22 23:00:00,20.763599395751953
2012-08-23 00:00:00,9.932544708251953
2012-08-23 01:00:00,5.16755485534668
2012-08-23 02:00:00,2.3423242568969727
2012-08-23 03:00:00,1.31876802444458
2012-08-23 04:00:00,2.3756184577941895
2012-08-23 05:00:00,4.760532379150391
2012-08-23 06:00:00,6.371146202087402
2012-08-23 07:00:00,31.292156219482422
2012-08-23 08:00:00,44.32789993286133
2012-08-23 09:00:00,50.34819793701172
2012-08-23 10:00:00,49.4591064453125
2012-08-23 11:00:00,55.69595718383789
2012-08-23 12:00:00,73.52787017822266
2012-08-23 13:00:00,72.72528839111328
2012-08-23 14:00:00,68.8917236328125
2012-08-23 15:00:00,69.41055297851562
2012-08-23 16:00:00,66.74201202392578
2012-08-23 17:00:00,69.00041198730469
2012-08-23 18:00:00,64.04139709472656
2012-08-23 19:00:00,62.46413040161133
2012-08-23 20:00:00,48.78618621826172
2012-08-23 21:00:00,45.981746673583984
2012-08-23 22:00:00,29.693994522094727
2012-08-23 23:00:00,24.059436798095703
2012-08-24 00:00:00,7.07215690612793
2012-08-24 01:00:00,3.286367893218994
2012-08-24 02:00:00,2.988616466522217
2012-08-24 03:00:00,1.7300162315368652
2012-08-24 04:00:00,3.0935521125793457
2012-08-24 05:00:00,6.183148384094238
2012-08-24 06:00:00,10.689329147338867
2012-08-24 07:00:00,44.76583480834961
2012-08-24 08:00:00,54.96760559082031
2012-08-24 09:00:00,61.14436721801758
2012-08-24 10:00:00,73.76195526123047
2012-08-24 11:00:00,74.63611602783203
2012-08-24 12:00:00,82.90966033935547
2012-08-24 13:00:00,98.0846176147461
2012-08-24 14:00:00,91.90314483642578
2012-08-24 15:00:00,80.22879791259766
2012-08-24 16:00:00,83.38740539550781
2012-08-24 17:00:00,72.02898406982422
2012-08-24 18:00:00,59.68998336791992
2012-08-24 19:00:00,65.08997344970703
2012-08-24 20:00:00,46.72522735595703
2012-08-24 21:00:00,45.79853439331055
2012-08-24 22:00:00,33.85293197631836
2012-08-24 23:00:00,28.163288116455078
2012-08-25 00:00:00,14.651886940002441
2012-08-25 01:00:00,9.78459644317627
2012-08-25 02:00:00,5.673022270202637
2012-08-25 03:00:00,3.822370767593384
2012-08-25 04:00:00,1.9195441007614136
2012-08-25 05:00:00,1.7766724824905396
2012-08-25 06:00:00,7.710948944091797
2012-08-25 07:00:00,20.935413360595703
2012-08-25 08:00:00,40.54741287231445
2012-08-25 09:00:00,93.00879669189453
2012-08-25 10:00:00,132.59371948242188
2012-08-25 11:00:00,189.47406005859375
2012-08-25 12:00:00,264.41796875
2012-08-25 13:00:00,313.01678466796875
2012-08-25 14:00:00,230.64794921875
2012-08-25 15:00:00,260.7792053222656
2012-08-25 16:00:00,252.79425048828125
2012-08-25 17:00:00,260.21221923828125
2012-08-25 18:00:00,264.1441345214844
2012-08-25 19:00:00,186.6414794921875
2012-08-25 20:00:00,84.56951141357422
2012-08-25 21:00:00,66.93358612060547
2012-08-25 22:00:00,36.04804611206055
2012-08-25 23:00:00,36.08299255371094
2012-08-26 00:00:00,24.448461532592773
2012-08-26 01:00:00,20.424823760986328
2012-08-26 02:00:00,11.386064529418945
2012-08-26 03:00:00,6.814929962158203
2012-08-26 04:00:00,3.053126335144043
2012-08-26 05:00:00,3.803739070892334
2012-08-26 06:00:00,17.396020889282227
2012-08-26 07:00:00,28.869003295898438
2012-08-26 08:00:00,63.90824508666992
2012-08-26 09:00:00,116.74836730957031
2012-08-26 10:00:00,217.9727783203125
2012-08-26 11:00:00,243.68434143066406
2012-08-26 12:00:00,160.0888671875
2012-08-26 13:00:00,167.09500122070312
2012-08-26 14:00:00,151.65005493164062
2012-08-26 15:00:00,98.98738861083984
2012-08-26 16:00:00,86.78527069091797
2012-08-26 17:00:00,165.75460815429688
2012-08-26 18:00:00,57.37592315673828
2012-08-26 19:00:00,57.646114349365234
2012-08-26 20:00:00,47.59209060668945
2012-08-26 21:00:00,37.44639205932617
2012-08-26 22:00:00,16.646549224853516
2012-08-26 23:00:00,13.049091339111328
2012-08-27 00:00:00,3.5501174926757812
2012-08-27 01:00:00,2.0731303691864014
2012-08-27 02:00:00,1.1050875186920166
2012-08-27 03:00:00,1.7894222736358643
2012-08-27 04:00:00,5.148028373718262
2012-08-27 05:00:00,7.658479690551758
2012-08-27 06:00:00,12.183338165283203
2012-08-27 07:00:00,30.72462272644043
2012-08-27 08:00:00,31.625137329101562
2012-08-27 09:00:00,30.41033172607422
2012-08-27 10:00:00,43.08964157104492
2012-08-27 11:00:00,46.43278884887695
2012-08-27 12:00:00,61.57293701171875
2012-08-27 13:00:00,61.53106689453125
2012-08-27 14:00:00,68.82723236083984
2012-08-27 15:00:00,64.39079284667969
2012-08-27 16:00:00,62.55716323852539
2012-08-27 17:00:00,71.42510223388672
2012-08-27 18:00:00,54.55780029296875
2012-08-27 19:00:00,32.97370529174805
2012-08-27 20:00:00,25.84906005859375
2012-08-27 21:00:00,19.403715133666992
2012-08-27 22:00:00,12.96453857421875
2012-08-27 23:00:00,12.723200798034668
2012-08-28 00:00:00,2.2522313594818115
2012-08-28 01:00:00,1.2141175270080566
2012-08-28 02:00:00,0.9356896877288818
2012-08-28 03:00:00,2.224132537841797
2012-08-28 04:00:00,4.424592018127441
2012-08-28 05:00:00,7.6342363357543945
2012-08-28 06:00:00,6.537515640258789
2012-08-28 07:00:00,25.410804748535156
2012-08-28 08:00:00,28.59003448486328
2012-08-28 09:00:00,32.6424560546875
2012-08-28 10:00:00,35.85506820678711
2012-08-28 11:00:00,36.933082580566406
2012-08-28 12:00:00,42.24882125854492
2012-08-28 13:00:00,50.13334655761719
2012-08-28 14:00:00,61.189884185791016
2012-08-28 15:00:00,63.31317901611328
2012-08-28 16:00:00,68.3011245727539
2012-08-28 17:00:00,66.29220581054688
2012-08-28 18:00:00,60.799312591552734
2012-08-28 19:00:00,47.61235046386719
2012-08-28 20:00:00,36.175533294677734
2012-08-28 21:00:00,30.618995666503906
2012-08-28 22:00:00,26.16017723083496
2012-08-28 23:00:00,24.88284683227539
2012-08-29 00:00:00,3.340419292449951
2012-08-29 01:00:00,2.8023486137390137
2012-08-29 02:00:00,1.3221025466918945
2012-08-29 03:00:00,2.267199754714966
2012-08-29 04:00:00,3.6594295501708984
2012-08-29 05:00:00,6.605048179626465
2012-08-29 06:00:00,12.655988693237305
2012-08-29 07:00:00,29.185340881347656
2012-08-29 08:00:00,31.023906707763672
2012-08-29 09:00:00,30.91587257385254
2012-08-29 10:00:00,31.667055130004883
2012-08-29 11:00:00,38.86137008666992
2012-08-29 12:00:00,41.1824836730957
2012-08-29 13:00:00,37.99947738647461
2012-08-29 14:00:00,41.182491302490234
2012-08-29 15:00:00,41.973270416259766
2012-08-29 16:00:00,49.41789627075195
2012-08-29 17:00:00,55.613346099853516
2012-08-29 18:00:00,49.95372009277344
2012-08-29 19:00:00,33.92341613769531
2012-08-29 20:00:00,27.1651554107666
2012-08-29 21:00:00,26.807771682739258
2012-08-29 22:00:00,26.430511474609375
2012-08-29 23:00:00,26.07748794555664
2012-08-30 00:00:00,4.255596160888672
2012-08-30 01:00:00,2.193237781524658
2012-08-30 02:00:00,1.354979157447815
2012-08-30 03:00:00,2.5213115215301514
2012-08-30 04:00:00,4.457995414733887
2012-08-30 05:00:00,10.089189529418945
2012-08-30 06:00:00,10.584527969360352
2012-08-30 07:00:00,33.73519515991211
2012-08-30 08:00:00,35.020591735839844
2012-08-30 09:00:00,36.49134063720703
2012-08-30 10:00:00,36.4317741394043
2012-08-30 11:00:00,35.59524917602539
2012-08-30 12:00:00,35.14989471435547
2012-08-30 13:00:00,34.229427337646484
2012-08-30 14:00:00,37.926631927490234
2012-08-30 15:00:00,45.36221694946289
2012-08-30 16:00:00,48.20680618286133
2012-08-30 17:00:00,59.47020721435547
2012-08-30 18:00:00,54.8425407409668
2012-08-30 19:00:00,42.87907791137695
2012-08-30 20:00:00,33.819278717041016
2012-08-30 21:00:00,24.622562408447266
2012-08-30 22:00:00,22.997272491455078
2012-08-30 23:00:00,19.068191528320312
2012-08-31 00:00:00,4.006300926208496
2012-08-31 01:00:00,1.425471544265747
2012-08-31 02:00:00,0.9989252090454102
2012-08-31 03:00:00,1.9726866483688354
2012-08-31 04:00:00,3.8074073791503906
2012-08-31 05:00:00,6.065555572509766
2012-08-31 06:00:00,8.160780906677246
2012-08-31 07:00:00,34.55165100097656
2012-08-31 08:00:00,43.32442855834961
2012-08-31 09:00:00,47.06675338745117
2012-08-31 10:00:00,41.02370071411133
2012-08-31 11:00:00,44.06284713745117
2012-08-31 12:00:00,49.82328796386719
2012-08-31 13:00:00,58.389957427978516
2012-08-31 14:00:00,69.26432037353516
2012-08-31 15:00:00,71.26382446289062
2012-08-31 16:00:00,78.37804412841797
2012-08-31 17:00:00,88.2489242553711
2012-08-31 18:00:00,67.83134460449219
2012-08-31 19:00:00,51.79672622680664
2012-08-31 20:00:00,49.50846481323242
2012-08-31 21:00:00,38.29359436035156
2012-08-31 22:00:00,32.40117645263672
2012-08-31 23:00:00,29.077957153320312
2012-09-20 00:00:00,6.590386390686035
2012-09-20 01:00:00,3.3643550872802734
2012-09-20 02:00:00,1.902279257774353
2012-09-20 03:00:00,1.3345890045166016
2012-09-20 04:00:00,1.501505970954895
2012-09-20 05:00:00,2.596128225326538
2012-09-20 06:00:00,5.001033306121826
2012-09-20 07:00:00,20.42241668701172
2012-09-20 08:00:00,29.605226516723633
2012-09-20 09:00:00,38.843814849853516
2012-09-20 10:00:00,50.27900695800781
2012-09-20 11:00:00,77.9530258178711
2012-09-20 12:00:00,71.07916259765625
2012-09-20 13:00:00,72.40831756591797
2012-09-20 14:00:00,71.72041320800781
2012-09-20 15:00:00,77.13642120361328
2012-09-20 16:00:00,82.24817657470703
2012-09-20 17:00:00,83.43623352050781
2012-09-20 18:00:00,79.18474578857422
2012-09-20 19:00:00,52.0029182434082
2012-09-20 20:00:00,39.39597702026367
2012-09-20 21:00:00,31.294971466064453
2012-09-20 22:00:00,27.30826187133789
2012-09-20 23:00:00,27.790611267089844
2012-09-21 00:00:00,11.207353591918945
2012-09-21 01:00:00,6.606529235839844
2012-09-21 02:00:00,2.7802000045776367
2012-09-21 03:00:00,1.5991556644439697
2012-09-21 04:00:00,1.8839529752731323
2012-09-21 05:00:00,3.1716713905334473
2012-09-21 06:00:00,7.023715019226074
2012-09-21 07:00:00,29.149154663085938
2012-09-21 08:00:00,42.472450256347656
2012-09-21 09:00:00,59.21884536743164
2012-09-21 10:00:00,73.09039306640625
2012-09-21 11:00:00,83.68431091308594
2012-09-21 12:00:00,85.4766616821289
2012-09-21 13:00:00,91.06610870361328
2012-09-21 14:00:00,107.02606964111328
2012-09-21 15:00:00,103.68096160888672
2012-09-21 16:00:00,104.73236846923828
2012-09-21 17:00:00,104.28527069091797
2012-09-21 18:00:00,88.0221176147461
2012-09-21 19:00:00,62.269996643066406
2012-09-21 20:00:00,41.36245346069336
2012-09-21 21:00:00,28.755268096923828
2012-09-21 22:00:00,27.39698028564453
2012-09-21 23:00:00,24.802701950073242
2012-09-22 00:00:00,19.939517974853516
2012-09-22 01:00:00,11.54732894897461
2012-09-22 02:00:00,7.928703308105469
2012-09-22 03:00:00,5.632675647735596
2012-09-22 04:00:00,3.258175849914551
2012-09-22 05:00:00,2.063004732131958
2012-09-22 06:00:00,5.8480730056762695
2012-09-22 07:00:00,21.180789947509766
2012-09-22 08:00:00,40.86719512939453
2012-09-22 09:00:00,96.13770294189453
2012-09-22 10:00:00,173.98822021484375
2012-09-22 11:00:00,205.78648376464844
2012-09-22 12:00:00,237.4002685546875
2012-09-22 13:00:00,286.31243896484375
2012-09-22 14:00:00,295.781005859375
2012-09-22 15:00:00,311.75274658203125
2012-09-22 16:00:00,296.85955810546875
2012-09-22 17:00:00,289.9150695800781
2012-09-22 18:00:00,261.3240661621094
2012-09-22 19:00:00,172.2975311279297
2012-09-22 20:00:00,149.39178466796875
2012-09-22 21:00:00,104.19343566894531
2012-09-22 22:00:00,79.5350341796875
2012-09-22 23:00:00,73.03047943115234
2012-09-23 00:00:00,21.530275344848633
2012-09-23 01:00:00,17.703195571899414
2012-09-23 02:00:00,14.281063079833984
2012-09-23 03:00:00,11.729330062866211
2012-09-23 04:00:00,8.002630233764648
2012-09-23 05:00:00,4.818179607391357
2012-09-23 06:00:00,5.45596981048584
2012-09-23 07:00:00,11.560220718383789
2012-09-23 08:00:00,30.09621810913086
2012-09-23 09:00:00,45.10258102416992
2012-09-23 10:00:00,95.07437896728516
2012-09-23 11:00:00,141.3072052001953
2012-09-23 12:00:00,128.6845703125
2012-09-23 13:00:00,204.42196655273438
2012-09-23 14:00:00,227.053466796875
2012-09-23 15:00:00,237.99246215820312
2012-09-23 16:00:00,231.50338745117188
2012-09-23 17:00:00,199.34129333496094
2012-09-23 18:00:00,140.75250244140625
2012-09-23 19:00:00,81.08997344970703
2012-09-23 20:00:00,58.36894607543945
2012-09-23 21:00:00,36.35960006713867
2012-09-23 22:00:00,23.489288330078125
2012-09-23 23:00:00,15.609101295471191
2012-09-24 00:00:00,4.9533467292785645
2012-09-24 01:00:00,3.0972132682800293
2012-09-24 02:00:00,1.303844928741455
2012-09-24 03:00:00,1.2376813888549805
2012-09-24 04:00:00,1.3273206949234009
2012-09-24 05:00:00,3.282808780670166
2012-09-24 06:00:00,5.91032600402832
2012-09-24 07:00:00,17.478178024291992
2012-09-24 08:00:00,24.539134979248047
2012-09-24 09:00:00,31.16562843322754
2012-09-24 10:00:00,38.505340576171875
2012-09-24 11:00:00,39.23023986816406
2012-09-24 12:00:00,40.820701599121094
2012-09-24 13:00:00,49.0902099609375
2012-09-24 14:00:00,36.37404251098633
2012-09-24 15:00:00,45.29694747924805
2012-09-24 16:00:00,59.733394622802734
2012-09-24 17:00:00,45.62217712402344
2012-09-24 18:00:00,42.157073974609375
2012-09-24 19:00:00,32.156124114990234
2012-09-24 20:00:00,28.68826675415039
2012-09-24 21:00:00,25.556562423706055
2012-09-24 22:00:00,21.128379821777344
2012-09-24 23:00:00,18.540937423706055
2012-09-25 00:00:00,4.283146858215332
2012-09-25 01:00:00,2.18713116645813
2012-09-25 02:00:00,0.6035816669464111
2012-09-25 03:00:00,0.6865485906600952
2012-09-25 04:00:00,0.9230566024780273
2012-09-25 05:00:00,2.216557025909424
2012-09-25 06:00:00,4.1920366287231445
2012-09-25 07:00:00,12.917770385742188
2012-09-25 08:00:00,23.79290008544922
2012-09-25 09:00:00,28.94139289855957
2012-09-25 10:00:00,35.53813552856445
2012-09-25 11:00:00,36.855796813964844
2012-09-25 12:00:00,39.7971305847168
2012-09-25 13:00:00,42.39870834350586
2012-09-25 14:00:00,44.3896369934082
2012-09-25 15:00:00,45.110206604003906
2012-09-25 16:00:00,48.14913558959961
2012-09-25 17:00:00,52.11565017700195
2012-09-25 18:00:00,43.70693588256836
2012-09-25 19:00:00,33.489288330078125
2012-09-25 20:00:00,24.732675552368164
2012-09-25 21:00:00,20.306425094604492
2012-09-25 22:00:00,19.25748062133789
2012-09-25 23:00:00,16.177053451538086
2012-09-26 00:00:00,5.337108612060547
2012-09-26 01:00:00,2.483295440673828
2012-09-26 02:00:00,1.8986281156539917
2012-09-26 03:00:00,1.4377514123916626
2012-09-26 04:00:00,2.3770804405212402
2012-09-26 05:00:00,4.186497688293457
2012-09-26 06:00:00,7.2578125
2012-09-26 07:00:00,20.619319915771484
2012-09-26 08:00:00,27.48067855834961
2012-09-26 09:00:00,31.141372680664062
2012-09-26 10:00:00,31.30588722229004
2012-09-26 11:00:00,31.6175537109375
2012-09-26 12:00:00,31.180057525634766
2012-09-26 13:00:00,32.74977111816406
2012-09-26 14:00:00,37.61481857299805
2012-09-26 15:00:00,38.88643264770508
2012-09-26 16:00:00,41.208675384521484
2012-09-26 17:00:00,41.177364349365234
2012-09-26 18:00:00,41.478858947753906
2012-09-26 19:00:00,34.25906753540039
2012-09-26 20:00:00,20.844818115234375
2012-09-26 21:00:00,21.526119232177734
2012-09-26 22:00:00,17.81439208984375
2012-09-26 23:00:00,13.150834083557129
2012-09-27 00:00:00,4.745604515075684
2012-09-27 01:00:00,2.0907139778137207
2012-09-27 02:00:00,1.4173566102981567
2012-09-27 03:00:00,2.0480830669403076
2012-09-27 04:00:00,2.826495885848999
2012-09-27 05:00:00,5.321097373962402
2012-09-27 06:00:00,7.090920448303223
2012-09-27 07:00:00,29.750141143798828
2012-09-27 08:00:00,34.261383056640625
2012-09-27 09:00:00,37.31732177734375
2012-09-27 10:00:00,35.65652847290039
2012-09-27 11:00:00,42.11594772338867
2012-09-27 12:00:00,45.015541076660156
2012-09-27 13:00:00,52.9611701965332
2012-09-27 14:00:00,52.68365478515625
2012-09-27 15:00:00,57.38969802856445
2012-09-27 16:00:00,44.71836471557617
2012-09-27 17:00:00,31.631919860839844
2012-09-27 18:00:00,25.918216705322266
2012-09-27 19:00:00,25.340450286865234
2012-09-27 20:00:00,21.373756408691406
2012-09-27 21:00:00,12.256214141845703
2012-09-27 22:00:00,11.04277229309082
2012-09-27 23:00:00,10.887594223022461
2012-09-28 00:00:00,5.000821113586426
2012-09-28 01:00:00,1.5277186632156372
2012-09-28 02:00:00,1.4592169523239136
2012-09-28 03:00:00,2.4227895736694336
2012-09-28 04:00:00,2.39693546295166
2012-09-28 05:00:00,5.28399658203125
2012-09-28 06:00:00,6.378708839416504
2012-09-28 07:00:00,30.10546112060547
2012-09-28 08:00:00,35.28207778930664
2012-09-28 09:00:00,34.87375259399414
2012-09-28 10:00:00,37.95585250854492
2012-09-28 11:00:00,47.38408279418945
2012-09-28 12:00:00,38.966339111328125
2012-09-28 13:00:00,44.36677932739258
2012-09-28 14:00:00,45.36538314819336
2012-09-28 15:00:00,43.524452209472656
2012-09-28 16:00:00,46.82917404174805
2012-09-28 17:00:00,43.24850082397461
2012-09-28 18:00:00,45.19588851928711
2012-09-28 19:00:00,37.61190414428711
2012-09-28 20:00:00,26.335350036621094
2012-09-28 21:00:00,23.59955406188965
2012-09-28 22:00:00,23.680322647094727
2012-09-28 23:00:00,19.35060691833496
2012-09-29 00:00:00,20.11042022705078
2012-09-29 01:00:00,17.13518714904785
2012-09-29 02:00:00,13.409627914428711
2012-09-29 03:00:00,9.707023620605469
2012-09-29 04:00:00,6.442731857299805
2012-09-29 05:00:00,3.696760416030884
2012-09-29 06:00:00,3.966888189315796
2012-09-29 07:00:00,16.673873901367188
2012-09-29 08:00:00,30.260013580322266
2012-09-29 09:00:00,36.57255935668945
2012-09-29 10:00:00,51.79604721069336
2012-09-29 11:00:00,71.90025329589844
2012-09-29 12:00:00,135.6729736328125
2012-09-29 13:00:00,161.07736206054688
2012-09-29 14:00:00,161.73788452148438
2012-09-29 15:00:00,165.93113708496094
2012-09-29 16:00:00,180.50192260742188
2012-09-29 17:00:00,194.01788330078125
2012-09-29 18:00:00,94.8465347290039
2012-09-29 19:00:00,52.27328109741211
2012-09-29 20:00:00,62.567623138427734
2012-09-29 21:00:00,45.775535583496094
2012-09-29 22:00:00,28.007694244384766
2012-09-29 23:00:00,22.417373657226562
2012-09-30 00:00:00,18.47930335998535
2012-09-30 01:00:00,14.435320854187012
2012-09-30 02:00:00,10.821781158447266
2012-09-30 03:00:00,9.317743301391602
2012-09-30 04:00:00,5.88640022277832
2012-09-30 05:00:00,3.6165378093719482
2012-09-30 06:00:00,4.966764450073242
2012-09-30 07:00:00,14.3123779296875
2012-09-30 08:00:00,24.496768951416016
2012-09-30 09:00:00,31.37377166748047
2012-09-30 10:00:00,48.612945556640625
2012-09-30 11:00:00,88.56824493408203
2012-09-30 12:00:00,124.79337310791016
2012-09-30 13:00:00,128.726806640625
2012-09-30 14:00:00,141.22622680664062
2012-09-30 15:00:00,176.31521606445312
2012-09-30 16:00:00,168.47393798828125
2012-09-30 17:00:00,159.20103454589844
2012-09-30 18:00:00,94.53152465820312
2012-09-30 19:00:00,28.76081085205078
2012-09-30 20:00:00,24.816730499267578
2012-09-30 21:00:00,16.67353057861328
2012-09-30 22:00:00,12.351493835449219
2012-09-30 23:00:00,12.582916259765625
2012-10-20 00:00:00,17.057329177856445
2012-10-20 01:00:00,13.49770736694336
2012-10-20 02:00:00,10.068624496459961
2012-10-20 03:00:00,5.367929458618164
2012-10-20 04:00:00,2.3402185440063477
2012-10-20 05:00:00,1.8315718173980713
2012-10-20 06:00:00,3.9683876037597656
2012-10-20 07:00:00,8.423428535461426
2012-10-20 08:00:00,38.65108108520508
2012-10-20 09:00:00,68.00031280517578
2012-10-20 10:00:00,107.6559066772461
2012-10-20 11:00:00,141.55746459960938
2012-10-20 12:00:00,170.61065673828125
2012-10-20 13:00:00,214.69180297851562
2012-10-20 14:00:00,231.4592742919922
2012-10-20 15:00:00,220.0804443359375
2012-10-20 16:00:00,221.81060791015625
2012-10-20 17:00:00,230.62411499023438
2012-10-20 18:00:00,192.59686279296875
2012-10-20 19:00:00,110.72772216796875
2012-10-20 20:00:00,100.49748992919922
2012-10-20 21:00:00,71.41511535644531
2012-10-20 22:00:00,38.14265060424805
2012-10-20 23:00:00,23.488033294677734
2012-10-21 00:00:00,18.640762329101562
2012-10-21 01:00:00,15.318731307983398
2012-10-21 02:00:00,11.804423332214355
2012-10-21 03:00:00,8.533967018127441
2012-10-21 04:00:00,4.463007926940918
2012-10-21 05:00:00,3.1262035369873047
2012-10-21 06:00:00,3.494943857192993
2012-10-21 07:00:00,9.795585632324219
2012-10-21 08:00:00,25.505062103271484
2012-10-21 09:00:00,51.9587287902832
2012-10-21 10:00:00,93.98876190185547
2012-10-21 11:00:00,136.6029510498047
2012-10-21 12:00:00,154.16128540039062
2012-10-21 13:00:00,192.58596801757812
2012-10-21 14:00:00,220.97018432617188
2012-10-21 15:00:00,212.4688720703125
2012-10-21 16:00:00,202.80198669433594
2012-10-21 17:00:00,167.6214141845703
2012-10-21 18:00:00,133.244384765625
2012-10-21 19:00:00,77.32693481445312
2012-10-21 20:00:00,56.94990158081055
2012-10-21 21:00:00,24.522743225097656
2012-10-21 22:00:00,15.928500175476074
2012-10-21 23:00:00,13.500337600708008
2012-10-22 00:00:00,4.018707752227783
2012-10-22 01:00:00,2.3849923610687256
2012-10-22 02:00:00,1.0714666843414307
2012-10-22 03:00:00,1.0624985694885254
2012-10-22 04:00:00,1.368383526802063
2012-10-22 05:00:00,2.0069148540496826
2012-10-22 06:00:00,3.217355728149414
2012-10-22 07:00:00,13.92735481262207
2012-10-22 08:00:00,30.894603729248047
2012-10-22 09:00:00,35.27943801879883
2012-10-22 10:00:00,46.75358200073242
2012-10-22 11:00:00,52.307308197021484
2012-10-22 12:00:00,48.475730895996094
2012-10-22 13:00:00,71.1368179321289
2012-10-22 14:00:00,76.20943450927734
2012-10-22 15:00:00,81.23408508300781
2012-10-22 16:00:00,86.0370101928711
2012-10-22 17:00:00,90.86988830566406
2012-10-22 18:00:00,41.99103546142578
2012-10-22 19:00:00,36.876094818115234
2012-10-22 20:00:00,29.17707061767578
2012-10-22 21:00:00,25.40677261352539
2012-10-22 22:00:00,19.328025817871094
2012-10-22 23:00:00,20.25121307373047
2012-10-23 00:00:00,3.679096221923828
2012-10-23 01:00:00,2.1150197982788086
2012-10-23 02:00:00,0.5275554656982422
2012-10-23 03:00:00,0.7352455854415894
2012-10-23 04:00:00,1.0659923553466797
2012-10-23 05:00:00,2.3993430137634277
2012-10-23 06:00:00,3.535672187805176
2012-10-23 07:00:00,11.903863906860352
2012-10-23 08:00:00,27.0211181640625
2012-10-23 09:00:00,44.401546478271484
2012-10-23 10:00:00,45.798030853271484
2012-10-23 11:00:00,53.086978912353516
2012-10-23 12:00:00,61.19686508178711
2012-10-23 13:00:00,55.27490997314453
2012-10-23 14:00:00,69.03789520263672
2012-10-23 15:00:00,68.40103149414062
2012-10-23 16:00:00,73.82292938232422
2012-10-23 17:00:00,65.8216781616211
2012-10-23 18:00:00,53.97151565551758
2012-10-23 19:00:00,45.0184211730957
2012-10-23 20:00:00,29.59462547302246
2012-10-23 21:00:00,25.04545783996582
2012-10-23 22:00:00,26.92638397216797
2012-10-23 23:00:00,25.331279754638672
2012-10-24 00:00:00,4.970403671264648
2012-10-24 01:00:00,2.046884536743164
2012-10-24 02:00:00,1.233502745628357
2012-10-24 03:00:00,0.8008372783660889
2012-10-24 04:00:00,2.011627435684204
2012-10-24 05:00:00,3.2539212703704834
2012-10-24 06:00:00,4.7732110023498535
2012-10-24 07:00:00,16.25065040588379
2012-10-24 08:00:00,30.05533218383789
2012-10-24 09:00:00,41.224674224853516
2012-10-24 10:00:00,45.906734466552734
2012-10-24 11:00:00,42.91699981689453
2012-10-24 12:00:00,46.29264450073242
2012-10-24 13:00:00,53.43850326538086
2012-10-24 14:00:00,59.49225997924805
2012-10-24 15:00:00,55.76055908203125
2012-10-24 16:00:00,66.44618225097656
2012-10-24 17:00:00,51.07289505004883
2012-10-24 18:00:00,49.21811294555664
2012-10-24 19:00:00,45.10612869262695
2012-10-24 20:00:00,29.229921340942383
2012-10-24 21:00:00,27.135944366455078
2012-10-24 22:00:00,23.911087036132812
2012-10-24 23:00:00,21.396713256835938
2012-10-25 00:00:00,3.8495194911956787
2012-10-25 01:00:00,1.930020809173584
2012-10-25 02:00:00,1.0746957063674927
2012-10-25 03:00:00,1.782023549079895
2012-10-25 04:00:00,2.9108314514160156
2012-10-25 05:00:00,3.4182167053222656
2012-10-25 06:00:00,4.63720703125
2012-10-25 07:00:00,23.621234893798828
2012-10-25 08:00:00,31.347864151000977
2012-10-25 09:00:00,34.98154830932617
2012-10-25 10:00:00,35.40616226196289
2012-10-25 11:00:00,29.46141242980957
2012-10-25 12:00:00,30.991836547851562
2012-10-25 13:00:00,22.989910125732422
2012-10-25 14:00:00,37.98833084106445
2012-10-25 15:00:00,38.568702697753906
2012-10-25 16:00:00,29.036582946777344
2012-10-25 17:00:00,24.464374542236328
2012-10-25 18:00:00,10.945444107055664
2012-10-25 19:00:00,12.08538818359375
2012-10-25 20:00:00,8.580924034118652
2012-10-25 21:00:00,9.24193286895752
2012-10-25 22:00:00,12.385106086730957
2012-10-25 23:00:00,12.248651504516602
2012-10-26 00:00:00,4.152528762817383
2012-10-26 01:00:00,2.3481314182281494
2012-10-26 02:00:00,1.6228777170181274
2012-10-26 03:00:00,2.1475014686584473
2012-10-26 04:00:00,3.118978261947632
2012-10-26 05:00:00,4.273259162902832
2012-10-26 06:00:00,6.661932945251465
2012-10-26 07:00:00,28.900249481201172
2012-10-26 08:00:00,33.127960205078125
2012-10-26 09:00:00,31.105138778686523
2012-10-26 10:00:00,26.86776351928711
2012-10-26 11:00:00,32.14624786376953
2012-10-26 12:00:00,34.1681022644043
2012-10-26 13:00:00,32.401763916015625
2012-10-26 14:00:00,40.6663932800293
2012-10-26 15:00:00,41.276817321777344
2012-10-26 16:00:00,20.190540313720703
2012-10-26 17:00:00,16.967422485351562
2012-10-26 18:00:00,13.241079330444336
2012-10-26 19:00:00,11.525418281555176
2012-10-26 20:00:00,11.831697463989258
2012-10-26 21:00:00,13.06119155883789
2012-10-26 22:00:00,11.444324493408203
2012-10-26 23:00:00,12.189565658569336
2012-10-27 00:00:00,14.795747756958008
2012-10-27 01:00:00,12.811123847961426
2012-10-27 02:00:00,8.932180404663086
2012-10-27 03:00:00,4.009552001953125
2012-10-27 04:00:00,2.4365692138671875
2012-10-27 05:00:00,1.8386600017547607
2012-10-27 06:00:00,2.849076747894287
2012-10-27 07:00:00,18.39684295654297
2012-10-27 08:00:00,33.498416900634766
2012-10-27 09:00:00,44.66987991333008
2012-10-27 10:00:00,76.14601135253906
2012-10-27 11:00:00,95.58052825927734
