datetime,count
2012-08-23 14:00:00,201.72203063964844
2012-08-23 15:00:00,231.29803466796875
2012-08-23 16:00:00,306.5408630371094
2012-08-23 17:00:00,549.6419677734375
2012-08-23 18:00:00,596.0440063476562
2012-08-23 19:00:00,461.27392578125
2012-08-23 20:00:00,300.20172119140625
2012-08-23 21:00:00,310.9402160644531
2012-08-23 22:00:00,228.0178985595703
2012-08-23 23:00:00,166.49859619140625
2012-08-24 00:00:00,60.37961959838867
2012-08-24 01:00:00,29.943052291870117
2012-08-24 02:00:00,15.107281684875488
2012-08-24 03:00:00,7.995954990386963
2012-08-24 04:00:00,14.830830574035645
2012-08-24 05:00:00,64.42926788330078
2012-08-24 06:00:00,122.2622299194336
2012-08-24 07:00:00,530.5313720703125
2012-08-24 08:00:00,415.2056884765625
2012-08-24 09:00:00,299.9398498535156
2012-08-24 10:00:00,155.84487915039062
2012-08-24 11:00:00,186.35455322265625
2012-08-24 12:00:00,253.6287384033203
2012-08-24 13:00:00,221.57765197753906
2012-08-24 14:00:00,232.58718872070312
2012-08-24 15:00:00,268.510986328125
2012-08-24 16:00:00,350.3115234375
2012-08-24 17:00:00,378.57403564453125
2012-08-24 18:00:00,280.9570617675781
2012-08-24 19:00:00,318.5184020996094
2012-08-24 20:00:00,322.0317077636719
2012-08-24 21:00:00,312.6053771972656
2012-08-24 22:00:00,169.28958129882812
2012-08-24 23:00:00,142.87306213378906
2012-08-25 00:00:00,100.24653625488281
2012-08-25 01:00:00,78.1654052734375
2012-08-25 02:00:00,44.47014236450195
2012-08-25 03:00:00,17.213769912719727
2012-08-25 04:00:00,5.726294040679932
2012-08-25 05:00:00,8.397557258605957
2012-08-25 06:00:00,28.225666046142578
2012-08-25 07:00:00,49.957149505615234
2012-08-25 08:00:00,263.8664245605469
2012-08-25 09:00:00,331.6624450683594
2012-08-25 10:00:00,350.9139709472656
2012-08-25 11:00:00,366.8539733886719
2012-08-25 12:00:00,370.2483215332031
2012-08-25 13:00:00,383.5548400878906
2012-08-25 14:00:00,356.9187316894531
2012-08-25 15:00:00,390.1787109375
2012-08-25 16:00:00,367.84368896484375
2012-08-25 17:00:00,375.5536193847656
2012-08-25 18:00:00,438.2703552246094
2012-08-25 19:00:00,364.4441223144531
2012-08-25 20:00:00,257.95172119140625
2012-08-25 21:00:00,124.65255737304688
2012-08-25 22:00:00,93.11096954345703
2012-08-25 23:00:00,128.0738983154297
2012-08-26 00:00:00,118.13887023925781
2012-08-26 01:00:00,96.82735443115234
2012-08-26 02:00:00,53.89443588256836
2012-08-26 03:00:00,11.840019226074219
2012-08-26 04:00:00,3.5723414421081543
2012-08-26 05:00:00,9.80595588684082
2012-08-26 06:00:00,30.57032585144043
2012-08-26 07:00:00,63.176727294921875
2012-08-26 08:00:00,255.79776000976562
2012-08-26 09:00:00,317.74432373046875
2012-08-26 10:00:00,315.64886474609375
2012-08-26 11:00:00,340.1898498535156
2012-08-26 12:00:00,341.4349670410156
2012-08-26 13:00:00,376.5990905761719
2012-08-26 14:00:00,299.1733093261719
2012-08-26 15:00:00,212.41217041015625
2012-08-26 16:00:00,216.01504516601562
2012-08-26 17:00:00,239.65927124023438
2012-08-26 18:00:00,235.1686248779297
2012-08-26 19:00:00,218.49729919433594
2012-08-26 20:00:00,120.09739685058594
2012-08-26 21:00:00,138.312744140625
2012-08-26 22:00:00,59.10348892211914
2012-08-26 23:00:00,60.736785888671875
2012-08-27 00:00:00,45.734134674072266
2012-08-27 01:00:00,22.14559555053711
2012-08-27 02:00:00,10.404231071472168
2012-08-27 03:00:00,8.46037769317627
2012-08-27 04:00:00,12.035317420959473
2012-08-27 05:00:00,55.21847915649414
2012-08-27 06:00:00,157.97775268554688
2012-08-27 07:00:00,481.4607849121094
2012-08-27 08:00:00,364.6118469238281
2012-08-27 09:00:00,221.8473663330078
2012-08-27 10:00:00,148.98873901367188
2012-08-27 11:00:00,173.71510314941406
2012-08-27 12:00:00,170.1800537109375
2012-08-27 13:00:00,182.16619873046875
2012-08-27 14:00:00,176.5018310546875
2012-08-27 15:00:00,217.13211059570312
2012-08-27 16:00:00,278.62969970703125
2012-08-27 17:00:00,735.3062744140625
2012-08-27 18:00:00,641.9910278320312
2012-08-27 19:00:00,328.9756774902344
2012-08-27 20:00:00,331.96649169921875
2012-08-27 21:00:00,282.88128662109375
2012-08-27 22:00:00,196.74229431152344
2012-08-27 23:00:00,88.2151870727539
2012-08-28 00:00:00,25.634254455566406
2012-08-28 01:00:00,14.661065101623535
2012-08-28 02:00:00,7.3028340339660645
2012-08-28 03:00:00,7.370035171508789
2012-08-28 04:00:00,19.683813095092773
2012-08-28 05:00:00,51.48991012573242
2012-08-28 06:00:00,145.85281372070312
2012-08-28 07:00:00,525.1444091796875
2012-08-28 08:00:00,306.1230163574219
2012-08-28 09:00:00,236.15200805664062
2012-08-28 10:00:00,160.6241455078125
2012-08-28 11:00:00,168.41026306152344
2012-08-28 12:00:00,190.04696655273438
2012-08-28 13:00:00,183.12722778320312
2012-08-28 14:00:00,198.78836059570312
2012-08-28 15:00:00,226.23123168945312
2012-08-28 16:00:00,283.4151916503906
2012-08-28 17:00:00,550.6002807617188
2012-08-28 18:00:00,678.0855712890625
2012-08-28 19:00:00,442.6211242675781
2012-08-28 20:00:00,313.4440612792969
2012-08-28 21:00:00,257.1748352050781
2012-08-28 22:00:00,212.12118530273438
2012-08-28 23:00:00,121.18453216552734
2012-08-29 00:00:00,43.57973098754883
2012-08-29 01:00:00,16.90916633605957
2012-08-29 02:00:00,8.340597152709961
2012-08-29 03:00:00,6.1837053298950195
2012-08-29 04:00:00,23.68811798095703
2012-08-29 05:00:00,116.02483367919922
2012-08-29 06:00:00,177.4093780517578
2012-08-29 07:00:00,645.8341674804688
2012-08-29 08:00:00,555.9627685546875
2012-08-29 09:00:00,298.5080261230469
2012-08-29 10:00:00,163.457275390625
2012-08-29 11:00:00,178.49290466308594
2012-08-29 12:00:00,193.22482299804688
2012-08-29 13:00:00,185.95278930664062
2012-08-29 14:00:00,214.54507446289062
2012-08-29 15:00:00,231.6813201904297
2012-08-29 16:00:00,321.3576965332031
2012-08-29 17:00:00,577.2277221679688
2012-08-29 18:00:00,580.1321411132812
2012-08-29 19:00:00,337.3221740722656
2012-08-29 20:00:00,240.90084838867188
2012-08-29 21:00:00,284.07342529296875
2012-08-29 22:00:00,214.76202392578125
2012-08-29 23:00:00,146.59317016601562
2012-08-30 00:00:00,46.79465866088867
2012-08-30 01:00:00,20.239849090576172
2012-08-30 02:00:00,9.15043830871582
2012-08-30 03:00:00,6.624670028686523
2012-08-30 04:00:00,29.879383087158203
2012-08-30 05:00:00,124.95903015136719
2012-08-30 06:00:00,167.87811279296875
2012-08-30 07:00:00,718.6090698242188
2012-08-30 08:00:00,363.9615173339844
2012-08-30 09:00:00,276.0319519042969
2012-08-30 10:00:00,158.65780639648438
2012-08-30 11:00:00,183.9508056640625
2012-08-30 12:00:00,220.86328125
2012-08-30 13:00:00,201.2980194091797
2012-08-30 14:00:00,219.7640380859375
2012-08-30 15:00:00,204.00311279296875
2012-08-30 16:00:00,229.56478881835938
2012-08-30 17:00:00,437.1932067871094
2012-08-30 18:00:00,491.44775390625
2012-08-30 19:00:00,307.447265625
2012-08-30 20:00:00,255.38661193847656
2012-08-30 21:00:00,236.14926147460938
2012-08-30 22:00:00,167.45236206054688
2012-08-30 23:00:00,129.08596801757812
2012-08-31 00:00:00,34.97102355957031
2012-08-31 01:00:00,15.24140739440918
2012-08-31 02:00:00,7.669498920440674
2012-08-31 03:00:00,8.0905122756958
2012-08-31 04:00:00,43.12581253051758
2012-08-31 05:00:00,115.003662109375
2012-08-31 06:00:00,138.26327514648438
2012-08-31 07:00:00,469.90679931640625
2012-08-31 08:00:00,339.8839416503906
2012-08-31 09:00:00,271.5479431152344
2012-08-31 10:00:00,157.2664794921875
2012-08-31 11:00:00,148.03163146972656
2012-08-31 12:00:00,236.2437286376953
2012-08-31 13:00:00,231.8826904296875
2012-08-31 14:00:00,232.40328979492188
2012-08-31 15:00:00,231.1576385498047
2012-08-31 16:00:00,254.0601348876953
2012-08-31 17:00:00,372.9624328613281
2012-08-31 18:00:00,317.5655822753906
2012-08-31 19:00:00,250.8767852783203
2012-08-31 20:00:00,278.0907897949219
2012-08-31 21:00:00,276.9546813964844
2012-08-31 22:00:00,191.82131958007812
2012-08-31 23:00:00,138.961669921875
2012-09-20 00:00:00,61.712074279785156
2012-09-20 01:00:00,34.99643325805664
2012-09-20 02:00:00,15.106167793273926
2012-09-20 03:00:00,8.643106460571289
2012-09-20 04:00:00,8.581870079040527
2012-09-20 05:00:00,36.953041076660156
2012-09-20 06:00:00,162.16485595703125
2012-09-20 07:00:00,598.0758056640625
2012-09-20 08:00:00,855.3995361328125
2012-09-20 09:00:00,328.4658203125
2012-09-20 10:00:00,164.68142700195312
2012-09-20 11:00:00,181.77210998535156
2012-09-20 12:00:00,275.9116516113281
2012-09-20 13:00:00,230.9698486328125
2012-09-20 14:00:00,212.5524139404297
2012-09-20 15:00:00,259.3378601074219
2012-09-20 16:00:00,388.0804138183594
2012-09-20 17:00:00,774.2801513671875
2012-09-20 18:00:00,686.6118774414062
2012-09-20 19:00:00,475.9585876464844
2012-09-20 20:00:00,309.9997253417969
2012-09-20 21:00:00,280.0802307128906
2012-09-20 22:00:00,233.69541931152344
2012-09-20 23:00:00,173.75360107421875
2012-09-21 00:00:00,76.4049072265625
2012-09-21 01:00:00,48.55126953125
2012-09-21 02:00:00,21.409461975097656
2012-09-21 03:00:00,9.693320274353027
2012-09-21 04:00:00,10.200855255126953
2012-09-21 05:00:00,47.330963134765625
2012-09-21 06:00:00,147.42848205566406
2012-09-21 07:00:00,578.993408203125
2012-09-21 08:00:00,781.523681640625
2012-09-21 09:00:00,328.8313903808594
2012-09-21 10:00:00,198.53616333007812
2012-09-21 11:00:00,214.22006225585938
2012-09-21 12:00:00,268.46533203125
2012-09-21 13:00:00,259.8931579589844
2012-09-21 14:00:00,283.4331970214844
2012-09-21 15:00:00,295.300048828125
2012-09-21 16:00:00,409.1848449707031
2012-09-21 17:00:00,450.37530517578125
2012-09-21 18:00:00,364.01226806640625
2012-09-21 19:00:00,286.7940368652344
2012-09-21 20:00:00,268.5819396972656
2012-09-21 21:00:00,244.0916748046875
2012-09-21 22:00:00,203.6407470703125
2012-09-21 23:00:00,160.4314422607422
2012-09-22 00:00:00,106.70660400390625
2012-09-22 01:00:00,85.98013305664062
2012-09-22 02:00:00,60.53739547729492
2012-09-22 03:00:00,21.082752227783203
2012-09-22 04:00:00,9.374776840209961
2012-09-22 05:00:00,11.3467435836792
2012-09-22 06:00:00,29.051612854003906
2012-09-22 07:00:00,57.29981231689453
2012-09-22 08:00:00,248.16461181640625
2012-09-22 09:00:00,312.728271484375
2012-09-22 10:00:00,350.8043518066406
2012-09-22 11:00:00,381.8108215332031
2012-09-22 12:00:00,381.5303649902344
2012-09-22 13:00:00,412.9588928222656
2012-09-22 14:00:00,395.31195068359375
2012-09-22 15:00:00,411.8468322753906
2012-09-22 16:00:00,392.1551818847656
2012-09-22 17:00:00,415.0552673339844
2012-09-22 18:00:00,397.5334167480469
2012-09-22 19:00:00,380.3695983886719
2012-09-22 20:00:00,360.5443420410156
2012-09-22 21:00:00,313.43975830078125
2012-09-22 22:00:00,241.68069458007812
2012-09-22 23:00:00,211.73114013671875
2012-09-23 00:00:00,108.8418960571289
2012-09-23 01:00:00,83.17572784423828
2012-09-23 02:00:00,57.028263092041016
2012-09-23 03:00:00,19.564453125
2012-09-23 04:00:00,8.567334175109863
2012-09-23 05:00:00,9.071157455444336
2012-09-23 06:00:00,22.445653915405273
2012-09-23 07:00:00,49.23354721069336
2012-09-23 08:00:00,138.46005249023438
2012-09-23 09:00:00,244.47386169433594
2012-09-23 10:00:00,328.8056335449219
2012-09-23 11:00:00,379.8725891113281
2012-09-23 12:00:00,394.2828063964844
2012-09-23 13:00:00,411.5342102050781
2012-09-23 14:00:00,397.080078125
2012-09-23 15:00:00,412.6624450683594
2012-09-23 16:00:00,413.8724060058594
2012-09-23 17:00:00,373.2752685546875
2012-09-23 18:00:00,354.6388854980469
2012-09-23 19:00:00,324.1187438964844
2012-09-23 20:00:00,289.2015686035156
2012-09-23 21:00:00,219.89239501953125
2012-09-23 22:00:00,179.44918823242188
2012-09-23 23:00:00,95.40925598144531
2012-09-24 00:00:00,36.48519515991211
2012-09-24 01:00:00,17.68707847595215
2012-09-24 02:00:00,7.189803600311279
2012-09-24 03:00:00,5.424271106719971
2012-09-24 04:00:00,8.339138984680176
2012-09-24 05:00:00,35.79085159301758
2012-09-24 06:00:00,152.24513244628906
2012-09-24 07:00:00,456.49102783203125
2012-09-24 08:00:00,748.7125244140625
2012-09-24 09:00:00,324.7704772949219
2012-09-24 10:00:00,152.848388671875
2012-09-24 11:00:00,187.4979248046875
2012-09-24 12:00:00,228.1328887939453
2012-09-24 13:00:00,210.93321228027344
2012-09-24 14:00:00,185.8465576171875
2012-09-24 15:00:00,221.1011962890625
2012-09-24 16:00:00,364.1170654296875
2012-09-24 17:00:00,603.3961181640625
2012-09-24 18:00:00,710.9888916015625
2012-09-24 19:00:00,492.66864013671875
2012-09-24 20:00:00,297.0074462890625
2012-09-24 21:00:00,214.09890747070312
2012-09-24 22:00:00,143.42727661132812
2012-09-24 23:00:00,74.98504638671875
2012-09-25 00:00:00,42.84085464477539
2012-09-25 01:00:00,20.82392692565918
2012-09-25 02:00:00,9.700074195861816
2012-09-25 03:00:00,5.953740119934082
2012-09-25 04:00:00,8.672317504882812
2012-09-25 05:00:00,30.919967651367188
2012-09-25 06:00:00,152.9727325439453
2012-09-25 07:00:00,474.6989440917969
2012-09-25 08:00:00,811.5491333007812
2012-09-25 09:00:00,423.6247253417969
2012-09-25 10:00:00,157.0896453857422
2012-09-25 11:00:00,186.56536865234375
2012-09-25 12:00:00,220.9720001220703
2012-09-25 13:00:00,198.45436096191406
2012-09-25 14:00:00,201.06459045410156
2012-09-25 15:00:00,240.22830200195312
2012-09-25 16:00:00,341.9353942871094
2012-09-25 17:00:00,654.6621704101562
2012-09-25 18:00:00,657.539794921875
2012-09-25 19:00:00,463.54345703125
2012-09-25 20:00:00,354.0013122558594
2012-09-25 21:00:00,261.7230529785156
2012-09-25 22:00:00,218.02586364746094
2012-09-25 23:00:00,135.19175720214844
2012-09-26 00:00:00,43.94198989868164
2012-09-26 01:00:00,17.6112117767334
2012-09-26 02:00:00,6.5782270431518555
2012-09-26 03:00:00,3.0767006874084473
2012-09-26 04:00:00,9.679255485534668
2012-09-26 05:00:00,47.56809997558594
2012-09-26 06:00:00,168.11729431152344
2012-09-26 07:00:00,520.83251953125
2012-09-26 08:00:00,606.3857421875
2012-09-26 09:00:00,311.0143737792969
2012-09-26 10:00:00,180.42137145996094
2012-09-26 11:00:00,199.16275024414062
2012-09-26 12:00:00,212.0388946533203
2012-09-26 13:00:00,195.00924682617188
2012-09-26 14:00:00,211.27102661132812
2012-09-26 15:00:00,231.315673828125
2012-09-26 16:00:00,261.39202880859375
2012-09-26 17:00:00,379.4896545410156
2012-09-26 18:00:00,460.4484558105469
2012-09-26 19:00:00,369.3603820800781
2012-09-26 20:00:00,256.9073486328125
2012-09-26 21:00:00,280.039794921875
2012-09-26 22:00:00,182.14540100097656
2012-09-26 23:00:00,98.88483428955078
2012-09-27 00:00:00,49.86381530761719
2012-09-27 01:00:00,21.961881637573242
2012-09-27 02:00:00,9.739410400390625
2012-09-27 03:00:00,6.482892990112305
2012-09-27 04:00:00,20.65359115600586
2012-09-27 05:00:00,95.06649017333984
2012-09-27 06:00:00,158.97406005859375
2012-09-27 07:00:00,645.9071044921875
2012-09-27 08:00:00,437.7509460449219
2012-09-27 09:00:00,292.63946533203125
2012-09-27 10:00:00,157.28439331054688
2012-09-27 11:00:00,171.06539916992188
2012-09-27 12:00:00,224.84771728515625
2012-09-27 13:00:00,202.14178466796875
2012-09-27 14:00:00,228.64059448242188
2012-09-27 15:00:00,226.11215209960938
2012-09-27 16:00:00,279.5378112792969
2012-09-27 17:00:00,282.25701904296875
2012-09-27 18:00:00,259.1002502441406
2012-09-27 19:00:00,236.4134521484375
2012-09-27 20:00:00,291.3239440917969
2012-09-27 21:00:00,328.7776794433594
2012-09-27 22:00:00,170.90594482421875
2012-09-27 23:00:00,99.3071517944336
2012-09-28 00:00:00,18.37183380126953
2012-09-28 01:00:00,6.915971755981445
2012-09-28 02:00:00,2.2976160049438477
2012-09-28 03:00:00,4.564670562744141
2012-09-28 04:00:00,29.454490661621094
2012-09-28 05:00:00,91.34622192382812
2012-09-28 06:00:00,129.99200439453125
2012-09-28 07:00:00,460.5008544921875
2012-09-28 08:00:00,420.5274658203125
2012-09-28 09:00:00,380.3167724609375
2012-09-28 10:00:00,186.05435180664062
2012-09-28 11:00:00,163.5188446044922
2012-09-28 12:00:00,314.4431457519531
2012-09-28 13:00:00,308.9059753417969
2012-09-28 14:00:00,294.7458801269531
2012-09-28 15:00:00,299.0387268066406
2012-09-28 16:00:00,315.0845031738281
2012-09-28 17:00:00,326.3995666503906
2012-09-28 18:00:00,324.489501953125
2012-09-28 19:00:00,324.5692443847656
2012-09-28 20:00:00,310.14801025390625
2012-09-28 21:00:00,316.2843322753906
2012-09-28 22:00:00,237.22872924804688
2012-09-28 23:00:00,209.14895629882812
2012-09-29 00:00:00,102.08316040039062
2012-09-29 01:00:00,71.37136840820312
2012-09-29 02:00:00,32.98984909057617
2012-09-29 03:00:00,11.881300926208496
2012-09-29 04:00:00,7.316132545471191
2012-09-29 05:00:00,18.893165588378906
2012-09-29 06:00:00,45.552982330322266
2012-09-29 07:00:00,90.89620208740234
2012-09-29 08:00:00,300.288818359375
2012-09-29 09:00:00,352.6197204589844
2012-09-29 10:00:00,409.6340637207031
2012-09-29 11:00:00,420.8623962402344
2012-09-29 12:00:00,382.8614196777344
2012-09-29 13:00:00,380.3020935058594
2012-09-29 14:00:00,373.3426818847656
2012-09-29 15:00:00,369.4111633300781
2012-09-29 16:00:00,366.8809814453125
2012-09-29 17:00:00,373.6627502441406
2012-09-29 18:00:00,365.8683166503906
2012-09-29 19:00:00,337.3269348144531
2012-09-29 20:00:00,323.72613525390625
2012-09-29 21:00:00,279.9978942871094
2012-09-29 22:00:00,205.74002075195312
2012-09-29 23:00:00,200.69039916992188
2012-09-30 00:00:00,115.28080749511719
2012-09-30 01:00:00,86.06687927246094
2012-09-30 02:00:00,57.98920822143555
2012-09-30 03:00:00,12.984428405761719
2012-09-30 04:00:00,6.8426833152771
2012-09-30 05:00:00,8.710761070251465
2012-09-30 06:00:00,36.714229583740234
2012-09-30 07:00:00,61.45293045043945
2012-09-30 08:00:00,233.36700439453125
2012-09-30 09:00:00,326.28839111328125
2012-09-30 10:00:00,375.0178527832031
2012-09-30 11:00:00,426.9243469238281
2012-09-30 12:00:00,452.5118103027344
2012-09-30 13:00:00,432.1567077636719
2012-09-30 14:00:00,429.8721008300781
2012-09-30 15:00:00,400.1020202636719
2012-09-30 16:00:00,380.8812255859375
2012-09-30 17:00:00,376.4579162597656
2012-09-30 18:00:00,307.9101257324219
2012-09-30 19:00:00,314.705078125
2012-09-30 20:00:00,284.6358337402344
2012-09-30 21:00:00,193.82249450683594
2012-09-30 22:00:00,115.55439758300781
2012-09-30 23:00:00,86.28170776367188
2012-10-20 00:00:00,120.24754333496094
2012-10-20 01:00:00,88.41261291503906
2012-10-20 02:00:00,65.46963500976562
2012-10-20 03:00:00,29.770095825195312
2012-10-20 04:00:00,11.192580223083496
2012-10-20 05:00:00,9.603947639465332
2012-10-20 06:00:00,27.894750595092773
2012-10-20 07:00:00,71.18492126464844
2012-10-20 08:00:00,186.08287048339844
2012-10-20 09:00:00,263.5613708496094
2012-10-20 10:00:00,310.7173156738281
2012-10-20 11:00:00,390.0448303222656
2012-10-20 12:00:00,423.2083740234375
2012-10-20 13:00:00,408.8759460449219
2012-10-20 14:00:00,402.4702453613281
2012-10-20 15:00:00,400.9511413574219
2012-10-20 16:00:00,366.2027282714844
2012-10-20 17:00:00,374.7895202636719
2012-10-20 18:00:00,357.6594543457031
2012-10-20 19:00:00,298.8699645996094
2012-10-20 20:00:00,233.41098022460938
2012-10-20 21:00:00,176.14724731445312
2012-10-20 22:00:00,168.1839599609375
2012-10-20 23:00:00,157.94216918945312
2012-10-21 00:00:00,110.52757263183594
2012-10-21 01:00:00,83.48697662353516
2012-10-21 02:00:00,59.22190475463867
2012-10-21 03:00:00,28.303401947021484
2012-10-21 04:00:00,10.094858169555664
2012-10-21 05:00:00,7.904821395874023
2012-10-21 06:00:00,16.816303253173828
2012-10-21 07:00:00,40.25527572631836
2012-10-21 08:00:00,112.87691497802734
2012-10-21 09:00:00,228.85142517089844
2012-10-21 10:00:00,319.8393859863281
2012-10-21 11:00:00,358.3497009277344
2012-10-21 12:00:00,404.6788635253906
2012-10-21 13:00:00,437.67608642578125
2012-10-21 14:00:00,451.0655822753906
2012-10-21 15:00:00,405.5457458496094
2012-10-21 16:00:00,394.4396057128906
2012-10-21 17:00:00,359.2047424316406
2012-10-21 18:00:00,340.3417663574219
2012-10-21 19:00:00,314.4022521972656
2012-10-21 20:00:00,248.5577392578125
2012-10-21 21:00:00,140.89141845703125
2012-10-21 22:00:00,116.2508544921875
2012-10-21 23:00:00,113.60250091552734
2012-10-22 00:00:00,37.09062194824219
2012-10-22 01:00:00,21.112504959106445
2012-10-22 02:00:00,9.228011131286621
2012-10-22 03:00:00,5.643184185028076
2012-10-22 04:00:00,7.275069713592529
2012-10-22 05:00:00,26.04884147644043
2012-10-22 06:00:00,91.72395324707031
2012-10-22 07:00:00,468.602783203125
2012-10-22 08:00:00,745.2469482421875
2012-10-22 09:00:00,297.9103088378906
2012-10-22 10:00:00,131.81829833984375
2012-10-22 11:00:00,187.61459350585938
2012-10-22 12:00:00,225.99249267578125
2012-10-22 13:00:00,214.00575256347656
2012-10-22 14:00:00,203.7082061767578
2012-10-22 15:00:00,248.6531219482422
2012-10-22 16:00:00,380.1307678222656
2012-10-22 17:00:00,764.4461669921875
2012-10-22 18:00:00,633.48876953125
2012-10-22 19:00:00,458.5941467285156
2012-10-22 20:00:00,271.7142028808594
2012-10-22 21:00:00,202.64736938476562
2012-10-22 22:00:00,111.30949401855469
2012-10-22 23:00:00,65.2096176147461
2012-10-23 00:00:00,44.52052688598633
2012-10-23 01:00:00,21.523351669311523
2012-10-23 02:00:00,10.999100685119629
2012-10-23 03:00:00,6.116368293762207
2012-10-23 04:00:00,8.119924545288086
2012-10-23 05:00:00,32.4692268371582
2012-10-23 06:00:00,134.14195251464844
2012-10-23 07:00:00,470.11126708984375
2012-10-23 08:00:00,789.2227172851562
2012-10-23 09:00:00,324.1319885253906
2012-10-23 10:00:00,136.32244873046875
2012-10-23 11:00:00,156.720703125
2012-10-23 12:00:00,236.03610229492188
2012-10-23 13:00:00,185.16867065429688
2012-10-23 14:00:00,187.10313415527344
2012-10-23 15:00:00,232.53724670410156
2012-10-23 16:00:00,371.2195739746094
2012-10-23 17:00:00,727.11181640625
2012-10-23 18:00:00,720.9703369140625
2012-10-23 19:00:00,477.2010192871094
2012-10-23 20:00:00,304.6379699707031
2012-10-23 21:00:00,223.3972625732422
2012-10-23 22:00:00,213.34962463378906
2012-10-23 23:00:00,114.34986877441406
2012-10-24 00:00:00,52.519039154052734
2012-10-24 01:00:00,30.167530059814453
2012-10-24 02:00:00,12.514955520629883
2012-10-24 03:00:00,6.578070163726807
2012-10-24 04:00:00,8.816787719726562
2012-10-24 05:00:00,40.13380813598633
2012-10-24 06:00:00,165.31394958496094
2012-10-24 07:00:00,508.19677734375
2012-10-24 08:00:00,674.0152587890625
2012-10-24 09:00:00,333.4841613769531
2012-10-24 10:00:00,180.275390625
2012-10-24 11:00:00,185.59823608398438
2012-10-24 12:00:00,209.68218994140625
2012-10-24 13:00:00,182.50054931640625
2012-10-24 14:00:00,189.74835205078125
2012-10-24 15:00:00,241.76744079589844
2012-10-24 16:00:00,356.7366943359375
2012-10-24 17:00:00,697.2049560546875
2012-10-24 18:00:00,729.697509765625
2012-10-24 19:00:00,458.9441833496094
2012-10-24 20:00:00,303.1965026855469
2012-10-24 21:00:00,255.89183044433594
2012-10-24 22:00:00,224.3507843017578
2012-10-24 23:00:00,177.34710693359375
2012-10-25 00:00:00,43.083805084228516
2012-10-25 01:00:00,34.10224914550781
2012-10-25 02:00:00,13.617671966552734
2012-10-25 03:00:00,5.138045310974121
2012-10-25 04:00:00,10.233611106872559
2012-10-25 05:00:00,67.38732147216797
2012-10-25 06:00:00,154.5591583251953
2012-10-25 07:00:00,519.0200805664062
2012-10-25 08:00:00,583.613037109375
2012-10-25 09:00:00,366.5957946777344
2012-10-25 10:00:00,201.78115844726562
2012-10-25 11:00:00,202.52255249023438
2012-10-25 12:00:00,240.62159729003906
2012-10-25 13:00:00,227.7105712890625
2012-10-25 14:00:00,227.35162353515625
2012-10-25 15:00:00,243.3018035888672
2012-10-25 16:00:00,250.99526977539062
2012-10-25 17:00:00,275.7969055175781
2012-10-25 18:00:00,205.24472045898438
2012-10-25 19:00:00,204.0844268798828
2012-10-25 20:00:00,184.1475067138672
2012-10-25 21:00:00,166.03662109375
2012-10-25 22:00:00,142.39976501464844
2012-10-25 23:00:00,107.04698181152344
2012-10-26 00:00:00,62.67020034790039
2012-10-26 01:00:00,24.26997184753418
2012-10-26 02:00:00,9.099631309509277
2012-10-26 03:00:00,5.501161098480225
2012-10-26 04:00:00,21.13624382019043
2012-10-26 05:00:00,53.20478820800781
2012-10-26 06:00:00,131.6253662109375
2012-10-26 07:00:00,458.5966491699219
2012-10-26 08:00:00,447.52142333984375
2012-10-26 09:00:00,397.4944763183594
2012-10-26 10:00:00,204.82394409179688
2012-10-26 11:00:00,215.21510314941406
2012-10-26 12:00:00,344.7264404296875
2012-10-26 13:00:00,313.6083679199219
2012-10-26 14:00:00,294.4114074707031
2012-10-26 15:00:00,256.5044250488281
2012-10-26 16:00:00,250.95611572265625
2012-10-26 17:00:00,247.33050537109375
2012-10-26 18:00:00,240.28900146484375
2012-10-26 19:00:00,246.47731018066406
2012-10-26 20:00:00,227.11807250976562
2012-10-26 21:00:00,229.27610778808594
2012-10-26 22:00:00,129.34173583984375
2012-10-26 23:00:00,109.68081665039062
2012-10-27 00:00:00,113.93070983886719
2012-10-27 01:00:00,90.30555725097656
2012-10-27 02:00:00,38.46986770629883
2012-10-27 03:00:00,13.511786460876465
2012-10-27 04:00:00,5.602011680603027
2012-10-27 05:00:00,12.171425819396973
2012-10-27 06:00:00,41.79651641845703
2012-10-27 07:00:00,80.21065521240234
2012-10-27 08:00:00,296.36102294921875
2012-10-27 09:00:00,349.9609069824219
2012-10-27 10:00:00,405.7904052734375
2012-10-27 11:00:00,425.61651611328125
2012-10-27 12:00:00,378.907470703125
2012-10-27 13:00:00,358.1741638183594
2012-10-27 14:00:00,367.4299011230469
2012-10-27 15:00:00,408.4411315917969
2012-10-27 16:00:00,408.626953125
2012-10-27 17:00:00,417.49005126953125
2012-10-27 18:00:00,425.5714111328125
2012-10-27 19:00:00,350.2217102050781
2012-10-27 20:00:00,320.6431579589844
2012-10-27 21:00:00,280.0472106933594
2012-10-27 22:00:00,215.77047729492188
2012-10-27 23:00:00,207.34945678710938
2012-10-28 00:00:00,98.41123962402344
2012-10-28 01:00:00,85.74159240722656
2012-10-28 02:00:00,40.67972946166992
2012-10-28 03:00:00,11.729897499084473
2012-10-28 04:00:00,6.37307071685791
2012-10-28 05:00:00,11.010356903076172
2012-10-28 06:00:00,30.70795440673828
2012-10-28 07:00:00,70.291015625
2012-10-28 08:00:00,198.29873657226562
2012-10-28 09:00:00,264.4776306152344
