datetime,count
2012-08-22 20:00:00,36.899559020996094
2012-08-22 21:00:00,35.69196319580078
2012-08-22 22:00:00,25.53208351135254
2012-08-22 23:00:00,14.15037727355957
2012-08-23 00:00:00,10.414636611938477
2012-08-23 01:00:00,3.014146089553833
2012-08-23 02:00:00,1.9305888414382935
2012-08-23 03:00:00,1.3807668685913086
2012-08-23 04:00:00,2.440336227416992
2012-08-23 05:00:00,6.81804084777832
2012-08-23 06:00:00,12.902386665344238
2012-08-23 07:00:00,25.852581024169922
2012-08-23 08:00:00,50.57536315917969
2012-08-23 09:00:00,52.72161102294922
2012-08-23 10:00:00,73.91062927246094
2012-08-23 11:00:00,76.66250610351562
2012-08-23 12:00:00,68.3154296875
2012-08-23 13:00:00,55.798248291015625
2012-08-23 14:00:00,48.66741943359375
2012-08-23 15:00:00,54.372718811035156
2012-08-23 16:00:00,69.5771255493164
2012-08-23 17:00:00,63.999267578125
2012-08-23 18:00:00,56.42295837402344
2012-08-23 19:00:00,57.04834747314453
2012-08-23 20:00:00,67.67196655273438
2012-08-23 21:00:00,51.75787353515625
2012-08-23 22:00:00,39.58129119873047
2012-08-23 23:00:00,16.855504989624023
2012-08-24 00:00:00,20.980426788330078
2012-08-24 01:00:00,1.567406177520752
2012-08-24 02:00:00,2.0994458198547363
2012-08-24 03:00:00,1.6931989192962646
2012-08-24 04:00:00,2.3431873321533203
2012-08-24 05:00:00,3.503312110900879
2012-08-24 06:00:00,10.063776016235352
2012-08-24 07:00:00,31.038711547851562
2012-08-24 08:00:00,68.28591918945312
2012-08-24 09:00:00,87.04542541503906
2012-08-24 10:00:00,91.24810791015625
2012-08-24 11:00:00,78.13970184326172
2012-08-24 12:00:00,106.76271057128906
2012-08-24 13:00:00,107.85721588134766
2012-08-24 14:00:00,89.28671264648438
2012-08-24 15:00:00,89.97016143798828
2012-08-24 16:00:00,113.11318969726562
2012-08-24 17:00:00,116.17581939697266
2012-08-24 18:00:00,88.23970031738281
2012-08-24 19:00:00,98.5220718383789
2012-08-24 20:00:00,71.35336303710938
2012-08-24 21:00:00,63.433319091796875
2012-08-24 22:00:00,42.421043395996094
2012-08-24 23:00:00,19.57866096496582
2012-08-25 00:00:00,34.68025207519531
2012-08-25 01:00:00,13.143942832946777
2012-08-25 02:00:00,12.44490909576416
2012-08-25 03:00:00,9.514043807983398
2012-08-25 04:00:00,5.302594184875488
2012-08-25 05:00:00,3.053896427154541
2012-08-25 06:00:00,2.7360031604766846
2012-08-25 07:00:00,10.556930541992188
2012-08-25 08:00:00,35.63782501220703
2012-08-25 09:00:00,80.59004974365234
2012-08-25 10:00:00,175.43634033203125
2012-08-25 11:00:00,256.4431457519531
2012-08-25 12:00:00,278.35772705078125
2012-08-25 13:00:00,278.729736328125
2012-08-25 14:00:00,287.41998291015625
2012-08-25 15:00:00,224.58563232421875
2012-08-25 16:00:00,256.2397766113281
2012-08-25 17:00:00,229.93948364257812
2012-08-25 18:00:00,195.7996368408203
2012-08-25 19:00:00,155.43850708007812
2012-08-25 20:00:00,51.21513366699219
2012-08-25 21:00:00,34.75341033935547
2012-08-25 22:00:00,35.24085235595703
2012-08-25 23:00:00,25.205326080322266
2012-08-26 00:00:00,30.585166931152344
2012-08-26 01:00:00,18.214948654174805
2012-08-26 02:00:00,14.255817413330078
2012-08-26 03:00:00,8.723516464233398
2012-08-26 04:00:00,5.476815223693848
2012-08-26 05:00:00,4.851825714111328
2012-08-26 06:00:00,4.133736610412598
2012-08-26 07:00:00,28.24786949157715
2012-08-26 08:00:00,36.40443420410156
2012-08-26 09:00:00,94.03977966308594
2012-08-26 10:00:00,171.90281677246094
2012-08-26 11:00:00,219.32107543945312
2012-08-26 12:00:00,212.01043701171875
2012-08-26 13:00:00,256.5697937011719
2012-08-26 14:00:00,217.4097900390625
2012-08-26 15:00:00,133.75082397460938
2012-08-26 16:00:00,124.561279296875
2012-08-26 17:00:00,137.69631958007812
2012-08-26 18:00:00,144.81427001953125
2012-08-26 19:00:00,58.913551330566406
2012-08-26 20:00:00,63.88751983642578
2012-08-26 21:00:00,36.66429138183594
2012-08-26 22:00:00,14.946671485900879
2012-08-26 23:00:00,10.674114227294922
2012-08-27 00:00:00,17.714385986328125
2012-08-27 01:00:00,0.7683440446853638
2012-08-27 02:00:00,0.48122620582580566
2012-08-27 03:00:00,1.9888826608657837
2012-08-27 04:00:00,8.054384231567383
2012-08-27 05:00:00,18.71955680847168
2012-08-27 06:00:00,28.426389694213867
2012-08-27 07:00:00,47.25901794433594
2012-08-27 08:00:00,50.0692138671875
2012-08-27 09:00:00,53.79060363769531
2012-08-27 10:00:00,63.692481994628906
2012-08-27 11:00:00,77.40340423583984
2012-08-27 12:00:00,81.9193115234375
2012-08-27 13:00:00,75.28673553466797
2012-08-27 14:00:00,107.2453384399414
2012-08-27 15:00:00,78.79182434082031
2012-08-27 16:00:00,65.06214141845703
2012-08-27 17:00:00,68.8096694946289
2012-08-27 18:00:00,84.43696594238281
2012-08-27 19:00:00,59.221099853515625
2012-08-27 20:00:00,53.29900360107422
2012-08-27 21:00:00,41.156494140625
2012-08-27 22:00:00,32.308433532714844
2012-08-27 23:00:00,20.514530181884766
2012-08-28 00:00:00,2.683194875717163
2012-08-28 01:00:00,0.5846652984619141
2012-08-28 02:00:00,0.5994813442230225
2012-08-28 03:00:00,1.2802813053131104
2012-08-28 04:00:00,6.385643005371094
2012-08-28 05:00:00,10.398877143859863
2012-08-28 06:00:00,12.46348762512207
2012-08-28 07:00:00,27.895286560058594
2012-08-28 08:00:00,47.80915069580078
2012-08-28 09:00:00,51.034141540527344
2012-08-28 10:00:00,56.00102233886719
2012-08-28 11:00:00,56.00574493408203
2012-08-28 12:00:00,55.82911682128906
2012-08-28 13:00:00,55.497276306152344
2012-08-28 14:00:00,54.843353271484375
2012-08-28 15:00:00,59.78697204589844
2012-08-28 16:00:00,57.592247009277344
2012-08-28 17:00:00,63.487510681152344
2012-08-28 18:00:00,76.97589111328125
2012-08-28 19:00:00,53.46360778808594
2012-08-28 20:00:00,42.441734313964844
2012-08-28 21:00:00,32.790260314941406
2012-08-28 22:00:00,21.115161895751953
2012-08-28 23:00:00,28.31620979309082
2012-08-29 00:00:00,4.8852081298828125
2012-08-29 01:00:00,0.7127689123153687
2012-08-29 02:00:00,0.29059386253356934
2012-08-29 03:00:00,0.6693339347839355
2012-08-29 04:00:00,4.189339637756348
2012-08-29 05:00:00,9.359217643737793
2012-08-29 06:00:00,15.145477294921875
2012-08-29 07:00:00,30.418195724487305
2012-08-29 08:00:00,51.78489685058594
2012-08-29 09:00:00,41.2701416015625
2012-08-29 10:00:00,30.24456024169922
2012-08-29 11:00:00,35.021636962890625
2012-08-29 12:00:00,68.5943832397461
2012-08-29 13:00:00,68.6395492553711
2012-08-29 14:00:00,65.52345275878906
2012-08-29 15:00:00,50.33704376220703
2012-08-29 16:00:00,44.933349609375
2012-08-29 17:00:00,50.475303649902344
2012-08-29 18:00:00,47.78113555908203
2012-08-29 19:00:00,44.03466796875
2012-08-29 20:00:00,37.90747833251953
2012-08-29 21:00:00,34.8531494140625
2012-08-29 22:00:00,12.826691627502441
2012-08-29 23:00:00,17.23885154724121
2012-08-30 00:00:00,6.632461071014404
2012-08-30 01:00:00,1.0119197368621826
2012-08-30 02:00:00,0.6883959770202637
2012-08-30 03:00:00,0.9440686702728271
2012-08-30 04:00:00,4.20524787902832
2012-08-30 05:00:00,8.714886665344238
2012-08-30 06:00:00,15.816274642944336
2012-08-30 07:00:00,33.235321044921875
2012-08-30 08:00:00,57.770286560058594
2012-08-30 09:00:00,64.00513458251953
2012-08-30 10:00:00,73.08901977539062
2012-08-30 11:00:00,78.26077270507812
2012-08-30 12:00:00,56.129486083984375
2012-08-30 13:00:00,57.885704040527344
2012-08-30 14:00:00,60.05998992919922
2012-08-30 15:00:00,53.11003112792969
2012-08-30 16:00:00,51.976654052734375
2012-08-30 17:00:00,48.984710693359375
2012-08-30 18:00:00,55.503868103027344
2012-08-30 19:00:00,49.758323669433594
2012-08-30 20:00:00,45.87896728515625
2012-08-30 21:00:00,41.129547119140625
2012-08-30 22:00:00,28.814908981323242
2012-08-30 23:00:00,9.715272903442383
2012-08-31 00:00:00,9.539101600646973
2012-08-31 01:00:00,0.6421117782592773
2012-08-31 02:00:00,0.5162487030029297
2012-08-31 03:00:00,0.9033491611480713
2012-08-31 04:00:00,2.8537228107452393
2012-08-31 05:00:00,8.228192329406738
2012-08-31 06:00:00,12.827251434326172
2012-08-31 07:00:00,16.81283950805664
2012-08-31 08:00:00,36.020477294921875
2012-08-31 09:00:00,66.14649200439453
2012-08-31 10:00:00,82.24551391601562
2012-08-31 11:00:00,63.03125762939453
2012-08-31 12:00:00,91.94207763671875
2012-08-31 13:00:00,87.88410186767578
2012-08-31 14:00:00,93.0052261352539
2012-08-31 15:00:00,71.99835205078125
2012-08-31 16:00:00,84.57462310791016
2012-08-31 17:00:00,70.7943115234375
2012-08-31 18:00:00,65.46054077148438
2012-08-31 19:00:00,55.44379425048828
2012-08-31 20:00:00,60.401756286621094
2012-08-31 21:00:00,48.72539520263672
2012-08-31 22:00:00,42.93389129638672
2012-08-31 23:00:00,40.739044189453125
2012-09-20 00:00:00,3.1086151599884033
2012-09-20 01:00:00,8.123579978942871
2012-09-20 02:00:00,2.0525245666503906
2012-09-20 03:00:00,0.5124542713165283
2012-09-20 04:00:00,0.9969552755355835
2012-09-20 05:00:00,3.2870051860809326
2012-09-20 06:00:00,8.135218620300293
2012-09-20 07:00:00,19.62584686279297
2012-09-20 08:00:00,40.35967254638672
2012-09-20 09:00:00,44.33258819580078
2012-09-20 10:00:00,49.556236267089844
2012-09-20 11:00:00,54.51268768310547
2012-09-20 12:00:00,55.678016662597656
2012-09-20 13:00:00,62.201263427734375
2012-09-20 14:00:00,63.540550231933594
2012-09-20 15:00:00,64.49828338623047
2012-09-20 16:00:00,83.62982177734375
2012-09-20 17:00:00,93.84393310546875
2012-09-20 18:00:00,81.97518920898438
2012-09-20 19:00:00,85.87901306152344
2012-09-20 20:00:00,48.2161865234375
2012-09-20 21:00:00,41.18006134033203
2012-09-20 22:00:00,33.67657470703125
2012-09-20 23:00:00,17.05093765258789
2012-09-21 00:00:00,9.845418930053711
2012-09-21 01:00:00,11.255270957946777
2012-09-21 02:00:00,3.6894774436950684
2012-09-21 03:00:00,2.238168239593506
2012-09-21 04:00:00,1.0011341571807861
2012-09-21 05:00:00,3.4857656955718994
2012-09-21 06:00:00,8.924854278564453
2012-09-21 07:00:00,30.368263244628906
2012-09-21 08:00:00,47.54710388183594
2012-09-21 09:00:00,54.58775329589844
2012-09-21 10:00:00,76.90129089355469
2012-09-21 11:00:00,85.22796630859375
2012-09-21 12:00:00,84.46432495117188
2012-09-21 13:00:00,90.48616027832031
2012-09-21 14:00:00,94.65531921386719
2012-09-21 15:00:00,94.46183776855469
2012-09-21 16:00:00,97.00196075439453
2012-09-21 17:00:00,97.23649597167969
2012-09-21 18:00:00,98.51129150390625
2012-09-21 19:00:00,93.49284362792969
2012-09-21 20:00:00,72.76013946533203
2012-09-21 21:00:00,44.68004608154297
2012-09-21 22:00:00,43.57191467285156
2012-09-21 23:00:00,27.70417594909668
2012-09-22 00:00:00,12.924110412597656
2012-09-22 01:00:00,14.933445930480957
2012-09-22 02:00:00,9.135048866271973
2012-09-22 03:00:00,5.916299343109131
2012-09-22 04:00:00,2.0649616718292236
2012-09-22 05:00:00,1.981621503829956
2012-09-22 06:00:00,5.056102275848389
2012-09-22 07:00:00,12.357450485229492
2012-09-22 08:00:00,30.726980209350586
2012-09-22 09:00:00,71.18539428710938
2012-09-22 10:00:00,156.60598754882812
2012-09-22 11:00:00,209.1407928466797
2012-09-22 12:00:00,221.68218994140625
2012-09-22 13:00:00,241.40179443359375
2012-09-22 14:00:00,274.0583801269531
2012-09-22 15:00:00,260.17822265625
2012-09-22 16:00:00,263.0796813964844
2012-09-22 17:00:00,252.8480224609375
2012-09-22 18:00:00,228.09698486328125
2012-09-22 19:00:00,182.63748168945312
2012-09-22 20:00:00,87.98336791992188
2012-09-22 21:00:00,74.34480285644531
2012-09-22 22:00:00,59.865509033203125
2012-09-22 23:00:00,58.71080780029297
2012-09-23 00:00:00,40.930938720703125
2012-09-23 01:00:00,10.578895568847656
2012-09-23 02:00:00,4.291220664978027
2012-09-23 03:00:00,3.3200392723083496
2012-09-23 04:00:00,2.640479564666748
2012-09-23 05:00:00,2.2322020530700684
2012-09-23 06:00:00,3.403602361679077
2012-09-23 07:00:00,9.385372161865234
2012-09-23 08:00:00,23.02766990661621
2012-09-23 09:00:00,46.048973083496094
2012-09-23 10:00:00,99.62185668945312
2012-09-23 11:00:00,125.68316650390625
2012-09-23 12:00:00,161.59811401367188
2012-09-23 13:00:00,178.1436767578125
2012-09-23 14:00:00,197.15219116210938
2012-09-23 15:00:00,203.0104522705078
2012-09-23 16:00:00,196.89346313476562
2012-09-23 17:00:00,186.54180908203125
2012-09-23 18:00:00,134.0099334716797
2012-09-23 19:00:00,66.88226318359375
2012-09-23 20:00:00,45.62739562988281
2012-09-23 21:00:00,45.784812927246094
2012-09-23 22:00:00,26.229677200317383
2012-09-23 23:00:00,28.624189376831055
2012-09-24 00:00:00,12.197638511657715
2012-09-24 01:00:00,1.8160672187805176
2012-09-24 02:00:00,0.5412958860397339
2012-09-24 03:00:00,0.9925193190574646
2012-09-24 04:00:00,1.6059238910675049
2012-09-24 05:00:00,14.985015869140625
2012-09-24 06:00:00,23.2999324798584
2012-09-24 07:00:00,20.112287521362305
2012-09-24 08:00:00,32.00788879394531
2012-09-24 09:00:00,46.37474822998047
2012-09-24 10:00:00,61.29315185546875
2012-09-24 11:00:00,64.15491485595703
2012-09-24 12:00:00,65.69096374511719
2012-09-24 13:00:00,66.44860076904297
2012-09-24 14:00:00,63.63151550292969
2012-09-24 15:00:00,89.05300903320312
2012-09-24 16:00:00,81.5708999633789
2012-09-24 17:00:00,111.82096862792969
2012-09-24 18:00:00,107.73626708984375
2012-09-24 19:00:00,51.67060089111328
2012-09-24 20:00:00,36.29414367675781
2012-09-24 21:00:00,20.697908401489258
2012-09-24 22:00:00,12.215156555175781
2012-09-24 23:00:00,8.311837196350098
2012-09-25 00:00:00,2.7052507400512695
2012-09-25 01:00:00,2.2440714836120605
2012-09-25 02:00:00,0.9918183088302612
2012-09-25 03:00:00,0.6376316547393799
2012-09-25 04:00:00,4.063084125518799
2012-09-25 05:00:00,8.387918472290039
2012-09-25 06:00:00,16.52162742614746
2012-09-25 07:00:00,26.97710609436035
2012-09-25 08:00:00,30.235815048217773
2012-09-25 09:00:00,26.603410720825195
2012-09-25 10:00:00,28.044694900512695
2012-09-25 11:00:00,28.47062873840332
2012-09-25 12:00:00,30.36684226989746
2012-09-25 13:00:00,35.898277282714844
2012-09-25 14:00:00,56.927398681640625
2012-09-25 15:00:00,44.620086669921875
2012-09-25 16:00:00,42.55754852294922
2012-09-25 17:00:00,52.58440399169922
2012-09-25 18:00:00,53.801658630371094
2012-09-25 19:00:00,52.03739929199219
2012-09-25 20:00:00,46.49571990966797
2012-09-25 21:00:00,30.06639862060547
2012-09-25 22:00:00,23.571945190429688
2012-09-25 23:00:00,18.897123336791992
2012-09-26 00:00:00,1.6152234077453613
2012-09-26 01:00:00,0.8908625841140747
2012-09-26 02:00:00,0.4021141529083252
2012-09-26 03:00:00,0.4286210536956787
2012-09-26 04:00:00,0.8418004512786865
2012-09-26 05:00:00,5.695858001708984
2012-09-26 06:00:00,11.372627258300781
2012-09-26 07:00:00,25.471546173095703
2012-09-26 08:00:00,27.29201316833496
2012-09-26 09:00:00,34.20362854003906
2012-09-26 10:00:00,36.26739501953125
2012-09-26 11:00:00,41.138526916503906
2012-09-26 12:00:00,45.037330627441406
2012-09-26 13:00:00,45.93321228027344
2012-09-26 14:00:00,47.96855163574219
2012-09-26 15:00:00,48.92724609375
2012-09-26 16:00:00,49.19273376464844
2012-09-26 17:00:00,47.001800537109375
2012-09-26 18:00:00,47.121917724609375
2012-09-26 19:00:00,46.23542022705078
2012-09-26 20:00:00,41.62103271484375
2012-09-26 21:00:00,33.052772521972656
2012-09-26 22:00:00,33.307159423828125
2012-09-26 23:00:00,18.666440963745117
2012-09-27 00:00:00,2.5022876262664795
2012-09-27 01:00:00,1.3209447860717773
2012-09-27 02:00:00,0.8410193920135498
2012-09-27 03:00:00,1.7251231670379639
2012-09-27 04:00:00,1.7811503410339355
2012-09-27 05:00:00,8.111807823181152
2012-09-27 06:00:00,13.792595863342285
2012-09-27 07:00:00,29.263925552368164
2012-09-27 08:00:00,46.45654296875
2012-09-27 09:00:00,52.055198669433594
2012-09-27 10:00:00,69.18280029296875
2012-09-27 11:00:00,31.759719848632812
2012-09-27 12:00:00,74.46040344238281
2012-09-27 13:00:00,80.56503295898438
2012-09-27 14:00:00,78.10780334472656
2012-09-27 15:00:00,75.85157775878906
2012-09-27 16:00:00,54.64647674560547
2012-09-27 17:00:00,45.443199157714844
2012-09-27 18:00:00,48.81877136230469
2012-09-27 19:00:00,63.92169189453125
2012-09-27 20:00:00,35.089210510253906
2012-09-27 21:00:00,30.528541564941406
2012-09-27 22:00:00,20.91551971435547
2012-09-27 23:00:00,18.538297653198242
2012-09-28 00:00:00,2.0732154846191406
2012-09-28 01:00:00,-0.5444366931915283
2012-09-28 02:00:00,0.6537584066390991
2012-09-28 03:00:00,1.0608782768249512
2012-09-28 04:00:00,1.7338125705718994
2012-09-28 05:00:00,4.442258834838867
2012-09-28 06:00:00,13.96951961517334
2012-09-28 07:00:00,22.462316513061523
2012-09-28 08:00:00,30.06699562072754
2012-09-28 09:00:00,46.10600280761719
2012-09-28 10:00:00,43.94086456298828
2012-09-28 11:00:00,55.577064514160156
2012-09-28 12:00:00,70.7190933227539
2012-09-28 13:00:00,74.09017944335938
2012-09-28 14:00:00,68.64729309082031
2012-09-28 15:00:00,73.16878509521484
2012-09-28 16:00:00,82.67568969726562
2012-09-28 17:00:00,76.97686767578125
2012-09-28 18:00:00,62.84417724609375
2012-09-28 19:00:00,57.25341033935547
2012-09-28 20:00:00,38.42755889892578
2012-09-28 21:00:00,33.487361907958984
2012-09-28 22:00:00,30.00266456604004
2012-09-28 23:00:00,25.607458114624023
2012-09-29 00:00:00,19.109773635864258
2012-09-29 01:00:00,12.106038093566895
2012-09-29 02:00:00,3.932957172393799
2012-09-29 03:00:00,2.255885362625122
2012-09-29 04:00:00,1.3705168962478638
2012-09-29 05:00:00,1.5839632749557495
2012-09-29 06:00:00,6.087312698364258
2012-09-29 07:00:00,13.068401336669922
2012-09-29 08:00:00,23.94672203063965
2012-09-29 09:00:00,25.477338790893555
2012-09-29 10:00:00,94.638671875
2012-09-29 11:00:00,114.140380859375
2012-09-29 12:00:00,147.2840576171875
2012-09-29 13:00:00,173.94607543945312
2012-09-29 14:00:00,183.83840942382812
2012-09-29 15:00:00,170.0747833251953
2012-09-29 16:00:00,166.02627563476562
2012-09-29 17:00:00,151.16168212890625
2012-09-29 18:00:00,153.18748474121094
2012-09-29 19:00:00,54.00641632080078
2012-09-29 20:00:00,39.150856018066406
2012-09-29 21:00:00,45.63407897949219
2012-09-29 22:00:00,43.706024169921875
2012-09-29 23:00:00,41.15794372558594
2012-09-30 00:00:00,26.96601104736328
2012-09-30 01:00:00,13.08010482788086
2012-09-30 02:00:00,10.575545310974121
2012-09-30 03:00:00,7.6537275314331055
2012-09-30 04:00:00,3.9827425479888916
2012-09-30 05:00:00,3.5670456886291504
2012-09-30 06:00:00,16.403057098388672
2012-09-30 07:00:00,28.222379684448242
2012-09-30 08:00:00,61.05488586425781
2012-09-30 09:00:00,76.4571762084961
2012-09-30 10:00:00,124.7230453491211
2012-09-30 11:00:00,122.29118347167969
2012-09-30 12:00:00,156.4563751220703
2012-09-30 13:00:00,172.46849060058594
2012-09-30 14:00:00,167.013427734375
2012-09-30 15:00:00,164.967529296875
2012-09-30 16:00:00,166.73696899414062
2012-09-30 17:00:00,141.96585083007812
2012-09-30 18:00:00,86.5884017944336
2012-09-30 19:00:00,36.813072204589844
2012-09-30 20:00:00,8.575567245483398
2012-09-30 21:00:00,6.721250534057617
2012-09-30 22:00:00,32.76695251464844
2012-09-30 23:00:00,22.5120849609375
2012-10-20 00:00:00,11.0008544921875
2012-10-20 01:00:00,18.399789810180664
2012-10-20 02:00:00,10.83625316619873
2012-10-20 03:00:00,5.929042339324951
2012-10-20 04:00:00,2.26119327545166
2012-10-20 05:00:00,3.3121280670166016
2012-10-20 06:00:00,8.46062183380127
2012-10-20 07:00:00,21.802709579467773
2012-10-20 08:00:00,52.9688720703125
2012-10-20 09:00:00,54.52626037597656
2012-10-20 10:00:00,96.72457885742188
2012-10-20 11:00:00,126.66325378417969
2012-10-20 12:00:00,165.62362670898438
2012-10-20 13:00:00,191.05462646484375
2012-10-20 14:00:00,185.2269287109375
2012-10-20 15:00:00,186.41554260253906
2012-10-20 16:00:00,167.2633056640625
2012-10-20 17:00:00,192.12484741210938
2012-10-20 18:00:00,173.9625244140625
2012-10-20 19:00:00,100.22198486328125
2012-10-20 20:00:00,47.56378173828125
2012-10-20 21:00:00,49.639488220214844
2012-10-20 22:00:00,42.551025390625
2012-10-20 23:00:00,44.04588317871094
2012-10-21 00:00:00,25.819860458374023
2012-10-21 01:00:00,17.695987701416016
2012-10-21 02:00:00,10.494083404541016
2012-10-21 03:00:00,5.33957576751709
2012-10-21 04:00:00,3.305574417114258
2012-10-21 05:00:00,2.1480634212493896
2012-10-21 06:00:00,3.400099039077759
2012-10-21 07:00:00,20.151430130004883
2012-10-21 08:00:00,36.0902099609375
2012-10-21 09:00:00,70.64617919921875
2012-10-21 10:00:00,85.46377563476562
2012-10-21 11:00:00,117.20549774169922
2012-10-21 12:00:00,153.47674560546875
2012-10-21 13:00:00,180.1361541748047
2012-10-21 14:00:00,195.12762451171875
2012-10-21 15:00:00,191.7438507080078
2012-10-21 16:00:00,181.5452880859375
2012-10-21 17:00:00,144.22991943359375
2012-10-21 18:00:00,103.51580810546875
2012-10-21 19:00:00,58.51012420654297
2012-10-21 20:00:00,43.371116638183594
2012-10-21 21:00:00,37.38233947753906
2012-10-21 22:00:00,28.067075729370117
2012-10-21 23:00:00,39.09068298339844
2012-10-22 00:00:00,3.2520041465759277
2012-10-22 01:00:00,0.9613745212554932
2012-10-22 02:00:00,0.8189254999160767
2012-10-22 03:00:00,4.245077133178711
2012-10-22 04:00:00,8.16865348815918
2012-10-22 05:00:00,14.919498443603516
2012-10-22 06:00:00,17.244462966918945
2012-10-22 07:00:00,28.559749603271484
2012-10-22 08:00:00,35.8822021484375
2012-10-22 09:00:00,43.54570007324219
2012-10-22 10:00:00,70.66947174072266
2012-10-22 11:00:00,83.17109680175781
2012-10-22 12:00:00,86.71463012695312
2012-10-22 13:00:00,102.99267578125
2012-10-22 14:00:00,91.09245300292969
2012-10-22 15:00:00,89.18901824951172
2012-10-22 16:00:00,114.21338653564453
2012-10-22 17:00:00,138.50149536132812
2012-10-22 18:00:00,74.74029541015625
2012-10-22 19:00:00,48.17955780029297
2012-10-22 20:00:00,40.88483428955078
2012-10-22 21:00:00,21.09235191345215
2012-10-22 22:00:00,14.168654441833496
2012-10-22 23:00:00,11.321256637573242
2012-10-23 00:00:00,2.766371965408325
2012-10-23 01:00:00,0.9151208400726318
2012-10-23 02:00:00,0.6924353837966919
2012-10-23 03:00:00,0.7107725143432617
2012-10-23 04:00:00,2.209962844848633
2012-10-23 05:00:00,9.372651100158691
2012-10-23 06:00:00,14.402498245239258
2012-10-23 07:00:00,29.279943466186523
2012-10-23 08:00:00,39.793853759765625
2012-10-23 09:00:00,43.718284606933594
2012-10-23 10:00:00,70.89164733886719
2012-10-23 11:00:00,77.08714294433594
2012-10-23 12:00:00,84.02735900878906
2012-10-23 13:00:00,81.14434814453125
2012-10-23 14:00:00,86.30477905273438
2012-10-23 15:00:00,79.94550323486328
2012-10-23 16:00:00,82.10595703125
2012-10-23 17:00:00,134.04617309570312
2012-10-23 18:00:00,122.6821517944336
2012-10-23 19:00:00,76.95025634765625
2012-10-23 20:00:00,43.653076171875
2012-10-23 21:00:00,36.43904113769531
2012-10-23 22:00:00,27.15635108947754
2012-10-23 23:00:00,18.253957748413086
2012-10-24 00:00:00,2.749825954437256
2012-10-24 01:00:00,1.03456449508667
2012-10-24 02:00:00,1.4958184957504272
2012-10-24 03:00:00,1.6685572862625122
2012-10-24 04:00:00,2.7673914432525635
2012-10-24 05:00:00,8.598892211914062
2012-10-24 06:00:00,15.879504203796387
2012-10-24 07:00:00,27.063026428222656
2012-10-24 08:00:00,40.96912384033203
2012-10-24 09:00:00,43.623558044433594
2012-10-24 10:00:00,50.69293212890625
2012-10-24 11:00:00,76.72441101074219
2012-10-24 12:00:00,77.648193359375
2012-10-24 13:00:00,81.14674377441406
2012-10-24 14:00:00,85.19076538085938
2012-10-24 15:00:00,46.08264923095703
2012-10-24 16:00:00,73.31915283203125
2012-10-24 17:00:00,86.961669921875
2012-10-24 18:00:00,125.38117218017578
2012-10-24 19:00:00,90.34147644042969
2012-10-24 20:00:00,36.568519592285156
2012-10-24 21:00:00,29.984949111938477
2012-10-24 22:00:00,27.55784034729004
2012-10-24 23:00:00,21.494604110717773
2012-10-25 00:00:00,3.7114081382751465
2012-10-25 01:00:00,1.4134306907653809
2012-10-25 02:00:00,2.714629650115967
2012-10-25 03:00:00,1.3995978832244873
2012-10-25 04:00:00,1.3966611623764038
2012-10-25 05:00:00,3.613618850708008
2012-10-25 06:00:00,6.853340148925781
2012-10-25 07:00:00,18.730459213256836
2012-10-25 08:00:00,29.50602912902832
2012-10-25 09:00:00,33.48546600341797
2012-10-25 10:00:00,33.48714065551758
2012-10-25 11:00:00,34.95067596435547
2012-10-25 12:00:00,45.25005340576172
2012-10-25 13:00:00,46.62487030029297
2012-10-25 14:00:00,50.12178039550781
2012-10-25 15:00:00,47.52726745605469
2012-10-25 16:00:00,48.29888153076172
2012-10-25 17:00:00,44.67176818847656
2012-10-25 18:00:00,38.84265899658203
2012-10-25 19:00:00,15.772688865661621
2012-10-25 20:00:00,20.69984245300293
2012-10-25 21:00:00,7.639825820922852
2012-10-25 22:00:00,7.456169128417969
2012-10-25 23:00:00,6.480344772338867
2012-10-26 00:00:00,2.6447715759277344
2012-10-26 01:00:00,1.3469958305358887
2012-10-26 02:00:00,0.16284286975860596
2012-10-26 03:00:00,0.26179468631744385
2012-10-26 04:00:00,1.756137728691101
2012-10-26 05:00:00,4.488330841064453
2012-10-26 06:00:00,7.9654388427734375
2012-10-26 07:00:00,30.114395141601562
2012-10-26 08:00:00,26.173988342285156
2012-10-26 09:00:00,24.683652877807617
2012-10-26 10:00:00,24.580604553222656
2012-10-26 11:00:00,32.50190734863281
2012-10-26 12:00:00,47.176788330078125
2012-10-26 13:00:00,51.85762023925781
2012-10-26 14:00:00,63.910972595214844
2012-10-26 15:00:00,85.06221008300781
2012-10-26 16:00:00,54.73957061767578
2012-10-26 17:00:00,43.723236083984375
2012-10-26 18:00:00,36.10175323486328
2012-10-26 19:00:00,28.110057830810547
2012-10-26 20:00:00,18.00859260559082
2012-10-26 21:00:00,14.097944259643555
2012-10-26 22:00:00,8.856264114379883
2012-10-26 23:00:00,6.497611999511719
2012-10-27 00:00:00,7.754392623901367
2012-10-27 01:00:00,17.629352569580078
2012-10-27 02:00:00,5.460107326507568
2012-10-27 03:00:00,3.49120831489563
2012-10-27 04:00:00,2.6544973850250244
2012-10-27 05:00:00,2.1043765544891357
2012-10-27 06:00:00,5.704623222351074
2012-10-27 07:00:00,7.703219413757324
2012-10-27 08:00:00,24.11654281616211
2012-10-27 09:00:00,32.025367736816406
2012-10-27 10:00:00,78.2551040649414
