datetime,count
2011-08-25 08:00:00,27.433792114257812
2011-08-25 09:00:00,32.78363037109375
2011-08-25 10:00:00,30.97612762451172
2011-08-25 11:00:00,24.571613311767578
2011-08-25 12:00:00,27.660350799560547
2011-08-25 13:00:00,62.21414566040039
2011-08-25 14:00:00,46.63311004638672
2011-08-25 15:00:00,56.89363479614258
2011-08-25 16:00:00,62.44168472290039
2011-08-25 17:00:00,47.01823043823242
2011-08-25 18:00:00,44.17646408081055
2011-08-25 19:00:00,48.939266204833984
2011-08-25 20:00:00,30.59109878540039
2011-08-25 21:00:00,22.272216796875
2011-08-25 22:00:00,25.007366180419922
2011-08-25 23:00:00,16.6717529296875
2011-08-26 00:00:00,13.499855041503906
2011-08-26 01:00:00,6.49356746673584
2011-08-26 02:00:00,1.2654592990875244
2011-08-26 03:00:00,1.8955647945404053
2011-08-26 04:00:00,2.0196237564086914
2011-08-26 05:00:00,3.582340955734253
2011-08-26 06:00:00,3.0350093841552734
2011-08-26 07:00:00,8.416821479797363
2011-08-26 08:00:00,34.092864990234375
2011-08-26 09:00:00,32.25722885131836
2011-08-26 10:00:00,58.14619064331055
2011-08-26 11:00:00,52.46323013305664
2011-08-26 12:00:00,68.30433654785156
2011-08-26 13:00:00,74.36161804199219
2011-08-26 14:00:00,96.0936508178711
2011-08-26 15:00:00,83.02960205078125
2011-08-26 16:00:00,77.93209838867188
2011-08-26 17:00:00,110.35382080078125
2011-08-26 18:00:00,68.50511169433594
2011-08-26 19:00:00,77.57087707519531
2011-08-26 20:00:00,53.19528579711914
2011-08-26 21:00:00,43.24030685424805
2011-08-26 22:00:00,35.25050735473633
2011-08-26 23:00:00,28.499488830566406
2011-08-27 00:00:00,24.282215118408203
2011-08-27 01:00:00,11.992522239685059
2011-08-27 02:00:00,5.2637434005737305
2011-08-27 03:00:00,4.170100688934326
2011-08-27 04:00:00,3.3137097358703613
2011-08-27 05:00:00,5.430360794067383
2011-08-27 06:00:00,14.142354011535645
2011-08-27 07:00:00,23.954669952392578
2011-08-27 08:00:00,39.76371383666992
2011-08-27 09:00:00,47.82730484008789
2011-08-27 10:00:00,66.59699249267578
2011-08-27 11:00:00,50.903419494628906
2011-08-27 12:00:00,50.32318115234375
2011-08-27 13:00:00,53.90107345581055
2011-08-27 14:00:00,60.40705108642578
2011-08-27 15:00:00,58.71467590332031
2011-08-27 16:00:00,34.33195114135742
2011-08-27 17:00:00,31.500017166137695
2011-08-28 07:00:00,5.4305901527404785
2011-08-28 08:00:00,9.522977828979492
2011-08-28 09:00:00,32.80845260620117
2011-08-28 10:00:00,112.24691772460938
2011-08-28 11:00:00,103.87133026123047
2011-08-28 12:00:00,132.13137817382812
2011-08-28 13:00:00,191.8950653076172
2011-08-28 14:00:00,195.3278045654297
2011-08-28 15:00:00,181.61256408691406
2011-08-28 16:00:00,195.32699584960938
2011-08-28 17:00:00,191.423828125
2011-08-28 18:00:00,204.75100708007812
2011-08-28 19:00:00,196.9283447265625
2011-08-28 20:00:00,117.76666259765625
2011-08-28 21:00:00,77.28961181640625
2011-08-28 22:00:00,55.15320587158203
2011-08-28 23:00:00,34.46438980102539
2011-08-29 00:00:00,23.577951431274414
2011-08-29 01:00:00,11.951788902282715
2011-08-29 02:00:00,1.819767713546753
2011-08-29 03:00:00,1.7579338550567627
2011-08-29 04:00:00,2.1802568435668945
2011-08-29 05:00:00,1.6876617670059204
2011-08-29 06:00:00,2.6291146278381348
2011-08-29 07:00:00,16.846940994262695
2011-08-29 08:00:00,25.081680297851562
2011-08-29 09:00:00,32.453556060791016
2011-08-29 10:00:00,44.97194290161133
2011-08-29 11:00:00,47.11556625366211
2011-08-29 12:00:00,63.31104278564453
2011-08-29 13:00:00,67.19024658203125
2011-08-29 14:00:00,58.147274017333984
2011-08-29 15:00:00,41.32809829711914
2011-08-29 16:00:00,55.11201477050781
2011-08-29 17:00:00,79.71994018554688
2011-08-29 18:00:00,80.57683563232422
2011-08-29 19:00:00,67.00917053222656
2011-08-29 20:00:00,51.692970275878906
2011-08-29 21:00:00,40.04916763305664
2011-08-29 22:00:00,31.9279842376709
2011-08-29 23:00:00,19.709739685058594
2011-08-30 00:00:00,13.083508491516113
2011-08-30 01:00:00,2.726976156234741
2011-08-30 02:00:00,1.5576272010803223
2011-08-30 03:00:00,1.396104335784912
2011-08-30 04:00:00,1.3544847965240479
2011-08-30 05:00:00,1.817295789718628
2011-08-30 06:00:00,3.9368109703063965
2011-08-30 07:00:00,12.178773880004883
2011-08-30 08:00:00,33.51212692260742
2011-08-30 09:00:00,33.05971145629883
2011-08-30 10:00:00,35.84352493286133
2011-08-30 11:00:00,55.42918014526367
2011-08-30 12:00:00,84.75637817382812
2011-08-30 13:00:00,74.05033111572266
2011-08-30 14:00:00,69.03675079345703
2011-08-30 15:00:00,80.87820434570312
2011-08-30 16:00:00,93.92888641357422
2011-08-30 17:00:00,93.91324615478516
2011-08-30 18:00:00,80.11968994140625
2011-08-30 19:00:00,55.44626998901367
2011-08-30 20:00:00,46.3133430480957
2011-08-30 21:00:00,33.361061096191406
2011-08-30 22:00:00,32.926490783691406
2011-08-30 23:00:00,18.55548667907715
2011-08-31 00:00:00,12.18636417388916
2011-08-31 01:00:00,2.9391956329345703
2011-08-31 02:00:00,1.4038851261138916
2011-08-31 03:00:00,1.3581397533416748
2011-08-31 04:00:00,1.3063960075378418
2011-08-31 05:00:00,1.3785442113876343
2011-08-31 06:00:00,2.701353073120117
2011-08-31 07:00:00,12.689009666442871
2011-08-31 08:00:00,32.43235778808594
2011-08-31 09:00:00,32.55884552001953
2011-08-31 10:00:00,42.62819290161133
2011-08-31 11:00:00,37.340667724609375
2011-08-31 12:00:00,67.20346069335938
2011-08-31 13:00:00,80.68077087402344
2011-08-31 14:00:00,80.12786865234375
2011-08-31 15:00:00,80.07315063476562
2011-08-31 16:00:00,88.97427368164062
2011-08-31 17:00:00,93.96493530273438
2011-08-31 18:00:00,91.81715393066406
2011-08-31 19:00:00,76.27803039550781
2011-08-31 20:00:00,69.06779479980469
2011-08-31 21:00:00,50.7419319152832
2011-08-31 22:00:00,31.298994064331055
2011-08-31 23:00:00,23.275516510009766
2011-09-20 00:00:00,8.172403335571289
2011-09-20 01:00:00,4.852667808532715
2011-09-20 02:00:00,1.6916518211364746
2011-09-20 03:00:00,1.5043933391571045
2011-09-20 04:00:00,1.7011668682098389
2011-09-20 05:00:00,3.0662951469421387
2011-09-20 06:00:00,4.642056465148926
2011-09-20 07:00:00,20.578235626220703
2011-09-20 08:00:00,22.91739845275879
2011-09-20 09:00:00,25.066396713256836
2011-09-20 10:00:00,20.381675720214844
2011-09-20 11:00:00,20.4446964263916
2011-09-20 12:00:00,20.656932830810547
2011-09-20 13:00:00,24.032390594482422
2011-09-20 14:00:00,45.95809555053711
2011-09-20 15:00:00,38.30479049682617
2011-09-20 16:00:00,60.442161560058594
2011-09-20 17:00:00,50.64750289916992
2011-09-20 18:00:00,44.597991943359375
2011-09-20 19:00:00,36.916141510009766
2011-09-20 20:00:00,19.586559295654297
2011-09-20 21:00:00,13.380046844482422
2011-09-20 22:00:00,10.826484680175781
2011-09-20 23:00:00,9.450065612792969
2011-09-21 00:00:00,4.787586688995361
2011-09-21 01:00:00,2.8662493228912354
2011-09-21 02:00:00,1.0791453123092651
2011-09-21 03:00:00,1.4516735076904297
2011-09-21 04:00:00,1.2480517625808716
2011-09-21 05:00:00,1.6247339248657227
2011-09-21 06:00:00,4.399462699890137
2011-09-21 07:00:00,18.14263343811035
2011-09-21 08:00:00,25.87141227722168
2011-09-21 09:00:00,20.48778533935547
2011-09-21 10:00:00,20.029598236083984
2011-09-21 11:00:00,27.84893798828125
2011-09-21 12:00:00,25.325572967529297
2011-09-21 13:00:00,36.9003791809082
2011-09-21 14:00:00,34.516353607177734
2011-09-21 15:00:00,41.40190505981445
2011-09-21 16:00:00,47.663822174072266
2011-09-21 17:00:00,31.206451416015625
2011-09-21 18:00:00,25.95794677734375
2011-09-21 19:00:00,9.594124794006348
2011-09-21 20:00:00,7.848143577575684
2011-09-21 21:00:00,8.13906478881836
2011-09-21 22:00:00,10.873528480529785
2011-09-21 23:00:00,13.751687049865723
2011-09-22 00:00:00,9.531758308410645
2011-09-22 01:00:00,2.5046515464782715
2011-09-22 02:00:00,1.1420141458511353
2011-09-22 03:00:00,1.2758647203445435
2011-09-22 04:00:00,1.3704016208648682
2011-09-22 05:00:00,1.534952998161316
2011-09-22 06:00:00,2.053562641143799
2011-09-22 07:00:00,12.255967140197754
2011-09-22 08:00:00,23.872865676879883
2011-09-22 09:00:00,23.04277229309082
2011-09-22 10:00:00,25.154258728027344
2011-09-22 11:00:00,28.64021873474121
2011-09-22 12:00:00,32.41303634643555
2011-09-22 13:00:00,34.09329605102539
2011-09-22 14:00:00,34.60651779174805
2011-09-22 15:00:00,42.81731033325195
2011-09-22 16:00:00,56.71297073364258
2011-09-22 17:00:00,52.95106887817383
2011-09-22 18:00:00,47.94037628173828
2011-09-22 19:00:00,35.53599548339844
2011-09-22 20:00:00,23.893770217895508
2011-09-22 21:00:00,15.099321365356445
2011-09-22 22:00:00,12.904983520507812
2011-09-22 23:00:00,8.828539848327637
2011-09-23 00:00:00,9.197447776794434
2011-09-23 01:00:00,4.945855140686035
2011-09-23 02:00:00,1.409205675125122
2011-09-23 03:00:00,1.1771504878997803
2011-09-23 04:00:00,1.4675400257110596
2011-09-23 05:00:00,2.0469775199890137
2011-09-23 06:00:00,4.173859596252441
2011-09-23 07:00:00,8.287816047668457
2011-09-23 08:00:00,19.25762367248535
2011-09-23 09:00:00,16.595928192138672
2011-09-23 10:00:00,16.96480941772461
2011-09-23 11:00:00,17.78878402709961
2011-09-23 12:00:00,18.274810791015625
2011-09-23 13:00:00,16.256547927856445
2011-09-23 14:00:00,27.066787719726562
2011-09-23 15:00:00,22.726293563842773
2011-09-23 16:00:00,26.269224166870117
2011-09-23 17:00:00,49.458953857421875
2011-09-23 18:00:00,31.57386589050293
2011-09-23 19:00:00,28.878555297851562
2011-09-23 20:00:00,14.496541023254395
2011-09-23 21:00:00,17.510940551757812
2011-09-23 22:00:00,12.33539867401123
2011-09-23 23:00:00,4.004576683044434
2011-09-24 00:00:00,13.812935829162598
2011-09-24 01:00:00,15.627408027648926
2011-09-24 02:00:00,6.146851539611816
2011-09-24 03:00:00,4.078394889831543
2011-09-24 04:00:00,5.812781810760498
2011-09-24 05:00:00,9.502851486206055
2011-09-24 06:00:00,15.72727108001709
2011-09-24 07:00:00,28.438276290893555
2011-09-24 08:00:00,41.23670959472656
2011-09-24 09:00:00,47.889530181884766
2011-09-24 10:00:00,85.31993103027344
2011-09-24 11:00:00,112.19310760498047
2011-09-24 12:00:00,107.18685913085938
2011-09-24 13:00:00,122.00404357910156
2011-09-24 14:00:00,120.03644561767578
2011-09-24 15:00:00,121.54906463623047
2011-09-24 16:00:00,137.85543823242188
2011-09-24 17:00:00,136.2814483642578
2011-09-24 18:00:00,129.06961059570312
2011-09-24 19:00:00,100.15695190429688
2011-09-24 20:00:00,50.72147750854492
2011-09-24 21:00:00,42.63412857055664
2011-09-24 22:00:00,31.240646362304688
2011-09-24 23:00:00,8.646129608154297
2011-09-25 00:00:00,12.435009956359863
2011-09-25 01:00:00,14.711480140686035
2011-09-25 02:00:00,5.996671676635742
2011-09-25 03:00:00,2.623072624206543
2011-09-25 04:00:00,5.094296455383301
2011-09-25 05:00:00,11.94355297088623
2011-09-25 06:00:00,11.566317558288574
2011-09-25 07:00:00,19.18502426147461
2011-09-25 08:00:00,26.411455154418945
2011-09-25 09:00:00,67.08187866210938
2011-09-25 10:00:00,97.13134765625
2011-09-25 11:00:00,141.8671417236328
2011-09-25 12:00:00,106.45178985595703
2011-09-25 13:00:00,136.80418395996094
2011-09-25 14:00:00,147.30743408203125
2011-09-25 15:00:00,141.6294708251953
2011-09-25 16:00:00,153.04148864746094
2011-09-25 17:00:00,126.169189453125
2011-09-25 18:00:00,115.58596801757812
2011-09-25 19:00:00,111.87649536132812
2011-09-25 20:00:00,66.89028930664062
2011-09-25 21:00:00,38.30936813354492
2011-09-25 22:00:00,19.652740478515625
2011-09-25 23:00:00,14.351360321044922
2011-09-26 00:00:00,17.13652229309082
2011-09-26 01:00:00,5.575447082519531
2011-09-26 02:00:00,1.5686413049697876
2011-09-26 03:00:00,2.9432833194732666
2011-09-26 04:00:00,2.3275299072265625
2011-09-26 05:00:00,1.8290477991104126
2011-09-26 06:00:00,10.428250312805176
2011-09-26 07:00:00,16.44029998779297
2011-09-26 08:00:00,26.51023292541504
2011-09-26 09:00:00,26.14751434326172
2011-09-26 10:00:00,19.971506118774414
2011-09-26 11:00:00,31.037445068359375
2011-09-26 12:00:00,26.199844360351562
2011-09-26 13:00:00,40.4720344543457
2011-09-26 14:00:00,37.68919372558594
2011-09-26 15:00:00,29.489355087280273
2011-09-26 16:00:00,43.4330940246582
2011-09-26 17:00:00,43.61130905151367
2011-09-26 18:00:00,50.40011215209961
2011-09-26 19:00:00,36.36017990112305
2011-09-26 20:00:00,28.545513153076172
2011-09-26 21:00:00,20.115407943725586
2011-09-26 22:00:00,14.640989303588867
2011-09-26 23:00:00,7.729074478149414
2011-09-27 00:00:00,4.781074523925781
2011-09-27 01:00:00,1.7393056154251099
2011-09-27 02:00:00,1.8242566585540771
2011-09-27 03:00:00,1.7217791080474854
2011-09-27 04:00:00,1.9404183626174927
2011-09-27 05:00:00,1.5642362833023071
2011-09-27 06:00:00,1.9775248765945435
2011-09-27 07:00:00,10.689742088317871
2011-09-27 08:00:00,23.19371795654297
2011-09-27 09:00:00,21.126937866210938
2011-09-27 10:00:00,9.828693389892578
2011-09-27 11:00:00,15.087138175964355
2011-09-27 12:00:00,17.390378952026367
2011-09-27 13:00:00,24.877622604370117
2011-09-27 14:00:00,26.405170440673828
2011-09-27 15:00:00,39.28022384643555
2011-09-27 16:00:00,28.263742446899414
2011-09-27 17:00:00,20.231704711914062
2011-09-27 18:00:00,18.193538665771484
2011-09-27 19:00:00,15.547957420349121
2011-09-27 20:00:00,13.52064323425293
2011-09-27 21:00:00,18.253318786621094
2011-09-27 22:00:00,8.592373847961426
2011-09-27 23:00:00,4.110142707824707
2011-09-28 00:00:00,5.638576507568359
2011-09-28 01:00:00,1.7360872030258179
2011-09-28 02:00:00,1.205358624458313
2011-09-28 03:00:00,1.1422606706619263
2011-09-28 04:00:00,2.873361825942993
2011-09-28 05:00:00,4.461143493652344
2011-09-28 06:00:00,3.834402561187744
2011-09-28 07:00:00,4.738750457763672
2011-09-28 08:00:00,11.228133201599121
2011-09-28 09:00:00,10.321565628051758
2011-09-28 10:00:00,8.024712562561035
2011-09-28 11:00:00,14.501541137695312
2011-09-28 12:00:00,28.47926902770996
2011-09-28 13:00:00,41.72525405883789
2011-09-28 14:00:00,43.00856018066406
2011-09-28 15:00:00,39.66587829589844
2011-09-28 16:00:00,70.16583251953125
2011-09-28 17:00:00,40.59563064575195
2011-09-28 18:00:00,42.23868942260742
2011-09-28 19:00:00,16.32431411743164
2011-09-28 20:00:00,6.681285858154297
2011-09-28 21:00:00,5.634517669677734
2011-09-28 22:00:00,7.264918327331543
2011-09-28 23:00:00,7.625177383422852
2011-09-29 00:00:00,6.123432159423828
2011-09-29 01:00:00,1.2437584400177002
2011-09-29 02:00:00,1.1737078428268433
2011-09-29 03:00:00,1.1551059484481812
2011-09-29 04:00:00,1.267244577407837
2011-09-29 05:00:00,2.394213914871216
2011-09-29 06:00:00,4.590066909790039
2011-09-29 07:00:00,8.597624778747559
2011-09-29 08:00:00,21.098337173461914
2011-09-29 09:00:00,40.08195877075195
2011-09-29 10:00:00,34.22297668457031
2011-09-29 11:00:00,40.038936614990234
2011-09-29 12:00:00,46.72854232788086
2011-09-29 13:00:00,53.45132064819336
2011-09-29 14:00:00,58.6538200378418
2011-09-29 15:00:00,67.25883483886719
2011-09-29 16:00:00,89.05046844482422
2011-09-29 17:00:00,95.69892883300781
2011-09-29 18:00:00,91.84132385253906
2011-09-29 19:00:00,63.8161506652832
2011-09-29 20:00:00,55.31218338012695
2011-09-29 21:00:00,28.363605499267578
2011-09-29 22:00:00,21.345531463623047
2011-09-29 23:00:00,11.987862586975098
2011-09-30 00:00:00,9.058466911315918
2011-09-30 01:00:00,2.631289482116699
2011-09-30 02:00:00,1.0009726285934448
2011-09-30 03:00:00,0.8478158712387085
2011-09-30 04:00:00,1.0107017755508423
2011-09-30 05:00:00,1.987650990486145
2011-09-30 06:00:00,2.5806288719177246
2011-09-30 07:00:00,6.881232261657715
2011-09-30 08:00:00,31.763473510742188
2011-09-30 09:00:00,33.70847702026367
2011-09-30 10:00:00,42.02547836303711
2011-09-30 11:00:00,62.48708724975586
2011-09-30 12:00:00,68.39765930175781
2011-09-30 13:00:00,72.55769348144531
2011-09-30 14:00:00,77.25311279296875
2011-09-30 15:00:00,96.2609634399414
2011-09-30 16:00:00,116.76844787597656
2011-09-30 17:00:00,118.02598571777344
2011-09-30 18:00:00,91.84442138671875
2011-09-30 19:00:00,52.28537368774414
2011-09-30 20:00:00,43.31874465942383
2011-09-30 21:00:00,32.75081253051758
2011-09-30 22:00:00,15.363268852233887
2011-09-30 23:00:00,10.825501441955566
2011-10-20 00:00:00,8.211700439453125
2011-10-20 01:00:00,4.528985023498535
2011-10-20 02:00:00,1.3357971906661987
2011-10-20 03:00:00,1.5628043413162231
2011-10-20 04:00:00,1.5819095373153687
2011-10-20 05:00:00,1.7400460243225098
2011-10-20 06:00:00,1.7574832439422607
2011-10-20 07:00:00,4.072434425354004
2011-10-20 08:00:00,10.797831535339355
2011-10-20 09:00:00,15.004929542541504
2011-10-20 10:00:00,16.43817138671875
2011-10-20 11:00:00,19.779464721679688
2011-10-20 12:00:00,24.58919906616211
2011-10-20 13:00:00,29.019168853759766
2011-10-20 14:00:00,30.187705993652344
2011-10-20 15:00:00,21.013166427612305
2011-10-20 16:00:00,25.841930389404297
2011-10-20 17:00:00,26.19603729248047
2011-10-20 18:00:00,29.94291877746582
2011-10-20 19:00:00,20.299882888793945
2011-10-20 20:00:00,10.433295249938965
2011-10-20 21:00:00,6.846038818359375
2011-10-20 22:00:00,8.05376148223877
2011-10-20 23:00:00,4.940069198608398
2011-10-21 00:00:00,4.458899974822998
2011-10-21 01:00:00,4.595264434814453
2011-10-21 02:00:00,1.1430962085723877
2011-10-21 03:00:00,1.0198267698287964
2011-10-21 04:00:00,0.9384809732437134
2011-10-21 05:00:00,0.8857793807983398
2011-10-21 06:00:00,1.0620777606964111
2011-10-21 07:00:00,3.234158754348755
2011-10-21 08:00:00,8.771489143371582
2011-10-21 09:00:00,14.5066556930542
2011-10-21 10:00:00,28.746700286865234
2011-10-21 11:00:00,29.698135375976562
2011-10-21 12:00:00,41.46747589111328
2011-10-21 13:00:00,39.0656852722168
2011-10-21 14:00:00,36.2944450378418
2011-10-21 15:00:00,40.226749420166016
2011-10-21 16:00:00,48.15215301513672
2011-10-21 17:00:00,44.1655387878418
2011-10-21 18:00:00,42.50086975097656
2011-10-21 19:00:00,21.381168365478516
2011-10-21 20:00:00,7.764108657836914
2011-10-21 21:00:00,25.792434692382812
2011-10-21 22:00:00,15.423529624938965
2011-10-21 23:00:00,8.090899467468262
2011-10-22 00:00:00,8.74943733215332
2011-10-22 01:00:00,9.098594665527344
2011-10-22 02:00:00,13.309738159179688
2011-10-22 03:00:00,9.176708221435547
2011-10-22 04:00:00,2.2532854080200195
2011-10-22 05:00:00,2.764522075653076
2011-10-22 06:00:00,5.612409591674805
2011-10-22 07:00:00,8.814749717712402
2011-10-22 08:00:00,15.073569297790527
2011-10-22 09:00:00,26.868743896484375
2011-10-22 10:00:00,64.569091796875
2011-10-22 11:00:00,105.77340698242188
2011-10-22 12:00:00,115.05693817138672
2011-10-22 13:00:00,140.6647491455078
2011-10-22 14:00:00,133.2716064453125
2011-10-22 15:00:00,156.71826171875
2011-10-22 16:00:00,157.4237823486328
2011-10-22 17:00:00,150.1726531982422
2011-10-22 18:00:00,112.48346710205078
2011-10-22 19:00:00,91.65159606933594
2011-10-22 20:00:00,64.49016571044922
2011-10-22 21:00:00,45.171695709228516
2011-10-22 22:00:00,15.173731803894043
2011-10-22 23:00:00,9.955676078796387
2011-10-23 00:00:00,8.595881462097168
2011-10-23 01:00:00,7.798074722290039
2011-10-23 02:00:00,1.3592722415924072
2011-10-23 03:00:00,1.2172503471374512
2011-10-23 04:00:00,2.4383106231689453
2011-10-23 05:00:00,4.820198059082031
2011-10-23 06:00:00,6.2026824951171875
2011-10-23 07:00:00,8.552565574645996
2011-10-23 08:00:00,10.055142402648926
2011-10-23 09:00:00,16.96807289123535
2011-10-23 10:00:00,61.75114059448242
2011-10-23 11:00:00,100.40171813964844
2011-10-23 12:00:00,102.75830078125
2011-10-23 13:00:00,130.48008728027344
2011-10-23 14:00:00,163.39816284179688
2011-10-23 15:00:00,162.53662109375
2011-10-23 16:00:00,163.73143005371094
2011-10-23 17:00:00,152.9974822998047
2011-10-23 18:00:00,139.2056121826172
2011-10-23 19:00:00,108.84352111816406
2011-10-23 20:00:00,63.030521392822266
2011-10-23 21:00:00,42.4066162109375
2011-10-23 22:00:00,16.339895248413086
2011-10-23 23:00:00,10.655902862548828
2011-10-24 00:00:00,3.8205819129943848
2011-10-24 01:00:00,3.081868886947632
2011-10-24 02:00:00,1.0345499515533447
2011-10-24 03:00:00,1.3936233520507812
2011-10-24 04:00:00,1.289022445678711
2011-10-24 05:00:00,1.2455562353134155
2011-10-24 06:00:00,1.6452503204345703
2011-10-24 07:00:00,5.490701675415039
2011-10-24 08:00:00,18.961013793945312
2011-10-24 09:00:00,14.234841346740723
2011-10-24 10:00:00,22.816463470458984
2011-10-24 11:00:00,18.682331085205078
2011-10-24 12:00:00,26.18547821044922
2011-10-24 13:00:00,34.90544891357422
2011-10-24 14:00:00,24.908666610717773
2011-10-24 15:00:00,40.28209686279297
2011-10-24 16:00:00,38.765018463134766
2011-10-24 17:00:00,49.586124420166016
2011-10-24 18:00:00,37.646121978759766
2011-10-24 19:00:00,30.233835220336914
2011-10-24 20:00:00,15.43415355682373
2011-10-24 21:00:00,21.347511291503906
2011-10-24 22:00:00,16.004026412963867
2011-10-24 23:00:00,8.601863861083984
2011-10-25 00:00:00,1.5505083799362183
2011-10-25 01:00:00,1.2419438362121582
2011-10-25 02:00:00,1.2010371685028076
2011-10-25 03:00:00,1.2502031326293945
2011-10-25 04:00:00,1.117384910583496
2011-10-25 05:00:00,0.9535319805145264
2011-10-25 06:00:00,1.1623340845108032
2011-10-25 07:00:00,4.9355034828186035
2011-10-25 08:00:00,14.659380912780762
2011-10-25 09:00:00,28.21320915222168
2011-10-25 10:00:00,19.468364715576172
2011-10-25 11:00:00,29.92070960998535
2011-10-25 12:00:00,29.01836585998535
2011-10-25 13:00:00,32.174644470214844
2011-10-25 14:00:00,36.03635025024414
2011-10-25 15:00:00,50.88546371459961
2011-10-25 16:00:00,59.73058319091797
2011-10-25 17:00:00,55.52545166015625
2011-10-25 18:00:00,41.59180450439453
2011-10-25 19:00:00,31.63743782043457
2011-10-25 20:00:00,26.32677459716797
2011-10-25 21:00:00,16.130544662475586
2011-10-25 22:00:00,13.51529598236084
2011-10-25 23:00:00,5.128404140472412
2011-10-26 00:00:00,1.4094645977020264
2011-10-26 01:00:00,1.0059411525726318
2011-10-26 02:00:00,1.0805679559707642
2011-10-26 03:00:00,1.1732873916625977
2011-10-26 04:00:00,1.097692608833313
2011-10-26 05:00:00,1.084702730178833
2011-10-26 06:00:00,1.8930304050445557
2011-10-26 07:00:00,3.9203176498413086
2011-10-26 08:00:00,12.374457359313965
2011-10-26 09:00:00,17.872835159301758
2011-10-26 10:00:00,17.004772186279297
2011-10-26 11:00:00,22.017681121826172
2011-10-26 12:00:00,19.77155113220215
2011-10-26 13:00:00,30.149105072021484
2011-10-26 14:00:00,38.417091369628906
2011-10-26 15:00:00,29.93888282775879
2011-10-26 16:00:00,28.754451751708984
2011-10-26 17:00:00,28.846160888671875
2011-10-26 18:00:00,26.30988121032715
2011-10-26 19:00:00,26.19283103942871
2011-10-26 20:00:00,24.382755279541016
2011-10-26 21:00:00,7.828852653503418
2011-10-26 22:00:00,5.890898704528809
2011-10-26 23:00:00,7.095085144042969
2011-10-27 00:00:00,5.868664741516113
2011-10-27 01:00:00,2.8773703575134277
2011-10-27 02:00:00,0.6726168394088745
2011-10-27 03:00:00,1.094204068183899
2011-10-27 04:00:00,1.202426552772522
2011-10-27 05:00:00,1.671622633934021
2011-10-27 06:00:00,1.8011714220046997
2011-10-27 07:00:00,7.055583953857422
2011-10-27 08:00:00,9.428790092468262
2011-10-27 09:00:00,5.064699172973633
2011-10-27 10:00:00,10.215254783630371
2011-10-27 11:00:00,12.373226165771484
2011-10-27 12:00:00,12.084761619567871
2011-10-27 13:00:00,17.053680419921875
2011-10-27 14:00:00,18.798126220703125
2011-10-27 15:00:00,27.829404830932617
2011-10-27 16:00:00,29.337268829345703
2011-10-27 17:00:00,20.22621726989746
2011-10-27 18:00:00,22.676525115966797
2011-10-27 19:00:00,27.933942794799805
2011-10-27 20:00:00,16.887592315673828
2011-10-27 21:00:00,6.661271095275879
2011-10-27 22:00:00,3.026628255844116
2011-10-27 23:00:00,2.4665586948394775
2011-10-28 00:00:00,1.6732213497161865
2011-10-28 01:00:00,3.563420295715332
2011-10-28 02:00:00,0.5721311569213867
2011-10-28 03:00:00,0.5391068458557129
2011-10-28 04:00:00,0.5574370622634888
2011-10-28 05:00:00,0.696902871131897
2011-10-28 06:00:00,1.0458966493606567
2011-10-28 07:00:00,2.2732884883880615
2011-10-28 08:00:00,2.0111489295959473
2011-10-28 09:00:00,4.952682018280029
2011-10-28 10:00:00,6.3873748779296875
2011-10-28 11:00:00,9.988812446594238
2011-10-28 12:00:00,13.220280647277832
2011-10-28 13:00:00,13.405508995056152
2011-10-28 14:00:00,8.623549461364746
2011-10-28 15:00:00,9.828885078430176
2011-10-28 16:00:00,9.957754135131836
2011-10-28 17:00:00,12.09128475189209
2011-10-28 18:00:00,11.24071979522705
2011-10-28 19:00:00,8.12865924835205
2011-10-28 20:00:00,4.437485694885254
2011-10-28 21:00:00,1.8735201358795166
2011-10-28 22:00:00,1.7276701927185059
2011-10-28 23:00:00,1.302163004875183
2011-10-29 00:00:00,1.6651005744934082
2011-10-29 01:00:00,1.0672554969787598
2011-10-29 02:00:00,0.973625898361206
2011-10-29 03:00:00,0.9716122150421143
2011-10-29 04:00:00,0.9876600503921509
2011-10-29 05:00:00,2.8289995193481445
2011-10-29 06:00:00,6.449230194091797
2011-10-29 07:00:00,2.1058387756347656
2011-10-29 08:00:00,4.805445671081543
2011-10-29 09:00:00,4.934905052185059
2011-10-29 10:00:00,7.943910598754883
2011-10-29 11:00:00,8.972247123718262
2011-10-29 12:00:00,1.9501979351043701
2011-10-29 13:00:00,1.607712745666504
2011-10-29 14:00:00,5.710177421569824
2011-10-29 15:00:00,8.400859832763672
2011-10-29 16:00:00,7.305743217468262
2011-10-29 17:00:00,1.6303114891052246
2011-10-29 18:00:00,2.5736234188079834
2011-10-29 19:00:00,7.754107475280762
2011-10-29 20:00:00,4.884452819824219
2011-10-29 21:00:00,1.9379587173461914
2011-10-29 22:00:00,2.118999719619751
2011-10-29 23:00:00,2.3665857315063477
2011-10-30 00:00:00,1.6444838047027588
2011-10-30 01:00:00,0.647592306137085
2011-10-30 02:00:00,0.5071043968200684
2011-10-30 03:00:00,0.5957014560699463
2011-10-30 04:00:00,0.6777703762054443
2011-10-30 05:00:00,1.9450578689575195
2011-10-30 06:00:00,4.059173107147217
2011-10-30 07:00:00,7.329888343811035
2011-10-30 08:00:00,4.550111293792725
2011-10-30 09:00:00,6.203718185424805
