datetime,count
2012-08-23 16:00:00,368.3112487792969
2012-08-23 17:00:00,798.9021606445312
2012-08-23 18:00:00,760.2100830078125
2012-08-23 19:00:00,521.8229370117188
2012-08-23 20:00:00,399.67529296875
2012-08-23 21:00:00,306.2091979980469
2012-08-23 22:00:00,232.09625244140625
2012-08-23 23:00:00,136.12078857421875
2012-08-24 00:00:00,61.83963394165039
2012-08-24 01:00:00,20.81729507446289
2012-08-24 02:00:00,10.056514739990234
2012-08-24 03:00:00,12.06766414642334
2012-08-24 04:00:00,19.926963806152344
2012-08-24 05:00:00,32.839393615722656
2012-08-24 06:00:00,144.81137084960938
2012-08-24 07:00:00,389.926513671875
2012-08-24 08:00:00,620.51611328125
2012-08-24 09:00:00,342.5227355957031
2012-08-24 10:00:00,185.61854553222656
2012-08-24 11:00:00,202.59823608398438
2012-08-24 12:00:00,283.106689453125
2012-08-24 13:00:00,303.226318359375
2012-08-24 14:00:00,251.4392852783203
2012-08-24 15:00:00,240.92556762695312
2012-08-24 16:00:00,393.2765808105469
2012-08-24 17:00:00,623.8704833984375
2012-08-24 18:00:00,468.0547180175781
2012-08-24 19:00:00,346.428466796875
2012-08-24 20:00:00,301.66748046875
2012-08-24 21:00:00,268.7830810546875
2012-08-24 22:00:00,238.63970947265625
2012-08-24 23:00:00,144.59291076660156
2012-08-25 00:00:00,115.66765594482422
2012-08-25 01:00:00,90.81710052490234
2012-08-25 02:00:00,76.99459838867188
2012-08-25 03:00:00,14.049726486206055
2012-08-25 04:00:00,12.214280128479004
2012-08-25 05:00:00,16.157323837280273
2012-08-25 06:00:00,24.85296058654785
2012-08-25 07:00:00,51.19496536254883
2012-08-25 08:00:00,134.3136749267578
2012-08-25 09:00:00,228.67181396484375
2012-08-25 10:00:00,280.79620361328125
2012-08-25 11:00:00,334.053955078125
2012-08-25 12:00:00,360.5289306640625
2012-08-25 13:00:00,354.9828796386719
2012-08-25 14:00:00,257.8821105957031
2012-08-25 15:00:00,205.36624145507812
2012-08-25 16:00:00,245.77456665039062
2012-08-25 17:00:00,289.24322509765625
2012-08-25 18:00:00,282.9833984375
2012-08-25 19:00:00,207.1943359375
2012-08-25 20:00:00,193.0245361328125
2012-08-25 21:00:00,153.80938720703125
2012-08-25 22:00:00,113.18517303466797
2012-08-25 23:00:00,81.01487731933594
2012-08-26 00:00:00,90.2459487915039
2012-08-26 01:00:00,67.79524993896484
2012-08-26 02:00:00,51.87880325317383
2012-08-26 03:00:00,22.83582878112793
2012-08-26 04:00:00,7.075196266174316
2012-08-26 05:00:00,19.212894439697266
2012-08-26 06:00:00,49.117881774902344
2012-08-26 07:00:00,98.36165618896484
2012-08-26 08:00:00,184.75636291503906
2012-08-26 09:00:00,261.82598876953125
2012-08-26 10:00:00,371.76104736328125
2012-08-26 11:00:00,406.9538879394531
2012-08-26 12:00:00,373.6673278808594
2012-08-26 13:00:00,162.67401123046875
2012-08-26 14:00:00,149.66165161132812
2012-08-26 15:00:00,232.19944763183594
2012-08-26 16:00:00,250.29037475585938
2012-08-26 17:00:00,233.29330444335938
2012-08-26 18:00:00,260.134033203125
2012-08-26 19:00:00,239.35255432128906
2012-08-26 20:00:00,197.97378540039062
2012-08-26 21:00:00,147.0616912841797
2012-08-26 22:00:00,82.40978240966797
2012-08-26 23:00:00,90.58895111083984
2012-08-27 00:00:00,37.05428695678711
2012-08-27 01:00:00,24.135784149169922
2012-08-27 02:00:00,24.777217864990234
2012-08-27 03:00:00,15.824749946594238
2012-08-27 04:00:00,9.156343460083008
2012-08-27 05:00:00,65.85906219482422
2012-08-27 06:00:00,172.95947265625
2012-08-27 07:00:00,459.7202453613281
2012-08-27 08:00:00,645.1175537109375
2012-08-27 09:00:00,301.5685729980469
2012-08-27 10:00:00,155.27023315429688
2012-08-27 11:00:00,178.90298461914062
2012-08-27 12:00:00,238.29359436035156
2012-08-27 13:00:00,241.27093505859375
2012-08-27 14:00:00,218.97418212890625
2012-08-27 15:00:00,242.34683227539062
2012-08-27 16:00:00,391.74713134765625
2012-08-27 17:00:00,793.5662231445312
2012-08-27 18:00:00,650.5333251953125
2012-08-27 19:00:00,473.3984375
2012-08-27 20:00:00,372.3641662597656
2012-08-27 21:00:00,271.75787353515625
2012-08-27 22:00:00,185.62802124023438
2012-08-27 23:00:00,100.77513885498047
2012-08-28 00:00:00,32.22988510131836
2012-08-28 01:00:00,10.467684745788574
2012-08-28 02:00:00,9.590721130371094
2012-08-28 03:00:00,7.7957353591918945
2012-08-28 04:00:00,7.8869171142578125
2012-08-28 05:00:00,35.6963005065918
2012-08-28 06:00:00,142.3176727294922
2012-08-28 07:00:00,348.65087890625
2012-08-28 08:00:00,579.3873291015625
2012-08-28 09:00:00,344.32037353515625
2012-08-28 10:00:00,149.46807861328125
2012-08-28 11:00:00,208.17205810546875
2012-08-28 12:00:00,270.9955749511719
2012-08-28 13:00:00,246.7998046875
2012-08-28 14:00:00,225.33544921875
2012-08-28 15:00:00,245.18434143066406
2012-08-28 16:00:00,375.67425537109375
2012-08-28 17:00:00,774.2460327148438
2012-08-28 18:00:00,812.534423828125
2012-08-28 19:00:00,505.9130554199219
2012-08-28 20:00:00,404.6097717285156
2012-08-28 21:00:00,276.14251708984375
2012-08-28 22:00:00,210.9274444580078
2012-08-28 23:00:00,76.0385971069336
2012-08-29 00:00:00,24.922101974487305
2012-08-29 01:00:00,18.100234985351562
2012-08-29 02:00:00,14.972149848937988
2012-08-29 03:00:00,12.052749633789062
2012-08-29 04:00:00,22.12684440612793
2012-08-29 05:00:00,33.85101318359375
2012-08-29 06:00:00,162.00314331054688
2012-08-29 07:00:00,512.4722900390625
2012-08-29 08:00:00,686.7343139648438
2012-08-29 09:00:00,326.790771484375
2012-08-29 10:00:00,159.2412109375
2012-08-29 11:00:00,190.05746459960938
2012-08-29 12:00:00,215.00515747070312
2012-08-29 13:00:00,201.93479919433594
2012-08-29 14:00:00,170.43270874023438
2012-08-29 15:00:00,211.67446899414062
2012-08-29 16:00:00,376.792236328125
2012-08-29 17:00:00,706.7290649414062
2012-08-29 18:00:00,644.90283203125
2012-08-29 19:00:00,411.6590270996094
2012-08-29 20:00:00,354.25970458984375
2012-08-29 21:00:00,262.790283203125
2012-08-29 22:00:00,234.87466430664062
2012-08-29 23:00:00,93.58686828613281
2012-08-30 00:00:00,28.70743179321289
2012-08-30 01:00:00,23.240528106689453
2012-08-30 02:00:00,12.349569320678711
2012-08-30 03:00:00,8.516182899475098
2012-08-30 04:00:00,8.444324493408203
2012-08-30 05:00:00,34.62543487548828
2012-08-30 06:00:00,175.47433471679688
2012-08-30 07:00:00,513.1209716796875
2012-08-30 08:00:00,719.8972778320312
2012-08-30 09:00:00,289.72247314453125
2012-08-30 10:00:00,159.98316955566406
2012-08-30 11:00:00,204.44088745117188
2012-08-30 12:00:00,246.39430236816406
2012-08-30 13:00:00,243.12506103515625
2012-08-30 14:00:00,171.8294677734375
2012-08-30 15:00:00,219.49453735351562
2012-08-30 16:00:00,392.33740234375
2012-08-30 17:00:00,721.8125610351562
2012-08-30 18:00:00,663.4234008789062
2012-08-30 19:00:00,453.69671630859375
2012-08-30 20:00:00,398.555419921875
2012-08-30 21:00:00,284.06787109375
2012-08-30 22:00:00,247.91018676757812
2012-08-30 23:00:00,140.95538330078125
2012-08-31 00:00:00,54.69963073730469
2012-08-31 01:00:00,35.69767761230469
2012-08-31 02:00:00,22.683534622192383
2012-08-31 03:00:00,21.84166717529297
2012-08-31 04:00:00,13.473616600036621
2012-08-31 05:00:00,37.82145690917969
2012-08-31 06:00:00,173.6539764404297
2012-08-31 07:00:00,329.98565673828125
2012-08-31 08:00:00,593.478271484375
2012-08-31 09:00:00,344.5933837890625
2012-08-31 10:00:00,210.81658935546875
2012-08-31 11:00:00,208.63458251953125
2012-08-31 12:00:00,308.1255798339844
2012-08-31 13:00:00,346.02264404296875
2012-08-31 14:00:00,292.1014404296875
2012-08-31 15:00:00,297.5417785644531
2012-08-31 16:00:00,478.9292907714844
2012-08-31 17:00:00,753.611083984375
2012-08-31 18:00:00,645.0280151367188
2012-08-31 19:00:00,463.20135498046875
2012-08-31 20:00:00,362.4651184082031
2012-08-31 21:00:00,250.59393310546875
2012-08-31 22:00:00,203.2521209716797
2012-08-31 23:00:00,173.38534545898438
2012-09-20 00:00:00,37.3138427734375
2012-09-20 01:00:00,14.651456832885742
2012-09-20 02:00:00,7.127918243408203
2012-09-20 03:00:00,6.251954078674316
2012-09-20 04:00:00,7.970629692077637
2012-09-20 05:00:00,45.27214050292969
2012-09-20 06:00:00,178.34637451171875
2012-09-20 07:00:00,531.7373046875
2012-09-20 08:00:00,793.007080078125
2012-09-20 09:00:00,347.87847900390625
2012-09-20 10:00:00,171.82957458496094
2012-09-20 11:00:00,224.7149658203125
2012-09-20 12:00:00,277.56591796875
2012-09-20 13:00:00,279.9578552246094
2012-09-20 14:00:00,219.4404754638672
2012-09-20 15:00:00,260.0777587890625
2012-09-20 16:00:00,410.4649658203125
2012-09-20 17:00:00,811.9945678710938
2012-09-20 18:00:00,754.058349609375
2012-09-20 19:00:00,497.939697265625
2012-09-20 20:00:00,367.14422607421875
2012-09-20 21:00:00,291.3255920410156
2012-09-20 22:00:00,204.78451538085938
2012-09-20 23:00:00,123.55638122558594
2012-09-21 00:00:00,55.566368103027344
2012-09-21 01:00:00,25.058319091796875
2012-09-21 02:00:00,8.42815113067627
2012-09-21 03:00:00,7.950657844543457
2012-09-21 04:00:00,8.944594383239746
2012-09-21 05:00:00,38.020057678222656
2012-09-21 06:00:00,157.5010223388672
2012-09-21 07:00:00,467.9525451660156
2012-09-21 08:00:00,753.1815185546875
2012-09-21 09:00:00,321.43829345703125
2012-09-21 10:00:00,181.82220458984375
2012-09-21 11:00:00,238.76744079589844
2012-09-21 12:00:00,300.966064453125
2012-09-21 13:00:00,315.8811950683594
2012-09-21 14:00:00,275.640625
2012-09-21 15:00:00,302.4779052734375
2012-09-21 16:00:00,458.8372802734375
2012-09-21 17:00:00,739.4578857421875
2012-09-21 18:00:00,638.868408203125
2012-09-21 19:00:00,457.9552307128906
2012-09-21 20:00:00,328.2581481933594
2012-09-21 21:00:00,262.6414489746094
2012-09-21 22:00:00,205.64898681640625
2012-09-21 23:00:00,162.35690307617188
2012-09-22 00:00:00,140.585205078125
2012-09-22 01:00:00,87.87445831298828
2012-09-22 02:00:00,45.029632568359375
2012-09-22 03:00:00,18.88703727722168
2012-09-22 04:00:00,9.065594673156738
2012-09-22 05:00:00,9.303853988647461
2012-09-22 06:00:00,30.798564910888672
2012-09-22 07:00:00,71.0477523803711
2012-09-22 08:00:00,184.52911376953125
2012-09-22 09:00:00,272.39202880859375
2012-09-22 10:00:00,328.5003967285156
2012-09-22 11:00:00,403.29400634765625
2012-09-22 12:00:00,401.47637939453125
2012-09-22 13:00:00,382.8575439453125
2012-09-22 14:00:00,387.9033508300781
2012-09-22 15:00:00,391.6164245605469
2012-09-22 16:00:00,412.9087829589844
2012-09-22 17:00:00,420.1049499511719
2012-09-22 18:00:00,371.14013671875
2012-09-22 19:00:00,313.0347900390625
2012-09-22 20:00:00,253.3553466796875
2012-09-22 21:00:00,227.07464599609375
2012-09-22 22:00:00,163.3186492919922
2012-09-22 23:00:00,162.37229919433594
2012-09-23 00:00:00,126.47771453857422
2012-09-23 01:00:00,92.28032684326172
2012-09-23 02:00:00,45.85723876953125
2012-09-23 03:00:00,16.12690544128418
2012-09-23 04:00:00,10.742142677307129
2012-09-23 05:00:00,13.567098617553711
2012-09-23 06:00:00,27.31835174560547
2012-09-23 07:00:00,25.91975212097168
2012-09-23 08:00:00,98.75192260742188
2012-09-23 09:00:00,211.5829620361328
2012-09-23 10:00:00,312.0451965332031
2012-09-23 11:00:00,356.7984924316406
2012-09-23 12:00:00,367.5428466796875
2012-09-23 13:00:00,398.46160888671875
2012-09-23 14:00:00,371.7928161621094
2012-09-23 15:00:00,384.2470703125
2012-09-23 16:00:00,402.82989501953125
2012-09-23 17:00:00,388.3293762207031
2012-09-23 18:00:00,339.17303466796875
2012-09-23 19:00:00,290.32965087890625
2012-09-23 20:00:00,252.3653564453125
2012-09-23 21:00:00,181.53216552734375
2012-09-23 22:00:00,138.95489501953125
2012-09-23 23:00:00,123.78181457519531
2012-09-24 00:00:00,29.546550750732422
2012-09-24 01:00:00,22.116683959960938
2012-09-24 02:00:00,6.233078956604004
2012-09-24 03:00:00,8.836121559143066
2012-09-24 04:00:00,25.810251235961914
2012-09-24 05:00:00,46.59942626953125
2012-09-24 06:00:00,156.38031005859375
2012-09-24 07:00:00,436.08172607421875
2012-09-24 08:00:00,716.6044921875
2012-09-24 09:00:00,285.044921875
2012-09-24 10:00:00,151.29183959960938
2012-09-24 11:00:00,184.66067504882812
2012-09-24 12:00:00,241.90341186523438
2012-09-24 13:00:00,239.34205627441406
2012-09-24 14:00:00,229.543701171875
2012-09-24 15:00:00,257.0442199707031
2012-09-24 16:00:00,369.09661865234375
2012-09-24 17:00:00,809.0950927734375
2012-09-24 18:00:00,755.3939208984375
2012-09-24 19:00:00,496.4952087402344
2012-09-24 20:00:00,403.43524169921875
2012-09-24 21:00:00,322.3138732910156
2012-09-24 22:00:00,174.35313415527344
2012-09-24 23:00:00,113.7612533569336
2012-09-25 00:00:00,29.928651809692383
2012-09-25 01:00:00,10.363957405090332
2012-09-25 02:00:00,6.329252243041992
2012-09-25 03:00:00,6.376531600952148
2012-09-25 04:00:00,8.829345703125
2012-09-25 05:00:00,41.42226791381836
2012-09-25 06:00:00,170.1078338623047
2012-09-25 07:00:00,502.6132507324219
2012-09-25 08:00:00,746.682373046875
2012-09-25 09:00:00,348.10284423828125
2012-09-25 10:00:00,171.45855712890625
2012-09-25 11:00:00,220.56353759765625
2012-09-25 12:00:00,282.28582763671875
2012-09-25 13:00:00,257.0332336425781
2012-09-25 14:00:00,224.07395935058594
2012-09-25 15:00:00,267.1031188964844
2012-09-25 16:00:00,361.2412109375
2012-09-25 17:00:00,810.5113525390625
2012-09-25 18:00:00,815.8013916015625
2012-09-25 19:00:00,502.0497131347656
2012-09-25 20:00:00,435.2207946777344
2012-09-25 21:00:00,302.5170593261719
2012-09-25 22:00:00,220.7623748779297
2012-09-25 23:00:00,171.07443237304688
2012-09-26 00:00:00,41.421104431152344
2012-09-26 01:00:00,24.035110473632812
2012-09-26 02:00:00,10.456038475036621
2012-09-26 03:00:00,7.275361061096191
2012-09-26 04:00:00,7.629467010498047
2012-09-26 05:00:00,39.093475341796875
2012-09-26 06:00:00,152.3560028076172
2012-09-26 07:00:00,477.4342346191406
2012-09-26 08:00:00,729.24560546875
2012-09-26 09:00:00,349.81146240234375
2012-09-26 10:00:00,174.56698608398438
2012-09-26 11:00:00,215.2430877685547
2012-09-26 12:00:00,244.83164978027344
2012-09-26 13:00:00,221.47377014160156
2012-09-26 14:00:00,214.90415954589844
2012-09-26 15:00:00,254.26136779785156
2012-09-26 16:00:00,361.5209045410156
2012-09-26 17:00:00,804.8650512695312
2012-09-26 18:00:00,794.1488037109375
2012-09-26 19:00:00,572.4877319335938
2012-09-26 20:00:00,424.1824951171875
2012-09-26 21:00:00,275.362548828125
2012-09-26 22:00:00,253.5966796875
2012-09-26 23:00:00,114.51018524169922
2012-09-27 00:00:00,56.19053268432617
2012-09-27 01:00:00,16.940725326538086
2012-09-27 02:00:00,7.838535308837891
2012-09-27 03:00:00,6.851607322692871
2012-09-27 04:00:00,7.891779899597168
2012-09-27 05:00:00,37.84942626953125
2012-09-27 06:00:00,178.41571044921875
2012-09-27 07:00:00,475.5995788574219
2012-09-27 08:00:00,706.63134765625
2012-09-27 09:00:00,357.3325500488281
2012-09-27 10:00:00,168.85943603515625
2012-09-27 11:00:00,214.0701904296875
2012-09-27 12:00:00,287.109130859375
2012-09-27 13:00:00,258.9295349121094
2012-09-27 14:00:00,234.16822814941406
2012-09-27 15:00:00,261.7725524902344
2012-09-27 16:00:00,348.4456787109375
2012-09-27 17:00:00,717.77783203125
2012-09-27 18:00:00,654.948974609375
2012-09-27 19:00:00,413.45257568359375
2012-09-27 20:00:00,352.4208984375
2012-09-27 21:00:00,303.296630859375
2012-09-27 22:00:00,184.18991088867188
2012-09-27 23:00:00,83.81005859375
2012-09-28 00:00:00,33.9269905090332
2012-09-28 01:00:00,17.529455184936523
2012-09-28 02:00:00,7.284214019775391
2012-09-28 03:00:00,12.623723030090332
2012-09-28 04:00:00,9.40062141418457
2012-09-28 05:00:00,36.547401428222656
2012-09-28 06:00:00,153.11923217773438
2012-09-28 07:00:00,342.49969482421875
2012-09-28 08:00:00,573.9779663085938
2012-09-28 09:00:00,322.5099182128906
2012-09-28 10:00:00,180.765380859375
2012-09-28 11:00:00,193.86468505859375
2012-09-28 12:00:00,272.7000732421875
2012-09-28 13:00:00,237.6947479248047
2012-09-28 14:00:00,231.3622283935547
2012-09-28 15:00:00,249.61849975585938
2012-09-28 16:00:00,390.32330322265625
2012-09-28 17:00:00,644.465087890625
2012-09-28 18:00:00,506.6268310546875
2012-09-28 19:00:00,361.77398681640625
2012-09-28 20:00:00,268.27996826171875
2012-09-28 21:00:00,168.68551635742188
2012-09-28 22:00:00,132.05886840820312
2012-09-28 23:00:00,123.36890411376953
2012-09-29 00:00:00,154.70204162597656
2012-09-29 01:00:00,116.84947204589844
2012-09-29 02:00:00,75.23051452636719
2012-09-29 03:00:00,9.201394081115723
2012-09-29 04:00:00,10.318132400512695
2012-09-29 05:00:00,9.140030860900879
2012-09-29 06:00:00,81.36080169677734
2012-09-29 07:00:00,90.3274154663086
2012-09-29 08:00:00,193.77947998046875
2012-09-29 09:00:00,229.12046813964844
2012-09-29 10:00:00,353.5104064941406
2012-09-29 11:00:00,388.98516845703125
2012-09-29 12:00:00,387.4482421875
2012-09-29 13:00:00,401.10809326171875
2012-09-29 14:00:00,424.0767517089844
2012-09-29 15:00:00,364.7867736816406
2012-09-29 16:00:00,351.12652587890625
2012-09-29 17:00:00,373.5307312011719
2012-09-29 18:00:00,335.141845703125
2012-09-29 19:00:00,259.3114013671875
2012-09-29 20:00:00,198.18959045410156
2012-09-29 21:00:00,172.19741821289062
2012-09-29 22:00:00,163.83731079101562
2012-09-29 23:00:00,158.5809326171875
2012-09-30 00:00:00,116.94367980957031
2012-09-30 01:00:00,71.05266571044922
2012-09-30 02:00:00,44.93293762207031
2012-09-30 03:00:00,28.140378952026367
2012-09-30 04:00:00,25.324098587036133
2012-09-30 05:00:00,32.19823455810547
2012-09-30 06:00:00,22.421459197998047
2012-09-30 07:00:00,29.299335479736328
2012-09-30 08:00:00,102.04634094238281
2012-09-30 09:00:00,261.1722412109375
2012-09-30 10:00:00,394.45196533203125
2012-09-30 11:00:00,398.5759582519531
2012-09-30 12:00:00,426.4537658691406
2012-09-30 13:00:00,418.7814636230469
2012-09-30 14:00:00,388.240478515625
2012-09-30 15:00:00,373.89117431640625
2012-09-30 16:00:00,396.1971435546875
2012-09-30 17:00:00,414.887939453125
2012-09-30 18:00:00,374.8802185058594
2012-09-30 19:00:00,259.15106201171875
2012-09-30 20:00:00,197.2341766357422
2012-09-30 21:00:00,133.0558319091797
2012-09-30 22:00:00,70.56808471679688
2012-09-30 23:00:00,69.84774017333984
2012-10-20 00:00:00,111.18070983886719
2012-10-20 01:00:00,82.73714447021484
2012-10-20 02:00:00,49.89207458496094
2012-10-20 03:00:00,16.159940719604492
2012-10-20 04:00:00,9.196296691894531
2012-10-20 05:00:00,8.981873512268066
2012-10-20 06:00:00,15.044413566589355
2012-10-20 07:00:00,56.30650329589844
2012-10-20 08:00:00,149.352294921875
2012-10-20 09:00:00,275.0762939453125
2012-10-20 10:00:00,364.9715576171875
2012-10-20 11:00:00,413.66351318359375
2012-10-20 12:00:00,446.076171875
2012-10-20 13:00:00,461.20623779296875
2012-10-20 14:00:00,378.08203125
2012-10-20 15:00:00,410.4564208984375
2012-10-20 16:00:00,422.85760498046875
2012-10-20 17:00:00,387.6881408691406
2012-10-20 18:00:00,390.4670715332031
2012-10-20 19:00:00,316.5508728027344
2012-10-20 20:00:00,268.3261413574219
2012-10-20 21:00:00,185.31118774414062
2012-10-20 22:00:00,164.58969116210938
2012-10-20 23:00:00,156.21441650390625
2012-10-21 00:00:00,88.54508209228516
2012-10-21 01:00:00,69.22687530517578
2012-10-21 02:00:00,27.240108489990234
2012-10-21 03:00:00,10.297011375427246
2012-10-21 04:00:00,9.805754661560059
2012-10-21 05:00:00,9.50515365600586
2012-10-21 06:00:00,15.846358299255371
2012-10-21 07:00:00,24.125076293945312
2012-10-21 08:00:00,79.35527801513672
2012-10-21 09:00:00,224.65768432617188
2012-10-21 10:00:00,327.62078857421875
2012-10-21 11:00:00,349.1934814453125
2012-10-21 12:00:00,382.25042724609375
2012-10-21 13:00:00,402.0989990234375
2012-10-21 14:00:00,357.8475341796875
2012-10-21 15:00:00,358.9396667480469
2012-10-21 16:00:00,376.05078125
2012-10-21 17:00:00,377.79876708984375
2012-10-21 18:00:00,338.914306640625
2012-10-21 19:00:00,301.1524963378906
2012-10-21 20:00:00,257.1607971191406
2012-10-21 21:00:00,178.90505981445312
2012-10-21 22:00:00,111.16818237304688
2012-10-21 23:00:00,94.93885040283203
2012-10-22 00:00:00,26.313161849975586
2012-10-22 01:00:00,8.565796852111816
2012-10-22 02:00:00,3.902623176574707
2012-10-22 03:00:00,7.668701171875
2012-10-22 04:00:00,35.429954528808594
2012-10-22 05:00:00,70.65804290771484
2012-10-22 06:00:00,148.57350158691406
2012-10-22 07:00:00,420.6239318847656
2012-10-22 08:00:00,709.1334228515625
2012-10-22 09:00:00,286.2608642578125
2012-10-22 10:00:00,141.8777313232422
2012-10-22 11:00:00,178.18887329101562
2012-10-22 12:00:00,240.45004272460938
2012-10-22 13:00:00,258.3756408691406
2012-10-22 14:00:00,226.79331970214844
2012-10-22 15:00:00,264.62786865234375
2012-10-22 16:00:00,416.50958251953125
2012-10-22 17:00:00,791.9796752929688
2012-10-22 18:00:00,721.8587646484375
2012-10-22 19:00:00,473.7900085449219
2012-10-22 20:00:00,376.20501708984375
2012-10-22 21:00:00,264.34930419921875
2012-10-22 22:00:00,161.37261962890625
2012-10-22 23:00:00,88.35765838623047
2012-10-23 00:00:00,28.580245971679688
2012-10-23 01:00:00,8.093558311462402
2012-10-23 02:00:00,5.601140975952148
2012-10-23 03:00:00,6.293004989624023
2012-10-23 04:00:00,8.325156211853027
2012-10-23 05:00:00,40.77409744262695
2012-10-23 06:00:00,161.9776611328125
2012-10-23 07:00:00,482.8011169433594
2012-10-23 08:00:00,699.830078125
2012-10-23 09:00:00,358.1519775390625
2012-10-23 10:00:00,169.7432403564453
2012-10-23 11:00:00,200.40554809570312
2012-10-23 12:00:00,262.1896057128906
2012-10-23 13:00:00,275.0890808105469
2012-10-23 14:00:00,203.16726684570312
2012-10-23 15:00:00,243.38031005859375
2012-10-23 16:00:00,399.8123779296875
2012-10-23 17:00:00,845.1865234375
2012-10-23 18:00:00,744.4255981445312
2012-10-23 19:00:00,491.63336181640625
2012-10-23 20:00:00,426.841064453125
2012-10-23 21:00:00,337.0592041015625
2012-10-23 22:00:00,180.68267822265625
2012-10-23 23:00:00,93.06598663330078
2012-10-24 00:00:00,35.962547302246094
2012-10-24 01:00:00,11.742177963256836
2012-10-24 02:00:00,6.552576065063477
2012-10-24 03:00:00,6.6218671798706055
2012-10-24 04:00:00,8.538578987121582
2012-10-24 05:00:00,42.428955078125
2012-10-24 06:00:00,161.75057983398438
2012-10-24 07:00:00,483.3934631347656
2012-10-24 08:00:00,721.947509765625
2012-10-24 09:00:00,324.16259765625
2012-10-24 10:00:00,164.63792419433594
2012-10-24 11:00:00,181.96646118164062
2012-10-24 12:00:00,257.16748046875
2012-10-24 13:00:00,238.99656677246094
2012-10-24 14:00:00,177.10186767578125
2012-10-24 15:00:00,231.8038330078125
2012-10-24 16:00:00,403.6645202636719
2012-10-24 17:00:00,797.2597045898438
2012-10-24 18:00:00,770.4716186523438
2012-10-24 19:00:00,484.67352294921875
2012-10-24 20:00:00,376.19091796875
2012-10-24 21:00:00,319.55975341796875
2012-10-24 22:00:00,227.880859375
2012-10-24 23:00:00,151.27578735351562
2012-10-25 00:00:00,60.48744201660156
2012-10-25 01:00:00,25.704633712768555
2012-10-25 02:00:00,9.533437728881836
2012-10-25 03:00:00,8.404297828674316
2012-10-25 04:00:00,8.71142864227295
2012-10-25 05:00:00,41.63531494140625
2012-10-25 06:00:00,132.7130889892578
2012-10-25 07:00:00,340.9337158203125
2012-10-25 08:00:00,639.743408203125
2012-10-25 09:00:00,284.69622802734375
2012-10-25 10:00:00,163.00027465820312
2012-10-25 11:00:00,173.33447265625
2012-10-25 12:00:00,222.46051025390625
2012-10-25 13:00:00,207.51173400878906
2012-10-25 14:00:00,167.3927001953125
2012-10-25 15:00:00,216.75186157226562
2012-10-25 16:00:00,306.6678771972656
2012-10-25 17:00:00,638.8515014648438
2012-10-25 18:00:00,561.5035400390625
2012-10-25 19:00:00,344.935546875
2012-10-25 20:00:00,289.8400573730469
2012-10-25 21:00:00,188.97509765625
2012-10-25 22:00:00,171.4310302734375
2012-10-25 23:00:00,121.64530181884766
2012-10-26 00:00:00,60.64013671875
2012-10-26 01:00:00,9.18765640258789
2012-10-26 02:00:00,7.965313911437988
2012-10-26 03:00:00,7.914116859436035
2012-10-26 04:00:00,11.73361587524414
2012-10-26 05:00:00,40.912109375
2012-10-26 06:00:00,142.41217041015625
2012-10-26 07:00:00,335.1449279785156
2012-10-26 08:00:00,679.5618286132812
2012-10-26 09:00:00,324.5987548828125
2012-10-26 10:00:00,214.5838165283203
2012-10-26 11:00:00,223.09768676757812
2012-10-26 12:00:00,244.71856689453125
2012-10-26 13:00:00,203.54129028320312
2012-10-26 14:00:00,203.113525390625
2012-10-26 15:00:00,245.41348266601562
2012-10-26 16:00:00,365.67724609375
2012-10-26 17:00:00,616.942138671875
2012-10-26 18:00:00,499.8655090332031
2012-10-26 19:00:00,348.40277099609375
2012-10-26 20:00:00,276.6719055175781
2012-10-26 21:00:00,245.4931182861328
2012-10-26 22:00:00,168.76251220703125
2012-10-26 23:00:00,127.45794677734375
2012-10-27 00:00:00,110.55506896972656
2012-10-27 01:00:00,81.12411499023438
2012-10-27 02:00:00,26.912487030029297
2012-10-27 03:00:00,9.12051010131836
2012-10-27 04:00:00,10.403763771057129
2012-10-27 05:00:00,18.207275390625
2012-10-27 06:00:00,26.145042419433594
2012-10-27 07:00:00,73.07117462158203
2012-10-27 08:00:00,230.79164123535156
2012-10-27 09:00:00,300.0938720703125
2012-10-27 10:00:00,353.2423400878906
2012-10-27 11:00:00,399.6229553222656
2012-10-27 12:00:00,410.6151428222656
2012-10-27 13:00:00,409.82904052734375
2012-10-27 14:00:00,414.00140380859375
2012-10-27 15:00:00,387.30816650390625
2012-10-27 16:00:00,364.1252746582031
2012-10-27 17:00:00,310.00299072265625
2012-10-27 18:00:00,292.0696716308594
2012-10-27 19:00:00,249.82131958007812
2012-10-27 20:00:00,209.6441192626953
2012-10-27 21:00:00,174.75454711914062
2012-10-27 22:00:00,112.56082153320312
2012-10-27 23:00:00,92.3140869140625
2012-10-28 00:00:00,60.561763763427734
2012-10-28 01:00:00,60.01311492919922
2012-10-28 02:00:00,19.87545394897461
2012-10-28 03:00:00,8.50695514678955
2012-10-28 04:00:00,15.070677757263184
2012-10-28 05:00:00,23.132225036621094
2012-10-28 06:00:00,22.10147476196289
2012-10-28 07:00:00,37.18183898925781
2012-10-28 08:00:00,127.97681427001953
2012-10-28 09:00:00,159.15603637695312
2012-10-28 10:00:00,220.089111328125
2012-10-28 11:00:00,294.181396484375
2012-10-28 12:00:00,300.3114929199219
2012-10-28 13:00:00,262.9779052734375
