datetime,count
2012-08-23 13:00:00,229.45086669921875
2012-08-23 14:00:00,174.05108642578125
2012-08-23 15:00:00,244.4406280517578
2012-08-23 16:00:00,346.3128662109375
2012-08-23 17:00:00,752.3984375
2012-08-23 18:00:00,756.4019165039062
2012-08-23 19:00:00,525.9363403320312
2012-08-23 20:00:00,403.92962646484375
2012-08-23 21:00:00,266.05078125
2012-08-23 22:00:00,183.125732421875
2012-08-23 23:00:00,146.56561279296875
2012-08-24 00:00:00,77.55816650390625
2012-08-24 01:00:00,26.568737030029297
2012-08-24 02:00:00,8.211788177490234
2012-08-24 03:00:00,8.277776718139648
2012-08-24 04:00:00,30.483543395996094
2012-08-24 05:00:00,29.99434471130371
2012-08-24 06:00:00,122.16333770751953
2012-08-24 07:00:00,410.8548889160156
2012-08-24 08:00:00,700.5694580078125
2012-08-24 09:00:00,308.362548828125
2012-08-24 10:00:00,167.752685546875
2012-08-24 11:00:00,202.19607543945312
2012-08-24 12:00:00,271.5283203125
2012-08-24 13:00:00,301.0687561035156
2012-08-24 14:00:00,214.4972381591797
2012-08-24 15:00:00,256.9726257324219
2012-08-24 16:00:00,368.6153564453125
2012-08-24 17:00:00,740.8082275390625
2012-08-24 18:00:00,591.6045532226562
2012-08-24 19:00:00,426.3841552734375
2012-08-24 20:00:00,360.38348388671875
2012-08-24 21:00:00,254.94137573242188
2012-08-24 22:00:00,193.6698760986328
2012-08-24 23:00:00,165.2244110107422
2012-08-25 00:00:00,149.79367065429688
2012-08-25 01:00:00,114.29304504394531
2012-08-25 02:00:00,90.3304214477539
2012-08-25 03:00:00,32.31869125366211
2012-08-25 04:00:00,20.293033599853516
2012-08-25 05:00:00,14.287069320678711
2012-08-25 06:00:00,11.652446746826172
2012-08-25 07:00:00,20.56831169128418
2012-08-25 08:00:00,83.06790924072266
2012-08-25 09:00:00,168.8352813720703
2012-08-25 10:00:00,275.4468688964844
2012-08-25 11:00:00,286.2178955078125
2012-08-25 12:00:00,290.13043212890625
2012-08-25 13:00:00,276.8540954589844
2012-08-25 14:00:00,200.5341796875
2012-08-25 15:00:00,181.91299438476562
2012-08-25 16:00:00,235.2027587890625
2012-08-25 17:00:00,258.5954895019531
2012-08-25 18:00:00,283.3368835449219
2012-08-25 19:00:00,215.76004028320312
2012-08-25 20:00:00,101.74380493164062
2012-08-25 21:00:00,127.43572998046875
2012-08-25 22:00:00,154.3818359375
2012-08-25 23:00:00,143.26829528808594
2012-08-26 00:00:00,113.04661560058594
2012-08-26 01:00:00,93.03300476074219
2012-08-26 02:00:00,40.162906646728516
2012-08-26 03:00:00,12.605289459228516
2012-08-26 04:00:00,5.976038932800293
2012-08-26 05:00:00,6.197989463806152
2012-08-26 06:00:00,13.515359878540039
2012-08-26 07:00:00,29.81988525390625
2012-08-26 08:00:00,127.02374267578125
2012-08-26 09:00:00,197.955078125
2012-08-26 10:00:00,316.05938720703125
2012-08-26 11:00:00,323.45904541015625
2012-08-26 12:00:00,275.2641296386719
2012-08-26 13:00:00,164.42941284179688
2012-08-26 14:00:00,152.4283447265625
2012-08-26 15:00:00,114.13542938232422
2012-08-26 16:00:00,122.73639678955078
2012-08-26 17:00:00,182.64633178710938
2012-08-26 18:00:00,241.00511169433594
2012-08-26 19:00:00,193.0861053466797
2012-08-26 20:00:00,184.05276489257812
2012-08-26 21:00:00,163.0892333984375
2012-08-26 22:00:00,107.52340698242188
2012-08-26 23:00:00,93.1503677368164
2012-08-27 00:00:00,33.91695785522461
2012-08-27 01:00:00,12.89621353149414
2012-08-27 02:00:00,4.378634929656982
2012-08-27 03:00:00,4.8839216232299805
2012-08-27 04:00:00,8.731056213378906
2012-08-27 05:00:00,29.063169479370117
2012-08-27 06:00:00,111.2398910522461
2012-08-27 07:00:00,469.2113952636719
2012-08-27 08:00:00,679.1500244140625
2012-08-27 09:00:00,249.10691833496094
2012-08-27 10:00:00,149.9558868408203
2012-08-27 11:00:00,178.7822265625
2012-08-27 12:00:00,249.66404724121094
2012-08-27 13:00:00,213.19061279296875
2012-08-27 14:00:00,172.0081329345703
2012-08-27 15:00:00,212.91400146484375
2012-08-27 16:00:00,293.961181640625
2012-08-27 17:00:00,670.819091796875
2012-08-27 18:00:00,698.3889770507812
2012-08-27 19:00:00,479.89300537109375
2012-08-27 20:00:00,419.4474792480469
2012-08-27 21:00:00,259.07269287109375
2012-08-27 22:00:00,222.7427978515625
2012-08-27 23:00:00,122.23146057128906
2012-08-28 00:00:00,40.91823959350586
2012-08-28 01:00:00,18.34711456298828
2012-08-28 02:00:00,10.563884735107422
2012-08-28 03:00:00,22.920347213745117
2012-08-28 04:00:00,26.47836685180664
2012-08-28 05:00:00,26.643821716308594
2012-08-28 06:00:00,59.917816162109375
2012-08-28 07:00:00,327.5807189941406
2012-08-28 08:00:00,730.6694946289062
2012-08-28 09:00:00,283.834228515625
2012-08-28 10:00:00,178.60995483398438
2012-08-28 11:00:00,172.72134399414062
2012-08-28 12:00:00,261.84228515625
2012-08-28 13:00:00,200.17819213867188
2012-08-28 14:00:00,202.79310607910156
2012-08-28 15:00:00,238.478759765625
2012-08-28 16:00:00,273.88995361328125
2012-08-28 17:00:00,648.4295654296875
2012-08-28 18:00:00,643.1621704101562
2012-08-28 19:00:00,469.05364990234375
2012-08-28 20:00:00,403.5399169921875
2012-08-28 21:00:00,265.5106201171875
2012-08-28 22:00:00,227.65591430664062
2012-08-28 23:00:00,149.88824462890625
2012-08-29 00:00:00,67.60696411132812
2012-08-29 01:00:00,21.990861892700195
2012-08-29 02:00:00,6.658027172088623
2012-08-29 03:00:00,4.163978576660156
2012-08-29 04:00:00,5.531232833862305
2012-08-29 05:00:00,29.509109497070312
2012-08-29 06:00:00,159.35205078125
2012-08-29 07:00:00,499.62420654296875
2012-08-29 08:00:00,723.3013916015625
2012-08-29 09:00:00,312.02001953125
2012-08-29 10:00:00,137.741943359375
2012-08-29 11:00:00,199.37777709960938
2012-08-29 12:00:00,233.4057159423828
2012-08-29 13:00:00,209.14039611816406
2012-08-29 14:00:00,147.66943359375
2012-08-29 15:00:00,217.67626953125
2012-08-29 16:00:00,311.51800537109375
2012-08-29 17:00:00,670.45458984375
2012-08-29 18:00:00,673.417724609375
2012-08-29 19:00:00,501.6578674316406
2012-08-29 20:00:00,412.9894714355469
2012-08-29 21:00:00,321.32293701171875
2012-08-29 22:00:00,246.82321166992188
2012-08-29 23:00:00,160.90457153320312
2012-08-30 00:00:00,57.29275131225586
2012-08-30 01:00:00,30.35341453552246
2012-08-30 02:00:00,9.296480178833008
2012-08-30 03:00:00,22.468364715576172
2012-08-30 04:00:00,26.1361083984375
2012-08-30 05:00:00,36.43828201293945
2012-08-30 06:00:00,150.3037872314453
2012-08-30 07:00:00,564.713623046875
2012-08-30 08:00:00,755.01953125
2012-08-30 09:00:00,289.4742431640625
2012-08-30 10:00:00,158.62017822265625
2012-08-30 11:00:00,213.0689697265625
2012-08-30 12:00:00,238.86209106445312
2012-08-30 13:00:00,250.44407653808594
2012-08-30 14:00:00,166.14779663085938
2012-08-30 15:00:00,271.5299377441406
2012-08-30 16:00:00,367.0123291015625
2012-08-30 17:00:00,720.8627319335938
2012-08-30 18:00:00,702.8693237304688
2012-08-30 19:00:00,499.3626708984375
2012-08-30 20:00:00,423.4663391113281
2012-08-30 21:00:00,341.25970458984375
2012-08-30 22:00:00,295.84576416015625
2012-08-30 23:00:00,148.80068969726562
2012-08-31 00:00:00,107.90918731689453
2012-08-31 01:00:00,25.624509811401367
2012-08-31 02:00:00,9.826436996459961
2012-08-31 03:00:00,7.250410556793213
2012-08-31 04:00:00,24.52493667602539
2012-08-31 05:00:00,48.047340393066406
2012-08-31 06:00:00,128.71424865722656
2012-08-31 07:00:00,282.3907470703125
2012-08-31 08:00:00,626.4312133789062
2012-08-31 09:00:00,288.0404357910156
2012-08-31 10:00:00,189.74945068359375
2012-08-31 11:00:00,222.74740600585938
2012-08-31 12:00:00,275.5369873046875
2012-08-31 13:00:00,283.10107421875
2012-08-31 14:00:00,232.55274963378906
2012-08-31 15:00:00,260.8951416015625
2012-08-31 16:00:00,306.10284423828125
2012-08-31 17:00:00,511.94140625
2012-08-31 18:00:00,529.1343383789062
2012-08-31 19:00:00,410.9971923828125
2012-08-31 20:00:00,369.8577880859375
2012-08-31 21:00:00,256.4017333984375
2012-08-31 22:00:00,234.95852661132812
2012-08-31 23:00:00,191.48716735839844
2012-09-20 00:00:00,47.14763641357422
2012-09-20 01:00:00,20.269866943359375
2012-09-20 02:00:00,9.174273490905762
2012-09-20 03:00:00,6.121377468109131
2012-09-20 04:00:00,9.772150039672852
2012-09-20 05:00:00,39.16640853881836
2012-09-20 06:00:00,161.90780639648438
2012-09-20 07:00:00,564.9271240234375
2012-09-20 08:00:00,799.9708862304688
2012-09-20 09:00:00,284.9411315917969
2012-09-20 10:00:00,175.602783203125
2012-09-20 11:00:00,211.34103393554688
2012-09-20 12:00:00,262.4240417480469
2012-09-20 13:00:00,248.58135986328125
2012-09-20 14:00:00,208.23861694335938
2012-09-20 15:00:00,259.52850341796875
2012-09-20 16:00:00,416.76702880859375
2012-09-20 17:00:00,811.61572265625
2012-09-20 18:00:00,798.0625
2012-09-20 19:00:00,575.5587158203125
2012-09-20 20:00:00,412.25469970703125
2012-09-20 21:00:00,288.44085693359375
2012-09-20 22:00:00,215.50375366210938
2012-09-20 23:00:00,130.77041625976562
2012-09-21 00:00:00,66.05134582519531
2012-09-21 01:00:00,40.12361145019531
2012-09-21 02:00:00,15.860490798950195
2012-09-21 03:00:00,8.231683731079102
2012-09-21 04:00:00,8.030994415283203
2012-09-21 05:00:00,35.68976593017578
2012-09-21 06:00:00,159.74493408203125
2012-09-21 07:00:00,512.3538818359375
2012-09-21 08:00:00,796.233642578125
2012-09-21 09:00:00,302.3187561035156
2012-09-21 10:00:00,209.31187438964844
2012-09-21 11:00:00,243.70602416992188
2012-09-21 12:00:00,297.9602355957031
2012-09-21 13:00:00,317.0528259277344
2012-09-21 14:00:00,241.0308837890625
2012-09-21 15:00:00,311.97222900390625
2012-09-21 16:00:00,445.9119873046875
2012-09-21 17:00:00,773.8511962890625
2012-09-21 18:00:00,676.4156494140625
2012-09-21 19:00:00,477.31982421875
2012-09-21 20:00:00,326.96624755859375
2012-09-21 21:00:00,238.57049560546875
2012-09-21 22:00:00,222.78692626953125
2012-09-21 23:00:00,154.72799682617188
2012-09-22 00:00:00,134.8722381591797
2012-09-22 01:00:00,103.44935607910156
2012-09-22 02:00:00,53.1540641784668
2012-09-22 03:00:00,22.45263671875
2012-09-22 04:00:00,12.892322540283203
2012-09-22 05:00:00,18.169784545898438
2012-09-22 06:00:00,31.649349212646484
2012-09-22 07:00:00,60.60622024536133
2012-09-22 08:00:00,164.8916778564453
2012-09-22 09:00:00,257.4456481933594
2012-09-22 10:00:00,343.64251708984375
2012-09-22 11:00:00,407.3692626953125
2012-09-22 12:00:00,433.5396423339844
2012-09-22 13:00:00,397.6717529296875
2012-09-22 14:00:00,344.7165222167969
2012-09-22 15:00:00,374.76531982421875
2012-09-22 16:00:00,369.1212158203125
2012-09-22 17:00:00,389.1368408203125
2012-09-22 18:00:00,375.61505126953125
2012-09-22 19:00:00,302.866455078125
2012-09-22 20:00:00,285.43450927734375
2012-09-22 21:00:00,215.26133728027344
2012-09-22 22:00:00,163.67852783203125
2012-09-22 23:00:00,152.31346130371094
2012-09-23 00:00:00,113.92591094970703
2012-09-23 01:00:00,99.1273193359375
2012-09-23 02:00:00,82.1630859375
2012-09-23 03:00:00,59.19477081298828
2012-09-23 04:00:00,16.914932250976562
2012-09-23 05:00:00,11.309391021728516
2012-09-23 06:00:00,21.670455932617188
2012-09-23 07:00:00,30.94300079345703
2012-09-23 08:00:00,130.24134826660156
2012-09-23 09:00:00,234.7610626220703
2012-09-23 10:00:00,287.5256652832031
2012-09-23 11:00:00,332.46539306640625
2012-09-23 12:00:00,367.93359375
2012-09-23 13:00:00,351.529052734375
2012-09-23 14:00:00,366.00244140625
2012-09-23 15:00:00,346.0624084472656
2012-09-23 16:00:00,376.790283203125
2012-09-23 17:00:00,344.61444091796875
2012-09-23 18:00:00,333.64862060546875
2012-09-23 19:00:00,317.078125
2012-09-23 20:00:00,255.8990936279297
2012-09-23 21:00:00,179.85401916503906
2012-09-23 22:00:00,121.32015228271484
2012-09-23 23:00:00,121.69796752929688
2012-09-24 00:00:00,35.74447250366211
2012-09-24 01:00:00,13.775089263916016
2012-09-24 02:00:00,5.5064897537231445
2012-09-24 03:00:00,5.255977630615234
2012-09-24 04:00:00,9.519510269165039
2012-09-24 05:00:00,38.32107925415039
2012-09-24 06:00:00,140.197265625
2012-09-24 07:00:00,511.6102600097656
2012-09-24 08:00:00,783.7664794921875
2012-09-24 09:00:00,281.06512451171875
2012-09-24 10:00:00,145.70335388183594
2012-09-24 11:00:00,187.77467346191406
2012-09-24 12:00:00,274.47650146484375
2012-09-24 13:00:00,264.2104187011719
2012-09-24 14:00:00,194.23126220703125
2012-09-24 15:00:00,204.1337890625
2012-09-24 16:00:00,358.69873046875
2012-09-24 17:00:00,687.4464111328125
2012-09-24 18:00:00,727.9694213867188
2012-09-24 19:00:00,485.6658935546875
2012-09-24 20:00:00,403.520751953125
2012-09-24 21:00:00,296.9069519042969
2012-09-24 22:00:00,205.94117736816406
2012-09-24 23:00:00,154.5690155029297
2012-09-25 00:00:00,49.636878967285156
2012-09-25 01:00:00,15.669097900390625
2012-09-25 02:00:00,5.041349411010742
2012-09-25 03:00:00,4.732307434082031
2012-09-25 04:00:00,13.4986572265625
2012-09-25 05:00:00,32.601200103759766
2012-09-25 06:00:00,157.70953369140625
2012-09-25 07:00:00,523.1322631835938
2012-09-25 08:00:00,806.7991943359375
2012-09-25 09:00:00,311.39581298828125
2012-09-25 10:00:00,169.830322265625
2012-09-25 11:00:00,193.14346313476562
2012-09-25 12:00:00,251.9356689453125
2012-09-25 13:00:00,231.6929931640625
2012-09-25 14:00:00,201.11932373046875
2012-09-25 15:00:00,235.16893005371094
2012-09-25 16:00:00,344.8875732421875
2012-09-25 17:00:00,739.1463623046875
2012-09-25 18:00:00,725.6102294921875
2012-09-25 19:00:00,556.933837890625
2012-09-25 20:00:00,411.59185791015625
2012-09-25 21:00:00,309.4530029296875
2012-09-25 22:00:00,245.13699340820312
2012-09-25 23:00:00,156.78875732421875
2012-09-26 00:00:00,44.101539611816406
2012-09-26 01:00:00,16.213035583496094
2012-09-26 02:00:00,3.8050999641418457
2012-09-26 03:00:00,2.1811673641204834
2012-09-26 04:00:00,7.012706279754639
2012-09-26 05:00:00,38.640647888183594
2012-09-26 06:00:00,131.24078369140625
2012-09-26 07:00:00,484.548583984375
2012-09-26 08:00:00,795.6116943359375
2012-09-26 09:00:00,316.8231506347656
2012-09-26 10:00:00,149.169189453125
2012-09-26 11:00:00,193.54522705078125
2012-09-26 12:00:00,241.805908203125
2012-09-26 13:00:00,244.63247680664062
2012-09-26 14:00:00,225.01712036132812
2012-09-26 15:00:00,269.59051513671875
2012-09-26 16:00:00,377.2079772949219
2012-09-26 17:00:00,813.0230712890625
2012-09-26 18:00:00,718.7657470703125
2012-09-26 19:00:00,519.75537109375
2012-09-26 20:00:00,414.4906311035156
2012-09-26 21:00:00,304.5244140625
2012-09-26 22:00:00,228.39044189453125
2012-09-26 23:00:00,106.69568634033203
2012-09-27 00:00:00,58.749237060546875
2012-09-27 01:00:00,21.00564193725586
2012-09-27 02:00:00,5.89626407623291
2012-09-27 03:00:00,4.6844282150268555
2012-09-27 04:00:00,11.610372543334961
2012-09-27 05:00:00,32.389644622802734
2012-09-27 06:00:00,155.50485229492188
2012-09-27 07:00:00,537.04150390625
2012-09-27 08:00:00,762.5966186523438
2012-09-27 09:00:00,320.0071105957031
2012-09-27 10:00:00,186.89187622070312
2012-09-27 11:00:00,198.07223510742188
2012-09-27 12:00:00,226.95620727539062
2012-09-27 13:00:00,221.4610137939453
2012-09-27 14:00:00,172.48898315429688
2012-09-27 15:00:00,236.70611572265625
2012-09-27 16:00:00,319.8458251953125
2012-09-27 17:00:00,730.4864501953125
2012-09-27 18:00:00,707.7547607421875
2012-09-27 19:00:00,492.77239990234375
2012-09-27 20:00:00,379.46087646484375
2012-09-27 21:00:00,282.4897766113281
2012-09-27 22:00:00,66.79199981689453
2012-09-27 23:00:00,59.42940902709961
2012-09-28 00:00:00,20.396499633789062
2012-09-28 01:00:00,6.671885967254639
2012-09-28 02:00:00,6.008455276489258
2012-09-28 03:00:00,10.282543182373047
2012-09-28 04:00:00,14.88420295715332
2012-09-28 05:00:00,33.04740524291992
2012-09-28 06:00:00,95.83636474609375
2012-09-28 07:00:00,301.4673156738281
2012-09-28 08:00:00,631.6517333984375
2012-09-28 09:00:00,351.6349792480469
2012-09-28 10:00:00,188.12020874023438
2012-09-28 11:00:00,190.1295166015625
2012-09-28 12:00:00,250.802490234375
2012-09-28 13:00:00,285.698974609375
2012-09-28 14:00:00,240.6941375732422
2012-09-28 15:00:00,284.9987487792969
2012-09-28 16:00:00,373.0978698730469
2012-09-28 17:00:00,653.2852172851562
2012-09-28 18:00:00,656.7615966796875
2012-09-28 19:00:00,467.0589904785156
2012-09-28 20:00:00,277.0735168457031
2012-09-28 21:00:00,185.4622802734375
2012-09-28 22:00:00,162.684326171875
2012-09-28 23:00:00,135.73675537109375
2012-09-29 00:00:00,75.8172607421875
2012-09-29 01:00:00,39.49513626098633
2012-09-29 02:00:00,24.376220703125
2012-09-29 03:00:00,8.906465530395508
2012-09-29 04:00:00,8.09249496459961
2012-09-29 05:00:00,9.478094100952148
2012-09-29 06:00:00,22.336933135986328
2012-09-29 07:00:00,57.39638900756836
2012-09-29 08:00:00,170.58514404296875
2012-09-29 09:00:00,258.4677734375
2012-09-29 10:00:00,303.030029296875
2012-09-29 11:00:00,311.2943420410156
2012-09-29 12:00:00,358.46435546875
2012-09-29 13:00:00,380.9986267089844
2012-09-29 14:00:00,357.016357421875
2012-09-29 15:00:00,339.75836181640625
2012-09-29 16:00:00,370.19110107421875
2012-09-29 17:00:00,394.9194641113281
2012-09-29 18:00:00,352.3123779296875
2012-09-29 19:00:00,338.38031005859375
2012-09-29 20:00:00,259.9647521972656
2012-09-29 21:00:00,191.8864288330078
2012-09-29 22:00:00,146.0288543701172
2012-09-29 23:00:00,139.2838134765625
2012-09-30 00:00:00,112.12342834472656
2012-09-30 01:00:00,115.98823547363281
2012-09-30 02:00:00,90.85318756103516
2012-09-30 03:00:00,44.727783203125
2012-09-30 04:00:00,11.787567138671875
2012-09-30 05:00:00,9.402069091796875
2012-09-30 06:00:00,13.150457382202148
2012-09-30 07:00:00,25.936325073242188
2012-09-30 08:00:00,107.54959869384766
2012-09-30 09:00:00,215.38363647460938
2012-09-30 10:00:00,287.639892578125
2012-09-30 11:00:00,338.81427001953125
2012-09-30 12:00:00,406.1787109375
2012-09-30 13:00:00,407.4659729003906
2012-09-30 14:00:00,413.57452392578125
2012-09-30 15:00:00,370.732666015625
2012-09-30 16:00:00,403.32415771484375
2012-09-30 17:00:00,401.5073547363281
2012-09-30 18:00:00,353.8930969238281
2012-09-30 19:00:00,220.9232635498047
2012-09-30 20:00:00,136.15896606445312
2012-09-30 21:00:00,98.64778137207031
2012-09-30 22:00:00,68.97942352294922
2012-09-30 23:00:00,72.4361801147461
2012-10-20 00:00:00,110.2132568359375
2012-10-20 01:00:00,98.59671020507812
2012-10-20 02:00:00,64.6250228881836
2012-10-20 03:00:00,17.73098373413086
2012-10-20 04:00:00,13.057722091674805
2012-10-20 05:00:00,10.859737396240234
2012-10-20 06:00:00,31.12412452697754
2012-10-20 07:00:00,43.293209075927734
2012-10-20 08:00:00,147.82557678222656
2012-10-20 09:00:00,239.6399383544922
2012-10-20 10:00:00,319.1662902832031
2012-10-20 11:00:00,389.48040771484375
2012-10-20 12:00:00,411.6678161621094
2012-10-20 13:00:00,435.7052001953125
2012-10-20 14:00:00,396.927490234375
2012-10-20 15:00:00,417.2242736816406
2012-10-20 16:00:00,417.6813049316406
2012-10-20 17:00:00,382.50860595703125
2012-10-20 18:00:00,331.9488525390625
2012-10-20 19:00:00,241.89608764648438
2012-10-20 20:00:00,226.14126586914062
2012-10-20 21:00:00,176.872314453125
2012-10-20 22:00:00,148.95236206054688
2012-10-20 23:00:00,151.33544921875
2012-10-21 00:00:00,124.53355407714844
2012-10-21 01:00:00,114.52107238769531
2012-10-21 02:00:00,71.27767181396484
2012-10-21 03:00:00,32.12142562866211
2012-10-21 04:00:00,17.456050872802734
2012-10-21 05:00:00,13.654426574707031
2012-10-21 06:00:00,14.409059524536133
2012-10-21 07:00:00,28.728660583496094
2012-10-21 08:00:00,100.2313461303711
2012-10-21 09:00:00,176.01937866210938
2012-10-21 10:00:00,257.2010803222656
2012-10-21 11:00:00,312.5386962890625
2012-10-21 12:00:00,397.075927734375
2012-10-21 13:00:00,393.44000244140625
2012-10-21 14:00:00,374.53533935546875
2012-10-21 15:00:00,375.96002197265625
2012-10-21 16:00:00,353.0566711425781
2012-10-21 17:00:00,350.893310546875
2012-10-21 18:00:00,309.22235107421875
2012-10-21 19:00:00,250.95425415039062
2012-10-21 20:00:00,190.010009765625
2012-10-21 21:00:00,135.13510131835938
2012-10-21 22:00:00,100.47036743164062
2012-10-21 23:00:00,85.35646057128906
2012-10-22 00:00:00,43.64262008666992
2012-10-22 01:00:00,28.59442710876465
2012-10-22 02:00:00,7.384092807769775
2012-10-22 03:00:00,6.359720706939697
2012-10-22 04:00:00,15.097021102905273
2012-10-22 05:00:00,41.116973876953125
2012-10-22 06:00:00,147.0458984375
2012-10-22 07:00:00,517.0203247070312
2012-10-22 08:00:00,736.2509765625
2012-10-22 09:00:00,279.6807861328125
2012-10-22 10:00:00,156.78054809570312
2012-10-22 11:00:00,199.70526123046875
2012-10-22 12:00:00,276.46234130859375
2012-10-22 13:00:00,265.9420166015625
2012-10-22 14:00:00,179.6666259765625
2012-10-22 15:00:00,224.38853454589844
2012-10-22 16:00:00,352.5155029296875
2012-10-22 17:00:00,711.3218994140625
2012-10-22 18:00:00,709.5799560546875
2012-10-22 19:00:00,556.7733764648438
2012-10-22 20:00:00,382.2306213378906
2012-10-22 21:00:00,268.0267333984375
2012-10-22 22:00:00,219.31263732910156
2012-10-22 23:00:00,118.8988037109375
2012-10-23 00:00:00,49.29853439331055
2012-10-23 01:00:00,16.723556518554688
2012-10-23 02:00:00,7.858081817626953
2012-10-23 03:00:00,4.123783588409424
2012-10-23 04:00:00,5.700926780700684
2012-10-23 05:00:00,30.695594787597656
2012-10-23 06:00:00,156.2490692138672
2012-10-23 07:00:00,494.4688415527344
2012-10-23 08:00:00,798.106201171875
2012-10-23 09:00:00,293.67156982421875
2012-10-23 10:00:00,163.76272583007812
2012-10-23 11:00:00,176.5277557373047
2012-10-23 12:00:00,234.9365692138672
2012-10-23 13:00:00,195.97235107421875
2012-10-23 14:00:00,167.68865966796875
2012-10-23 15:00:00,207.19876098632812
2012-10-23 16:00:00,361.2850341796875
2012-10-23 17:00:00,732.2138671875
2012-10-23 18:00:00,750.1337890625
2012-10-23 19:00:00,543.4573974609375
2012-10-23 20:00:00,420.6263427734375
2012-10-23 21:00:00,289.4910888671875
2012-10-23 22:00:00,237.1045379638672
2012-10-23 23:00:00,111.26400756835938
2012-10-24 00:00:00,53.473148345947266
2012-10-24 01:00:00,25.152982711791992
2012-10-24 02:00:00,10.332500457763672
2012-10-24 03:00:00,10.071533203125
2012-10-24 04:00:00,9.106769561767578
2012-10-24 05:00:00,32.031005859375
2012-10-24 06:00:00,153.65565490722656
2012-10-24 07:00:00,537.1009521484375
2012-10-24 08:00:00,823.0855712890625
2012-10-24 09:00:00,279.0468444824219
2012-10-24 10:00:00,154.41064453125
2012-10-24 11:00:00,182.94906616210938
2012-10-24 12:00:00,242.92987060546875
2012-10-24 13:00:00,210.3466796875
2012-10-24 14:00:00,183.02279663085938
2012-10-24 15:00:00,221.88189697265625
2012-10-24 16:00:00,370.40545654296875
2012-10-24 17:00:00,734.147705078125
2012-10-24 18:00:00,797.1967163085938
2012-10-24 19:00:00,577.2366333007812
2012-10-24 20:00:00,477.02911376953125
2012-10-24 21:00:00,342.6729736328125
2012-10-24 22:00:00,227.42367553710938
2012-10-24 23:00:00,92.8388671875
2012-10-25 00:00:00,46.99928283691406
2012-10-25 01:00:00,22.189208984375
2012-10-25 02:00:00,6.6729207038879395
2012-10-25 03:00:00,5.494709491729736
2012-10-25 04:00:00,5.4279584884643555
2012-10-25 05:00:00,32.54110336303711
2012-10-25 06:00:00,105.48651123046875
2012-10-25 07:00:00,373.67584228515625
2012-10-25 08:00:00,781.39453125
2012-10-25 09:00:00,314.02569580078125
2012-10-25 10:00:00,135.8447265625
2012-10-25 11:00:00,179.6411590576172
2012-10-25 12:00:00,207.2548370361328
2012-10-25 13:00:00,200.22158813476562
2012-10-25 14:00:00,189.26455688476562
2012-10-25 15:00:00,227.13478088378906
2012-10-25 16:00:00,359.8785705566406
2012-10-25 17:00:00,700.0074462890625
2012-10-25 18:00:00,652.1492309570312
2012-10-25 19:00:00,433.15740966796875
2012-10-25 20:00:00,334.3113708496094
2012-10-25 21:00:00,242.738525390625
2012-10-25 22:00:00,178.0035400390625
2012-10-25 23:00:00,119.91409301757812
2012-10-26 00:00:00,57.143192291259766
2012-10-26 01:00:00,26.52123260498047
2012-10-26 02:00:00,9.44355297088623
2012-10-26 03:00:00,4.695395469665527
2012-10-26 04:00:00,4.504436492919922
2012-10-26 05:00:00,26.062252044677734
2012-10-26 06:00:00,106.00463104248047
2012-10-26 07:00:00,342.82861328125
2012-10-26 08:00:00,710.3704833984375
2012-10-26 09:00:00,322.77081298828125
2012-10-26 10:00:00,175.55332946777344
2012-10-26 11:00:00,222.72146606445312
2012-10-26 12:00:00,259.42529296875
2012-10-26 13:00:00,296.83209228515625
2012-10-26 14:00:00,250.23350524902344
2012-10-26 15:00:00,278.27197265625
2012-10-26 16:00:00,373.4926452636719
2012-10-26 17:00:00,614.4963989257812
2012-10-26 18:00:00,537.8617553710938
2012-10-26 19:00:00,359.6889343261719
2012-10-26 20:00:00,283.5271301269531
2012-10-26 21:00:00,230.1781005859375
2012-10-26 22:00:00,194.988037109375
2012-10-26 23:00:00,148.51141357421875
2012-10-27 00:00:00,113.16326904296875
2012-10-27 01:00:00,59.59298324584961
2012-10-27 02:00:00,23.90993309020996
2012-10-27 03:00:00,7.545167446136475
2012-10-27 04:00:00,6.112675666809082
2012-10-27 05:00:00,7.178011417388916
2012-10-27 06:00:00,21.48295021057129
2012-10-27 07:00:00,54.913116455078125
2012-10-27 08:00:00,164.15609741210938
2012-10-27 09:00:00,235.19842529296875
2012-10-27 10:00:00,319.6398010253906
2012-10-27 11:00:00,356.78460693359375
2012-10-27 12:00:00,379.3504638671875
2012-10-27 13:00:00,411.88299560546875
2012-10-27 14:00:00,383.93701171875
2012-10-27 15:00:00,384.28118896484375
2012-10-27 16:00:00,353.60797119140625
2012-10-27 17:00:00,323.180419921875
2012-10-27 18:00:00,314.681396484375
2012-10-27 19:00:00,265.10675048828125
2012-10-27 20:00:00,206.83773803710938
2012-10-27 21:00:00,147.39276123046875
2012-10-27 22:00:00,111.6262435913086
2012-10-27 23:00:00,106.8863296508789
2012-10-28 00:00:00,83.6654052734375
2012-10-28 01:00:00,89.44366455078125
2012-10-28 02:00:00,41.57649612426758
2012-10-28 03:00:00,5.933380126953125
2012-10-28 04:00:00,5.720219135284424
2012-10-28 05:00:00,12.352567672729492
2012-10-28 06:00:00,22.488908767700195
2012-10-28 07:00:00,28.19245147705078
2012-10-28 08:00:00,103.38798522949219
2012-10-28 09:00:00,192.07876586914062
2012-10-28 10:00:00,228.33871459960938
