datetime,count
2011-08-26 05:00:00,13.883695602416992
2011-08-26 06:00:00,85.17627716064453
2011-08-26 07:00:00,203.91273498535156
2011-08-26 08:00:00,356.8867492675781
2011-08-26 09:00:00,210.68812561035156
2011-08-26 10:00:00,102.33406066894531
2011-08-26 11:00:00,126.24769592285156
2011-08-26 12:00:00,182.56214904785156
2011-08-26 13:00:00,191.0297393798828
2011-08-26 14:00:00,155.7616729736328
2011-08-26 15:00:00,168.5615692138672
2011-08-26 16:00:00,242.6143035888672
2011-08-26 17:00:00,452.47052001953125
2011-08-26 18:00:00,394.9142150878906
2011-08-26 19:00:00,239.17152404785156
2011-08-26 20:00:00,171.2722625732422
2011-08-26 21:00:00,169.82554626464844
2011-08-26 22:00:00,155.55906677246094
2011-08-26 23:00:00,122.39067077636719
2011-08-27 00:00:00,92.37691497802734
2011-08-27 01:00:00,67.92920684814453
2011-08-27 02:00:00,49.38169860839844
2011-08-27 03:00:00,62.192474365234375
2011-08-27 04:00:00,4.534579753875732
2011-08-27 05:00:00,18.759878158569336
2011-08-27 06:00:00,43.29358673095703
2011-08-27 07:00:00,41.50608825683594
2011-08-27 08:00:00,107.38269805908203
2011-08-27 09:00:00,166.88824462890625
2011-08-27 10:00:00,151.5259552001953
2011-08-27 11:00:00,209.81092834472656
2011-08-27 12:00:00,196.50161743164062
2011-08-27 13:00:00,166.47381591796875
2011-08-27 14:00:00,146.41807556152344
2011-08-27 15:00:00,181.1938018798828
2011-08-27 16:00:00,193.30174255371094
2011-08-27 17:00:00,223.2820281982422
2011-08-28 07:00:00,9.07190990447998
2011-08-28 08:00:00,29.989723205566406
2011-08-28 09:00:00,101.18610382080078
2011-08-28 10:00:00,209.2044219970703
2011-08-28 11:00:00,218.20199584960938
2011-08-28 12:00:00,273.86126708984375
2011-08-28 13:00:00,221.46995544433594
2011-08-28 14:00:00,215.5726776123047
2011-08-28 15:00:00,196.30215454101562
2011-08-28 16:00:00,201.6288604736328
2011-08-28 17:00:00,243.14956665039062
2011-08-28 18:00:00,254.33181762695312
2011-08-28 19:00:00,218.3929443359375
2011-08-28 20:00:00,166.49278259277344
2011-08-28 21:00:00,159.19248962402344
2011-08-28 22:00:00,139.5773162841797
2011-08-28 23:00:00,131.461669921875
2011-08-29 00:00:00,44.5516357421875
2011-08-29 01:00:00,19.684356689453125
2011-08-29 02:00:00,10.861658096313477
2011-08-29 03:00:00,3.983400344848633
2011-08-29 04:00:00,2.523693799972534
2011-08-29 05:00:00,26.521696090698242
2011-08-29 06:00:00,108.00108337402344
2011-08-29 07:00:00,284.5197448730469
2011-08-29 08:00:00,425.25592041015625
2011-08-29 09:00:00,210.9427032470703
2011-08-29 10:00:00,95.60812377929688
2011-08-29 11:00:00,115.23284912109375
2011-08-29 12:00:00,162.80067443847656
2011-08-29 13:00:00,168.45175170898438
2011-08-29 14:00:00,156.10833740234375
2011-08-29 15:00:00,157.2301788330078
2011-08-29 16:00:00,232.7855224609375
2011-08-29 17:00:00,556.8943481445312
2011-08-29 18:00:00,535.3248291015625
2011-08-29 19:00:00,349.31158447265625
2011-08-29 20:00:00,223.98806762695312
2011-08-29 21:00:00,220.48681640625
2011-08-29 22:00:00,132.08445739746094
2011-08-29 23:00:00,76.73883819580078
2011-08-30 00:00:00,34.994327545166016
2011-08-30 01:00:00,18.391834259033203
2011-08-30 02:00:00,7.292699337005615
2011-08-30 03:00:00,4.048196792602539
2011-08-30 04:00:00,6.868302345275879
2011-08-30 05:00:00,6.9613847732543945
2011-08-30 06:00:00,87.31603240966797
2011-08-30 07:00:00,232.16136169433594
2011-08-30 08:00:00,312.88421630859375
2011-08-30 09:00:00,216.02980041503906
2011-08-30 10:00:00,100.6410903930664
2011-08-30 11:00:00,109.95158386230469
2011-08-30 12:00:00,155.80921936035156
2011-08-30 13:00:00,152.5123291015625
2011-08-30 14:00:00,137.5538787841797
2011-08-30 15:00:00,145.9062042236328
2011-08-30 16:00:00,218.4800262451172
2011-08-30 17:00:00,388.0166015625
2011-08-30 18:00:00,437.2749938964844
2011-08-30 19:00:00,301.25628662109375
2011-08-30 20:00:00,228.70179748535156
2011-08-30 21:00:00,195.71376037597656
2011-08-30 22:00:00,102.4001235961914
2011-08-30 23:00:00,75.66019439697266
2011-08-31 00:00:00,40.468807220458984
2011-08-31 01:00:00,23.888460159301758
2011-08-31 02:00:00,13.743160247802734
2011-08-31 03:00:00,3.966156005859375
2011-08-31 04:00:00,3.4552419185638428
2011-08-31 05:00:00,9.391033172607422
2011-08-31 06:00:00,89.59183502197266
2011-08-31 07:00:00,217.04933166503906
2011-08-31 08:00:00,382.91851806640625
2011-08-31 09:00:00,223.3983612060547
2011-08-31 10:00:00,101.75960540771484
2011-08-31 11:00:00,127.36540985107422
2011-08-31 12:00:00,158.35081481933594
2011-08-31 13:00:00,162.57627868652344
2011-08-31 14:00:00,156.19215393066406
2011-08-31 15:00:00,165.6291961669922
2011-08-31 16:00:00,252.7684326171875
2011-08-31 17:00:00,445.0621337890625
2011-08-31 18:00:00,392.7173767089844
2011-08-31 19:00:00,306.5946350097656
2011-08-31 20:00:00,238.71620178222656
2011-08-31 21:00:00,188.90621948242188
2011-08-31 22:00:00,123.41114807128906
2011-08-31 23:00:00,102.26850128173828
2011-09-20 00:00:00,18.247316360473633
2011-09-20 01:00:00,8.668885231018066
2011-09-20 02:00:00,4.55122184753418
2011-09-20 03:00:00,3.871304988861084
2011-09-20 04:00:00,3.6689352989196777
2011-09-20 05:00:00,17.781856536865234
2011-09-20 06:00:00,87.37682342529297
2011-09-20 07:00:00,246.30885314941406
2011-09-20 08:00:00,365.5683898925781
2011-09-20 09:00:00,106.90974426269531
2011-09-20 10:00:00,52.79835891723633
2011-09-20 11:00:00,45.05281448364258
2011-09-20 12:00:00,69.45870971679688
2011-09-20 13:00:00,154.7841339111328
2011-09-20 14:00:00,122.61072540283203
2011-09-20 15:00:00,137.32339477539062
2011-09-20 16:00:00,230.36949157714844
2011-09-20 17:00:00,358.9334411621094
2011-09-20 18:00:00,332.44647216796875
2011-09-20 19:00:00,250.5045928955078
2011-09-20 20:00:00,200.96754455566406
2011-09-20 21:00:00,147.51107788085938
2011-09-20 22:00:00,91.69807434082031
2011-09-20 23:00:00,57.89209747314453
2011-09-21 00:00:00,21.133394241333008
2011-09-21 01:00:00,9.895614624023438
2011-09-21 02:00:00,5.233823299407959
2011-09-21 03:00:00,3.9068102836608887
2011-09-21 04:00:00,3.0318758487701416
2011-09-21 05:00:00,18.361404418945312
2011-09-21 06:00:00,81.50261688232422
2011-09-21 07:00:00,208.16453552246094
2011-09-21 08:00:00,385.18267822265625
2011-09-21 09:00:00,176.5330810546875
2011-09-21 10:00:00,72.84758758544922
2011-09-21 11:00:00,88.6374282836914
2011-09-21 12:00:00,96.6886978149414
2011-09-21 13:00:00,127.16175079345703
2011-09-21 14:00:00,124.61077880859375
2011-09-21 15:00:00,142.8126983642578
2011-09-21 16:00:00,236.92042541503906
2011-09-21 17:00:00,421.751220703125
2011-09-21 18:00:00,320.92303466796875
2011-09-21 19:00:00,200.3640594482422
2011-09-21 20:00:00,123.0728988647461
2011-09-21 21:00:00,86.31189727783203
2011-09-21 22:00:00,90.98470306396484
2011-09-21 23:00:00,54.664939880371094
2011-09-22 00:00:00,21.079187393188477
2011-09-22 01:00:00,10.911535263061523
2011-09-22 02:00:00,7.041576385498047
2011-09-22 03:00:00,4.226860523223877
2011-09-22 04:00:00,2.521172046661377
2011-09-22 05:00:00,24.519182205200195
2011-09-22 06:00:00,87.74439239501953
2011-09-22 07:00:00,193.67550659179688
2011-09-22 08:00:00,368.3463439941406
2011-09-22 09:00:00,161.43556213378906
2011-09-22 10:00:00,84.20122528076172
2011-09-22 11:00:00,112.18743896484375
2011-09-22 12:00:00,136.2357635498047
2011-09-22 13:00:00,141.07623291015625
2011-09-22 14:00:00,130.86378479003906
2011-09-22 15:00:00,146.9438934326172
2011-09-22 16:00:00,223.51255798339844
2011-09-22 17:00:00,389.64508056640625
2011-09-22 18:00:00,371.31036376953125
2011-09-22 19:00:00,248.9635772705078
2011-09-22 20:00:00,164.0442352294922
2011-09-22 21:00:00,119.94889068603516
2011-09-22 22:00:00,110.5646743774414
2011-09-22 23:00:00,74.0548324584961
2011-09-23 00:00:00,34.969932556152344
2011-09-23 01:00:00,16.583086013793945
2011-09-23 02:00:00,8.526582717895508
2011-09-23 03:00:00,7.031303882598877
2011-09-23 04:00:00,1.9162306785583496
2011-09-23 05:00:00,13.170206069946289
2011-09-23 06:00:00,77.28923797607422
2011-09-23 07:00:00,176.4870147705078
2011-09-23 08:00:00,326.7023010253906
2011-09-23 09:00:00,137.62904357910156
2011-09-23 10:00:00,54.74018478393555
2011-09-23 11:00:00,72.40299987792969
2011-09-23 12:00:00,60.867713928222656
2011-09-23 13:00:00,59.12641143798828
2011-09-23 14:00:00,50.28330993652344
2011-09-23 15:00:00,63.09970474243164
2011-09-23 16:00:00,107.32308197021484
2011-09-23 17:00:00,183.6291961669922
2011-09-23 18:00:00,258.3797302246094
2011-09-23 19:00:00,191.6644744873047
2011-09-23 20:00:00,116.97146606445312
2011-09-23 21:00:00,125.06925201416016
2011-09-23 22:00:00,101.72726440429688
2011-09-23 23:00:00,71.85504150390625
2011-09-24 00:00:00,74.25904846191406
2011-09-24 01:00:00,55.79106903076172
2011-09-24 02:00:00,50.176734924316406
2011-09-24 03:00:00,27.823556900024414
2011-09-24 04:00:00,5.565410137176514
2011-09-24 05:00:00,11.711702346801758
2011-09-24 06:00:00,30.432819366455078
2011-09-24 07:00:00,41.851104736328125
2011-09-24 08:00:00,80.87984466552734
2011-09-24 09:00:00,114.72884368896484
2011-09-24 10:00:00,162.7273406982422
2011-09-24 11:00:00,193.49021911621094
2011-09-24 12:00:00,224.98138427734375
2011-09-24 13:00:00,192.35084533691406
2011-09-24 14:00:00,222.83839416503906
2011-09-24 15:00:00,209.70347595214844
2011-09-24 16:00:00,252.7531280517578
2011-09-24 17:00:00,261.9205322265625
2011-09-24 18:00:00,244.57566833496094
2011-09-24 19:00:00,189.8865509033203
2011-09-24 20:00:00,135.90028381347656
2011-09-24 21:00:00,116.73493194580078
2011-09-24 22:00:00,109.21717071533203
2011-09-24 23:00:00,113.6969985961914
2011-09-25 00:00:00,88.9808578491211
2011-09-25 01:00:00,74.46331024169922
2011-09-25 02:00:00,57.82630157470703
2011-09-25 03:00:00,35.821861267089844
2011-09-25 04:00:00,17.172386169433594
2011-09-25 05:00:00,21.62001609802246
2011-09-25 06:00:00,28.793508529663086
2011-09-25 07:00:00,38.189796447753906
2011-09-25 08:00:00,74.0267562866211
2011-09-25 09:00:00,115.92096710205078
2011-09-25 10:00:00,191.59994506835938
2011-09-25 11:00:00,231.2288360595703
2011-09-25 12:00:00,301.0831298828125
2011-09-25 13:00:00,227.3520965576172
2011-09-25 14:00:00,202.72952270507812
2011-09-25 15:00:00,215.8226776123047
2011-09-25 16:00:00,198.13340759277344
2011-09-25 17:00:00,222.51422119140625
2011-09-25 18:00:00,253.99008178710938
2011-09-25 19:00:00,204.70143127441406
2011-09-25 20:00:00,130.38943481445312
2011-09-25 21:00:00,119.00799560546875
2011-09-25 22:00:00,101.22895050048828
2011-09-25 23:00:00,89.3427963256836
2011-09-26 00:00:00,18.59615135192871
2011-09-26 01:00:00,22.542543411254883
2011-09-26 02:00:00,9.173063278198242
2011-09-26 03:00:00,9.590917587280273
2011-09-26 04:00:00,15.426382064819336
2011-09-26 05:00:00,26.80318260192871
2011-09-26 06:00:00,99.02840423583984
2011-09-26 07:00:00,279.1627197265625
2011-09-26 08:00:00,395.69610595703125
2011-09-26 09:00:00,200.8260040283203
2011-09-26 10:00:00,94.0664291381836
2011-09-26 11:00:00,118.1729736328125
2011-09-26 12:00:00,141.3625946044922
2011-09-26 13:00:00,169.79037475585938
2011-09-26 14:00:00,141.84251403808594
2011-09-26 15:00:00,169.17369079589844
2011-09-26 16:00:00,274.08740234375
2011-09-26 17:00:00,531.7445678710938
2011-09-26 18:00:00,494.489013671875
2011-09-26 19:00:00,309.1792907714844
2011-09-26 20:00:00,193.58074951171875
2011-09-26 21:00:00,159.9674072265625
2011-09-26 22:00:00,85.0869369506836
2011-09-26 23:00:00,59.168975830078125
2011-09-27 00:00:00,27.74733543395996
2011-09-27 01:00:00,15.094430923461914
2011-09-27 02:00:00,5.836625099182129
2011-09-27 03:00:00,4.159823417663574
2011-09-27 04:00:00,4.472535133361816
2011-09-27 05:00:00,18.948196411132812
2011-09-27 06:00:00,87.97210693359375
2011-09-27 07:00:00,191.97683715820312
2011-09-27 08:00:00,459.58953857421875
2011-09-27 09:00:00,203.11500549316406
2011-09-27 10:00:00,95.44326782226562
2011-09-27 11:00:00,80.08122253417969
2011-09-27 12:00:00,101.5265121459961
2011-09-27 13:00:00,173.01361083984375
2011-09-27 14:00:00,125.14779663085938
2011-09-27 15:00:00,154.09901428222656
2011-09-27 16:00:00,271.5859069824219
2011-09-27 17:00:00,403.5275573730469
2011-09-27 18:00:00,404.3946838378906
2011-09-27 19:00:00,304.0858459472656
2011-09-27 20:00:00,193.10665893554688
2011-09-27 21:00:00,155.00479125976562
2011-09-27 22:00:00,109.35010528564453
2011-09-27 23:00:00,76.57579803466797
2011-09-28 00:00:00,49.889373779296875
2011-09-28 01:00:00,52.189979553222656
2011-09-28 02:00:00,7.270423412322998
2011-09-28 03:00:00,4.300662040710449
2011-09-28 04:00:00,3.8638858795166016
2011-09-28 05:00:00,24.5548038482666
2011-09-28 06:00:00,99.53731536865234
2011-09-28 07:00:00,173.24081420898438
2011-09-28 08:00:00,288.44866943359375
2011-09-28 09:00:00,135.4018096923828
2011-09-28 10:00:00,80.2414779663086
2011-09-28 11:00:00,89.73661041259766
2011-09-28 12:00:00,109.25614166259766
2011-09-28 13:00:00,153.47361755371094
2011-09-28 14:00:00,123.4246826171875
2011-09-28 15:00:00,146.14830017089844
2011-09-28 16:00:00,274.9691162109375
2011-09-28 17:00:00,475.8601379394531
2011-09-28 18:00:00,402.8178405761719
2011-09-28 19:00:00,212.832275390625
2011-09-28 20:00:00,128.80690002441406
2011-09-28 21:00:00,130.4286651611328
2011-09-28 22:00:00,109.90685272216797
2011-09-28 23:00:00,75.52022552490234
2011-09-29 00:00:00,57.701805114746094
2011-09-29 01:00:00,37.03203201293945
2011-09-29 02:00:00,49.685333251953125
2011-09-29 03:00:00,16.365812301635742
2011-09-29 04:00:00,5.763221740722656
2011-09-29 05:00:00,27.32017707824707
2011-09-29 06:00:00,89.187255859375
2011-09-29 07:00:00,214.35081481933594
2011-09-29 08:00:00,408.6307373046875
2011-09-29 09:00:00,236.10670471191406
2011-09-29 10:00:00,100.66902923583984
2011-09-29 11:00:00,121.1717300415039
2011-09-29 12:00:00,157.68484497070312
2011-09-29 13:00:00,168.58468627929688
2011-09-29 14:00:00,146.86106872558594
2011-09-29 15:00:00,141.8173065185547
2011-09-29 16:00:00,210.53421020507812
2011-09-29 17:00:00,389.0007019042969
2011-09-29 18:00:00,443.61492919921875
2011-09-29 19:00:00,297.0592956542969
2011-09-29 20:00:00,199.97511291503906
2011-09-29 21:00:00,154.84036254882812
2011-09-29 22:00:00,107.56070709228516
2011-09-29 23:00:00,73.4952392578125
2011-09-30 00:00:00,33.753211975097656
2011-09-30 01:00:00,18.55883026123047
2011-09-30 02:00:00,12.198400497436523
2011-09-30 03:00:00,5.420137882232666
2011-09-30 04:00:00,4.652918815612793
2011-09-30 05:00:00,26.305723190307617
2011-09-30 06:00:00,102.5569839477539
2011-09-30 07:00:00,231.32078552246094
2011-09-30 08:00:00,391.3898010253906
2011-09-30 09:00:00,211.1825714111328
2011-09-30 10:00:00,99.7881088256836
2011-09-30 11:00:00,129.04443359375
2011-09-30 12:00:00,167.1761016845703
2011-09-30 13:00:00,168.40098571777344
2011-09-30 14:00:00,149.7965087890625
2011-09-30 15:00:00,157.66873168945312
2011-09-30 16:00:00,240.13536071777344
2011-09-30 17:00:00,436.9710693359375
2011-09-30 18:00:00,390.7024230957031
2011-09-30 19:00:00,252.7877655029297
2011-09-30 20:00:00,175.9772186279297
2011-09-30 21:00:00,148.89942932128906
2011-09-30 22:00:00,123.27600860595703
2011-09-30 23:00:00,99.87013244628906
2011-10-20 00:00:00,18.019420623779297
2011-10-20 01:00:00,11.823623657226562
2011-10-20 02:00:00,17.495336532592773
2011-10-20 03:00:00,4.525991439819336
2011-10-20 04:00:00,6.216152191162109
2011-10-20 05:00:00,20.409006118774414
2011-10-20 06:00:00,80.0903549194336
2011-10-20 07:00:00,211.56199645996094
2011-10-20 08:00:00,355.5145568847656
2011-10-20 09:00:00,192.0668182373047
2011-10-20 10:00:00,77.01704406738281
2011-10-20 11:00:00,101.81835174560547
2011-10-20 12:00:00,165.95042419433594
2011-10-20 13:00:00,146.9412384033203
2011-10-20 14:00:00,117.39314270019531
2011-10-20 15:00:00,111.28230285644531
2011-10-20 16:00:00,195.4442901611328
2011-10-20 17:00:00,393.03582763671875
2011-10-20 18:00:00,319.2173156738281
2011-10-20 19:00:00,231.64830017089844
2011-10-20 20:00:00,182.9602508544922
2011-10-20 21:00:00,145.4336395263672
2011-10-20 22:00:00,88.68822479248047
2011-10-20 23:00:00,70.8807601928711
2011-10-21 00:00:00,25.26856803894043
2011-10-21 01:00:00,11.212930679321289
2011-10-21 02:00:00,8.724294662475586
2011-10-21 03:00:00,4.161952018737793
2011-10-21 04:00:00,6.3115973472595215
2011-10-21 05:00:00,22.049570083618164
2011-10-21 06:00:00,80.96500396728516
2011-10-21 07:00:00,226.14083862304688
2011-10-21 08:00:00,418.8698425292969
2011-10-21 09:00:00,211.74107360839844
2011-10-21 10:00:00,124.20951080322266
2011-10-21 11:00:00,152.2346954345703
2011-10-21 12:00:00,183.84254455566406
2011-10-21 13:00:00,174.6074676513672
2011-10-21 14:00:00,155.84683227539062
2011-10-21 15:00:00,179.9424591064453
2011-10-21 16:00:00,231.2926788330078
2011-10-21 17:00:00,413.21197509765625
2011-10-21 18:00:00,329.578369140625
2011-10-21 19:00:00,225.8977508544922
2011-10-21 20:00:00,161.95497131347656
2011-10-21 21:00:00,140.65016174316406
2011-10-21 22:00:00,106.9449691772461
2011-10-21 23:00:00,76.31851959228516
2011-10-22 00:00:00,60.433021545410156
2011-10-22 01:00:00,45.11671447753906
2011-10-22 02:00:00,46.59015655517578
2011-10-22 03:00:00,18.506616592407227
2011-10-22 04:00:00,4.862032890319824
2011-10-22 05:00:00,5.689175605773926
2011-10-22 06:00:00,17.124771118164062
2011-10-22 07:00:00,39.98118209838867
2011-10-22 08:00:00,78.6023178100586
2011-10-22 09:00:00,113.93478393554688
2011-10-22 10:00:00,175.8632354736328
2011-10-22 11:00:00,203.71299743652344
2011-10-22 12:00:00,240.23638916015625
2011-10-22 13:00:00,230.8222198486328
2011-10-22 14:00:00,214.87452697753906
2011-10-22 15:00:00,207.97108459472656
2011-10-22 16:00:00,234.84390258789062
2011-10-22 17:00:00,256.0834045410156
2011-10-22 18:00:00,225.9204559326172
2011-10-22 19:00:00,171.9049530029297
2011-10-22 20:00:00,126.52783966064453
2011-10-22 21:00:00,102.60249328613281
2011-10-22 22:00:00,92.48584747314453
2011-10-22 23:00:00,71.48589324951172
2011-10-23 00:00:00,65.9040756225586
2011-10-23 01:00:00,50.7691650390625
2011-10-23 02:00:00,45.489349365234375
2011-10-23 03:00:00,22.815645217895508
2011-10-23 04:00:00,8.324044227600098
2011-10-23 05:00:00,11.881464004516602
2011-10-23 06:00:00,19.867252349853516
2011-10-23 07:00:00,25.027864456176758
2011-10-23 08:00:00,65.08515930175781
2011-10-23 09:00:00,118.5189437866211
2011-10-23 10:00:00,148.7474822998047
2011-10-23 11:00:00,198.1472930908203
2011-10-23 12:00:00,227.1439971923828
2011-10-23 13:00:00,235.6937713623047
2011-10-23 14:00:00,236.3748779296875
2011-10-23 15:00:00,233.76316833496094
2011-10-23 16:00:00,242.5618896484375
2011-10-23 17:00:00,225.32801818847656
2011-10-23 18:00:00,240.5681610107422
2011-10-23 19:00:00,184.2686767578125
2011-10-23 20:00:00,112.20674896240234
2011-10-23 21:00:00,102.93509674072266
2011-10-23 22:00:00,85.17682647705078
2011-10-23 23:00:00,77.89522552490234
2011-10-24 00:00:00,27.60096549987793
2011-10-24 01:00:00,10.019079208374023
2011-10-24 02:00:00,4.359903335571289
2011-10-24 03:00:00,3.9930801391601562
2011-10-24 04:00:00,7.742847919464111
2011-10-24 05:00:00,55.52749252319336
2011-10-24 06:00:00,111.92156982421875
2011-10-24 07:00:00,297.23004150390625
2011-10-24 08:00:00,385.51336669921875
2011-10-24 09:00:00,179.58651733398438
2011-10-24 10:00:00,99.2302474975586
2011-10-24 11:00:00,119.51520538330078
2011-10-24 12:00:00,159.26893615722656
2011-10-24 13:00:00,163.19871520996094
2011-10-24 14:00:00,127.15277862548828
2011-10-24 15:00:00,160.7460174560547
2011-10-24 16:00:00,231.51853942871094
2011-10-24 17:00:00,486.6978759765625
2011-10-24 18:00:00,438.4613037109375
2011-10-24 19:00:00,290.47149658203125
2011-10-24 20:00:00,174.23216247558594
2011-10-24 21:00:00,123.95123291015625
2011-10-24 22:00:00,80.0165786743164
2011-10-24 23:00:00,47.58937072753906
2011-10-25 00:00:00,18.04653549194336
2011-10-25 01:00:00,7.025053977966309
2011-10-25 02:00:00,4.240694999694824
2011-10-25 03:00:00,3.6685214042663574
2011-10-25 04:00:00,3.28997802734375
2011-10-25 05:00:00,19.539186477661133
2011-10-25 06:00:00,97.2737808227539
2011-10-25 07:00:00,249.4161376953125
2011-10-25 08:00:00,390.4115295410156
2011-10-25 09:00:00,217.01063537597656
2011-10-25 10:00:00,87.58617401123047
2011-10-25 11:00:00,127.23615264892578
2011-10-25 12:00:00,206.04055786132812
2011-10-25 13:00:00,147.26992797851562
2011-10-25 14:00:00,138.55535888671875
2011-10-25 15:00:00,120.68228912353516
2011-10-25 16:00:00,238.96995544433594
2011-10-25 17:00:00,457.8233642578125
2011-10-25 18:00:00,434.92327880859375
2011-10-25 19:00:00,300.48406982421875
2011-10-25 20:00:00,178.72227478027344
2011-10-25 21:00:00,142.03173828125
2011-10-25 22:00:00,97.31328582763672
2011-10-25 23:00:00,62.14564514160156
2011-10-26 00:00:00,20.930166244506836
2011-10-26 01:00:00,7.7372307777404785
2011-10-26 02:00:00,5.16439151763916
2011-10-26 03:00:00,3.5042152404785156
2011-10-26 04:00:00,2.035645008087158
2011-10-26 05:00:00,25.220966339111328
2011-10-26 06:00:00,100.79608917236328
2011-10-26 07:00:00,273.7432556152344
2011-10-26 08:00:00,438.487548828125
2011-10-26 09:00:00,203.28477478027344
2011-10-26 10:00:00,103.87117767333984
2011-10-26 11:00:00,126.4947280883789
2011-10-26 12:00:00,149.9181365966797
2011-10-26 13:00:00,143.8190155029297
2011-10-26 14:00:00,133.49659729003906
2011-10-26 15:00:00,136.61807250976562
2011-10-26 16:00:00,211.10044860839844
2011-10-26 17:00:00,412.0806884765625
2011-10-26 18:00:00,427.8968505859375
2011-10-26 19:00:00,287.0386962890625
2011-10-26 20:00:00,193.30552673339844
2011-10-26 21:00:00,167.1321563720703
2011-10-26 22:00:00,128.13742065429688
2011-10-26 23:00:00,69.91046142578125
2011-10-27 00:00:00,33.25325012207031
2011-10-27 01:00:00,18.192773818969727
2011-10-27 02:00:00,9.952455520629883
2011-10-27 03:00:00,3.645986318588257
2011-10-27 04:00:00,2.95092511177063
2011-10-27 05:00:00,14.305368423461914
2011-10-27 06:00:00,45.14934539794922
2011-10-27 07:00:00,128.07565307617188
2011-10-27 08:00:00,359.495849609375
2011-10-27 09:00:00,179.8250274658203
2011-10-27 10:00:00,78.65472412109375
2011-10-27 11:00:00,100.41854095458984
2011-10-27 12:00:00,100.7645034790039
2011-10-27 13:00:00,105.18783569335938
2011-10-27 14:00:00,102.12932586669922
2011-10-27 15:00:00,136.97215270996094
2011-10-27 16:00:00,252.39447021484375
2011-10-27 17:00:00,337.7843017578125
2011-10-27 18:00:00,305.2698059082031
2011-10-27 19:00:00,205.88131713867188
2011-10-27 20:00:00,178.29844665527344
2011-10-27 21:00:00,163.1701202392578
2011-10-27 22:00:00,86.46074676513672
2011-10-27 23:00:00,72.83199310302734
2011-10-28 00:00:00,31.689760208129883
2011-10-28 01:00:00,14.893136978149414
2011-10-28 02:00:00,10.622774124145508
2011-10-28 03:00:00,4.37632942199707
2011-10-28 04:00:00,4.617420196533203
2011-10-28 05:00:00,11.479061126708984
2011-10-28 06:00:00,93.19747161865234
2011-10-28 07:00:00,222.25296020507812
2011-10-28 08:00:00,323.2918701171875
2011-10-28 09:00:00,181.1253204345703
2011-10-28 10:00:00,114.39409637451172
2011-10-28 11:00:00,147.1992645263672
2011-10-28 12:00:00,176.0530242919922
2011-10-28 13:00:00,172.2930145263672
2011-10-28 14:00:00,153.16860961914062
2011-10-28 15:00:00,150.45948791503906
2011-10-28 16:00:00,212.68280029296875
2011-10-28 17:00:00,341.0419921875
2011-10-28 18:00:00,294.041015625
2011-10-28 19:00:00,210.08213806152344
2011-10-28 20:00:00,120.7239761352539
2011-10-28 21:00:00,77.6517562866211
2011-10-28 22:00:00,61.89863586425781
2011-10-28 23:00:00,31.798297882080078
2011-10-29 00:00:00,21.65143585205078
2011-10-29 01:00:00,22.834245681762695
2011-10-29 02:00:00,24.15619468688965
2011-10-29 03:00:00,8.698284149169922
2011-10-29 04:00:00,4.861184120178223
2011-10-29 05:00:00,10.701135635375977
2011-10-29 06:00:00,23.522436141967773
2011-10-29 07:00:00,22.219627380371094
2011-10-29 08:00:00,15.867294311523438
2011-10-29 09:00:00,40.488983154296875
2011-10-29 10:00:00,55.08290100097656
2011-10-29 11:00:00,66.12545013427734
2011-10-29 12:00:00,77.80182647705078
2011-10-29 13:00:00,89.80835723876953
2011-10-29 14:00:00,84.41597747802734
2011-10-29 15:00:00,46.308616638183594
2011-10-29 16:00:00,42.33133316040039
2011-10-29 17:00:00,47.74308395385742
2011-10-29 18:00:00,35.45292282104492
2011-10-29 19:00:00,46.46556854248047
2011-10-29 20:00:00,95.86914825439453
2011-10-29 21:00:00,116.1454086303711
2011-10-29 22:00:00,111.61646270751953
2011-10-29 23:00:00,82.17444610595703
2011-10-30 00:00:00,70.57830047607422
2011-10-30 01:00:00,56.49924850463867
2011-10-30 02:00:00,33.45478820800781
2011-10-30 03:00:00,16.124454498291016
2011-10-30 04:00:00,5.550817489624023
2011-10-30 05:00:00,6.732785701751709
2011-10-30 06:00:00,11.134078979492188
2011-10-30 07:00:00,14.007476806640625
2011-10-30 08:00:00,45.440093994140625
2011-10-30 09:00:00,73.35230255126953
2011-10-30 10:00:00,136.06178283691406
2011-10-30 11:00:00,189.3436737060547
2011-10-30 12:00:00,210.6249237060547
2011-10-30 13:00:00,217.8817901611328
2011-10-30 14:00:00,190.71717834472656
2011-10-30 15:00:00,178.55963134765625
2011-10-30 16:00:00,178.74525451660156
2011-10-30 17:00:00,157.8672332763672
2011-10-30 18:00:00,167.9995574951172
2011-10-30 19:00:00,157.61354064941406
2011-10-30 20:00:00,126.07976531982422
2011-10-30 21:00:00,93.8989486694336
2011-10-30 22:00:00,67.69274139404297
2011-10-30 23:00:00,68.46024322509766
2011-10-31 00:00:00,23.747732162475586
2011-10-31 01:00:00,7.503315448760986
2011-10-31 02:00:00,4.209841728210449
2011-10-31 03:00:00,4.219323635101318
2011-10-31 04:00:00,7.148481845855713
2011-10-31 05:00:00,53.08019256591797
2011-10-31 06:00:00,85.26123046875
2011-10-31 07:00:00,189.10501098632812
2011-10-31 08:00:00,347.3890075683594
2011-10-31 09:00:00,180.6360321044922
2011-10-31 10:00:00,79.07308197021484
2011-10-31 11:00:00,102.8660659790039
