datetime,count
2012-08-23 13:00:00,188.084716796875
2012-08-23 14:00:00,181.96836853027344
2012-08-23 15:00:00,215.24749755859375
2012-08-23 16:00:00,313.52825927734375
2012-08-23 17:00:00,674.6854858398438
2012-08-23 18:00:00,612.6052856445312
2012-08-23 19:00:00,431.9072570800781
2012-08-23 20:00:00,350.28753662109375
2012-08-23 21:00:00,265.35467529296875
2012-08-23 22:00:00,211.41104125976562
2012-08-23 23:00:00,120.24256134033203
2012-08-24 00:00:00,70.69136810302734
2012-08-24 01:00:00,64.99091339111328
2012-08-24 02:00:00,12.565727233886719
2012-08-24 03:00:00,7.09196662902832
2012-08-24 04:00:00,7.729499816894531
2012-08-24 05:00:00,41.937286376953125
2012-08-24 06:00:00,150.04067993164062
2012-08-24 07:00:00,411.5647277832031
2012-08-24 08:00:00,597.9210815429688
2012-08-24 09:00:00,298.0469055175781
2012-08-24 10:00:00,190.29579162597656
2012-08-24 11:00:00,199.84580993652344
2012-08-24 12:00:00,255.98509216308594
2012-08-24 13:00:00,259.6920166015625
2012-08-24 14:00:00,222.29507446289062
2012-08-24 15:00:00,246.4055938720703
2012-08-24 16:00:00,347.1138000488281
2012-08-24 17:00:00,569.9752197265625
2012-08-24 18:00:00,535.6337890625
2012-08-24 19:00:00,383.52056884765625
2012-08-24 20:00:00,271.43359375
2012-08-24 21:00:00,213.41680908203125
2012-08-24 22:00:00,172.9275360107422
2012-08-24 23:00:00,115.15025329589844
2012-08-25 00:00:00,128.15380859375
2012-08-25 01:00:00,104.82897186279297
2012-08-25 02:00:00,82.53804016113281
2012-08-25 03:00:00,39.8979377746582
2012-08-25 04:00:00,7.864765167236328
2012-08-25 05:00:00,8.195720672607422
2012-08-25 06:00:00,27.022592544555664
2012-08-25 07:00:00,47.38017272949219
2012-08-25 08:00:00,141.64930725097656
2012-08-25 09:00:00,220.61814880371094
2012-08-25 10:00:00,257.9322509765625
2012-08-25 11:00:00,275.491943359375
2012-08-25 12:00:00,275.09039306640625
2012-08-25 13:00:00,254.14468383789062
2012-08-25 14:00:00,215.38108825683594
2012-08-25 15:00:00,229.4585418701172
2012-08-25 16:00:00,272.33355712890625
2012-08-25 17:00:00,239.80470275878906
2012-08-25 18:00:00,212.5431365966797
2012-08-25 19:00:00,181.8574676513672
2012-08-25 20:00:00,103.92595672607422
2012-08-25 21:00:00,107.9359359741211
2012-08-25 22:00:00,122.08718872070312
2012-08-25 23:00:00,131.0138397216797
2012-08-26 00:00:00,74.70967102050781
2012-08-26 01:00:00,73.68901824951172
2012-08-26 02:00:00,46.26625442504883
2012-08-26 03:00:00,9.828611373901367
2012-08-26 04:00:00,6.263039588928223
2012-08-26 05:00:00,15.297325134277344
2012-08-26 06:00:00,24.11395263671875
2012-08-26 07:00:00,51.778289794921875
2012-08-26 08:00:00,148.88368225097656
2012-08-26 09:00:00,198.53591918945312
2012-08-26 10:00:00,271.5135803222656
2012-08-26 11:00:00,301.9462890625
2012-08-26 12:00:00,320.195068359375
2012-08-26 13:00:00,132.2382354736328
2012-08-26 14:00:00,171.31700134277344
2012-08-26 15:00:00,192.7212371826172
2012-08-26 16:00:00,151.85560607910156
2012-08-26 17:00:00,182.9375762939453
2012-08-26 18:00:00,202.12049865722656
2012-08-26 19:00:00,200.00575256347656
2012-08-26 20:00:00,184.1523895263672
2012-08-26 21:00:00,124.91947174072266
2012-08-26 22:00:00,102.55048370361328
2012-08-26 23:00:00,102.87712860107422
2012-08-27 00:00:00,45.21229553222656
2012-08-27 01:00:00,22.873966217041016
2012-08-27 02:00:00,7.055352210998535
2012-08-27 03:00:00,4.498297691345215
2012-08-27 04:00:00,6.99717903137207
2012-08-27 05:00:00,34.53590393066406
2012-08-27 06:00:00,130.66883850097656
2012-08-27 07:00:00,428.2662353515625
2012-08-27 08:00:00,556.9553833007812
2012-08-27 09:00:00,267.6128234863281
2012-08-27 10:00:00,117.7195816040039
2012-08-27 11:00:00,172.3246307373047
2012-08-27 12:00:00,212.9394073486328
2012-08-27 13:00:00,197.5579833984375
2012-08-27 14:00:00,187.50857543945312
2012-08-27 15:00:00,206.2279510498047
2012-08-27 16:00:00,329.19500732421875
2012-08-27 17:00:00,676.9769287109375
2012-08-27 18:00:00,622.7583618164062
2012-08-27 19:00:00,431.7884521484375
2012-08-27 20:00:00,318.725830078125
2012-08-27 21:00:00,263.2752380371094
2012-08-27 22:00:00,227.73622131347656
2012-08-27 23:00:00,90.55004119873047
2012-08-28 00:00:00,25.541269302368164
2012-08-28 01:00:00,13.169412612915039
2012-08-28 02:00:00,6.73046875
2012-08-28 03:00:00,4.748173713684082
2012-08-28 04:00:00,10.9312744140625
2012-08-28 05:00:00,42.697593688964844
2012-08-28 06:00:00,97.80106353759766
2012-08-28 07:00:00,263.5342102050781
2012-08-28 08:00:00,508.41473388671875
2012-08-28 09:00:00,268.82244873046875
2012-08-28 10:00:00,143.87411499023438
2012-08-28 11:00:00,160.78785705566406
2012-08-28 12:00:00,209.49951171875
2012-08-28 13:00:00,184.21234130859375
2012-08-28 14:00:00,188.02601623535156
2012-08-28 15:00:00,239.8595428466797
2012-08-28 16:00:00,255.13719177246094
2012-08-28 17:00:00,650.8160400390625
2012-08-28 18:00:00,637.2836303710938
2012-08-28 19:00:00,463.7777099609375
2012-08-28 20:00:00,370.45758056640625
2012-08-28 21:00:00,282.8519592285156
2012-08-28 22:00:00,170.6696319580078
2012-08-28 23:00:00,94.43549346923828
2012-08-29 00:00:00,52.2812614440918
2012-08-29 01:00:00,15.804413795471191
2012-08-29 02:00:00,6.143782615661621
2012-08-29 03:00:00,5.505608558654785
2012-08-29 04:00:00,7.201340675354004
2012-08-29 05:00:00,41.60021209716797
2012-08-29 06:00:00,170.95030212402344
2012-08-29 07:00:00,466.76580810546875
2012-08-29 08:00:00,622.859375
2012-08-29 09:00:00,297.070556640625
2012-08-29 10:00:00,132.2195587158203
2012-08-29 11:00:00,160.19107055664062
2012-08-29 12:00:00,197.85134887695312
2012-08-29 13:00:00,224.2073211669922
2012-08-29 14:00:00,200.3603057861328
2012-08-29 15:00:00,239.2343292236328
2012-08-29 16:00:00,293.23126220703125
2012-08-29 17:00:00,622.9402465820312
2012-08-29 18:00:00,665.5230102539062
2012-08-29 19:00:00,472.374755859375
2012-08-29 20:00:00,362.2994079589844
2012-08-29 21:00:00,276.4869384765625
2012-08-29 22:00:00,220.3217315673828
2012-08-29 23:00:00,125.9930191040039
2012-08-30 00:00:00,60.21815490722656
2012-08-30 01:00:00,47.51950454711914
2012-08-30 02:00:00,80.56888580322266
2012-08-30 03:00:00,5.114620208740234
2012-08-30 04:00:00,7.183409690856934
2012-08-30 05:00:00,110.23845672607422
2012-08-30 06:00:00,158.46400451660156
2012-08-30 07:00:00,428.51080322265625
2012-08-30 08:00:00,606.411376953125
2012-08-30 09:00:00,261.1453857421875
2012-08-30 10:00:00,141.2070770263672
2012-08-30 11:00:00,165.81468200683594
2012-08-30 12:00:00,221.6613006591797
2012-08-30 13:00:00,242.78831481933594
2012-08-30 14:00:00,214.94129943847656
2012-08-30 15:00:00,258.2655944824219
2012-08-30 16:00:00,303.7760009765625
2012-08-30 17:00:00,619.4705200195312
2012-08-30 18:00:00,557.6194458007812
2012-08-30 19:00:00,403.3453063964844
2012-08-30 20:00:00,307.519287109375
2012-08-30 21:00:00,263.486083984375
2012-08-30 22:00:00,218.7012176513672
2012-08-30 23:00:00,129.05780029296875
2012-08-31 00:00:00,57.15960693359375
2012-08-31 01:00:00,33.296085357666016
2012-08-31 02:00:00,8.91900634765625
2012-08-31 03:00:00,5.250365257263184
2012-08-31 04:00:00,12.977946281433105
2012-08-31 05:00:00,144.4705047607422
2012-08-31 06:00:00,149.26890563964844
2012-08-31 07:00:00,283.2205810546875
2012-08-31 08:00:00,469.1292419433594
2012-08-31 09:00:00,251.45997619628906
2012-08-31 10:00:00,148.72442626953125
2012-08-31 11:00:00,193.7577362060547
2012-08-31 12:00:00,241.9864959716797
2012-08-31 13:00:00,264.03082275390625
2012-08-31 14:00:00,223.95506286621094
2012-08-31 15:00:00,282.98974609375
2012-08-31 16:00:00,307.6714172363281
2012-08-31 17:00:00,607.641357421875
2012-08-31 18:00:00,608.0617065429688
2012-08-31 19:00:00,429.9703369140625
2012-08-31 20:00:00,356.99224853515625
2012-08-31 21:00:00,272.43731689453125
2012-08-31 22:00:00,228.26870727539062
2012-08-31 23:00:00,115.56095886230469
2012-09-20 00:00:00,51.581031799316406
2012-09-20 01:00:00,20.935983657836914
2012-09-20 02:00:00,7.070220947265625
2012-09-20 03:00:00,5.881293296813965
2012-09-20 04:00:00,5.504807472229004
2012-09-20 05:00:00,38.21969985961914
2012-09-20 06:00:00,169.9800567626953
2012-09-20 07:00:00,485.5312194824219
2012-09-20 08:00:00,717.8206176757812
2012-09-20 09:00:00,300.74652099609375
2012-09-20 10:00:00,156.61349487304688
2012-09-20 11:00:00,199.1678924560547
2012-09-20 12:00:00,231.98776245117188
2012-09-20 13:00:00,225.59686279296875
2012-09-20 14:00:00,192.07974243164062
2012-09-20 15:00:00,249.3757781982422
2012-09-20 16:00:00,358.69818115234375
2012-09-20 17:00:00,746.9421997070312
2012-09-20 18:00:00,694.2583618164062
2012-09-20 19:00:00,468.4969482421875
2012-09-20 20:00:00,343.044189453125
2012-09-20 21:00:00,265.82989501953125
2012-09-20 22:00:00,187.5082550048828
2012-09-20 23:00:00,114.1016616821289
2012-09-21 00:00:00,70.92633819580078
2012-09-21 01:00:00,59.44849395751953
2012-09-21 02:00:00,18.022441864013672
2012-09-21 03:00:00,7.132678031921387
2012-09-21 04:00:00,6.200885772705078
2012-09-21 05:00:00,40.12964630126953
2012-09-21 06:00:00,151.53855895996094
2012-09-21 07:00:00,460.932373046875
2012-09-21 08:00:00,655.9523315429688
2012-09-21 09:00:00,300.05712890625
2012-09-21 10:00:00,154.47731018066406
2012-09-21 11:00:00,211.76951599121094
2012-09-21 12:00:00,273.27398681640625
2012-09-21 13:00:00,258.93890380859375
2012-09-21 14:00:00,211.10679626464844
2012-09-21 15:00:00,279.99407958984375
2012-09-21 16:00:00,388.3432922363281
2012-09-21 17:00:00,678.1278686523438
2012-09-21 18:00:00,534.0292358398438
2012-09-21 19:00:00,413.9215393066406
2012-09-21 20:00:00,278.4853515625
2012-09-21 21:00:00,232.2354278564453
2012-09-21 22:00:00,177.32264709472656
2012-09-21 23:00:00,118.50763702392578
2012-09-22 00:00:00,128.76246643066406
2012-09-22 01:00:00,97.51332092285156
2012-09-22 02:00:00,67.49180603027344
2012-09-22 03:00:00,18.534072875976562
2012-09-22 04:00:00,8.978949546813965
2012-09-22 05:00:00,24.39177703857422
2012-09-22 06:00:00,50.02703094482422
2012-09-22 07:00:00,78.9045181274414
2012-09-22 08:00:00,172.21034240722656
2012-09-22 09:00:00,250.17526245117188
2012-09-22 10:00:00,299.80224609375
2012-09-22 11:00:00,369.4539794921875
2012-09-22 12:00:00,399.95587158203125
2012-09-22 13:00:00,377.760009765625
2012-09-22 14:00:00,352.21600341796875
2012-09-22 15:00:00,306.98370361328125
2012-09-22 16:00:00,332.287109375
2012-09-22 17:00:00,380.5269775390625
2012-09-22 18:00:00,339.04437255859375
2012-09-22 19:00:00,311.92437744140625
2012-09-22 20:00:00,276.2743225097656
2012-09-22 21:00:00,220.68780517578125
2012-09-22 22:00:00,203.90663146972656
2012-09-22 23:00:00,181.07839965820312
2012-09-23 00:00:00,125.49764251708984
2012-09-23 01:00:00,95.42375183105469
2012-09-23 02:00:00,73.97945404052734
2012-09-23 03:00:00,40.51244354248047
2012-09-23 04:00:00,12.238595008850098
2012-09-23 05:00:00,11.883316040039062
2012-09-23 06:00:00,24.986371994018555
2012-09-23 07:00:00,37.01054382324219
2012-09-23 08:00:00,157.1099395751953
2012-09-23 09:00:00,246.1204376220703
2012-09-23 10:00:00,303.3965148925781
2012-09-23 11:00:00,311.78118896484375
2012-09-23 12:00:00,321.31573486328125
2012-09-23 13:00:00,315.8938903808594
2012-09-23 14:00:00,283.086181640625
2012-09-23 15:00:00,277.603271484375
2012-09-23 16:00:00,356.12200927734375
2012-09-23 17:00:00,379.03594970703125
2012-09-23 18:00:00,336.0947570800781
2012-09-23 19:00:00,288.42584228515625
2012-09-23 20:00:00,245.11270141601562
2012-09-23 21:00:00,179.9337921142578
2012-09-23 22:00:00,163.19667053222656
2012-09-23 23:00:00,117.95651245117188
2012-09-24 00:00:00,37.618324279785156
2012-09-24 01:00:00,18.30618667602539
2012-09-24 02:00:00,4.540188789367676
2012-09-24 03:00:00,5.246424674987793
2012-09-24 04:00:00,7.279651641845703
2012-09-24 05:00:00,40.23097610473633
2012-09-24 06:00:00,149.792236328125
2012-09-24 07:00:00,410.2412109375
2012-09-24 08:00:00,630.1624145507812
2012-09-24 09:00:00,296.966552734375
2012-09-24 10:00:00,115.92437744140625
2012-09-24 11:00:00,173.35838317871094
2012-09-24 12:00:00,207.8484344482422
2012-09-24 13:00:00,206.0197296142578
2012-09-24 14:00:00,192.2025909423828
2012-09-24 15:00:00,249.3065643310547
2012-09-24 16:00:00,354.8713073730469
2012-09-24 17:00:00,663.9703979492188
2012-09-24 18:00:00,691.7224731445312
2012-09-24 19:00:00,441.37060546875
2012-09-24 20:00:00,322.8659973144531
2012-09-24 21:00:00,241.16232299804688
2012-09-24 22:00:00,175.3740997314453
2012-09-24 23:00:00,115.36666107177734
2012-09-25 00:00:00,39.01408767700195
2012-09-25 01:00:00,15.802556037902832
2012-09-25 02:00:00,6.283387184143066
2012-09-25 03:00:00,5.791150093078613
2012-09-25 04:00:00,5.473895072937012
2012-09-25 05:00:00,39.0107421875
2012-09-25 06:00:00,158.3478240966797
2012-09-25 07:00:00,433.5840759277344
2012-09-25 08:00:00,694.1173706054688
2012-09-25 09:00:00,318.1876525878906
2012-09-25 10:00:00,146.06890869140625
2012-09-25 11:00:00,173.16452026367188
2012-09-25 12:00:00,217.7921600341797
2012-09-25 13:00:00,206.35162353515625
2012-09-25 14:00:00,189.7379913330078
2012-09-25 15:00:00,239.71517944335938
2012-09-25 16:00:00,331.76971435546875
2012-09-25 17:00:00,715.9307250976562
2012-09-25 18:00:00,705.0537109375
2012-09-25 19:00:00,454.377685546875
2012-09-25 20:00:00,335.16436767578125
2012-09-25 21:00:00,269.41815185546875
2012-09-25 22:00:00,224.39395141601562
2012-09-25 23:00:00,110.32962036132812
2012-09-26 00:00:00,35.37617492675781
2012-09-26 01:00:00,11.11081314086914
2012-09-26 02:00:00,5.8846540451049805
2012-09-26 03:00:00,5.17616081237793
2012-09-26 04:00:00,7.84388542175293
2012-09-26 05:00:00,52.520118713378906
2012-09-26 06:00:00,166.55224609375
2012-09-26 07:00:00,461.5054626464844
2012-09-26 08:00:00,702.2506103515625
2012-09-26 09:00:00,321.21673583984375
2012-09-26 10:00:00,132.9020538330078
2012-09-26 11:00:00,163.01441955566406
2012-09-26 12:00:00,232.12290954589844
2012-09-26 13:00:00,206.9243927001953
2012-09-26 14:00:00,214.4774932861328
2012-09-26 15:00:00,249.0146942138672
2012-09-26 16:00:00,337.7645263671875
2012-09-26 17:00:00,736.4149169921875
2012-09-26 18:00:00,711.0833129882812
2012-09-26 19:00:00,488.2154541015625
2012-09-26 20:00:00,384.02203369140625
2012-09-26 21:00:00,264.4839172363281
2012-09-26 22:00:00,212.03375244140625
2012-09-26 23:00:00,95.23310852050781
2012-09-27 00:00:00,43.20435333251953
2012-09-27 01:00:00,16.92835235595703
2012-09-27 02:00:00,7.5416669845581055
2012-09-27 03:00:00,5.650321006774902
2012-09-27 04:00:00,6.655046463012695
2012-09-27 05:00:00,77.85059356689453
2012-09-27 06:00:00,146.09266662597656
2012-09-27 07:00:00,408.2198181152344
2012-09-27 08:00:00,629.7752075195312
2012-09-27 09:00:00,287.027099609375
2012-09-27 10:00:00,154.8528289794922
2012-09-27 11:00:00,174.30674743652344
2012-09-27 12:00:00,242.95919799804688
2012-09-27 13:00:00,200.1407928466797
2012-09-27 14:00:00,196.9883575439453
2012-09-27 15:00:00,251.9552001953125
2012-09-27 16:00:00,318.292236328125
2012-09-27 17:00:00,512.8165893554688
2012-09-27 18:00:00,579.1958618164062
2012-09-27 19:00:00,364.2534484863281
2012-09-27 20:00:00,322.317138671875
2012-09-27 21:00:00,235.77520751953125
2012-09-27 22:00:00,126.6377182006836
2012-09-27 23:00:00,97.38323974609375
2012-09-28 00:00:00,40.18095016479492
2012-09-28 01:00:00,14.257516860961914
2012-09-28 02:00:00,9.546943664550781
2012-09-28 03:00:00,10.800832748413086
2012-09-28 04:00:00,6.259097099304199
2012-09-28 05:00:00,67.51185607910156
2012-09-28 06:00:00,171.68478393554688
2012-09-28 07:00:00,382.99603271484375
2012-09-28 08:00:00,555.7119750976562
2012-09-28 09:00:00,342.3124694824219
2012-09-28 10:00:00,183.25978088378906
2012-09-28 11:00:00,211.8674774169922
2012-09-28 12:00:00,272.90869140625
2012-09-28 13:00:00,271.48577880859375
2012-09-28 14:00:00,221.0612030029297
2012-09-28 15:00:00,236.0511016845703
2012-09-28 16:00:00,380.31756591796875
2012-09-28 17:00:00,525.3662109375
2012-09-28 18:00:00,408.1993408203125
2012-09-28 19:00:00,358.46759033203125
2012-09-28 20:00:00,230.73838806152344
2012-09-28 21:00:00,157.70204162597656
2012-09-28 22:00:00,117.63549041748047
2012-09-28 23:00:00,92.3624267578125
2012-09-29 00:00:00,87.36454010009766
2012-09-29 01:00:00,83.81929779052734
2012-09-29 02:00:00,67.21798706054688
2012-09-29 03:00:00,8.50452995300293
2012-09-29 04:00:00,5.713838577270508
2012-09-29 05:00:00,37.68958282470703
2012-09-29 06:00:00,66.8231201171875
2012-09-29 07:00:00,91.17823028564453
2012-09-29 08:00:00,242.1809539794922
2012-09-29 09:00:00,324.4068908691406
2012-09-29 10:00:00,305.0906982421875
2012-09-29 11:00:00,297.759765625
2012-09-29 12:00:00,340.232666015625
2012-09-29 13:00:00,323.1563720703125
2012-09-29 14:00:00,285.1820068359375
2012-09-29 15:00:00,294.4375305175781
2012-09-29 16:00:00,358.515380859375
2012-09-29 17:00:00,386.8061218261719
2012-09-29 18:00:00,338.15087890625
2012-09-29 19:00:00,303.72216796875
2012-09-29 20:00:00,255.12896728515625
2012-09-29 21:00:00,234.1317901611328
2012-09-29 22:00:00,184.82861328125
2012-09-29 23:00:00,171.45916748046875
2012-09-30 00:00:00,118.47879791259766
2012-09-30 01:00:00,94.93183898925781
2012-09-30 02:00:00,38.38467025756836
2012-09-30 03:00:00,16.429725646972656
2012-09-30 04:00:00,9.912153244018555
2012-09-30 05:00:00,11.292060852050781
2012-09-30 06:00:00,29.873003005981445
2012-09-30 07:00:00,44.62944412231445
2012-09-30 08:00:00,120.77401733398438
2012-09-30 09:00:00,192.08477783203125
2012-09-30 10:00:00,264.8366394042969
2012-09-30 11:00:00,303.49127197265625
2012-09-30 12:00:00,358.5782165527344
2012-09-30 13:00:00,335.3268127441406
2012-09-30 14:00:00,299.3094482421875
2012-09-30 15:00:00,283.40069580078125
2012-09-30 16:00:00,330.8751525878906
2012-09-30 17:00:00,373.3868103027344
2012-09-30 18:00:00,347.62432861328125
2012-09-30 19:00:00,243.00344848632812
2012-09-30 20:00:00,129.0804443359375
2012-09-30 21:00:00,127.9012680053711
2012-09-30 22:00:00,122.56672668457031
2012-09-30 23:00:00,97.08924102783203
2012-10-20 00:00:00,96.32461547851562
2012-10-20 01:00:00,77.04610443115234
2012-10-20 02:00:00,61.2208366394043
2012-10-20 03:00:00,17.830575942993164
2012-10-20 04:00:00,13.554859161376953
2012-10-20 05:00:00,18.18759536743164
2012-10-20 06:00:00,80.01769256591797
2012-10-20 07:00:00,80.1117172241211
2012-10-20 08:00:00,200.09547424316406
2012-10-20 09:00:00,264.8451232910156
2012-10-20 10:00:00,315.3465576171875
2012-10-20 11:00:00,366.76824951171875
2012-10-20 12:00:00,404.1151123046875
2012-10-20 13:00:00,376.9376220703125
2012-10-20 14:00:00,330.83837890625
2012-10-20 15:00:00,331.990234375
2012-10-20 16:00:00,369.53961181640625
2012-10-20 17:00:00,373.04644775390625
2012-10-20 18:00:00,340.439453125
2012-10-20 19:00:00,250.94522094726562
2012-10-20 20:00:00,211.0499267578125
2012-10-20 21:00:00,181.37289428710938
2012-10-20 22:00:00,153.52391052246094
2012-10-20 23:00:00,125.41551971435547
2012-10-21 00:00:00,81.79937744140625
2012-10-21 01:00:00,73.40617370605469
2012-10-21 02:00:00,58.24671936035156
2012-10-21 03:00:00,21.948352813720703
2012-10-21 04:00:00,11.487982749938965
2012-10-21 05:00:00,12.819371223449707
2012-10-21 06:00:00,36.097633361816406
2012-10-21 07:00:00,74.80359649658203
2012-10-21 08:00:00,114.66150665283203
2012-10-21 09:00:00,211.2607879638672
2012-10-21 10:00:00,245.3022918701172
2012-10-21 11:00:00,300.6057434082031
2012-10-21 12:00:00,337.69439697265625
2012-10-21 13:00:00,336.96868896484375
2012-10-21 14:00:00,298.3630676269531
2012-10-21 15:00:00,292.77740478515625
2012-10-21 16:00:00,316.64947509765625
2012-10-21 17:00:00,330.60260009765625
2012-10-21 18:00:00,288.238525390625
2012-10-21 19:00:00,250.5325164794922
2012-10-21 20:00:00,203.0096435546875
2012-10-21 21:00:00,132.51388549804688
2012-10-21 22:00:00,95.6965560913086
2012-10-21 23:00:00,71.75916290283203
2012-10-22 00:00:00,26.457008361816406
2012-10-22 01:00:00,18.05687713623047
2012-10-22 02:00:00,6.6227312088012695
2012-10-22 03:00:00,5.414553165435791
2012-10-22 04:00:00,7.049283981323242
2012-10-22 05:00:00,32.01860427856445
2012-10-22 06:00:00,130.66680908203125
2012-10-22 07:00:00,390.7548522949219
2012-10-22 08:00:00,606.9133911132812
2012-10-22 09:00:00,270.5752868652344
2012-10-22 10:00:00,131.22154235839844
2012-10-22 11:00:00,177.44166564941406
2012-10-22 12:00:00,209.7072296142578
2012-10-22 13:00:00,218.2996826171875
2012-10-22 14:00:00,199.97666931152344
2012-10-22 15:00:00,261.6600646972656
2012-10-22 16:00:00,346.58013916015625
2012-10-22 17:00:00,662.0729370117188
2012-10-22 18:00:00,628.3794555664062
2012-10-22 19:00:00,398.6051940917969
2012-10-22 20:00:00,283.481201171875
2012-10-22 21:00:00,218.36094665527344
2012-10-22 22:00:00,151.2794647216797
2012-10-22 23:00:00,103.90740203857422
2012-10-23 00:00:00,40.61796188354492
2012-10-23 01:00:00,14.390087127685547
2012-10-23 02:00:00,7.105006217956543
2012-10-23 03:00:00,6.006356239318848
2012-10-23 04:00:00,4.976406097412109
2012-10-23 05:00:00,30.75604248046875
2012-10-23 06:00:00,149.8799591064453
2012-10-23 07:00:00,437.1011047363281
2012-10-23 08:00:00,679.8894653320312
2012-10-23 09:00:00,281.4017028808594
2012-10-23 10:00:00,175.4392547607422
2012-10-23 11:00:00,190.38319396972656
2012-10-23 12:00:00,235.90213012695312
2012-10-23 13:00:00,203.61302185058594
2012-10-23 14:00:00,180.4541473388672
2012-10-23 15:00:00,228.4689483642578
2012-10-23 16:00:00,311.2284240722656
2012-10-23 17:00:00,693.3773193359375
2012-10-23 18:00:00,681.7644653320312
2012-10-23 19:00:00,470.2144775390625
2012-10-23 20:00:00,366.2934265136719
2012-10-23 21:00:00,279.390380859375
2012-10-23 22:00:00,249.7165069580078
2012-10-23 23:00:00,108.45218658447266
2012-10-24 00:00:00,66.11643981933594
2012-10-24 01:00:00,28.483436584472656
2012-10-24 02:00:00,8.862373352050781
2012-10-24 03:00:00,6.399646759033203
2012-10-24 04:00:00,5.942689895629883
2012-10-24 05:00:00,41.286705017089844
2012-10-24 06:00:00,153.1476287841797
2012-10-24 07:00:00,424.987060546875
2012-10-24 08:00:00,669.7528686523438
2012-10-24 09:00:00,275.6167297363281
2012-10-24 10:00:00,159.2450714111328
2012-10-24 11:00:00,175.03988647460938
2012-10-24 12:00:00,226.5117645263672
2012-10-24 13:00:00,194.57394409179688
2012-10-24 14:00:00,181.28421020507812
2012-10-24 15:00:00,244.68589782714844
2012-10-24 16:00:00,357.8460388183594
2012-10-24 17:00:00,642.7609252929688
2012-10-24 18:00:00,655.2587890625
2012-10-24 19:00:00,441.87799072265625
2012-10-24 20:00:00,349.596923828125
2012-10-24 21:00:00,245.9879913330078
2012-10-24 22:00:00,188.21444702148438
2012-10-24 23:00:00,120.1361312866211
2012-10-25 00:00:00,55.19240951538086
2012-10-25 01:00:00,28.420204162597656
2012-10-25 02:00:00,9.037503242492676
2012-10-25 03:00:00,7.8528242111206055
2012-10-25 04:00:00,6.3635663986206055
2012-10-25 05:00:00,39.856571197509766
2012-10-25 06:00:00,115.2872543334961
2012-10-25 07:00:00,334.70025634765625
2012-10-25 08:00:00,599.33251953125
2012-10-25 09:00:00,294.64678955078125
2012-10-25 10:00:00,152.45274353027344
2012-10-25 11:00:00,149.53346252441406
2012-10-25 12:00:00,178.74017333984375
2012-10-25 13:00:00,174.5012664794922
2012-10-25 14:00:00,153.67617797851562
2012-10-25 15:00:00,220.82701110839844
2012-10-25 16:00:00,324.416015625
2012-10-25 17:00:00,592.0579223632812
2012-10-25 18:00:00,466.7906494140625
2012-10-25 19:00:00,357.01849365234375
2012-10-25 20:00:00,233.45526123046875
2012-10-25 21:00:00,149.7939453125
2012-10-25 22:00:00,141.99937438964844
2012-10-25 23:00:00,96.6134262084961
2012-10-26 00:00:00,64.1025619506836
2012-10-26 01:00:00,28.734729766845703
2012-10-26 02:00:00,7.639486312866211
2012-10-26 03:00:00,5.883161544799805
2012-10-26 04:00:00,6.5724992752075195
2012-10-26 05:00:00,37.87835693359375
2012-10-26 06:00:00,115.54582977294922
2012-10-26 07:00:00,301.72540283203125
2012-10-26 08:00:00,566.3262329101562
2012-10-26 09:00:00,284.08160400390625
2012-10-26 10:00:00,172.05079650878906
2012-10-26 11:00:00,194.06956481933594
2012-10-26 12:00:00,215.32688903808594
2012-10-26 13:00:00,207.7458038330078
2012-10-26 14:00:00,168.93954467773438
2012-10-26 15:00:00,234.24208068847656
2012-10-26 16:00:00,310.0013427734375
2012-10-26 17:00:00,374.1553955078125
2012-10-26 18:00:00,344.2914733886719
2012-10-26 19:00:00,257.219970703125
2012-10-26 20:00:00,187.7235107421875
2012-10-26 21:00:00,163.1642303466797
2012-10-26 22:00:00,149.86607360839844
2012-10-26 23:00:00,87.47733306884766
2012-10-27 00:00:00,107.7903060913086
2012-10-27 01:00:00,103.18018341064453
2012-10-27 02:00:00,71.98577117919922
2012-10-27 03:00:00,18.77057647705078
2012-10-27 04:00:00,8.451982498168945
2012-10-27 05:00:00,14.004432678222656
2012-10-27 06:00:00,39.18791961669922
2012-10-27 07:00:00,83.14557647705078
2012-10-27 08:00:00,186.08384704589844
2012-10-27 09:00:00,253.48519897460938
2012-10-27 10:00:00,294.53729248046875
2012-10-27 11:00:00,342.62823486328125
2012-10-27 12:00:00,402.6628112792969
2012-10-27 13:00:00,379.5099792480469
2012-10-27 14:00:00,340.0498046875
2012-10-27 15:00:00,308.25750732421875
2012-10-27 16:00:00,303.9640808105469
2012-10-27 17:00:00,275.217529296875
2012-10-27 18:00:00,237.72421264648438
2012-10-27 19:00:00,207.3772735595703
2012-10-27 20:00:00,178.5211944580078
2012-10-27 21:00:00,134.7876739501953
2012-10-27 22:00:00,121.99127197265625
2012-10-27 23:00:00,102.65703582763672
2012-10-28 00:00:00,66.61823272705078
2012-10-28 01:00:00,69.05387115478516
2012-10-28 02:00:00,62.08334732055664
2012-10-28 03:00:00,46.2696533203125
2012-10-28 04:00:00,5.748135089874268
2012-10-28 05:00:00,6.001962661743164
2012-10-28 06:00:00,13.259997367858887
2012-10-28 07:00:00,37.460731506347656
2012-10-28 08:00:00,127.4646987915039
2012-10-28 09:00:00,171.78538513183594
