datetime,count
2011-08-26 05:00:00,11.437342643737793
2011-08-26 06:00:00,62.35761642456055
2011-08-26 07:00:00,197.648681640625
2011-08-26 08:00:00,340.4943542480469
2011-08-26 09:00:00,158.6232147216797
2011-08-26 10:00:00,108.0085220336914
2011-08-26 11:00:00,110.71267700195312
2011-08-26 12:00:00,164.08941650390625
2011-08-26 13:00:00,154.24618530273438
2011-08-26 14:00:00,136.55364990234375
2011-08-26 15:00:00,202.93344116210938
2011-08-26 16:00:00,252.97311401367188
2011-08-26 17:00:00,384.3671569824219
2011-08-26 18:00:00,313.5768127441406
2011-08-26 19:00:00,245.22348022460938
2011-08-26 20:00:00,168.00762939453125
2011-08-26 21:00:00,168.50100708007812
2011-08-26 22:00:00,138.669189453125
2011-08-26 23:00:00,126.18846893310547
2011-08-27 00:00:00,77.63362884521484
2011-08-27 01:00:00,64.19295501708984
2011-08-27 02:00:00,61.68865203857422
2011-08-27 03:00:00,24.833614349365234
2011-08-27 04:00:00,15.883788108825684
2011-08-27 05:00:00,17.2071533203125
2011-08-27 06:00:00,25.510372161865234
2011-08-27 07:00:00,29.854909896850586
2011-08-27 08:00:00,74.29784393310547
2011-08-27 09:00:00,110.65422821044922
2011-08-27 10:00:00,111.60797882080078
2011-08-27 11:00:00,163.50942993164062
2011-08-27 12:00:00,129.61451721191406
2011-08-27 13:00:00,122.26924896240234
2011-08-27 14:00:00,85.8448257446289
2011-08-27 15:00:00,102.26303100585938
2011-08-27 16:00:00,95.00772857666016
2011-08-27 17:00:00,64.33744049072266
2011-08-28 07:00:00,23.438190460205078
2011-08-28 08:00:00,53.31055450439453
2011-08-28 09:00:00,74.16153717041016
2011-08-28 10:00:00,112.89229583740234
2011-08-28 11:00:00,163.77989196777344
2011-08-28 12:00:00,192.37403869628906
2011-08-28 13:00:00,199.9736328125
2011-08-28 14:00:00,179.22787475585938
2011-08-28 15:00:00,206.40003967285156
2011-08-28 16:00:00,174.5205078125
2011-08-28 17:00:00,188.77841186523438
2011-08-28 18:00:00,158.22171020507812
2011-08-28 19:00:00,136.02505493164062
2011-08-28 20:00:00,110.05757141113281
2011-08-28 21:00:00,93.48542022705078
2011-08-28 22:00:00,81.41162872314453
2011-08-28 23:00:00,69.296630859375
2011-08-29 00:00:00,17.08818817138672
2011-08-29 01:00:00,10.07570743560791
2011-08-29 02:00:00,7.283479690551758
2011-08-29 03:00:00,2.268183946609497
2011-08-29 04:00:00,4.032851219177246
2011-08-29 05:00:00,19.3463191986084
2011-08-29 06:00:00,79.26824188232422
2011-08-29 07:00:00,270.0022277832031
2011-08-29 08:00:00,352.1020812988281
2011-08-29 09:00:00,181.00364685058594
2011-08-29 10:00:00,80.54796600341797
2011-08-29 11:00:00,103.02361297607422
2011-08-29 12:00:00,142.0037078857422
2011-08-29 13:00:00,137.90768432617188
2011-08-29 14:00:00,121.51558685302734
2011-08-29 15:00:00,143.35597229003906
2011-08-29 16:00:00,216.17654418945312
2011-08-29 17:00:00,480.5619201660156
2011-08-29 18:00:00,457.0363464355469
2011-08-29 19:00:00,319.2514953613281
2011-08-29 20:00:00,218.52386474609375
2011-08-29 21:00:00,191.88414001464844
2011-08-29 22:00:00,132.8765411376953
2011-08-29 23:00:00,61.63350296020508
2011-08-30 00:00:00,24.672561645507812
2011-08-30 01:00:00,12.382516860961914
2011-08-30 02:00:00,6.034115314483643
2011-08-30 03:00:00,3.873231887817383
2011-08-30 04:00:00,4.3622236251831055
2011-08-30 05:00:00,14.005936622619629
2011-08-30 06:00:00,57.809471130371094
2011-08-30 07:00:00,280.12359619140625
2011-08-30 08:00:00,403.2614440917969
2011-08-30 09:00:00,213.20285034179688
2011-08-30 10:00:00,86.19341278076172
2011-08-30 11:00:00,118.41979217529297
2011-08-30 12:00:00,177.23248291015625
2011-08-30 13:00:00,175.65396118164062
2011-08-30 14:00:00,112.4805679321289
2011-08-30 15:00:00,145.91281127929688
2011-08-30 16:00:00,253.37254333496094
2011-08-30 17:00:00,516.1619262695312
2011-08-30 18:00:00,473.5111389160156
2011-08-30 19:00:00,295.0897521972656
2011-08-30 20:00:00,204.38623046875
2011-08-30 21:00:00,185.21435546875
2011-08-30 22:00:00,115.50809478759766
2011-08-30 23:00:00,71.9477310180664
2011-08-31 00:00:00,22.466360092163086
2011-08-31 01:00:00,12.689085960388184
2011-08-31 02:00:00,7.176976203918457
2011-08-31 03:00:00,5.384235858917236
2011-08-31 04:00:00,4.538066864013672
2011-08-31 05:00:00,5.632505416870117
2011-08-31 06:00:00,27.37015724182129
2011-08-31 07:00:00,233.490966796875
2011-08-31 08:00:00,376.8363952636719
2011-08-31 09:00:00,185.2394561767578
2011-08-31 10:00:00,95.35936737060547
2011-08-31 11:00:00,124.14563751220703
2011-08-31 12:00:00,196.93881225585938
2011-08-31 13:00:00,183.15090942382812
2011-08-31 14:00:00,138.9583282470703
2011-08-31 15:00:00,140.08547973632812
2011-08-31 16:00:00,282.79315185546875
2011-08-31 17:00:00,466.791015625
2011-08-31 18:00:00,409.0193176269531
2011-08-31 19:00:00,301.2431945800781
2011-08-31 20:00:00,230.53863525390625
2011-08-31 21:00:00,141.13790893554688
2011-08-31 22:00:00,106.38115692138672
2011-08-31 23:00:00,88.8918228149414
2011-09-20 00:00:00,18.452707290649414
2011-09-20 01:00:00,5.8250932693481445
2011-09-20 02:00:00,2.8747732639312744
2011-09-20 03:00:00,2.0402066707611084
2011-09-20 04:00:00,2.8624675273895264
2011-09-20 05:00:00,19.157827377319336
2011-09-20 06:00:00,82.7548599243164
2011-09-20 07:00:00,265.2215576171875
2011-09-20 08:00:00,332.7037658691406
2011-09-20 09:00:00,130.99383544921875
2011-09-20 10:00:00,41.735286712646484
2011-09-20 11:00:00,18.835248947143555
2011-09-20 12:00:00,79.22534942626953
2011-09-20 13:00:00,109.46729278564453
2011-09-20 14:00:00,98.5013656616211
2011-09-20 15:00:00,108.19200134277344
2011-09-20 16:00:00,215.17733764648438
2011-09-20 17:00:00,381.2049255371094
2011-09-20 18:00:00,396.8938903808594
2011-09-20 19:00:00,296.58026123046875
2011-09-20 20:00:00,193.8493194580078
2011-09-20 21:00:00,132.0445556640625
2011-09-20 22:00:00,87.21849822998047
2011-09-20 23:00:00,45.98855209350586
2011-09-21 00:00:00,17.442325592041016
2011-09-21 01:00:00,5.6812663078308105
2011-09-21 02:00:00,4.172200679779053
2011-09-21 03:00:00,2.04068922996521
2011-09-21 04:00:00,3.2065465450286865
2011-09-21 05:00:00,14.188767433166504
2011-09-21 06:00:00,63.71446228027344
2011-09-21 07:00:00,190.45034790039062
2011-09-21 08:00:00,328.8507385253906
2011-09-21 09:00:00,186.64749145507812
2011-09-21 10:00:00,58.682518005371094
2011-09-21 11:00:00,81.10688018798828
2011-09-21 12:00:00,100.16812896728516
2011-09-21 13:00:00,115.55345916748047
2011-09-21 14:00:00,115.7484359741211
2011-09-21 15:00:00,121.82694244384766
2011-09-21 16:00:00,219.25350952148438
2011-09-21 17:00:00,401.5963439941406
2011-09-21 18:00:00,311.10284423828125
2011-09-21 19:00:00,127.42942810058594
2011-09-21 20:00:00,113.9876480102539
2011-09-21 21:00:00,80.19904327392578
2011-09-21 22:00:00,57.87832260131836
2011-09-21 23:00:00,61.48466110229492
2011-09-22 00:00:00,22.08775520324707
2011-09-22 01:00:00,9.419447898864746
2011-09-22 02:00:00,4.553691864013672
2011-09-22 03:00:00,3.172834873199463
2011-09-22 04:00:00,4.591029644012451
2011-09-22 05:00:00,12.307135581970215
2011-09-22 06:00:00,49.076961517333984
2011-09-22 07:00:00,167.14373779296875
2011-09-22 08:00:00,322.8859558105469
2011-09-22 09:00:00,200.21578979492188
2011-09-22 10:00:00,86.7671127319336
2011-09-22 11:00:00,88.02519989013672
2011-09-22 12:00:00,116.20542907714844
2011-09-22 13:00:00,128.90769958496094
2011-09-22 14:00:00,110.60735321044922
2011-09-22 15:00:00,116.35980224609375
2011-09-22 16:00:00,220.11410522460938
2011-09-22 17:00:00,380.372802734375
2011-09-22 18:00:00,345.1484069824219
2011-09-22 19:00:00,224.78067016601562
2011-09-22 20:00:00,147.4840850830078
2011-09-22 21:00:00,114.32576751708984
2011-09-22 22:00:00,89.55393981933594
2011-09-22 23:00:00,42.10115051269531
2011-09-23 00:00:00,29.798994064331055
2011-09-23 01:00:00,13.208573341369629
2011-09-23 02:00:00,7.477475166320801
2011-09-23 03:00:00,4.63911247253418
2011-09-23 04:00:00,3.0345253944396973
2011-09-23 05:00:00,7.8206024169921875
2011-09-23 06:00:00,39.71390151977539
2011-09-23 07:00:00,126.4681396484375
2011-09-23 08:00:00,241.4719696044922
2011-09-23 09:00:00,166.684814453125
2011-09-23 10:00:00,61.358333587646484
2011-09-23 11:00:00,72.56172943115234
2011-09-23 12:00:00,66.22161865234375
2011-09-23 13:00:00,82.22697448730469
2011-09-23 14:00:00,70.07286071777344
2011-09-23 15:00:00,84.57655334472656
2011-09-23 16:00:00,140.02650451660156
2011-09-23 17:00:00,214.08177185058594
2011-09-23 18:00:00,216.41067504882812
2011-09-23 19:00:00,178.2325897216797
2011-09-23 20:00:00,136.35801696777344
2011-09-23 21:00:00,130.1197052001953
2011-09-23 22:00:00,117.00615692138672
2011-09-23 23:00:00,95.31957244873047
2011-09-24 00:00:00,68.91985321044922
2011-09-24 01:00:00,65.70196533203125
2011-09-24 02:00:00,43.57045364379883
2011-09-24 03:00:00,40.0283088684082
2011-09-24 04:00:00,14.822272300720215
2011-09-24 05:00:00,28.52545166015625
2011-09-24 06:00:00,25.028459548950195
2011-09-24 07:00:00,31.101119995117188
2011-09-24 08:00:00,67.94739532470703
2011-09-24 09:00:00,122.90930938720703
2011-09-24 10:00:00,115.5710678100586
2011-09-24 11:00:00,171.66012573242188
2011-09-24 12:00:00,186.926513671875
2011-09-24 13:00:00,120.62947845458984
2011-09-24 14:00:00,126.26220703125
2011-09-24 15:00:00,156.93032836914062
2011-09-24 16:00:00,189.26165771484375
2011-09-24 17:00:00,164.7119140625
2011-09-24 18:00:00,172.85707092285156
2011-09-24 19:00:00,154.78857421875
2011-09-24 20:00:00,120.9117660522461
2011-09-24 21:00:00,101.9709701538086
2011-09-24 22:00:00,97.42896270751953
2011-09-24 23:00:00,79.97063446044922
2011-09-25 00:00:00,58.47218704223633
2011-09-25 01:00:00,68.25131225585938
2011-09-25 02:00:00,52.01166915893555
2011-09-25 03:00:00,39.048248291015625
2011-09-25 04:00:00,32.64270782470703
2011-09-25 05:00:00,28.847959518432617
2011-09-25 06:00:00,39.961891174316406
2011-09-25 07:00:00,35.66953659057617
2011-09-25 08:00:00,70.63219451904297
2011-09-25 09:00:00,143.08937072753906
2011-09-25 10:00:00,160.50323486328125
2011-09-25 11:00:00,207.890869140625
2011-09-25 12:00:00,203.73599243164062
2011-09-25 13:00:00,172.67140197753906
2011-09-25 14:00:00,155.97589111328125
2011-09-25 15:00:00,140.52438354492188
2011-09-25 16:00:00,161.58700561523438
2011-09-25 17:00:00,162.62020874023438
2011-09-25 18:00:00,140.72491455078125
2011-09-25 19:00:00,138.4872283935547
2011-09-25 20:00:00,126.8985824584961
2011-09-25 21:00:00,115.37886047363281
2011-09-25 22:00:00,85.31763458251953
2011-09-25 23:00:00,79.25540924072266
2011-09-26 00:00:00,16.329458236694336
2011-09-26 01:00:00,12.273483276367188
2011-09-26 02:00:00,6.637447357177734
2011-09-26 03:00:00,5.017549991607666
2011-09-26 04:00:00,4.72100830078125
2011-09-26 05:00:00,17.33966636657715
2011-09-26 06:00:00,67.93982696533203
2011-09-26 07:00:00,214.39013671875
2011-09-26 08:00:00,331.7275085449219
2011-09-26 09:00:00,163.4883270263672
2011-09-26 10:00:00,85.47614288330078
2011-09-26 11:00:00,108.10893249511719
2011-09-26 12:00:00,131.46636962890625
2011-09-26 13:00:00,134.057861328125
2011-09-26 14:00:00,116.46012878417969
2011-09-26 15:00:00,122.9021224975586
2011-09-26 16:00:00,208.84439086914062
2011-09-26 17:00:00,468.1444396972656
2011-09-26 18:00:00,430.0609130859375
2011-09-26 19:00:00,275.3945007324219
2011-09-26 20:00:00,197.5597381591797
2011-09-26 21:00:00,155.56658935546875
2011-09-26 22:00:00,90.54275512695312
2011-09-26 23:00:00,53.563385009765625
2011-09-27 00:00:00,21.67125701904297
2011-09-27 01:00:00,5.321427345275879
2011-09-27 02:00:00,2.8864283561706543
2011-09-27 03:00:00,2.2678356170654297
2011-09-27 04:00:00,3.5608441829681396
2011-09-27 05:00:00,15.884177207946777
2011-09-27 06:00:00,38.1544189453125
2011-09-27 07:00:00,156.59564208984375
2011-09-27 08:00:00,337.1856384277344
2011-09-27 09:00:00,202.86947631835938
2011-09-27 10:00:00,71.89640045166016
2011-09-27 11:00:00,64.93075561523438
2011-09-27 12:00:00,97.21116638183594
2011-09-27 13:00:00,128.63714599609375
2011-09-27 14:00:00,112.69666290283203
2011-09-27 15:00:00,141.8892822265625
2011-09-27 16:00:00,236.0140380859375
2011-09-27 17:00:00,365.0377502441406
2011-09-27 18:00:00,345.2480163574219
2011-09-27 19:00:00,252.5462646484375
2011-09-27 20:00:00,176.1193389892578
2011-09-27 21:00:00,142.18783569335938
2011-09-27 22:00:00,101.82923889160156
2011-09-27 23:00:00,49.62320327758789
2011-09-28 00:00:00,21.125741958618164
2011-09-28 01:00:00,7.0837554931640625
2011-09-28 02:00:00,4.467355728149414
2011-09-28 03:00:00,2.6799299716949463
2011-09-28 04:00:00,4.7297468185424805
2011-09-28 05:00:00,10.820496559143066
2011-09-28 06:00:00,63.573387145996094
2011-09-28 07:00:00,143.01963806152344
2011-09-28 08:00:00,248.29196166992188
2011-09-28 09:00:00,177.57603454589844
2011-09-28 10:00:00,77.3353042602539
2011-09-28 11:00:00,114.59158325195312
2011-09-28 12:00:00,124.26099395751953
2011-09-28 13:00:00,159.35540771484375
2011-09-28 14:00:00,124.44579315185547
2011-09-28 15:00:00,147.08917236328125
2011-09-28 16:00:00,215.376953125
2011-09-28 17:00:00,455.3785095214844
2011-09-28 18:00:00,405.3041687011719
2011-09-28 19:00:00,200.199462890625
2011-09-28 20:00:00,108.21329498291016
2011-09-28 21:00:00,87.71852111816406
2011-09-28 22:00:00,95.53153991699219
2011-09-28 23:00:00,53.2285270690918
2011-09-29 00:00:00,26.00721549987793
2011-09-29 01:00:00,9.905677795410156
2011-09-29 02:00:00,5.782097816467285
2011-09-29 03:00:00,5.044334411621094
2011-09-29 04:00:00,9.176289558410645
2011-09-29 05:00:00,8.91493034362793
2011-09-29 06:00:00,46.86014938354492
2011-09-29 07:00:00,144.89279174804688
2011-09-29 08:00:00,242.99990844726562
2011-09-29 09:00:00,205.500244140625
2011-09-29 10:00:00,92.8707504272461
2011-09-29 11:00:00,111.7464370727539
2011-09-29 12:00:00,157.80931091308594
2011-09-29 13:00:00,153.3023681640625
2011-09-29 14:00:00,144.484619140625
2011-09-29 15:00:00,142.91537475585938
2011-09-29 16:00:00,215.4080810546875
2011-09-29 17:00:00,420.8822326660156
2011-09-29 18:00:00,349.4497375488281
2011-09-29 19:00:00,217.7115478515625
2011-09-29 20:00:00,181.73068237304688
2011-09-29 21:00:00,159.8861541748047
2011-09-29 22:00:00,91.17621612548828
2011-09-29 23:00:00,63.43427658081055
2011-09-30 00:00:00,37.674198150634766
2011-09-30 01:00:00,19.453805923461914
2011-09-30 02:00:00,16.114246368408203
2011-09-30 03:00:00,7.251761436462402
2011-09-30 04:00:00,5.672792434692383
2011-09-30 05:00:00,10.86523723602295
2011-09-30 06:00:00,51.71700668334961
2011-09-30 07:00:00,166.85824584960938
2011-09-30 08:00:00,283.4834289550781
2011-09-30 09:00:00,179.9589385986328
2011-09-30 10:00:00,71.32567596435547
2011-09-30 11:00:00,99.52117156982422
2011-09-30 12:00:00,168.690673828125
2011-09-30 13:00:00,164.12603759765625
2011-09-30 14:00:00,143.33230590820312
2011-09-30 15:00:00,154.85484313964844
2011-09-30 16:00:00,283.7503967285156
2011-09-30 17:00:00,387.5345458984375
2011-09-30 18:00:00,318.1089172363281
2011-09-30 19:00:00,221.84130859375
2011-09-30 20:00:00,144.5849609375
2011-09-30 21:00:00,138.63900756835938
2011-09-30 22:00:00,123.91902923583984
2011-09-30 23:00:00,92.82086944580078
2011-10-20 00:00:00,24.175615310668945
2011-10-20 01:00:00,16.33623504638672
2011-10-20 02:00:00,39.29220199584961
2011-10-20 03:00:00,35.66083908081055
2011-10-20 04:00:00,11.784468650817871
2011-10-20 05:00:00,18.84935188293457
2011-10-20 06:00:00,69.92462921142578
2011-10-20 07:00:00,177.11279296875
2011-10-20 08:00:00,279.3091125488281
2011-10-20 09:00:00,173.20980834960938
2011-10-20 10:00:00,102.99024200439453
2011-10-20 11:00:00,111.44512176513672
2011-10-20 12:00:00,141.68502807617188
2011-10-20 13:00:00,163.5513916015625
2011-10-20 14:00:00,111.40786743164062
2011-10-20 15:00:00,97.7486343383789
2011-10-20 16:00:00,174.31246948242188
2011-10-20 17:00:00,339.7456359863281
2011-10-20 18:00:00,304.4568786621094
2011-10-20 19:00:00,230.09323120117188
2011-10-20 20:00:00,165.64306640625
2011-10-20 21:00:00,140.76243591308594
2011-10-20 22:00:00,104.14457702636719
2011-10-20 23:00:00,67.42157745361328
2011-10-21 00:00:00,42.583675384521484
2011-10-21 01:00:00,18.50623893737793
2011-10-21 02:00:00,12.418782234191895
2011-10-21 03:00:00,5.002948760986328
2011-10-21 04:00:00,5.279987335205078
2011-10-21 05:00:00,23.69243812561035
2011-10-21 06:00:00,87.88926696777344
2011-10-21 07:00:00,243.76226806640625
2011-10-21 08:00:00,352.10321044921875
2011-10-21 09:00:00,189.2840576171875
2011-10-21 10:00:00,93.84888458251953
2011-10-21 11:00:00,110.8340835571289
2011-10-21 12:00:00,175.5535888671875
2011-10-21 13:00:00,145.85536193847656
2011-10-21 14:00:00,126.9134750366211
2011-10-21 15:00:00,125.11360931396484
2011-10-21 16:00:00,226.6709442138672
2011-10-21 17:00:00,367.0650329589844
2011-10-21 18:00:00,321.3424072265625
2011-10-21 19:00:00,200.57603454589844
2011-10-21 20:00:00,133.09048461914062
2011-10-21 21:00:00,113.56944274902344
2011-10-21 22:00:00,105.81289672851562
2011-10-21 23:00:00,64.49702453613281
2011-10-22 00:00:00,60.2807502746582
2011-10-22 01:00:00,41.9929084777832
2011-10-22 02:00:00,34.06328201293945
2011-10-22 03:00:00,10.301994323730469
2011-10-22 04:00:00,4.405177593231201
2011-10-22 05:00:00,4.51971435546875
2011-10-22 06:00:00,5.785234451293945
2011-10-22 07:00:00,14.540764808654785
2011-10-22 08:00:00,62.807491302490234
2011-10-22 09:00:00,116.52877044677734
2011-10-22 10:00:00,153.6240234375
2011-10-22 11:00:00,209.0011749267578
2011-10-22 12:00:00,244.79653930664062
2011-10-22 13:00:00,225.5418243408203
2011-10-22 14:00:00,200.79458618164062
2011-10-22 15:00:00,211.09144592285156
2011-10-22 16:00:00,210.33392333984375
2011-10-22 17:00:00,220.16116333007812
2011-10-22 18:00:00,186.42755126953125
2011-10-22 19:00:00,152.41970825195312
2011-10-22 20:00:00,118.11214447021484
2011-10-22 21:00:00,89.1572494506836
2011-10-22 22:00:00,78.19365692138672
2011-10-22 23:00:00,67.37683868408203
2011-10-23 00:00:00,52.73928451538086
2011-10-23 01:00:00,40.623207092285156
2011-10-23 02:00:00,33.951995849609375
2011-10-23 03:00:00,16.210376739501953
2011-10-23 04:00:00,4.86872673034668
2011-10-23 05:00:00,6.276900291442871
2011-10-23 06:00:00,11.741917610168457
2011-10-23 07:00:00,32.605079650878906
2011-10-23 08:00:00,41.90497970581055
2011-10-23 09:00:00,96.83878326416016
2011-10-23 10:00:00,135.1054229736328
2011-10-23 11:00:00,167.02783203125
2011-10-23 12:00:00,206.8809814453125
2011-10-23 13:00:00,213.59512329101562
2011-10-23 14:00:00,200.2073974609375
2011-10-23 15:00:00,192.03033447265625
2011-10-23 16:00:00,192.9775390625
2011-10-23 17:00:00,173.99130249023438
2011-10-23 18:00:00,158.69528198242188
2011-10-23 19:00:00,121.07300567626953
2011-10-23 20:00:00,91.58184814453125
2011-10-23 21:00:00,79.50700378417969
2011-10-23 22:00:00,70.64779663085938
2011-10-23 23:00:00,44.66817855834961
2011-10-24 00:00:00,18.345001220703125
2011-10-24 01:00:00,10.099409103393555
2011-10-24 02:00:00,6.254281044006348
2011-10-24 03:00:00,4.167469024658203
2011-10-24 04:00:00,5.053899765014648
2011-10-24 05:00:00,20.51304054260254
2011-10-24 06:00:00,78.91763305664062
2011-10-24 07:00:00,277.7464904785156
2011-10-24 08:00:00,366.740234375
2011-10-24 09:00:00,161.4830322265625
2011-10-24 10:00:00,72.92814636230469
2011-10-24 11:00:00,89.75933074951172
2011-10-24 12:00:00,134.53225708007812
2011-10-24 13:00:00,136.53167724609375
2011-10-24 14:00:00,110.1571273803711
2011-10-24 15:00:00,130.75875854492188
2011-10-24 16:00:00,211.26043701171875
2011-10-24 17:00:00,430.3905944824219
2011-10-24 18:00:00,398.3486022949219
2011-10-24 19:00:00,270.8258056640625
2011-10-24 20:00:00,171.5177001953125
2011-10-24 21:00:00,137.00608825683594
2011-10-24 22:00:00,104.53272247314453
2011-10-24 23:00:00,61.02981185913086
2011-10-25 00:00:00,13.793912887573242
2011-10-25 01:00:00,5.158685684204102
2011-10-25 02:00:00,3.7237892150878906
2011-10-25 03:00:00,2.592298984527588
2011-10-25 04:00:00,4.333158493041992
2011-10-25 05:00:00,19.417829513549805
2011-10-25 06:00:00,81.72969818115234
2011-10-25 07:00:00,275.0579833984375
2011-10-25 08:00:00,372.20928955078125
2011-10-25 09:00:00,193.73013305664062
2011-10-25 10:00:00,84.61067199707031
2011-10-25 11:00:00,113.99073028564453
2011-10-25 12:00:00,171.85772705078125
2011-10-25 13:00:00,141.80284118652344
2011-10-25 14:00:00,120.87357330322266
2011-10-25 15:00:00,133.48448181152344
2011-10-25 16:00:00,243.58673095703125
2011-10-25 17:00:00,444.5968322753906
2011-10-25 18:00:00,430.30810546875
2011-10-25 19:00:00,259.5865478515625
2011-10-25 20:00:00,165.4733123779297
2011-10-25 21:00:00,150.40538024902344
2011-10-25 22:00:00,107.68267059326172
2011-10-25 23:00:00,67.23114013671875
2011-10-26 00:00:00,26.29437255859375
2011-10-26 01:00:00,8.22041130065918
2011-10-26 02:00:00,6.08580207824707
2011-10-26 03:00:00,2.5011768341064453
2011-10-26 04:00:00,3.829202890396118
2011-10-26 05:00:00,20.31797981262207
2011-10-26 06:00:00,81.7016830444336
2011-10-26 07:00:00,258.2261047363281
2011-10-26 08:00:00,357.9026794433594
2011-10-26 09:00:00,188.86434936523438
2011-10-26 10:00:00,78.06549835205078
2011-10-26 11:00:00,102.61803436279297
2011-10-26 12:00:00,148.54598999023438
2011-10-26 13:00:00,85.0521240234375
2011-10-26 14:00:00,70.44538116455078
2011-10-26 15:00:00,90.5276107788086
2011-10-26 16:00:00,178.60467529296875
2011-10-26 17:00:00,322.8993225097656
2011-10-26 18:00:00,288.7969055175781
2011-10-26 19:00:00,223.56472778320312
2011-10-26 20:00:00,174.5477752685547
2011-10-26 21:00:00,139.5745086669922
2011-10-26 22:00:00,108.33448028564453
2011-10-26 23:00:00,73.72049713134766
2011-10-27 00:00:00,24.983835220336914
2011-10-27 01:00:00,10.718591690063477
2011-10-27 02:00:00,6.292868614196777
2011-10-27 03:00:00,4.801814079284668
2011-10-27 04:00:00,12.882128715515137
2011-10-27 05:00:00,32.38662338256836
2011-10-27 06:00:00,32.375797271728516
2011-10-27 07:00:00,102.39209747314453
2011-10-27 08:00:00,284.0702819824219
2011-10-27 09:00:00,221.58401489257812
2011-10-27 10:00:00,89.97718811035156
2011-10-27 11:00:00,88.5981674194336
2011-10-27 12:00:00,92.25211334228516
2011-10-27 13:00:00,102.6410140991211
2011-10-27 14:00:00,104.75796508789062
2011-10-27 15:00:00,119.96656036376953
2011-10-27 16:00:00,208.6747283935547
2011-10-27 17:00:00,381.1990661621094
2011-10-27 18:00:00,330.01629638671875
2011-10-27 19:00:00,192.91392517089844
2011-10-27 20:00:00,126.75814819335938
2011-10-27 21:00:00,105.14649200439453
2011-10-27 22:00:00,83.01314544677734
2011-10-27 23:00:00,49.689510345458984
2011-10-28 00:00:00,32.389137268066406
2011-10-28 01:00:00,11.551676750183105
2011-10-28 02:00:00,12.787161827087402
2011-10-28 03:00:00,8.06558895111084
2011-10-28 04:00:00,5.223994255065918
2011-10-28 05:00:00,15.468143463134766
2011-10-28 06:00:00,60.78364944458008
2011-10-28 07:00:00,163.6893768310547
2011-10-28 08:00:00,257.77349853515625
2011-10-28 09:00:00,153.08111572265625
2011-10-28 10:00:00,82.8076400756836
2011-10-28 11:00:00,91.84428405761719
2011-10-28 12:00:00,146.2152862548828
2011-10-28 13:00:00,141.52503967285156
2011-10-28 14:00:00,120.9019775390625
2011-10-28 15:00:00,128.0514373779297
2011-10-28 16:00:00,177.21139526367188
2011-10-28 17:00:00,296.2336120605469
2011-10-28 18:00:00,262.4745178222656
2011-10-28 19:00:00,173.00656127929688
2011-10-28 20:00:00,104.44021606445312
2011-10-28 21:00:00,69.20753479003906
2011-10-28 22:00:00,51.70857620239258
2011-10-28 23:00:00,33.65927505493164
2011-10-29 00:00:00,38.94179916381836
2011-10-29 01:00:00,32.40933609008789
2011-10-29 02:00:00,21.053606033325195
2011-10-29 03:00:00,26.603431701660156
2011-10-29 04:00:00,26.38047218322754
2011-10-29 05:00:00,26.171829223632812
2011-10-29 06:00:00,25.757572174072266
2011-10-29 07:00:00,25.766206741333008
2011-10-29 08:00:00,32.1624641418457
2011-10-29 09:00:00,71.390380859375
2011-10-29 10:00:00,76.57432556152344
2011-10-29 11:00:00,75.2201919555664
2011-10-29 12:00:00,89.9416732788086
2011-10-29 13:00:00,95.4035415649414
2011-10-29 14:00:00,84.41637420654297
2011-10-29 15:00:00,60.19745635986328
2011-10-29 16:00:00,43.00090789794922
2011-10-29 17:00:00,41.30974197387695
2011-10-29 18:00:00,38.78107833862305
2011-10-29 19:00:00,58.25345993041992
2011-10-29 20:00:00,62.32912063598633
2011-10-29 21:00:00,62.44270706176758
2011-10-29 22:00:00,57.24149703979492
2011-10-29 23:00:00,50.18080520629883
2011-10-30 00:00:00,47.15021514892578
2011-10-30 01:00:00,48.77510452270508
2011-10-30 02:00:00,41.24128723144531
2011-10-30 03:00:00,35.030147552490234
2011-10-30 04:00:00,27.011655807495117
2011-10-30 05:00:00,23.03738784790039
2011-10-30 06:00:00,22.42884635925293
2011-10-30 07:00:00,31.305744171142578
2011-10-30 08:00:00,32.03695297241211
2011-10-30 09:00:00,89.47180938720703
2011-10-30 10:00:00,123.72174835205078
2011-10-30 11:00:00,127.08926391601562
2011-10-30 12:00:00,159.88296508789062
2011-10-30 13:00:00,154.37588500976562
2011-10-30 14:00:00,176.4288330078125
2011-10-30 15:00:00,155.90728759765625
2011-10-30 16:00:00,156.82101440429688
2011-10-30 17:00:00,148.36795043945312
2011-10-30 18:00:00,122.58143615722656
2011-10-30 19:00:00,113.61270141601562
2011-10-30 20:00:00,112.29551696777344
2011-10-30 21:00:00,73.14785766601562
2011-10-30 22:00:00,63.30902099609375
2011-10-30 23:00:00,45.416053771972656
2011-10-31 00:00:00,14.947358131408691
2011-10-31 01:00:00,8.13690185546875
2011-10-31 02:00:00,6.1347503662109375
2011-10-31 03:00:00,3.6020054817199707
2011-10-31 04:00:00,4.074716567993164
2011-10-31 05:00:00,14.138229370117188
2011-10-31 06:00:00,37.771995544433594
2011-10-31 07:00:00,128.9920654296875
2011-10-31 08:00:00,280.1662902832031
2011-10-31 09:00:00,161.0758056640625
2011-10-31 10:00:00,77.1466293334961
2011-10-31 11:00:00,89.5195541381836
2011-10-31 12:00:00,164.96498107910156
