datetime,count
2011-08-25 00:00:00,14.733352661132812
2011-08-25 01:00:00,7.005787372589111
2011-08-25 02:00:00,2.8894076347351074
2011-08-25 03:00:00,1.4042056798934937
2011-08-25 04:00:00,1.4288753271102905
2011-08-25 05:00:00,2.4252967834472656
2011-08-25 06:00:00,6.447949409484863
2011-08-25 07:00:00,23.632585525512695
2011-08-25 08:00:00,31.715112686157227
2011-08-25 09:00:00,31.90102767944336
2011-08-25 10:00:00,33.455623626708984
2011-08-25 11:00:00,32.663551330566406
2011-08-25 12:00:00,35.13971710205078
2011-08-25 13:00:00,33.134071350097656
2011-08-25 14:00:00,44.782508850097656
2011-08-25 15:00:00,56.682769775390625
2011-08-25 16:00:00,27.200910568237305
2011-08-25 17:00:00,28.629310607910156
2011-08-25 18:00:00,27.9050350189209
2011-08-25 19:00:00,27.99821662902832
2011-08-25 20:00:00,23.480316162109375
2011-08-25 21:00:00,20.778390884399414
2011-08-25 22:00:00,13.472335815429688
2011-08-25 23:00:00,12.841083526611328
2011-08-26 00:00:00,8.773467063903809
2011-08-26 01:00:00,2.596308708190918
2011-08-26 02:00:00,1.163195252418518
2011-08-26 03:00:00,0.9069763422012329
2011-08-26 04:00:00,1.3803846836090088
2011-08-26 05:00:00,12.33260726928711
2011-08-26 06:00:00,10.532381057739258
2011-08-26 07:00:00,25.165237426757812
2011-08-26 08:00:00,35.47816848754883
2011-08-26 09:00:00,36.207462310791016
2011-08-26 10:00:00,51.62714767456055
2011-08-26 11:00:00,55.3240852355957
2011-08-26 12:00:00,71.94107818603516
2011-08-26 13:00:00,69.60875701904297
2011-08-26 14:00:00,82.63986206054688
2011-08-26 15:00:00,74.12395477294922
2011-08-26 16:00:00,90.94165802001953
2011-08-26 17:00:00,91.76099395751953
2011-08-26 18:00:00,67.2603530883789
2011-08-26 19:00:00,43.067962646484375
2011-08-26 20:00:00,38.68674850463867
2011-08-26 21:00:00,28.390981674194336
2011-08-26 22:00:00,29.6238956451416
2011-08-26 23:00:00,17.950132369995117
2011-08-27 00:00:00,19.177881240844727
2011-08-27 01:00:00,14.704269409179688
2011-08-27 02:00:00,8.013327598571777
2011-08-27 03:00:00,2.289515972137451
2011-08-27 04:00:00,1.8228328227996826
2011-08-27 05:00:00,3.3659372329711914
2011-08-27 06:00:00,11.539749145507812
2011-08-27 07:00:00,24.947242736816406
2011-08-27 08:00:00,39.43553924560547
2011-08-27 09:00:00,38.38236999511719
2011-08-27 10:00:00,50.55067825317383
2011-08-27 11:00:00,22.565380096435547
2011-08-27 12:00:00,23.833009719848633
2011-08-27 13:00:00,34.7224006652832
2011-08-27 14:00:00,14.907580375671387
2011-08-27 15:00:00,16.01056480407715
2011-08-27 16:00:00,18.719491958618164
2011-08-27 17:00:00,10.951676368713379
2011-08-28 07:00:00,6.857377052307129
2011-08-28 08:00:00,9.298748016357422
2011-08-28 09:00:00,91.38274383544922
2011-08-28 10:00:00,107.32181549072266
2011-08-28 11:00:00,208.6114959716797
2011-08-28 12:00:00,233.37310791015625
2011-08-28 13:00:00,236.589599609375
2011-08-28 14:00:00,245.49969482421875
2011-08-28 15:00:00,246.17022705078125
2011-08-28 16:00:00,235.28575134277344
2011-08-28 17:00:00,211.32855224609375
2011-08-28 18:00:00,158.3285369873047
2011-08-28 19:00:00,91.39796447753906
2011-08-28 20:00:00,68.8912582397461
2011-08-28 21:00:00,47.70182418823242
2011-08-28 22:00:00,44.13442611694336
2011-08-28 23:00:00,34.7757682800293
2011-08-29 00:00:00,13.590410232543945
2011-08-29 01:00:00,7.567715167999268
2011-08-29 02:00:00,4.476023197174072
2011-08-29 03:00:00,2.09322190284729
2011-08-29 04:00:00,1.1344623565673828
2011-08-29 05:00:00,1.2259111404418945
2011-08-29 06:00:00,3.0126967430114746
2011-08-29 07:00:00,14.718149185180664
2011-08-29 08:00:00,22.701915740966797
2011-08-29 09:00:00,31.762773513793945
2011-08-29 10:00:00,33.787479400634766
2011-08-29 11:00:00,36.35027313232422
2011-08-29 12:00:00,39.286190032958984
2011-08-29 13:00:00,34.61909484863281
2011-08-29 14:00:00,34.65570068359375
2011-08-29 15:00:00,42.57602310180664
2011-08-29 16:00:00,49.24604415893555
2011-08-29 17:00:00,84.11719512939453
2011-08-29 18:00:00,75.7142562866211
2011-08-29 19:00:00,73.70658111572266
2011-08-29 20:00:00,64.72791290283203
2011-08-29 21:00:00,51.55979919433594
2011-08-29 22:00:00,40.04033279418945
2011-08-29 23:00:00,31.62223243713379
2011-08-30 00:00:00,9.560683250427246
2011-08-30 01:00:00,4.827273845672607
2011-08-30 02:00:00,2.57077693939209
2011-08-30 03:00:00,1.1825542449951172
2011-08-30 04:00:00,0.8761874437332153
2011-08-30 05:00:00,1.5839626789093018
2011-08-30 06:00:00,4.871914863586426
2011-08-30 07:00:00,17.265972137451172
2011-08-30 08:00:00,25.796533584594727
2011-08-30 09:00:00,33.11336898803711
2011-08-30 10:00:00,35.48917770385742
2011-08-30 11:00:00,36.95784378051758
2011-08-30 12:00:00,33.98613357543945
2011-08-30 13:00:00,39.744422912597656
2011-08-30 14:00:00,43.800357818603516
2011-08-30 15:00:00,49.02240753173828
2011-08-30 16:00:00,53.9572868347168
2011-08-30 17:00:00,62.90658950805664
2011-08-30 18:00:00,71.40809631347656
2011-08-30 19:00:00,69.66170501708984
2011-08-30 20:00:00,48.73318862915039
2011-08-30 21:00:00,41.09177780151367
2011-08-30 22:00:00,34.22785186767578
2011-08-30 23:00:00,26.192516326904297
2011-08-31 00:00:00,7.394738674163818
2011-08-31 01:00:00,4.877683162689209
2011-08-31 02:00:00,1.6392152309417725
2011-08-31 03:00:00,1.1249725818634033
2011-08-31 04:00:00,1.0810859203338623
2011-08-31 05:00:00,2.622385263442993
2011-08-31 06:00:00,8.100818634033203
2011-08-31 07:00:00,20.032184600830078
2011-08-31 08:00:00,28.128498077392578
2011-08-31 09:00:00,32.90757369995117
2011-08-31 10:00:00,38.66720199584961
2011-08-31 11:00:00,42.26663589477539
2011-08-31 12:00:00,45.46255111694336
2011-08-31 13:00:00,46.521854400634766
2011-08-31 14:00:00,51.648773193359375
2011-08-31 15:00:00,54.722869873046875
2011-08-31 16:00:00,58.16967010498047
2011-08-31 17:00:00,67.19152069091797
2011-08-31 18:00:00,77.37480926513672
2011-08-31 19:00:00,97.07844543457031
2011-08-31 20:00:00,46.41984939575195
2011-08-31 21:00:00,33.949180603027344
2011-08-31 22:00:00,24.9101619720459
2011-08-31 23:00:00,13.572674751281738
2011-09-20 00:00:00,8.345627784729004
2011-09-20 01:00:00,1.6671720743179321
2011-09-20 02:00:00,0.9788870215415955
2011-09-20 03:00:00,0.9691165685653687
2011-09-20 04:00:00,1.0488581657409668
2011-09-20 05:00:00,2.1672537326812744
2011-09-20 06:00:00,5.506947994232178
2011-09-20 07:00:00,19.315908432006836
2011-09-20 08:00:00,27.783979415893555
2011-09-20 09:00:00,30.909006118774414
2011-09-20 10:00:00,29.017885208129883
2011-09-20 11:00:00,30.084455490112305
2011-09-20 12:00:00,23.4196834564209
2011-09-20 13:00:00,24.313283920288086
2011-09-20 14:00:00,29.55327796936035
2011-09-20 15:00:00,41.76340103149414
2011-09-20 16:00:00,45.7145881652832
2011-09-20 17:00:00,63.78529357910156
2011-09-20 18:00:00,56.31691360473633
2011-09-20 19:00:00,33.5139274597168
2011-09-20 20:00:00,24.476781845092773
2011-09-20 21:00:00,19.301557540893555
2011-09-20 22:00:00,14.043671607971191
2011-09-20 23:00:00,10.92437744140625
2011-09-21 00:00:00,2.8878798484802246
2011-09-21 01:00:00,1.7018675804138184
2011-09-21 02:00:00,1.0392459630966187
2011-09-21 03:00:00,0.6401021480560303
2011-09-21 04:00:00,0.8697830438613892
2011-09-21 05:00:00,1.8925920724868774
2011-09-21 06:00:00,4.256267547607422
2011-09-21 07:00:00,13.187722206115723
2011-09-21 08:00:00,16.649065017700195
2011-09-21 09:00:00,16.04087257385254
2011-09-21 10:00:00,15.948993682861328
2011-09-21 11:00:00,24.2537784576416
2011-09-21 12:00:00,24.8900203704834
2011-09-21 13:00:00,30.967863082885742
2011-09-21 14:00:00,32.270301818847656
2011-09-21 15:00:00,32.352474212646484
2011-09-21 16:00:00,35.976932525634766
2011-09-21 17:00:00,31.92588233947754
2011-09-21 18:00:00,16.852901458740234
2011-09-21 19:00:00,5.703547477722168
2011-09-21 20:00:00,5.0549774169921875
2011-09-21 21:00:00,6.476283073425293
2011-09-21 22:00:00,5.8139448165893555
2011-09-21 23:00:00,10.71284294128418
2011-09-22 00:00:00,2.4635744094848633
2011-09-22 01:00:00,0.5500575304031372
2011-09-22 02:00:00,0.4322746992111206
2011-09-22 03:00:00,0.636855959892273
2011-09-22 04:00:00,1.6562975645065308
2011-09-22 05:00:00,4.358316898345947
2011-09-22 06:00:00,6.447145462036133
2011-09-22 07:00:00,14.15561580657959
2011-09-22 08:00:00,13.730679512023926
2011-09-22 09:00:00,15.367542266845703
2011-09-22 10:00:00,17.188932418823242
2011-09-22 11:00:00,14.968778610229492
2011-09-22 12:00:00,23.369861602783203
2011-09-22 13:00:00,23.62867546081543
2011-09-22 14:00:00,23.5424747467041
2011-09-22 15:00:00,29.48844337463379
2011-09-22 16:00:00,34.13516616821289
2011-09-22 17:00:00,23.601028442382812
2011-09-22 18:00:00,16.017648696899414
2011-09-22 19:00:00,10.478959083557129
2011-09-22 20:00:00,6.927517890930176
2011-09-22 21:00:00,8.05185604095459
2011-09-22 22:00:00,3.8834633827209473
2011-09-22 23:00:00,6.287230968475342
2011-09-23 00:00:00,3.69332218170166
2011-09-23 01:00:00,0.502998948097229
2011-09-23 02:00:00,0.45990002155303955
2011-09-23 03:00:00,0.4611790180206299
2011-09-23 04:00:00,1.161048173904419
2011-09-23 05:00:00,5.232265472412109
2011-09-23 06:00:00,7.799095153808594
2011-09-23 07:00:00,15.090067863464355
2011-09-23 08:00:00,18.586559295654297
2011-09-23 09:00:00,13.227176666259766
2011-09-23 10:00:00,12.255069732666016
2011-09-23 11:00:00,11.440801620483398
2011-09-23 12:00:00,18.115877151489258
2011-09-23 13:00:00,11.449872970581055
2011-09-23 14:00:00,12.05143928527832
2011-09-23 15:00:00,20.823148727416992
2011-09-23 16:00:00,26.010221481323242
2011-09-23 17:00:00,13.411252975463867
2011-09-23 18:00:00,13.733438491821289
2011-09-23 19:00:00,12.267850875854492
2011-09-23 20:00:00,16.241283416748047
2011-09-23 21:00:00,4.4493021965026855
2011-09-23 22:00:00,4.31061315536499
2011-09-23 23:00:00,3.1629438400268555
2011-09-24 00:00:00,14.456067085266113
2011-09-24 01:00:00,8.50025463104248
2011-09-24 02:00:00,4.588005542755127
2011-09-24 03:00:00,4.230660915374756
2011-09-24 04:00:00,1.7145719528198242
2011-09-24 05:00:00,1.4354727268218994
2011-09-24 06:00:00,2.728856325149536
2011-09-24 07:00:00,8.70142650604248
2011-09-24 08:00:00,21.053064346313477
2011-09-24 09:00:00,31.40291404724121
2011-09-24 10:00:00,69.4034652709961
2011-09-24 11:00:00,105.3899154663086
2011-09-24 12:00:00,124.17967224121094
2011-09-24 13:00:00,140.25259399414062
2011-09-24 14:00:00,141.85415649414062
2011-09-24 15:00:00,136.92495727539062
2011-09-24 16:00:00,105.92144012451172
2011-09-24 17:00:00,106.84545135498047
2011-09-24 18:00:00,93.98026275634766
2011-09-24 19:00:00,74.11502075195312
2011-09-24 20:00:00,54.164920806884766
2011-09-24 21:00:00,53.49332046508789
2011-09-24 22:00:00,37.2470703125
2011-09-24 23:00:00,30.38601303100586
2011-09-25 00:00:00,11.34447956085205
2011-09-25 01:00:00,8.862921714782715
2011-09-25 02:00:00,1.9031805992126465
2011-09-25 03:00:00,1.3062082529067993
2011-09-25 04:00:00,1.0747414827346802
2011-09-25 05:00:00,1.8023192882537842
2011-09-25 06:00:00,4.352518558502197
2011-09-25 07:00:00,7.130548000335693
2011-09-25 08:00:00,30.567764282226562
2011-09-25 09:00:00,49.06444549560547
2011-09-25 10:00:00,103.46834564208984
2011-09-25 11:00:00,117.34330749511719
2011-09-25 12:00:00,139.01258850097656
2011-09-25 13:00:00,131.78558349609375
2011-09-25 14:00:00,117.82176971435547
2011-09-25 15:00:00,101.0356216430664
2011-09-25 16:00:00,117.8724136352539
2011-09-25 17:00:00,99.17960357666016
2011-09-25 18:00:00,91.2198257446289
2011-09-25 19:00:00,70.17939758300781
2011-09-25 20:00:00,52.132198333740234
2011-09-25 21:00:00,38.76986312866211
2011-09-25 22:00:00,36.28070831298828
2011-09-25 23:00:00,12.270879745483398
2011-09-26 00:00:00,8.384899139404297
2011-09-26 01:00:00,5.136293888092041
2011-09-26 02:00:00,1.5488380193710327
2011-09-26 03:00:00,0.8866004943847656
2011-09-26 04:00:00,1.004574179649353
2011-09-26 05:00:00,1.5868449211120605
2011-09-26 06:00:00,2.735442876815796
2011-09-26 07:00:00,16.138134002685547
2011-09-26 08:00:00,22.554729461669922
2011-09-26 09:00:00,24.795236587524414
2011-09-26 10:00:00,25.27248191833496
2011-09-26 11:00:00,30.44073486328125
2011-09-26 12:00:00,30.688661575317383
2011-09-26 13:00:00,35.46885681152344
2011-09-26 14:00:00,56.47891616821289
2011-09-26 15:00:00,49.853939056396484
2011-09-26 16:00:00,72.30057525634766
2011-09-26 17:00:00,79.38556671142578
2011-09-26 18:00:00,81.35177612304688
2011-09-26 19:00:00,75.88156127929688
2011-09-26 20:00:00,62.822078704833984
2011-09-26 21:00:00,51.001338958740234
2011-09-26 22:00:00,34.14931869506836
2011-09-26 23:00:00,25.918737411499023
2011-09-27 00:00:00,12.108036041259766
2011-09-27 01:00:00,6.382940292358398
2011-09-27 02:00:00,1.9952102899551392
2011-09-27 03:00:00,0.7591158151626587
2011-09-27 04:00:00,0.6674619913101196
2011-09-27 05:00:00,1.3743751049041748
2011-09-27 06:00:00,3.6826820373535156
2011-09-27 07:00:00,11.909523963928223
2011-09-27 08:00:00,15.67497444152832
2011-09-27 09:00:00,19.737627029418945
2011-09-27 10:00:00,20.987930297851562
2011-09-27 11:00:00,23.594337463378906
2011-09-27 12:00:00,22.84794044494629
2011-09-27 13:00:00,25.6591854095459
2011-09-27 14:00:00,35.41127395629883
2011-09-27 15:00:00,43.477691650390625
2011-09-27 16:00:00,34.79867172241211
2011-09-27 17:00:00,38.98246383666992
2011-09-27 18:00:00,39.07795333862305
2011-09-27 19:00:00,39.541656494140625
2011-09-27 20:00:00,50.04869842529297
2011-09-27 21:00:00,31.602453231811523
2011-09-27 22:00:00,22.70840835571289
2011-09-27 23:00:00,13.540103912353516
2011-09-28 00:00:00,7.693060398101807
2011-09-28 01:00:00,4.035941123962402
2011-09-28 02:00:00,1.497294306755066
2011-09-28 03:00:00,0.4707280397415161
2011-09-28 04:00:00,1.1510261297225952
2011-09-28 05:00:00,2.5309581756591797
2011-09-28 06:00:00,2.3378794193267822
2011-09-28 07:00:00,8.166777610778809
2011-09-28 08:00:00,8.978243827819824
2011-09-28 09:00:00,10.487443923950195
2011-09-28 10:00:00,17.792226791381836
2011-09-28 11:00:00,21.622312545776367
2011-09-28 12:00:00,25.548812866210938
2011-09-28 13:00:00,29.791669845581055
2011-09-28 14:00:00,42.068668365478516
2011-09-28 15:00:00,45.974510192871094
2011-09-28 16:00:00,65.273193359375
2011-09-28 17:00:00,73.10684204101562
2011-09-28 18:00:00,18.056865692138672
2011-09-28 19:00:00,16.21222686767578
2011-09-28 20:00:00,15.048681259155273
2011-09-28 21:00:00,10.412878036499023
2011-09-28 22:00:00,12.955266952514648
2011-09-28 23:00:00,10.196017265319824
2011-09-29 00:00:00,4.693286895751953
2011-09-29 01:00:00,0.1240006685256958
2011-09-29 02:00:00,0.0838392972946167
2011-09-29 03:00:00,0.3210139274597168
2011-09-29 04:00:00,0.6512476205825806
2011-09-29 05:00:00,1.9694024324417114
2011-09-29 06:00:00,5.085259437561035
2011-09-29 07:00:00,12.68380069732666
2011-09-29 08:00:00,18.64754295349121
2011-09-29 09:00:00,22.834508895874023
2011-09-29 10:00:00,35.827125549316406
2011-09-29 11:00:00,40.28977966308594
2011-09-29 12:00:00,44.011680603027344
2011-09-29 13:00:00,47.11698532104492
2011-09-29 14:00:00,62.98653030395508
2011-09-29 15:00:00,62.84577178955078
2011-09-29 16:00:00,68.01290130615234
2011-09-29 17:00:00,68.21793365478516
2011-09-29 18:00:00,71.03925323486328
2011-09-29 19:00:00,52.51015853881836
2011-09-29 20:00:00,34.21187210083008
2011-09-29 21:00:00,21.908857345581055
2011-09-29 22:00:00,11.104717254638672
2011-09-29 23:00:00,7.820071697235107
2011-09-30 00:00:00,2.5736730098724365
2011-09-30 01:00:00,1.8499003648757935
2011-09-30 02:00:00,0.6686609983444214
2011-09-30 03:00:00,0.42483198642730713
2011-09-30 04:00:00,0.8034043312072754
2011-09-30 05:00:00,1.79425048828125
2011-09-30 06:00:00,4.2173662185668945
2011-09-30 07:00:00,19.97707176208496
2011-09-30 08:00:00,31.222089767456055
2011-09-30 09:00:00,35.701114654541016
2011-09-30 10:00:00,41.793880462646484
2011-09-30 11:00:00,52.550472259521484
2011-09-30 12:00:00,48.11319351196289
2011-09-30 13:00:00,46.86394119262695
2011-09-30 14:00:00,47.67905044555664
2011-09-30 15:00:00,58.7841682434082
2011-09-30 16:00:00,52.45692825317383
2011-09-30 17:00:00,57.853206634521484
2011-09-30 18:00:00,50.6070671081543
2011-09-30 19:00:00,34.7411994934082
2011-09-30 20:00:00,21.062543869018555
2011-09-30 21:00:00,13.861747741699219
2011-09-30 22:00:00,12.109529495239258
2011-09-30 23:00:00,11.836822509765625
2011-10-20 00:00:00,3.5318410396575928
2011-10-20 01:00:00,1.8312269449234009
2011-10-20 02:00:00,0.7534973621368408
2011-10-20 03:00:00,0.5956581830978394
2011-10-20 04:00:00,0.656349778175354
2011-10-20 05:00:00,2.133759021759033
2011-10-20 06:00:00,4.10969352722168
2011-10-20 07:00:00,10.900469779968262
2011-10-20 08:00:00,12.798952102661133
2011-10-20 09:00:00,17.62908172607422
2011-10-20 10:00:00,23.31151008605957
2011-10-20 11:00:00,29.649660110473633
2011-10-20 12:00:00,35.809471130371094
2011-10-20 13:00:00,37.5063591003418
2011-10-20 14:00:00,24.922128677368164
2011-10-20 15:00:00,22.275074005126953
2011-10-20 16:00:00,21.265798568725586
2011-10-20 17:00:00,23.597997665405273
2011-10-20 18:00:00,22.225955963134766
2011-10-20 19:00:00,12.357666015625
2011-10-20 20:00:00,12.412237167358398
2011-10-20 21:00:00,10.579244613647461
2011-10-20 22:00:00,10.067468643188477
2011-10-20 23:00:00,8.240104675292969
2011-10-21 00:00:00,3.4299604892730713
2011-10-21 01:00:00,2.324897289276123
2011-10-21 02:00:00,1.498292326927185
2011-10-21 03:00:00,0.7242022752761841
2011-10-21 04:00:00,0.6720136404037476
2011-10-21 05:00:00,1.8425228595733643
2011-10-21 06:00:00,4.2714715003967285
2011-10-21 07:00:00,10.784677505493164
2011-10-21 08:00:00,20.762916564941406
2011-10-21 09:00:00,26.851139068603516
2011-10-21 10:00:00,37.94347381591797
2011-10-21 11:00:00,45.62178421020508
2011-10-21 12:00:00,47.91337966918945
2011-10-21 13:00:00,43.10002136230469
2011-10-21 14:00:00,46.16700744628906
2011-10-21 15:00:00,43.3175163269043
2011-10-21 16:00:00,47.38147735595703
2011-10-21 17:00:00,36.56727981567383
2011-10-21 18:00:00,27.0588321685791
2011-10-21 19:00:00,14.237327575683594
2011-10-21 20:00:00,13.851753234863281
2011-10-21 21:00:00,10.597966194152832
2011-10-21 22:00:00,9.922757148742676
2011-10-21 23:00:00,8.340628623962402
2011-10-22 00:00:00,12.316919326782227
2011-10-22 01:00:00,8.559444427490234
2011-10-22 02:00:00,5.127094745635986
2011-10-22 03:00:00,3.680638313293457
2011-10-22 04:00:00,2.007206916809082
2011-10-22 05:00:00,2.5259294509887695
2011-10-22 06:00:00,5.979123115539551
2011-10-22 07:00:00,12.380276679992676
2011-10-22 08:00:00,25.480037689208984
2011-10-22 09:00:00,34.32912063598633
2011-10-22 10:00:00,62.394859313964844
2011-10-22 11:00:00,74.82559967041016
2011-10-22 12:00:00,115.13424682617188
2011-10-22 13:00:00,126.2800521850586
2011-10-22 14:00:00,138.12054443359375
2011-10-22 15:00:00,150.701171875
2011-10-22 16:00:00,151.07614135742188
2011-10-22 17:00:00,101.74076080322266
2011-10-22 18:00:00,62.763450622558594
2011-10-22 19:00:00,53.310543060302734
2011-10-22 20:00:00,44.328800201416016
2011-10-22 21:00:00,40.73808670043945
2011-10-22 22:00:00,34.64949417114258
2011-10-22 23:00:00,21.085290908813477
2011-10-23 00:00:00,6.8513689041137695
2011-10-23 01:00:00,2.9465203285217285
2011-10-23 02:00:00,1.6275123357772827
2011-10-23 03:00:00,1.2193965911865234
2011-10-23 04:00:00,1.2923263311386108
2011-10-23 05:00:00,2.502943992614746
2011-10-23 06:00:00,4.321204662322998
2011-10-23 07:00:00,7.441381931304932
2011-10-23 08:00:00,9.754517555236816
2011-10-23 09:00:00,29.252178192138672
2011-10-23 10:00:00,50.54124069213867
2011-10-23 11:00:00,68.97061920166016
2011-10-23 12:00:00,127.2875747680664
2011-10-23 13:00:00,140.42440795898438
2011-10-23 14:00:00,140.96771240234375
2011-10-23 15:00:00,135.17022705078125
2011-10-23 16:00:00,124.751708984375
2011-10-23 17:00:00,88.15042877197266
2011-10-23 18:00:00,70.88994598388672
2011-10-23 19:00:00,49.86448669433594
2011-10-23 20:00:00,39.5665397644043
2011-10-23 21:00:00,28.647457122802734
2011-10-23 22:00:00,18.080612182617188
2011-10-23 23:00:00,11.762737274169922
2011-10-24 00:00:00,5.151782989501953
2011-10-24 01:00:00,3.046537160873413
2011-10-24 02:00:00,1.7435176372528076
2011-10-24 03:00:00,0.898887038230896
2011-10-24 04:00:00,0.6674351692199707
2011-10-24 05:00:00,1.1078530550003052
2011-10-24 06:00:00,3.165346622467041
2011-10-24 07:00:00,14.592687606811523
2011-10-24 08:00:00,19.222230911254883
2011-10-24 09:00:00,24.277307510375977
2011-10-24 10:00:00,25.010515213012695
2011-10-24 11:00:00,34.36664962768555
2011-10-24 12:00:00,42.4854621887207
2011-10-24 13:00:00,46.34346389770508
2011-10-24 14:00:00,51.87625503540039
2011-10-24 15:00:00,58.433319091796875
2011-10-24 16:00:00,77.66325378417969
2011-10-24 17:00:00,78.82452392578125
2011-10-24 18:00:00,67.42261505126953
2011-10-24 19:00:00,22.92036247253418
2011-10-24 20:00:00,35.41012954711914
2011-10-24 21:00:00,24.54185676574707
2011-10-24 22:00:00,17.673460006713867
2011-10-24 23:00:00,12.63244915008545
2011-10-25 00:00:00,6.0639495849609375
2011-10-25 01:00:00,3.1780505180358887
2011-10-25 02:00:00,1.4267795085906982
2011-10-25 03:00:00,0.6705032587051392
2011-10-25 04:00:00,0.5487127304077148
2011-10-25 05:00:00,1.4670579433441162
2011-10-25 06:00:00,3.9922070503234863
2011-10-25 07:00:00,12.864002227783203
2011-10-25 08:00:00,20.245548248291016
2011-10-25 09:00:00,28.855419158935547
2011-10-25 10:00:00,34.370521545410156
2011-10-25 11:00:00,36.88363265991211
2011-10-25 12:00:00,39.17770004272461
2011-10-25 13:00:00,40.777889251708984
2011-10-25 14:00:00,47.599727630615234
2011-10-25 15:00:00,44.12467575073242
2011-10-25 16:00:00,50.70323944091797
2011-10-25 17:00:00,47.981868743896484
2011-10-25 18:00:00,41.4246940612793
2011-10-25 19:00:00,27.74740982055664
2011-10-25 20:00:00,19.48845672607422
2011-10-25 21:00:00,13.995772361755371
2011-10-25 22:00:00,13.166125297546387
2011-10-25 23:00:00,10.861480712890625
2011-10-26 00:00:00,4.907752513885498
2011-10-26 01:00:00,2.8234455585479736
2011-10-26 02:00:00,1.3866466283798218
2011-10-26 03:00:00,0.8632044792175293
2011-10-26 04:00:00,0.7034741640090942
2011-10-26 05:00:00,1.4540561437606812
2011-10-26 06:00:00,4.196133136749268
2011-10-26 07:00:00,11.05997085571289
2011-10-26 08:00:00,12.495196342468262
2011-10-26 09:00:00,17.816673278808594
2011-10-26 10:00:00,22.124095916748047
2011-10-26 11:00:00,30.392553329467773
2011-10-26 12:00:00,25.88127326965332
2011-10-26 13:00:00,23.408645629882812
2011-10-26 14:00:00,27.287736892700195
2011-10-26 15:00:00,28.251848220825195
2011-10-26 16:00:00,25.671279907226562
2011-10-26 17:00:00,24.46785545349121
2011-10-26 18:00:00,23.801959991455078
2011-10-26 19:00:00,16.569677352905273
2011-10-26 20:00:00,11.87031078338623
2011-10-26 21:00:00,11.311615943908691
2011-10-26 22:00:00,6.618983268737793
2011-10-26 23:00:00,6.165904521942139
2011-10-27 00:00:00,1.8182507753372192
2011-10-27 01:00:00,0.9324685335159302
2011-10-27 02:00:00,-0.1667633056640625
2011-10-27 03:00:00,-0.0536653995513916
2011-10-27 04:00:00,0.2560340166091919
2011-10-27 05:00:00,1.0509231090545654
2011-10-27 06:00:00,3.4102368354797363
2011-10-27 07:00:00,12.012350082397461
2011-10-27 08:00:00,7.792868614196777
2011-10-27 09:00:00,14.362142562866211
2011-10-27 10:00:00,9.046282768249512
2011-10-27 11:00:00,10.344752311706543
2011-10-27 12:00:00,11.347105026245117
2011-10-27 13:00:00,15.326848030090332
2011-10-27 14:00:00,19.68157386779785
2011-10-27 15:00:00,17.73527717590332
2011-10-27 16:00:00,18.152259826660156
2011-10-27 17:00:00,13.530778884887695
2011-10-27 18:00:00,14.851571083068848
2011-10-27 19:00:00,12.585874557495117
2011-10-27 20:00:00,11.214874267578125
2011-10-27 21:00:00,10.73115062713623
2011-10-27 22:00:00,7.633362770080566
2011-10-27 23:00:00,6.059834003448486
2011-10-28 00:00:00,1.0330630540847778
2011-10-28 01:00:00,0.6408730745315552
2011-10-28 02:00:00,0.3939753770828247
2011-10-28 03:00:00,0.1806790828704834
2011-10-28 04:00:00,0.3671993017196655
2011-10-28 05:00:00,0.25672340393066406
2011-10-28 06:00:00,2.7442383766174316
2011-10-28 07:00:00,9.2028226852417
2011-10-28 08:00:00,11.87452507019043
2011-10-28 09:00:00,16.886377334594727
2011-10-28 10:00:00,21.98750877380371
2011-10-28 11:00:00,27.912979125976562
2011-10-28 12:00:00,30.795995712280273
2011-10-28 13:00:00,28.315013885498047
2011-10-28 14:00:00,23.457815170288086
2011-10-28 15:00:00,20.60092544555664
2011-10-28 16:00:00,22.768726348876953
2011-10-28 17:00:00,22.399084091186523
2011-10-28 18:00:00,19.769487380981445
2011-10-28 19:00:00,16.73988914489746
2011-10-28 20:00:00,11.103117942810059
2011-10-28 21:00:00,11.444137573242188
2011-10-28 22:00:00,6.430322647094727
2011-10-28 23:00:00,2.9672999382019043
2011-10-29 00:00:00,0.6132861375808716
2011-10-29 01:00:00,0.4240323305130005
2011-10-29 02:00:00,0.1531531810760498
2011-10-29 03:00:00,-0.12133169174194336
2011-10-29 04:00:00,-0.0938500165939331
2011-10-29 05:00:00,-0.5467132329940796
2011-10-29 06:00:00,-0.36194050312042236
2011-10-29 07:00:00,-0.17896854877471924
2011-10-29 08:00:00,0.3137892484664917
2011-10-29 09:00:00,0.663090705871582
2011-10-29 10:00:00,1.7713466882705688
2011-10-29 11:00:00,1.7384698390960693
2011-10-29 12:00:00,0.778891921043396
2011-10-29 13:00:00,0.8264541625976562
2011-10-29 14:00:00,2.664515495300293
2011-10-29 15:00:00,9.324272155761719
2011-10-29 16:00:00,4.912400722503662
2011-10-29 17:00:00,4.572827339172363
2011-10-29 18:00:00,4.238914489746094
2011-10-29 19:00:00,5.499191761016846
2011-10-29 20:00:00,3.30454683303833
2011-10-29 21:00:00,2.809760570526123
2011-10-29 22:00:00,4.927448749542236
2011-10-29 23:00:00,5.13672399520874
2011-10-30 00:00:00,0.8523119688034058
