datetime,count
2011-08-26 06:00:00,110.36148834228516
2011-08-26 07:00:00,203.95501708984375
2011-08-26 08:00:00,352.1372985839844
2011-08-26 09:00:00,224.3365478515625
2011-08-26 10:00:00,176.8020782470703
2011-08-26 11:00:00,180.439697265625
2011-08-26 12:00:00,263.3434753417969
2011-08-26 13:00:00,234.54171752929688
2011-08-26 14:00:00,266.329833984375
2011-08-26 15:00:00,350.3274230957031
2011-08-26 16:00:00,266.49853515625
2011-08-26 17:00:00,471.4158630371094
2011-08-26 18:00:00,365.74566650390625
2011-08-26 19:00:00,328.6636657714844
2011-08-26 20:00:00,302.23614501953125
2011-08-26 21:00:00,245.71725463867188
2011-08-26 22:00:00,163.51904296875
2011-08-26 23:00:00,190.90460205078125
2011-08-27 00:00:00,80.07115936279297
2011-08-27 01:00:00,57.4625244140625
2011-08-27 02:00:00,32.199710845947266
2011-08-27 03:00:00,10.878805160522461
2011-08-27 04:00:00,15.441638946533203
2011-08-27 05:00:00,39.63529586791992
2011-08-27 06:00:00,70.07050323486328
2011-08-27 07:00:00,96.62976837158203
2011-08-27 08:00:00,154.97186279296875
2011-08-27 09:00:00,153.56298828125
2011-08-27 10:00:00,228.2830352783203
2011-08-27 11:00:00,276.4485778808594
2011-08-27 12:00:00,248.5526123046875
2011-08-27 13:00:00,272.3212585449219
2011-08-27 14:00:00,241.98953247070312
2011-08-27 15:00:00,231.76364135742188
2011-08-27 16:00:00,199.89791870117188
2011-08-27 17:00:00,200.799072265625
2011-08-28 07:00:00,84.88158416748047
2011-08-28 08:00:00,134.19639587402344
2011-08-28 09:00:00,181.74713134765625
2011-08-28 10:00:00,339.0993957519531
2011-08-28 11:00:00,309.4891662597656
2011-08-28 12:00:00,522.1767578125
2011-08-28 13:00:00,514.6876831054688
2011-08-28 14:00:00,534.1181030273438
2011-08-28 15:00:00,432.3311462402344
2011-08-28 16:00:00,457.1115417480469
2011-08-28 17:00:00,452.70770263671875
2011-08-28 18:00:00,525.5115356445312
2011-08-28 19:00:00,497.6430358886719
2011-08-28 20:00:00,307.3771057128906
2011-08-28 21:00:00,232.81631469726562
2011-08-28 22:00:00,138.70135498046875
2011-08-28 23:00:00,93.45694732666016
2011-08-29 00:00:00,42.141090393066406
2011-08-29 01:00:00,21.404739379882812
2011-08-29 02:00:00,9.887228012084961
2011-08-29 03:00:00,3.18766450881958
2011-08-29 04:00:00,4.241088390350342
2011-08-29 05:00:00,21.947616577148438
2011-08-29 06:00:00,104.62024688720703
2011-08-29 07:00:00,252.44482421875
2011-08-29 08:00:00,233.0492401123047
2011-08-29 09:00:00,221.17019653320312
2011-08-29 10:00:00,133.69943237304688
2011-08-29 11:00:00,162.20025634765625
2011-08-29 12:00:00,184.743408203125
2011-08-29 13:00:00,198.4313507080078
2011-08-29 14:00:00,230.11097717285156
2011-08-29 15:00:00,214.64321899414062
2011-08-29 16:00:00,273.5394592285156
2011-08-29 17:00:00,355.7346496582031
2011-08-29 18:00:00,483.2080383300781
2011-08-29 19:00:00,557.13232421875
2011-08-29 20:00:00,444.1571350097656
2011-08-29 21:00:00,302.1106872558594
2011-08-29 22:00:00,187.8350830078125
2011-08-29 23:00:00,122.02915954589844
2011-08-30 00:00:00,52.31650924682617
2011-08-30 01:00:00,23.246200561523438
2011-08-30 02:00:00,11.725961685180664
2011-08-30 03:00:00,5.051047325134277
2011-08-30 04:00:00,3.787337303161621
2011-08-30 05:00:00,18.78603744506836
2011-08-30 06:00:00,120.29456329345703
2011-08-30 07:00:00,273.9119567871094
2011-08-30 08:00:00,271.1141052246094
2011-08-30 09:00:00,262.4295349121094
2011-08-30 10:00:00,139.1307373046875
2011-08-30 11:00:00,157.94415283203125
2011-08-30 12:00:00,246.42037963867188
2011-08-30 13:00:00,242.06884765625
2011-08-30 14:00:00,226.21438598632812
2011-08-30 15:00:00,210.01031494140625
2011-08-30 16:00:00,268.9189453125
2011-08-30 17:00:00,414.4913024902344
2011-08-30 18:00:00,570.4402465820312
2011-08-30 19:00:00,606.2654418945312
2011-08-30 20:00:00,471.6917419433594
2011-08-30 21:00:00,354.0401916503906
2011-08-30 22:00:00,203.23629760742188
2011-08-30 23:00:00,133.30828857421875
2011-08-31 00:00:00,56.0211067199707
2011-08-31 01:00:00,25.00417137145996
2011-08-31 02:00:00,10.705942153930664
2011-08-31 03:00:00,6.123122215270996
2011-08-31 04:00:00,5.248933792114258
2011-08-31 05:00:00,29.92403221130371
2011-08-31 06:00:00,119.42516326904297
2011-08-31 07:00:00,272.8466491699219
2011-08-31 08:00:00,327.6605224609375
2011-08-31 09:00:00,271.8305969238281
2011-08-31 10:00:00,146.8636474609375
2011-08-31 11:00:00,172.82278442382812
2011-08-31 12:00:00,266.0561218261719
2011-08-31 13:00:00,249.63424682617188
2011-08-31 14:00:00,249.9681396484375
2011-08-31 15:00:00,247.70648193359375
2011-08-31 16:00:00,312.7306213378906
2011-08-31 17:00:00,496.9959411621094
2011-08-31 18:00:00,569.6798706054688
2011-08-31 19:00:00,544.3785400390625
2011-08-31 20:00:00,487.61907958984375
2011-08-31 21:00:00,391.7886047363281
2011-08-31 22:00:00,243.54922485351562
2011-08-31 23:00:00,134.1949462890625
2011-09-20 00:00:00,33.50656509399414
2011-09-20 01:00:00,11.171981811523438
2011-09-20 02:00:00,7.555329322814941
2011-09-20 03:00:00,4.055617332458496
2011-09-20 04:00:00,5.514959812164307
2011-09-20 05:00:00,13.35977554321289
2011-09-20 06:00:00,91.01166534423828
2011-09-20 07:00:00,272.5168762207031
2011-09-20 08:00:00,343.42138671875
2011-09-20 09:00:00,186.25473022460938
2011-09-20 10:00:00,116.04415893554688
2011-09-20 11:00:00,118.88809204101562
2011-09-20 12:00:00,106.19154357910156
2011-09-20 13:00:00,107.10533905029297
2011-09-20 14:00:00,114.96001434326172
2011-09-20 15:00:00,143.78085327148438
2011-09-20 16:00:00,218.25621032714844
2011-09-20 17:00:00,354.8110046386719
2011-09-20 18:00:00,401.5111389160156
2011-09-20 19:00:00,298.2188720703125
2011-09-20 20:00:00,220.22750854492188
2011-09-20 21:00:00,147.87953186035156
2011-09-20 22:00:00,104.4324722290039
2011-09-20 23:00:00,78.5685806274414
2011-09-21 00:00:00,26.686193466186523
2011-09-21 01:00:00,11.27989387512207
2011-09-21 02:00:00,8.050703048706055
2011-09-21 03:00:00,4.844860553741455
2011-09-21 04:00:00,3.926074504852295
2011-09-21 05:00:00,17.88410758972168
2011-09-21 06:00:00,85.4504165649414
2011-09-21 07:00:00,197.56640625
2011-09-21 08:00:00,351.0519104003906
2011-09-21 09:00:00,170.82705688476562
2011-09-21 10:00:00,76.6257095336914
2011-09-21 11:00:00,135.96444702148438
2011-09-21 12:00:00,134.65985107421875
2011-09-21 13:00:00,135.88702392578125
2011-09-21 14:00:00,134.46495056152344
2011-09-21 15:00:00,154.63006591796875
2011-09-21 16:00:00,252.59405517578125
2011-09-21 17:00:00,345.4853210449219
2011-09-21 18:00:00,240.67416381835938
2011-09-21 19:00:00,166.51431274414062
2011-09-21 20:00:00,107.42330169677734
2011-09-21 21:00:00,82.3348388671875
2011-09-21 22:00:00,87.87841796875
2011-09-21 23:00:00,78.51277923583984
2011-09-22 00:00:00,35.97283935546875
2011-09-22 01:00:00,12.576171875
2011-09-22 02:00:00,7.453616619110107
2011-09-22 03:00:00,3.165257692337036
2011-09-22 04:00:00,4.949976444244385
2011-09-22 05:00:00,21.507461547851562
2011-09-22 06:00:00,96.0755844116211
2011-09-22 07:00:00,173.70999145507812
2011-09-22 08:00:00,224.2906494140625
2011-09-22 09:00:00,184.54440307617188
2011-09-22 10:00:00,128.1803436279297
2011-09-22 11:00:00,127.16809844970703
2011-09-22 12:00:00,134.90725708007812
2011-09-22 13:00:00,137.74905395507812
2011-09-22 14:00:00,139.42129516601562
2011-09-22 15:00:00,173.45852661132812
2011-09-22 16:00:00,261.591796875
2011-09-22 17:00:00,325.7781677246094
2011-09-22 18:00:00,291.384033203125
2011-09-22 19:00:00,219.013671875
2011-09-22 20:00:00,158.89743041992188
2011-09-22 21:00:00,121.17301177978516
2011-09-22 22:00:00,103.66230773925781
2011-09-22 23:00:00,87.16791534423828
2011-09-23 00:00:00,50.02033615112305
2011-09-23 01:00:00,13.236526489257812
2011-09-23 02:00:00,8.016212463378906
2011-09-23 03:00:00,3.6989760398864746
2011-09-23 04:00:00,8.859307289123535
2011-09-23 05:00:00,58.72591781616211
2011-09-23 06:00:00,100.15303039550781
2011-09-23 07:00:00,178.93899536132812
2011-09-23 08:00:00,242.66189575195312
2011-09-23 09:00:00,186.70236206054688
2011-09-23 10:00:00,111.2513198852539
2011-09-23 11:00:00,139.33509826660156
2011-09-23 12:00:00,132.55776977539062
2011-09-23 13:00:00,156.57859802246094
2011-09-23 14:00:00,162.63475036621094
2011-09-23 15:00:00,205.70663452148438
2011-09-23 16:00:00,231.59390258789062
2011-09-23 17:00:00,252.49359130859375
2011-09-23 18:00:00,250.50201416015625
2011-09-23 19:00:00,259.0296936035156
2011-09-23 20:00:00,197.34005737304688
2011-09-23 21:00:00,130.6359100341797
2011-09-23 22:00:00,84.381591796875
2011-09-23 23:00:00,85.83032989501953
2011-09-24 00:00:00,54.1167106628418
2011-09-24 01:00:00,56.795597076416016
2011-09-24 02:00:00,43.27569580078125
2011-09-24 03:00:00,14.580987930297852
2011-09-24 04:00:00,7.957662582397461
2011-09-24 05:00:00,19.077072143554688
2011-09-24 06:00:00,36.288028717041016
2011-09-24 07:00:00,73.04962921142578
2011-09-24 08:00:00,126.84889221191406
2011-09-24 09:00:00,163.8343505859375
2011-09-24 10:00:00,219.47769165039062
2011-09-24 11:00:00,281.4469909667969
2011-09-24 12:00:00,313.2934265136719
2011-09-24 13:00:00,330.5473327636719
2011-09-24 14:00:00,298.18865966796875
2011-09-24 15:00:00,323.2605285644531
2011-09-24 16:00:00,330.6530456542969
2011-09-24 17:00:00,338.6011962890625
2011-09-24 18:00:00,347.1075744628906
2011-09-24 19:00:00,290.4643859863281
2011-09-24 20:00:00,211.73529052734375
2011-09-24 21:00:00,161.98849487304688
2011-09-24 22:00:00,156.46694946289062
2011-09-24 23:00:00,114.85897827148438
2011-09-25 00:00:00,46.35812759399414
2011-09-25 01:00:00,73.0252914428711
2011-09-25 02:00:00,58.832584381103516
2011-09-25 03:00:00,22.029293060302734
2011-09-25 04:00:00,8.208386421203613
2011-09-25 05:00:00,23.270557403564453
2011-09-25 06:00:00,38.240875244140625
2011-09-25 07:00:00,65.25001525878906
2011-09-25 08:00:00,89.72252655029297
2011-09-25 09:00:00,164.43992614746094
2011-09-25 10:00:00,240.30174255371094
2011-09-25 11:00:00,317.1436462402344
2011-09-25 12:00:00,327.7893371582031
2011-09-25 13:00:00,324.7485046386719
2011-09-25 14:00:00,333.6861267089844
2011-09-25 15:00:00,317.4980773925781
2011-09-25 16:00:00,336.6090393066406
2011-09-25 17:00:00,351.0763854980469
2011-09-25 18:00:00,333.1927185058594
2011-09-25 19:00:00,327.4372253417969
2011-09-25 20:00:00,205.7235107421875
2011-09-25 21:00:00,132.62298583984375
2011-09-25 22:00:00,128.37255859375
2011-09-25 23:00:00,96.04139709472656
2011-09-26 00:00:00,24.430896759033203
2011-09-26 01:00:00,11.526500701904297
2011-09-26 02:00:00,8.281606674194336
2011-09-26 03:00:00,3.267183780670166
2011-09-26 04:00:00,4.804320812225342
2011-09-26 05:00:00,14.78787612915039
2011-09-26 06:00:00,96.10803985595703
2011-09-26 07:00:00,187.29588317871094
2011-09-26 08:00:00,276.7439270019531
2011-09-26 09:00:00,159.51828002929688
2011-09-26 10:00:00,113.28191375732422
2011-09-26 11:00:00,119.93968963623047
2011-09-26 12:00:00,142.067138671875
2011-09-26 13:00:00,148.6182861328125
2011-09-26 14:00:00,180.0780029296875
2011-09-26 15:00:00,215.0563201904297
2011-09-26 16:00:00,276.4682312011719
2011-09-26 17:00:00,508.6884460449219
2011-09-26 18:00:00,514.8384399414062
2011-09-26 19:00:00,447.1720275878906
2011-09-26 20:00:00,319.2843017578125
2011-09-26 21:00:00,277.1931457519531
2011-09-26 22:00:00,134.55502319335938
2011-09-26 23:00:00,148.06138610839844
2011-09-27 00:00:00,34.95671844482422
2011-09-27 01:00:00,11.474346160888672
2011-09-27 02:00:00,7.978672027587891
2011-09-27 03:00:00,2.4423630237579346
2011-09-27 04:00:00,6.908410549163818
2011-09-27 05:00:00,44.58159637451172
2011-09-27 06:00:00,92.846435546875
2011-09-27 07:00:00,197.37420654296875
2011-09-27 08:00:00,278.54248046875
2011-09-27 09:00:00,179.37950134277344
2011-09-27 10:00:00,113.41010284423828
2011-09-27 11:00:00,133.80795288085938
2011-09-27 12:00:00,141.127685546875
2011-09-27 13:00:00,138.23776245117188
2011-09-27 14:00:00,136.9084014892578
2011-09-27 15:00:00,162.73910522460938
2011-09-27 16:00:00,192.45086669921875
2011-09-27 17:00:00,206.6494140625
2011-09-27 18:00:00,256.96685791015625
2011-09-27 19:00:00,288.5556945800781
2011-09-27 20:00:00,292.9985656738281
2011-09-27 21:00:00,233.28695678710938
2011-09-27 22:00:00,126.1426010131836
2011-09-27 23:00:00,111.06304168701172
2011-09-28 00:00:00,30.756175994873047
2011-09-28 01:00:00,16.801429748535156
2011-09-28 02:00:00,9.295755386352539
2011-09-28 03:00:00,3.0880818367004395
2011-09-28 04:00:00,5.3410539627075195
2011-09-28 05:00:00,27.347543716430664
2011-09-28 06:00:00,104.16313934326172
2011-09-28 07:00:00,117.0650863647461
2011-09-28 08:00:00,243.99569702148438
2011-09-28 09:00:00,213.36166381835938
2011-09-28 10:00:00,124.47338104248047
2011-09-28 11:00:00,147.54550170898438
2011-09-28 12:00:00,148.86485290527344
2011-09-28 13:00:00,196.33135986328125
2011-09-28 14:00:00,198.12631225585938
2011-09-28 15:00:00,189.81053161621094
2011-09-28 16:00:00,280.5036315917969
2011-09-28 17:00:00,396.71783447265625
2011-09-28 18:00:00,378.9231262207031
2011-09-28 19:00:00,212.92868041992188
2011-09-28 20:00:00,159.09078979492188
2011-09-28 21:00:00,91.60388946533203
2011-09-28 22:00:00,77.60863494873047
2011-09-28 23:00:00,106.31366729736328
2011-09-29 00:00:00,30.64152717590332
2011-09-29 01:00:00,9.562103271484375
2011-09-29 02:00:00,4.655338287353516
2011-09-29 03:00:00,3.4619126319885254
2011-09-29 04:00:00,11.375749588012695
2011-09-29 05:00:00,53.10296630859375
2011-09-29 06:00:00,121.50855255126953
2011-09-29 07:00:00,214.44207763671875
2011-09-29 08:00:00,205.13218688964844
2011-09-29 09:00:00,252.1414794921875
2011-09-29 10:00:00,158.27017211914062
2011-09-29 11:00:00,165.78042602539062
2011-09-29 12:00:00,257.03521728515625
2011-09-29 13:00:00,247.28802490234375
2011-09-29 14:00:00,251.11123657226562
2011-09-29 15:00:00,239.38731384277344
2011-09-29 16:00:00,260.2018737792969
2011-09-29 17:00:00,429.5285949707031
2011-09-29 18:00:00,540.7830200195312
2011-09-29 19:00:00,601.7634887695312
2011-09-29 20:00:00,513.5376586914062
2011-09-29 21:00:00,415.8867492675781
2011-09-29 22:00:00,214.60169982910156
2011-09-29 23:00:00,109.3116226196289
2011-09-30 00:00:00,63.585201263427734
2011-09-30 01:00:00,19.26303482055664
2011-09-30 02:00:00,10.45245361328125
2011-09-30 03:00:00,4.333029747009277
2011-09-30 04:00:00,19.962085723876953
2011-09-30 05:00:00,58.5329475402832
2011-09-30 06:00:00,129.33216857910156
2011-09-30 07:00:00,243.66400146484375
2011-09-30 08:00:00,243.27105712890625
2011-09-30 09:00:00,257.5283203125
2011-09-30 10:00:00,170.79840087890625
2011-09-30 11:00:00,249.7096710205078
2011-09-30 12:00:00,314.28253173828125
2011-09-30 13:00:00,238.43191528320312
2011-09-30 14:00:00,204.5937042236328
2011-09-30 15:00:00,285.7994384765625
2011-09-30 16:00:00,380.74029541015625
2011-09-30 17:00:00,507.8811950683594
2011-09-30 18:00:00,552.6204223632812
2011-09-30 19:00:00,457.3126525878906
2011-09-30 20:00:00,367.0671691894531
2011-09-30 21:00:00,282.2127990722656
2011-09-30 22:00:00,172.13308715820312
2011-09-30 23:00:00,158.25
2011-10-20 00:00:00,25.937847137451172
2011-10-20 01:00:00,12.889204025268555
2011-10-20 02:00:00,7.958329677581787
2011-10-20 03:00:00,3.8714473247528076
2011-10-20 04:00:00,4.806802272796631
2011-10-20 05:00:00,18.347049713134766
2011-10-20 06:00:00,111.60962677001953
2011-10-20 07:00:00,254.0925750732422
2011-10-20 08:00:00,270.4769592285156
2011-10-20 09:00:00,224.86813354492188
2011-10-20 10:00:00,106.85932159423828
2011-10-20 11:00:00,154.6795196533203
2011-10-20 12:00:00,234.47787475585938
2011-10-20 13:00:00,174.37648010253906
2011-10-20 14:00:00,139.0751495361328
2011-10-20 15:00:00,112.19310760498047
2011-10-20 16:00:00,137.34634399414062
2011-10-20 17:00:00,209.04173278808594
2011-10-20 18:00:00,343.9169921875
2011-10-20 19:00:00,276.3174743652344
2011-10-20 20:00:00,172.60733032226562
2011-10-20 21:00:00,174.21603393554688
2011-10-20 22:00:00,109.28314971923828
2011-10-20 23:00:00,92.0802993774414
2011-10-21 00:00:00,58.34068298339844
2011-10-21 01:00:00,24.970542907714844
2011-10-21 02:00:00,12.797805786132812
2011-10-21 03:00:00,4.87643575668335
2011-10-21 04:00:00,13.093738555908203
2011-10-21 05:00:00,32.59373474121094
2011-10-21 06:00:00,97.59061431884766
2011-10-21 07:00:00,222.35995483398438
2011-10-21 08:00:00,408.93426513671875
2011-10-21 09:00:00,223.975341796875
2011-10-21 10:00:00,177.70974731445312
2011-10-21 11:00:00,186.7876739501953
2011-10-21 12:00:00,231.18194580078125
2011-10-21 13:00:00,207.434814453125
2011-10-21 14:00:00,189.05801391601562
2011-10-21 15:00:00,235.70635986328125
2011-10-21 16:00:00,315.9781188964844
2011-10-21 17:00:00,414.98504638671875
2011-10-21 18:00:00,333.6283264160156
2011-10-21 19:00:00,237.6609649658203
2011-10-21 20:00:00,174.55320739746094
2011-10-21 21:00:00,155.22618103027344
2011-10-21 22:00:00,125.55603790283203
2011-10-21 23:00:00,102.34934997558594
2011-10-22 00:00:00,87.9963150024414
2011-10-22 01:00:00,71.1990737915039
2011-10-22 02:00:00,60.106380462646484
2011-10-22 03:00:00,37.16569519042969
2011-10-22 04:00:00,13.621286392211914
2011-10-22 05:00:00,8.205516815185547
2011-10-22 06:00:00,28.83165740966797
2011-10-22 07:00:00,66.13326263427734
2011-10-22 08:00:00,115.518310546875
2011-10-22 09:00:00,219.47830200195312
2011-10-22 10:00:00,274.1269226074219
2011-10-22 11:00:00,337.97979736328125
2011-10-22 12:00:00,354.9171142578125
2011-10-22 13:00:00,350.443359375
2011-10-22 14:00:00,320.6346740722656
2011-10-22 15:00:00,362.7921447753906
2011-10-22 16:00:00,354.7496032714844
2011-10-22 17:00:00,349.9510192871094
2011-10-22 18:00:00,244.9753875732422
2011-10-22 19:00:00,210.31613159179688
2011-10-22 20:00:00,172.27130126953125
2011-10-22 21:00:00,151.08273315429688
2011-10-22 22:00:00,124.44145965576172
2011-10-22 23:00:00,98.30838775634766
2011-10-23 00:00:00,118.32565307617188
2011-10-23 01:00:00,69.77894592285156
2011-10-23 02:00:00,43.36505889892578
2011-10-23 03:00:00,16.423521041870117
2011-10-23 04:00:00,4.2486138343811035
2011-10-23 05:00:00,7.9369025230407715
2011-10-23 06:00:00,37.8580436706543
2011-10-23 07:00:00,67.2701416015625
2011-10-23 08:00:00,98.54056549072266
2011-10-23 09:00:00,153.82388305664062
2011-10-23 10:00:00,279.2419128417969
2011-10-23 11:00:00,316.84332275390625
2011-10-23 12:00:00,314.2228088378906
2011-10-23 13:00:00,361.81903076171875
2011-10-23 14:00:00,372.5880126953125
2011-10-23 15:00:00,375.2110900878906
2011-10-23 16:00:00,324.1429138183594
2011-10-23 17:00:00,312.8829040527344
2011-10-23 18:00:00,258.97247314453125
2011-10-23 19:00:00,224.76925659179688
2011-10-23 20:00:00,164.80255126953125
2011-10-23 21:00:00,118.959716796875
2011-10-23 22:00:00,67.97040557861328
2011-10-23 23:00:00,48.499671936035156
2011-10-24 00:00:00,29.549495697021484
2011-10-24 01:00:00,17.437650680541992
2011-10-24 02:00:00,7.6407790184021
2011-10-24 03:00:00,3.7440991401672363
2011-10-24 04:00:00,3.6927177906036377
2011-10-24 05:00:00,20.42962646484375
2011-10-24 06:00:00,104.7445297241211
2011-10-24 07:00:00,298.200439453125
2011-10-24 08:00:00,388.7873840332031
2011-10-24 09:00:00,214.04319763183594
2011-10-24 10:00:00,101.83873748779297
2011-10-24 11:00:00,113.38195037841797
2011-10-24 12:00:00,174.17645263671875
2011-10-24 13:00:00,170.85675048828125
2011-10-24 14:00:00,165.65548706054688
2011-10-24 15:00:00,194.93829345703125
2011-10-24 16:00:00,281.0371398925781
2011-10-24 17:00:00,524.97119140625
2011-10-24 18:00:00,472.4309387207031
2011-10-24 19:00:00,334.9677734375
2011-10-24 20:00:00,261.65850830078125
2011-10-24 21:00:00,171.96067810058594
2011-10-24 22:00:00,103.25961303710938
2011-10-24 23:00:00,60.17912673950195
2011-10-25 00:00:00,31.350847244262695
2011-10-25 01:00:00,13.763784408569336
2011-10-25 02:00:00,10.656546592712402
2011-10-25 03:00:00,2.7272047996520996
2011-10-25 04:00:00,4.617043972015381
2011-10-25 05:00:00,22.267105102539062
2011-10-25 06:00:00,114.54637908935547
2011-10-25 07:00:00,257.947509765625
2011-10-25 08:00:00,465.5290222167969
2011-10-25 09:00:00,243.5819091796875
2011-10-25 10:00:00,136.574951171875
2011-10-25 11:00:00,152.71270751953125
2011-10-25 12:00:00,203.48269653320312
2011-10-25 13:00:00,195.90237426757812
2011-10-25 14:00:00,185.90220642089844
2011-10-25 15:00:00,191.77755737304688
2011-10-25 16:00:00,246.63992309570312
2011-10-25 17:00:00,430.9617614746094
2011-10-25 18:00:00,555.7505493164062
2011-10-25 19:00:00,401.1147155761719
2011-10-25 20:00:00,255.2545928955078
2011-10-25 21:00:00,184.03436279296875
2011-10-25 22:00:00,109.11673736572266
2011-10-25 23:00:00,63.07318115234375
2011-10-26 00:00:00,37.38383483886719
2011-10-26 01:00:00,24.56936264038086
2011-10-26 02:00:00,8.185562133789062
2011-10-26 03:00:00,4.837813854217529
2011-10-26 04:00:00,4.431467056274414
2011-10-26 05:00:00,23.103811264038086
2011-10-26 06:00:00,105.84375762939453
2011-10-26 07:00:00,276.09429931640625
2011-10-26 08:00:00,468.572021484375
2011-10-26 09:00:00,223.84600830078125
2011-10-26 10:00:00,102.36589813232422
2011-10-26 11:00:00,138.17433166503906
2011-10-26 12:00:00,141.99183654785156
2011-10-26 13:00:00,130.92950439453125
2011-10-26 14:00:00,161.62527465820312
2011-10-26 15:00:00,201.45230102539062
2011-10-26 16:00:00,253.3558807373047
2011-10-26 17:00:00,297.6086730957031
2011-10-26 18:00:00,352.0049133300781
2011-10-26 19:00:00,307.1422119140625
2011-10-26 20:00:00,202.5228271484375
2011-10-26 21:00:00,131.1661376953125
2011-10-26 22:00:00,112.7237319946289
2011-10-26 23:00:00,67.9599609375
2011-10-27 00:00:00,31.114627838134766
2011-10-27 01:00:00,15.201595306396484
2011-10-27 02:00:00,6.813883304595947
2011-10-27 03:00:00,3.4114484786987305
2011-10-27 04:00:00,17.86273193359375
2011-10-27 05:00:00,62.83298873901367
2011-10-27 06:00:00,93.72789764404297
2011-10-27 07:00:00,162.60614013671875
2011-10-27 08:00:00,272.3179626464844
2011-10-27 09:00:00,214.77772521972656
2011-10-27 10:00:00,114.4072494506836
2011-10-27 11:00:00,116.77774047851562
2011-10-27 12:00:00,139.1422882080078
2011-10-27 13:00:00,128.32958984375
2011-10-27 14:00:00,138.80563354492188
2011-10-27 15:00:00,208.31866455078125
2011-10-27 16:00:00,206.882080078125
2011-10-27 17:00:00,258.5395202636719
2011-10-27 18:00:00,149.70269775390625
2011-10-27 19:00:00,191.48350524902344
2011-10-27 20:00:00,227.97445678710938
2011-10-27 21:00:00,199.40762329101562
2011-10-27 22:00:00,81.37409210205078
2011-10-27 23:00:00,62.949886322021484
2011-10-28 00:00:00,53.8167610168457
2011-10-28 01:00:00,22.957008361816406
2011-10-28 02:00:00,16.177827835083008
2011-10-28 03:00:00,7.02129602432251
2011-10-28 04:00:00,5.818167686462402
2011-10-28 05:00:00,24.331911087036133
2011-10-28 06:00:00,67.17703247070312
2011-10-28 07:00:00,206.01394653320312
2011-10-28 08:00:00,256.9483337402344
2011-10-28 09:00:00,211.06118774414062
2011-10-28 10:00:00,126.23932647705078
2011-10-28 11:00:00,163.603759765625
2011-10-28 12:00:00,196.30282592773438
2011-10-28 13:00:00,208.3750457763672
2011-10-28 14:00:00,178.91488647460938
2011-10-28 15:00:00,180.18197631835938
2011-10-28 16:00:00,230.73385620117188
2011-10-28 17:00:00,340.2685241699219
2011-10-28 18:00:00,326.28131103515625
2011-10-28 19:00:00,277.0396423339844
2011-10-28 20:00:00,205.0001220703125
2011-10-28 21:00:00,131.55995178222656
2011-10-28 22:00:00,80.34552764892578
2011-10-28 23:00:00,55.02663040161133
2011-10-29 00:00:00,40.73514175415039
2011-10-29 01:00:00,45.23238754272461
2011-10-29 02:00:00,30.107524871826172
2011-10-29 03:00:00,10.087667465209961
2011-10-29 04:00:00,17.249006271362305
2011-10-29 05:00:00,29.36522674560547
2011-10-29 06:00:00,33.88636016845703
2011-10-29 07:00:00,51.8785514831543
2011-10-29 08:00:00,64.37300109863281
2011-10-29 09:00:00,85.8420181274414
2011-10-29 10:00:00,138.13790893554688
2011-10-29 11:00:00,153.6953887939453
2011-10-29 12:00:00,122.31597137451172
2011-10-29 13:00:00,111.76461029052734
2011-10-29 14:00:00,105.71009063720703
2011-10-29 15:00:00,124.30980682373047
2011-10-29 16:00:00,130.85940551757812
2011-10-29 17:00:00,100.8939208984375
2011-10-29 18:00:00,82.84129333496094
2011-10-29 19:00:00,118.66279602050781
2011-10-29 20:00:00,94.25324249267578
2011-10-29 21:00:00,81.17595672607422
2011-10-29 22:00:00,63.5467529296875
2011-10-29 23:00:00,55.6817512512207
2011-10-30 00:00:00,30.568979263305664
2011-10-30 01:00:00,29.42369842529297
2011-10-30 02:00:00,17.94242286682129
2011-10-30 03:00:00,4.039565563201904
2011-10-30 04:00:00,3.5634055137634277
2011-10-30 05:00:00,8.081808090209961
2011-10-30 06:00:00,18.289108276367188
2011-10-30 07:00:00,50.73624801635742
2011-10-30 08:00:00,100.54387664794922
2011-10-30 09:00:00,137.6200408935547
2011-10-30 10:00:00,229.14654541015625
2011-10-30 11:00:00,299.6898498535156
2011-10-30 12:00:00,322.1416320800781
2011-10-30 13:00:00,345.2816467285156
2011-10-30 14:00:00,363.6375427246094
2011-10-30 15:00:00,366.0246276855469
2011-10-30 16:00:00,343.2024841308594
2011-10-30 17:00:00,316.58123779296875
2011-10-30 18:00:00,263.55108642578125
2011-10-30 19:00:00,229.93138122558594
2011-10-30 20:00:00,251.83279418945312
2011-10-30 21:00:00,127.74398803710938
2011-10-30 22:00:00,105.9260482788086
2011-10-30 23:00:00,53.564083099365234
2011-10-31 00:00:00,22.385547637939453
2011-10-31 01:00:00,20.397703170776367
2011-10-31 02:00:00,10.770442962646484
2011-10-31 03:00:00,3.7634119987487793
2011-10-31 04:00:00,3.710757255554199
2011-10-31 05:00:00,16.36552619934082
2011-10-31 06:00:00,92.56453704833984
2011-10-31 07:00:00,221.09750366210938
2011-10-31 08:00:00,363.6520690917969
2011-10-31 09:00:00,176.83697509765625
2011-10-31 10:00:00,106.1564712524414
2011-10-31 11:00:00,152.17977905273438
2011-10-31 12:00:00,208.43597412109375
2011-10-31 13:00:00,174.3548583984375
2011-10-31 14:00:00,164.85324096679688
