datetime,count
2011-08-26 06:00:00,83.6335678100586
2011-08-26 07:00:00,220.7544708251953
2011-08-26 08:00:00,407.96575927734375
2011-08-26 09:00:00,192.77809143066406
2011-08-26 10:00:00,110.55361938476562
2011-08-26 11:00:00,112.68528747558594
2011-08-26 12:00:00,164.7635498046875
2011-08-26 13:00:00,167.96340942382812
2011-08-26 14:00:00,134.90293884277344
2011-08-26 15:00:00,137.36395263671875
2011-08-26 16:00:00,206.7595672607422
2011-08-26 17:00:00,367.0369567871094
2011-08-26 18:00:00,322.76971435546875
2011-08-26 19:00:00,227.40614318847656
2011-08-26 20:00:00,187.1686248779297
2011-08-26 21:00:00,147.6589813232422
2011-08-26 22:00:00,122.67354583740234
2011-08-26 23:00:00,100.15962982177734
2011-08-27 00:00:00,75.12361145019531
2011-08-27 01:00:00,48.75135040283203
2011-08-27 02:00:00,39.841278076171875
2011-08-27 03:00:00,22.5748233795166
2011-08-27 04:00:00,6.408341884613037
2011-08-27 05:00:00,5.382292747497559
2011-08-27 06:00:00,39.91609191894531
2011-08-27 07:00:00,48.97278594970703
2011-08-27 08:00:00,78.96846008300781
2011-08-27 09:00:00,128.52313232421875
2011-08-27 10:00:00,165.85301208496094
2011-08-27 11:00:00,218.99403381347656
2011-08-27 12:00:00,144.15284729003906
2011-08-27 13:00:00,111.33076477050781
2011-08-27 14:00:00,103.32363891601562
2011-08-27 15:00:00,96.34109497070312
2011-08-27 16:00:00,94.07614135742188
2011-08-27 17:00:00,106.67415618896484
2011-08-28 07:00:00,14.864986419677734
2011-08-28 08:00:00,22.296228408813477
2011-08-28 09:00:00,98.16607666015625
2011-08-28 10:00:00,124.51455688476562
2011-08-28 11:00:00,162.63380432128906
2011-08-28 12:00:00,205.13433837890625
2011-08-28 13:00:00,221.17340087890625
2011-08-28 14:00:00,244.7177276611328
2011-08-28 15:00:00,236.12789916992188
2011-08-28 16:00:00,213.15708923339844
2011-08-28 17:00:00,236.45916748046875
2011-08-28 18:00:00,235.5415802001953
2011-08-28 19:00:00,165.07179260253906
2011-08-28 20:00:00,154.6443634033203
2011-08-28 21:00:00,122.08206176757812
2011-08-28 22:00:00,105.13824462890625
2011-08-28 23:00:00,74.1851577758789
2011-08-29 00:00:00,32.328269958496094
2011-08-29 01:00:00,14.397937774658203
2011-08-29 02:00:00,13.184900283813477
2011-08-29 03:00:00,6.63107967376709
2011-08-29 04:00:00,48.463958740234375
2011-08-29 05:00:00,78.8014907836914
2011-08-29 06:00:00,92.34941101074219
2011-08-29 07:00:00,219.5727081298828
2011-08-29 08:00:00,323.2547302246094
2011-08-29 09:00:00,185.8433074951172
2011-08-29 10:00:00,100.91789245605469
2011-08-29 11:00:00,111.57444763183594
2011-08-29 12:00:00,154.02828979492188
2011-08-29 13:00:00,147.89544677734375
2011-08-29 14:00:00,134.0816192626953
2011-08-29 15:00:00,115.98600769042969
2011-08-29 16:00:00,192.78211975097656
2011-08-29 17:00:00,424.2425842285156
2011-08-29 18:00:00,456.4803466796875
2011-08-29 19:00:00,308.2218322753906
2011-08-29 20:00:00,205.62884521484375
2011-08-29 21:00:00,192.9474639892578
2011-08-29 22:00:00,126.14097595214844
2011-08-29 23:00:00,77.91226196289062
2011-08-30 00:00:00,30.32309341430664
2011-08-30 01:00:00,11.19163703918457
2011-08-30 02:00:00,8.066158294677734
2011-08-30 03:00:00,4.165290355682373
2011-08-30 04:00:00,4.743598461151123
2011-08-30 05:00:00,24.763004302978516
2011-08-30 06:00:00,95.64246368408203
2011-08-30 07:00:00,212.95216369628906
2011-08-30 08:00:00,341.5670471191406
2011-08-30 09:00:00,195.23167419433594
2011-08-30 10:00:00,106.15667724609375
2011-08-30 11:00:00,121.00289916992188
2011-08-30 12:00:00,166.85748291015625
2011-08-30 13:00:00,154.398681640625
2011-08-30 14:00:00,131.21214294433594
2011-08-30 15:00:00,135.67276000976562
2011-08-30 16:00:00,225.13189697265625
2011-08-30 17:00:00,487.6564636230469
2011-08-30 18:00:00,475.2533874511719
2011-08-30 19:00:00,291.0547790527344
2011-08-30 20:00:00,204.8667755126953
2011-08-30 21:00:00,166.8990020751953
2011-08-30 22:00:00,123.7637939453125
2011-08-30 23:00:00,78.45297241210938
2011-08-31 00:00:00,25.323190689086914
2011-08-31 01:00:00,11.785423278808594
2011-08-31 02:00:00,7.610090255737305
2011-08-31 03:00:00,3.7132511138916016
2011-08-31 04:00:00,6.701560020446777
2011-08-31 05:00:00,22.144617080688477
2011-08-31 06:00:00,83.70039367675781
2011-08-31 07:00:00,215.5028076171875
2011-08-31 08:00:00,355.9884948730469
2011-08-31 09:00:00,196.99497985839844
2011-08-31 10:00:00,108.12367248535156
2011-08-31 11:00:00,125.9530029296875
2011-08-31 12:00:00,166.46731567382812
2011-08-31 13:00:00,162.43751525878906
2011-08-31 14:00:00,134.50389099121094
2011-08-31 15:00:00,140.81187438964844
2011-08-31 16:00:00,241.9402618408203
2011-08-31 17:00:00,475.5351257324219
2011-08-31 18:00:00,448.8465270996094
2011-08-31 19:00:00,281.04718017578125
2011-08-31 20:00:00,228.1702117919922
2011-08-31 21:00:00,178.70057678222656
2011-08-31 22:00:00,126.36250305175781
2011-08-31 23:00:00,90.20960998535156
2011-09-20 00:00:00,21.7457332611084
2011-09-20 01:00:00,9.857096672058105
2011-09-20 02:00:00,4.67470645904541
2011-09-20 03:00:00,4.28708553314209
2011-09-20 04:00:00,5.0697760581970215
2011-09-20 05:00:00,25.95629119873047
2011-09-20 06:00:00,94.39879608154297
2011-09-20 07:00:00,281.4056701660156
2011-09-20 08:00:00,333.1319885253906
2011-09-20 09:00:00,117.67118072509766
2011-09-20 10:00:00,52.48361587524414
2011-09-20 11:00:00,56.73816680908203
2011-09-20 12:00:00,68.31222534179688
2011-09-20 13:00:00,101.42839813232422
2011-09-20 14:00:00,112.25486755371094
2011-09-20 15:00:00,133.40966796875
2011-09-20 16:00:00,206.84043884277344
2011-09-20 17:00:00,366.1713562011719
2011-09-20 18:00:00,403.0569763183594
2011-09-20 19:00:00,289.2611999511719
2011-09-20 20:00:00,218.43992614746094
2011-09-20 21:00:00,148.89414978027344
2011-09-20 22:00:00,93.10565185546875
2011-09-20 23:00:00,60.072547912597656
2011-09-21 00:00:00,23.269041061401367
2011-09-21 01:00:00,11.159076690673828
2011-09-21 02:00:00,3.4371414184570312
2011-09-21 03:00:00,3.800140857696533
2011-09-21 04:00:00,4.80525541305542
2011-09-21 05:00:00,22.06467056274414
2011-09-21 06:00:00,103.47019958496094
2011-09-21 07:00:00,228.4945068359375
2011-09-21 08:00:00,355.1024475097656
2011-09-21 09:00:00,164.41046142578125
2011-09-21 10:00:00,92.62938690185547
2011-09-21 11:00:00,102.65079498291016
2011-09-21 12:00:00,129.86656188964844
2011-09-21 13:00:00,117.82340240478516
2011-09-21 14:00:00,116.2864990234375
2011-09-21 15:00:00,124.13655090332031
2011-09-21 16:00:00,191.0601806640625
2011-09-21 17:00:00,405.9656982421875
2011-09-21 18:00:00,309.0107116699219
2011-09-21 19:00:00,175.5589141845703
2011-09-21 20:00:00,115.93708801269531
2011-09-21 21:00:00,93.49820709228516
2011-09-21 22:00:00,84.51522827148438
2011-09-21 23:00:00,79.37178039550781
2011-09-22 00:00:00,24.928007125854492
2011-09-22 01:00:00,15.690469741821289
2011-09-22 02:00:00,8.270095825195312
2011-09-22 03:00:00,6.374884605407715
2011-09-22 04:00:00,4.329488754272461
2011-09-22 05:00:00,22.516719818115234
2011-09-22 06:00:00,83.37532043457031
2011-09-22 07:00:00,201.9167938232422
2011-09-22 08:00:00,322.9989318847656
2011-09-22 09:00:00,179.84283447265625
2011-09-22 10:00:00,97.41735076904297
2011-09-22 11:00:00,103.19482421875
2011-09-22 12:00:00,131.52670288085938
2011-09-22 13:00:00,121.94000244140625
2011-09-22 14:00:00,116.62738037109375
2011-09-22 15:00:00,116.18063354492188
2011-09-22 16:00:00,203.837646484375
2011-09-22 17:00:00,382.062255859375
2011-09-22 18:00:00,327.8866271972656
2011-09-22 19:00:00,218.33839416503906
2011-09-22 20:00:00,174.0746612548828
2011-09-22 21:00:00,109.44422912597656
2011-09-22 22:00:00,98.24143981933594
2011-09-22 23:00:00,53.030242919921875
2011-09-23 00:00:00,43.39877700805664
2011-09-23 01:00:00,21.93227195739746
2011-09-23 02:00:00,16.803466796875
2011-09-23 03:00:00,6.171782493591309
2011-09-23 04:00:00,5.359151840209961
2011-09-23 05:00:00,15.721565246582031
2011-09-23 06:00:00,82.79959106445312
2011-09-23 07:00:00,139.9227294921875
2011-09-23 08:00:00,216.35897827148438
2011-09-23 09:00:00,125.44480895996094
2011-09-23 10:00:00,81.3025894165039
2011-09-23 11:00:00,86.93887329101562
2011-09-23 12:00:00,91.72244262695312
2011-09-23 13:00:00,84.5926513671875
2011-09-23 14:00:00,91.30995178222656
2011-09-23 15:00:00,74.99918365478516
2011-09-23 16:00:00,99.13223266601562
2011-09-23 17:00:00,137.9453582763672
2011-09-23 18:00:00,190.47377014160156
2011-09-23 19:00:00,152.5228729248047
2011-09-23 20:00:00,138.4564971923828
2011-09-23 21:00:00,123.69575500488281
2011-09-23 22:00:00,94.07501983642578
2011-09-23 23:00:00,71.68787384033203
2011-09-24 00:00:00,71.72599792480469
2011-09-24 01:00:00,45.14692687988281
2011-09-24 02:00:00,29.247034072875977
2011-09-24 03:00:00,20.8734188079834
2011-09-24 04:00:00,7.218874454498291
2011-09-24 05:00:00,4.384696006774902
2011-09-24 06:00:00,18.550331115722656
2011-09-24 07:00:00,43.510520935058594
2011-09-24 08:00:00,69.80829620361328
2011-09-24 09:00:00,110.09107971191406
2011-09-24 10:00:00,140.26527404785156
2011-09-24 11:00:00,165.2186737060547
2011-09-24 12:00:00,184.1689910888672
2011-09-24 13:00:00,175.0619659423828
2011-09-24 14:00:00,184.18055725097656
2011-09-24 15:00:00,174.77503967285156
2011-09-24 16:00:00,200.8688201904297
2011-09-24 17:00:00,171.86891174316406
2011-09-24 18:00:00,164.81332397460938
2011-09-24 19:00:00,170.78262329101562
2011-09-24 20:00:00,153.25277709960938
2011-09-24 21:00:00,128.8518524169922
2011-09-24 22:00:00,125.87889099121094
2011-09-24 23:00:00,104.56488037109375
2011-09-25 00:00:00,86.1573715209961
2011-09-25 01:00:00,77.53413391113281
2011-09-25 02:00:00,63.25891876220703
2011-09-25 03:00:00,42.34425354003906
2011-09-25 04:00:00,22.131864547729492
2011-09-25 05:00:00,19.4095401763916
2011-09-25 06:00:00,23.530521392822266
2011-09-25 07:00:00,25.72231674194336
2011-09-25 08:00:00,48.490325927734375
2011-09-25 09:00:00,110.93865203857422
2011-09-25 10:00:00,145.0937957763672
2011-09-25 11:00:00,169.53871154785156
2011-09-25 12:00:00,212.09036254882812
2011-09-25 13:00:00,213.7604522705078
2011-09-25 14:00:00,182.31712341308594
2011-09-25 15:00:00,172.83456420898438
2011-09-25 16:00:00,167.52882385253906
2011-09-25 17:00:00,177.79933166503906
2011-09-25 18:00:00,160.8441925048828
2011-09-25 19:00:00,139.557373046875
2011-09-25 20:00:00,116.2363510131836
2011-09-25 21:00:00,106.60693359375
2011-09-25 22:00:00,113.03653717041016
2011-09-25 23:00:00,101.7729721069336
2011-09-26 00:00:00,23.639427185058594
2011-09-26 01:00:00,12.954748153686523
2011-09-26 02:00:00,7.242341041564941
2011-09-26 03:00:00,4.270764350891113
2011-09-26 04:00:00,5.670355796813965
2011-09-26 05:00:00,25.42645263671875
2011-09-26 06:00:00,108.98893737792969
2011-09-26 07:00:00,241.62435913085938
2011-09-26 08:00:00,357.6777038574219
2011-09-26 09:00:00,185.33387756347656
2011-09-26 10:00:00,92.50321960449219
2011-09-26 11:00:00,107.36759948730469
2011-09-26 12:00:00,165.68087768554688
2011-09-26 13:00:00,151.3180389404297
2011-09-26 14:00:00,139.28810119628906
2011-09-26 15:00:00,139.61582946777344
2011-09-26 16:00:00,230.99900817871094
2011-09-26 17:00:00,439.3920593261719
2011-09-26 18:00:00,439.89605712890625
2011-09-26 19:00:00,252.0398406982422
2011-09-26 20:00:00,193.25753784179688
2011-09-26 21:00:00,155.33778381347656
2011-09-26 22:00:00,90.80711364746094
2011-09-26 23:00:00,37.61667251586914
2011-09-27 00:00:00,22.805007934570312
2011-09-27 01:00:00,9.992542266845703
2011-09-27 02:00:00,1.8794043064117432
2011-09-27 03:00:00,2.8809163570404053
2011-09-27 04:00:00,4.0372819900512695
2011-09-27 05:00:00,24.632551193237305
2011-09-27 06:00:00,86.27131652832031
2011-09-27 07:00:00,103.72017669677734
2011-09-27 08:00:00,305.15484619140625
2011-09-27 09:00:00,166.1522216796875
2011-09-27 10:00:00,74.76910400390625
2011-09-27 11:00:00,77.2398910522461
2011-09-27 12:00:00,119.78318786621094
2011-09-27 13:00:00,181.42823791503906
2011-09-27 14:00:00,124.45773315429688
2011-09-27 15:00:00,128.83706665039062
2011-09-27 16:00:00,214.10020446777344
2011-09-27 17:00:00,358.4012145996094
2011-09-27 18:00:00,350.8251953125
2011-09-27 19:00:00,253.6224365234375
2011-09-27 20:00:00,209.06619262695312
2011-09-27 21:00:00,164.16407775878906
2011-09-27 22:00:00,101.5240478515625
2011-09-27 23:00:00,42.190284729003906
2011-09-28 00:00:00,24.046306610107422
2011-09-28 01:00:00,8.845319747924805
2011-09-28 02:00:00,4.721936225891113
2011-09-28 03:00:00,4.297037124633789
2011-09-28 04:00:00,10.306863784790039
2011-09-28 05:00:00,25.458646774291992
2011-09-28 06:00:00,102.40047454833984
2011-09-28 07:00:00,149.29367065429688
2011-09-28 08:00:00,190.29556274414062
2011-09-28 09:00:00,123.78718566894531
2011-09-28 10:00:00,90.55122375488281
2011-09-28 11:00:00,108.5107421875
2011-09-28 12:00:00,145.3330078125
2011-09-28 13:00:00,140.00355529785156
2011-09-28 14:00:00,173.98291015625
2011-09-28 15:00:00,158.472900390625
2011-09-28 16:00:00,243.0316925048828
2011-09-28 17:00:00,396.20404052734375
2011-09-28 18:00:00,380.6823425292969
2011-09-28 19:00:00,169.2963104248047
2011-09-28 20:00:00,131.2669219970703
2011-09-28 21:00:00,91.50422668457031
2011-09-28 22:00:00,65.49378204345703
2011-09-28 23:00:00,64.57562255859375
2011-09-29 00:00:00,27.744522094726562
2011-09-29 01:00:00,11.013717651367188
2011-09-29 02:00:00,5.527027130126953
2011-09-29 03:00:00,5.265538215637207
2011-09-29 04:00:00,5.2819695472717285
2011-09-29 05:00:00,24.149948120117188
2011-09-29 06:00:00,80.92237854003906
2011-09-29 07:00:00,203.63882446289062
2011-09-29 08:00:00,368.25390625
2011-09-29 09:00:00,213.2227020263672
2011-09-29 10:00:00,119.67594909667969
2011-09-29 11:00:00,124.90682983398438
2011-09-29 12:00:00,175.47645568847656
2011-09-29 13:00:00,170.28305053710938
2011-09-29 14:00:00,157.5334014892578
2011-09-29 15:00:00,142.93960571289062
2011-09-29 16:00:00,232.47601318359375
2011-09-29 17:00:00,433.4033508300781
2011-09-29 18:00:00,422.47308349609375
2011-09-29 19:00:00,239.9933624267578
2011-09-29 20:00:00,171.1351776123047
2011-09-29 21:00:00,152.4527130126953
2011-09-29 22:00:00,108.70508575439453
2011-09-29 23:00:00,76.82352447509766
2011-09-30 00:00:00,38.62723922729492
2011-09-30 01:00:00,14.67286491394043
2011-09-30 02:00:00,9.07075309753418
2011-09-30 03:00:00,5.737155914306641
2011-09-30 04:00:00,5.160179138183594
2011-09-30 05:00:00,22.49606704711914
2011-09-30 06:00:00,84.95954895019531
2011-09-30 07:00:00,208.29547119140625
2011-09-30 08:00:00,397.4820861816406
2011-09-30 09:00:00,184.11318969726562
2011-09-30 10:00:00,102.11317443847656
2011-09-30 11:00:00,117.41452026367188
2011-09-30 12:00:00,160.6900177001953
2011-09-30 13:00:00,172.32009887695312
2011-09-30 14:00:00,146.8117218017578
2011-09-30 15:00:00,145.64918518066406
2011-09-30 16:00:00,275.1894226074219
2011-09-30 17:00:00,425.3375244140625
2011-09-30 18:00:00,379.2978820800781
2011-09-30 19:00:00,230.71200561523438
2011-09-30 20:00:00,186.8775177001953
2011-09-30 21:00:00,179.38807678222656
2011-09-30 22:00:00,115.9702377319336
2011-09-30 23:00:00,63.31988525390625
2011-10-20 00:00:00,31.48851776123047
2011-10-20 01:00:00,12.271150588989258
2011-10-20 02:00:00,7.400328159332275
2011-10-20 03:00:00,5.444616317749023
2011-10-20 04:00:00,10.361076354980469
2011-10-20 05:00:00,27.583528518676758
2011-10-20 06:00:00,111.60281372070312
2011-10-20 07:00:00,282.08123779296875
2011-10-20 08:00:00,413.9429626464844
2011-10-20 09:00:00,214.28050231933594
2011-10-20 10:00:00,114.35725402832031
2011-10-20 11:00:00,123.24842834472656
2011-10-20 12:00:00,195.62879943847656
2011-10-20 13:00:00,207.6960906982422
2011-10-20 14:00:00,151.05433654785156
2011-10-20 15:00:00,128.9281005859375
2011-10-20 16:00:00,213.1324920654297
2011-10-20 17:00:00,368.5906677246094
2011-10-20 18:00:00,316.3593444824219
2011-10-20 19:00:00,232.55361938476562
2011-10-20 20:00:00,201.15676879882812
2011-10-20 21:00:00,146.18519592285156
2011-10-20 22:00:00,95.3270034790039
2011-10-20 23:00:00,60.64325714111328
2011-10-21 00:00:00,42.617977142333984
2011-10-21 01:00:00,20.652463912963867
2011-10-21 02:00:00,9.928391456604004
2011-10-21 03:00:00,5.480845928192139
2011-10-21 04:00:00,13.382165908813477
2011-10-21 05:00:00,22.701457977294922
2011-10-21 06:00:00,69.99104309082031
2011-10-21 07:00:00,165.58766174316406
2011-10-21 08:00:00,374.7447204589844
2011-10-21 09:00:00,207.75079345703125
2011-10-21 10:00:00,110.08723449707031
2011-10-21 11:00:00,117.52189636230469
2011-10-21 12:00:00,157.8551788330078
2011-10-21 13:00:00,139.3715362548828
2011-10-21 14:00:00,140.56695556640625
2011-10-21 15:00:00,154.33396911621094
2011-10-21 16:00:00,235.77947998046875
2011-10-21 17:00:00,391.3189697265625
2011-10-21 18:00:00,335.86932373046875
2011-10-21 19:00:00,220.52330017089844
2011-10-21 20:00:00,160.56802368164062
2011-10-21 21:00:00,112.92686462402344
2011-10-21 22:00:00,94.56156921386719
2011-10-21 23:00:00,69.64712524414062
2011-10-22 00:00:00,62.704811096191406
2011-10-22 01:00:00,45.86962890625
2011-10-22 02:00:00,47.671714782714844
2011-10-22 03:00:00,20.903276443481445
2011-10-22 04:00:00,5.786121368408203
2011-10-22 05:00:00,6.354361534118652
2011-10-22 06:00:00,9.769588470458984
2011-10-22 07:00:00,21.998422622680664
2011-10-22 08:00:00,72.11946105957031
2011-10-22 09:00:00,95.22116088867188
2011-10-22 10:00:00,172.37669372558594
2011-10-22 11:00:00,199.7729949951172
2011-10-22 12:00:00,224.5264434814453
2011-10-22 13:00:00,211.6699676513672
2011-10-22 14:00:00,193.0603790283203
2011-10-22 15:00:00,216.20176696777344
2011-10-22 16:00:00,247.2235107421875
2011-10-22 17:00:00,208.65066528320312
2011-10-22 18:00:00,176.5610809326172
2011-10-22 19:00:00,148.5891571044922
2011-10-22 20:00:00,128.1490478515625
2011-10-22 21:00:00,100.48717498779297
2011-10-22 22:00:00,79.7769775390625
2011-10-22 23:00:00,67.7264404296875
2011-10-23 00:00:00,60.9046516418457
2011-10-23 01:00:00,54.795265197753906
2011-10-23 02:00:00,41.58067321777344
2011-10-23 03:00:00,20.154407501220703
2011-10-23 04:00:00,8.712333679199219
2011-10-23 05:00:00,7.81269645690918
2011-10-23 06:00:00,7.963719844818115
2011-10-23 07:00:00,15.71319580078125
2011-10-23 08:00:00,42.208011627197266
2011-10-23 09:00:00,97.49650573730469
2011-10-23 10:00:00,136.61839294433594
2011-10-23 11:00:00,176.71778869628906
2011-10-23 12:00:00,190.0078887939453
2011-10-23 13:00:00,203.33863830566406
2011-10-23 14:00:00,222.04444885253906
2011-10-23 15:00:00,215.57740783691406
2011-10-23 16:00:00,195.13980102539062
2011-10-23 17:00:00,200.61550903320312
2011-10-23 18:00:00,180.75491333007812
2011-10-23 19:00:00,146.57034301757812
2011-10-23 20:00:00,124.76789093017578
2011-10-23 21:00:00,97.08323669433594
2011-10-23 22:00:00,80.61366271972656
2011-10-23 23:00:00,64.33688354492188
2011-10-24 00:00:00,25.566192626953125
2011-10-24 01:00:00,10.913686752319336
2011-10-24 02:00:00,9.727548599243164
2011-10-24 03:00:00,5.4285407066345215
2011-10-24 04:00:00,5.134871006011963
2011-10-24 05:00:00,20.37639045715332
2011-10-24 06:00:00,85.00437927246094
2011-10-24 07:00:00,217.3964385986328
2011-10-24 08:00:00,380.5426940917969
2011-10-24 09:00:00,176.1840057373047
2011-10-24 10:00:00,61.57892608642578
2011-10-24 11:00:00,83.80670166015625
2011-10-24 12:00:00,134.92909240722656
2011-10-24 13:00:00,136.08287048339844
2011-10-24 14:00:00,125.75399017333984
2011-10-24 15:00:00,130.51133728027344
2011-10-24 16:00:00,205.51918029785156
2011-10-24 17:00:00,438.1599426269531
2011-10-24 18:00:00,386.8179626464844
2011-10-24 19:00:00,240.9171600341797
2011-10-24 20:00:00,156.1383514404297
2011-10-24 21:00:00,128.94752502441406
2011-10-24 22:00:00,85.20333099365234
2011-10-24 23:00:00,33.4217643737793
2011-10-25 00:00:00,22.12047004699707
2011-10-25 01:00:00,9.071091651916504
2011-10-25 02:00:00,3.2854301929473877
2011-10-25 03:00:00,3.7464702129364014
2011-10-25 04:00:00,11.117124557495117
2011-10-25 05:00:00,24.142650604248047
2011-10-25 06:00:00,108.89508056640625
2011-10-25 07:00:00,273.9310607910156
2011-10-25 08:00:00,433.5936279296875
2011-10-25 09:00:00,178.13670349121094
2011-10-25 10:00:00,93.15726470947266
2011-10-25 11:00:00,124.80928039550781
2011-10-25 12:00:00,159.48768615722656
2011-10-25 13:00:00,153.84971618652344
2011-10-25 14:00:00,143.9905242919922
2011-10-25 15:00:00,134.07501220703125
2011-10-25 16:00:00,200.53143310546875
2011-10-25 17:00:00,471.40966796875
2011-10-25 18:00:00,417.69927978515625
2011-10-25 19:00:00,233.3638458251953
2011-10-25 20:00:00,160.8737030029297
2011-10-25 21:00:00,139.0205841064453
2011-10-25 22:00:00,94.0504150390625
2011-10-25 23:00:00,47.17357635498047
2011-10-26 00:00:00,23.35449981689453
2011-10-26 01:00:00,11.859106063842773
2011-10-26 02:00:00,5.463828086853027
2011-10-26 03:00:00,5.425470352172852
2011-10-26 04:00:00,5.102841377258301
2011-10-26 05:00:00,24.979293823242188
2011-10-26 06:00:00,107.69105529785156
2011-10-26 07:00:00,247.42674255371094
2011-10-26 08:00:00,416.9617004394531
2011-10-26 09:00:00,192.27203369140625
2011-10-26 10:00:00,89.9520034790039
2011-10-26 11:00:00,118.59379577636719
2011-10-26 12:00:00,147.4581298828125
2011-10-26 13:00:00,120.64376831054688
2011-10-26 14:00:00,104.71546173095703
2011-10-26 15:00:00,117.59202575683594
2011-10-26 16:00:00,184.42750549316406
2011-10-26 17:00:00,386.0949401855469
2011-10-26 18:00:00,369.8475036621094
2011-10-26 19:00:00,248.3015594482422
2011-10-26 20:00:00,193.17550659179688
2011-10-26 21:00:00,158.8790740966797
2011-10-26 22:00:00,113.77371215820312
2011-10-26 23:00:00,48.84408187866211
2011-10-27 00:00:00,22.360923767089844
2011-10-27 01:00:00,13.489461898803711
2011-10-27 02:00:00,5.913152694702148
2011-10-27 03:00:00,3.0302484035491943
2011-10-27 04:00:00,4.779387474060059
2011-10-27 05:00:00,11.943075180053711
2011-10-27 06:00:00,26.44267463684082
2011-10-27 07:00:00,105.64302062988281
2011-10-27 08:00:00,233.0222930908203
2011-10-27 09:00:00,164.5848388671875
2011-10-27 10:00:00,127.68777465820312
2011-10-27 11:00:00,89.80268859863281
2011-10-27 12:00:00,94.47662353515625
2011-10-27 13:00:00,99.33950805664062
2011-10-27 14:00:00,107.96354675292969
2011-10-27 15:00:00,122.49684143066406
2011-10-27 16:00:00,171.5746612548828
2011-10-27 17:00:00,328.2631530761719
2011-10-27 18:00:00,296.56243896484375
2011-10-27 19:00:00,218.66078186035156
2011-10-27 20:00:00,195.2048797607422
2011-10-27 21:00:00,131.23399353027344
2011-10-27 22:00:00,78.69612884521484
2011-10-27 23:00:00,67.03813934326172
2011-10-28 00:00:00,36.1014404296875
2011-10-28 01:00:00,18.8730411529541
2011-10-28 02:00:00,7.130305767059326
2011-10-28 03:00:00,4.290815353393555
2011-10-28 04:00:00,17.36832618713379
2011-10-28 05:00:00,19.61708641052246
2011-10-28 06:00:00,73.75518035888672
2011-10-28 07:00:00,170.96197509765625
2011-10-28 08:00:00,335.02105712890625
2011-10-28 09:00:00,202.4055633544922
2011-10-28 10:00:00,115.99217987060547
2011-10-28 11:00:00,116.14430236816406
2011-10-28 12:00:00,137.76527404785156
2011-10-28 13:00:00,140.6417999267578
2011-10-28 14:00:00,125.17510986328125
2011-10-28 15:00:00,146.6177215576172
2011-10-28 16:00:00,199.65354919433594
2011-10-28 17:00:00,367.2201843261719
2011-10-28 18:00:00,333.3033752441406
2011-10-28 19:00:00,198.0443878173828
2011-10-28 20:00:00,144.18141174316406
2011-10-28 21:00:00,125.85594940185547
2011-10-28 22:00:00,72.83463287353516
2011-10-28 23:00:00,62.22673797607422
2011-10-29 00:00:00,39.79615783691406
2011-10-29 01:00:00,29.675024032592773
2011-10-29 02:00:00,21.49056053161621
2011-10-29 03:00:00,7.730680465698242
2011-10-29 04:00:00,6.442869186401367
2011-10-29 05:00:00,7.906719207763672
2011-10-29 06:00:00,19.04991340637207
2011-10-29 07:00:00,42.284324645996094
2011-10-29 08:00:00,22.91310691833496
2011-10-29 09:00:00,60.349586486816406
2011-10-29 10:00:00,63.638912200927734
2011-10-29 11:00:00,69.24254608154297
2011-10-29 12:00:00,72.14315795898438
2011-10-29 13:00:00,73.14048767089844
2011-10-29 14:00:00,74.86773681640625
2011-10-29 15:00:00,82.16956329345703
2011-10-29 16:00:00,71.07514190673828
2011-10-29 17:00:00,44.79630661010742
2011-10-29 18:00:00,41.107017517089844
2011-10-29 19:00:00,55.6680793762207
2011-10-29 20:00:00,73.8443603515625
2011-10-29 21:00:00,45.32499694824219
2011-10-29 22:00:00,38.897239685058594
2011-10-29 23:00:00,42.14946746826172
2011-10-30 00:00:00,49.74083709716797
2011-10-30 01:00:00,24.993303298950195
2011-10-30 02:00:00,23.349855422973633
2011-10-30 03:00:00,13.209569931030273
2011-10-30 04:00:00,3.1124048233032227
2011-10-30 05:00:00,7.146515369415283
2011-10-30 06:00:00,13.369195938110352
2011-10-30 07:00:00,15.047332763671875
2011-10-30 08:00:00,31.422765731811523
2011-10-30 09:00:00,109.5119400024414
2011-10-30 10:00:00,149.3329620361328
2011-10-30 11:00:00,180.51077270507812
2011-10-30 12:00:00,198.7047576904297
2011-10-30 13:00:00,212.2110595703125
2011-10-30 14:00:00,221.2359619140625
2011-10-30 15:00:00,230.79214477539062
2011-10-30 16:00:00,197.25704956054688
2011-10-30 17:00:00,199.0016632080078
2011-10-30 18:00:00,197.4981689453125
2011-10-30 19:00:00,172.23678588867188
2011-10-30 20:00:00,185.0418701171875
2011-10-30 21:00:00,123.57003784179688
2011-10-30 22:00:00,96.10340881347656
2011-10-30 23:00:00,79.56398010253906
2011-10-31 00:00:00,24.738195419311523
2011-10-31 01:00:00,9.766469955444336
2011-10-31 02:00:00,5.543905258178711
2011-10-31 03:00:00,5.345199108123779
2011-10-31 04:00:00,6.093907833099365
2011-10-31 05:00:00,47.201171875
2011-10-31 06:00:00,76.31664276123047
2011-10-31 07:00:00,150.5125732421875
2011-10-31 08:00:00,309.3815612792969
2011-10-31 09:00:00,150.4318084716797
2011-10-31 10:00:00,89.40472412109375
2011-10-31 11:00:00,100.48805236816406
2011-10-31 12:00:00,133.83677673339844
