datetime,count
2012-08-23 15:00:00,209.20330810546875
2012-08-23 16:00:00,329.12103271484375
2012-08-23 17:00:00,714.5307006835938
2012-08-23 18:00:00,750.9752197265625
2012-08-23 19:00:00,471.1767272949219
2012-08-23 20:00:00,438.7594909667969
2012-08-23 21:00:00,290.72491455078125
2012-08-23 22:00:00,209.44320678710938
2012-08-23 23:00:00,116.88236236572266
2012-08-24 00:00:00,50.1092414855957
2012-08-24 01:00:00,29.77157211303711
2012-08-24 02:00:00,14.238692283630371
2012-08-24 03:00:00,7.104416847229004
2012-08-24 04:00:00,5.968349456787109
2012-08-24 05:00:00,14.420390129089355
2012-08-24 06:00:00,140.43910217285156
2012-08-24 07:00:00,358.47808837890625
2012-08-24 08:00:00,576.5371704101562
2012-08-24 09:00:00,322.121826171875
2012-08-24 10:00:00,169.22434997558594
2012-08-24 11:00:00,201.2194061279297
2012-08-24 12:00:00,257.94976806640625
2012-08-24 13:00:00,262.59454345703125
2012-08-24 14:00:00,224.93133544921875
2012-08-24 15:00:00,241.51695251464844
2012-08-24 16:00:00,382.25823974609375
2012-08-24 17:00:00,639.1021728515625
2012-08-24 18:00:00,466.388671875
2012-08-24 19:00:00,341.561767578125
2012-08-24 20:00:00,230.64146423339844
2012-08-24 21:00:00,227.62937927246094
2012-08-24 22:00:00,229.5306854248047
2012-08-24 23:00:00,111.33531188964844
2012-08-25 00:00:00,126.78651428222656
2012-08-25 01:00:00,62.0574836730957
2012-08-25 02:00:00,41.60709762573242
2012-08-25 03:00:00,22.741783142089844
2012-08-25 04:00:00,8.169638633728027
2012-08-25 05:00:00,6.7990264892578125
2012-08-25 06:00:00,39.81160354614258
2012-08-25 07:00:00,58.27656173706055
2012-08-25 08:00:00,138.45277404785156
2012-08-25 09:00:00,189.49925231933594
2012-08-25 10:00:00,274.0225830078125
2012-08-25 11:00:00,283.62860107421875
2012-08-25 12:00:00,228.7621307373047
2012-08-25 13:00:00,240.38323974609375
2012-08-25 14:00:00,162.19163513183594
2012-08-25 15:00:00,165.3426971435547
2012-08-25 16:00:00,181.70455932617188
2012-08-25 17:00:00,231.98812866210938
2012-08-25 18:00:00,244.53688049316406
2012-08-25 19:00:00,188.6293182373047
2012-08-25 20:00:00,134.6039276123047
2012-08-25 21:00:00,115.43553924560547
2012-08-25 22:00:00,91.95809173583984
2012-08-25 23:00:00,142.5760498046875
2012-08-26 00:00:00,56.84358596801758
2012-08-26 01:00:00,70.04911041259766
2012-08-26 02:00:00,47.183841705322266
2012-08-26 03:00:00,32.36117935180664
2012-08-26 04:00:00,12.4096097946167
2012-08-26 05:00:00,7.124127388000488
2012-08-26 06:00:00,10.796467781066895
2012-08-26 07:00:00,18.49479866027832
2012-08-26 08:00:00,142.04579162597656
2012-08-26 09:00:00,222.05133056640625
2012-08-26 10:00:00,325.22747802734375
2012-08-26 11:00:00,354.45367431640625
2012-08-26 12:00:00,334.05987548828125
2012-08-26 13:00:00,202.0487060546875
2012-08-26 14:00:00,139.27745056152344
2012-08-26 15:00:00,167.1478729248047
2012-08-26 16:00:00,251.34910583496094
2012-08-26 17:00:00,233.8501434326172
2012-08-26 18:00:00,267.46343994140625
2012-08-26 19:00:00,299.22552490234375
2012-08-26 20:00:00,157.48805236816406
2012-08-26 21:00:00,126.30612182617188
2012-08-26 22:00:00,67.80011749267578
2012-08-26 23:00:00,59.59518051147461
2012-08-27 00:00:00,21.178363800048828
2012-08-27 01:00:00,13.005803108215332
2012-08-27 02:00:00,7.113344192504883
2012-08-27 03:00:00,4.140697956085205
2012-08-27 04:00:00,5.943339824676514
2012-08-27 05:00:00,16.702001571655273
2012-08-27 06:00:00,158.9480438232422
2012-08-27 07:00:00,479.82220458984375
2012-08-27 08:00:00,614.09716796875
2012-08-27 09:00:00,291.68280029296875
2012-08-27 10:00:00,125.83009338378906
2012-08-27 11:00:00,232.57176208496094
2012-08-27 12:00:00,227.60336303710938
2012-08-27 13:00:00,199.66929626464844
2012-08-27 14:00:00,192.2894287109375
2012-08-27 15:00:00,248.3826141357422
2012-08-27 16:00:00,360.3972473144531
2012-08-27 17:00:00,663.4306640625
2012-08-27 18:00:00,552.4190673828125
2012-08-27 19:00:00,417.51031494140625
2012-08-27 20:00:00,331.2027587890625
2012-08-27 21:00:00,250.7327117919922
2012-08-27 22:00:00,201.08453369140625
2012-08-27 23:00:00,120.91372680664062
2012-08-28 00:00:00,40.65325927734375
2012-08-28 01:00:00,13.548269271850586
2012-08-28 02:00:00,6.481196403503418
2012-08-28 03:00:00,3.2481613159179688
2012-08-28 04:00:00,7.080083847045898
2012-08-28 05:00:00,13.078978538513184
2012-08-28 06:00:00,50.46793746948242
2012-08-28 07:00:00,315.2244873046875
2012-08-28 08:00:00,599.7013549804688
2012-08-28 09:00:00,276.5586853027344
2012-08-28 10:00:00,137.519775390625
2012-08-28 11:00:00,192.6836395263672
2012-08-28 12:00:00,236.89756774902344
2012-08-28 13:00:00,206.27903747558594
2012-08-28 14:00:00,168.58212280273438
2012-08-28 15:00:00,202.1565704345703
2012-08-28 16:00:00,308.46051025390625
2012-08-28 17:00:00,654.6715698242188
2012-08-28 18:00:00,660.681640625
2012-08-28 19:00:00,454.0392150878906
2012-08-28 20:00:00,365.833251953125
2012-08-28 21:00:00,254.67454528808594
2012-08-28 22:00:00,190.28968811035156
2012-08-28 23:00:00,118.29015350341797
2012-08-29 00:00:00,38.897727966308594
2012-08-29 01:00:00,17.519250869750977
2012-08-29 02:00:00,11.064199447631836
2012-08-29 03:00:00,4.447379112243652
2012-08-29 04:00:00,5.658027648925781
2012-08-29 05:00:00,26.651500701904297
2012-08-29 06:00:00,142.7555694580078
2012-08-29 07:00:00,440.47027587890625
2012-08-29 08:00:00,649.358642578125
2012-08-29 09:00:00,300.4322204589844
2012-08-29 10:00:00,142.79214477539062
2012-08-29 11:00:00,210.44468688964844
2012-08-29 12:00:00,201.56082153320312
2012-08-29 13:00:00,196.83465576171875
2012-08-29 14:00:00,146.4896697998047
2012-08-29 15:00:00,161.4669952392578
2012-08-29 16:00:00,314.7535400390625
2012-08-29 17:00:00,633.7472534179688
2012-08-29 18:00:00,705.1161499023438
2012-08-29 19:00:00,477.43341064453125
2012-08-29 20:00:00,421.6842041015625
2012-08-29 21:00:00,318.60009765625
2012-08-29 22:00:00,195.59031677246094
2012-08-29 23:00:00,105.83161163330078
2012-08-30 00:00:00,52.28825378417969
2012-08-30 01:00:00,26.892797470092773
2012-08-30 02:00:00,11.84741497039795
2012-08-30 03:00:00,4.106513500213623
2012-08-30 04:00:00,6.754874229431152
2012-08-30 05:00:00,35.306488037109375
2012-08-30 06:00:00,145.63233947753906
2012-08-30 07:00:00,442.12939453125
2012-08-30 08:00:00,700.2364501953125
2012-08-30 09:00:00,327.9542541503906
2012-08-30 10:00:00,126.56675720214844
2012-08-30 11:00:00,230.6638946533203
2012-08-30 12:00:00,259.84307861328125
2012-08-30 13:00:00,228.83895874023438
2012-08-30 14:00:00,188.16358947753906
2012-08-30 15:00:00,195.00379943847656
2012-08-30 16:00:00,319.0653381347656
2012-08-30 17:00:00,656.8580322265625
2012-08-30 18:00:00,719.4161376953125
2012-08-30 19:00:00,484.6021423339844
2012-08-30 20:00:00,394.70721435546875
2012-08-30 21:00:00,351.51397705078125
2012-08-30 22:00:00,268.38995361328125
2012-08-30 23:00:00,108.99839782714844
2012-08-31 00:00:00,67.54673767089844
2012-08-31 01:00:00,40.11106491088867
2012-08-31 02:00:00,18.763872146606445
2012-08-31 03:00:00,7.164975166320801
2012-08-31 04:00:00,5.220807075500488
2012-08-31 05:00:00,7.71364688873291
2012-08-31 06:00:00,103.26416778564453
2012-08-31 07:00:00,175.66123962402344
2012-08-31 08:00:00,457.6221923828125
2012-08-31 09:00:00,335.3318786621094
2012-08-31 10:00:00,150.9075469970703
2012-08-31 11:00:00,214.22694396972656
2012-08-31 12:00:00,304.8214416503906
2012-08-31 13:00:00,217.6122283935547
2012-08-31 14:00:00,211.3038787841797
2012-08-31 15:00:00,231.13633728027344
2012-08-31 16:00:00,345.01702880859375
2012-08-31 17:00:00,633.242919921875
2012-08-31 18:00:00,624.2189331054688
2012-08-31 19:00:00,437.769775390625
2012-08-31 20:00:00,348.8958740234375
2012-08-31 21:00:00,263.6465759277344
2012-08-31 22:00:00,210.6982879638672
2012-08-31 23:00:00,142.7533721923828
2012-09-20 00:00:00,48.4990234375
2012-09-20 01:00:00,26.672931671142578
2012-09-20 02:00:00,8.759294509887695
2012-09-20 03:00:00,6.30130672454834
2012-09-20 04:00:00,6.551752090454102
2012-09-20 05:00:00,42.9647331237793
2012-09-20 06:00:00,167.822509765625
2012-09-20 07:00:00,451.83203125
2012-09-20 08:00:00,702.0309448242188
2012-09-20 09:00:00,331.0779724121094
2012-09-20 10:00:00,163.5084991455078
2012-09-20 11:00:00,218.91119384765625
2012-09-20 12:00:00,277.01043701171875
2012-09-20 13:00:00,264.6515197753906
2012-09-20 14:00:00,185.972412109375
2012-09-20 15:00:00,235.42784118652344
2012-09-20 16:00:00,405.35504150390625
2012-09-20 17:00:00,743.90625
2012-09-20 18:00:00,739.98046875
2012-09-20 19:00:00,512.4993286132812
2012-09-20 20:00:00,355.7658996582031
2012-09-20 21:00:00,252.40501403808594
2012-09-20 22:00:00,219.52610778808594
2012-09-20 23:00:00,109.61181640625
2012-09-21 00:00:00,55.94610595703125
2012-09-21 01:00:00,25.214340209960938
2012-09-21 02:00:00,13.942551612854004
2012-09-21 03:00:00,5.138248443603516
2012-09-21 04:00:00,7.33853816986084
2012-09-21 05:00:00,40.81611633300781
2012-09-21 06:00:00,142.6829376220703
2012-09-21 07:00:00,421.3994140625
2012-09-21 08:00:00,687.6929321289062
2012-09-21 09:00:00,342.631103515625
2012-09-21 10:00:00,184.59764099121094
2012-09-21 11:00:00,248.76388549804688
2012-09-21 12:00:00,304.79925537109375
2012-09-21 13:00:00,289.60675048828125
2012-09-21 14:00:00,221.92323303222656
2012-09-21 15:00:00,260.5377502441406
2012-09-21 16:00:00,457.43243408203125
2012-09-21 17:00:00,724.7451171875
2012-09-21 18:00:00,652.1961059570312
2012-09-21 19:00:00,485.02947998046875
2012-09-21 20:00:00,330.15203857421875
2012-09-21 21:00:00,253.0653839111328
2012-09-21 22:00:00,196.7928924560547
2012-09-21 23:00:00,150.94505310058594
2012-09-22 00:00:00,138.17076110839844
2012-09-22 01:00:00,67.27130126953125
2012-09-22 02:00:00,52.848575592041016
2012-09-22 03:00:00,8.535006523132324
2012-09-22 04:00:00,2.691582202911377
2012-09-22 05:00:00,17.51911735534668
2012-09-22 06:00:00,27.13396453857422
2012-09-22 07:00:00,82.50588989257812
2012-09-22 08:00:00,189.0537567138672
2012-09-22 09:00:00,271.97149658203125
2012-09-22 10:00:00,328.21270751953125
2012-09-22 11:00:00,363.109130859375
2012-09-22 12:00:00,411.44659423828125
2012-09-22 13:00:00,383.8111877441406
2012-09-22 14:00:00,325.2679443359375
2012-09-22 15:00:00,313.19744873046875
2012-09-22 16:00:00,365.10430908203125
2012-09-22 17:00:00,377.46490478515625
2012-09-22 18:00:00,343.75091552734375
2012-09-22 19:00:00,324.03021240234375
2012-09-22 20:00:00,240.4161376953125
2012-09-22 21:00:00,226.05088806152344
2012-09-22 22:00:00,203.7480010986328
2012-09-22 23:00:00,199.5712432861328
2012-09-23 00:00:00,161.7314910888672
2012-09-23 01:00:00,102.07855224609375
2012-09-23 02:00:00,62.32396697998047
2012-09-23 03:00:00,16.344438552856445
2012-09-23 04:00:00,9.41137409210205
2012-09-23 05:00:00,9.771864891052246
2012-09-23 06:00:00,21.713876724243164
2012-09-23 07:00:00,36.04609680175781
2012-09-23 08:00:00,105.66728210449219
2012-09-23 09:00:00,183.50804138183594
2012-09-23 10:00:00,243.9248046875
2012-09-23 11:00:00,288.52392578125
2012-09-23 12:00:00,313.87664794921875
2012-09-23 13:00:00,330.86077880859375
2012-09-23 14:00:00,303.08563232421875
2012-09-23 15:00:00,310.951904296875
2012-09-23 16:00:00,337.48651123046875
2012-09-23 17:00:00,323.7018127441406
2012-09-23 18:00:00,284.47222900390625
2012-09-23 19:00:00,262.2355651855469
2012-09-23 20:00:00,189.7251434326172
2012-09-23 21:00:00,203.2655029296875
2012-09-23 22:00:00,173.00119018554688
2012-09-23 23:00:00,126.45342254638672
2012-09-24 00:00:00,24.822776794433594
2012-09-24 01:00:00,12.088924407958984
2012-09-24 02:00:00,5.6663312911987305
2012-09-24 03:00:00,6.659158706665039
2012-09-24 04:00:00,14.12560749053955
2012-09-24 05:00:00,44.48317337036133
2012-09-24 06:00:00,156.7960205078125
2012-09-24 07:00:00,400.1862487792969
2012-09-24 08:00:00,632.8323364257812
2012-09-24 09:00:00,272.16461181640625
2012-09-24 10:00:00,116.69390869140625
2012-09-24 11:00:00,189.2708282470703
2012-09-24 12:00:00,220.8223114013672
2012-09-24 13:00:00,211.24905395507812
2012-09-24 14:00:00,183.6544189453125
2012-09-24 15:00:00,234.85252380371094
2012-09-24 16:00:00,312.4501647949219
2012-09-24 17:00:00,590.034912109375
2012-09-24 18:00:00,640.0042724609375
2012-09-24 19:00:00,411.90277099609375
2012-09-24 20:00:00,340.9790344238281
2012-09-24 21:00:00,278.62158203125
2012-09-24 22:00:00,157.3800811767578
2012-09-24 23:00:00,101.91830444335938
2012-09-25 00:00:00,34.28397750854492
2012-09-25 01:00:00,14.43176555633545
2012-09-25 02:00:00,6.691658973693848
2012-09-25 03:00:00,5.214726448059082
2012-09-25 04:00:00,7.036983489990234
2012-09-25 05:00:00,35.231327056884766
2012-09-25 06:00:00,152.8621368408203
2012-09-25 07:00:00,407.06231689453125
2012-09-25 08:00:00,677.0374755859375
2012-09-25 09:00:00,315.1278076171875
2012-09-25 10:00:00,149.5362548828125
2012-09-25 11:00:00,219.96035766601562
2012-09-25 12:00:00,227.06752014160156
2012-09-25 13:00:00,235.19996643066406
2012-09-25 14:00:00,198.9463653564453
2012-09-25 15:00:00,228.9098663330078
2012-09-25 16:00:00,370.2297668457031
2012-09-25 17:00:00,718.8897705078125
2012-09-25 18:00:00,702.46728515625
2012-09-25 19:00:00,479.9792785644531
2012-09-25 20:00:00,362.0973205566406
2012-09-25 21:00:00,265.584716796875
2012-09-25 22:00:00,176.62307739257812
2012-09-25 23:00:00,141.15255737304688
2012-09-26 00:00:00,69.34327697753906
2012-09-26 01:00:00,17.556238174438477
2012-09-26 02:00:00,5.125122547149658
2012-09-26 03:00:00,4.173037528991699
2012-09-26 04:00:00,8.480045318603516
2012-09-26 05:00:00,42.17594909667969
2012-09-26 06:00:00,172.8447723388672
2012-09-26 07:00:00,399.175048828125
2012-09-26 08:00:00,582.3698120117188
2012-09-26 09:00:00,294.06201171875
2012-09-26 10:00:00,167.22055053710938
2012-09-26 11:00:00,220.63754272460938
2012-09-26 12:00:00,221.4734649658203
2012-09-26 13:00:00,212.23597717285156
2012-09-26 14:00:00,181.808837890625
2012-09-26 15:00:00,205.04222106933594
2012-09-26 16:00:00,341.3817138671875
2012-09-26 17:00:00,687.988525390625
2012-09-26 18:00:00,682.6154174804688
2012-09-26 19:00:00,494.21258544921875
2012-09-26 20:00:00,353.8477783203125
2012-09-26 21:00:00,279.37176513671875
2012-09-26 22:00:00,225.9221649169922
2012-09-26 23:00:00,66.91432189941406
2012-09-27 00:00:00,39.93488693237305
2012-09-27 01:00:00,17.09385871887207
2012-09-27 02:00:00,7.5690412521362305
2012-09-27 03:00:00,5.202116012573242
2012-09-27 04:00:00,9.47301959991455
2012-09-27 05:00:00,28.894142150878906
2012-09-27 06:00:00,117.72042083740234
2012-09-27 07:00:00,366.42108154296875
2012-09-27 08:00:00,638.6094970703125
2012-09-27 09:00:00,307.87384033203125
2012-09-27 10:00:00,129.6529083251953
2012-09-27 11:00:00,232.46617126464844
2012-09-27 12:00:00,228.56361389160156
2012-09-27 13:00:00,202.28445434570312
2012-09-27 14:00:00,177.3404083251953
2012-09-27 15:00:00,220.64825439453125
2012-09-27 16:00:00,250.9596405029297
2012-09-27 17:00:00,645.5870361328125
2012-09-27 18:00:00,477.60693359375
2012-09-27 19:00:00,379.4793395996094
2012-09-27 20:00:00,293.97393798828125
2012-09-27 21:00:00,201.54251098632812
2012-09-27 22:00:00,98.62391662597656
2012-09-27 23:00:00,69.33599090576172
2012-09-28 00:00:00,30.330942153930664
2012-09-28 01:00:00,18.32394027709961
2012-09-28 02:00:00,10.481993675231934
2012-09-28 03:00:00,4.173187732696533
2012-09-28 04:00:00,4.54085636138916
2012-09-28 05:00:00,45.327693939208984
2012-09-28 06:00:00,118.50810241699219
2012-09-28 07:00:00,391.0714416503906
2012-09-28 08:00:00,652.9193115234375
2012-09-28 09:00:00,326.65106201171875
2012-09-28 10:00:00,178.97178649902344
2012-09-28 11:00:00,232.0645751953125
2012-09-28 12:00:00,217.42189025878906
2012-09-28 13:00:00,240.2286834716797
2012-09-28 14:00:00,212.5869598388672
2012-09-28 15:00:00,222.50872802734375
2012-09-28 16:00:00,366.535888671875
2012-09-28 17:00:00,556.9542236328125
2012-09-28 18:00:00,459.5868835449219
2012-09-28 19:00:00,280.24432373046875
2012-09-28 20:00:00,189.84796142578125
2012-09-28 21:00:00,136.234619140625
2012-09-28 22:00:00,122.90409851074219
2012-09-28 23:00:00,103.55857849121094
2012-09-29 00:00:00,65.09709930419922
2012-09-29 01:00:00,20.88142967224121
2012-09-29 02:00:00,18.063011169433594
2012-09-29 03:00:00,9.85462474822998
2012-09-29 04:00:00,5.06462287902832
2012-09-29 05:00:00,9.584173202514648
2012-09-29 06:00:00,31.880722045898438
2012-09-29 07:00:00,47.29071044921875
2012-09-29 08:00:00,123.9782943725586
2012-09-29 09:00:00,206.85092163085938
2012-09-29 10:00:00,285.3220520019531
2012-09-29 11:00:00,318.5984191894531
2012-09-29 12:00:00,384.81549072265625
2012-09-29 13:00:00,398.22210693359375
2012-09-29 14:00:00,354.4930725097656
2012-09-29 15:00:00,362.443603515625
2012-09-29 16:00:00,361.40167236328125
2012-09-29 17:00:00,362.05389404296875
2012-09-29 18:00:00,338.3533020019531
2012-09-29 19:00:00,275.1014404296875
2012-09-29 20:00:00,207.42701721191406
2012-09-29 21:00:00,182.65695190429688
2012-09-29 22:00:00,169.8201141357422
2012-09-29 23:00:00,158.8502655029297
2012-09-30 00:00:00,113.86109924316406
2012-09-30 01:00:00,93.25807189941406
2012-09-30 02:00:00,52.265533447265625
2012-09-30 03:00:00,13.564003944396973
2012-09-30 04:00:00,9.334670066833496
2012-09-30 05:00:00,6.185859680175781
2012-09-30 06:00:00,8.583619117736816
2012-09-30 07:00:00,26.664878845214844
2012-09-30 08:00:00,102.49372100830078
2012-09-30 09:00:00,216.42263793945312
2012-09-30 10:00:00,279.4217529296875
2012-09-30 11:00:00,299.5416564941406
2012-09-30 12:00:00,370.6331787109375
2012-09-30 13:00:00,385.1824035644531
2012-09-30 14:00:00,326.91644287109375
2012-09-30 15:00:00,320.5411376953125
2012-09-30 16:00:00,350.78594970703125
2012-09-30 17:00:00,352.150146484375
2012-09-30 18:00:00,321.1802978515625
2012-09-30 19:00:00,191.2747344970703
2012-09-30 20:00:00,122.89155578613281
2012-09-30 21:00:00,122.4268798828125
2012-09-30 22:00:00,85.0732650756836
2012-09-30 23:00:00,75.5859375
2012-10-20 00:00:00,84.25413513183594
2012-10-20 01:00:00,57.57171630859375
2012-10-20 02:00:00,33.42491149902344
2012-10-20 03:00:00,12.7817964553833
2012-10-20 04:00:00,6.702958106994629
2012-10-20 05:00:00,4.650595664978027
2012-10-20 06:00:00,15.755728721618652
2012-10-20 07:00:00,51.083641052246094
2012-10-20 08:00:00,141.02127075195312
2012-10-20 09:00:00,224.31207275390625
2012-10-20 10:00:00,282.7507629394531
2012-10-20 11:00:00,307.97674560546875
2012-10-20 12:00:00,379.0419921875
2012-10-20 13:00:00,391.1201477050781
2012-10-20 14:00:00,307.70770263671875
2012-10-20 15:00:00,322.44940185546875
2012-10-20 16:00:00,337.5609130859375
2012-10-20 17:00:00,331.35589599609375
2012-10-20 18:00:00,334.7651062011719
2012-10-20 19:00:00,286.4738464355469
2012-10-20 20:00:00,196.14064025878906
2012-10-20 21:00:00,170.59527587890625
2012-10-20 22:00:00,150.99082946777344
2012-10-20 23:00:00,135.22605895996094
2012-10-21 00:00:00,109.9352035522461
2012-10-21 01:00:00,92.32880401611328
2012-10-21 02:00:00,46.37174606323242
2012-10-21 03:00:00,18.214122772216797
2012-10-21 04:00:00,8.45645523071289
2012-10-21 05:00:00,10.908095359802246
2012-10-21 06:00:00,26.04991340637207
2012-10-21 07:00:00,38.99198913574219
2012-10-21 08:00:00,100.96549224853516
2012-10-21 09:00:00,200.8240203857422
2012-10-21 10:00:00,257.9002990722656
2012-10-21 11:00:00,293.8390197753906
2012-10-21 12:00:00,357.8570556640625
2012-10-21 13:00:00,369.63916015625
2012-10-21 14:00:00,332.9097900390625
2012-10-21 15:00:00,320.5188903808594
2012-10-21 16:00:00,338.17938232421875
2012-10-21 17:00:00,329.80322265625
2012-10-21 18:00:00,307.0230712890625
2012-10-21 19:00:00,265.9940490722656
2012-10-21 20:00:00,196.9729461669922
2012-10-21 21:00:00,135.65943908691406
2012-10-21 22:00:00,72.32818603515625
2012-10-21 23:00:00,66.19490051269531
2012-10-22 00:00:00,27.501527786254883
2012-10-22 01:00:00,12.914210319519043
2012-10-22 02:00:00,7.1899518966674805
2012-10-22 03:00:00,11.886902809143066
2012-10-22 04:00:00,10.282515525817871
2012-10-22 05:00:00,71.36434936523438
2012-10-22 06:00:00,150.4167022705078
2012-10-22 07:00:00,425.44989013671875
2012-10-22 08:00:00,662.7597045898438
2012-10-22 09:00:00,303.0437927246094
2012-10-22 10:00:00,126.69804382324219
2012-10-22 11:00:00,219.3112030029297
2012-10-22 12:00:00,248.30128479003906
2012-10-22 13:00:00,248.18142700195312
2012-10-22 14:00:00,182.05091857910156
2012-10-22 15:00:00,243.10191345214844
2012-10-22 16:00:00,400.9351806640625
2012-10-22 17:00:00,690.234619140625
2012-10-22 18:00:00,555.5563354492188
2012-10-22 19:00:00,409.20098876953125
2012-10-22 20:00:00,326.5982971191406
2012-10-22 21:00:00,224.0104217529297
2012-10-22 22:00:00,149.6334991455078
2012-10-22 23:00:00,114.1007080078125
2012-10-23 00:00:00,39.307064056396484
2012-10-23 01:00:00,13.436918258666992
2012-10-23 02:00:00,6.776905059814453
2012-10-23 03:00:00,4.709733963012695
2012-10-23 04:00:00,8.499303817749023
2012-10-23 05:00:00,32.622005462646484
2012-10-23 06:00:00,152.86509704589844
2012-10-23 07:00:00,415.19580078125
2012-10-23 08:00:00,663.3594970703125
2012-10-23 09:00:00,290.618408203125
2012-10-23 10:00:00,141.34446716308594
2012-10-23 11:00:00,204.06285095214844
2012-10-23 12:00:00,257.3606262207031
2012-10-23 13:00:00,239.7318572998047
2012-10-23 14:00:00,201.44161987304688
2012-10-23 15:00:00,215.4348907470703
2012-10-23 16:00:00,388.8161926269531
2012-10-23 17:00:00,746.6466064453125
2012-10-23 18:00:00,728.2339477539062
2012-10-23 19:00:00,462.69683837890625
2012-10-23 20:00:00,370.45318603515625
2012-10-23 21:00:00,251.9092559814453
2012-10-23 22:00:00,195.7242889404297
2012-10-23 23:00:00,101.11056518554688
2012-10-24 00:00:00,38.939735412597656
2012-10-24 01:00:00,17.620037078857422
2012-10-24 02:00:00,8.502528190612793
2012-10-24 03:00:00,5.769852638244629
2012-10-24 04:00:00,7.421543121337891
2012-10-24 05:00:00,34.8189582824707
2012-10-24 06:00:00,147.4423828125
2012-10-24 07:00:00,408.0213623046875
2012-10-24 08:00:00,677.88916015625
2012-10-24 09:00:00,274.87847900390625
2012-10-24 10:00:00,132.2603759765625
2012-10-24 11:00:00,185.99942016601562
2012-10-24 12:00:00,276.40875244140625
2012-10-24 13:00:00,239.5599822998047
2012-10-24 14:00:00,182.2395477294922
2012-10-24 15:00:00,211.3633270263672
2012-10-24 16:00:00,381.9197082519531
2012-10-24 17:00:00,722.1290893554688
2012-10-24 18:00:00,755.1348876953125
2012-10-24 19:00:00,511.48223876953125
2012-10-24 20:00:00,336.7801818847656
2012-10-24 21:00:00,286.2152099609375
2012-10-24 22:00:00,227.6469268798828
2012-10-24 23:00:00,85.14591217041016
2012-10-25 00:00:00,41.67656707763672
2012-10-25 01:00:00,17.300418853759766
2012-10-25 02:00:00,10.224514961242676
2012-10-25 03:00:00,5.2039995193481445
2012-10-25 04:00:00,6.387787818908691
2012-10-25 05:00:00,8.802699089050293
2012-10-25 06:00:00,98.88326263427734
2012-10-25 07:00:00,307.82293701171875
2012-10-25 08:00:00,624.9034423828125
2012-10-25 09:00:00,267.60345458984375
2012-10-25 10:00:00,162.27122497558594
2012-10-25 11:00:00,174.81942749023438
2012-10-25 12:00:00,185.2713623046875
2012-10-25 13:00:00,235.16323852539062
2012-10-25 14:00:00,193.36865234375
2012-10-25 15:00:00,209.88795471191406
2012-10-25 16:00:00,351.4682312011719
2012-10-25 17:00:00,709.0460205078125
2012-10-25 18:00:00,432.8388977050781
2012-10-25 19:00:00,327.80224609375
2012-10-25 20:00:00,293.2898254394531
2012-10-25 21:00:00,213.66575622558594
2012-10-25 22:00:00,138.8966522216797
2012-10-25 23:00:00,98.32383728027344
2012-10-26 00:00:00,52.788700103759766
2012-10-26 01:00:00,19.78948211669922
2012-10-26 02:00:00,9.437485694885254
2012-10-26 03:00:00,4.905745506286621
2012-10-26 04:00:00,4.077084541320801
2012-10-26 05:00:00,37.117950439453125
2012-10-26 06:00:00,78.57279968261719
2012-10-26 07:00:00,266.982421875
2012-10-26 08:00:00,629.73779296875
2012-10-26 09:00:00,292.60931396484375
2012-10-26 10:00:00,175.9606170654297
2012-10-26 11:00:00,197.20301818847656
2012-10-26 12:00:00,200.4331817626953
2012-10-26 13:00:00,244.2548828125
2012-10-26 14:00:00,211.3693084716797
2012-10-26 15:00:00,232.5332489013672
2012-10-26 16:00:00,320.49591064453125
2012-10-26 17:00:00,525.6402587890625
2012-10-26 18:00:00,413.13629150390625
2012-10-26 19:00:00,259.25531005859375
2012-10-26 20:00:00,174.9186553955078
2012-10-26 21:00:00,162.05332946777344
2012-10-26 22:00:00,143.08082580566406
2012-10-26 23:00:00,128.95111083984375
2012-10-27 00:00:00,89.72794342041016
2012-10-27 01:00:00,65.14531707763672
2012-10-27 02:00:00,26.470664978027344
2012-10-27 03:00:00,9.866394996643066
2012-10-27 04:00:00,4.439130783081055
2012-10-27 05:00:00,9.946682929992676
2012-10-27 06:00:00,19.602270126342773
2012-10-27 07:00:00,44.77793884277344
2012-10-27 08:00:00,161.0471649169922
2012-10-27 09:00:00,252.8506622314453
2012-10-27 10:00:00,313.0158996582031
2012-10-27 11:00:00,363.16455078125
2012-10-27 12:00:00,420.1081848144531
2012-10-27 13:00:00,417.7886657714844
2012-10-27 14:00:00,365.6981506347656
2012-10-27 15:00:00,325.8804626464844
2012-10-27 16:00:00,299.3146667480469
2012-10-27 17:00:00,287.8852844238281
2012-10-27 18:00:00,227.13177490234375
2012-10-27 19:00:00,176.37014770507812
2012-10-27 20:00:00,112.84852600097656
2012-10-27 21:00:00,104.18183135986328
2012-10-27 22:00:00,102.0191650390625
2012-10-27 23:00:00,95.31001281738281
2012-10-28 00:00:00,45.07151412963867
2012-10-28 01:00:00,45.97190475463867
2012-10-28 02:00:00,30.530324935913086
2012-10-28 03:00:00,20.15235710144043
2012-10-28 04:00:00,7.415284156799316
2012-10-28 05:00:00,8.345172882080078
2012-10-28 06:00:00,14.567584037780762
2012-10-28 07:00:00,25.586002349853516
2012-10-28 08:00:00,70.90421295166016
2012-10-28 09:00:00,116.15908813476562
2012-10-28 10:00:00,210.57032775878906
2012-10-28 11:00:00,249.28819274902344
