datetime,count
2012-08-23 13:00:00,311.4161682128906
2012-08-23 14:00:00,262.3830261230469
2012-08-23 15:00:00,287.4195251464844
2012-08-23 16:00:00,426.5465087890625
2012-08-23 17:00:00,811.3836669921875
2012-08-23 18:00:00,790.9425659179688
2012-08-23 19:00:00,567.5624389648438
2012-08-23 20:00:00,445.17266845703125
2012-08-23 21:00:00,312.3147888183594
2012-08-23 22:00:00,271.3260498046875
2012-08-23 23:00:00,162.05661010742188
2012-08-24 00:00:00,81.54369354248047
2012-08-24 01:00:00,28.39169692993164
2012-08-24 02:00:00,11.11886978149414
2012-08-24 03:00:00,8.406784057617188
2012-08-24 04:00:00,10.370838165283203
2012-08-24 05:00:00,37.65311813354492
2012-08-24 06:00:00,131.3564910888672
2012-08-24 07:00:00,370.9485778808594
2012-08-24 08:00:00,637.427490234375
2012-08-24 09:00:00,408.0263977050781
2012-08-24 10:00:00,251.82762145996094
2012-08-24 11:00:00,294.9937744140625
2012-08-24 12:00:00,409.7261657714844
2012-08-24 13:00:00,383.9474792480469
2012-08-24 14:00:00,354.77508544921875
2012-08-24 15:00:00,420.5625305175781
2012-08-24 16:00:00,581.1898193359375
2012-08-24 17:00:00,857.4869995117188
2012-08-24 18:00:00,689.8338012695312
2012-08-24 19:00:00,484.3064880371094
2012-08-24 20:00:00,390.4394226074219
2012-08-24 21:00:00,337.7769470214844
2012-08-24 22:00:00,279.0657043457031
2012-08-24 23:00:00,202.5038604736328
2012-08-25 00:00:00,161.78286743164062
2012-08-25 01:00:00,127.79989624023438
2012-08-25 02:00:00,91.53182220458984
2012-08-25 03:00:00,63.199737548828125
2012-08-25 04:00:00,29.577878952026367
2012-08-25 05:00:00,19.804325103759766
2012-08-25 06:00:00,36.70952606201172
2012-08-25 07:00:00,73.00445556640625
2012-08-25 08:00:00,237.77210998535156
2012-08-25 09:00:00,406.9363708496094
2012-08-25 10:00:00,569.7137451171875
2012-08-25 11:00:00,470.95635986328125
2012-08-25 12:00:00,547.6488037109375
2012-08-25 13:00:00,507.43597412109375
2012-08-25 14:00:00,338.4290466308594
2012-08-25 15:00:00,386.3377380371094
2012-08-25 16:00:00,417.2315673828125
2012-08-25 17:00:00,412.01611328125
2012-08-25 18:00:00,368.9541015625
2012-08-25 19:00:00,272.0211486816406
2012-08-25 20:00:00,131.99465942382812
2012-08-25 21:00:00,148.72422790527344
2012-08-25 22:00:00,157.57199096679688
2012-08-25 23:00:00,126.59959411621094
2012-08-26 00:00:00,114.0723648071289
2012-08-26 01:00:00,93.96196746826172
2012-08-26 02:00:00,60.029335021972656
2012-08-26 03:00:00,41.87208557128906
2012-08-26 04:00:00,17.738847732543945
2012-08-26 05:00:00,28.99676513671875
2012-08-26 06:00:00,42.08142852783203
2012-08-26 07:00:00,97.71424865722656
2012-08-26 08:00:00,241.92991638183594
2012-08-26 09:00:00,410.5149230957031
2012-08-26 10:00:00,604.0006713867188
2012-08-26 11:00:00,504.31646728515625
2012-08-26 12:00:00,496.98779296875
2012-08-26 13:00:00,421.3206481933594
2012-08-26 14:00:00,265.17669677734375
2012-08-26 15:00:00,177.5637664794922
2012-08-26 16:00:00,124.29910278320312
2012-08-26 17:00:00,255.66464233398438
2012-08-26 18:00:00,353.8580627441406
2012-08-26 19:00:00,262.30517578125
2012-08-26 20:00:00,207.36207580566406
2012-08-26 21:00:00,152.6856231689453
2012-08-26 22:00:00,131.69203186035156
2012-08-26 23:00:00,115.60804748535156
2012-08-27 00:00:00,64.64147186279297
2012-08-27 01:00:00,28.86039161682129
2012-08-27 02:00:00,5.382355213165283
2012-08-27 03:00:00,5.138801574707031
2012-08-27 04:00:00,8.195959091186523
2012-08-27 05:00:00,47.887786865234375
2012-08-27 06:00:00,125.76739501953125
2012-08-27 07:00:00,438.430419921875
2012-08-27 08:00:00,614.1806030273438
2012-08-27 09:00:00,300.2363586425781
2012-08-27 10:00:00,176.10279846191406
2012-08-27 11:00:00,227.49224853515625
2012-08-27 12:00:00,297.2886962890625
2012-08-27 13:00:00,259.2684326171875
2012-08-27 14:00:00,235.57554626464844
2012-08-27 15:00:00,238.6256103515625
2012-08-27 16:00:00,411.1793212890625
2012-08-27 17:00:00,768.5110473632812
2012-08-27 18:00:00,689.0311889648438
2012-08-27 19:00:00,457.4180603027344
2012-08-27 20:00:00,354.5643615722656
2012-08-27 21:00:00,260.6213684082031
2012-08-27 22:00:00,203.98330688476562
2012-08-27 23:00:00,121.64051055908203
2012-08-28 00:00:00,61.06995391845703
2012-08-28 01:00:00,17.700759887695312
2012-08-28 02:00:00,7.018621921539307
2012-08-28 03:00:00,6.306459426879883
2012-08-28 04:00:00,7.644955158233643
2012-08-28 05:00:00,38.0465087890625
2012-08-28 06:00:00,138.8131561279297
2012-08-28 07:00:00,400.8135986328125
2012-08-28 08:00:00,764.0641479492188
2012-08-28 09:00:00,398.6943359375
2012-08-28 10:00:00,252.7036895751953
2012-08-28 11:00:00,229.91104125976562
2012-08-28 12:00:00,278.10931396484375
2012-08-28 13:00:00,254.690185546875
2012-08-28 14:00:00,265.8857727050781
2012-08-28 15:00:00,268.6225891113281
2012-08-28 16:00:00,409.591552734375
2012-08-28 17:00:00,795.9989013671875
2012-08-28 18:00:00,718.1013793945312
2012-08-28 19:00:00,492.84259033203125
2012-08-28 20:00:00,364.5061340332031
2012-08-28 21:00:00,285.5445251464844
2012-08-28 22:00:00,209.37655639648438
2012-08-28 23:00:00,117.0973129272461
2012-08-29 00:00:00,46.44062423706055
2012-08-29 01:00:00,14.330558776855469
2012-08-29 02:00:00,6.466163158416748
2012-08-29 03:00:00,5.766485214233398
2012-08-29 04:00:00,6.684300422668457
2012-08-29 05:00:00,41.92760467529297
2012-08-29 06:00:00,185.1899871826172
2012-08-29 07:00:00,543.9535522460938
2012-08-29 08:00:00,687.0841064453125
2012-08-29 09:00:00,400.8074951171875
2012-08-29 10:00:00,279.9023742675781
2012-08-29 11:00:00,255.2985076904297
2012-08-29 12:00:00,289.4966125488281
2012-08-29 13:00:00,274.6002197265625
2012-08-29 14:00:00,253.08168029785156
2012-08-29 15:00:00,260.4364318847656
2012-08-29 16:00:00,406.8667297363281
2012-08-29 17:00:00,777.4351196289062
2012-08-29 18:00:00,740.265869140625
2012-08-29 19:00:00,509.4364929199219
2012-08-29 20:00:00,403.9552001953125
2012-08-29 21:00:00,309.2222595214844
2012-08-29 22:00:00,246.9860076904297
2012-08-29 23:00:00,137.3455352783203
2012-08-30 00:00:00,68.79098510742188
2012-08-30 01:00:00,24.639331817626953
2012-08-30 02:00:00,8.671709060668945
2012-08-30 03:00:00,6.25909423828125
2012-08-30 04:00:00,8.792219161987305
2012-08-30 05:00:00,45.65929412841797
2012-08-30 06:00:00,170.3895263671875
2012-08-30 07:00:00,530.7826538085938
2012-08-30 08:00:00,704.715087890625
2012-08-30 09:00:00,396.72552490234375
2012-08-30 10:00:00,276.04779052734375
2012-08-30 11:00:00,279.4083557128906
2012-08-30 12:00:00,335.5851745605469
2012-08-30 13:00:00,327.2386779785156
2012-08-30 14:00:00,319.6244812011719
2012-08-30 15:00:00,352.0617370605469
2012-08-30 16:00:00,491.5619201660156
2012-08-30 17:00:00,850.6941528320312
2012-08-30 18:00:00,777.0288696289062
2012-08-30 19:00:00,540.2693481445312
2012-08-30 20:00:00,387.9206848144531
2012-08-30 21:00:00,277.6938171386719
2012-08-30 22:00:00,253.51158142089844
2012-08-30 23:00:00,163.58538818359375
2012-08-31 00:00:00,82.68490600585938
2012-08-31 01:00:00,38.607872009277344
2012-08-31 02:00:00,12.782672882080078
2012-08-31 03:00:00,12.544656753540039
2012-08-31 04:00:00,24.009965896606445
2012-08-31 05:00:00,62.37976837158203
2012-08-31 06:00:00,233.2674102783203
2012-08-31 07:00:00,356.9150695800781
2012-08-31 08:00:00,721.1564331054688
2012-08-31 09:00:00,491.40765380859375
2012-08-31 10:00:00,345.8914489746094
2012-08-31 11:00:00,379.83477783203125
2012-08-31 12:00:00,469.3016662597656
2012-08-31 13:00:00,410.6090087890625
2012-08-31 14:00:00,442.7610168457031
2012-08-31 15:00:00,449.0364990234375
2012-08-31 16:00:00,591.4540405273438
2012-08-31 17:00:00,880.7836303710938
2012-08-31 18:00:00,725.8152465820312
2012-08-31 19:00:00,508.9474182128906
2012-08-31 20:00:00,404.9446105957031
2012-08-31 21:00:00,318.69488525390625
2012-08-31 22:00:00,253.33270263671875
2012-08-31 23:00:00,195.54322814941406
2012-09-20 00:00:00,67.12118530273438
2012-09-20 01:00:00,18.72365379333496
2012-09-20 02:00:00,8.44288444519043
2012-09-20 03:00:00,6.140018463134766
2012-09-20 04:00:00,7.7019195556640625
2012-09-20 05:00:00,42.4013786315918
2012-09-20 06:00:00,160.1742401123047
2012-09-20 07:00:00,501.5371398925781
2012-09-20 08:00:00,805.8352661132812
2012-09-20 09:00:00,380.18896484375
2012-09-20 10:00:00,213.2096405029297
2012-09-20 11:00:00,271.5495910644531
2012-09-20 12:00:00,346.7561950683594
2012-09-20 13:00:00,327.5492248535156
2012-09-20 14:00:00,287.98614501953125
2012-09-20 15:00:00,328.8962707519531
2012-09-20 16:00:00,449.13677978515625
2012-09-20 17:00:00,849.672119140625
2012-09-20 18:00:00,845.8912963867188
2012-09-20 19:00:00,569.3294067382812
2012-09-20 20:00:00,415.0380554199219
2012-09-20 21:00:00,279.2110595703125
2012-09-20 22:00:00,234.2204132080078
2012-09-20 23:00:00,159.1645965576172
2012-09-21 00:00:00,78.93635559082031
2012-09-21 01:00:00,25.514087677001953
2012-09-21 02:00:00,11.860315322875977
2012-09-21 03:00:00,7.376287460327148
2012-09-21 04:00:00,8.337420463562012
2012-09-21 05:00:00,42.482643127441406
2012-09-21 06:00:00,152.6262969970703
2012-09-21 07:00:00,452.6175842285156
2012-09-21 08:00:00,764.4534912109375
2012-09-21 09:00:00,362.7101135253906
2012-09-21 10:00:00,218.7292022705078
2012-09-21 11:00:00,306.3101501464844
2012-09-21 12:00:00,399.8894958496094
2012-09-21 13:00:00,386.1133728027344
2012-09-21 14:00:00,389.947998046875
2012-09-21 15:00:00,418.31768798828125
2012-09-21 16:00:00,524.1886596679688
2012-09-21 17:00:00,851.6524047851562
2012-09-21 18:00:00,756.833984375
2012-09-21 19:00:00,505.5399475097656
2012-09-21 20:00:00,409.6094665527344
2012-09-21 21:00:00,311.93572998046875
2012-09-21 22:00:00,269.7677307128906
2012-09-21 23:00:00,179.89064025878906
2012-09-22 00:00:00,126.2469253540039
2012-09-22 01:00:00,106.50047302246094
2012-09-22 02:00:00,70.36343383789062
2012-09-22 03:00:00,40.47307586669922
2012-09-22 04:00:00,31.6611270904541
2012-09-22 05:00:00,31.912769317626953
2012-09-22 06:00:00,61.627864837646484
2012-09-22 07:00:00,113.3093032836914
2012-09-22 08:00:00,230.62741088867188
2012-09-22 09:00:00,359.8813171386719
2012-09-22 10:00:00,480.84796142578125
2012-09-22 11:00:00,591.2424926757812
2012-09-22 12:00:00,658.6085815429688
2012-09-22 13:00:00,665.4927978515625
2012-09-22 14:00:00,648.9909057617188
2012-09-22 15:00:00,619.7652587890625
2012-09-22 16:00:00,645.6484985351562
2012-09-22 17:00:00,614.7470703125
2012-09-22 18:00:00,515.4182739257812
2012-09-22 19:00:00,425.9550476074219
2012-09-22 20:00:00,294.4176330566406
2012-09-22 21:00:00,256.2798767089844
2012-09-22 22:00:00,238.7510986328125
2012-09-22 23:00:00,224.092041015625
2012-09-23 00:00:00,149.84788513183594
2012-09-23 01:00:00,133.2473602294922
2012-09-23 02:00:00,79.94352722167969
2012-09-23 03:00:00,56.42725372314453
2012-09-23 04:00:00,21.02877426147461
2012-09-23 05:00:00,17.74820899963379
2012-09-23 06:00:00,28.9111328125
2012-09-23 07:00:00,58.10115051269531
2012-09-23 08:00:00,131.83265686035156
2012-09-23 09:00:00,256.2091064453125
2012-09-23 10:00:00,445.9600524902344
2012-09-23 11:00:00,488.1255187988281
2012-09-23 12:00:00,585.9300537109375
2012-09-23 13:00:00,582.0964965820312
2012-09-23 14:00:00,570.6970825195312
2012-09-23 15:00:00,563.7018432617188
2012-09-23 16:00:00,568.3344116210938
2012-09-23 17:00:00,532.1665649414062
2012-09-23 18:00:00,462.8775329589844
2012-09-23 19:00:00,304.79656982421875
2012-09-23 20:00:00,262.6383056640625
2012-09-23 21:00:00,176.75929260253906
2012-09-23 22:00:00,135.3247833251953
2012-09-23 23:00:00,81.72468566894531
2012-09-24 00:00:00,31.085006713867188
2012-09-24 01:00:00,17.20192527770996
2012-09-24 02:00:00,7.269917011260986
2012-09-24 03:00:00,6.712329864501953
2012-09-24 04:00:00,14.601831436157227
2012-09-24 05:00:00,66.12035369873047
2012-09-24 06:00:00,133.9819793701172
2012-09-24 07:00:00,394.4236755371094
2012-09-24 08:00:00,648.9121704101562
2012-09-24 09:00:00,325.2324523925781
2012-09-24 10:00:00,189.60243225097656
2012-09-24 11:00:00,253.95941162109375
2012-09-24 12:00:00,300.7060852050781
2012-09-24 13:00:00,296.2805480957031
2012-09-24 14:00:00,297.9403076171875
2012-09-24 15:00:00,370.1913757324219
2012-09-24 16:00:00,484.83013916015625
2012-09-24 17:00:00,913.4281616210938
2012-09-24 18:00:00,819.2028198242188
2012-09-24 19:00:00,500.9970703125
2012-09-24 20:00:00,391.1871032714844
2012-09-24 21:00:00,312.3166198730469
2012-09-24 22:00:00,189.07351684570312
2012-09-24 23:00:00,110.29389190673828
2012-09-25 00:00:00,45.7620964050293
2012-09-25 01:00:00,15.666849136352539
2012-09-25 02:00:00,6.128328800201416
2012-09-25 03:00:00,6.1375732421875
2012-09-25 04:00:00,7.8410210609436035
2012-09-25 05:00:00,37.990966796875
2012-09-25 06:00:00,147.1166229248047
2012-09-25 07:00:00,459.7942199707031
2012-09-25 08:00:00,720.7189331054688
2012-09-25 09:00:00,396.5951843261719
2012-09-25 10:00:00,244.1529541015625
2012-09-25 11:00:00,258.884033203125
2012-09-25 12:00:00,314.7850036621094
2012-09-25 13:00:00,292.3178405761719
2012-09-25 14:00:00,322.8311462402344
2012-09-25 15:00:00,365.27740478515625
2012-09-25 16:00:00,501.69384765625
2012-09-25 17:00:00,901.005859375
2012-09-25 18:00:00,856.5127563476562
2012-09-25 19:00:00,540.8023071289062
2012-09-25 20:00:00,419.65972900390625
2012-09-25 21:00:00,347.2557067871094
2012-09-25 22:00:00,216.76998901367188
2012-09-25 23:00:00,152.04701232910156
2012-09-26 00:00:00,58.852073669433594
2012-09-26 01:00:00,13.625730514526367
2012-09-26 02:00:00,8.074966430664062
2012-09-26 03:00:00,6.949448585510254
2012-09-26 04:00:00,12.945320129394531
2012-09-26 05:00:00,42.74832534790039
2012-09-26 06:00:00,142.1372833251953
2012-09-26 07:00:00,485.3677062988281
2012-09-26 08:00:00,773.8729858398438
2012-09-26 09:00:00,446.0998840332031
2012-09-26 10:00:00,265.1285705566406
2012-09-26 11:00:00,245.03598022460938
2012-09-26 12:00:00,297.1765441894531
2012-09-26 13:00:00,292.6784362792969
2012-09-26 14:00:00,298.6490478515625
2012-09-26 15:00:00,316.4425048828125
2012-09-26 16:00:00,414.5652160644531
2012-09-26 17:00:00,804.5740356445312
2012-09-26 18:00:00,785.9209594726562
2012-09-26 19:00:00,494.16680908203125
2012-09-26 20:00:00,410.9186706542969
2012-09-26 21:00:00,293.3695373535156
2012-09-26 22:00:00,222.70289611816406
2012-09-26 23:00:00,122.83154296875
2012-09-27 00:00:00,69.9384765625
2012-09-27 01:00:00,19.614545822143555
2012-09-27 02:00:00,7.470472812652588
2012-09-27 03:00:00,6.587469577789307
2012-09-27 04:00:00,7.379251003265381
2012-09-27 05:00:00,42.10568618774414
2012-09-27 06:00:00,171.8578338623047
2012-09-27 07:00:00,539.4602661132812
2012-09-27 08:00:00,761.3820190429688
2012-09-27 09:00:00,454.3121337890625
2012-09-27 10:00:00,243.4888458251953
2012-09-27 11:00:00,268.24163818359375
2012-09-27 12:00:00,358.2477111816406
2012-09-27 13:00:00,333.81658935546875
2012-09-27 14:00:00,332.9903869628906
2012-09-27 15:00:00,411.2735900878906
2012-09-27 16:00:00,527.2005615234375
2012-09-27 17:00:00,815.9789428710938
2012-09-27 18:00:00,651.8201293945312
2012-09-27 19:00:00,511.54205322265625
2012-09-27 20:00:00,479.4481506347656
2012-09-27 21:00:00,296.096923828125
2012-09-27 22:00:00,200.9128875732422
2012-09-27 23:00:00,104.71017456054688
2012-09-28 00:00:00,45.24296951293945
2012-09-28 01:00:00,21.672658920288086
2012-09-28 02:00:00,11.759359359741211
2012-09-28 03:00:00,11.795480728149414
2012-09-28 04:00:00,10.895153045654297
2012-09-28 05:00:00,42.29834747314453
2012-09-28 06:00:00,177.1984100341797
2012-09-28 07:00:00,405.0804138183594
2012-09-28 08:00:00,649.7971801757812
2012-09-28 09:00:00,481.1769714355469
2012-09-28 10:00:00,258.20611572265625
2012-09-28 11:00:00,292.1259460449219
2012-09-28 12:00:00,441.0621643066406
2012-09-28 13:00:00,394.02838134765625
2012-09-28 14:00:00,400.1709899902344
2012-09-28 15:00:00,456.3252258300781
2012-09-28 16:00:00,616.5725708007812
2012-09-28 17:00:00,752.6984252929688
2012-09-28 18:00:00,587.9078979492188
2012-09-28 19:00:00,418.2992248535156
2012-09-28 20:00:00,352.9204406738281
2012-09-28 21:00:00,276.6310119628906
2012-09-28 22:00:00,221.1226043701172
2012-09-28 23:00:00,158.57965087890625
2012-09-29 00:00:00,118.26435089111328
2012-09-29 01:00:00,102.85082244873047
2012-09-29 02:00:00,63.77613830566406
2012-09-29 03:00:00,40.55501174926758
2012-09-29 04:00:00,21.73454475402832
2012-09-29 05:00:00,36.0324821472168
2012-09-29 06:00:00,42.74292755126953
2012-09-29 07:00:00,122.05113220214844
2012-09-29 08:00:00,238.89451599121094
2012-09-29 09:00:00,342.3561706542969
2012-09-29 10:00:00,486.2651062011719
2012-09-29 11:00:00,502.2601318359375
2012-09-29 12:00:00,550.2069702148438
2012-09-29 13:00:00,524.2611083984375
2012-09-29 14:00:00,550.6397094726562
2012-09-29 15:00:00,560.7586059570312
2012-09-29 16:00:00,556.0526123046875
2012-09-29 17:00:00,531.3456420898438
2012-09-29 18:00:00,460.75250244140625
2012-09-29 19:00:00,320.1295471191406
2012-09-29 20:00:00,219.82383728027344
2012-09-29 21:00:00,232.77980041503906
2012-09-29 22:00:00,187.58204650878906
2012-09-29 23:00:00,153.5893096923828
2012-09-30 00:00:00,105.40266418457031
2012-09-30 01:00:00,92.22343444824219
2012-09-30 02:00:00,62.83993148803711
2012-09-30 03:00:00,28.47195816040039
2012-09-30 04:00:00,12.092243194580078
2012-09-30 05:00:00,16.05584716796875
2012-09-30 06:00:00,77.72613525390625
2012-09-30 07:00:00,144.3092498779297
2012-09-30 08:00:00,230.76808166503906
2012-09-30 09:00:00,422.3990783691406
2012-09-30 10:00:00,570.2363891601562
2012-09-30 11:00:00,593.1595458984375
2012-09-30 12:00:00,657.7381591796875
2012-09-30 13:00:00,669.3219604492188
2012-09-30 14:00:00,592.1710205078125
2012-09-30 15:00:00,597.4010620117188
2012-09-30 16:00:00,630.8521118164062
2012-09-30 17:00:00,580.7463989257812
2012-09-30 18:00:00,441.18505859375
2012-09-30 19:00:00,265.0235290527344
2012-09-30 20:00:00,148.4327392578125
2012-09-30 21:00:00,129.5508270263672
2012-09-30 22:00:00,114.99937438964844
2012-09-30 23:00:00,63.099605560302734
2012-10-20 00:00:00,100.56817626953125
2012-10-20 01:00:00,91.99284362792969
2012-10-20 02:00:00,68.87123107910156
2012-10-20 03:00:00,24.678884506225586
2012-10-20 04:00:00,14.201208114624023
2012-10-20 05:00:00,11.81072998046875
2012-10-20 06:00:00,21.042194366455078
2012-10-20 07:00:00,49.645477294921875
2012-10-20 08:00:00,184.70501708984375
2012-10-20 09:00:00,306.8960266113281
2012-10-20 10:00:00,430.3832092285156
2012-10-20 11:00:00,471.85552978515625
2012-10-20 12:00:00,528.9594116210938
2012-10-20 13:00:00,564.7979736328125
2012-10-20 14:00:00,530.9341430664062
2012-10-20 15:00:00,505.0933837890625
2012-10-20 16:00:00,494.8158874511719
2012-10-20 17:00:00,500.4747619628906
2012-10-20 18:00:00,431.2436218261719
2012-10-20 19:00:00,365.6473693847656
2012-10-20 20:00:00,291.6178894042969
2012-10-20 21:00:00,233.8949432373047
2012-10-20 22:00:00,184.31288146972656
2012-10-20 23:00:00,161.26368713378906
2012-10-21 00:00:00,110.9232177734375
2012-10-21 01:00:00,79.54645538330078
2012-10-21 02:00:00,54.751502990722656
2012-10-21 03:00:00,21.086959838867188
2012-10-21 04:00:00,9.538148880004883
2012-10-21 05:00:00,9.16877555847168
2012-10-21 06:00:00,22.95474624633789
2012-10-21 07:00:00,64.4319839477539
2012-10-21 08:00:00,147.81216430664062
2012-10-21 09:00:00,290.67279052734375
2012-10-21 10:00:00,378.9689636230469
2012-10-21 11:00:00,439.7537536621094
2012-10-21 12:00:00,488.2037353515625
2012-10-21 13:00:00,515.0466918945312
2012-10-21 14:00:00,520.7216186523438
2012-10-21 15:00:00,510.85601806640625
2012-10-21 16:00:00,549.3256225585938
2012-10-21 17:00:00,507.9097595214844
2012-10-21 18:00:00,376.7496643066406
2012-10-21 19:00:00,334.1484680175781
2012-10-21 20:00:00,235.89080810546875
2012-10-21 21:00:00,189.6729736328125
2012-10-21 22:00:00,136.6294403076172
2012-10-21 23:00:00,96.7237548828125
2012-10-22 00:00:00,42.094764709472656
2012-10-22 01:00:00,23.404937744140625
2012-10-22 02:00:00,8.663516998291016
2012-10-22 03:00:00,5.749670505523682
2012-10-22 04:00:00,11.32223892211914
2012-10-22 05:00:00,44.65122985839844
2012-10-22 06:00:00,125.93428039550781
2012-10-22 07:00:00,352.779052734375
2012-10-22 08:00:00,604.8123168945312
2012-10-22 09:00:00,302.9544372558594
2012-10-22 10:00:00,200.82200622558594
2012-10-22 11:00:00,203.90919494628906
2012-10-22 12:00:00,270.2048645019531
2012-10-22 13:00:00,259.4270324707031
2012-10-22 14:00:00,296.4977111816406
2012-10-22 15:00:00,303.22247314453125
2012-10-22 16:00:00,477.1219177246094
2012-10-22 17:00:00,934.6154174804688
2012-10-22 18:00:00,816.1443481445312
2012-10-22 19:00:00,490.1483459472656
2012-10-22 20:00:00,387.5280456542969
2012-10-22 21:00:00,237.5209503173828
2012-10-22 22:00:00,189.35086059570312
2012-10-22 23:00:00,95.43457794189453
2012-10-23 00:00:00,53.96302032470703
2012-10-23 01:00:00,22.537954330444336
2012-10-23 02:00:00,6.760363578796387
2012-10-23 03:00:00,5.956899642944336
2012-10-23 04:00:00,8.330110549926758
2012-10-23 05:00:00,39.81333923339844
2012-10-23 06:00:00,141.55596923828125
2012-10-23 07:00:00,428.0798034667969
2012-10-23 08:00:00,738.4243774414062
2012-10-23 09:00:00,364.73455810546875
2012-10-23 10:00:00,224.22592163085938
2012-10-23 11:00:00,252.48170471191406
2012-10-23 12:00:00,310.8782043457031
2012-10-23 13:00:00,308.9234313964844
2012-10-23 14:00:00,265.2608642578125
2012-10-23 15:00:00,302.01385498046875
2012-10-23 16:00:00,455.02508544921875
2012-10-23 17:00:00,799.7263793945312
2012-10-23 18:00:00,798.6867065429688
2012-10-23 19:00:00,560.60498046875
2012-10-23 20:00:00,407.2894592285156
2012-10-23 21:00:00,258.3542785644531
2012-10-23 22:00:00,179.1526641845703
2012-10-23 23:00:00,107.83356475830078
2012-10-24 00:00:00,49.68180465698242
2012-10-24 01:00:00,19.098888397216797
2012-10-24 02:00:00,8.172613143920898
2012-10-24 03:00:00,6.467226982116699
2012-10-24 04:00:00,8.956655502319336
2012-10-24 05:00:00,39.915836334228516
2012-10-24 06:00:00,154.9325714111328
2012-10-24 07:00:00,468.5484619140625
2012-10-24 08:00:00,755.343994140625
2012-10-24 09:00:00,377.5190734863281
2012-10-24 10:00:00,220.81741333007812
2012-10-24 11:00:00,228.38153076171875
2012-10-24 12:00:00,340.6474304199219
2012-10-24 13:00:00,317.9369201660156
2012-10-24 14:00:00,268.8487548828125
2012-10-24 15:00:00,303.55615234375
2012-10-24 16:00:00,458.044189453125
2012-10-24 17:00:00,784.6317138671875
2012-10-24 18:00:00,852.7340698242188
2012-10-24 19:00:00,552.4775390625
2012-10-24 20:00:00,366.17791748046875
2012-10-24 21:00:00,268.1062316894531
2012-10-24 22:00:00,194.19615173339844
2012-10-24 23:00:00,123.33055877685547
2012-10-25 00:00:00,58.80903244018555
2012-10-25 01:00:00,20.504871368408203
2012-10-25 02:00:00,8.175393104553223
2012-10-25 03:00:00,8.283048629760742
2012-10-25 04:00:00,8.921339988708496
2012-10-25 05:00:00,37.60057830810547
2012-10-25 06:00:00,158.36509704589844
2012-10-25 07:00:00,421.26239013671875
2012-10-25 08:00:00,796.9740600585938
2012-10-25 09:00:00,354.1285095214844
2012-10-25 10:00:00,210.75625610351562
2012-10-25 11:00:00,215.49256896972656
2012-10-25 12:00:00,300.0513000488281
2012-10-25 13:00:00,283.5240783691406
2012-10-25 14:00:00,287.41046142578125
2012-10-25 15:00:00,366.2915344238281
2012-10-25 16:00:00,451.5146789550781
2012-10-25 17:00:00,625.6260375976562
2012-10-25 18:00:00,659.1915283203125
2012-10-25 19:00:00,446.2021484375
2012-10-25 20:00:00,308.47137451171875
2012-10-25 21:00:00,228.48316955566406
2012-10-25 22:00:00,143.40077209472656
2012-10-25 23:00:00,93.4138412475586
2012-10-26 00:00:00,58.03889465332031
2012-10-26 01:00:00,19.765836715698242
2012-10-26 02:00:00,10.198681831359863
2012-10-26 03:00:00,7.090802192687988
2012-10-26 04:00:00,7.135403633117676
2012-10-26 05:00:00,37.453216552734375
2012-10-26 06:00:00,145.99427795410156
2012-10-26 07:00:00,377.6040344238281
2012-10-26 08:00:00,764.8766479492188
2012-10-26 09:00:00,406.9432067871094
2012-10-26 10:00:00,240.1220245361328
2012-10-26 11:00:00,260.4544677734375
2012-10-26 12:00:00,395.8961181640625
2012-10-26 13:00:00,383.8724060058594
2012-10-26 14:00:00,338.7411193847656
2012-10-26 15:00:00,401.9064025878906
2012-10-26 16:00:00,509.0990295410156
2012-10-26 17:00:00,584.6146240234375
2012-10-26 18:00:00,466.8409729003906
2012-10-26 19:00:00,354.7575378417969
2012-10-26 20:00:00,289.9901428222656
2012-10-26 21:00:00,243.74319458007812
2012-10-26 22:00:00,202.85301208496094
2012-10-26 23:00:00,134.03289794921875
2012-10-27 00:00:00,92.6552734375
2012-10-27 01:00:00,85.72308349609375
2012-10-27 02:00:00,68.49943542480469
2012-10-27 03:00:00,24.93766212463379
2012-10-27 04:00:00,14.168926239013672
2012-10-27 05:00:00,17.771034240722656
2012-10-27 06:00:00,30.657058715820312
2012-10-27 07:00:00,82.79812622070312
2012-10-27 08:00:00,218.4944610595703
2012-10-27 09:00:00,362.6369323730469
2012-10-27 10:00:00,494.5166320800781
2012-10-27 11:00:00,570.7706909179688
2012-10-27 12:00:00,661.867919921875
2012-10-27 13:00:00,674.2232055664062
2012-10-27 14:00:00,620.6723022460938
2012-10-27 15:00:00,538.0115356445312
2012-10-27 16:00:00,478.6073913574219
2012-10-27 17:00:00,474.8794250488281
2012-10-27 18:00:00,398.3572082519531
2012-10-27 19:00:00,252.56793212890625
2012-10-27 20:00:00,177.32518005371094
2012-10-27 21:00:00,158.78697204589844
2012-10-27 22:00:00,132.9541473388672
2012-10-27 23:00:00,116.29408264160156
2012-10-28 00:00:00,85.65374755859375
2012-10-28 01:00:00,83.62060546875
2012-10-28 02:00:00,72.04732513427734
2012-10-28 03:00:00,48.404029846191406
2012-10-28 04:00:00,12.96681022644043
2012-10-28 05:00:00,8.371051788330078
2012-10-28 06:00:00,18.668458938598633
2012-10-28 07:00:00,69.72610473632812
2012-10-28 08:00:00,146.75424194335938
