datetime,count
2011-08-26 02:00:00,4.656614780426025
2011-08-26 03:00:00,3.403311252593994
2011-08-26 04:00:00,8.69906997680664
2011-08-26 05:00:00,76.9858627319336
2011-08-26 06:00:00,74.94326782226562
2011-08-26 07:00:00,242.23336791992188
2011-08-26 08:00:00,383.4409484863281
2011-08-26 09:00:00,180.3551025390625
2011-08-26 10:00:00,118.05826568603516
2011-08-26 11:00:00,163.20974731445312
2011-08-26 12:00:00,155.8160400390625
2011-08-26 13:00:00,156.33070373535156
2011-08-26 14:00:00,146.22044372558594
2011-08-26 15:00:00,157.28668212890625
2011-08-26 16:00:00,281.3558349609375
2011-08-26 17:00:00,279.61676025390625
2011-08-26 18:00:00,323.3552551269531
2011-08-26 19:00:00,153.65150451660156
2011-08-26 20:00:00,115.92150115966797
2011-08-26 21:00:00,101.2065658569336
2011-08-26 22:00:00,129.06756591796875
2011-08-26 23:00:00,108.75428009033203
2011-08-27 00:00:00,84.66368865966797
2011-08-27 01:00:00,72.25755310058594
2011-08-27 02:00:00,37.42277145385742
2011-08-27 03:00:00,8.388514518737793
2011-08-27 04:00:00,5.977219581604004
2011-08-27 05:00:00,6.025047779083252
2011-08-27 06:00:00,8.43052864074707
2011-08-27 07:00:00,25.25980567932129
2011-08-27 08:00:00,16.39378547668457
2011-08-27 09:00:00,35.661808013916016
2011-08-27 10:00:00,62.48648452758789
2011-08-27 11:00:00,50.82634353637695
2011-08-27 12:00:00,89.67887115478516
2011-08-27 13:00:00,108.6489486694336
2011-08-27 14:00:00,101.36397552490234
2011-08-27 15:00:00,95.986328125
2011-08-27 16:00:00,130.20068359375
2011-08-27 17:00:00,121.94895935058594
2011-08-28 07:00:00,35.0245475769043
2011-08-28 08:00:00,22.84259605407715
2011-08-28 09:00:00,95.19195556640625
2011-08-28 10:00:00,310.4828186035156
2011-08-28 11:00:00,221.86920166015625
2011-08-28 12:00:00,288.6559143066406
2011-08-28 13:00:00,313.36773681640625
2011-08-28 14:00:00,265.73211669921875
2011-08-28 15:00:00,228.64686584472656
2011-08-28 16:00:00,244.91909790039062
2011-08-28 17:00:00,277.06884765625
2011-08-28 18:00:00,272.70263671875
2011-08-28 19:00:00,223.4781494140625
2011-08-28 20:00:00,181.41250610351562
2011-08-28 21:00:00,104.68929290771484
2011-08-28 22:00:00,58.053916931152344
2011-08-28 23:00:00,36.66867446899414
2011-08-29 00:00:00,21.894168853759766
2011-08-29 01:00:00,9.563244819641113
2011-08-29 02:00:00,3.25907564163208
2011-08-29 03:00:00,1.9827896356582642
2011-08-29 04:00:00,2.957000732421875
2011-08-29 05:00:00,22.763639450073242
2011-08-29 06:00:00,89.16506958007812
2011-08-29 07:00:00,272.47735595703125
2011-08-29 08:00:00,393.8907775878906
2011-08-29 09:00:00,171.00050354003906
2011-08-29 10:00:00,101.27350616455078
2011-08-29 11:00:00,98.01622772216797
2011-08-29 12:00:00,150.83840942382812
2011-08-29 13:00:00,138.95211791992188
2011-08-29 14:00:00,119.71078491210938
2011-08-29 15:00:00,122.007080078125
2011-08-29 16:00:00,205.02357482910156
2011-08-29 17:00:00,399.89129638671875
2011-08-29 18:00:00,413.9700927734375
2011-08-29 19:00:00,298.5042724609375
2011-08-29 20:00:00,232.83447265625
2011-08-29 21:00:00,196.79779052734375
2011-08-29 22:00:00,171.3426513671875
2011-08-29 23:00:00,104.68758392333984
2011-08-30 00:00:00,26.30478286743164
2011-08-30 01:00:00,11.85673999786377
2011-08-30 02:00:00,4.219189167022705
2011-08-30 03:00:00,3.349902629852295
2011-08-30 04:00:00,4.832087993621826
2011-08-30 05:00:00,27.466829299926758
2011-08-30 06:00:00,93.75028228759766
2011-08-30 07:00:00,255.0895233154297
2011-08-30 08:00:00,416.3857421875
2011-08-30 09:00:00,171.09671020507812
2011-08-30 10:00:00,105.31616973876953
2011-08-30 11:00:00,103.8213882446289
2011-08-30 12:00:00,144.78729248046875
2011-08-30 13:00:00,143.84066772460938
2011-08-30 14:00:00,124.1213150024414
2011-08-30 15:00:00,109.45427703857422
2011-08-30 16:00:00,225.97906494140625
2011-08-30 17:00:00,519.8576049804688
2011-08-30 18:00:00,460.279541015625
2011-08-30 19:00:00,341.25921630859375
2011-08-30 20:00:00,280.35498046875
2011-08-30 21:00:00,234.17977905273438
2011-08-30 22:00:00,170.77444458007812
2011-08-30 23:00:00,108.33635711669922
2011-08-31 00:00:00,23.928945541381836
2011-08-31 01:00:00,10.580671310424805
2011-08-31 02:00:00,6.6565937995910645
2011-08-31 03:00:00,4.950085639953613
2011-08-31 04:00:00,14.815917015075684
2011-08-31 05:00:00,32.76042556762695
2011-08-31 06:00:00,91.25126647949219
2011-08-31 07:00:00,314.37738037109375
2011-08-31 08:00:00,429.0780029296875
2011-08-31 09:00:00,182.57598876953125
2011-08-31 10:00:00,119.56792449951172
2011-08-31 11:00:00,125.65119171142578
2011-08-31 12:00:00,152.64910888671875
2011-08-31 13:00:00,138.635009765625
2011-08-31 14:00:00,116.50049591064453
2011-08-31 15:00:00,133.354248046875
2011-08-31 16:00:00,267.54888916015625
2011-08-31 17:00:00,584.7324829101562
2011-08-31 18:00:00,450.5833740234375
2011-08-31 19:00:00,301.5150451660156
2011-08-31 20:00:00,310.34051513671875
2011-08-31 21:00:00,270.8128356933594
2011-08-31 22:00:00,171.75381469726562
2011-08-31 23:00:00,108.82435607910156
2011-09-20 00:00:00,26.209579467773438
2011-09-20 01:00:00,7.895331859588623
2011-09-20 02:00:00,2.9610486030578613
2011-09-20 03:00:00,2.6468095779418945
2011-09-20 04:00:00,3.044497013092041
2011-09-20 05:00:00,15.619492530822754
2011-09-20 06:00:00,59.87477111816406
2011-09-20 07:00:00,268.97833251953125
2011-09-20 08:00:00,107.1665267944336
2011-09-20 09:00:00,160.5669403076172
2011-09-20 10:00:00,77.73003387451172
2011-09-20 11:00:00,77.14895629882812
2011-09-20 12:00:00,74.1663589477539
2011-09-20 13:00:00,70.85753631591797
2011-09-20 14:00:00,103.81349182128906
2011-09-20 15:00:00,99.7697982788086
2011-09-20 16:00:00,218.99459838867188
2011-09-20 17:00:00,468.59771728515625
2011-09-20 18:00:00,428.04974365234375
2011-09-20 19:00:00,222.5841064453125
2011-09-20 20:00:00,122.72820281982422
2011-09-20 21:00:00,106.77191925048828
2011-09-20 22:00:00,95.55352020263672
2011-09-20 23:00:00,71.51346588134766
2011-09-21 00:00:00,18.65775489807129
2011-09-21 01:00:00,9.31933879852295
2011-09-21 02:00:00,4.0193610191345215
2011-09-21 03:00:00,2.6346445083618164
2011-09-21 04:00:00,1.5097800493240356
2011-09-21 05:00:00,3.861445426940918
2011-09-21 06:00:00,25.855180740356445
2011-09-21 07:00:00,197.1949462890625
2011-09-21 08:00:00,245.2400360107422
2011-09-21 09:00:00,117.30089569091797
2011-09-21 10:00:00,39.257686614990234
2011-09-21 11:00:00,79.86341094970703
2011-09-21 12:00:00,114.76807403564453
2011-09-21 13:00:00,123.39332580566406
2011-09-21 14:00:00,114.4216537475586
2011-09-21 15:00:00,106.70555114746094
2011-09-21 16:00:00,226.47621154785156
2011-09-21 17:00:00,415.4756164550781
2011-09-21 18:00:00,347.5382995605469
2011-09-21 19:00:00,173.8703155517578
2011-09-21 20:00:00,146.91085815429688
2011-09-21 21:00:00,87.24846649169922
2011-09-21 22:00:00,88.3723373413086
2011-09-21 23:00:00,63.36518478393555
2011-09-22 00:00:00,27.53050422668457
2011-09-22 01:00:00,10.10904598236084
2011-09-22 02:00:00,5.0476179122924805
2011-09-22 03:00:00,1.6267086267471313
2011-09-22 04:00:00,2.388051986694336
2011-09-22 05:00:00,9.121095657348633
2011-09-22 06:00:00,51.5474853515625
2011-09-22 07:00:00,191.70953369140625
2011-09-22 08:00:00,211.26736450195312
2011-09-22 09:00:00,144.48501586914062
2011-09-22 10:00:00,84.6777572631836
2011-09-22 11:00:00,67.71841430664062
2011-09-22 12:00:00,107.96542358398438
2011-09-22 13:00:00,105.36363220214844
2011-09-22 14:00:00,100.50902557373047
2011-09-22 15:00:00,98.14371490478516
2011-09-22 16:00:00,216.88339233398438
2011-09-22 17:00:00,288.27471923828125
2011-09-22 18:00:00,232.16058349609375
2011-09-22 19:00:00,154.26661682128906
2011-09-22 20:00:00,108.03458404541016
2011-09-22 21:00:00,99.34312438964844
2011-09-22 22:00:00,86.88802337646484
2011-09-22 23:00:00,69.47801971435547
2011-09-23 00:00:00,23.682600021362305
2011-09-23 01:00:00,7.205679416656494
2011-09-23 02:00:00,2.03947114944458
2011-09-23 03:00:00,1.9333325624465942
2011-09-23 04:00:00,6.374337673187256
2011-09-23 05:00:00,35.0484504699707
2011-09-23 06:00:00,60.478824615478516
2011-09-23 07:00:00,132.9162139892578
2011-09-23 08:00:00,177.0366973876953
2011-09-23 09:00:00,108.05928802490234
2011-09-23 10:00:00,66.8069839477539
2011-09-23 11:00:00,66.47405242919922
2011-09-23 12:00:00,68.54068756103516
2011-09-23 13:00:00,56.64583969116211
2011-09-23 14:00:00,56.33207702636719
2011-09-23 15:00:00,75.73210906982422
2011-09-23 16:00:00,185.60423278808594
2011-09-23 17:00:00,188.63858032226562
2011-09-23 18:00:00,124.13414764404297
2011-09-23 19:00:00,81.36422729492188
2011-09-23 20:00:00,87.61820220947266
2011-09-23 21:00:00,34.20945358276367
2011-09-23 22:00:00,85.82616424560547
2011-09-23 23:00:00,65.69023895263672
2011-09-24 00:00:00,75.39574432373047
2011-09-24 01:00:00,57.2751350402832
2011-09-24 02:00:00,25.737321853637695
2011-09-24 03:00:00,7.043654918670654
2011-09-24 04:00:00,6.043076038360596
2011-09-24 05:00:00,3.141983985900879
2011-09-24 06:00:00,6.293769359588623
2011-09-24 07:00:00,23.090959548950195
2011-09-24 08:00:00,49.50532913208008
2011-09-24 09:00:00,75.88175201416016
2011-09-24 10:00:00,153.95779418945312
2011-09-24 11:00:00,212.44271850585938
2011-09-24 12:00:00,216.61703491210938
2011-09-24 13:00:00,156.33653259277344
2011-09-24 14:00:00,167.04244995117188
2011-09-24 15:00:00,179.4791259765625
2011-09-24 16:00:00,233.03402709960938
2011-09-24 17:00:00,252.10801696777344
2011-09-24 18:00:00,252.15402221679688
2011-09-24 19:00:00,214.6037139892578
2011-09-24 20:00:00,153.8397216796875
2011-09-24 21:00:00,103.5420150756836
2011-09-24 22:00:00,67.03365325927734
2011-09-24 23:00:00,34.276485443115234
2011-09-25 00:00:00,64.23492431640625
2011-09-25 01:00:00,56.106964111328125
2011-09-25 02:00:00,8.804621696472168
2011-09-25 03:00:00,4.393980979919434
2011-09-25 04:00:00,4.336224555969238
2011-09-25 05:00:00,4.542871475219727
2011-09-25 06:00:00,10.877350807189941
2011-09-25 07:00:00,22.793554306030273
2011-09-25 08:00:00,46.177982330322266
2011-09-25 09:00:00,78.77922821044922
2011-09-25 10:00:00,149.38064575195312
2011-09-25 11:00:00,162.80398559570312
2011-09-25 12:00:00,198.33819580078125
2011-09-25 13:00:00,169.40451049804688
2011-09-25 14:00:00,187.13116455078125
2011-09-25 15:00:00,233.1727294921875
2011-09-25 16:00:00,243.09457397460938
2011-09-25 17:00:00,270.37835693359375
2011-09-25 18:00:00,256.7600402832031
2011-09-25 19:00:00,173.8228759765625
2011-09-25 20:00:00,125.90686798095703
2011-09-25 21:00:00,91.55257415771484
2011-09-25 22:00:00,51.890045166015625
2011-09-25 23:00:00,18.137392044067383
2011-09-26 00:00:00,9.846539497375488
2011-09-26 01:00:00,4.736556529998779
2011-09-26 02:00:00,2.138894557952881
2011-09-26 03:00:00,3.113879680633545
2011-09-26 04:00:00,3.190446376800537
2011-09-26 05:00:00,21.454565048217773
2011-09-26 06:00:00,23.906431198120117
2011-09-26 07:00:00,316.77593994140625
2011-09-26 08:00:00,157.2949981689453
2011-09-26 09:00:00,151.50473022460938
2011-09-26 10:00:00,101.63873291015625
2011-09-26 11:00:00,102.81015014648438
2011-09-26 12:00:00,132.7023468017578
2011-09-26 13:00:00,135.85227966308594
2011-09-26 14:00:00,119.9709243774414
2011-09-26 15:00:00,116.75957489013672
2011-09-26 16:00:00,197.92047119140625
2011-09-26 17:00:00,508.01922607421875
2011-09-26 18:00:00,350.22607421875
2011-09-26 19:00:00,252.95114135742188
2011-09-26 20:00:00,169.70819091796875
2011-09-26 21:00:00,129.50189208984375
2011-09-26 22:00:00,97.96661376953125
2011-09-26 23:00:00,66.59101104736328
2011-09-27 00:00:00,11.472283363342285
2011-09-27 01:00:00,4.544470310211182
2011-09-27 02:00:00,1.8696027994155884
2011-09-27 03:00:00,3.2362313270568848
2011-09-27 04:00:00,2.552700996398926
2011-09-27 05:00:00,4.188395023345947
2011-09-27 06:00:00,36.18996810913086
2011-09-27 07:00:00,221.3397979736328
2011-09-27 08:00:00,157.50772094726562
2011-09-27 09:00:00,155.33116149902344
2011-09-27 10:00:00,92.43842315673828
2011-09-27 11:00:00,88.26327514648438
2011-09-27 12:00:00,101.69491577148438
2011-09-27 13:00:00,128.79978942871094
2011-09-27 14:00:00,120.97246551513672
2011-09-27 15:00:00,97.62886810302734
2011-09-27 16:00:00,161.89453125
2011-09-27 17:00:00,293.99884033203125
2011-09-27 18:00:00,342.44476318359375
2011-09-27 19:00:00,252.9791717529297
2011-09-27 20:00:00,192.244873046875
2011-09-27 21:00:00,134.32284545898438
2011-09-27 22:00:00,113.54552459716797
2011-09-27 23:00:00,66.93558502197266
2011-09-28 00:00:00,21.592750549316406
2011-09-28 01:00:00,9.231706619262695
2011-09-28 02:00:00,2.981367588043213
2011-09-28 03:00:00,2.429928779602051
2011-09-28 04:00:00,11.331559181213379
2011-09-28 05:00:00,35.2996711730957
2011-09-28 06:00:00,34.21088409423828
2011-09-28 07:00:00,92.83887481689453
2011-09-28 08:00:00,124.57322692871094
2011-09-28 09:00:00,143.40432739257812
2011-09-28 10:00:00,44.40269088745117
2011-09-28 11:00:00,80.90214538574219
2011-09-28 12:00:00,115.0921401977539
2011-09-28 13:00:00,119.21519470214844
2011-09-28 14:00:00,131.19842529296875
2011-09-28 15:00:00,109.08145904541016
2011-09-28 16:00:00,222.0758819580078
2011-09-28 17:00:00,445.6303405761719
2011-09-28 18:00:00,213.08700561523438
2011-09-28 19:00:00,176.4806671142578
2011-09-28 20:00:00,148.74107360839844
2011-09-28 21:00:00,125.0243911743164
2011-09-28 22:00:00,122.93781280517578
2011-09-28 23:00:00,58.48442459106445
2011-09-29 00:00:00,14.371245384216309
2011-09-29 01:00:00,3.1908316612243652
2011-09-29 02:00:00,1.456372857093811
2011-09-29 03:00:00,2.3051648139953613
2011-09-29 04:00:00,5.9998650550842285
2011-09-29 05:00:00,25.789461135864258
2011-09-29 06:00:00,60.986366271972656
2011-09-29 07:00:00,192.56190490722656
2011-09-29 08:00:00,273.99066162109375
2011-09-29 09:00:00,169.13348388671875
2011-09-29 10:00:00,109.09326934814453
2011-09-29 11:00:00,107.71692657470703
2011-09-29 12:00:00,159.3016357421875
2011-09-29 13:00:00,151.1356201171875
2011-09-29 14:00:00,129.80560302734375
2011-09-29 15:00:00,94.4122543334961
2011-09-29 16:00:00,185.57406616210938
2011-09-29 17:00:00,454.514404296875
2011-09-29 18:00:00,441.706298828125
2011-09-29 19:00:00,389.19696044921875
2011-09-29 20:00:00,277.2214050292969
2011-09-29 21:00:00,217.21670532226562
2011-09-29 22:00:00,161.75863647460938
2011-09-29 23:00:00,89.62181091308594
2011-09-30 00:00:00,29.125886917114258
2011-09-30 01:00:00,12.421810150146484
2011-09-30 02:00:00,4.449405193328857
2011-09-30 03:00:00,3.4097580909729004
2011-09-30 04:00:00,4.945826053619385
2011-09-30 05:00:00,26.482257843017578
2011-09-30 06:00:00,89.04259490966797
2011-09-30 07:00:00,180.9429168701172
2011-09-30 08:00:00,288.96240234375
2011-09-30 09:00:00,184.27218627929688
2011-09-30 10:00:00,113.22422790527344
2011-09-30 11:00:00,140.73965454101562
2011-09-30 12:00:00,180.88453674316406
2011-09-30 13:00:00,155.46246337890625
2011-09-30 14:00:00,127.92276763916016
2011-09-30 15:00:00,124.27947235107422
2011-09-30 16:00:00,291.01043701171875
2011-09-30 17:00:00,538.1691284179688
2011-09-30 18:00:00,390.4893798828125
2011-09-30 19:00:00,315.3526611328125
2011-09-30 20:00:00,240.47579956054688
2011-09-30 21:00:00,209.36196899414062
2011-09-30 22:00:00,171.80084228515625
2011-09-30 23:00:00,137.06390380859375
2011-10-20 00:00:00,26.97841453552246
2011-10-20 01:00:00,12.95515251159668
2011-10-20 02:00:00,7.951530933380127
2011-10-20 03:00:00,5.076298713684082
2011-10-20 04:00:00,10.666104316711426
2011-10-20 05:00:00,26.274667739868164
2011-10-20 06:00:00,121.17411041259766
2011-10-20 07:00:00,401.28173828125
2011-10-20 08:00:00,390.6558532714844
2011-10-20 09:00:00,246.59835815429688
2011-10-20 10:00:00,121.05403900146484
2011-10-20 11:00:00,123.8847885131836
2011-10-20 12:00:00,156.5187225341797
2011-10-20 13:00:00,144.76095581054688
2011-10-20 14:00:00,123.45101165771484
2011-10-20 15:00:00,110.70784759521484
2011-10-20 16:00:00,170.57647705078125
2011-10-20 17:00:00,330.74053955078125
2011-10-20 18:00:00,326.83294677734375
2011-10-20 19:00:00,257.6522521972656
2011-10-20 20:00:00,184.42068481445312
2011-10-20 21:00:00,155.0701141357422
2011-10-20 22:00:00,133.72305297851562
2011-10-20 23:00:00,85.13240051269531
2011-10-21 00:00:00,51.525028228759766
2011-10-21 01:00:00,21.634153366088867
2011-10-21 02:00:00,7.911710739135742
2011-10-21 03:00:00,2.9726943969726562
2011-10-21 04:00:00,2.782172203063965
2011-10-21 05:00:00,20.297151565551758
2011-10-21 06:00:00,80.5422592163086
2011-10-21 07:00:00,210.58193969726562
2011-10-21 08:00:00,386.2896728515625
2011-10-21 09:00:00,214.91908264160156
2011-10-21 10:00:00,128.80348205566406
2011-10-21 11:00:00,150.89341735839844
2011-10-21 12:00:00,156.7086944580078
2011-10-21 13:00:00,128.59751892089844
2011-10-21 14:00:00,124.28900909423828
2011-10-21 15:00:00,172.28587341308594
2011-10-21 16:00:00,258.39471435546875
2011-10-21 17:00:00,394.3104248046875
2011-10-21 18:00:00,340.86004638671875
2011-10-21 19:00:00,198.88351440429688
2011-10-21 20:00:00,181.49879455566406
2011-10-21 21:00:00,144.33094787597656
2011-10-21 22:00:00,122.04932403564453
2011-10-21 23:00:00,74.59748077392578
2011-10-22 00:00:00,72.99317932128906
2011-10-22 01:00:00,64.6485366821289
2011-10-22 02:00:00,52.16494369506836
2011-10-22 03:00:00,21.01496696472168
2011-10-22 04:00:00,6.555027484893799
2011-10-22 05:00:00,4.217316150665283
2011-10-22 06:00:00,10.013949394226074
2011-10-22 07:00:00,23.08902931213379
2011-10-22 08:00:00,73.31629180908203
2011-10-22 09:00:00,108.45752716064453
2011-10-22 10:00:00,188.25082397460938
2011-10-22 11:00:00,236.3155059814453
2011-10-22 12:00:00,206.6919708251953
2011-10-22 13:00:00,203.67041015625
2011-10-22 14:00:00,231.73089599609375
2011-10-22 15:00:00,238.92974853515625
2011-10-22 16:00:00,253.71444702148438
2011-10-22 17:00:00,231.30870056152344
2011-10-22 18:00:00,193.97354125976562
2011-10-22 19:00:00,163.2446746826172
2011-10-22 20:00:00,127.91051483154297
2011-10-22 21:00:00,106.86071014404297
2011-10-22 22:00:00,95.35752868652344
2011-10-22 23:00:00,67.93299865722656
2011-10-23 00:00:00,54.41132354736328
2011-10-23 01:00:00,39.46107482910156
2011-10-23 02:00:00,19.737003326416016
2011-10-23 03:00:00,7.927116870880127
2011-10-23 04:00:00,3.3332362174987793
2011-10-23 05:00:00,1.9164758920669556
2011-10-23 06:00:00,3.2604503631591797
2011-10-23 07:00:00,15.72330093383789
2011-10-23 08:00:00,41.02659225463867
2011-10-23 09:00:00,72.39586639404297
2011-10-23 10:00:00,134.3159942626953
2011-10-23 11:00:00,169.36270141601562
2011-10-23 12:00:00,223.5553741455078
2011-10-23 13:00:00,230.09730529785156
2011-10-23 14:00:00,219.48828125
2011-10-23 15:00:00,240.0689697265625
2011-10-23 16:00:00,245.56838989257812
2011-10-23 17:00:00,245.177001953125
2011-10-23 18:00:00,220.6730194091797
2011-10-23 19:00:00,158.40231323242188
2011-10-23 20:00:00,113.85964965820312
2011-10-23 21:00:00,81.62671661376953
2011-10-23 22:00:00,52.073631286621094
2011-10-23 23:00:00,37.508026123046875
2011-10-24 00:00:00,19.600688934326172
2011-10-24 01:00:00,4.824047565460205
2011-10-24 02:00:00,1.7601839303970337
2011-10-24 03:00:00,1.000679612159729
2011-10-24 04:00:00,2.878049373626709
2011-10-24 05:00:00,24.13485336303711
2011-10-24 06:00:00,86.9160385131836
2011-10-24 07:00:00,180.72845458984375
2011-10-24 08:00:00,303.21893310546875
2011-10-24 09:00:00,157.4908905029297
2011-10-24 10:00:00,99.18011474609375
2011-10-24 11:00:00,95.12467193603516
2011-10-24 12:00:00,130.48623657226562
2011-10-24 13:00:00,138.89813232421875
2011-10-24 14:00:00,127.4234390258789
2011-10-24 15:00:00,130.2550048828125
2011-10-24 16:00:00,223.4971160888672
2011-10-24 17:00:00,495.4786682128906
2011-10-24 18:00:00,418.76690673828125
2011-10-24 19:00:00,244.74481201171875
2011-10-24 20:00:00,191.41671752929688
2011-10-24 21:00:00,152.388916015625
2011-10-24 22:00:00,97.8440933227539
2011-10-24 23:00:00,67.6958236694336
2011-10-25 00:00:00,25.714370727539062
2011-10-25 01:00:00,8.831543922424316
2011-10-25 02:00:00,2.3965725898742676
2011-10-25 03:00:00,2.58740234375
2011-10-25 04:00:00,3.097939968109131
2011-10-25 05:00:00,22.142873764038086
2011-10-25 06:00:00,84.13549041748047
2011-10-25 07:00:00,249.61642456054688
2011-10-25 08:00:00,399.0333251953125
2011-10-25 09:00:00,169.21420288085938
2011-10-25 10:00:00,105.51763916015625
2011-10-25 11:00:00,104.48224639892578
2011-10-25 12:00:00,143.0296630859375
2011-10-25 13:00:00,132.25146484375
2011-10-25 14:00:00,112.73600006103516
2011-10-25 15:00:00,124.30608367919922
2011-10-25 16:00:00,240.19540405273438
2011-10-25 17:00:00,507.923828125
2011-10-25 18:00:00,406.7033386230469
2011-10-25 19:00:00,282.3986511230469
2011-10-25 20:00:00,222.06744384765625
2011-10-25 21:00:00,173.40020751953125
2011-10-25 22:00:00,113.21826171875
2011-10-25 23:00:00,67.28453826904297
2011-10-26 00:00:00,31.344762802124023
2011-10-26 01:00:00,12.2157564163208
2011-10-26 02:00:00,4.678670406341553
2011-10-26 03:00:00,3.320268154144287
2011-10-26 04:00:00,3.9894309043884277
2011-10-26 05:00:00,29.396116256713867
2011-10-26 06:00:00,99.47078704833984
2011-10-26 07:00:00,223.0257568359375
2011-10-26 08:00:00,325.4981384277344
2011-10-26 09:00:00,173.78244018554688
2011-10-26 10:00:00,105.05030059814453
2011-10-26 11:00:00,109.73358917236328
2011-10-26 12:00:00,161.89759826660156
2011-10-26 13:00:00,142.77069091796875
2011-10-26 14:00:00,120.67281341552734
2011-10-26 15:00:00,107.5497817993164
2011-10-26 16:00:00,239.593505859375
2011-10-26 17:00:00,430.84320068359375
2011-10-26 18:00:00,399.982177734375
2011-10-26 19:00:00,209.77035522460938
2011-10-26 20:00:00,123.29254913330078
2011-10-26 21:00:00,140.51580810546875
2011-10-26 22:00:00,67.82032012939453
2011-10-26 23:00:00,56.10540008544922
2011-10-27 00:00:00,19.217927932739258
2011-10-27 01:00:00,9.133620262145996
2011-10-27 02:00:00,4.288812160491943
2011-10-27 03:00:00,3.7581377029418945
2011-10-27 04:00:00,5.504522323608398
2011-10-27 05:00:00,14.414351463317871
2011-10-27 06:00:00,47.45950698852539
2011-10-27 07:00:00,174.8606719970703
2011-10-27 08:00:00,159.25869750976562
2011-10-27 09:00:00,173.69546508789062
2011-10-27 10:00:00,102.4721450805664
2011-10-27 11:00:00,95.35814666748047
2011-10-27 12:00:00,109.85424041748047
2011-10-27 13:00:00,107.87560272216797
2011-10-27 14:00:00,119.76752471923828
2011-10-27 15:00:00,107.72220611572266
2011-10-27 16:00:00,258.9200744628906
2011-10-27 17:00:00,286.222900390625
2011-10-27 18:00:00,274.62841796875
2011-10-27 19:00:00,210.12588500976562
2011-10-27 20:00:00,186.57632446289062
2011-10-27 21:00:00,112.44828033447266
2011-10-27 22:00:00,84.21501159667969
2011-10-27 23:00:00,60.542293548583984
2011-10-28 00:00:00,27.72052764892578
2011-10-28 01:00:00,12.790596961975098
2011-10-28 02:00:00,6.033911228179932
2011-10-28 03:00:00,3.798102855682373
2011-10-28 04:00:00,6.950504779815674
2011-10-28 05:00:00,26.40778160095215
2011-10-28 06:00:00,68.00843811035156
2011-10-28 07:00:00,158.1376953125
2011-10-28 08:00:00,299.0533447265625
2011-10-28 09:00:00,171.56988525390625
2011-10-28 10:00:00,113.49687957763672
2011-10-28 11:00:00,122.90925598144531
2011-10-28 12:00:00,168.44775390625
2011-10-28 13:00:00,147.96231079101562
2011-10-28 14:00:00,131.8911895751953
2011-10-28 15:00:00,129.93682861328125
2011-10-28 16:00:00,202.75628662109375
2011-10-28 17:00:00,371.14532470703125
2011-10-28 18:00:00,341.20751953125
2011-10-28 19:00:00,240.39999389648438
2011-10-28 20:00:00,126.6585464477539
2011-10-28 21:00:00,92.7464828491211
2011-10-28 22:00:00,55.15283203125
2011-10-28 23:00:00,44.2501335144043
2011-10-29 00:00:00,22.015369415283203
2011-10-29 01:00:00,13.142035484313965
2011-10-29 02:00:00,9.497529029846191
2011-10-29 03:00:00,8.349692344665527
2011-10-29 04:00:00,5.297892093658447
2011-10-29 05:00:00,4.732040882110596
2011-10-29 06:00:00,8.210317611694336
2011-10-29 07:00:00,16.470130920410156
2011-10-29 08:00:00,37.44125747680664
2011-10-29 09:00:00,42.656795501708984
2011-10-29 10:00:00,45.24290084838867
2011-10-29 11:00:00,49.650203704833984
2011-10-29 12:00:00,51.46018981933594
2011-10-29 13:00:00,50.63278579711914
2011-10-29 14:00:00,51.547637939453125
2011-10-29 15:00:00,101.1975326538086
2011-10-29 16:00:00,104.6288833618164
2011-10-29 17:00:00,98.93706512451172
2011-10-29 18:00:00,65.9597396850586
2011-10-29 19:00:00,56.72502899169922
2011-10-29 20:00:00,44.59953689575195
2011-10-29 21:00:00,37.19861602783203
2011-10-29 22:00:00,35.73979568481445
2011-10-29 23:00:00,30.430051803588867
2011-10-30 00:00:00,31.62408447265625
2011-10-30 01:00:00,19.041767120361328
2011-10-30 02:00:00,9.347939491271973
2011-10-30 03:00:00,5.9478325843811035
2011-10-30 04:00:00,2.2494397163391113
2011-10-30 05:00:00,3.029022693634033
2011-10-30 06:00:00,5.207162857055664
2011-10-30 07:00:00,16.152223587036133
2011-10-30 08:00:00,26.389474868774414
2011-10-30 09:00:00,42.2320442199707
2011-10-30 10:00:00,85.87812805175781
2011-10-30 11:00:00,144.20660400390625
2011-10-30 12:00:00,189.19549560546875
2011-10-30 13:00:00,218.55038452148438
2011-10-30 14:00:00,215.35415649414062
2011-10-30 15:00:00,226.56130981445312
2011-10-30 16:00:00,230.5017547607422
2011-10-30 17:00:00,221.7274169921875
2011-10-30 18:00:00,181.791748046875
2011-10-30 19:00:00,241.53176879882812
2011-10-30 20:00:00,101.4046630859375
2011-10-30 21:00:00,59.69915771484375
2011-10-30 22:00:00,36.63163757324219
2011-10-30 23:00:00,29.074831008911133
2011-10-31 00:00:00,22.34370231628418
2011-10-31 01:00:00,12.362391471862793
2011-10-31 02:00:00,5.003499507904053
2011-10-31 03:00:00,2.5916762351989746
2011-10-31 04:00:00,4.518453121185303
2011-10-31 05:00:00,22.729917526245117
2011-10-31 06:00:00,46.05065155029297
2011-10-31 07:00:00,236.2769317626953
2011-10-31 08:00:00,238.8148193359375
