datetime,count
2011-08-26 05:00:00,31.79936408996582
2011-08-26 06:00:00,76.89010620117188
2011-08-26 07:00:00,247.02699279785156
2011-08-26 08:00:00,385.5003356933594
2011-08-26 09:00:00,223.02984619140625
2011-08-26 10:00:00,120.95225524902344
2011-08-26 11:00:00,155.10357666015625
2011-08-26 12:00:00,175.57261657714844
2011-08-26 13:00:00,175.32302856445312
2011-08-26 14:00:00,129.9574737548828
2011-08-26 15:00:00,153.02627563476562
2011-08-26 16:00:00,276.1201477050781
2011-08-26 17:00:00,375.8561096191406
2011-08-26 18:00:00,378.15277099609375
2011-08-26 19:00:00,238.14651489257812
2011-08-26 20:00:00,172.81593322753906
2011-08-26 21:00:00,168.61895751953125
2011-08-26 22:00:00,131.39776611328125
2011-08-26 23:00:00,111.5294189453125
2011-08-27 00:00:00,82.58528137207031
2011-08-27 01:00:00,84.5294189453125
2011-08-27 02:00:00,65.60037231445312
2011-08-27 03:00:00,53.10731887817383
2011-08-27 04:00:00,12.193286895751953
2011-08-27 05:00:00,12.431050300598145
2011-08-27 06:00:00,32.153289794921875
2011-08-27 07:00:00,71.12113189697266
2011-08-27 08:00:00,84.64061737060547
2011-08-27 09:00:00,157.33677673339844
2011-08-27 10:00:00,180.630859375
2011-08-27 11:00:00,197.78993225097656
2011-08-27 12:00:00,144.78842163085938
2011-08-27 13:00:00,122.57347869873047
2011-08-27 14:00:00,121.0877685546875
2011-08-27 15:00:00,122.53263854980469
2011-08-27 16:00:00,135.94546508789062
2011-08-27 17:00:00,144.3697052001953
2011-08-28 07:00:00,64.77767181396484
2011-08-28 08:00:00,76.6002197265625
2011-08-28 09:00:00,92.65220642089844
2011-08-28 10:00:00,118.8380126953125
2011-08-28 11:00:00,159.7624053955078
2011-08-28 12:00:00,194.72007751464844
2011-08-28 13:00:00,199.22079467773438
2011-08-28 14:00:00,185.0809326171875
2011-08-28 15:00:00,182.0015869140625
2011-08-28 16:00:00,202.7689971923828
2011-08-28 17:00:00,201.36334228515625
2011-08-28 18:00:00,215.04454040527344
2011-08-28 19:00:00,195.1189727783203
2011-08-28 20:00:00,181.3462371826172
2011-08-28 21:00:00,186.55615234375
2011-08-28 22:00:00,141.17823791503906
2011-08-28 23:00:00,110.72027587890625
2011-08-29 00:00:00,37.456607818603516
2011-08-29 01:00:00,37.05535888671875
2011-08-29 02:00:00,65.04686737060547
2011-08-29 03:00:00,4.897861480712891
2011-08-29 04:00:00,3.9964253902435303
2011-08-29 05:00:00,63.35889434814453
2011-08-29 06:00:00,98.52015686035156
2011-08-29 07:00:00,276.70330810546875
2011-08-29 08:00:00,393.2690124511719
2011-08-29 09:00:00,172.96493530273438
2011-08-29 10:00:00,101.97976684570312
2011-08-29 11:00:00,122.03321838378906
2011-08-29 12:00:00,160.4148406982422
2011-08-29 13:00:00,157.92530822753906
2011-08-29 14:00:00,131.90530395507812
2011-08-29 15:00:00,133.1891632080078
2011-08-29 16:00:00,263.1593933105469
2011-08-29 17:00:00,503.3302307128906
2011-08-29 18:00:00,474.11395263671875
2011-08-29 19:00:00,281.5466003417969
2011-08-29 20:00:00,207.30897521972656
2011-08-29 21:00:00,164.07215881347656
2011-08-29 22:00:00,124.37030792236328
2011-08-29 23:00:00,68.63777160644531
2011-08-30 00:00:00,54.523468017578125
2011-08-30 01:00:00,11.526063919067383
2011-08-30 02:00:00,5.574685096740723
2011-08-30 03:00:00,4.646999835968018
2011-08-30 04:00:00,4.228455066680908
2011-08-30 05:00:00,20.772836685180664
2011-08-30 06:00:00,90.18931579589844
2011-08-30 07:00:00,297.7670593261719
2011-08-30 08:00:00,435.5741271972656
2011-08-30 09:00:00,214.24102783203125
2011-08-30 10:00:00,103.54113006591797
2011-08-30 11:00:00,136.83172607421875
2011-08-30 12:00:00,165.08787536621094
2011-08-30 13:00:00,174.29698181152344
2011-08-30 14:00:00,143.76702880859375
2011-08-30 15:00:00,136.11195373535156
2011-08-30 16:00:00,259.6694641113281
2011-08-30 17:00:00,473.3377990722656
2011-08-30 18:00:00,446.9730529785156
2011-08-30 19:00:00,290.7764892578125
2011-08-30 20:00:00,203.2226104736328
2011-08-30 21:00:00,185.57630920410156
2011-08-30 22:00:00,128.79441833496094
2011-08-30 23:00:00,67.59929656982422
2011-08-31 00:00:00,44.43669891357422
2011-08-31 01:00:00,31.666826248168945
2011-08-31 02:00:00,5.33723783493042
2011-08-31 03:00:00,4.384049415588379
2011-08-31 04:00:00,4.9380340576171875
2011-08-31 05:00:00,24.719758987426758
2011-08-31 06:00:00,112.39254760742188
2011-08-31 07:00:00,239.93856811523438
2011-08-31 08:00:00,427.4598083496094
2011-08-31 09:00:00,222.00572204589844
2011-08-31 10:00:00,105.90416717529297
2011-08-31 11:00:00,137.80104064941406
2011-08-31 12:00:00,169.8238983154297
2011-08-31 13:00:00,165.52137756347656
2011-08-31 14:00:00,153.60595703125
2011-08-31 15:00:00,144.17295837402344
2011-08-31 16:00:00,259.8333740234375
2011-08-31 17:00:00,438.663818359375
2011-08-31 18:00:00,420.391845703125
2011-08-31 19:00:00,300.6241149902344
2011-08-31 20:00:00,209.9232635498047
2011-08-31 21:00:00,160.29898071289062
2011-08-31 22:00:00,114.34271240234375
2011-08-31 23:00:00,91.47442626953125
2011-09-20 00:00:00,21.004661560058594
2011-09-20 01:00:00,6.781097412109375
2011-09-20 02:00:00,3.528757333755493
2011-09-20 03:00:00,1.551314353942871
2011-09-20 04:00:00,1.9158849716186523
2011-09-20 05:00:00,22.959644317626953
2011-09-20 06:00:00,85.97200775146484
2011-09-20 07:00:00,210.44947814941406
2011-09-20 08:00:00,342.9713134765625
2011-09-20 09:00:00,130.69683837890625
2011-09-20 10:00:00,60.05537033081055
2011-09-20 11:00:00,69.75450134277344
2011-09-20 12:00:00,72.41053771972656
2011-09-20 13:00:00,98.41217041015625
2011-09-20 14:00:00,112.62342834472656
2011-09-20 15:00:00,125.95328521728516
2011-09-20 16:00:00,219.8188934326172
2011-09-20 17:00:00,389.8200988769531
2011-09-20 18:00:00,406.1960144042969
2011-09-20 19:00:00,301.20819091796875
2011-09-20 20:00:00,187.72125244140625
2011-09-20 21:00:00,163.11825561523438
2011-09-20 22:00:00,109.72047424316406
2011-09-20 23:00:00,69.16373443603516
2011-09-21 00:00:00,29.465700149536133
2011-09-21 01:00:00,8.996347427368164
2011-09-21 02:00:00,4.604290962219238
2011-09-21 03:00:00,3.439432144165039
2011-09-21 04:00:00,4.7962446212768555
2011-09-21 05:00:00,19.14896583557129
2011-09-21 06:00:00,40.262351989746094
2011-09-21 07:00:00,159.56800842285156
2011-09-21 08:00:00,302.0386047363281
2011-09-21 09:00:00,184.3090362548828
2011-09-21 10:00:00,78.64373779296875
2011-09-21 11:00:00,119.53604125976562
2011-09-21 12:00:00,146.75460815429688
2011-09-21 13:00:00,133.9837188720703
2011-09-21 14:00:00,147.84927368164062
2011-09-21 15:00:00,143.15098571777344
2011-09-21 16:00:00,253.73158264160156
2011-09-21 17:00:00,431.31427001953125
2011-09-21 18:00:00,304.886962890625
2011-09-21 19:00:00,116.97882080078125
2011-09-21 20:00:00,108.05130767822266
2011-09-21 21:00:00,76.94953155517578
2011-09-21 22:00:00,66.9599380493164
2011-09-21 23:00:00,46.04783630371094
2011-09-22 00:00:00,19.365795135498047
2011-09-22 01:00:00,8.549692153930664
2011-09-22 02:00:00,4.967956066131592
2011-09-22 03:00:00,3.171419382095337
2011-09-22 04:00:00,2.938955783843994
2011-09-22 05:00:00,20.38283348083496
2011-09-22 06:00:00,41.22780227661133
2011-09-22 07:00:00,160.2396697998047
2011-09-22 08:00:00,329.6991882324219
2011-09-22 09:00:00,175.14710998535156
2011-09-22 10:00:00,114.11724090576172
2011-09-22 11:00:00,113.5544204711914
2011-09-22 12:00:00,120.41178894042969
2011-09-22 13:00:00,132.91464233398438
2011-09-22 14:00:00,122.540283203125
2011-09-22 15:00:00,136.84986877441406
2011-09-22 16:00:00,217.83880615234375
2011-09-22 17:00:00,377.42694091796875
2011-09-22 18:00:00,319.8317565917969
2011-09-22 19:00:00,249.486328125
2011-09-22 20:00:00,153.66033935546875
2011-09-22 21:00:00,128.82147216796875
2011-09-22 22:00:00,99.05824279785156
2011-09-22 23:00:00,67.41193389892578
2011-09-23 00:00:00,30.183876037597656
2011-09-23 01:00:00,18.51498031616211
2011-09-23 02:00:00,8.50043773651123
2011-09-23 03:00:00,3.0976722240448
2011-09-23 04:00:00,3.9952917098999023
2011-09-23 05:00:00,14.181548118591309
2011-09-23 06:00:00,74.37229919433594
2011-09-23 07:00:00,167.9528350830078
2011-09-23 08:00:00,234.5209197998047
2011-09-23 09:00:00,101.3287582397461
2011-09-23 10:00:00,82.6327133178711
2011-09-23 11:00:00,95.10237884521484
2011-09-23 12:00:00,75.25163269042969
2011-09-23 13:00:00,77.71440124511719
2011-09-23 14:00:00,71.0030288696289
2011-09-23 15:00:00,97.92190551757812
2011-09-23 16:00:00,184.5598602294922
2011-09-23 17:00:00,215.3368682861328
2011-09-23 18:00:00,268.08135986328125
2011-09-23 19:00:00,143.04251098632812
2011-09-23 20:00:00,122.48017120361328
2011-09-23 21:00:00,112.89749908447266
2011-09-23 22:00:00,78.35175323486328
2011-09-23 23:00:00,51.220703125
2011-09-24 00:00:00,80.52947998046875
2011-09-24 01:00:00,88.49226379394531
2011-09-24 02:00:00,61.913726806640625
2011-09-24 03:00:00,34.569374084472656
2011-09-24 04:00:00,6.762491226196289
2011-09-24 05:00:00,6.587977409362793
2011-09-24 06:00:00,16.730777740478516
2011-09-24 07:00:00,28.17961883544922
2011-09-24 08:00:00,84.884033203125
2011-09-24 09:00:00,143.28692626953125
2011-09-24 10:00:00,174.68453979492188
2011-09-24 11:00:00,245.1759796142578
2011-09-24 12:00:00,248.49766540527344
2011-09-24 13:00:00,195.85365295410156
2011-09-24 14:00:00,198.3480987548828
2011-09-24 15:00:00,226.23846435546875
2011-09-24 16:00:00,217.6363983154297
2011-09-24 17:00:00,195.57684326171875
2011-09-24 18:00:00,214.53402709960938
2011-09-24 19:00:00,217.95753479003906
2011-09-24 20:00:00,152.72607421875
2011-09-24 21:00:00,136.6022186279297
2011-09-24 22:00:00,128.02230834960938
2011-09-24 23:00:00,91.90174865722656
2011-09-25 00:00:00,70.60469055175781
2011-09-25 01:00:00,67.29097747802734
2011-09-25 02:00:00,61.24273681640625
2011-09-25 03:00:00,29.136178970336914
2011-09-25 04:00:00,15.94981575012207
2011-09-25 05:00:00,5.4466705322265625
2011-09-25 06:00:00,4.551709175109863
2011-09-25 07:00:00,24.964794158935547
2011-09-25 08:00:00,56.255889892578125
2011-09-25 09:00:00,96.24740600585938
2011-09-25 10:00:00,168.77865600585938
2011-09-25 11:00:00,259.4750671386719
2011-09-25 12:00:00,261.684814453125
2011-09-25 13:00:00,188.20005798339844
2011-09-25 14:00:00,183.35496520996094
2011-09-25 15:00:00,205.99684143066406
2011-09-25 16:00:00,226.60142517089844
2011-09-25 17:00:00,222.43658447265625
2011-09-25 18:00:00,244.24412536621094
2011-09-25 19:00:00,189.31629943847656
2011-09-25 20:00:00,181.8739013671875
2011-09-25 21:00:00,118.58280181884766
2011-09-25 22:00:00,76.17074584960938
2011-09-25 23:00:00,76.18191528320312
2011-09-26 00:00:00,25.3402156829834
2011-09-26 01:00:00,15.191743850708008
2011-09-26 02:00:00,7.299858093261719
2011-09-26 03:00:00,3.592038869857788
2011-09-26 04:00:00,2.3320775032043457
2011-09-26 05:00:00,11.294249534606934
2011-09-26 06:00:00,87.59501647949219
2011-09-26 07:00:00,226.32862854003906
2011-09-26 08:00:00,340.407470703125
2011-09-26 09:00:00,184.14662170410156
2011-09-26 10:00:00,102.26626586914062
2011-09-26 11:00:00,100.75277709960938
2011-09-26 12:00:00,151.39878845214844
2011-09-26 13:00:00,143.11436462402344
2011-09-26 14:00:00,118.3133773803711
2011-09-26 15:00:00,149.1907196044922
2011-09-26 16:00:00,277.57684326171875
2011-09-26 17:00:00,487.9739685058594
2011-09-26 18:00:00,448.9938659667969
2011-09-26 19:00:00,259.0906677246094
2011-09-26 20:00:00,223.16758728027344
2011-09-26 21:00:00,196.9526824951172
2011-09-26 22:00:00,109.87889099121094
2011-09-26 23:00:00,60.026084899902344
2011-09-27 00:00:00,50.555999755859375
2011-09-27 01:00:00,8.11014461517334
2011-09-27 02:00:00,4.779131889343262
2011-09-27 03:00:00,3.687189817428589
2011-09-27 04:00:00,5.052978038787842
2011-09-27 05:00:00,5.9632158279418945
2011-09-27 06:00:00,18.55979347229004
2011-09-27 07:00:00,196.1778106689453
2011-09-27 08:00:00,401.0106506347656
2011-09-27 09:00:00,216.46376037597656
2011-09-27 10:00:00,70.20176696777344
2011-09-27 11:00:00,53.487396240234375
2011-09-27 12:00:00,91.59597778320312
2011-09-27 13:00:00,148.77798461914062
2011-09-27 14:00:00,120.95021057128906
2011-09-27 15:00:00,146.5688934326172
2011-09-27 16:00:00,240.70606994628906
2011-09-27 17:00:00,336.8382873535156
2011-09-27 18:00:00,277.0041809082031
2011-09-27 19:00:00,215.29978942871094
2011-09-27 20:00:00,175.9122314453125
2011-09-27 21:00:00,169.89698791503906
2011-09-27 22:00:00,110.45347595214844
2011-09-27 23:00:00,57.901580810546875
2011-09-28 00:00:00,23.807523727416992
2011-09-28 01:00:00,9.553256034851074
2011-09-28 02:00:00,7.775453567504883
2011-09-28 03:00:00,4.105921745300293
2011-09-28 04:00:00,5.505311012268066
2011-09-28 05:00:00,18.2823543548584
2011-09-28 06:00:00,73.831787109375
2011-09-28 07:00:00,126.93045043945312
2011-09-28 08:00:00,183.79966735839844
2011-09-28 09:00:00,157.76197814941406
2011-09-28 10:00:00,164.0782928466797
2011-09-28 11:00:00,137.59507751464844
2011-09-28 12:00:00,158.15911865234375
2011-09-28 13:00:00,169.8921661376953
2011-09-28 14:00:00,168.7891082763672
2011-09-28 15:00:00,184.9026641845703
2011-09-28 16:00:00,288.93914794921875
2011-09-28 17:00:00,472.39080810546875
2011-09-28 18:00:00,382.77008056640625
2011-09-28 19:00:00,135.18772888183594
2011-09-28 20:00:00,87.08926391601562
2011-09-28 21:00:00,87.14622497558594
2011-09-28 22:00:00,92.11460876464844
2011-09-28 23:00:00,56.45819854736328
2011-09-29 00:00:00,53.04652404785156
2011-09-29 01:00:00,37.249942779541016
2011-09-29 02:00:00,6.832515716552734
2011-09-29 03:00:00,4.647621154785156
2011-09-29 04:00:00,3.7144265174865723
2011-09-29 05:00:00,11.429449081420898
2011-09-29 06:00:00,20.24966049194336
2011-09-29 07:00:00,170.97715759277344
2011-09-29 08:00:00,390.99139404296875
2011-09-29 09:00:00,262.01080322265625
2011-09-29 10:00:00,152.59288024902344
2011-09-29 11:00:00,144.47225952148438
2011-09-29 12:00:00,189.73597717285156
2011-09-29 13:00:00,167.3918914794922
2011-09-29 14:00:00,149.08432006835938
2011-09-29 15:00:00,152.63861083984375
2011-09-29 16:00:00,262.721923828125
2011-09-29 17:00:00,419.18548583984375
2011-09-29 18:00:00,345.17095947265625
2011-09-29 19:00:00,188.768798828125
2011-09-29 20:00:00,175.48634338378906
2011-09-29 21:00:00,178.62986755371094
2011-09-29 22:00:00,112.61937713623047
2011-09-29 23:00:00,73.30613708496094
2011-09-30 00:00:00,52.74443817138672
2011-09-30 01:00:00,41.7873649597168
2011-09-30 02:00:00,19.25459861755371
2011-09-30 03:00:00,5.706320762634277
2011-09-30 04:00:00,4.5359320640563965
2011-09-30 05:00:00,14.849662780761719
2011-09-30 06:00:00,79.46394348144531
2011-09-30 07:00:00,253.91004943847656
2011-09-30 08:00:00,381.3768310546875
2011-09-30 09:00:00,222.1066436767578
2011-09-30 10:00:00,126.00648498535156
2011-09-30 11:00:00,132.98622131347656
2011-09-30 12:00:00,181.40538024902344
2011-09-30 13:00:00,156.7182159423828
2011-09-30 14:00:00,152.31912231445312
2011-09-30 15:00:00,161.17745971679688
2011-09-30 16:00:00,277.0154724121094
2011-09-30 17:00:00,387.9843444824219
2011-09-30 18:00:00,360.0660705566406
2011-09-30 19:00:00,242.0669708251953
2011-09-30 20:00:00,181.39102172851562
2011-09-30 21:00:00,147.75001525878906
2011-09-30 22:00:00,116.04341888427734
2011-09-30 23:00:00,111.7723388671875
2011-10-20 00:00:00,47.944908142089844
2011-10-20 01:00:00,46.60808563232422
2011-10-20 02:00:00,11.353874206542969
2011-10-20 03:00:00,21.670068740844727
2011-10-20 04:00:00,28.61836051940918
2011-10-20 05:00:00,15.577615737915039
2011-10-20 06:00:00,72.02003479003906
2011-10-20 07:00:00,205.0662078857422
2011-10-20 08:00:00,319.7770080566406
2011-10-20 09:00:00,191.16896057128906
2011-10-20 10:00:00,106.38978576660156
2011-10-20 11:00:00,145.62754821777344
2011-10-20 12:00:00,154.55442810058594
2011-10-20 13:00:00,141.56553649902344
2011-10-20 14:00:00,123.88875579833984
2011-10-20 15:00:00,126.48113250732422
2011-10-20 16:00:00,171.77134704589844
2011-10-20 17:00:00,234.97837829589844
2011-10-20 18:00:00,219.2068634033203
2011-10-20 19:00:00,216.2288055419922
2011-10-20 20:00:00,153.7576904296875
2011-10-20 21:00:00,138.70018005371094
2011-10-20 22:00:00,117.49339294433594
2011-10-20 23:00:00,93.27873992919922
2011-10-21 00:00:00,74.70661926269531
2011-10-21 01:00:00,30.964319229125977
2011-10-21 02:00:00,47.382171630859375
2011-10-21 03:00:00,15.481781959533691
2011-10-21 04:00:00,5.850762367248535
2011-10-21 05:00:00,19.159772872924805
2011-10-21 06:00:00,71.15428161621094
2011-10-21 07:00:00,237.9148712158203
2011-10-21 08:00:00,397.0834655761719
2011-10-21 09:00:00,205.72434997558594
2011-10-21 10:00:00,115.0467529296875
2011-10-21 11:00:00,121.36198425292969
2011-10-21 12:00:00,170.70506286621094
2011-10-21 13:00:00,141.4114227294922
2011-10-21 14:00:00,138.1748809814453
2011-10-21 15:00:00,151.52317810058594
2011-10-21 16:00:00,250.71585083007812
2011-10-21 17:00:00,420.6198425292969
2011-10-21 18:00:00,320.3384704589844
2011-10-21 19:00:00,189.93484497070312
2011-10-21 20:00:00,158.70809936523438
2011-10-21 21:00:00,118.35136413574219
2011-10-21 22:00:00,98.62570190429688
2011-10-21 23:00:00,80.75344848632812
2011-10-22 00:00:00,59.8674430847168
2011-10-22 01:00:00,49.884578704833984
2011-10-22 02:00:00,47.74952697753906
2011-10-22 03:00:00,13.237752914428711
2011-10-22 04:00:00,4.762983322143555
2011-10-22 05:00:00,5.949275970458984
2011-10-22 06:00:00,14.013704299926758
2011-10-22 07:00:00,43.687713623046875
2011-10-22 08:00:00,88.0981674194336
2011-10-22 09:00:00,136.74636840820312
2011-10-22 10:00:00,199.77037048339844
2011-10-22 11:00:00,236.51588439941406
2011-10-22 12:00:00,243.96002197265625
2011-10-22 13:00:00,200.47190856933594
2011-10-22 14:00:00,187.93553161621094
2011-10-22 15:00:00,200.91627502441406
2011-10-22 16:00:00,215.78465270996094
2011-10-22 17:00:00,227.08778381347656
2011-10-22 18:00:00,201.80833435058594
2011-10-22 19:00:00,188.66281127929688
2011-10-22 20:00:00,128.3820037841797
2011-10-22 21:00:00,94.86389923095703
2011-10-22 22:00:00,81.38899230957031
2011-10-22 23:00:00,56.215248107910156
2011-10-23 00:00:00,45.04275131225586
2011-10-23 01:00:00,38.70985412597656
2011-10-23 02:00:00,35.6862907409668
2011-10-23 03:00:00,33.493370056152344
2011-10-23 04:00:00,7.3306379318237305
2011-10-23 05:00:00,4.799825668334961
2011-10-23 06:00:00,4.440258502960205
2011-10-23 07:00:00,34.292335510253906
2011-10-23 08:00:00,60.375755310058594
2011-10-23 09:00:00,114.27485656738281
2011-10-23 10:00:00,194.86582946777344
2011-10-23 11:00:00,226.25770568847656
2011-10-23 12:00:00,248.7970428466797
2011-10-23 13:00:00,215.61729431152344
2011-10-23 14:00:00,207.340576171875
2011-10-23 15:00:00,238.59909057617188
2011-10-23 16:00:00,228.87791442871094
2011-10-23 17:00:00,218.61949157714844
2011-10-23 18:00:00,218.44912719726562
2011-10-23 19:00:00,193.0836944580078
2011-10-23 20:00:00,146.362060546875
2011-10-23 21:00:00,113.29891967773438
2011-10-23 22:00:00,90.53643798828125
2011-10-23 23:00:00,39.67082595825195
2011-10-24 00:00:00,20.583341598510742
2011-10-24 01:00:00,6.100566864013672
2011-10-24 02:00:00,6.27768611907959
2011-10-24 03:00:00,2.9170682430267334
2011-10-24 04:00:00,3.754844903945923
2011-10-24 05:00:00,18.76612091064453
2011-10-24 06:00:00,92.22550201416016
2011-10-24 07:00:00,255.59677124023438
2011-10-24 08:00:00,346.9197082519531
2011-10-24 09:00:00,166.69383239746094
2011-10-24 10:00:00,87.03585815429688
2011-10-24 11:00:00,92.256103515625
2011-10-24 12:00:00,117.85382080078125
2011-10-24 13:00:00,135.5541534423828
2011-10-24 14:00:00,132.6799774169922
2011-10-24 15:00:00,132.80848693847656
2011-10-24 16:00:00,243.52210998535156
2011-10-24 17:00:00,466.8330383300781
2011-10-24 18:00:00,442.9328308105469
2011-10-24 19:00:00,287.6972351074219
2011-10-24 20:00:00,170.334228515625
2011-10-24 21:00:00,168.4048614501953
2011-10-24 22:00:00,92.62418365478516
2011-10-24 23:00:00,60.86695098876953
2011-10-25 00:00:00,59.633758544921875
2011-10-25 01:00:00,7.169224739074707
2011-10-25 02:00:00,5.4827880859375
2011-10-25 03:00:00,3.0286056995391846
2011-10-25 04:00:00,3.0271434783935547
2011-10-25 05:00:00,24.363513946533203
2011-10-25 06:00:00,90.88973999023438
2011-10-25 07:00:00,254.2792205810547
2011-10-25 08:00:00,426.8591003417969
2011-10-25 09:00:00,217.59400939941406
2011-10-25 10:00:00,106.39429473876953
2011-10-25 11:00:00,139.95050048828125
2011-10-25 12:00:00,165.58958435058594
2011-10-25 13:00:00,140.96205139160156
2011-10-25 14:00:00,126.27788543701172
2011-10-25 15:00:00,152.7691650390625
2011-10-25 16:00:00,241.4744110107422
2011-10-25 17:00:00,533.5770263671875
2011-10-25 18:00:00,484.3515930175781
2011-10-25 19:00:00,265.206298828125
2011-10-25 20:00:00,206.0321502685547
2011-10-25 21:00:00,159.9818115234375
2011-10-25 22:00:00,110.13114929199219
2011-10-25 23:00:00,56.27184295654297
2011-10-26 00:00:00,51.412498474121094
2011-10-26 01:00:00,14.058545112609863
2011-10-26 02:00:00,6.583009719848633
2011-10-26 03:00:00,4.361712455749512
2011-10-26 04:00:00,4.594618797302246
2011-10-26 05:00:00,22.750577926635742
2011-10-26 06:00:00,96.35465240478516
2011-10-26 07:00:00,279.80120849609375
2011-10-26 08:00:00,425.43853759765625
2011-10-26 09:00:00,210.12811279296875
2011-10-26 10:00:00,98.68606567382812
2011-10-26 11:00:00,122.00950622558594
2011-10-26 12:00:00,152.09291076660156
2011-10-26 13:00:00,89.63896179199219
2011-10-26 14:00:00,73.5822982788086
2011-10-26 15:00:00,119.4532470703125
2011-10-26 16:00:00,247.39930725097656
2011-10-26 17:00:00,432.1036376953125
2011-10-26 18:00:00,401.2915954589844
2011-10-26 19:00:00,282.8808288574219
2011-10-26 20:00:00,179.6194610595703
2011-10-26 21:00:00,166.8217315673828
2011-10-26 22:00:00,108.70751953125
2011-10-26 23:00:00,71.32305145263672
2011-10-27 00:00:00,42.02878952026367
2011-10-27 01:00:00,22.024372100830078
2011-10-27 02:00:00,8.000753402709961
2011-10-27 03:00:00,3.438509464263916
2011-10-27 04:00:00,2.41203236579895
2011-10-27 05:00:00,16.938899993896484
2011-10-27 06:00:00,96.64501190185547
2011-10-27 07:00:00,128.59378051757812
2011-10-27 08:00:00,325.6437683105469
2011-10-27 09:00:00,181.1746368408203
2011-10-27 10:00:00,102.46932983398438
2011-10-27 11:00:00,69.38483428955078
2011-10-27 12:00:00,75.604736328125
2011-10-27 13:00:00,84.47593688964844
2011-10-27 14:00:00,119.6516342163086
2011-10-27 15:00:00,147.52772521972656
2011-10-27 16:00:00,260.0777282714844
2011-10-27 17:00:00,372.7743225097656
2011-10-27 18:00:00,320.23309326171875
2011-10-27 19:00:00,247.60150146484375
2011-10-27 20:00:00,161.9925537109375
2011-10-27 21:00:00,108.05157470703125
2011-10-27 22:00:00,59.52162170410156
2011-10-27 23:00:00,63.2983512878418
2011-10-28 00:00:00,39.647674560546875
2011-10-28 01:00:00,10.895877838134766
2011-10-28 02:00:00,22.916507720947266
2011-10-28 03:00:00,3.781341552734375
2011-10-28 04:00:00,3.9306373596191406
2011-10-28 05:00:00,21.435136795043945
2011-10-28 06:00:00,82.43376922607422
2011-10-28 07:00:00,241.27731323242188
2011-10-28 08:00:00,301.9623718261719
2011-10-28 09:00:00,215.08546447753906
2011-10-28 10:00:00,128.09939575195312
2011-10-28 11:00:00,116.0884780883789
2011-10-28 12:00:00,149.54110717773438
2011-10-28 13:00:00,130.31576538085938
2011-10-28 14:00:00,115.54420471191406
2011-10-28 15:00:00,137.29283142089844
2011-10-28 16:00:00,224.1095733642578
2011-10-28 17:00:00,326.82366943359375
2011-10-28 18:00:00,275.82861328125
2011-10-28 19:00:00,203.74681091308594
2011-10-28 20:00:00,129.69020080566406
2011-10-28 21:00:00,91.37860107421875
2011-10-28 22:00:00,88.07365417480469
2011-10-28 23:00:00,54.77622985839844
2011-10-29 00:00:00,50.62482833862305
2011-10-29 01:00:00,22.049039840698242
2011-10-29 02:00:00,26.775331497192383
2011-10-29 03:00:00,13.35147762298584
2011-10-29 04:00:00,3.303337574005127
2011-10-29 05:00:00,6.177889823913574
2011-10-29 06:00:00,13.019052505493164
2011-10-29 07:00:00,20.953079223632812
2011-10-29 08:00:00,39.58107376098633
2011-10-29 09:00:00,38.677406311035156
2011-10-29 10:00:00,35.09492874145508
2011-10-29 11:00:00,60.39284133911133
2011-10-29 12:00:00,65.59461975097656
2011-10-29 13:00:00,56.77836608886719
2011-10-29 14:00:00,96.45021057128906
2011-10-29 15:00:00,104.79619598388672
2011-10-29 16:00:00,92.46931457519531
2011-10-29 17:00:00,45.16990661621094
2011-10-29 18:00:00,42.0861930847168
2011-10-29 19:00:00,83.21192169189453
2011-10-29 20:00:00,92.56649017333984
2011-10-29 21:00:00,79.7320556640625
2011-10-29 22:00:00,70.39614868164062
2011-10-29 23:00:00,61.41437530517578
2011-10-30 00:00:00,59.62571716308594
2011-10-30 01:00:00,41.184303283691406
2011-10-30 02:00:00,23.218381881713867
2011-10-30 03:00:00,14.960891723632812
2011-10-30 04:00:00,3.5279860496520996
2011-10-30 05:00:00,20.40848731994629
2011-10-30 06:00:00,17.846452713012695
2011-10-30 07:00:00,47.173011779785156
2011-10-30 08:00:00,33.90690231323242
2011-10-30 09:00:00,54.09190368652344
2011-10-30 10:00:00,156.1563720703125
2011-10-30 11:00:00,169.24781799316406
2011-10-30 12:00:00,205.32830810546875
2011-10-30 13:00:00,193.7753143310547
2011-10-30 14:00:00,175.2277069091797
2011-10-30 15:00:00,168.00570678710938
2011-10-30 16:00:00,200.12977600097656
2011-10-30 17:00:00,192.1780548095703
2011-10-30 18:00:00,209.83111572265625
2011-10-30 19:00:00,151.83546447753906
2011-10-30 20:00:00,145.29946899414062
2011-10-30 21:00:00,70.72130584716797
2011-10-30 22:00:00,61.720664978027344
2011-10-30 23:00:00,41.27722930908203
2011-10-31 00:00:00,22.865724563598633
2011-10-31 01:00:00,17.974079132080078
2011-10-31 02:00:00,7.767831802368164
2011-10-31 03:00:00,3.8112869262695312
2011-10-31 04:00:00,7.150665283203125
2011-10-31 05:00:00,21.167682647705078
2011-10-31 06:00:00,73.98544311523438
2011-10-31 07:00:00,193.91029357910156
2011-10-31 08:00:00,375.4093017578125
2011-10-31 09:00:00,165.0363311767578
2011-10-31 10:00:00,75.68004608154297
2011-10-31 11:00:00,86.784423828125
