datetime,count
2012-08-23 14:00:00,169.24368286132812
2012-08-23 15:00:00,194.30096435546875
2012-08-23 16:00:00,303.4517517089844
2012-08-23 17:00:00,701.4080200195312
2012-08-23 18:00:00,649.7719116210938
2012-08-23 19:00:00,455.3826599121094
2012-08-23 20:00:00,340.8973388671875
2012-08-23 21:00:00,243.91104125976562
2012-08-23 22:00:00,211.58258056640625
2012-08-23 23:00:00,113.62312316894531
2012-08-24 00:00:00,46.772666931152344
2012-08-24 01:00:00,17.288740158081055
2012-08-24 02:00:00,12.399810791015625
2012-08-24 03:00:00,5.616583824157715
2012-08-24 04:00:00,9.293210983276367
2012-08-24 05:00:00,38.18549728393555
2012-08-24 06:00:00,142.35287475585938
2012-08-24 07:00:00,293.1221923828125
2012-08-24 08:00:00,574.6157836914062
2012-08-24 09:00:00,310.68121337890625
2012-08-24 10:00:00,191.19821166992188
2012-08-24 11:00:00,199.38023376464844
2012-08-24 12:00:00,261.05279541015625
2012-08-24 13:00:00,241.41366577148438
2012-08-24 14:00:00,200.63316345214844
2012-08-24 15:00:00,216.20135498046875
2012-08-24 16:00:00,342.53802490234375
2012-08-24 17:00:00,618.9972534179688
2012-08-24 18:00:00,455.7850341796875
2012-08-24 19:00:00,345.9934997558594
2012-08-24 20:00:00,235.4586639404297
2012-08-24 21:00:00,187.08372497558594
2012-08-24 22:00:00,204.837890625
2012-08-24 23:00:00,124.49563598632812
2012-08-25 00:00:00,127.19660186767578
2012-08-25 01:00:00,62.34212875366211
2012-08-25 02:00:00,67.75369262695312
2012-08-25 03:00:00,23.096708297729492
2012-08-25 04:00:00,8.145021438598633
2012-08-25 05:00:00,12.028400421142578
2012-08-25 06:00:00,14.130815505981445
2012-08-25 07:00:00,33.14576721191406
2012-08-25 08:00:00,108.91950225830078
2012-08-25 09:00:00,188.2723388671875
2012-08-25 10:00:00,223.17117309570312
2012-08-25 11:00:00,239.83444213867188
2012-08-25 12:00:00,228.33665466308594
2012-08-25 13:00:00,224.75204467773438
2012-08-25 14:00:00,169.16244506835938
2012-08-25 15:00:00,163.7670440673828
2012-08-25 16:00:00,178.71495056152344
2012-08-25 17:00:00,185.80386352539062
2012-08-25 18:00:00,230.72348022460938
2012-08-25 19:00:00,199.22947692871094
2012-08-25 20:00:00,167.11300659179688
2012-08-25 21:00:00,141.22213745117188
2012-08-25 22:00:00,131.96389770507812
2012-08-25 23:00:00,128.5046844482422
2012-08-26 00:00:00,122.65593719482422
2012-08-26 01:00:00,83.99844360351562
2012-08-26 02:00:00,77.338623046875
2012-08-26 03:00:00,22.212594985961914
2012-08-26 04:00:00,16.793174743652344
2012-08-26 05:00:00,11.126970291137695
2012-08-26 06:00:00,17.46898078918457
2012-08-26 07:00:00,34.75135803222656
2012-08-26 08:00:00,131.2621612548828
2012-08-26 09:00:00,207.68621826171875
2012-08-26 10:00:00,280.2230529785156
2012-08-26 11:00:00,297.5581359863281
2012-08-26 12:00:00,301.2911071777344
2012-08-26 13:00:00,145.5101318359375
2012-08-26 14:00:00,162.18356323242188
2012-08-26 15:00:00,137.69580078125
2012-08-26 16:00:00,64.74649047851562
2012-08-26 17:00:00,137.80108642578125
2012-08-26 18:00:00,238.1717987060547
2012-08-26 19:00:00,157.94790649414062
2012-08-26 20:00:00,91.0648193359375
2012-08-26 21:00:00,82.87928009033203
2012-08-26 22:00:00,88.6156005859375
2012-08-26 23:00:00,64.2697982788086
2012-08-27 00:00:00,30.0881290435791
2012-08-27 01:00:00,8.28460693359375
2012-08-27 02:00:00,6.581801891326904
2012-08-27 03:00:00,5.085651874542236
2012-08-27 04:00:00,5.928132057189941
2012-08-27 05:00:00,40.61738586425781
2012-08-27 06:00:00,140.52496337890625
2012-08-27 07:00:00,383.9051818847656
2012-08-27 08:00:00,543.639892578125
2012-08-27 09:00:00,260.0700988769531
2012-08-27 10:00:00,159.74195861816406
2012-08-27 11:00:00,186.03656005859375
2012-08-27 12:00:00,224.1912384033203
2012-08-27 13:00:00,194.67996215820312
2012-08-27 14:00:00,159.3524169921875
2012-08-27 15:00:00,191.56895446777344
2012-08-27 16:00:00,261.8890380859375
2012-08-27 17:00:00,657.8067626953125
2012-08-27 18:00:00,644.77685546875
2012-08-27 19:00:00,453.3168640136719
2012-08-27 20:00:00,304.2855529785156
2012-08-27 21:00:00,244.00228881835938
2012-08-27 22:00:00,166.10284423828125
2012-08-27 23:00:00,85.21986389160156
2012-08-28 00:00:00,37.20267868041992
2012-08-28 01:00:00,14.981761932373047
2012-08-28 02:00:00,4.684146881103516
2012-08-28 03:00:00,5.873376846313477
2012-08-28 04:00:00,5.313870906829834
2012-08-28 05:00:00,39.836204528808594
2012-08-28 06:00:00,81.72976684570312
2012-08-28 07:00:00,277.8221740722656
2012-08-28 08:00:00,533.0134887695312
2012-08-28 09:00:00,274.1673278808594
2012-08-28 10:00:00,155.07669067382812
2012-08-28 11:00:00,196.31072998046875
2012-08-28 12:00:00,221.57318115234375
2012-08-28 13:00:00,185.04428100585938
2012-08-28 14:00:00,168.5768585205078
2012-08-28 15:00:00,205.66671752929688
2012-08-28 16:00:00,307.3158264160156
2012-08-28 17:00:00,672.3316040039062
2012-08-28 18:00:00,559.1333618164062
2012-08-28 19:00:00,473.32183837890625
2012-08-28 20:00:00,346.5569763183594
2012-08-28 21:00:00,260.6230773925781
2012-08-28 22:00:00,201.22288513183594
2012-08-28 23:00:00,131.8700408935547
2012-08-29 00:00:00,47.361793518066406
2012-08-29 01:00:00,20.30476951599121
2012-08-29 02:00:00,5.945948123931885
2012-08-29 03:00:00,4.465838432312012
2012-08-29 04:00:00,7.813750743865967
2012-08-29 05:00:00,39.40718460083008
2012-08-29 06:00:00,145.74520874023438
2012-08-29 07:00:00,423.64990234375
2012-08-29 08:00:00,593.6980590820312
2012-08-29 09:00:00,253.04153442382812
2012-08-29 10:00:00,151.79042053222656
2012-08-29 11:00:00,166.21810913085938
2012-08-29 12:00:00,189.45697021484375
2012-08-29 13:00:00,166.96961975097656
2012-08-29 14:00:00,176.08750915527344
2012-08-29 15:00:00,188.9286346435547
2012-08-29 16:00:00,316.0968322753906
2012-08-29 17:00:00,672.91259765625
2012-08-29 18:00:00,648.3482055664062
2012-08-29 19:00:00,478.7679748535156
2012-08-29 20:00:00,354.1938781738281
2012-08-29 21:00:00,281.0359802246094
2012-08-29 22:00:00,153.60850524902344
2012-08-29 23:00:00,123.24156951904297
2012-08-30 00:00:00,49.009613037109375
2012-08-30 01:00:00,24.779497146606445
2012-08-30 02:00:00,7.656580924987793
2012-08-30 03:00:00,4.8843913078308105
2012-08-30 04:00:00,7.597569465637207
2012-08-30 05:00:00,39.931678771972656
2012-08-30 06:00:00,143.9207000732422
2012-08-30 07:00:00,415.4410705566406
2012-08-30 08:00:00,600.3385620117188
2012-08-30 09:00:00,251.72775268554688
2012-08-30 10:00:00,156.3604278564453
2012-08-30 11:00:00,154.12814331054688
2012-08-30 12:00:00,209.8326873779297
2012-08-30 13:00:00,184.79302978515625
2012-08-30 14:00:00,169.1883544921875
2012-08-30 15:00:00,201.36627197265625
2012-08-30 16:00:00,300.51177978515625
2012-08-30 17:00:00,666.5791625976562
2012-08-30 18:00:00,631.2088012695312
2012-08-30 19:00:00,483.4485778808594
2012-08-30 20:00:00,337.6696472167969
2012-08-30 21:00:00,274.417236328125
2012-08-30 22:00:00,201.0550994873047
2012-08-30 23:00:00,107.7064437866211
2012-08-31 00:00:00,52.4789924621582
2012-08-31 01:00:00,17.98356056213379
2012-08-31 02:00:00,11.164663314819336
2012-08-31 03:00:00,6.037312030792236
2012-08-31 04:00:00,10.467934608459473
2012-08-31 05:00:00,32.818294525146484
2012-08-31 06:00:00,78.74005126953125
2012-08-31 07:00:00,112.98762512207031
2012-08-31 08:00:00,471.7213439941406
2012-08-31 09:00:00,295.4710388183594
2012-08-31 10:00:00,188.7196044921875
2012-08-31 11:00:00,213.27134704589844
2012-08-31 12:00:00,281.9930419921875
2012-08-31 13:00:00,212.13186645507812
2012-08-31 14:00:00,214.61703491210938
2012-08-31 15:00:00,226.795166015625
2012-08-31 16:00:00,298.4892272949219
2012-08-31 17:00:00,591.6642456054688
2012-08-31 18:00:00,486.3553161621094
2012-08-31 19:00:00,390.2131042480469
2012-08-31 20:00:00,325.9488220214844
2012-08-31 21:00:00,269.96624755859375
2012-08-31 22:00:00,237.79925537109375
2012-08-31 23:00:00,145.1395263671875
2012-09-20 00:00:00,47.11628723144531
2012-09-20 01:00:00,14.564966201782227
2012-09-20 02:00:00,9.914583206176758
2012-09-20 03:00:00,4.268304347991943
2012-09-20 04:00:00,5.357721328735352
2012-09-20 05:00:00,43.92962646484375
2012-09-20 06:00:00,182.8457489013672
2012-09-20 07:00:00,465.8111572265625
2012-09-20 08:00:00,688.7854614257812
2012-09-20 09:00:00,308.0587158203125
2012-09-20 10:00:00,160.33285522460938
2012-09-20 11:00:00,196.46688842773438
2012-09-20 12:00:00,267.059814453125
2012-09-20 13:00:00,224.38510131835938
2012-09-20 14:00:00,213.45623779296875
2012-09-20 15:00:00,237.2020263671875
2012-09-20 16:00:00,387.15484619140625
2012-09-20 17:00:00,791.0066528320312
2012-09-20 18:00:00,669.7871704101562
2012-09-20 19:00:00,446.22125244140625
2012-09-20 20:00:00,322.2638244628906
2012-09-20 21:00:00,251.87606811523438
2012-09-20 22:00:00,171.20989990234375
2012-09-20 23:00:00,108.61847686767578
2012-09-21 00:00:00,47.80977249145508
2012-09-21 01:00:00,16.50025749206543
2012-09-21 02:00:00,11.59834098815918
2012-09-21 03:00:00,5.052319049835205
2012-09-21 04:00:00,6.470545768737793
2012-09-21 05:00:00,42.73112106323242
2012-09-21 06:00:00,166.74688720703125
2012-09-21 07:00:00,460.39617919921875
2012-09-21 08:00:00,664.4434814453125
2012-09-21 09:00:00,315.2105407714844
2012-09-21 10:00:00,162.4617462158203
2012-09-21 11:00:00,218.96522521972656
2012-09-21 12:00:00,271.7484436035156
2012-09-21 13:00:00,255.7154541015625
2012-09-21 14:00:00,235.76754760742188
2012-09-21 15:00:00,237.3889617919922
2012-09-21 16:00:00,367.8358154296875
2012-09-21 17:00:00,681.4006958007812
2012-09-21 18:00:00,512.331787109375
2012-09-21 19:00:00,330.0546569824219
2012-09-21 20:00:00,248.8299102783203
2012-09-21 21:00:00,211.20037841796875
2012-09-21 22:00:00,164.30604553222656
2012-09-21 23:00:00,109.72175598144531
2012-09-22 00:00:00,102.33795166015625
2012-09-22 01:00:00,78.92805480957031
2012-09-22 02:00:00,64.51543426513672
2012-09-22 03:00:00,19.97254753112793
2012-09-22 04:00:00,7.776264190673828
2012-09-22 05:00:00,9.960110664367676
2012-09-22 06:00:00,29.09880256652832
2012-09-22 07:00:00,62.96388244628906
2012-09-22 08:00:00,181.52743530273438
2012-09-22 09:00:00,253.8727569580078
2012-09-22 10:00:00,322.13409423828125
2012-09-22 11:00:00,342.64898681640625
2012-09-22 12:00:00,402.4641418457031
2012-09-22 13:00:00,407.2642517089844
2012-09-22 14:00:00,376.8594970703125
2012-09-22 15:00:00,369.2713623046875
2012-09-22 16:00:00,351.40679931640625
2012-09-22 17:00:00,327.854248046875
2012-09-22 18:00:00,309.5189208984375
2012-09-22 19:00:00,294.0783386230469
2012-09-22 20:00:00,258.2059020996094
2012-09-22 21:00:00,205.26531982421875
2012-09-22 22:00:00,164.90538024902344
2012-09-22 23:00:00,167.73414611816406
2012-09-23 00:00:00,114.81036376953125
2012-09-23 01:00:00,83.18583679199219
2012-09-23 02:00:00,64.0546646118164
2012-09-23 03:00:00,24.466325759887695
2012-09-23 04:00:00,24.113407135009766
2012-09-23 05:00:00,11.505790710449219
2012-09-23 06:00:00,9.633774757385254
2012-09-23 07:00:00,22.19501304626465
2012-09-23 08:00:00,90.94839477539062
2012-09-23 09:00:00,160.680419921875
2012-09-23 10:00:00,247.48980712890625
2012-09-23 11:00:00,303.5137634277344
2012-09-23 12:00:00,376.728759765625
2012-09-23 13:00:00,417.4196472167969
2012-09-23 14:00:00,415.681640625
2012-09-23 15:00:00,385.1910705566406
2012-09-23 16:00:00,393.19085693359375
2012-09-23 17:00:00,374.8188171386719
2012-09-23 18:00:00,349.4755554199219
2012-09-23 19:00:00,306.4499816894531
2012-09-23 20:00:00,222.84335327148438
2012-09-23 21:00:00,143.84017944335938
2012-09-23 22:00:00,122.38935852050781
2012-09-23 23:00:00,88.83948516845703
2012-09-24 00:00:00,34.356021881103516
2012-09-24 01:00:00,14.505741119384766
2012-09-24 02:00:00,8.143064498901367
2012-09-24 03:00:00,5.908368110656738
2012-09-24 04:00:00,5.585141658782959
2012-09-24 05:00:00,40.46185302734375
2012-09-24 06:00:00,113.6307373046875
2012-09-24 07:00:00,424.8471984863281
2012-09-24 08:00:00,684.2686157226562
2012-09-24 09:00:00,302.5235595703125
2012-09-24 10:00:00,153.23260498046875
2012-09-24 11:00:00,169.41209411621094
2012-09-24 12:00:00,258.2920837402344
2012-09-24 13:00:00,230.1435089111328
2012-09-24 14:00:00,213.84812927246094
2012-09-24 15:00:00,221.4535675048828
2012-09-24 16:00:00,323.3010559082031
2012-09-24 17:00:00,734.1397705078125
2012-09-24 18:00:00,673.3043212890625
2012-09-24 19:00:00,434.8231201171875
2012-09-24 20:00:00,427.5248107910156
2012-09-24 21:00:00,305.6798400878906
2012-09-24 22:00:00,183.80706787109375
2012-09-24 23:00:00,151.54295349121094
2012-09-25 00:00:00,45.742088317871094
2012-09-25 01:00:00,16.394670486450195
2012-09-25 02:00:00,6.113772392272949
2012-09-25 03:00:00,4.1859612464904785
2012-09-25 04:00:00,5.858716011047363
2012-09-25 05:00:00,39.14866638183594
2012-09-25 06:00:00,155.7931671142578
2012-09-25 07:00:00,446.0858154296875
2012-09-25 08:00:00,678.4559326171875
2012-09-25 09:00:00,306.6449279785156
2012-09-25 10:00:00,151.95448303222656
2012-09-25 11:00:00,189.86875915527344
2012-09-25 12:00:00,255.28402709960938
2012-09-25 13:00:00,210.49835205078125
2012-09-25 14:00:00,198.24783325195312
2012-09-25 15:00:00,233.89202880859375
2012-09-25 16:00:00,347.1361999511719
2012-09-25 17:00:00,766.8510131835938
2012-09-25 18:00:00,712.8722534179688
2012-09-25 19:00:00,535.984619140625
2012-09-25 20:00:00,363.09466552734375
2012-09-25 21:00:00,242.50735473632812
2012-09-25 22:00:00,142.05706787109375
2012-09-25 23:00:00,93.800048828125
2012-09-26 00:00:00,43.249908447265625
2012-09-26 01:00:00,14.822061538696289
2012-09-26 02:00:00,4.235220909118652
2012-09-26 03:00:00,5.271846294403076
2012-09-26 04:00:00,5.97194242477417
2012-09-26 05:00:00,36.81897735595703
2012-09-26 06:00:00,120.64529418945312
2012-09-26 07:00:00,459.52362060546875
2012-09-26 08:00:00,670.5184936523438
2012-09-26 09:00:00,297.0335998535156
2012-09-26 10:00:00,145.4574737548828
2012-09-26 11:00:00,188.37857055664062
2012-09-26 12:00:00,250.4757537841797
2012-09-26 13:00:00,207.1761932373047
2012-09-26 14:00:00,168.0254364013672
2012-09-26 15:00:00,220.25157165527344
2012-09-26 16:00:00,320.1487121582031
2012-09-26 17:00:00,716.4525146484375
2012-09-26 18:00:00,653.11669921875
2012-09-26 19:00:00,516.1651611328125
2012-09-26 20:00:00,341.7869567871094
2012-09-26 21:00:00,248.77044677734375
2012-09-26 22:00:00,185.16929626464844
2012-09-26 23:00:00,58.60710525512695
2012-09-27 00:00:00,32.293827056884766
2012-09-27 01:00:00,14.316242218017578
2012-09-27 02:00:00,9.650949478149414
2012-09-27 03:00:00,5.337505340576172
2012-09-27 04:00:00,9.893959999084473
2012-09-27 05:00:00,37.074195861816406
2012-09-27 06:00:00,77.29539489746094
2012-09-27 07:00:00,381.38934326171875
2012-09-27 08:00:00,593.2483520507812
2012-09-27 09:00:00,281.465087890625
2012-09-27 10:00:00,151.01217651367188
2012-09-27 11:00:00,164.86256408691406
2012-09-27 12:00:00,199.12669372558594
2012-09-27 13:00:00,159.60423278808594
2012-09-27 14:00:00,148.84014892578125
2012-09-27 15:00:00,244.21510314941406
2012-09-27 16:00:00,287.9514465332031
2012-09-27 17:00:00,567.6155395507812
2012-09-27 18:00:00,530.4376831054688
2012-09-27 19:00:00,366.8349304199219
2012-09-27 20:00:00,355.61004638671875
2012-09-27 21:00:00,231.15447998046875
2012-09-27 22:00:00,71.14964294433594
2012-09-27 23:00:00,74.64099884033203
2012-09-28 00:00:00,27.534082412719727
2012-09-28 01:00:00,13.738344192504883
2012-09-28 02:00:00,7.0336833000183105
2012-09-28 03:00:00,6.723344326019287
2012-09-28 04:00:00,3.6911935806274414
2012-09-28 05:00:00,57.56753921508789
2012-09-28 06:00:00,39.69535827636719
2012-09-28 07:00:00,167.94183349609375
2012-09-28 08:00:00,534.04052734375
2012-09-28 09:00:00,307.8960266113281
2012-09-28 10:00:00,174.534912109375
2012-09-28 11:00:00,205.23800659179688
2012-09-28 12:00:00,214.3513946533203
2012-09-28 13:00:00,182.1310577392578
2012-09-28 14:00:00,179.54156494140625
2012-09-28 15:00:00,247.39437866210938
2012-09-28 16:00:00,280.7940368652344
2012-09-28 17:00:00,513.2114868164062
2012-09-28 18:00:00,421.33135986328125
2012-09-28 19:00:00,352.0228576660156
2012-09-28 20:00:00,214.1539306640625
2012-09-28 21:00:00,152.69973754882812
2012-09-28 22:00:00,141.33689880371094
2012-09-28 23:00:00,103.88134765625
2012-09-29 00:00:00,105.38911437988281
2012-09-29 01:00:00,51.07057189941406
2012-09-29 02:00:00,27.357059478759766
2012-09-29 03:00:00,19.507871627807617
2012-09-29 04:00:00,4.5476274490356445
2012-09-29 05:00:00,12.336332321166992
2012-09-29 06:00:00,18.661144256591797
2012-09-29 07:00:00,48.12861633300781
2012-09-29 08:00:00,162.47885131835938
2012-09-29 09:00:00,210.82562255859375
2012-09-29 10:00:00,268.93292236328125
2012-09-29 11:00:00,320.2321472167969
2012-09-29 12:00:00,407.61761474609375
2012-09-29 13:00:00,430.31939697265625
2012-09-29 14:00:00,391.19415283203125
2012-09-29 15:00:00,378.0725402832031
2012-09-29 16:00:00,384.5115966796875
2012-09-29 17:00:00,384.9163513183594
2012-09-29 18:00:00,346.3515930175781
2012-09-29 19:00:00,322.8014831542969
2012-09-29 20:00:00,219.60140991210938
2012-09-29 21:00:00,182.51438903808594
2012-09-29 22:00:00,178.3585205078125
2012-09-29 23:00:00,154.37081909179688
2012-09-30 00:00:00,102.73774719238281
2012-09-30 01:00:00,82.51054382324219
2012-09-30 02:00:00,69.42745971679688
2012-09-30 03:00:00,35.00497055053711
2012-09-30 04:00:00,15.305864334106445
2012-09-30 05:00:00,28.735567092895508
2012-09-30 06:00:00,26.44390296936035
2012-09-30 07:00:00,42.569725036621094
2012-09-30 08:00:00,128.83212280273438
2012-09-30 09:00:00,192.19976806640625
2012-09-30 10:00:00,263.056884765625
2012-09-30 11:00:00,305.7044982910156
2012-09-30 12:00:00,342.0671691894531
2012-09-30 13:00:00,374.60540771484375
2012-09-30 14:00:00,380.8752746582031
2012-09-30 15:00:00,363.7272644042969
2012-09-30 16:00:00,364.5315246582031
2012-09-30 17:00:00,372.8522033691406
2012-09-30 18:00:00,335.7211608886719
2012-09-30 19:00:00,237.2669677734375
2012-09-30 20:00:00,127.81946563720703
2012-09-30 21:00:00,90.04367065429688
2012-09-30 22:00:00,103.1217041015625
2012-09-30 23:00:00,61.1059455871582
2012-10-20 00:00:00,87.1110610961914
2012-10-20 01:00:00,55.02996826171875
2012-10-20 02:00:00,58.13232421875
2012-10-20 03:00:00,22.177461624145508
2012-10-20 04:00:00,7.496387004852295
2012-10-20 05:00:00,10.800422668457031
2012-10-20 06:00:00,14.410083770751953
2012-10-20 07:00:00,42.394683837890625
2012-10-20 08:00:00,140.83694458007812
2012-10-20 09:00:00,213.80465698242188
2012-10-20 10:00:00,292.5308532714844
2012-10-20 11:00:00,339.2308654785156
2012-10-20 12:00:00,413.9855041503906
2012-10-20 13:00:00,426.7145080566406
2012-10-20 14:00:00,379.59326171875
2012-10-20 15:00:00,350.98480224609375
2012-10-20 16:00:00,376.7593688964844
2012-10-20 17:00:00,361.2948303222656
2012-10-20 18:00:00,366.6394348144531
2012-10-20 19:00:00,291.8288879394531
2012-10-20 20:00:00,223.70755004882812
2012-10-20 21:00:00,155.5414581298828
2012-10-20 22:00:00,143.15725708007812
2012-10-20 23:00:00,146.80841064453125
2012-10-21 00:00:00,80.54174041748047
2012-10-21 01:00:00,80.32247924804688
2012-10-21 02:00:00,57.21326446533203
2012-10-21 03:00:00,34.12108612060547
2012-10-21 04:00:00,9.127342224121094
2012-10-21 05:00:00,9.470331192016602
2012-10-21 06:00:00,10.850994110107422
2012-10-21 07:00:00,28.906057357788086
2012-10-21 08:00:00,116.6366195678711
2012-10-21 09:00:00,214.70191955566406
2012-10-21 10:00:00,266.259765625
2012-10-21 11:00:00,279.6369934082031
2012-10-21 12:00:00,336.3587951660156
2012-10-21 13:00:00,368.6474914550781
2012-10-21 14:00:00,387.3833312988281
2012-10-21 15:00:00,364.2735900878906
2012-10-21 16:00:00,350.5478820800781
2012-10-21 17:00:00,356.7424621582031
2012-10-21 18:00:00,306.1461181640625
2012-10-21 19:00:00,256.85980224609375
2012-10-21 20:00:00,195.18496704101562
2012-10-21 21:00:00,141.28846740722656
2012-10-21 22:00:00,114.66377258300781
2012-10-21 23:00:00,96.25509643554688
2012-10-22 00:00:00,30.571659088134766
2012-10-22 01:00:00,15.70827865600586
2012-10-22 02:00:00,6.941303730010986
2012-10-22 03:00:00,5.143494129180908
2012-10-22 04:00:00,4.570464134216309
2012-10-22 05:00:00,34.953731536865234
2012-10-22 06:00:00,127.09034729003906
2012-10-22 07:00:00,391.6908874511719
2012-10-22 08:00:00,662.5458374023438
2012-10-22 09:00:00,283.3498229980469
2012-10-22 10:00:00,152.976806640625
2012-10-22 11:00:00,169.13552856445312
2012-10-22 12:00:00,255.664306640625
2012-10-22 13:00:00,226.44383239746094
2012-10-22 14:00:00,198.36561584472656
2012-10-22 15:00:00,223.40521240234375
2012-10-22 16:00:00,391.15411376953125
2012-10-22 17:00:00,787.9221801757812
2012-10-22 18:00:00,726.6284790039062
2012-10-22 19:00:00,496.00103759765625
2012-10-22 20:00:00,369.4512634277344
2012-10-22 21:00:00,256.201171875
2012-10-22 22:00:00,166.2513885498047
2012-10-22 23:00:00,106.66915893554688
2012-10-23 00:00:00,40.16071319580078
2012-10-23 01:00:00,15.723955154418945
2012-10-23 02:00:00,4.449895858764648
2012-10-23 03:00:00,4.256032943725586
2012-10-23 04:00:00,4.997905731201172
2012-10-23 05:00:00,39.90723419189453
2012-10-23 06:00:00,150.91517639160156
2012-10-23 07:00:00,412.977783203125
2012-10-23 08:00:00,617.7183227539062
2012-10-23 09:00:00,279.6655578613281
2012-10-23 10:00:00,168.41354370117188
2012-10-23 11:00:00,186.0439453125
2012-10-23 12:00:00,230.81814575195312
2012-10-23 13:00:00,213.438720703125
2012-10-23 14:00:00,191.26670837402344
2012-10-23 15:00:00,230.49072265625
2012-10-23 16:00:00,424.7701416015625
2012-10-23 17:00:00,771.5982666015625
2012-10-23 18:00:00,627.3108520507812
2012-10-23 19:00:00,472.8899841308594
2012-10-23 20:00:00,364.6601257324219
2012-10-23 21:00:00,279.4678955078125
2012-10-23 22:00:00,203.70079040527344
2012-10-23 23:00:00,116.68408203125
2012-10-24 00:00:00,38.04733657836914
2012-10-24 01:00:00,19.51957893371582
2012-10-24 02:00:00,4.691842079162598
2012-10-24 03:00:00,4.247786045074463
2012-10-24 04:00:00,5.422079086303711
2012-10-24 05:00:00,43.065887451171875
2012-10-24 06:00:00,157.31727600097656
2012-10-24 07:00:00,464.3276062011719
2012-10-24 08:00:00,676.23974609375
2012-10-24 09:00:00,282.4948425292969
2012-10-24 10:00:00,163.14764404296875
2012-10-24 11:00:00,158.60104370117188
2012-10-24 12:00:00,249.66343688964844
2012-10-24 13:00:00,209.864990234375
2012-10-24 14:00:00,175.08810424804688
2012-10-24 15:00:00,210.11317443847656
2012-10-24 16:00:00,429.8002624511719
2012-10-24 17:00:00,813.2350463867188
2012-10-24 18:00:00,656.7448120117188
2012-10-24 19:00:00,425.1634521484375
2012-10-24 20:00:00,388.0286560058594
2012-10-24 21:00:00,300.37548828125
2012-10-24 22:00:00,205.1408233642578
2012-10-24 23:00:00,103.52897644042969
2012-10-25 00:00:00,35.60624694824219
2012-10-25 01:00:00,12.464092254638672
2012-10-25 02:00:00,5.085613250732422
2012-10-25 03:00:00,4.528656482696533
2012-10-25 04:00:00,6.659564971923828
2012-10-25 05:00:00,35.883216857910156
2012-10-25 06:00:00,99.99813842773438
2012-10-25 07:00:00,317.9979553222656
2012-10-25 08:00:00,596.6205444335938
2012-10-25 09:00:00,269.3207092285156
2012-10-25 10:00:00,164.25277709960938
2012-10-25 11:00:00,146.4244384765625
2012-10-25 12:00:00,174.64459228515625
2012-10-25 13:00:00,146.1608428955078
2012-10-25 14:00:00,164.53860473632812
2012-10-25 15:00:00,289.28912353515625
2012-10-25 16:00:00,401.1100158691406
2012-10-25 17:00:00,653.6709594726562
2012-10-25 18:00:00,582.0195922851562
2012-10-25 19:00:00,334.9576110839844
2012-10-25 20:00:00,203.36532592773438
2012-10-25 21:00:00,158.53485107421875
2012-10-25 22:00:00,128.51649475097656
2012-10-25 23:00:00,70.85429382324219
2012-10-26 00:00:00,34.738128662109375
2012-10-26 01:00:00,11.644107818603516
2012-10-26 02:00:00,5.1606245040893555
2012-10-26 03:00:00,5.052942752838135
2012-10-26 04:00:00,4.875744819641113
2012-10-26 05:00:00,35.326881408691406
2012-10-26 06:00:00,72.33041381835938
2012-10-26 07:00:00,159.31216430664062
2012-10-26 08:00:00,495.54974365234375
2012-10-26 09:00:00,256.4630432128906
2012-10-26 10:00:00,188.3599395751953
2012-10-26 11:00:00,171.28152465820312
2012-10-26 12:00:00,181.98318481445312
2012-10-26 13:00:00,152.68215942382812
2012-10-26 14:00:00,163.5050811767578
2012-10-26 15:00:00,271.5747375488281
2012-10-26 16:00:00,364.0079040527344
2012-10-26 17:00:00,520.7965087890625
2012-10-26 18:00:00,424.2256774902344
2012-10-26 19:00:00,278.13482666015625
2012-10-26 20:00:00,220.65402221679688
2012-10-26 21:00:00,177.74270629882812
2012-10-26 22:00:00,143.56773376464844
2012-10-26 23:00:00,84.80010223388672
2012-10-27 00:00:00,91.15592956542969
2012-10-27 01:00:00,48.77545166015625
2012-10-27 02:00:00,27.732580184936523
2012-10-27 03:00:00,15.634803771972656
2012-10-27 04:00:00,4.726068496704102
2012-10-27 05:00:00,9.814960479736328
2012-10-27 06:00:00,7.962229251861572
2012-10-27 07:00:00,22.772014617919922
2012-10-27 08:00:00,100.75265502929688
2012-10-27 09:00:00,186.2204132080078
2012-10-27 10:00:00,296.1561584472656
2012-10-27 11:00:00,331.4910583496094
2012-10-27 12:00:00,421.6497802734375
2012-10-27 13:00:00,438.86541748046875
2012-10-27 14:00:00,428.3274841308594
2012-10-27 15:00:00,380.14788818359375
2012-10-27 16:00:00,283.7135925292969
2012-10-27 17:00:00,271.942138671875
2012-10-27 18:00:00,298.0784606933594
2012-10-27 19:00:00,274.22406005859375
2012-10-27 20:00:00,207.39303588867188
2012-10-27 21:00:00,186.86447143554688
2012-10-27 22:00:00,156.40982055664062
2012-10-27 23:00:00,111.36468505859375
2012-10-28 00:00:00,74.3077163696289
2012-10-28 01:00:00,86.0380630493164
2012-10-28 02:00:00,73.64987182617188
2012-10-28 03:00:00,16.59197235107422
2012-10-28 04:00:00,8.147777557373047
2012-10-28 05:00:00,5.99050235748291
2012-10-28 06:00:00,6.299120903015137
2012-10-28 07:00:00,12.108015060424805
2012-10-28 08:00:00,81.00738525390625
2012-10-28 09:00:00,111.03890991210938
