datetime,count
2012-08-22 16:00:00,74.95907592773438
2012-08-22 17:00:00,76.18181610107422
2012-08-22 18:00:00,38.40007400512695
2012-08-22 19:00:00,53.441585540771484
2012-08-22 20:00:00,51.961761474609375
2012-08-22 21:00:00,29.304580688476562
2012-08-22 22:00:00,34.82089614868164
2012-08-22 23:00:00,18.28412437438965
2012-08-23 00:00:00,22.499900817871094
2012-08-23 01:00:00,5.551557540893555
2012-08-23 02:00:00,3.0409739017486572
2012-08-23 03:00:00,0.45854246616363525
2012-08-23 04:00:00,1.226733922958374
2012-08-23 05:00:00,3.0014231204986572
2012-08-23 06:00:00,3.964102029800415
2012-08-23 07:00:00,23.996503829956055
2012-08-23 08:00:00,46.56131362915039
2012-08-23 09:00:00,39.82132339477539
2012-08-23 10:00:00,77.61637115478516
2012-08-23 11:00:00,85.66012573242188
2012-08-23 12:00:00,89.7645263671875
2012-08-23 13:00:00,93.78880310058594
2012-08-23 14:00:00,78.73213195800781
2012-08-23 15:00:00,87.46376037597656
2012-08-23 16:00:00,85.23497009277344
2012-08-23 17:00:00,93.97117614746094
2012-08-23 18:00:00,105.24679565429688
2012-08-23 19:00:00,94.8458251953125
2012-08-23 20:00:00,64.26227569580078
2012-08-23 21:00:00,40.24916076660156
2012-08-23 22:00:00,39.09761428833008
2012-08-23 23:00:00,31.212060928344727
2012-08-24 00:00:00,23.29636573791504
2012-08-24 01:00:00,4.262918949127197
2012-08-24 02:00:00,6.449013710021973
2012-08-24 03:00:00,2.6655402183532715
2012-08-24 04:00:00,2.7603812217712402
2012-08-24 05:00:00,3.7854115962982178
2012-08-24 06:00:00,9.75156307220459
2012-08-24 07:00:00,24.039405822753906
2012-08-24 08:00:00,39.787132263183594
2012-08-24 09:00:00,77.2105712890625
2012-08-24 10:00:00,102.78717041015625
2012-08-24 11:00:00,93.31491088867188
2012-08-24 12:00:00,108.9677734375
2012-08-24 13:00:00,105.83619689941406
2012-08-24 14:00:00,103.34406280517578
2012-08-24 15:00:00,90.18617248535156
2012-08-24 16:00:00,100.36407470703125
2012-08-24 17:00:00,104.26248931884766
2012-08-24 18:00:00,87.03163146972656
2012-08-24 19:00:00,69.58038330078125
2012-08-24 20:00:00,53.990352630615234
2012-08-24 21:00:00,49.5516357421875
2012-08-24 22:00:00,46.931514739990234
2012-08-24 23:00:00,27.3575382232666
2012-08-25 00:00:00,18.94321632385254
2012-08-25 01:00:00,17.394655227661133
2012-08-25 02:00:00,10.599013328552246
2012-08-25 03:00:00,5.384602069854736
2012-08-25 04:00:00,4.907141208648682
2012-08-25 05:00:00,3.4018454551696777
2012-08-25 06:00:00,14.801039695739746
2012-08-25 07:00:00,21.429224014282227
2012-08-25 08:00:00,37.51857376098633
2012-08-25 09:00:00,75.30001831054688
2012-08-25 10:00:00,118.98419952392578
2012-08-25 11:00:00,144.25328063964844
2012-08-25 12:00:00,145.82955932617188
2012-08-25 13:00:00,240.299072265625
2012-08-25 14:00:00,200.26168823242188
2012-08-25 15:00:00,158.05323791503906
2012-08-25 16:00:00,174.82080078125
2012-08-25 17:00:00,144.55752563476562
2012-08-25 18:00:00,160.40170288085938
2012-08-25 19:00:00,154.67971801757812
2012-08-25 20:00:00,66.4036865234375
2012-08-25 21:00:00,61.87155532836914
2012-08-25 22:00:00,23.211441040039062
2012-08-25 23:00:00,34.49885177612305
2012-08-26 00:00:00,19.78921127319336
2012-08-26 01:00:00,22.439016342163086
2012-08-26 02:00:00,26.193754196166992
2012-08-26 03:00:00,2.567200183868408
2012-08-26 04:00:00,3.1705245971679688
2012-08-26 05:00:00,2.4399054050445557
2012-08-26 06:00:00,12.64867877960205
2012-08-26 07:00:00,25.338003158569336
2012-08-26 08:00:00,76.59459686279297
2012-08-26 09:00:00,109.66004180908203
2012-08-26 10:00:00,160.0966796875
2012-08-26 11:00:00,184.79063415527344
2012-08-26 12:00:00,161.6310577392578
2012-08-26 13:00:00,183.7884979248047
2012-08-26 14:00:00,138.73065185546875
2012-08-26 15:00:00,113.20230865478516
2012-08-26 16:00:00,74.51377868652344
2012-08-26 17:00:00,104.29364013671875
2012-08-26 18:00:00,123.46768188476562
2012-08-26 19:00:00,83.73171997070312
2012-08-26 20:00:00,73.3143310546875
2012-08-26 21:00:00,25.088911056518555
2012-08-26 22:00:00,9.538640975952148
2012-08-26 23:00:00,8.061308860778809
2012-08-27 00:00:00,10.286876678466797
2012-08-27 01:00:00,11.298445701599121
2012-08-27 02:00:00,11.754817962646484
2012-08-27 03:00:00,0.07306385040283203
2012-08-27 04:00:00,0.3434901237487793
2012-08-27 05:00:00,1.0350841283798218
2012-08-27 06:00:00,4.480739116668701
2012-08-27 07:00:00,22.88104248046875
2012-08-27 08:00:00,33.206138610839844
2012-08-27 09:00:00,33.618568420410156
2012-08-27 10:00:00,86.76400756835938
2012-08-27 11:00:00,81.96197509765625
2012-08-27 12:00:00,75.57015228271484
2012-08-27 13:00:00,73.24406433105469
2012-08-27 14:00:00,77.29338836669922
2012-08-27 15:00:00,70.71907806396484
2012-08-27 16:00:00,66.24317932128906
2012-08-27 17:00:00,65.95846557617188
2012-08-27 18:00:00,79.08521270751953
2012-08-27 19:00:00,82.57527160644531
2012-08-27 20:00:00,67.43791198730469
2012-08-27 21:00:00,52.33222579956055
2012-08-27 22:00:00,29.274553298950195
2012-08-27 23:00:00,26.1397762298584
2012-08-28 00:00:00,6.9643144607543945
2012-08-28 01:00:00,1.2314097881317139
2012-08-28 02:00:00,0.12986993789672852
2012-08-28 03:00:00,0.07604455947875977
2012-08-28 04:00:00,0.17456316947937012
2012-08-28 05:00:00,1.6911379098892212
2012-08-28 06:00:00,2.137923002243042
2012-08-28 07:00:00,12.707565307617188
2012-08-28 08:00:00,31.44196891784668
2012-08-28 09:00:00,29.859272003173828
2012-08-28 10:00:00,69.5216064453125
2012-08-28 11:00:00,77.57754516601562
2012-08-28 12:00:00,81.15524291992188
2012-08-28 13:00:00,70.93668365478516
2012-08-28 14:00:00,70.57832336425781
2012-08-28 15:00:00,72.46604919433594
2012-08-28 16:00:00,70.13056182861328
2012-08-28 17:00:00,70.008544921875
2012-08-28 18:00:00,74.17665100097656
2012-08-28 19:00:00,92.5752182006836
2012-08-28 20:00:00,77.02447509765625
2012-08-28 21:00:00,60.94382858276367
2012-08-28 22:00:00,37.82181167602539
2012-08-28 23:00:00,26.79326057434082
2012-08-29 00:00:00,11.432450294494629
2012-08-29 01:00:00,5.928312301635742
2012-08-29 02:00:00,3.9560718536376953
2012-08-29 03:00:00,0.5808626413345337
2012-08-29 04:00:00,0.70298171043396
2012-08-29 05:00:00,1.5628743171691895
2012-08-29 06:00:00,5.372426986694336
2012-08-29 07:00:00,13.600640296936035
2012-08-29 08:00:00,29.641143798828125
2012-08-29 09:00:00,58.024654388427734
2012-08-29 10:00:00,86.95808410644531
2012-08-29 11:00:00,83.85712432861328
2012-08-29 12:00:00,91.81678771972656
2012-08-29 13:00:00,77.0964126586914
2012-08-29 14:00:00,68.0701904296875
2012-08-29 15:00:00,71.55442810058594
2012-08-29 16:00:00,90.03157043457031
2012-08-29 17:00:00,91.92472839355469
2012-08-29 18:00:00,99.49858093261719
2012-08-29 19:00:00,92.60810852050781
2012-08-29 20:00:00,61.93589782714844
2012-08-29 21:00:00,39.085147857666016
2012-08-29 22:00:00,22.739110946655273
2012-08-29 23:00:00,36.45968246459961
2012-08-30 00:00:00,16.615182876586914
2012-08-30 01:00:00,8.866629600524902
2012-08-30 02:00:00,9.464555740356445
2012-08-30 03:00:00,0.9234519004821777
2012-08-30 04:00:00,2.799044370651245
2012-08-30 05:00:00,5.522085189819336
2012-08-30 06:00:00,13.551203727722168
2012-08-30 07:00:00,26.39027976989746
2012-08-30 08:00:00,51.87751388549805
2012-08-30 09:00:00,72.38626098632812
2012-08-30 10:00:00,93.75430297851562
2012-08-30 11:00:00,89.54161071777344
2012-08-30 12:00:00,81.21810150146484
2012-08-30 13:00:00,78.68460845947266
2012-08-30 14:00:00,85.23110961914062
2012-08-30 15:00:00,89.5575942993164
2012-08-30 16:00:00,95.0391616821289
2012-08-30 17:00:00,105.20879364013672
2012-08-30 18:00:00,109.99354553222656
2012-08-30 19:00:00,99.92263793945312
2012-08-30 20:00:00,72.26480102539062
2012-08-30 21:00:00,50.480045318603516
2012-08-30 22:00:00,29.580774307250977
2012-08-30 23:00:00,17.88650131225586
2012-08-31 00:00:00,24.00828742980957
2012-08-31 01:00:00,16.039382934570312
2012-08-31 02:00:00,6.116951942443848
2012-08-31 03:00:00,-0.38868021965026855
2012-08-31 04:00:00,0.22346949577331543
2012-08-31 05:00:00,1.2347286939620972
2012-08-31 06:00:00,3.792963981628418
2012-08-31 07:00:00,18.271760940551758
2012-08-31 08:00:00,31.455230712890625
2012-08-31 09:00:00,40.333518981933594
2012-08-31 10:00:00,85.46302795410156
2012-08-31 11:00:00,122.06432342529297
2012-08-31 12:00:00,104.93812561035156
2012-08-31 13:00:00,100.39061737060547
2012-08-31 14:00:00,132.78170776367188
2012-08-31 15:00:00,127.328857421875
2012-08-31 16:00:00,140.04150390625
2012-08-31 17:00:00,140.57933044433594
2012-08-31 18:00:00,141.56503295898438
2012-08-31 19:00:00,119.34239196777344
2012-08-31 20:00:00,84.53762817382812
2012-08-31 21:00:00,54.496864318847656
2012-08-31 22:00:00,34.0849609375
2012-08-31 23:00:00,29.942079544067383
2012-09-20 00:00:00,9.328185081481934
2012-09-20 01:00:00,2.982403516769409
2012-09-20 02:00:00,2.912468910217285
2012-09-20 03:00:00,0.18442249298095703
2012-09-20 04:00:00,0.411609411239624
2012-09-20 05:00:00,1.5747401714324951
2012-09-20 06:00:00,6.327140808105469
2012-09-20 07:00:00,17.509614944458008
2012-09-20 08:00:00,35.68159103393555
2012-09-20 09:00:00,37.73688888549805
2012-09-20 10:00:00,57.392269134521484
2012-09-20 11:00:00,67.18211364746094
2012-09-20 12:00:00,70.86787414550781
2012-09-20 13:00:00,67.84981536865234
2012-09-20 14:00:00,67.4237060546875
2012-09-20 15:00:00,61.53303527832031
2012-09-20 16:00:00,70.23556518554688
2012-09-20 17:00:00,95.64238739013672
2012-09-20 18:00:00,88.6656265258789
2012-09-20 19:00:00,61.34524917602539
2012-09-20 20:00:00,42.920719146728516
2012-09-20 21:00:00,30.688522338867188
2012-09-20 22:00:00,37.90214920043945
2012-09-20 23:00:00,27.0282039642334
2012-09-21 00:00:00,18.015670776367188
2012-09-21 01:00:00,5.3935651779174805
2012-09-21 02:00:00,6.004096984863281
2012-09-21 03:00:00,0.5357440710067749
2012-09-21 04:00:00,0.9330844879150391
2012-09-21 05:00:00,2.876662015914917
2012-09-21 06:00:00,4.798618316650391
2012-09-21 07:00:00,19.66297149658203
2012-09-21 08:00:00,37.3994255065918
2012-09-21 09:00:00,44.52729034423828
2012-09-21 10:00:00,71.92207336425781
2012-09-21 11:00:00,77.14480590820312
2012-09-21 12:00:00,81.50302124023438
2012-09-21 13:00:00,91.39262390136719
2012-09-21 14:00:00,96.6478271484375
2012-09-21 15:00:00,90.06268310546875
2012-09-21 16:00:00,105.40315246582031
2012-09-21 17:00:00,104.03318786621094
2012-09-21 18:00:00,84.27131652832031
2012-09-21 19:00:00,62.42953872680664
2012-09-21 20:00:00,53.63309097290039
2012-09-21 21:00:00,47.61680221557617
2012-09-21 22:00:00,44.59769821166992
2012-09-21 23:00:00,34.65029525756836
2012-09-22 00:00:00,28.347993850708008
2012-09-22 01:00:00,16.498178482055664
2012-09-22 02:00:00,11.836974143981934
2012-09-22 03:00:00,1.6521714925765991
2012-09-22 04:00:00,1.7440052032470703
2012-09-22 05:00:00,2.1018154621124268
2012-09-22 06:00:00,5.08011531829834
2012-09-22 07:00:00,18.61734390258789
2012-09-22 08:00:00,38.55308151245117
2012-09-22 09:00:00,92.05451965332031
2012-09-22 10:00:00,144.50076293945312
2012-09-22 11:00:00,180.2050018310547
2012-09-22 12:00:00,221.24789428710938
2012-09-22 13:00:00,298.838134765625
2012-09-22 14:00:00,288.3450012207031
2012-09-22 15:00:00,287.85369873046875
2012-09-22 16:00:00,294.39990234375
2012-09-22 17:00:00,259.04229736328125
2012-09-22 18:00:00,229.455322265625
2012-09-22 19:00:00,182.9656524658203
2012-09-22 20:00:00,112.18630981445312
2012-09-22 21:00:00,72.49877166748047
2012-09-22 22:00:00,80.13816833496094
2012-09-22 23:00:00,52.08119583129883
2012-09-23 00:00:00,30.484418869018555
2012-09-23 01:00:00,26.266447067260742
2012-09-23 02:00:00,10.781067848205566
2012-09-23 03:00:00,1.4970635175704956
2012-09-23 04:00:00,1.2377939224243164
2012-09-23 05:00:00,1.6092352867126465
2012-09-23 06:00:00,3.2406888008117676
2012-09-23 07:00:00,11.949277877807617
2012-09-23 08:00:00,30.269670486450195
2012-09-23 09:00:00,65.32026672363281
2012-09-23 10:00:00,139.12538146972656
2012-09-23 11:00:00,185.5898895263672
2012-09-23 12:00:00,179.30166625976562
2012-09-23 13:00:00,222.1278076171875
2012-09-23 14:00:00,230.2060546875
2012-09-23 15:00:00,223.032470703125
2012-09-23 16:00:00,237.540283203125
2012-09-23 17:00:00,235.2692108154297
2012-09-23 18:00:00,199.519775390625
2012-09-23 19:00:00,128.11529541015625
2012-09-23 20:00:00,68.40238952636719
2012-09-23 21:00:00,55.66007614135742
2012-09-23 22:00:00,40.74876403808594
2012-09-23 23:00:00,7.108551979064941
2012-09-24 00:00:00,6.946617126464844
2012-09-24 01:00:00,6.997165679931641
2012-09-24 02:00:00,3.6064603328704834
2012-09-24 03:00:00,0.3242065906524658
2012-09-24 04:00:00,1.4177682399749756
2012-09-24 05:00:00,3.2505152225494385
2012-09-24 06:00:00,10.238112449645996
2012-09-24 07:00:00,19.85042381286621
2012-09-24 08:00:00,45.236968994140625
2012-09-24 09:00:00,51.70734405517578
2012-09-24 10:00:00,70.51239013671875
2012-09-24 11:00:00,67.18269348144531
2012-09-24 12:00:00,59.602535247802734
2012-09-24 13:00:00,64.22187042236328
2012-09-24 14:00:00,64.70740509033203
2012-09-24 15:00:00,57.36257553100586
2012-09-24 16:00:00,48.51140594482422
2012-09-24 17:00:00,73.27081298828125
2012-09-24 18:00:00,77.16215515136719
2012-09-24 19:00:00,69.7144546508789
2012-09-24 20:00:00,66.0026626586914
2012-09-24 21:00:00,37.32988357543945
2012-09-24 22:00:00,22.69268798828125
2012-09-24 23:00:00,14.645276069641113
2012-09-25 00:00:00,2.563744068145752
2012-09-25 01:00:00,0.9872180223464966
2012-09-25 02:00:00,0.9410202503204346
2012-09-25 03:00:00,0.25260448455810547
2012-09-25 04:00:00,1.3175387382507324
2012-09-25 05:00:00,2.341787099838257
2012-09-25 06:00:00,7.896428108215332
2012-09-25 07:00:00,13.83343505859375
2012-09-25 08:00:00,33.29279708862305
2012-09-25 09:00:00,47.10613250732422
2012-09-25 10:00:00,65.55323028564453
2012-09-25 11:00:00,62.17428207397461
2012-09-25 12:00:00,58.779197692871094
2012-09-25 13:00:00,59.21013259887695
2012-09-25 14:00:00,60.447593688964844
2012-09-25 15:00:00,61.00873947143555
2012-09-25 16:00:00,64.3526840209961
2012-09-25 17:00:00,68.08677673339844
2012-09-25 18:00:00,80.25376892089844
2012-09-25 19:00:00,92.77865600585938
2012-09-25 20:00:00,69.16566467285156
2012-09-25 21:00:00,50.813663482666016
2012-09-25 22:00:00,31.212583541870117
2012-09-25 23:00:00,23.84885597229004
2012-09-26 00:00:00,3.929657220840454
2012-09-26 01:00:00,2.067948341369629
2012-09-26 02:00:00,0.08086729049682617
2012-09-26 03:00:00,0.01799488067626953
2012-09-26 04:00:00,0.6847769021987915
2012-09-26 05:00:00,2.097517967224121
2012-09-26 06:00:00,2.8366589546203613
2012-09-26 07:00:00,11.138334274291992
2012-09-26 08:00:00,24.449440002441406
2012-09-26 09:00:00,58.8740234375
2012-09-26 10:00:00,64.8161849975586
2012-09-26 11:00:00,75.72077941894531
2012-09-26 12:00:00,70.00682830810547
2012-09-26 13:00:00,76.00605773925781
2012-09-26 14:00:00,79.45606994628906
2012-09-26 15:00:00,78.18121337890625
2012-09-26 16:00:00,76.88811492919922
2012-09-26 17:00:00,78.85149383544922
2012-09-26 18:00:00,91.00725555419922
2012-09-26 19:00:00,94.62745666503906
2012-09-26 20:00:00,63.00059509277344
2012-09-26 21:00:00,42.62907409667969
2012-09-26 22:00:00,36.077735900878906
2012-09-26 23:00:00,26.940454483032227
2012-09-27 00:00:00,4.346073627471924
2012-09-27 01:00:00,0.6559820175170898
2012-09-27 02:00:00,0.1335139274597168
2012-09-27 03:00:00,0.13923025131225586
2012-09-27 04:00:00,0.5343043804168701
2012-09-27 05:00:00,1.42523992061615
2012-09-27 06:00:00,8.329412460327148
2012-09-27 07:00:00,14.060715675354004
2012-09-27 08:00:00,44.4734992980957
2012-09-27 09:00:00,51.97077560424805
2012-09-27 10:00:00,88.4631118774414
2012-09-27 11:00:00,105.01648712158203
2012-09-27 12:00:00,92.58192443847656
2012-09-27 13:00:00,90.17593383789062
2012-09-27 14:00:00,86.56808471679688
2012-09-27 15:00:00,93.70227813720703
2012-09-27 16:00:00,72.74684143066406
2012-09-27 17:00:00,86.76508331298828
2012-09-27 18:00:00,82.03401947021484
2012-09-27 19:00:00,51.587867736816406
2012-09-27 20:00:00,39.35591506958008
2012-09-27 21:00:00,36.66398239135742
2012-09-27 22:00:00,38.0928840637207
2012-09-27 23:00:00,11.968036651611328
2012-09-28 00:00:00,1.1421974897384644
2012-09-28 01:00:00,-0.14751195907592773
2012-09-28 02:00:00,-0.23588132858276367
2012-09-28 03:00:00,0.6829714775085449
2012-09-28 04:00:00,1.322721004486084
2012-09-28 05:00:00,1.0152943134307861
2012-09-28 06:00:00,9.097977638244629
2012-09-28 07:00:00,7.326122283935547
2012-09-28 08:00:00,27.721261978149414
2012-09-28 09:00:00,47.36894607543945
2012-09-28 10:00:00,64.6053237915039
2012-09-28 11:00:00,90.35774230957031
2012-09-28 12:00:00,87.23698425292969
2012-09-28 13:00:00,119.94366455078125
2012-09-28 14:00:00,100.60598754882812
2012-09-28 15:00:00,98.74107360839844
2012-09-28 16:00:00,100.27068328857422
2012-09-28 17:00:00,91.00363159179688
2012-09-28 18:00:00,89.79984283447266
2012-09-28 19:00:00,69.28604888916016
2012-09-28 20:00:00,35.51834487915039
2012-09-28 21:00:00,21.56730842590332
2012-09-28 22:00:00,12.899187088012695
2012-09-28 23:00:00,25.958663940429688
2012-09-29 00:00:00,10.385004043579102
2012-09-29 01:00:00,4.467835426330566
2012-09-29 02:00:00,6.531739234924316
2012-09-29 03:00:00,1.1184017658233643
2012-09-29 04:00:00,3.7259697914123535
2012-09-29 05:00:00,6.608943939208984
2012-09-29 06:00:00,5.3289289474487305
2012-09-29 07:00:00,25.93115997314453
2012-09-29 08:00:00,38.2833366394043
2012-09-29 09:00:00,48.7022819519043
2012-09-29 10:00:00,108.40404510498047
2012-09-29 11:00:00,125.40259552001953
2012-09-29 12:00:00,146.4478759765625
2012-09-29 13:00:00,187.6483612060547
2012-09-29 14:00:00,207.64035034179688
2012-09-29 15:00:00,196.5709686279297
2012-09-29 16:00:00,196.79454040527344
2012-09-29 17:00:00,197.79039001464844
2012-09-29 18:00:00,185.45465087890625
2012-09-29 19:00:00,103.95588684082031
2012-09-29 20:00:00,60.49717330932617
2012-09-29 21:00:00,45.3817253112793
2012-09-29 22:00:00,19.25714874267578
2012-09-29 23:00:00,13.974458694458008
2012-09-30 00:00:00,14.4071683883667
2012-09-30 01:00:00,26.03079605102539
2012-09-30 02:00:00,27.612041473388672
2012-09-30 03:00:00,4.42145299911499
2012-09-30 04:00:00,7.395913124084473
2012-09-30 05:00:00,12.72576904296875
2012-09-30 06:00:00,15.871987342834473
2012-09-30 07:00:00,33.17316818237305
2012-09-30 08:00:00,58.868499755859375
2012-09-30 09:00:00,78.51622772216797
2012-09-30 10:00:00,142.42977905273438
2012-09-30 11:00:00,145.40025329589844
2012-09-30 12:00:00,160.3563690185547
2012-09-30 13:00:00,188.3251953125
2012-09-30 14:00:00,197.65994262695312
2012-09-30 15:00:00,210.5328826904297
2012-09-30 16:00:00,210.60867309570312
2012-09-30 17:00:00,212.68063354492188
2012-09-30 18:00:00,178.8366241455078
2012-09-30 19:00:00,117.07334899902344
2012-09-30 20:00:00,27.387895584106445
2012-09-30 21:00:00,33.708900451660156
2012-09-30 22:00:00,8.497692108154297
2012-09-30 23:00:00,7.25678825378418
2012-10-20 00:00:00,21.60432243347168
2012-10-20 01:00:00,7.422283172607422
2012-10-20 02:00:00,5.2982378005981445
2012-10-20 03:00:00,0.897689700126648
2012-10-20 04:00:00,1.0639052391052246
2012-10-20 05:00:00,1.3363194465637207
2012-10-20 06:00:00,4.7766571044921875
2012-10-20 07:00:00,18.336576461791992
2012-10-20 08:00:00,35.44971466064453
2012-10-20 09:00:00,61.81516647338867
2012-10-20 10:00:00,99.16773223876953
2012-10-20 11:00:00,111.83931732177734
2012-10-20 12:00:00,143.83255004882812
2012-10-20 13:00:00,206.99356079101562
2012-10-20 14:00:00,212.77420043945312
2012-10-20 15:00:00,196.1323699951172
2012-10-20 16:00:00,167.07716369628906
2012-10-20 17:00:00,161.54360961914062
2012-10-20 18:00:00,124.6816177368164
2012-10-20 19:00:00,97.47126770019531
2012-10-20 20:00:00,61.987674713134766
2012-10-20 21:00:00,52.7180290222168
2012-10-20 22:00:00,43.75807189941406
2012-10-20 23:00:00,31.695093154907227
2012-10-21 00:00:00,21.121801376342773
2012-10-21 01:00:00,24.356996536254883
2012-10-21 02:00:00,22.34953498840332
2012-10-21 03:00:00,0.7322216033935547
2012-10-21 04:00:00,1.1076606512069702
2012-10-21 05:00:00,1.3707613945007324
2012-10-21 06:00:00,4.377359390258789
2012-10-21 07:00:00,16.503137588500977
2012-10-21 08:00:00,34.63749694824219
2012-10-21 09:00:00,69.66199493408203
2012-10-21 10:00:00,97.9919662475586
2012-10-21 11:00:00,118.26742553710938
2012-10-21 12:00:00,159.89224243164062
2012-10-21 13:00:00,232.56207275390625
2012-10-21 14:00:00,253.22998046875
2012-10-21 15:00:00,257.8880920410156
2012-10-21 16:00:00,213.19947814941406
2012-10-21 17:00:00,188.72125244140625
2012-10-21 18:00:00,148.40603637695312
2012-10-21 19:00:00,92.23833465576172
2012-10-21 20:00:00,57.24504089355469
2012-10-21 21:00:00,49.6421012878418
2012-10-21 22:00:00,32.54637145996094
2012-10-21 23:00:00,9.81535816192627
2012-10-22 00:00:00,8.127595901489258
2012-10-22 01:00:00,7.783271789550781
2012-10-22 02:00:00,14.245259284973145
2012-10-22 03:00:00,0.8268787860870361
2012-10-22 04:00:00,2.0644776821136475
2012-10-22 05:00:00,4.387670993804932
2012-10-22 06:00:00,7.336950302124023
2012-10-22 07:00:00,14.073750495910645
2012-10-22 08:00:00,39.21316909790039
2012-10-22 09:00:00,39.830501556396484
2012-10-22 10:00:00,68.75537109375
2012-10-22 11:00:00,81.09675598144531
2012-10-22 12:00:00,63.94479751586914
2012-10-22 13:00:00,73.11624145507812
2012-10-22 14:00:00,64.71150970458984
2012-10-22 15:00:00,68.45797729492188
2012-10-22 16:00:00,66.28865814208984
2012-10-22 17:00:00,75.5267105102539
2012-10-22 18:00:00,82.49812316894531
2012-10-22 19:00:00,62.26773452758789
2012-10-22 20:00:00,53.38040542602539
2012-10-22 21:00:00,31.85371208190918
2012-10-22 22:00:00,23.259532928466797
2012-10-22 23:00:00,11.884322166442871
2012-10-23 00:00:00,2.6508612632751465
2012-10-23 01:00:00,1.269290804862976
2012-10-23 02:00:00,1.1735600233078003
2012-10-23 03:00:00,-0.37990331649780273
2012-10-23 04:00:00,0.5919142961502075
2012-10-23 05:00:00,1.5086395740509033
2012-10-23 06:00:00,3.8770008087158203
2012-10-23 07:00:00,16.046533584594727
2012-10-23 08:00:00,49.948944091796875
2012-10-23 09:00:00,39.961544036865234
2012-10-23 10:00:00,71.52375793457031
2012-10-23 11:00:00,73.60182189941406
2012-10-23 12:00:00,77.3827133178711
2012-10-23 13:00:00,67.85581970214844
2012-10-23 14:00:00,81.86367797851562
2012-10-23 15:00:00,81.62177276611328
2012-10-23 16:00:00,89.00699615478516
2012-10-23 17:00:00,70.1279067993164
2012-10-23 18:00:00,81.4508285522461
2012-10-23 19:00:00,82.60877990722656
2012-10-23 20:00:00,65.81483459472656
2012-10-23 21:00:00,33.5454216003418
2012-10-23 22:00:00,29.256595611572266
2012-10-23 23:00:00,15.416060447692871
2012-10-24 00:00:00,8.2216796875
2012-10-24 01:00:00,1.435969591140747
2012-10-24 02:00:00,0.5874254703521729
2012-10-24 03:00:00,0.30100488662719727
2012-10-24 04:00:00,1.6635899543762207
2012-10-24 05:00:00,3.237046241760254
2012-10-24 06:00:00,4.616025447845459
2012-10-24 07:00:00,13.428755760192871
2012-10-24 08:00:00,54.49086380004883
2012-10-24 09:00:00,49.02693557739258
2012-10-24 10:00:00,53.535762786865234
2012-10-24 11:00:00,65.66223907470703
2012-10-24 12:00:00,70.22417449951172
2012-10-24 13:00:00,75.94645690917969
2012-10-24 14:00:00,84.55363464355469
2012-10-24 15:00:00,70.69816589355469
2012-10-24 16:00:00,82.78482055664062
2012-10-24 17:00:00,61.790706634521484
2012-10-24 18:00:00,84.96031188964844
2012-10-24 19:00:00,60.13630294799805
2012-10-24 20:00:00,54.889137268066406
2012-10-24 21:00:00,38.92985916137695
2012-10-24 22:00:00,25.199724197387695
2012-10-24 23:00:00,24.024978637695312
2012-10-25 00:00:00,12.700591087341309
2012-10-25 01:00:00,2.7883033752441406
2012-10-25 02:00:00,1.635583758354187
2012-10-25 03:00:00,0.46766412258148193
2012-10-25 04:00:00,1.0541859865188599
2012-10-25 05:00:00,2.4060866832733154
2012-10-25 06:00:00,2.7682583332061768
2012-10-25 07:00:00,12.61319351196289
2012-10-25 08:00:00,30.093076705932617
2012-10-25 09:00:00,35.81203079223633
2012-10-25 10:00:00,44.3984375
2012-10-25 11:00:00,46.06198501586914
2012-10-25 12:00:00,52.97432327270508
2012-10-25 13:00:00,43.98271560668945
2012-10-25 14:00:00,52.8304328918457
2012-10-25 15:00:00,57.53616714477539
2012-10-25 16:00:00,79.55677032470703
2012-10-25 17:00:00,58.371334075927734
2012-10-25 18:00:00,46.7648811340332
2012-10-25 19:00:00,36.29219436645508
2012-10-25 20:00:00,31.652772903442383
2012-10-25 21:00:00,22.307531356811523
2012-10-25 22:00:00,16.406005859375
2012-10-25 23:00:00,12.820440292358398
2012-10-26 00:00:00,7.27862548828125
2012-10-26 01:00:00,3.863900661468506
2012-10-26 02:00:00,0.8750948905944824
2012-10-26 03:00:00,0.6318199634552002
2012-10-26 04:00:00,0.7251205444335938
2012-10-26 05:00:00,1.330336570739746
2012-10-26 06:00:00,2.9826395511627197
2012-10-26 07:00:00,12.442826271057129
2012-10-26 08:00:00,29.627239227294922
2012-10-26 09:00:00,38.73967742919922
2012-10-26 10:00:00,32.728614807128906
2012-10-26 11:00:00,39.548221588134766
2012-10-26 12:00:00,52.96430206298828
2012-10-26 13:00:00,62.96024703979492
2012-10-26 14:00:00,69.13121032714844
2012-10-26 15:00:00,69.37422180175781
2012-10-26 16:00:00,56.6351432800293
2012-10-26 17:00:00,48.498050689697266
2012-10-26 18:00:00,42.775814056396484
2012-10-26 19:00:00,32.101768493652344
2012-10-26 20:00:00,30.384300231933594
2012-10-26 21:00:00,26.504432678222656
2012-10-26 22:00:00,23.914491653442383
2012-10-26 23:00:00,17.432008743286133
2012-10-27 00:00:00,15.752507209777832
2012-10-27 01:00:00,4.157377243041992
2012-10-27 02:00:00,5.877852439880371
2012-10-27 03:00:00,1.0163004398345947
2012-10-27 04:00:00,1.906972050666809
2012-10-27 05:00:00,1.3705586194992065
2012-10-27 06:00:00,6.963552474975586
