datetime,count
2011-08-26 06:00:00,76.3301010131836
2011-08-26 07:00:00,247.09471130371094
2011-08-26 08:00:00,394.7679748535156
2011-08-26 09:00:00,200.3140869140625
2011-08-26 10:00:00,110.01042175292969
2011-08-26 11:00:00,129.16970825195312
2011-08-26 12:00:00,196.7920684814453
2011-08-26 13:00:00,151.41368103027344
2011-08-26 14:00:00,149.1576690673828
2011-08-26 15:00:00,165.8258056640625
2011-08-26 16:00:00,256.0276184082031
2011-08-26 17:00:00,417.8200988769531
2011-08-26 18:00:00,355.2302551269531
2011-08-26 19:00:00,254.1763916015625
2011-08-26 20:00:00,183.36366271972656
2011-08-26 21:00:00,185.30667114257812
2011-08-26 22:00:00,139.1063232421875
2011-08-26 23:00:00,111.53282928466797
2011-08-27 00:00:00,90.2890396118164
2011-08-27 01:00:00,45.508155822753906
2011-08-27 02:00:00,34.169456481933594
2011-08-27 03:00:00,15.844048500061035
2011-08-27 04:00:00,6.333380699157715
2011-08-27 05:00:00,18.564783096313477
2011-08-27 06:00:00,22.362258911132812
2011-08-27 07:00:00,37.13114547729492
2011-08-27 08:00:00,90.7754898071289
2011-08-27 09:00:00,147.57415771484375
2011-08-27 10:00:00,153.0169677734375
2011-08-27 11:00:00,190.75587463378906
2011-08-27 12:00:00,188.7389678955078
2011-08-27 13:00:00,199.62277221679688
2011-08-27 14:00:00,197.03501892089844
2011-08-27 15:00:00,206.08642578125
2011-08-27 16:00:00,205.64012145996094
2011-08-27 17:00:00,228.80274963378906
2011-08-28 07:00:00,50.331703186035156
2011-08-28 08:00:00,88.31220245361328
2011-08-28 09:00:00,198.38282775878906
2011-08-28 10:00:00,167.6001434326172
2011-08-28 11:00:00,172.9605255126953
2011-08-28 12:00:00,208.84291076660156
2011-08-28 13:00:00,239.11045837402344
2011-08-28 14:00:00,227.2693634033203
2011-08-28 15:00:00,190.3115234375
2011-08-28 16:00:00,206.7458953857422
2011-08-28 17:00:00,221.10565185546875
2011-08-28 18:00:00,223.7600555419922
2011-08-28 19:00:00,204.81454467773438
2011-08-28 20:00:00,179.48451232910156
2011-08-28 21:00:00,126.45636749267578
2011-08-28 22:00:00,106.42020416259766
2011-08-28 23:00:00,64.8836898803711
2011-08-29 00:00:00,28.59358787536621
2011-08-29 01:00:00,10.683649063110352
2011-08-29 02:00:00,6.470986366271973
2011-08-29 03:00:00,5.374077796936035
2011-08-29 04:00:00,5.587874412536621
2011-08-29 05:00:00,32.652225494384766
2011-08-29 06:00:00,89.14485168457031
2011-08-29 07:00:00,289.0577087402344
2011-08-29 08:00:00,371.4642639160156
2011-08-29 09:00:00,188.90834045410156
2011-08-29 10:00:00,86.81549835205078
2011-08-29 11:00:00,152.83143615722656
2011-08-29 12:00:00,226.9895477294922
2011-08-29 13:00:00,184.28013610839844
2011-08-29 14:00:00,155.44924926757812
2011-08-29 15:00:00,122.30435943603516
2011-08-29 16:00:00,163.50393676757812
2011-08-29 17:00:00,487.1868896484375
2011-08-29 18:00:00,464.43084716796875
2011-08-29 19:00:00,315.8179016113281
2011-08-29 20:00:00,205.3274383544922
2011-08-29 21:00:00,174.04351806640625
2011-08-29 22:00:00,121.43510437011719
2011-08-29 23:00:00,54.71583557128906
2011-08-30 00:00:00,18.846355438232422
2011-08-30 01:00:00,11.923259735107422
2011-08-30 02:00:00,8.724231719970703
2011-08-30 03:00:00,5.884626388549805
2011-08-30 04:00:00,6.271227836608887
2011-08-30 05:00:00,24.20745277404785
2011-08-30 06:00:00,86.12028503417969
2011-08-30 07:00:00,249.47080993652344
2011-08-30 08:00:00,355.903076171875
2011-08-30 09:00:00,188.26971435546875
2011-08-30 10:00:00,104.56159210205078
2011-08-30 11:00:00,152.768310546875
2011-08-30 12:00:00,208.77745056152344
2011-08-30 13:00:00,164.50013732910156
2011-08-30 14:00:00,136.5277557373047
2011-08-30 15:00:00,166.5957489013672
2011-08-30 16:00:00,229.61570739746094
2011-08-30 17:00:00,512.2042236328125
2011-08-30 18:00:00,447.5863952636719
2011-08-30 19:00:00,312.249755859375
2011-08-30 20:00:00,244.9805908203125
2011-08-30 21:00:00,195.91099548339844
2011-08-30 22:00:00,121.31945037841797
2011-08-30 23:00:00,62.857269287109375
2011-08-31 00:00:00,20.884172439575195
2011-08-31 01:00:00,13.236778259277344
2011-08-31 02:00:00,9.303194046020508
2011-08-31 03:00:00,5.957210540771484
2011-08-31 04:00:00,5.3201093673706055
2011-08-31 05:00:00,25.89318084716797
2011-08-31 06:00:00,21.22867202758789
2011-08-31 07:00:00,218.4437713623047
2011-08-31 08:00:00,349.62689208984375
2011-08-31 09:00:00,169.89537048339844
2011-08-31 10:00:00,77.74642181396484
2011-08-31 11:00:00,126.38064575195312
2011-08-31 12:00:00,152.48475646972656
2011-08-31 13:00:00,150.05418395996094
2011-08-31 14:00:00,139.9236297607422
2011-08-31 15:00:00,153.21095275878906
2011-08-31 16:00:00,221.92498779296875
2011-08-31 17:00:00,454.88934326171875
2011-08-31 18:00:00,400.5694274902344
2011-08-31 19:00:00,301.7158508300781
2011-08-31 20:00:00,264.0867614746094
2011-08-31 21:00:00,197.60667419433594
2011-08-31 22:00:00,103.42354583740234
2011-08-31 23:00:00,65.63235473632812
2011-09-20 00:00:00,21.772016525268555
2011-09-20 01:00:00,10.066354751586914
2011-09-20 02:00:00,5.610415935516357
2011-09-20 03:00:00,5.35734224319458
2011-09-20 04:00:00,5.530815124511719
2011-09-20 05:00:00,20.651704788208008
2011-09-20 06:00:00,98.69869232177734
2011-09-20 07:00:00,271.582275390625
2011-09-20 08:00:00,355.5752258300781
2011-09-20 09:00:00,141.5117950439453
2011-09-20 10:00:00,71.84664154052734
2011-09-20 11:00:00,92.11006927490234
2011-09-20 12:00:00,86.1674575805664
2011-09-20 13:00:00,97.95687103271484
2011-09-20 14:00:00,133.72654724121094
2011-09-20 15:00:00,131.59800720214844
2011-09-20 16:00:00,224.06246948242188
2011-09-20 17:00:00,381.2511901855469
2011-09-20 18:00:00,393.74407958984375
2011-09-20 19:00:00,316.83355712890625
2011-09-20 20:00:00,253.15087890625
2011-09-20 21:00:00,183.66073608398438
2011-09-20 22:00:00,101.52229309082031
2011-09-20 23:00:00,49.136009216308594
2011-09-21 00:00:00,23.261823654174805
2011-09-21 01:00:00,11.85641860961914
2011-09-21 02:00:00,6.25617790222168
2011-09-21 03:00:00,6.183555603027344
2011-09-21 04:00:00,5.724546432495117
2011-09-21 05:00:00,22.347400665283203
2011-09-21 06:00:00,71.06256103515625
2011-09-21 07:00:00,238.1636505126953
2011-09-21 08:00:00,363.311279296875
2011-09-21 09:00:00,196.5778350830078
2011-09-21 10:00:00,60.32550811767578
2011-09-21 11:00:00,98.83368682861328
2011-09-21 12:00:00,138.5881805419922
2011-09-21 13:00:00,146.92906188964844
2011-09-21 14:00:00,140.2217254638672
2011-09-21 15:00:00,133.6703338623047
2011-09-21 16:00:00,219.76063537597656
2011-09-21 17:00:00,416.9588317871094
2011-09-21 18:00:00,302.5863952636719
2011-09-21 19:00:00,187.26792907714844
2011-09-21 20:00:00,145.5882110595703
2011-09-21 21:00:00,100.3942642211914
2011-09-21 22:00:00,93.61725616455078
2011-09-21 23:00:00,54.84296417236328
2011-09-22 00:00:00,24.29256248474121
2011-09-22 01:00:00,12.934852600097656
2011-09-22 02:00:00,10.21144962310791
2011-09-22 03:00:00,8.034175872802734
2011-09-22 04:00:00,5.30145788192749
2011-09-22 05:00:00,17.07766342163086
2011-09-22 06:00:00,78.0049057006836
2011-09-22 07:00:00,269.23931884765625
2011-09-22 08:00:00,388.0654602050781
2011-09-22 09:00:00,199.8163604736328
2011-09-22 10:00:00,96.79927062988281
2011-09-22 11:00:00,114.0911636352539
2011-09-22 12:00:00,149.02745056152344
2011-09-22 13:00:00,149.7105255126953
2011-09-22 14:00:00,143.32350158691406
2011-09-22 15:00:00,134.2250518798828
2011-09-22 16:00:00,220.88168334960938
2011-09-22 17:00:00,383.0490417480469
2011-09-22 18:00:00,338.4912414550781
2011-09-22 19:00:00,258.8446044921875
2011-09-22 20:00:00,199.7446746826172
2011-09-22 21:00:00,149.2744903564453
2011-09-22 22:00:00,117.04654693603516
2011-09-22 23:00:00,80.0542221069336
2011-09-23 00:00:00,47.23338317871094
2011-09-23 01:00:00,18.92578887939453
2011-09-23 02:00:00,10.995784759521484
2011-09-23 03:00:00,7.43961238861084
2011-09-23 04:00:00,5.118786811828613
2011-09-23 05:00:00,15.028968811035156
2011-09-23 06:00:00,24.25101089477539
2011-09-23 07:00:00,231.4981231689453
2011-09-23 08:00:00,275.046875
2011-09-23 09:00:00,215.6963348388672
2011-09-23 10:00:00,105.7531509399414
2011-09-23 11:00:00,105.65556335449219
2011-09-23 12:00:00,122.06968688964844
2011-09-23 13:00:00,115.69693756103516
2011-09-23 14:00:00,96.32486724853516
2011-09-23 15:00:00,98.17447662353516
2011-09-23 16:00:00,170.4316864013672
2011-09-23 17:00:00,231.3062744140625
2011-09-23 18:00:00,227.5667266845703
2011-09-23 19:00:00,221.0958709716797
2011-09-23 20:00:00,187.30325317382812
2011-09-23 21:00:00,160.1652374267578
2011-09-23 22:00:00,128.71923828125
2011-09-23 23:00:00,95.04925537109375
2011-09-24 00:00:00,68.38583374023438
2011-09-24 01:00:00,40.28437042236328
2011-09-24 02:00:00,45.478912353515625
2011-09-24 03:00:00,20.15584373474121
2011-09-24 04:00:00,7.5677337646484375
2011-09-24 05:00:00,5.982629776000977
2011-09-24 06:00:00,12.148558616638184
2011-09-24 07:00:00,19.9752140045166
2011-09-24 08:00:00,72.22306060791016
2011-09-24 09:00:00,119.04059600830078
2011-09-24 10:00:00,169.30918884277344
2011-09-24 11:00:00,201.26333618164062
2011-09-24 12:00:00,211.6088104248047
2011-09-24 13:00:00,208.72523498535156
2011-09-24 14:00:00,204.6255645751953
2011-09-24 15:00:00,206.70574951171875
2011-09-24 16:00:00,198.75485229492188
2011-09-24 17:00:00,196.05223083496094
2011-09-24 18:00:00,210.91712951660156
2011-09-24 19:00:00,190.17742919921875
2011-09-24 20:00:00,178.6610565185547
2011-09-24 21:00:00,163.17471313476562
2011-09-24 22:00:00,154.36004638671875
2011-09-24 23:00:00,137.49642944335938
2011-09-25 00:00:00,92.39069366455078
2011-09-25 01:00:00,48.6787109375
2011-09-25 02:00:00,24.25856590270996
2011-09-25 03:00:00,21.648488998413086
2011-09-25 04:00:00,6.637716293334961
2011-09-25 05:00:00,16.87699317932129
2011-09-25 06:00:00,20.63236427307129
2011-09-25 07:00:00,28.377641677856445
2011-09-25 08:00:00,70.13082122802734
2011-09-25 09:00:00,110.72935485839844
2011-09-25 10:00:00,172.7783966064453
2011-09-25 11:00:00,210.6735076904297
2011-09-25 12:00:00,201.383544921875
2011-09-25 13:00:00,215.4585418701172
2011-09-25 14:00:00,201.0557861328125
2011-09-25 15:00:00,201.3599395751953
2011-09-25 16:00:00,193.85079956054688
2011-09-25 17:00:00,207.10150146484375
2011-09-25 18:00:00,199.95416259765625
2011-09-25 19:00:00,201.79701232910156
2011-09-25 20:00:00,185.81613159179688
2011-09-25 21:00:00,173.04769897460938
2011-09-25 22:00:00,127.76595306396484
2011-09-25 23:00:00,93.80745697021484
2011-09-26 00:00:00,31.2359676361084
2011-09-26 01:00:00,11.57861328125
2011-09-26 02:00:00,7.684957504272461
2011-09-26 03:00:00,5.354337692260742
2011-09-26 04:00:00,5.131997108459473
2011-09-26 05:00:00,17.431026458740234
2011-09-26 06:00:00,91.19453430175781
2011-09-26 07:00:00,269.2070617675781
2011-09-26 08:00:00,352.05908203125
2011-09-26 09:00:00,180.3356170654297
2011-09-26 10:00:00,81.08427429199219
2011-09-26 11:00:00,91.99018859863281
2011-09-26 12:00:00,142.3351287841797
2011-09-26 13:00:00,148.0121307373047
2011-09-26 14:00:00,132.1461639404297
2011-09-26 15:00:00,149.93658447265625
2011-09-26 16:00:00,209.8867950439453
2011-09-26 17:00:00,508.2622985839844
2011-09-26 18:00:00,481.9333190917969
2011-09-26 19:00:00,293.2455749511719
2011-09-26 20:00:00,186.76754760742188
2011-09-26 21:00:00,152.16539001464844
2011-09-26 22:00:00,92.95116424560547
2011-09-26 23:00:00,49.35866165161133
2011-09-27 00:00:00,22.948423385620117
2011-09-27 01:00:00,11.966148376464844
2011-09-27 02:00:00,7.669619560241699
2011-09-27 03:00:00,5.456701278686523
2011-09-27 04:00:00,5.391690254211426
2011-09-27 05:00:00,21.45147132873535
2011-09-27 06:00:00,61.8677864074707
2011-09-27 07:00:00,218.49143981933594
2011-09-27 08:00:00,362.6856384277344
2011-09-27 09:00:00,231.60411071777344
2011-09-27 10:00:00,76.9092788696289
2011-09-27 11:00:00,99.0562515258789
2011-09-27 12:00:00,110.54289245605469
2011-09-27 13:00:00,143.6246795654297
2011-09-27 14:00:00,118.94425201416016
2011-09-27 15:00:00,132.2103271484375
2011-09-27 16:00:00,231.4008026123047
2011-09-27 17:00:00,364.26080322265625
2011-09-27 18:00:00,308.3663635253906
2011-09-27 19:00:00,236.72520446777344
2011-09-27 20:00:00,174.36143493652344
2011-09-27 21:00:00,142.3155059814453
2011-09-27 22:00:00,91.52326202392578
2011-09-27 23:00:00,46.66685485839844
2011-09-28 00:00:00,26.7338809967041
2011-09-28 01:00:00,14.422067642211914
2011-09-28 02:00:00,9.574474334716797
2011-09-28 03:00:00,5.996033668518066
2011-09-28 04:00:00,5.6598968505859375
2011-09-28 05:00:00,23.2976016998291
2011-09-28 06:00:00,106.16323852539062
2011-09-28 07:00:00,188.6350555419922
2011-09-28 08:00:00,282.69976806640625
2011-09-28 09:00:00,204.6571044921875
2011-09-28 10:00:00,93.0846939086914
2011-09-28 11:00:00,107.8480453491211
2011-09-28 12:00:00,124.87738800048828
2011-09-28 13:00:00,153.9336395263672
2011-09-28 14:00:00,137.1521453857422
2011-09-28 15:00:00,151.14869689941406
2011-09-28 16:00:00,226.65892028808594
2011-09-28 17:00:00,474.2324523925781
2011-09-28 18:00:00,274.7267761230469
2011-09-28 19:00:00,166.01792907714844
2011-09-28 20:00:00,81.6482925415039
2011-09-28 21:00:00,77.82518768310547
2011-09-28 22:00:00,86.0749282836914
2011-09-28 23:00:00,58.418853759765625
2011-09-29 00:00:00,23.229814529418945
2011-09-29 01:00:00,13.716652870178223
2011-09-29 02:00:00,11.020621299743652
2011-09-29 03:00:00,7.69979190826416
2011-09-29 04:00:00,5.69279670715332
2011-09-29 05:00:00,20.739425659179688
2011-09-29 06:00:00,71.87456512451172
2011-09-29 07:00:00,249.3733673095703
2011-09-29 08:00:00,361.792724609375
2011-09-29 09:00:00,210.5677947998047
2011-09-29 10:00:00,77.1545181274414
2011-09-29 11:00:00,138.2881622314453
2011-09-29 12:00:00,188.0768280029297
2011-09-29 13:00:00,156.16311645507812
2011-09-29 14:00:00,145.8504180908203
2011-09-29 15:00:00,149.87677001953125
2011-09-29 16:00:00,214.57713317871094
2011-09-29 17:00:00,429.5108947753906
2011-09-29 18:00:00,340.2150573730469
2011-09-29 19:00:00,259.2975769042969
2011-09-29 20:00:00,198.47314453125
2011-09-29 21:00:00,153.76864624023438
2011-09-29 22:00:00,119.61296844482422
2011-09-29 23:00:00,63.06151580810547
2011-09-30 00:00:00,24.30009651184082
2011-09-30 01:00:00,19.152231216430664
2011-09-30 02:00:00,13.28466510772705
2011-09-30 03:00:00,7.878174781799316
2011-09-30 04:00:00,5.521908760070801
2011-09-30 05:00:00,25.063886642456055
2011-09-30 06:00:00,91.53556060791016
2011-09-30 07:00:00,261.0318298339844
2011-09-30 08:00:00,321.0289001464844
2011-09-30 09:00:00,209.67543029785156
2011-09-30 10:00:00,75.6783218383789
2011-09-30 11:00:00,132.8379364013672
2011-09-30 12:00:00,163.86183166503906
2011-09-30 13:00:00,183.6368408203125
2011-09-30 14:00:00,179.42572021484375
2011-09-30 15:00:00,180.63397216796875
2011-09-30 16:00:00,210.6640167236328
2011-09-30 17:00:00,374.7511901855469
2011-09-30 18:00:00,304.7337646484375
2011-09-30 19:00:00,221.7698516845703
2011-09-30 20:00:00,156.4263153076172
2011-09-30 21:00:00,144.96490478515625
2011-09-30 22:00:00,105.80852508544922
2011-09-30 23:00:00,73.01075744628906
2011-10-20 00:00:00,30.57170295715332
2011-10-20 01:00:00,15.826801300048828
2011-10-20 02:00:00,9.154399871826172
2011-10-20 03:00:00,6.582510948181152
2011-10-20 04:00:00,5.348586082458496
2011-10-20 05:00:00,24.576749801635742
2011-10-20 06:00:00,23.740943908691406
2011-10-20 07:00:00,268.1605529785156
2011-10-20 08:00:00,382.28173828125
2011-10-20 09:00:00,213.2425994873047
2011-10-20 10:00:00,95.29299926757812
2011-10-20 11:00:00,103.2603988647461
2011-10-20 12:00:00,142.52293395996094
2011-10-20 13:00:00,174.27529907226562
2011-10-20 14:00:00,127.3632583618164
2011-10-20 15:00:00,110.55294036865234
2011-10-20 16:00:00,152.2670440673828
2011-10-20 17:00:00,335.45458984375
2011-10-20 18:00:00,278.6954040527344
2011-10-20 19:00:00,246.77915954589844
2011-10-20 20:00:00,144.0012664794922
2011-10-20 21:00:00,147.1423797607422
2011-10-20 22:00:00,106.81314086914062
2011-10-20 23:00:00,74.91080474853516
2011-10-21 00:00:00,35.095130920410156
2011-10-21 01:00:00,16.408817291259766
2011-10-21 02:00:00,11.240815162658691
2011-10-21 03:00:00,5.131917953491211
2011-10-21 04:00:00,5.952280044555664
2011-10-21 05:00:00,23.31849479675293
2011-10-21 06:00:00,73.73360443115234
2011-10-21 07:00:00,266.8250427246094
2011-10-21 08:00:00,402.0585021972656
2011-10-21 09:00:00,188.60023498535156
2011-10-21 10:00:00,109.43610382080078
2011-10-21 11:00:00,124.48584747314453
2011-10-21 12:00:00,196.90176391601562
2011-10-21 13:00:00,189.32630920410156
2011-10-21 14:00:00,148.3838653564453
2011-10-21 15:00:00,153.9920654296875
2011-10-21 16:00:00,198.6193389892578
2011-10-21 17:00:00,389.7021179199219
2011-10-21 18:00:00,301.1255187988281
2011-10-21 19:00:00,208.4293975830078
2011-10-21 20:00:00,148.9662322998047
2011-10-21 21:00:00,135.67491149902344
2011-10-21 22:00:00,106.21480560302734
2011-10-21 23:00:00,85.91547393798828
2011-10-22 00:00:00,60.337257385253906
2011-10-22 01:00:00,40.57902526855469
2011-10-22 02:00:00,33.87901306152344
2011-10-22 03:00:00,19.247041702270508
2011-10-22 04:00:00,5.696887493133545
2011-10-22 05:00:00,5.252835273742676
2011-10-22 06:00:00,5.201442718505859
2011-10-22 07:00:00,12.233384132385254
2011-10-22 08:00:00,62.620094299316406
2011-10-22 09:00:00,117.5881576538086
2011-10-22 10:00:00,159.73336791992188
2011-10-22 11:00:00,198.4888153076172
2011-10-22 12:00:00,249.45628356933594
2011-10-22 13:00:00,238.07823181152344
2011-10-22 14:00:00,218.94178771972656
2011-10-22 15:00:00,232.97621154785156
2011-10-22 16:00:00,256.6118469238281
2011-10-22 17:00:00,232.30917358398438
2011-10-22 18:00:00,187.65789794921875
2011-10-22 19:00:00,157.73727416992188
2011-10-22 20:00:00,137.35972595214844
2011-10-22 21:00:00,103.43248748779297
2011-10-22 22:00:00,98.03299713134766
2011-10-22 23:00:00,86.076416015625
2011-10-23 00:00:00,75.32949829101562
2011-10-23 01:00:00,37.07020568847656
2011-10-23 02:00:00,28.728315353393555
2011-10-23 03:00:00,17.43709373474121
2011-10-23 04:00:00,5.596512794494629
2011-10-23 05:00:00,5.880091667175293
2011-10-23 06:00:00,4.756587028503418
2011-10-23 07:00:00,5.118586540222168
2011-10-23 08:00:00,27.925371170043945
2011-10-23 09:00:00,68.59654998779297
2011-10-23 10:00:00,162.2313995361328
2011-10-23 11:00:00,202.18405151367188
2011-10-23 12:00:00,228.92601013183594
2011-10-23 13:00:00,202.5113525390625
2011-10-23 14:00:00,231.17141723632812
2011-10-23 15:00:00,233.1707305908203
2011-10-23 16:00:00,232.22059631347656
2011-10-23 17:00:00,210.04335021972656
2011-10-23 18:00:00,185.8321990966797
2011-10-23 19:00:00,159.87747192382812
2011-10-23 20:00:00,137.66104125976562
2011-10-23 21:00:00,105.12857818603516
2011-10-23 22:00:00,86.74932098388672
2011-10-23 23:00:00,49.6163215637207
2011-10-24 00:00:00,22.994112014770508
2011-10-24 01:00:00,11.045209884643555
2011-10-24 02:00:00,5.780355453491211
2011-10-24 03:00:00,5.349196910858154
2011-10-24 04:00:00,5.1190996170043945
2011-10-24 05:00:00,24.206918716430664
2011-10-24 06:00:00,79.3172836303711
2011-10-24 07:00:00,261.6573791503906
2011-10-24 08:00:00,366.7647399902344
2011-10-24 09:00:00,162.59080505371094
2011-10-24 10:00:00,90.55038452148438
2011-10-24 11:00:00,88.71107482910156
2011-10-24 12:00:00,133.0535125732422
2011-10-24 13:00:00,145.85726928710938
2011-10-24 14:00:00,130.32093811035156
2011-10-24 15:00:00,133.83851623535156
2011-10-24 16:00:00,233.2971954345703
2011-10-24 17:00:00,477.95355224609375
2011-10-24 18:00:00,417.5755920410156
2011-10-24 19:00:00,263.2388000488281
2011-10-24 20:00:00,197.9339141845703
2011-10-24 21:00:00,100.24044799804688
2011-10-24 22:00:00,53.5726318359375
2011-10-24 23:00:00,29.760883331298828
2011-10-25 00:00:00,18.10634422302246
2011-10-25 01:00:00,10.003467559814453
2011-10-25 02:00:00,6.1660261154174805
2011-10-25 03:00:00,4.8732194900512695
2011-10-25 04:00:00,5.663678169250488
2011-10-25 05:00:00,23.595867156982422
2011-10-25 06:00:00,66.53335571289062
2011-10-25 07:00:00,267.4752502441406
2011-10-25 08:00:00,421.8928527832031
2011-10-25 09:00:00,173.79757690429688
2011-10-25 10:00:00,95.48342895507812
2011-10-25 11:00:00,120.61402893066406
2011-10-25 12:00:00,169.4169158935547
2011-10-25 13:00:00,152.7096710205078
2011-10-25 14:00:00,137.10910034179688
2011-10-25 15:00:00,159.9617919921875
2011-10-25 16:00:00,235.37979125976562
2011-10-25 17:00:00,432.1221923828125
2011-10-25 18:00:00,373.7813415527344
2011-10-25 19:00:00,282.8977966308594
2011-10-25 20:00:00,173.98147583007812
2011-10-25 21:00:00,134.4757080078125
2011-10-25 22:00:00,84.62865447998047
2011-10-25 23:00:00,47.60012435913086
2011-10-26 00:00:00,22.397573471069336
2011-10-26 01:00:00,11.68750286102295
2011-10-26 02:00:00,9.090084075927734
2011-10-26 03:00:00,5.788300514221191
2011-10-26 04:00:00,5.714580535888672
2011-10-26 05:00:00,24.600378036499023
2011-10-26 06:00:00,93.81419372558594
2011-10-26 07:00:00,288.9981384277344
2011-10-26 08:00:00,385.5597229003906
2011-10-26 09:00:00,173.1608123779297
2011-10-26 10:00:00,96.44319915771484
2011-10-26 11:00:00,108.24451446533203
2011-10-26 12:00:00,134.5204620361328
2011-10-26 13:00:00,126.48735046386719
2011-10-26 14:00:00,114.73829650878906
2011-10-26 15:00:00,132.57652282714844
2011-10-26 16:00:00,166.02833557128906
2011-10-26 17:00:00,370.6066589355469
2011-10-26 18:00:00,339.2134094238281
2011-10-26 19:00:00,265.3587341308594
2011-10-26 20:00:00,197.38829040527344
2011-10-26 21:00:00,144.04408264160156
2011-10-26 22:00:00,100.22465515136719
2011-10-26 23:00:00,50.63395690917969
2011-10-27 00:00:00,26.514240264892578
2011-10-27 01:00:00,17.09054946899414
2011-10-27 02:00:00,9.521414756774902
2011-10-27 03:00:00,7.153850555419922
2011-10-27 04:00:00,5.088064193725586
2011-10-27 05:00:00,14.47973918914795
2011-10-27 06:00:00,61.17588424682617
2011-10-27 07:00:00,207.41845703125
2011-10-27 08:00:00,315.6285095214844
2011-10-27 09:00:00,200.77587890625
2011-10-27 10:00:00,104.45195770263672
2011-10-27 11:00:00,137.06411743164062
2011-10-27 12:00:00,120.99312591552734
2011-10-27 13:00:00,125.92667388916016
2011-10-27 14:00:00,128.89256286621094
2011-10-27 15:00:00,148.57057189941406
2011-10-27 16:00:00,219.19891357421875
2011-10-27 17:00:00,316.0426940917969
2011-10-27 18:00:00,266.4862060546875
2011-10-27 19:00:00,203.7270050048828
2011-10-27 20:00:00,169.67298889160156
2011-10-27 21:00:00,128.53680419921875
2011-10-27 22:00:00,80.1570053100586
2011-10-27 23:00:00,52.260986328125
2011-10-28 00:00:00,37.039031982421875
2011-10-28 01:00:00,12.744140625
2011-10-28 02:00:00,4.845664978027344
2011-10-28 03:00:00,5.827757835388184
2011-10-28 04:00:00,4.316190242767334
2011-10-28 05:00:00,81.77462005615234
2011-10-28 06:00:00,88.24854278564453
2011-10-28 07:00:00,227.98475646972656
2011-10-28 08:00:00,349.4492492675781
2011-10-28 09:00:00,179.56910705566406
2011-10-28 10:00:00,97.94190979003906
2011-10-28 11:00:00,109.05681610107422
2011-10-28 12:00:00,166.53770446777344
2011-10-28 13:00:00,163.5395965576172
2011-10-28 14:00:00,159.3424835205078
2011-10-28 15:00:00,151.52610778808594
2011-10-28 16:00:00,173.24620056152344
2011-10-28 17:00:00,326.714111328125
2011-10-28 18:00:00,265.34771728515625
2011-10-28 19:00:00,194.81935119628906
2011-10-28 20:00:00,125.98026275634766
2011-10-28 21:00:00,86.65666961669922
2011-10-28 22:00:00,55.8604736328125
2011-10-28 23:00:00,34.695159912109375
2011-10-29 00:00:00,26.456947326660156
2011-10-29 01:00:00,28.890256881713867
2011-10-29 02:00:00,13.254081726074219
2011-10-29 03:00:00,7.12691593170166
2011-10-29 04:00:00,8.61107063293457
2011-10-29 05:00:00,18.98663902282715
2011-10-29 06:00:00,24.814481735229492
2011-10-29 07:00:00,26.65922737121582
2011-10-29 08:00:00,52.218406677246094
2011-10-29 09:00:00,70.2515869140625
2011-10-29 10:00:00,64.72610473632812
2011-10-29 11:00:00,70.8759536743164
2011-10-29 12:00:00,119.11942291259766
2011-10-29 13:00:00,123.57041931152344
2011-10-29 14:00:00,104.98609161376953
2011-10-29 15:00:00,121.5498275756836
2011-10-29 16:00:00,123.90170288085938
2011-10-29 17:00:00,103.53937530517578
2011-10-29 18:00:00,84.53982543945312
2011-10-29 19:00:00,88.24137878417969
2011-10-29 20:00:00,97.10997772216797
2011-10-29 21:00:00,86.52923583984375
2011-10-29 22:00:00,79.7024154663086
2011-10-29 23:00:00,72.17668151855469
2011-10-30 00:00:00,39.259639739990234
2011-10-30 01:00:00,24.629789352416992
2011-10-30 02:00:00,15.996891975402832
2011-10-30 03:00:00,13.692739486694336
2011-10-30 04:00:00,5.165013790130615
2011-10-30 05:00:00,4.38881778717041
2011-10-30 06:00:00,4.483692169189453
2011-10-30 07:00:00,5.446563720703125
2011-10-30 08:00:00,25.52968978881836
2011-10-30 09:00:00,54.04945373535156
2011-10-30 10:00:00,115.16423797607422
2011-10-30 11:00:00,138.0149688720703
2011-10-30 12:00:00,143.838134765625
2011-10-30 13:00:00,187.1530303955078
2011-10-30 14:00:00,235.4160614013672
2011-10-30 15:00:00,232.93663024902344
2011-10-30 16:00:00,209.5518035888672
2011-10-30 17:00:00,190.3221893310547
2011-10-30 18:00:00,165.62350463867188
2011-10-30 19:00:00,126.2652587890625
2011-10-30 20:00:00,140.6809539794922
2011-10-30 21:00:00,97.99005889892578
2011-10-30 22:00:00,50.81924057006836
2011-10-30 23:00:00,38.575584411621094
2011-10-31 00:00:00,21.4155330657959
2011-10-31 01:00:00,10.599699020385742
2011-10-31 02:00:00,5.009912490844727
2011-10-31 03:00:00,4.899188041687012
2011-10-31 04:00:00,5.599948883056641
2011-10-31 05:00:00,15.674415588378906
2011-10-31 06:00:00,17.40709686279297
2011-10-31 07:00:00,158.49180603027344
2011-10-31 08:00:00,276.6603698730469
2011-10-31 09:00:00,156.19383239746094
2011-10-31 10:00:00,76.30757141113281
2011-10-31 11:00:00,102.25818634033203
2011-10-31 12:00:00,124.60530853271484
2011-10-31 13:00:00,156.9875946044922
