datetime,count
2011-08-26 10:00:00,188.8235626220703
2011-08-26 11:00:00,203.38372802734375
2011-08-26 12:00:00,237.50596618652344
2011-08-26 13:00:00,230.9155731201172
2011-08-26 14:00:00,215.42593383789062
2011-08-26 15:00:00,212.47421264648438
2011-08-26 16:00:00,295.95550537109375
2011-08-26 17:00:00,375.8485107421875
2011-08-26 18:00:00,250.55062866210938
2011-08-26 19:00:00,161.10977172851562
2011-08-26 20:00:00,124.5468521118164
2011-08-26 21:00:00,87.36913299560547
2011-08-26 22:00:00,116.15343475341797
2011-08-26 23:00:00,92.66674041748047
2011-08-27 00:00:00,92.42424011230469
2011-08-27 01:00:00,77.28111267089844
2011-08-27 02:00:00,48.466609954833984
2011-08-27 03:00:00,17.728322982788086
2011-08-27 04:00:00,15.246055603027344
2011-08-27 05:00:00,35.000606536865234
2011-08-27 06:00:00,52.59359359741211
2011-08-27 07:00:00,75.05204010009766
2011-08-27 08:00:00,116.42928314208984
2011-08-27 09:00:00,134.4037628173828
2011-08-27 10:00:00,293.14300537109375
2011-08-27 11:00:00,241.89463806152344
2011-08-27 12:00:00,225.7971954345703
2011-08-27 13:00:00,233.57196044921875
2011-08-27 14:00:00,230.4568634033203
2011-08-27 15:00:00,232.8125
2011-08-27 16:00:00,246.4375762939453
2011-08-27 17:00:00,116.5098648071289
2011-08-28 07:00:00,88.6150131225586
2011-08-28 08:00:00,142.6346893310547
2011-08-28 09:00:00,137.3796844482422
2011-08-28 10:00:00,424.31353759765625
2011-08-28 11:00:00,382.83978271484375
2011-08-28 12:00:00,327.808837890625
2011-08-28 13:00:00,295.29449462890625
2011-08-28 14:00:00,311.5389709472656
2011-08-28 15:00:00,366.5317687988281
2011-08-28 16:00:00,384.1332092285156
2011-08-28 17:00:00,459.2142639160156
2011-08-28 18:00:00,537.7449340820312
2011-08-28 19:00:00,470.42138671875
2011-08-28 20:00:00,289.9405212402344
2011-08-28 21:00:00,175.1864471435547
2011-08-28 22:00:00,137.08216857910156
2011-08-28 23:00:00,96.7099380493164
2011-08-29 00:00:00,33.18251037597656
2011-08-29 01:00:00,18.92024040222168
2011-08-29 02:00:00,10.739574432373047
2011-08-29 03:00:00,7.560809135437012
2011-08-29 04:00:00,6.740878105163574
2011-08-29 05:00:00,34.51846694946289
2011-08-29 06:00:00,97.99870300292969
2011-08-29 07:00:00,414.4564208984375
2011-08-29 08:00:00,200.5779266357422
2011-08-29 09:00:00,188.8607940673828
2011-08-29 10:00:00,159.9571075439453
2011-08-29 11:00:00,177.46812438964844
2011-08-29 12:00:00,153.4431610107422
2011-08-29 13:00:00,134.6116180419922
2011-08-29 14:00:00,158.41046142578125
2011-08-29 15:00:00,173.55990600585938
2011-08-29 16:00:00,242.21519470214844
2011-08-29 17:00:00,410.79522705078125
2011-08-29 18:00:00,508.8375244140625
2011-08-29 19:00:00,357.7157897949219
2011-08-29 20:00:00,261.2330627441406
2011-08-29 21:00:00,208.43435668945312
2011-08-29 22:00:00,171.62477111816406
2011-08-29 23:00:00,133.08815002441406
2011-08-30 00:00:00,32.40278244018555
2011-08-30 01:00:00,19.727680206298828
2011-08-30 02:00:00,11.722346305847168
2011-08-30 03:00:00,8.346895217895508
2011-08-30 04:00:00,11.224844932556152
2011-08-30 05:00:00,40.05231857299805
2011-08-30 06:00:00,90.9901351928711
2011-08-30 07:00:00,422.5162353515625
2011-08-30 08:00:00,202.17124938964844
2011-08-30 09:00:00,178.74046325683594
2011-08-30 10:00:00,144.92796325683594
2011-08-30 11:00:00,168.09036254882812
2011-08-30 12:00:00,175.2909698486328
2011-08-30 13:00:00,170.04090881347656
2011-08-30 14:00:00,152.3063201904297
2011-08-30 15:00:00,162.97544860839844
2011-08-30 16:00:00,230.21884155273438
2011-08-30 17:00:00,431.7214660644531
2011-08-30 18:00:00,558.1491088867188
2011-08-30 19:00:00,377.1056213378906
2011-08-30 20:00:00,262.79248046875
2011-08-30 21:00:00,213.09556579589844
2011-08-30 22:00:00,184.91188049316406
2011-08-30 23:00:00,149.54978942871094
2011-08-31 00:00:00,36.39775085449219
2011-08-31 01:00:00,19.364431381225586
2011-08-31 02:00:00,12.102264404296875
2011-08-31 03:00:00,8.756072998046875
2011-08-31 04:00:00,14.074261665344238
2011-08-31 05:00:00,29.967073440551758
2011-08-31 06:00:00,93.9468002319336
2011-08-31 07:00:00,273.1884460449219
2011-08-31 08:00:00,175.1526336669922
2011-08-31 09:00:00,173.58935546875
2011-08-31 10:00:00,141.18260192871094
2011-08-31 11:00:00,159.61326599121094
2011-08-31 12:00:00,168.87277221679688
2011-08-31 13:00:00,159.87359619140625
2011-08-31 14:00:00,150.57728576660156
2011-08-31 15:00:00,170.0888214111328
2011-08-31 16:00:00,236.69247436523438
2011-08-31 17:00:00,429.0212707519531
2011-08-31 18:00:00,549.7445068359375
2011-08-31 19:00:00,404.12518310546875
2011-08-31 20:00:00,274.4576721191406
2011-08-31 21:00:00,217.2817840576172
2011-08-31 22:00:00,218.9320526123047
2011-08-31 23:00:00,159.2128448486328
2011-09-20 00:00:00,35.05051040649414
2011-09-20 01:00:00,11.842270851135254
2011-09-20 02:00:00,6.388666152954102
2011-09-20 03:00:00,4.119466781616211
2011-09-20 04:00:00,5.833889961242676
2011-09-20 05:00:00,20.46586799621582
2011-09-20 06:00:00,98.35497283935547
2011-09-20 07:00:00,294.1680908203125
2011-09-20 08:00:00,172.88735961914062
2011-09-20 09:00:00,139.12127685546875
2011-09-20 10:00:00,116.768310546875
2011-09-20 11:00:00,107.46197509765625
2011-09-20 12:00:00,86.7883529663086
2011-09-20 13:00:00,77.32916259765625
2011-09-20 14:00:00,93.57339477539062
2011-09-20 15:00:00,135.7513885498047
2011-09-20 16:00:00,174.9707489013672
2011-09-20 17:00:00,368.4842529296875
2011-09-20 18:00:00,328.33251953125
2011-09-20 19:00:00,221.10577392578125
2011-09-20 20:00:00,176.11239624023438
2011-09-20 21:00:00,146.57403564453125
2011-09-20 22:00:00,126.25308227539062
2011-09-20 23:00:00,78.2298355102539
2011-09-21 00:00:00,22.837221145629883
2011-09-21 01:00:00,12.387916564941406
2011-09-21 02:00:00,7.672664642333984
2011-09-21 03:00:00,4.2905778884887695
2011-09-21 04:00:00,4.948798179626465
2011-09-21 05:00:00,19.321626663208008
2011-09-21 06:00:00,82.01752471923828
2011-09-21 07:00:00,189.38294982910156
2011-09-21 08:00:00,255.24671936035156
2011-09-21 09:00:00,119.73731231689453
2011-09-21 10:00:00,63.149295806884766
2011-09-21 11:00:00,114.70470428466797
2011-09-21 12:00:00,128.51083374023438
2011-09-21 13:00:00,181.97267150878906
2011-09-21 14:00:00,167.0585479736328
2011-09-21 15:00:00,145.38734436035156
2011-09-21 16:00:00,281.086181640625
2011-09-21 17:00:00,371.5047607421875
2011-09-21 18:00:00,261.023193359375
2011-09-21 19:00:00,194.0482940673828
2011-09-21 20:00:00,154.4923553466797
2011-09-21 21:00:00,81.07062530517578
2011-09-21 22:00:00,110.52667999267578
2011-09-21 23:00:00,81.24476623535156
2011-09-22 00:00:00,29.562063217163086
2011-09-22 01:00:00,10.87052059173584
2011-09-22 02:00:00,6.637752532958984
2011-09-22 03:00:00,4.775821685791016
2011-09-22 04:00:00,5.6188764572143555
2011-09-22 05:00:00,27.70762062072754
2011-09-22 06:00:00,82.6191177368164
2011-09-22 07:00:00,179.45533752441406
2011-09-22 08:00:00,223.93833923339844
2011-09-22 09:00:00,166.6709747314453
2011-09-22 10:00:00,127.13782501220703
2011-09-22 11:00:00,124.59488677978516
2011-09-22 12:00:00,147.34161376953125
2011-09-22 13:00:00,150.0899658203125
2011-09-22 14:00:00,162.40777587890625
2011-09-22 15:00:00,164.1972198486328
2011-09-22 16:00:00,273.5023193359375
2011-09-22 17:00:00,246.83120727539062
2011-09-22 18:00:00,194.6995391845703
2011-09-22 19:00:00,147.14955139160156
2011-09-22 20:00:00,87.45394897460938
2011-09-22 21:00:00,73.83399200439453
2011-09-22 22:00:00,85.1886978149414
2011-09-22 23:00:00,104.78801727294922
2011-09-23 00:00:00,30.827173233032227
2011-09-23 01:00:00,17.538633346557617
2011-09-23 02:00:00,12.03630542755127
2011-09-23 03:00:00,7.491918563842773
2011-09-23 04:00:00,53.8724250793457
2011-09-23 05:00:00,71.5322494506836
2011-09-23 06:00:00,103.69866180419922
2011-09-23 07:00:00,143.8226776123047
2011-09-23 08:00:00,197.2110595703125
2011-09-23 09:00:00,161.3671112060547
2011-09-23 10:00:00,226.63014221191406
2011-09-23 11:00:00,236.83653259277344
2011-09-23 12:00:00,161.7894744873047
2011-09-23 13:00:00,171.2388153076172
2011-09-23 14:00:00,215.91664123535156
2011-09-23 15:00:00,242.92501831054688
2011-09-23 16:00:00,263.32025146484375
2011-09-23 17:00:00,251.66465759277344
2011-09-23 18:00:00,229.1223602294922
2011-09-23 19:00:00,137.7493133544922
2011-09-23 20:00:00,189.91831970214844
2011-09-23 21:00:00,72.05704498291016
2011-09-23 22:00:00,101.4281005859375
2011-09-23 23:00:00,63.6655387878418
2011-09-24 00:00:00,107.20553588867188
2011-09-24 01:00:00,77.72789764404297
2011-09-24 02:00:00,49.37935256958008
2011-09-24 03:00:00,18.724882125854492
2011-09-24 04:00:00,9.025946617126465
2011-09-24 05:00:00,10.936203956604004
2011-09-24 06:00:00,34.69713592529297
2011-09-24 07:00:00,57.02264404296875
2011-09-24 08:00:00,149.96693420410156
2011-09-24 09:00:00,210.3514862060547
2011-09-24 10:00:00,394.3708190917969
2011-09-24 11:00:00,411.7217102050781
2011-09-24 12:00:00,383.8099365234375
2011-09-24 13:00:00,270.94482421875
2011-09-24 14:00:00,321.3349609375
2011-09-24 15:00:00,353.24951171875
2011-09-24 16:00:00,390.37127685546875
2011-09-24 17:00:00,372.25750732421875
2011-09-24 18:00:00,376.7505798339844
2011-09-24 19:00:00,327.08355712890625
2011-09-24 20:00:00,252.12225341796875
2011-09-24 21:00:00,225.81507873535156
2011-09-24 22:00:00,186.88088989257812
2011-09-24 23:00:00,136.1890411376953
2011-09-25 00:00:00,92.9823226928711
2011-09-25 01:00:00,83.7269515991211
2011-09-25 02:00:00,26.61903953552246
2011-09-25 03:00:00,15.248528480529785
2011-09-25 04:00:00,11.645000457763672
2011-09-25 05:00:00,8.067407608032227
2011-09-25 06:00:00,30.840856552124023
2011-09-25 07:00:00,52.684261322021484
2011-09-25 08:00:00,166.96542358398438
2011-09-25 09:00:00,208.40650939941406
2011-09-25 10:00:00,398.4215087890625
2011-09-25 11:00:00,375.04632568359375
2011-09-25 12:00:00,397.38836669921875
2011-09-25 13:00:00,386.5650634765625
2011-09-25 14:00:00,411.2220153808594
2011-09-25 15:00:00,413.142578125
2011-09-25 16:00:00,411.42547607421875
2011-09-25 17:00:00,408.1440734863281
2011-09-25 18:00:00,395.9073181152344
2011-09-25 19:00:00,341.5350341796875
2011-09-25 20:00:00,212.37364196777344
2011-09-25 21:00:00,205.23431396484375
2011-09-25 22:00:00,177.70445251464844
2011-09-25 23:00:00,97.31050872802734
2011-09-26 00:00:00,21.3369197845459
2011-09-26 01:00:00,14.771513938903809
2011-09-26 02:00:00,10.525604248046875
2011-09-26 03:00:00,7.565293312072754
2011-09-26 04:00:00,7.171374320983887
2011-09-26 05:00:00,31.533645629882812
2011-09-26 06:00:00,76.59679412841797
2011-09-26 07:00:00,331.92657470703125
2011-09-26 08:00:00,153.63198852539062
2011-09-26 09:00:00,181.89865112304688
2011-09-26 10:00:00,116.4783706665039
2011-09-26 11:00:00,183.63023376464844
2011-09-26 12:00:00,175.27354431152344
2011-09-26 13:00:00,178.81130981445312
2011-09-26 14:00:00,208.54893493652344
2011-09-26 15:00:00,207.113037109375
2011-09-26 16:00:00,302.2547302246094
2011-09-26 17:00:00,576.4496459960938
2011-09-26 18:00:00,391.7145080566406
2011-09-26 19:00:00,274.74072265625
2011-09-26 20:00:00,191.3418426513672
2011-09-26 21:00:00,160.64378356933594
2011-09-26 22:00:00,154.30430603027344
2011-09-26 23:00:00,104.50993347167969
2011-09-27 00:00:00,27.694822311401367
2011-09-27 01:00:00,16.441417694091797
2011-09-27 02:00:00,11.383447647094727
2011-09-27 03:00:00,7.749159812927246
2011-09-27 04:00:00,14.28663158416748
2011-09-27 05:00:00,47.41353225708008
2011-09-27 06:00:00,76.72042083740234
2011-09-27 07:00:00,299.4060363769531
2011-09-27 08:00:00,174.1125030517578
2011-09-27 09:00:00,171.27783203125
2011-09-27 10:00:00,138.07420349121094
2011-09-27 11:00:00,108.18555450439453
2011-09-27 12:00:00,103.65180206298828
2011-09-27 13:00:00,191.1533203125
2011-09-27 14:00:00,135.9803009033203
2011-09-27 15:00:00,140.39248657226562
2011-09-27 16:00:00,237.9834442138672
2011-09-27 17:00:00,352.63067626953125
2011-09-27 18:00:00,324.57061767578125
2011-09-27 19:00:00,221.42869567871094
2011-09-27 20:00:00,202.13731384277344
2011-09-27 21:00:00,171.1388702392578
2011-09-27 22:00:00,160.8521728515625
2011-09-27 23:00:00,115.9883804321289
2011-09-28 00:00:00,38.812721252441406
2011-09-28 01:00:00,25.494224548339844
2011-09-28 02:00:00,12.492500305175781
2011-09-28 03:00:00,8.094454765319824
2011-09-28 04:00:00,9.065628051757812
2011-09-28 05:00:00,58.94887161254883
2011-09-28 06:00:00,69.19115447998047
2011-09-28 07:00:00,187.52572631835938
2011-09-28 08:00:00,192.05038452148438
2011-09-28 09:00:00,187.25975036621094
2011-09-28 10:00:00,99.35692596435547
2011-09-28 11:00:00,132.60565185546875
2011-09-28 12:00:00,127.79463195800781
2011-09-28 13:00:00,199.38363647460938
2011-09-28 14:00:00,199.1811981201172
2011-09-28 15:00:00,210.0593719482422
2011-09-28 16:00:00,293.50390625
2011-09-28 17:00:00,544.8392944335938
2011-09-28 18:00:00,314.3894958496094
2011-09-28 19:00:00,237.59591674804688
2011-09-28 20:00:00,199.06106567382812
2011-09-28 21:00:00,137.76097106933594
2011-09-28 22:00:00,160.2443389892578
2011-09-28 23:00:00,109.49481964111328
2011-09-29 00:00:00,37.060062408447266
2011-09-29 01:00:00,12.066481590270996
2011-09-29 02:00:00,8.95615005493164
2011-09-29 03:00:00,7.612285614013672
2011-09-29 04:00:00,8.672066688537598
2011-09-29 05:00:00,35.379520416259766
2011-09-29 06:00:00,98.20812225341797
2011-09-29 07:00:00,197.58592224121094
2011-09-29 08:00:00,299.6507263183594
2011-09-29 09:00:00,201.35641479492188
2011-09-29 10:00:00,166.8725128173828
2011-09-29 11:00:00,177.48606872558594
2011-09-29 12:00:00,198.79298400878906
2011-09-29 13:00:00,198.94305419921875
2011-09-29 14:00:00,183.73117065429688
2011-09-29 15:00:00,206.2032928466797
2011-09-29 16:00:00,254.11436462402344
2011-09-29 17:00:00,499.0233154296875
2011-09-29 18:00:00,411.4793701171875
2011-09-29 19:00:00,295.4235534667969
2011-09-29 20:00:00,244.19956970214844
2011-09-29 21:00:00,210.3052978515625
2011-09-29 22:00:00,145.55116271972656
2011-09-29 23:00:00,91.1336669921875
2011-09-30 00:00:00,56.887088775634766
2011-09-30 01:00:00,39.548404693603516
2011-09-30 02:00:00,19.478857040405273
2011-09-30 03:00:00,12.428366661071777
2011-09-30 04:00:00,8.857295036315918
2011-09-30 05:00:00,17.78888702392578
2011-09-30 06:00:00,90.33171081542969
2011-09-30 07:00:00,245.103759765625
2011-09-30 08:00:00,332.93194580078125
2011-09-30 09:00:00,221.05398559570312
2011-09-30 10:00:00,197.6488494873047
2011-09-30 11:00:00,192.120849609375
2011-09-30 12:00:00,242.52316284179688
2011-09-30 13:00:00,198.2681121826172
2011-09-30 14:00:00,191.9556884765625
2011-09-30 15:00:00,204.75758361816406
2011-09-30 16:00:00,257.5799865722656
2011-09-30 17:00:00,483.83087158203125
2011-09-30 18:00:00,362.23968505859375
2011-09-30 19:00:00,280.7724609375
2011-09-30 20:00:00,229.07101440429688
2011-09-30 21:00:00,186.19764709472656
2011-09-30 22:00:00,147.35572814941406
2011-09-30 23:00:00,117.65081024169922
2011-10-20 00:00:00,41.53413009643555
2011-10-20 01:00:00,21.798280715942383
2011-10-20 02:00:00,11.184292793273926
2011-10-20 03:00:00,7.279143333435059
2011-10-20 04:00:00,6.027512550354004
2011-10-20 05:00:00,21.283668518066406
2011-10-20 06:00:00,76.56764221191406
2011-10-20 07:00:00,285.38275146484375
2011-10-20 08:00:00,394.05963134765625
2011-10-20 09:00:00,189.327392578125
2011-10-20 10:00:00,122.17621612548828
2011-10-20 11:00:00,141.1988983154297
2011-10-20 12:00:00,169.1659393310547
2011-10-20 13:00:00,164.98793029785156
2011-10-20 14:00:00,151.42311096191406
2011-10-20 15:00:00,140.2450408935547
2011-10-20 16:00:00,222.19703674316406
2011-10-20 17:00:00,352.5752868652344
2011-10-20 18:00:00,296.4363708496094
2011-10-20 19:00:00,201.90184020996094
2011-10-20 20:00:00,175.22970581054688
2011-10-20 21:00:00,141.0056610107422
2011-10-20 22:00:00,127.92628479003906
2011-10-20 23:00:00,78.0473861694336
2011-10-21 00:00:00,52.67194747924805
2011-10-21 01:00:00,26.2205867767334
2011-10-21 02:00:00,14.596850395202637
2011-10-21 03:00:00,10.503310203552246
2011-10-21 04:00:00,6.498882293701172
2011-10-21 05:00:00,13.035175323486328
2011-10-21 06:00:00,59.232688903808594
2011-10-21 07:00:00,270.6284484863281
2011-10-21 08:00:00,393.1726379394531
2011-10-21 09:00:00,233.73570251464844
2011-10-21 10:00:00,145.9290008544922
2011-10-21 11:00:00,165.39378356933594
2011-10-21 12:00:00,184.2507781982422
2011-10-21 13:00:00,168.83802795410156
2011-10-21 14:00:00,181.27166748046875
2011-10-21 15:00:00,183.87086486816406
2011-10-21 16:00:00,263.2519226074219
2011-10-21 17:00:00,403.17340087890625
2011-10-21 18:00:00,317.462158203125
2011-10-21 19:00:00,190.24143981933594
2011-10-21 20:00:00,182.2607879638672
2011-10-21 21:00:00,156.51651000976562
2011-10-21 22:00:00,136.17161560058594
2011-10-21 23:00:00,81.3842544555664
2011-10-22 00:00:00,79.91895294189453
2011-10-22 01:00:00,63.5319709777832
2011-10-22 02:00:00,46.97929763793945
2011-10-22 03:00:00,22.152130126953125
2011-10-22 04:00:00,8.509123802185059
2011-10-22 05:00:00,5.65804386138916
2011-10-22 06:00:00,8.050651550292969
2011-10-22 07:00:00,32.51488494873047
2011-10-22 08:00:00,102.39167785644531
2011-10-22 09:00:00,166.5816192626953
2011-10-22 10:00:00,328.1745300292969
2011-10-22 11:00:00,323.36212158203125
2011-10-22 12:00:00,325.42718505859375
2011-10-22 13:00:00,357.7129821777344
2011-10-22 14:00:00,401.5049133300781
2011-10-22 15:00:00,402.9295654296875
2011-10-22 16:00:00,449.66949462890625
2011-10-22 17:00:00,342.5499572753906
2011-10-22 18:00:00,263.36505126953125
2011-10-22 19:00:00,219.9905548095703
2011-10-22 20:00:00,155.20945739746094
2011-10-22 21:00:00,143.9390869140625
2011-10-22 22:00:00,119.86157989501953
2011-10-22 23:00:00,88.64835357666016
2011-10-23 00:00:00,91.65054321289062
2011-10-23 01:00:00,72.22991180419922
2011-10-23 02:00:00,49.1931037902832
2011-10-23 03:00:00,21.404521942138672
2011-10-23 04:00:00,8.314860343933105
2011-10-23 05:00:00,5.880786895751953
2011-10-23 06:00:00,7.909590721130371
2011-10-23 07:00:00,22.443748474121094
2011-10-23 08:00:00,87.39220428466797
2011-10-23 09:00:00,149.5425262451172
2011-10-23 10:00:00,285.25006103515625
2011-10-23 11:00:00,329.50762939453125
2011-10-23 12:00:00,346.244384765625
2011-10-23 13:00:00,392.6474914550781
2011-10-23 14:00:00,398.4844970703125
2011-10-23 15:00:00,410.2994079589844
2011-10-23 16:00:00,383.1380615234375
2011-10-23 17:00:00,341.05712890625
2011-10-23 18:00:00,312.0059814453125
2011-10-23 19:00:00,254.2558135986328
2011-10-23 20:00:00,110.44476318359375
2011-10-23 21:00:00,82.59549713134766
2011-10-23 22:00:00,62.823646545410156
2011-10-23 23:00:00,47.343475341796875
2011-10-24 00:00:00,25.34272575378418
2011-10-24 01:00:00,14.306035041809082
2011-10-24 02:00:00,9.026683807373047
2011-10-24 03:00:00,6.925763130187988
2011-10-24 04:00:00,4.584687232971191
2011-10-24 05:00:00,10.382006645202637
2011-10-24 06:00:00,65.34758758544922
2011-10-24 07:00:00,271.2995910644531
2011-10-24 08:00:00,275.86676025390625
2011-10-24 09:00:00,163.70291137695312
2011-10-24 10:00:00,105.8292007446289
2011-10-24 11:00:00,120.21944427490234
2011-10-24 12:00:00,171.21824645996094
2011-10-24 13:00:00,169.54490661621094
2011-10-24 14:00:00,166.96885681152344
2011-10-24 15:00:00,185.41091918945312
2011-10-24 16:00:00,273.83306884765625
2011-10-24 17:00:00,554.0905151367188
2011-10-24 18:00:00,432.1241149902344
2011-10-24 19:00:00,229.7002716064453
2011-10-24 20:00:00,173.9302978515625
2011-10-24 21:00:00,124.84593963623047
2011-10-24 22:00:00,114.57869720458984
2011-10-24 23:00:00,63.23908996582031
2011-10-25 00:00:00,29.880163192749023
2011-10-25 01:00:00,15.71433162689209
2011-10-25 02:00:00,9.35916805267334
2011-10-25 03:00:00,6.463061332702637
2011-10-25 04:00:00,4.899369239807129
2011-10-25 05:00:00,11.764012336730957
2011-10-25 06:00:00,62.90046310424805
2011-10-25 07:00:00,285.74468994140625
2011-10-25 08:00:00,422.6342468261719
2011-10-25 09:00:00,190.55361938476562
2011-10-25 10:00:00,123.87269592285156
2011-10-25 11:00:00,140.36248779296875
2011-10-25 12:00:00,181.2870330810547
2011-10-25 13:00:00,166.5594024658203
2011-10-25 14:00:00,144.22950744628906
2011-10-25 15:00:00,160.7518768310547
2011-10-25 16:00:00,190.51600646972656
2011-10-25 17:00:00,422.578125
2011-10-25 18:00:00,399.6331787109375
2011-10-25 19:00:00,251.73353576660156
2011-10-25 20:00:00,189.17652893066406
2011-10-25 21:00:00,137.55345153808594
2011-10-25 22:00:00,130.19102478027344
2011-10-25 23:00:00,73.41813659667969
2011-10-26 00:00:00,38.85593795776367
2011-10-26 01:00:00,23.08894157409668
2011-10-26 02:00:00,13.41594123840332
2011-10-26 03:00:00,9.131416320800781
2011-10-26 04:00:00,6.523141860961914
2011-10-26 05:00:00,21.396574020385742
2011-10-26 06:00:00,81.74829864501953
2011-10-26 07:00:00,280.71649169921875
2011-10-26 08:00:00,329.7799072265625
2011-10-26 09:00:00,173.8207550048828
2011-10-26 10:00:00,106.78291320800781
2011-10-26 11:00:00,157.52027893066406
2011-10-26 12:00:00,177.4488525390625
2011-10-26 13:00:00,171.0831756591797
2011-10-26 14:00:00,126.20186614990234
2011-10-26 15:00:00,178.94993591308594
2011-10-26 16:00:00,304.10162353515625
2011-10-26 17:00:00,363.7626647949219
2011-10-26 18:00:00,329.562744140625
2011-10-26 19:00:00,198.40306091308594
2011-10-26 20:00:00,161.4735565185547
2011-10-26 21:00:00,145.45436096191406
2011-10-26 22:00:00,109.40972137451172
2011-10-26 23:00:00,68.03119659423828
2011-10-27 00:00:00,39.29025650024414
2011-10-27 01:00:00,24.6962947845459
2011-10-27 02:00:00,9.480375289916992
2011-10-27 03:00:00,7.723055839538574
2011-10-27 04:00:00,30.862096786499023
2011-10-27 05:00:00,60.006263732910156
2011-10-27 06:00:00,114.1542739868164
2011-10-27 07:00:00,177.02572631835938
2011-10-27 08:00:00,200.16842651367188
2011-10-27 09:00:00,179.1366729736328
2011-10-27 10:00:00,136.14515686035156
2011-10-27 11:00:00,133.88172912597656
2011-10-27 12:00:00,124.49678802490234
2011-10-27 13:00:00,100.82270812988281
2011-10-27 14:00:00,145.73611450195312
2011-10-27 15:00:00,156.4345245361328
2011-10-27 16:00:00,221.2994842529297
2011-10-27 17:00:00,317.9736022949219
2011-10-27 18:00:00,264.1933288574219
2011-10-27 19:00:00,212.2139434814453
2011-10-27 20:00:00,151.31976318359375
2011-10-27 21:00:00,116.8778076171875
2011-10-27 22:00:00,117.81317901611328
2011-10-27 23:00:00,94.98011016845703
2011-10-28 00:00:00,43.35074234008789
2011-10-28 01:00:00,28.388357162475586
2011-10-28 02:00:00,15.727688789367676
2011-10-28 03:00:00,9.85451889038086
2011-10-28 04:00:00,6.594304084777832
2011-10-28 05:00:00,10.635704040527344
2011-10-28 06:00:00,21.394670486450195
2011-10-28 07:00:00,186.03652954101562
2011-10-28 08:00:00,303.0357666015625
2011-10-28 09:00:00,204.58999633789062
2011-10-28 10:00:00,134.45347595214844
2011-10-28 11:00:00,146.9559783935547
2011-10-28 12:00:00,171.33535766601562
2011-10-28 13:00:00,157.73118591308594
2011-10-28 14:00:00,153.4957733154297
2011-10-28 15:00:00,147.59152221679688
2011-10-28 16:00:00,216.8196258544922
2011-10-28 17:00:00,329.5716552734375
2011-10-28 18:00:00,281.022216796875
2011-10-28 19:00:00,218.302490234375
2011-10-28 20:00:00,106.2070083618164
2011-10-28 21:00:00,87.30921173095703
2011-10-28 22:00:00,77.0184097290039
2011-10-28 23:00:00,54.10977554321289
2011-10-29 00:00:00,26.63467025756836
2011-10-29 01:00:00,15.537907600402832
2011-10-29 02:00:00,8.441506385803223
2011-10-29 03:00:00,5.366437911987305
2011-10-29 04:00:00,4.000751495361328
2011-10-29 05:00:00,10.352986335754395
2011-10-29 06:00:00,18.539718627929688
2011-10-29 07:00:00,26.84988021850586
2011-10-29 08:00:00,46.32582092285156
2011-10-29 09:00:00,56.43867111206055
2011-10-29 10:00:00,92.0023422241211
2011-10-29 11:00:00,83.5376968383789
2011-10-29 12:00:00,55.13422775268555
2011-10-29 13:00:00,52.0856819152832
2011-10-29 14:00:00,61.52928161621094
2011-10-29 15:00:00,117.14390563964844
2011-10-29 16:00:00,85.13661193847656
2011-10-29 17:00:00,80.91951751708984
2011-10-29 18:00:00,77.11698913574219
2011-10-29 19:00:00,123.761474609375
2011-10-29 20:00:00,65.19974517822266
2011-10-29 21:00:00,50.32914352416992
2011-10-29 22:00:00,54.62210464477539
2011-10-29 23:00:00,43.156227111816406
2011-10-30 00:00:00,69.81693267822266
2011-10-30 01:00:00,42.6863899230957
2011-10-30 02:00:00,23.796977996826172
2011-10-30 03:00:00,16.625396728515625
2011-10-30 04:00:00,8.889936447143555
2011-10-30 05:00:00,6.093937873840332
2011-10-30 06:00:00,5.223864555358887
2011-10-30 07:00:00,8.03727912902832
2011-10-30 08:00:00,42.82594680786133
2011-10-30 09:00:00,75.63571166992188
2011-10-30 10:00:00,171.49537658691406
2011-10-30 11:00:00,255.6702423095703
2011-10-30 12:00:00,309.5811462402344
2011-10-30 13:00:00,351.78546142578125
2011-10-30 14:00:00,382.0470886230469
2011-10-30 15:00:00,382.1794738769531
2011-10-30 16:00:00,359.76739501953125
2011-10-30 17:00:00,267.58123779296875
2011-10-30 18:00:00,170.9151611328125
2011-10-30 19:00:00,394.1082458496094
2011-10-30 20:00:00,86.6014175415039
2011-10-30 21:00:00,55.753211975097656
2011-10-30 22:00:00,40.24419021606445
2011-10-30 23:00:00,35.72141647338867
2011-10-31 00:00:00,26.445802688598633
2011-10-31 01:00:00,18.800582885742188
2011-10-31 02:00:00,12.628828048706055
2011-10-31 03:00:00,9.670828819274902
2011-10-31 04:00:00,7.437808990478516
2011-10-31 05:00:00,6.116634368896484
2011-10-31 06:00:00,24.130098342895508
2011-10-31 07:00:00,165.29510498046875
2011-10-31 08:00:00,165.06446838378906
2011-10-31 09:00:00,108.03925323486328
2011-10-31 10:00:00,88.71446990966797
2011-10-31 11:00:00,129.4600830078125
2011-10-31 12:00:00,135.80177307128906
2011-10-31 13:00:00,122.82079315185547
2011-10-31 14:00:00,120.8888168334961
2011-10-31 15:00:00,138.5216522216797
2011-10-31 16:00:00,196.36614990234375
2011-10-31 17:00:00,395.25653076171875
2011-10-31 18:00:00,331.255615234375
