datetime,count
2011-08-26 08:00:00,412.99298095703125
2011-08-26 09:00:00,212.7247314453125
2011-08-26 10:00:00,141.69573974609375
2011-08-26 11:00:00,140.53692626953125
2011-08-26 12:00:00,182.6749267578125
2011-08-26 13:00:00,184.1554718017578
2011-08-26 14:00:00,151.52040100097656
2011-08-26 15:00:00,217.78575134277344
2011-08-26 16:00:00,279.8198547363281
2011-08-26 17:00:00,477.37359619140625
2011-08-26 18:00:00,382.6517333984375
2011-08-26 19:00:00,269.9932861328125
2011-08-26 20:00:00,195.39173889160156
2011-08-26 21:00:00,180.84197998046875
2011-08-26 22:00:00,168.31594848632812
2011-08-26 23:00:00,124.6676025390625
2011-08-27 00:00:00,85.80833435058594
2011-08-27 01:00:00,66.57908630371094
2011-08-27 02:00:00,48.879432678222656
2011-08-27 03:00:00,16.596160888671875
2011-08-27 04:00:00,7.414556503295898
2011-08-27 05:00:00,7.310484886169434
2011-08-27 06:00:00,27.338119506835938
2011-08-27 07:00:00,46.8242073059082
2011-08-27 08:00:00,98.65796661376953
2011-08-27 09:00:00,147.4217529296875
2011-08-27 10:00:00,177.01901245117188
2011-08-27 11:00:00,165.2586669921875
2011-08-27 12:00:00,146.74761962890625
2011-08-27 13:00:00,141.3421630859375
2011-08-27 14:00:00,140.67138671875
2011-08-27 15:00:00,107.43810272216797
2011-08-27 16:00:00,68.53690338134766
2011-08-27 17:00:00,67.07059478759766
2011-08-28 07:00:00,38.66786575317383
2011-08-28 08:00:00,49.87363052368164
2011-08-28 09:00:00,112.7613525390625
2011-08-28 10:00:00,169.01817321777344
2011-08-28 11:00:00,169.61041259765625
2011-08-28 12:00:00,219.54254150390625
2011-08-28 13:00:00,217.7242889404297
2011-08-28 14:00:00,218.47137451171875
2011-08-28 15:00:00,228.743408203125
2011-08-28 16:00:00,230.79005432128906
2011-08-28 17:00:00,230.03997802734375
2011-08-28 18:00:00,217.042236328125
2011-08-28 19:00:00,162.44606018066406
2011-08-28 20:00:00,165.343994140625
2011-08-28 21:00:00,120.48075866699219
2011-08-28 22:00:00,115.54525756835938
2011-08-28 23:00:00,104.48649597167969
2011-08-29 00:00:00,50.66603469848633
2011-08-29 01:00:00,16.557842254638672
2011-08-29 02:00:00,7.073530197143555
2011-08-29 03:00:00,6.512378215789795
2011-08-29 04:00:00,14.60496711730957
2011-08-29 05:00:00,29.669761657714844
2011-08-29 06:00:00,110.64045715332031
2011-08-29 07:00:00,256.8582458496094
2011-08-29 08:00:00,368.89654541015625
2011-08-29 09:00:00,219.09686279296875
2011-08-29 10:00:00,94.50726318359375
2011-08-29 11:00:00,110.15254974365234
2011-08-29 12:00:00,160.96356201171875
2011-08-29 13:00:00,143.65115356445312
2011-08-29 14:00:00,143.25067138671875
2011-08-29 15:00:00,165.11346435546875
2011-08-29 16:00:00,324.9956359863281
2011-08-29 17:00:00,489.92401123046875
2011-08-29 18:00:00,515.65087890625
2011-08-29 19:00:00,362.9144592285156
2011-08-29 20:00:00,247.9927978515625
2011-08-29 21:00:00,187.90106201171875
2011-08-29 22:00:00,110.84703826904297
2011-08-29 23:00:00,88.31155395507812
2011-08-30 00:00:00,24.832996368408203
2011-08-30 01:00:00,6.136511325836182
2011-08-30 02:00:00,5.173362731933594
2011-08-30 03:00:00,4.555064678192139
2011-08-30 04:00:00,5.266880035400391
2011-08-30 05:00:00,22.868213653564453
2011-08-30 06:00:00,100.69329833984375
2011-08-30 07:00:00,278.8574523925781
2011-08-30 08:00:00,404.6328125
2011-08-30 09:00:00,206.63565063476562
2011-08-30 10:00:00,111.56819915771484
2011-08-30 11:00:00,124.30401611328125
2011-08-30 12:00:00,169.76870727539062
2011-08-30 13:00:00,179.07748413085938
2011-08-30 14:00:00,165.0474853515625
2011-08-30 15:00:00,188.96128845214844
2011-08-30 16:00:00,356.07525634765625
2011-08-30 17:00:00,494.9478759765625
2011-08-30 18:00:00,499.7983703613281
2011-08-30 19:00:00,326.47869873046875
2011-08-30 20:00:00,240.37057495117188
2011-08-30 21:00:00,167.96580505371094
2011-08-30 22:00:00,110.51049041748047
2011-08-30 23:00:00,75.05253601074219
2011-08-31 00:00:00,21.01031494140625
2011-08-31 01:00:00,9.181878089904785
2011-08-31 02:00:00,5.930651664733887
2011-08-31 03:00:00,5.789753437042236
2011-08-31 04:00:00,5.4030961990356445
2011-08-31 05:00:00,29.640941619873047
2011-08-31 06:00:00,109.7744140625
2011-08-31 07:00:00,266.0386962890625
2011-08-31 08:00:00,402.0267333984375
2011-08-31 09:00:00,227.41712951660156
2011-08-31 10:00:00,105.07756805419922
2011-08-31 11:00:00,143.08651733398438
2011-08-31 12:00:00,191.0312042236328
2011-08-31 13:00:00,175.3229522705078
2011-08-31 14:00:00,170.3550567626953
2011-08-31 15:00:00,207.8448486328125
2011-08-31 16:00:00,422.22357177734375
2011-08-31 17:00:00,506.2808837890625
2011-08-31 18:00:00,481.13348388671875
2011-08-31 19:00:00,340.0771484375
2011-08-31 20:00:00,262.6535339355469
2011-08-31 21:00:00,163.0597381591797
2011-08-31 22:00:00,127.12393188476562
2011-08-31 23:00:00,89.13874053955078
2011-09-20 00:00:00,28.37091827392578
2011-09-20 01:00:00,5.42064905166626
2011-09-20 02:00:00,4.337198257446289
2011-09-20 03:00:00,3.4115023612976074
2011-09-20 04:00:00,4.071167945861816
2011-09-20 05:00:00,25.286991119384766
2011-09-20 06:00:00,120.57916259765625
2011-09-20 07:00:00,281.12835693359375
2011-09-20 08:00:00,372.14208984375
2011-09-20 09:00:00,147.90420532226562
2011-09-20 10:00:00,58.83084487915039
2011-09-20 11:00:00,76.92457580566406
2011-09-20 12:00:00,97.0383071899414
2011-09-20 13:00:00,114.70309448242188
2011-09-20 14:00:00,114.213134765625
2011-09-20 15:00:00,119.65039825439453
2011-09-20 16:00:00,206.19198608398438
2011-09-20 17:00:00,467.9192810058594
2011-09-20 18:00:00,441.83154296875
2011-09-20 19:00:00,336.3839416503906
2011-09-20 20:00:00,238.51608276367188
2011-09-20 21:00:00,189.8954620361328
2011-09-20 22:00:00,128.0594940185547
2011-09-20 23:00:00,64.89549255371094
2011-09-21 00:00:00,19.218097686767578
2011-09-21 01:00:00,6.038235664367676
2011-09-21 02:00:00,5.34050989151001
2011-09-21 03:00:00,4.293661117553711
2011-09-21 04:00:00,18.642894744873047
2011-09-21 05:00:00,71.13545227050781
2011-09-21 06:00:00,136.74893188476562
2011-09-21 07:00:00,257.02166748046875
2011-09-21 08:00:00,354.48602294921875
2011-09-21 09:00:00,167.11013793945312
2011-09-21 10:00:00,71.85411071777344
2011-09-21 11:00:00,114.31965637207031
2011-09-21 12:00:00,138.54275512695312
2011-09-21 13:00:00,144.9674530029297
2011-09-21 14:00:00,127.87305450439453
2011-09-21 15:00:00,133.52171325683594
2011-09-21 16:00:00,229.36058044433594
2011-09-21 17:00:00,435.9110107421875
2011-09-21 18:00:00,382.6624755859375
2011-09-21 19:00:00,237.7628173828125
2011-09-21 20:00:00,127.63069152832031
2011-09-21 21:00:00,107.71784210205078
2011-09-21 22:00:00,101.07568359375
2011-09-21 23:00:00,72.38861083984375
2011-09-22 00:00:00,21.041202545166016
2011-09-22 01:00:00,10.758066177368164
2011-09-22 02:00:00,7.961556434631348
2011-09-22 03:00:00,6.598902702331543
2011-09-22 04:00:00,13.157859802246094
2011-09-22 05:00:00,47.081912994384766
2011-09-22 06:00:00,120.76309204101562
2011-09-22 07:00:00,233.29345703125
2011-09-22 08:00:00,339.59222412109375
2011-09-22 09:00:00,176.49000549316406
2011-09-22 10:00:00,114.86940002441406
2011-09-22 11:00:00,118.22283935546875
2011-09-22 12:00:00,125.03158569335938
2011-09-22 13:00:00,150.65122985839844
2011-09-22 14:00:00,132.98724365234375
2011-09-22 15:00:00,140.52520751953125
2011-09-22 16:00:00,238.46995544433594
2011-09-22 17:00:00,425.75244140625
2011-09-22 18:00:00,402.8880615234375
2011-09-22 19:00:00,268.4461975097656
2011-09-22 20:00:00,188.77862548828125
2011-09-22 21:00:00,150.39041137695312
2011-09-22 22:00:00,143.86805725097656
2011-09-22 23:00:00,71.50128173828125
2011-09-23 00:00:00,28.585296630859375
2011-09-23 01:00:00,9.562200546264648
2011-09-23 02:00:00,10.060484886169434
2011-09-23 03:00:00,5.715612411499023
2011-09-23 04:00:00,4.8079833984375
2011-09-23 05:00:00,23.94640350341797
2011-09-23 06:00:00,89.72322845458984
2011-09-23 07:00:00,154.37826538085938
2011-09-23 08:00:00,225.18765258789062
2011-09-23 09:00:00,124.47725677490234
2011-09-23 10:00:00,55.47562789916992
2011-09-23 11:00:00,73.71363830566406
2011-09-23 12:00:00,88.50435638427734
2011-09-23 13:00:00,76.92401885986328
2011-09-23 14:00:00,70.885498046875
2011-09-23 15:00:00,85.7346420288086
2011-09-23 16:00:00,115.67432403564453
2011-09-23 17:00:00,163.19296264648438
2011-09-23 18:00:00,238.013427734375
2011-09-23 19:00:00,234.40106201171875
2011-09-23 20:00:00,202.4771270751953
2011-09-23 21:00:00,175.42605590820312
2011-09-23 22:00:00,197.75563049316406
2011-09-23 23:00:00,89.46304321289062
2011-09-24 00:00:00,78.17230224609375
2011-09-24 01:00:00,53.92991256713867
2011-09-24 02:00:00,31.533248901367188
2011-09-24 03:00:00,13.832006454467773
2011-09-24 04:00:00,27.946544647216797
2011-09-24 05:00:00,48.66666793823242
2011-09-24 06:00:00,45.309661865234375
2011-09-24 07:00:00,84.44390106201172
2011-09-24 08:00:00,112.73560333251953
2011-09-24 09:00:00,139.66281127929688
2011-09-24 10:00:00,172.21066284179688
2011-09-24 11:00:00,215.6649627685547
2011-09-24 12:00:00,247.6627197265625
2011-09-24 13:00:00,218.83509826660156
2011-09-24 14:00:00,217.77523803710938
2011-09-24 15:00:00,213.5120849609375
2011-09-24 16:00:00,209.8414306640625
2011-09-24 17:00:00,215.53335571289062
2011-09-24 18:00:00,230.36312866210938
2011-09-24 19:00:00,220.53323364257812
2011-09-24 20:00:00,202.65457153320312
2011-09-24 21:00:00,193.47329711914062
2011-09-24 22:00:00,167.6314239501953
2011-09-24 23:00:00,132.12014770507812
2011-09-25 00:00:00,98.77738189697266
2011-09-25 01:00:00,80.7756576538086
2011-09-25 02:00:00,70.95582580566406
2011-09-25 03:00:00,45.76162338256836
2011-09-25 04:00:00,35.632789611816406
2011-09-25 05:00:00,25.283096313476562
2011-09-25 06:00:00,36.84659957885742
2011-09-25 07:00:00,49.82640075683594
2011-09-25 08:00:00,99.00706481933594
2011-09-25 09:00:00,139.48385620117188
2011-09-25 10:00:00,198.4593505859375
2011-09-25 11:00:00,195.440673828125
2011-09-25 12:00:00,230.39947509765625
2011-09-25 13:00:00,217.79383850097656
2011-09-25 14:00:00,221.90533447265625
2011-09-25 15:00:00,190.92575073242188
2011-09-25 16:00:00,213.070068359375
2011-09-25 17:00:00,215.79788208007812
2011-09-25 18:00:00,225.2813720703125
2011-09-25 19:00:00,218.9451904296875
2011-09-25 20:00:00,190.4903564453125
2011-09-25 21:00:00,159.26370239257812
2011-09-25 22:00:00,137.9872283935547
2011-09-25 23:00:00,127.71705627441406
2011-09-26 00:00:00,25.379776000976562
2011-09-26 01:00:00,24.519329071044922
2011-09-26 02:00:00,26.483173370361328
2011-09-26 03:00:00,16.157455444335938
2011-09-26 04:00:00,36.5081672668457
2011-09-26 05:00:00,96.22217559814453
2011-09-26 06:00:00,134.5769500732422
2011-09-26 07:00:00,258.57281494140625
2011-09-26 08:00:00,370.2734375
2011-09-26 09:00:00,231.90744018554688
2011-09-26 10:00:00,119.75862121582031
2011-09-26 11:00:00,124.47822570800781
2011-09-26 12:00:00,146.4999542236328
2011-09-26 13:00:00,166.74806213378906
2011-09-26 14:00:00,167.43179321289062
2011-09-26 15:00:00,180.83990478515625
2011-09-26 16:00:00,274.7366638183594
2011-09-26 17:00:00,533.620849609375
2011-09-26 18:00:00,486.44781494140625
2011-09-26 19:00:00,320.65093994140625
2011-09-26 20:00:00,234.15399169921875
2011-09-26 21:00:00,189.26568603515625
2011-09-26 22:00:00,113.98355102539062
2011-09-26 23:00:00,79.0087890625
2011-09-27 00:00:00,20.019298553466797
2011-09-27 01:00:00,6.634542465209961
2011-09-27 02:00:00,5.173057556152344
2011-09-27 03:00:00,4.958187103271484
2011-09-27 04:00:00,4.732732772827148
2011-09-27 05:00:00,34.279354095458984
2011-09-27 06:00:00,73.72401428222656
2011-09-27 07:00:00,237.25772094726562
2011-09-27 08:00:00,386.11767578125
2011-09-27 09:00:00,195.79454040527344
2011-09-27 10:00:00,112.37974548339844
2011-09-27 11:00:00,103.80343627929688
2011-09-27 12:00:00,122.17826843261719
2011-09-27 13:00:00,178.11444091796875
2011-09-27 14:00:00,156.0709228515625
2011-09-27 15:00:00,167.42489624023438
2011-09-27 16:00:00,241.0165252685547
2011-09-27 17:00:00,444.448486328125
2011-09-27 18:00:00,403.64068603515625
2011-09-27 19:00:00,267.9815673828125
2011-09-27 20:00:00,245.8562469482422
2011-09-27 21:00:00,177.69390869140625
2011-09-27 22:00:00,130.97169494628906
2011-09-27 23:00:00,84.2426528930664
2011-09-28 00:00:00,32.426578521728516
2011-09-28 01:00:00,7.4268717765808105
2011-09-28 02:00:00,8.90170669555664
2011-09-28 03:00:00,5.838955402374268
2011-09-28 04:00:00,20.165794372558594
2011-09-28 05:00:00,73.280029296875
2011-09-28 06:00:00,136.69036865234375
2011-09-28 07:00:00,175.40013122558594
2011-09-28 08:00:00,259.5836181640625
2011-09-28 09:00:00,172.21951293945312
2011-09-28 10:00:00,86.40410614013672
2011-09-28 11:00:00,112.84623718261719
2011-09-28 12:00:00,142.072021484375
2011-09-28 13:00:00,167.7361602783203
2011-09-28 14:00:00,146.6176300048828
2011-09-28 15:00:00,172.22314453125
2011-09-28 16:00:00,302.50482177734375
2011-09-28 17:00:00,464.439453125
2011-09-28 18:00:00,341.28985595703125
2011-09-28 19:00:00,232.21897888183594
2011-09-28 20:00:00,139.94285583496094
2011-09-28 21:00:00,102.66511535644531
2011-09-28 22:00:00,47.736026763916016
2011-09-28 23:00:00,60.82975387573242
2011-09-29 00:00:00,20.9814453125
2011-09-29 01:00:00,11.117600440979004
2011-09-29 02:00:00,7.007943153381348
2011-09-29 03:00:00,4.77537727355957
2011-09-29 04:00:00,16.070716857910156
2011-09-29 05:00:00,63.78247833251953
2011-09-29 06:00:00,97.39061737060547
2011-09-29 07:00:00,232.9249725341797
2011-09-29 08:00:00,357.3992919921875
2011-09-29 09:00:00,233.72604370117188
2011-09-29 10:00:00,106.64543914794922
2011-09-29 11:00:00,127.78604125976562
2011-09-29 12:00:00,156.07305908203125
2011-09-29 13:00:00,167.33041381835938
2011-09-29 14:00:00,174.05894470214844
2011-09-29 15:00:00,177.31369018554688
2011-09-29 16:00:00,287.7025451660156
2011-09-29 17:00:00,454.2483215332031
2011-09-29 18:00:00,405.553955078125
2011-09-29 19:00:00,240.71148681640625
2011-09-29 20:00:00,187.2354736328125
2011-09-29 21:00:00,167.75732421875
2011-09-29 22:00:00,139.46852111816406
2011-09-29 23:00:00,96.67861938476562
2011-09-30 00:00:00,39.116905212402344
2011-09-30 01:00:00,26.642303466796875
2011-09-30 02:00:00,27.45587921142578
2011-09-30 03:00:00,8.110193252563477
2011-09-30 04:00:00,6.453087329864502
2011-09-30 05:00:00,26.07613754272461
2011-09-30 06:00:00,110.79998779296875
2011-09-30 07:00:00,292.24517822265625
2011-09-30 08:00:00,380.6575622558594
2011-09-30 09:00:00,252.731689453125
2011-09-30 10:00:00,106.51717376708984
2011-09-30 11:00:00,142.78604125976562
2011-09-30 12:00:00,198.15951538085938
2011-09-30 13:00:00,212.95355224609375
2011-09-30 14:00:00,181.80609130859375
2011-09-30 15:00:00,187.74807739257812
2011-09-30 16:00:00,317.8951416015625
2011-09-30 17:00:00,448.2313537597656
2011-09-30 18:00:00,421.84613037109375
2011-09-30 19:00:00,282.1098937988281
2011-09-30 20:00:00,201.47003173828125
2011-09-30 21:00:00,177.08566284179688
2011-09-30 22:00:00,129.2171630859375
2011-09-30 23:00:00,84.08430480957031
2011-10-20 00:00:00,29.282424926757812
2011-10-20 01:00:00,15.296781539916992
2011-10-20 02:00:00,8.854145050048828
2011-10-20 03:00:00,4.853998184204102
2011-10-20 04:00:00,5.197055339813232
2011-10-20 05:00:00,23.173091888427734
2011-10-20 06:00:00,126.1619873046875
2011-10-20 07:00:00,259.44622802734375
2011-10-20 08:00:00,334.4237060546875
2011-10-20 09:00:00,220.3704833984375
2011-10-20 10:00:00,109.66203308105469
2011-10-20 11:00:00,127.4579086303711
2011-10-20 12:00:00,155.5389862060547
2011-10-20 13:00:00,192.92013549804688
2011-10-20 14:00:00,138.3954315185547
2011-10-20 15:00:00,119.191650390625
2011-10-20 16:00:00,167.14808654785156
2011-10-20 17:00:00,350.73468017578125
2011-10-20 18:00:00,341.2061462402344
2011-10-20 19:00:00,270.2869567871094
2011-10-20 20:00:00,222.47976684570312
2011-10-20 21:00:00,173.75588989257812
2011-10-20 22:00:00,108.15689086914062
2011-10-20 23:00:00,76.50061798095703
2011-10-21 00:00:00,44.56601333618164
2011-10-21 01:00:00,18.36078643798828
2011-10-21 02:00:00,11.00893783569336
2011-10-21 03:00:00,4.883248329162598
2011-10-21 04:00:00,4.8399763107299805
2011-10-21 05:00:00,26.497196197509766
2011-10-21 06:00:00,103.66832733154297
2011-10-21 07:00:00,281.9016418457031
2011-10-21 08:00:00,430.8067626953125
2011-10-21 09:00:00,220.6422119140625
2011-10-21 10:00:00,122.60948181152344
2011-10-21 11:00:00,127.08390045166016
2011-10-21 12:00:00,180.34368896484375
2011-10-21 13:00:00,170.5161895751953
2011-10-21 14:00:00,164.68411254882812
2011-10-21 15:00:00,165.11712646484375
2011-10-21 16:00:00,284.162841796875
2011-10-21 17:00:00,445.18511962890625
2011-10-21 18:00:00,385.636474609375
2011-10-21 19:00:00,223.48208618164062
2011-10-21 20:00:00,163.94317626953125
2011-10-21 21:00:00,149.34686279296875
2011-10-21 22:00:00,128.93727111816406
2011-10-21 23:00:00,82.7306137084961
2011-10-22 00:00:00,69.59001159667969
2011-10-22 01:00:00,53.24104309082031
2011-10-22 02:00:00,41.3603515625
2011-10-22 03:00:00,22.87091064453125
2011-10-22 04:00:00,6.584514141082764
2011-10-22 05:00:00,6.417731761932373
2011-10-22 06:00:00,12.878722190856934
2011-10-22 07:00:00,32.98419952392578
2011-10-22 08:00:00,109.3826904296875
2011-10-22 09:00:00,179.42388916015625
2011-10-22 10:00:00,209.9105682373047
2011-10-22 11:00:00,264.97821044921875
2011-10-22 12:00:00,315.146728515625
2011-10-22 13:00:00,248.32745361328125
2011-10-22 14:00:00,215.09571838378906
2011-10-22 15:00:00,260.1768798828125
2011-10-22 16:00:00,271.9320983886719
2011-10-22 17:00:00,238.35862731933594
2011-10-22 18:00:00,240.7729034423828
2011-10-22 19:00:00,167.63229370117188
2011-10-22 20:00:00,140.3943328857422
2011-10-22 21:00:00,124.94413757324219
2011-10-22 22:00:00,113.29853820800781
2011-10-22 23:00:00,82.29356384277344
2011-10-23 00:00:00,68.69068145751953
2011-10-23 01:00:00,59.93557357788086
2011-10-23 02:00:00,36.288761138916016
2011-10-23 03:00:00,15.54547119140625
2011-10-23 04:00:00,7.72850227355957
2011-10-23 05:00:00,7.519157886505127
2011-10-23 06:00:00,11.670088768005371
2011-10-23 07:00:00,32.00263977050781
2011-10-23 08:00:00,96.36246490478516
2011-10-23 09:00:00,124.64401245117188
2011-10-23 10:00:00,174.8150634765625
2011-10-23 11:00:00,241.47512817382812
2011-10-23 12:00:00,243.33609008789062
2011-10-23 13:00:00,252.0983428955078
2011-10-23 14:00:00,234.791015625
2011-10-23 15:00:00,243.66946411132812
2011-10-23 16:00:00,248.81747436523438
2011-10-23 17:00:00,230.07640075683594
2011-10-23 18:00:00,214.88589477539062
2011-10-23 19:00:00,183.59332275390625
2011-10-23 20:00:00,152.4566650390625
2011-10-23 21:00:00,139.41543579101562
2011-10-23 22:00:00,115.1689453125
2011-10-23 23:00:00,68.66032409667969
2011-10-24 00:00:00,24.777191162109375
2011-10-24 01:00:00,14.932168006896973
2011-10-24 02:00:00,10.76524829864502
2011-10-24 03:00:00,5.585041046142578
2011-10-24 04:00:00,16.25267791748047
2011-10-24 05:00:00,49.86880111694336
2011-10-24 06:00:00,121.54241943359375
2011-10-24 07:00:00,303.54193115234375
2011-10-24 08:00:00,395.4388427734375
2011-10-24 09:00:00,165.62518310546875
2011-10-24 10:00:00,111.42066955566406
2011-10-24 11:00:00,113.79871368408203
2011-10-24 12:00:00,136.88856506347656
2011-10-24 13:00:00,140.26821899414062
2011-10-24 14:00:00,138.7779541015625
2011-10-24 15:00:00,140.43833923339844
2011-10-24 16:00:00,303.79705810546875
2011-10-24 17:00:00,525.6204833984375
2011-10-24 18:00:00,470.9292907714844
2011-10-24 19:00:00,292.59210205078125
2011-10-24 20:00:00,183.117431640625
2011-10-24 21:00:00,141.9658203125
2011-10-24 22:00:00,109.69821166992188
2011-10-24 23:00:00,57.44581985473633
2011-10-25 00:00:00,19.10301971435547
2011-10-25 01:00:00,6.284093856811523
2011-10-25 02:00:00,5.036531448364258
2011-10-25 03:00:00,4.988167762756348
2011-10-25 04:00:00,8.068558692932129
2011-10-25 05:00:00,101.3956298828125
2011-10-25 06:00:00,123.5859375
2011-10-25 07:00:00,344.71722412109375
2011-10-25 08:00:00,473.05059814453125
2011-10-25 09:00:00,210.4765167236328
2011-10-25 10:00:00,106.34247589111328
2011-10-25 11:00:00,140.9619140625
2011-10-25 12:00:00,172.90972900390625
2011-10-25 13:00:00,153.0604248046875
2011-10-25 14:00:00,143.7093505859375
2011-10-25 15:00:00,158.00643920898438
2011-10-25 16:00:00,270.9552307128906
2011-10-25 17:00:00,529.1356811523438
2011-10-25 18:00:00,472.7430725097656
2011-10-25 19:00:00,294.16033935546875
2011-10-25 20:00:00,194.07806396484375
2011-10-25 21:00:00,158.4470977783203
2011-10-25 22:00:00,129.10809326171875
2011-10-25 23:00:00,57.2415885925293
2011-10-26 00:00:00,23.36248016357422
2011-10-26 01:00:00,7.557243824005127
2011-10-26 02:00:00,5.050957679748535
2011-10-26 03:00:00,4.095109462738037
2011-10-26 04:00:00,5.016542911529541
2011-10-26 05:00:00,25.35251235961914
2011-10-26 06:00:00,120.48756408691406
2011-10-26 07:00:00,319.41552734375
2011-10-26 08:00:00,464.6859436035156
2011-10-26 09:00:00,237.166748046875
2011-10-26 10:00:00,115.45315551757812
2011-10-26 11:00:00,121.56366729736328
2011-10-26 12:00:00,144.81736755371094
2011-10-26 13:00:00,124.47572326660156
2011-10-26 14:00:00,115.46549987792969
2011-10-26 15:00:00,131.37644958496094
2011-10-26 16:00:00,212.56536865234375
2011-10-26 17:00:00,461.410888671875
2011-10-26 18:00:00,429.111083984375
2011-10-26 19:00:00,292.18511962890625
2011-10-26 20:00:00,227.60401916503906
2011-10-26 21:00:00,194.12728881835938
2011-10-26 22:00:00,157.55238342285156
2011-10-26 23:00:00,90.26554107666016
2011-10-27 00:00:00,32.85568618774414
2011-10-27 01:00:00,7.608148574829102
2011-10-27 02:00:00,5.397287368774414
2011-10-27 03:00:00,4.482786178588867
2011-10-27 04:00:00,4.831699371337891
2011-10-27 05:00:00,23.28567886352539
2011-10-27 06:00:00,62.981197357177734
2011-10-27 07:00:00,160.1020050048828
2011-10-27 08:00:00,240.7371826171875
2011-10-27 09:00:00,167.548583984375
2011-10-27 10:00:00,81.7943115234375
2011-10-27 11:00:00,112.5552749633789
2011-10-27 12:00:00,102.53460693359375
2011-10-27 13:00:00,102.74897003173828
2011-10-27 14:00:00,125.40618896484375
2011-10-27 15:00:00,153.79843139648438
2011-10-27 16:00:00,237.49456787109375
2011-10-27 17:00:00,413.2804870605469
2011-10-27 18:00:00,354.9569396972656
2011-10-27 19:00:00,203.03970336914062
2011-10-27 20:00:00,185.7050323486328
2011-10-27 21:00:00,181.55540466308594
2011-10-27 22:00:00,120.873779296875
2011-10-27 23:00:00,70.78437042236328
2011-10-28 00:00:00,21.450645446777344
2011-10-28 01:00:00,6.75419282913208
2011-10-28 02:00:00,5.182232856750488
2011-10-28 03:00:00,4.7988786697387695
2011-10-28 04:00:00,4.515604019165039
2011-10-28 05:00:00,25.37810516357422
2011-10-28 06:00:00,108.4528579711914
2011-10-28 07:00:00,259.8111572265625
2011-10-28 08:00:00,353.70574951171875
2011-10-28 09:00:00,232.2014923095703
2011-10-28 10:00:00,112.76663208007812
2011-10-28 11:00:00,140.18582153320312
2011-10-28 12:00:00,166.26400756835938
2011-10-28 13:00:00,142.86306762695312
2011-10-28 14:00:00,147.86569213867188
2011-10-28 15:00:00,139.67123413085938
2011-10-28 16:00:00,340.5732116699219
2011-10-28 17:00:00,418.34539794921875
2011-10-28 18:00:00,344.5073547363281
2011-10-28 19:00:00,211.1885223388672
2011-10-28 20:00:00,144.83572387695312
2011-10-28 21:00:00,116.17250061035156
2011-10-28 22:00:00,114.64875030517578
2011-10-28 23:00:00,60.3485221862793
2011-10-29 00:00:00,44.89211654663086
2011-10-29 01:00:00,21.2445068359375
2011-10-29 02:00:00,38.25857162475586
2011-10-29 03:00:00,7.615880012512207
2011-10-29 04:00:00,3.2821223735809326
2011-10-29 05:00:00,14.051923751831055
2011-10-29 06:00:00,17.195877075195312
2011-10-29 07:00:00,18.718856811523438
2011-10-29 08:00:00,33.84256362915039
2011-10-29 09:00:00,39.65544509887695
2011-10-29 10:00:00,77.88743591308594
2011-10-29 11:00:00,109.83885192871094
2011-10-29 12:00:00,105.93986511230469
2011-10-29 13:00:00,75.77230834960938
2011-10-29 14:00:00,48.39656066894531
2011-10-29 15:00:00,44.478485107421875
2011-10-29 16:00:00,56.548091888427734
2011-10-29 17:00:00,56.591712951660156
2011-10-29 18:00:00,54.154876708984375
2011-10-29 19:00:00,81.488037109375
2011-10-29 20:00:00,93.77195739746094
2011-10-29 21:00:00,96.20849609375
2011-10-29 22:00:00,80.74437713623047
2011-10-29 23:00:00,60.41464614868164
2011-10-30 00:00:00,38.43511962890625
2011-10-30 01:00:00,37.0491828918457
2011-10-30 02:00:00,18.445602416992188
2011-10-30 03:00:00,9.027524948120117
2011-10-30 04:00:00,15.758452415466309
2011-10-30 05:00:00,14.372445106506348
2011-10-30 06:00:00,12.222107887268066
2011-10-30 07:00:00,10.589659690856934
2011-10-30 08:00:00,31.733070373535156
2011-10-30 09:00:00,79.58525085449219
2011-10-30 10:00:00,182.2943115234375
2011-10-30 11:00:00,188.47547912597656
2011-10-30 12:00:00,237.262939453125
2011-10-30 13:00:00,250.53684997558594
2011-10-30 14:00:00,202.7243194580078
2011-10-30 15:00:00,218.24298095703125
2011-10-30 16:00:00,217.73492431640625
2011-10-30 17:00:00,196.40948486328125
2011-10-30 18:00:00,202.5274658203125
2011-10-30 19:00:00,193.64031982421875
2011-10-30 20:00:00,183.91693115234375
2011-10-30 21:00:00,164.43991088867188
2011-10-30 22:00:00,117.45735168457031
2011-10-30 23:00:00,87.41742706298828
2011-10-31 00:00:00,35.36375045776367
2011-10-31 01:00:00,10.92039966583252
2011-10-31 02:00:00,5.717058181762695
2011-10-31 03:00:00,4.545691013336182
2011-10-31 04:00:00,8.290456771850586
2011-10-31 05:00:00,39.32298278808594
2011-10-31 06:00:00,75.27781677246094
2011-10-31 07:00:00,242.07763671875
2011-10-31 08:00:00,403.26507568359375
2011-10-31 09:00:00,214.45611572265625
2011-10-31 10:00:00,107.0557861328125
2011-10-31 11:00:00,115.369873046875
2011-10-31 12:00:00,170.84429931640625
2011-10-31 13:00:00,152.10633850097656
2011-10-31 14:00:00,138.451171875
2011-10-31 15:00:00,182.22796630859375
2011-10-31 16:00:00,417.4853210449219
2011-10-31 17:00:00,473.456298828125
