datetime,count
2011-08-26 04:00:00,5.856876850128174
2011-08-26 05:00:00,18.374300003051758
2011-08-26 06:00:00,28.934036254882812
2011-08-26 07:00:00,246.0853271484375
2011-08-26 08:00:00,460.898193359375
2011-08-26 09:00:00,218.05023193359375
2011-08-26 10:00:00,133.95355224609375
2011-08-26 11:00:00,132.16946411132812
2011-08-26 12:00:00,188.27609252929688
2011-08-26 13:00:00,192.8099365234375
2011-08-26 14:00:00,177.27029418945312
2011-08-26 15:00:00,228.49192810058594
2011-08-26 16:00:00,224.99639892578125
2011-08-26 17:00:00,397.3957824707031
2011-08-26 18:00:00,304.99639892578125
2011-08-26 19:00:00,284.7577209472656
2011-08-26 20:00:00,207.7167205810547
2011-08-26 21:00:00,150.45297241210938
2011-08-26 22:00:00,116.9451675415039
2011-08-26 23:00:00,89.90151977539062
2011-08-27 00:00:00,65.00454711914062
2011-08-27 01:00:00,72.11216735839844
2011-08-27 02:00:00,46.53257751464844
2011-08-27 03:00:00,24.41550064086914
2011-08-27 04:00:00,3.5614686012268066
2011-08-27 05:00:00,11.95313835144043
2011-08-27 06:00:00,40.53257369995117
2011-08-27 07:00:00,61.8475341796875
2011-08-27 08:00:00,123.3482666015625
2011-08-27 09:00:00,168.53689575195312
2011-08-27 10:00:00,181.43032836914062
2011-08-27 11:00:00,205.75987243652344
2011-08-27 12:00:00,223.31753540039062
2011-08-27 13:00:00,214.4979248046875
2011-08-27 14:00:00,205.05397033691406
2011-08-27 15:00:00,178.28909301757812
2011-08-27 16:00:00,163.67347717285156
2011-08-27 17:00:00,158.5117950439453
2011-08-28 07:00:00,54.48060989379883
2011-08-28 08:00:00,74.17095947265625
2011-08-28 09:00:00,138.6550750732422
2011-08-28 10:00:00,165.51425170898438
2011-08-28 11:00:00,267.20166015625
2011-08-28 12:00:00,289.72003173828125
2011-08-28 13:00:00,405.19561767578125
2011-08-28 14:00:00,425.36138916015625
2011-08-28 15:00:00,345.3737487792969
2011-08-28 16:00:00,302.1773986816406
2011-08-28 17:00:00,305.89715576171875
2011-08-28 18:00:00,308.76934814453125
2011-08-28 19:00:00,317.99090576171875
2011-08-28 20:00:00,238.4717559814453
2011-08-28 21:00:00,179.41436767578125
2011-08-28 22:00:00,131.3011016845703
2011-08-28 23:00:00,93.60205841064453
2011-08-29 00:00:00,35.42319869995117
2011-08-29 01:00:00,6.525201797485352
2011-08-29 02:00:00,4.571237087249756
2011-08-29 03:00:00,4.433561325073242
2011-08-29 04:00:00,6.905455589294434
2011-08-29 05:00:00,30.717878341674805
2011-08-29 06:00:00,101.3808364868164
2011-08-29 07:00:00,294.69677734375
2011-08-29 08:00:00,469.2257385253906
2011-08-29 09:00:00,214.92477416992188
2011-08-29 10:00:00,125.13188934326172
2011-08-29 11:00:00,125.18599700927734
2011-08-29 12:00:00,168.44033813476562
2011-08-29 13:00:00,182.57107543945312
2011-08-29 14:00:00,182.9412841796875
2011-08-29 15:00:00,225.17251586914062
2011-08-29 16:00:00,223.46881103515625
2011-08-29 17:00:00,391.9622802734375
2011-08-29 18:00:00,474.52203369140625
2011-08-29 19:00:00,382.6019287109375
2011-08-29 20:00:00,257.2983703613281
2011-08-29 21:00:00,187.1658935546875
2011-08-29 22:00:00,121.69718933105469
2011-08-29 23:00:00,72.77912902832031
2011-08-30 00:00:00,18.32879066467285
2011-08-30 01:00:00,8.42230224609375
2011-08-30 02:00:00,4.375807285308838
2011-08-30 03:00:00,4.396914005279541
2011-08-30 04:00:00,5.372849464416504
2011-08-30 05:00:00,28.27167510986328
2011-08-30 06:00:00,99.87696838378906
2011-08-30 07:00:00,297.8203125
2011-08-30 08:00:00,503.4532165527344
2011-08-30 09:00:00,221.49542236328125
2011-08-30 10:00:00,137.57461547851562
2011-08-30 11:00:00,132.20831298828125
2011-08-30 12:00:00,207.77474975585938
2011-08-30 13:00:00,223.8578338623047
2011-08-30 14:00:00,166.7983856201172
2011-08-30 15:00:00,163.88031005859375
2011-08-30 16:00:00,204.7293243408203
2011-08-30 17:00:00,396.82611083984375
2011-08-30 18:00:00,507.6319580078125
2011-08-30 19:00:00,403.4621276855469
2011-08-30 20:00:00,296.07586669921875
2011-08-30 21:00:00,187.810791015625
2011-08-30 22:00:00,130.32591247558594
2011-08-30 23:00:00,71.49309539794922
2011-08-31 00:00:00,24.122570037841797
2011-08-31 01:00:00,7.176937103271484
2011-08-31 02:00:00,4.685169219970703
2011-08-31 03:00:00,4.363813877105713
2011-08-31 04:00:00,5.405471324920654
2011-08-31 05:00:00,28.425762176513672
2011-08-31 06:00:00,61.183292388916016
2011-08-31 07:00:00,299.7984619140625
2011-08-31 08:00:00,491.1197509765625
2011-08-31 09:00:00,256.0325927734375
2011-08-31 10:00:00,137.000244140625
2011-08-31 11:00:00,133.55734252929688
2011-08-31 12:00:00,193.4841766357422
2011-08-31 13:00:00,206.8948516845703
2011-08-31 14:00:00,176.71974182128906
2011-08-31 15:00:00,174.80191040039062
2011-08-31 16:00:00,232.9957733154297
2011-08-31 17:00:00,371.9458923339844
2011-08-31 18:00:00,472.21685791015625
2011-08-31 19:00:00,342.71026611328125
2011-08-31 20:00:00,285.03411865234375
2011-08-31 21:00:00,190.17559814453125
2011-08-31 22:00:00,123.53739166259766
2011-08-31 23:00:00,79.71514129638672
2011-09-20 00:00:00,22.9522762298584
2011-09-20 01:00:00,9.035469055175781
2011-09-20 02:00:00,3.5223541259765625
2011-09-20 03:00:00,3.5205507278442383
2011-09-20 04:00:00,4.237223148345947
2011-09-20 05:00:00,27.994728088378906
2011-09-20 06:00:00,109.90044403076172
2011-09-20 07:00:00,256.59210205078125
2011-09-20 08:00:00,385.7743835449219
2011-09-20 09:00:00,201.86788940429688
2011-09-20 10:00:00,74.20540618896484
2011-09-20 11:00:00,91.81350708007812
2011-09-20 12:00:00,99.48238372802734
2011-09-20 13:00:00,100.20154571533203
2011-09-20 14:00:00,97.05748748779297
2011-09-20 15:00:00,90.29887390136719
2011-09-20 16:00:00,201.86448669433594
2011-09-20 17:00:00,434.88702392578125
2011-09-20 18:00:00,432.8136901855469
2011-09-20 19:00:00,330.0712890625
2011-09-20 20:00:00,208.65768432617188
2011-09-20 21:00:00,154.83680725097656
2011-09-20 22:00:00,98.1969985961914
2011-09-20 23:00:00,49.770957946777344
2011-09-21 00:00:00,26.04197883605957
2011-09-21 01:00:00,10.953960418701172
2011-09-21 02:00:00,3.5228538513183594
2011-09-21 03:00:00,4.525594234466553
2011-09-21 04:00:00,4.37010383605957
2011-09-21 05:00:00,19.54525375366211
2011-09-21 06:00:00,82.79798126220703
2011-09-21 07:00:00,178.49813842773438
2011-09-21 08:00:00,358.86614990234375
2011-09-21 09:00:00,208.13232421875
2011-09-21 10:00:00,93.0458984375
2011-09-21 11:00:00,106.08235931396484
2011-09-21 12:00:00,131.95675659179688
2011-09-21 13:00:00,122.44454956054688
2011-09-21 14:00:00,126.5398178100586
2011-09-21 15:00:00,115.09255981445312
2011-09-21 16:00:00,225.65127563476562
2011-09-21 17:00:00,403.53179931640625
2011-09-21 18:00:00,300.4583740234375
2011-09-21 19:00:00,173.88182067871094
2011-09-21 20:00:00,116.07392120361328
2011-09-21 21:00:00,95.35417938232422
2011-09-21 22:00:00,78.24752044677734
2011-09-21 23:00:00,52.112491607666016
2011-09-22 00:00:00,24.646228790283203
2011-09-22 01:00:00,12.94906997680664
2011-09-22 02:00:00,4.6509222984313965
2011-09-22 03:00:00,3.052624225616455
2011-09-22 04:00:00,3.5415878295898438
2011-09-22 05:00:00,18.75286102294922
2011-09-22 06:00:00,90.05768585205078
2011-09-22 07:00:00,204.86520385742188
2011-09-22 08:00:00,376.57110595703125
2011-09-22 09:00:00,201.12896728515625
2011-09-22 10:00:00,93.5709457397461
2011-09-22 11:00:00,101.79154205322266
2011-09-22 12:00:00,110.67974853515625
2011-09-22 13:00:00,122.40478515625
2011-09-22 14:00:00,125.93758392333984
2011-09-22 15:00:00,129.39199829101562
2011-09-22 16:00:00,234.12440490722656
2011-09-22 17:00:00,366.22186279296875
2011-09-22 18:00:00,336.530517578125
2011-09-22 19:00:00,258.0009460449219
2011-09-22 20:00:00,156.732666015625
2011-09-22 21:00:00,106.14764404296875
2011-09-22 22:00:00,80.52655029296875
2011-09-22 23:00:00,59.87419128417969
2011-09-23 00:00:00,24.5767879486084
2011-09-23 01:00:00,14.008865356445312
2011-09-23 02:00:00,3.0944881439208984
2011-09-23 03:00:00,3.186166286468506
2011-09-23 04:00:00,3.698673963546753
2011-09-23 05:00:00,9.309316635131836
2011-09-23 06:00:00,78.85533905029297
2011-09-23 07:00:00,204.6770782470703
2011-09-23 08:00:00,335.9394226074219
2011-09-23 09:00:00,177.53497314453125
2011-09-23 10:00:00,68.03946685791016
2011-09-23 11:00:00,76.44185638427734
2011-09-23 12:00:00,86.9267349243164
2011-09-23 13:00:00,109.59081268310547
2011-09-23 14:00:00,106.71212768554688
2011-09-23 15:00:00,108.06266784667969
2011-09-23 16:00:00,174.53964233398438
2011-09-23 17:00:00,259.29034423828125
2011-09-23 18:00:00,317.4852294921875
2011-09-23 19:00:00,243.64556884765625
2011-09-23 20:00:00,167.4482421875
2011-09-23 21:00:00,117.72600555419922
2011-09-23 22:00:00,92.18448638916016
2011-09-23 23:00:00,61.507259368896484
2011-09-24 00:00:00,53.2056884765625
2011-09-24 01:00:00,63.75263977050781
2011-09-24 02:00:00,34.99728012084961
2011-09-24 03:00:00,28.189178466796875
2011-09-24 04:00:00,17.950435638427734
2011-09-24 05:00:00,2.0693001747131348
2011-09-24 06:00:00,2.7841765880584717
2011-09-24 07:00:00,27.063526153564453
2011-09-24 08:00:00,71.63956451416016
2011-09-24 09:00:00,143.45947265625
2011-09-24 10:00:00,167.05181884765625
2011-09-24 11:00:00,181.90521240234375
2011-09-24 12:00:00,196.19314575195312
2011-09-24 13:00:00,221.263916015625
2011-09-24 14:00:00,182.24655151367188
2011-09-24 15:00:00,186.07461547851562
2011-09-24 16:00:00,206.9986114501953
2011-09-24 17:00:00,206.94076538085938
2011-09-24 18:00:00,217.00328063964844
2011-09-24 19:00:00,213.3750457763672
2011-09-24 20:00:00,169.84043884277344
2011-09-24 21:00:00,132.14576721191406
2011-09-24 22:00:00,118.08909606933594
2011-09-24 23:00:00,73.55901336669922
2011-09-25 00:00:00,71.1160659790039
2011-09-25 01:00:00,45.60606384277344
2011-09-25 02:00:00,32.59681701660156
2011-09-25 03:00:00,30.186206817626953
2011-09-25 04:00:00,12.015464782714844
2011-09-25 05:00:00,13.020488739013672
2011-09-25 06:00:00,3.0374600887298584
2011-09-25 07:00:00,5.871289253234863
2011-09-25 08:00:00,48.02307891845703
2011-09-25 09:00:00,90.35765075683594
2011-09-25 10:00:00,155.8197479248047
2011-09-25 11:00:00,190.14703369140625
2011-09-25 12:00:00,188.95028686523438
2011-09-25 13:00:00,229.1053924560547
2011-09-25 14:00:00,192.08013916015625
2011-09-25 15:00:00,216.07252502441406
2011-09-25 16:00:00,237.406982421875
2011-09-25 17:00:00,253.2538299560547
2011-09-25 18:00:00,257.6672668457031
2011-09-25 19:00:00,223.4763641357422
2011-09-25 20:00:00,189.81478881835938
2011-09-25 21:00:00,134.3664093017578
2011-09-25 22:00:00,107.30803680419922
2011-09-25 23:00:00,66.97452545166016
2011-09-26 00:00:00,41.72258758544922
2011-09-26 01:00:00,5.396243572235107
2011-09-26 02:00:00,2.874380588531494
2011-09-26 03:00:00,3.0241169929504395
2011-09-26 04:00:00,21.143646240234375
2011-09-26 05:00:00,22.743860244750977
2011-09-26 06:00:00,84.34539031982422
2011-09-26 07:00:00,266.30963134765625
2011-09-26 08:00:00,400.47216796875
2011-09-26 09:00:00,224.96456909179688
2011-09-26 10:00:00,88.2624740600586
2011-09-26 11:00:00,101.43587493896484
2011-09-26 12:00:00,121.1738510131836
2011-09-26 13:00:00,122.5528793334961
2011-09-26 14:00:00,114.9727783203125
2011-09-26 15:00:00,152.09603881835938
2011-09-26 16:00:00,217.6881561279297
2011-09-26 17:00:00,443.13775634765625
2011-09-26 18:00:00,439.5755615234375
2011-09-26 19:00:00,280.0457763671875
2011-09-26 20:00:00,189.75860595703125
2011-09-26 21:00:00,126.10167694091797
2011-09-26 22:00:00,86.07511138916016
2011-09-26 23:00:00,47.86365509033203
2011-09-27 00:00:00,21.62393569946289
2011-09-27 01:00:00,7.233395576477051
2011-09-27 02:00:00,3.551037311553955
2011-09-27 03:00:00,3.844877243041992
2011-09-27 04:00:00,3.606538772583008
2011-09-27 05:00:00,12.805166244506836
2011-09-27 06:00:00,66.63543701171875
2011-09-27 07:00:00,215.52012634277344
2011-09-27 08:00:00,410.1591796875
2011-09-27 09:00:00,231.1035614013672
2011-09-27 10:00:00,86.87863159179688
2011-09-27 11:00:00,94.25122833251953
2011-09-27 12:00:00,140.3147430419922
2011-09-27 13:00:00,127.88601684570312
2011-09-27 14:00:00,103.14391326904297
2011-09-27 15:00:00,138.72361755371094
2011-09-27 16:00:00,240.99380493164062
2011-09-27 17:00:00,329.834716796875
2011-09-27 18:00:00,262.1068115234375
2011-09-27 19:00:00,213.83436584472656
2011-09-27 20:00:00,197.13568115234375
2011-09-27 21:00:00,140.24691772460938
2011-09-27 22:00:00,116.15746307373047
2011-09-27 23:00:00,58.357757568359375
2011-09-28 00:00:00,24.398845672607422
2011-09-28 01:00:00,6.815316200256348
2011-09-28 02:00:00,4.620450973510742
2011-09-28 03:00:00,4.539574146270752
2011-09-28 04:00:00,6.171910762786865
2011-09-28 05:00:00,26.022567749023438
2011-09-28 06:00:00,29.47107696533203
2011-09-28 07:00:00,164.00277709960938
2011-09-28 08:00:00,265.21270751953125
2011-09-28 09:00:00,210.37814331054688
2011-09-28 10:00:00,76.45555877685547
2011-09-28 11:00:00,96.62334442138672
2011-09-28 12:00:00,144.8606414794922
2011-09-28 13:00:00,194.9150848388672
2011-09-28 14:00:00,127.94258880615234
2011-09-28 15:00:00,130.16038513183594
2011-09-28 16:00:00,235.23043823242188
2011-09-28 17:00:00,416.3446350097656
2011-09-28 18:00:00,331.46331787109375
2011-09-28 19:00:00,192.10702514648438
2011-09-28 20:00:00,177.8477020263672
2011-09-28 21:00:00,121.90338897705078
2011-09-28 22:00:00,82.07717895507812
2011-09-28 23:00:00,67.78511810302734
2011-09-29 00:00:00,36.432884216308594
2011-09-29 01:00:00,14.728635787963867
2011-09-29 02:00:00,4.816009998321533
2011-09-29 03:00:00,3.345353603363037
2011-09-29 04:00:00,3.4997777938842773
2011-09-29 05:00:00,11.401693344116211
2011-09-29 06:00:00,26.483722686767578
2011-09-29 07:00:00,254.5640411376953
2011-09-29 08:00:00,486.4800109863281
2011-09-29 09:00:00,245.0184783935547
2011-09-29 10:00:00,130.90924072265625
2011-09-29 11:00:00,132.0792694091797
2011-09-29 12:00:00,185.5634765625
2011-09-29 13:00:00,207.45220947265625
2011-09-29 14:00:00,162.37322998046875
2011-09-29 15:00:00,152.30352783203125
2011-09-29 16:00:00,208.1002197265625
2011-09-29 17:00:00,362.05084228515625
2011-09-29 18:00:00,369.2427978515625
2011-09-29 19:00:00,308.61505126953125
2011-09-29 20:00:00,251.8841094970703
2011-09-29 21:00:00,185.16378784179688
2011-09-29 22:00:00,132.9869384765625
2011-09-29 23:00:00,91.71138763427734
2011-09-30 00:00:00,38.62861251831055
2011-09-30 01:00:00,8.187644004821777
2011-09-30 02:00:00,5.069195747375488
2011-09-30 03:00:00,5.305633544921875
2011-09-30 04:00:00,5.171792984008789
2011-09-30 05:00:00,6.391175270080566
2011-09-30 06:00:00,30.237035751342773
2011-09-30 07:00:00,255.4393310546875
2011-09-30 08:00:00,401.5350341796875
2011-09-30 09:00:00,236.83035278320312
2011-09-30 10:00:00,121.24098205566406
2011-09-30 11:00:00,145.77008056640625
2011-09-30 12:00:00,178.8712158203125
2011-09-30 13:00:00,191.4689483642578
2011-09-30 14:00:00,194.83506774902344
2011-09-30 15:00:00,261.52911376953125
2011-09-30 16:00:00,263.50152587890625
2011-09-30 17:00:00,381.7044677734375
2011-09-30 18:00:00,388.5831298828125
2011-09-30 19:00:00,265.32940673828125
2011-09-30 20:00:00,215.11610412597656
2011-09-30 21:00:00,157.66311645507812
2011-09-30 22:00:00,122.29336547851562
2011-09-30 23:00:00,78.94974517822266
2011-10-20 00:00:00,28.177658081054688
2011-10-20 01:00:00,10.146262168884277
2011-10-20 02:00:00,5.128427982330322
2011-10-20 03:00:00,4.401944637298584
2011-10-20 04:00:00,5.326232433319092
2011-10-20 05:00:00,26.156885147094727
2011-10-20 06:00:00,94.37775421142578
2011-10-20 07:00:00,272.4420166015625
2011-10-20 08:00:00,391.779052734375
2011-10-20 09:00:00,216.51165771484375
2011-10-20 10:00:00,113.08982849121094
2011-10-20 11:00:00,162.98080444335938
2011-10-20 12:00:00,169.91250610351562
2011-10-20 13:00:00,183.13528442382812
2011-10-20 14:00:00,133.88485717773438
2011-10-20 15:00:00,127.83848571777344
2011-10-20 16:00:00,222.87725830078125
2011-10-20 17:00:00,298.41864013671875
2011-10-20 18:00:00,313.32958984375
2011-10-20 19:00:00,265.4723815917969
2011-10-20 20:00:00,169.37185668945312
2011-10-20 21:00:00,147.16671752929688
2011-10-20 22:00:00,111.82997131347656
2011-10-20 23:00:00,77.4983901977539
2011-10-21 00:00:00,45.03745651245117
2011-10-21 01:00:00,19.433258056640625
2011-10-21 02:00:00,4.93036413192749
2011-10-21 03:00:00,4.34531831741333
2011-10-21 04:00:00,5.216397285461426
2011-10-21 05:00:00,22.294849395751953
2011-10-21 06:00:00,77.48067474365234
2011-10-21 07:00:00,237.69598388671875
2011-10-21 08:00:00,424.39581298828125
2011-10-21 09:00:00,243.12518310546875
2011-10-21 10:00:00,116.0394058227539
2011-10-21 11:00:00,131.22802734375
2011-10-21 12:00:00,193.17762756347656
2011-10-21 13:00:00,178.00704956054688
2011-10-21 14:00:00,163.6230926513672
2011-10-21 15:00:00,174.224365234375
2011-10-21 16:00:00,276.3843688964844
2011-10-21 17:00:00,414.9032287597656
2011-10-21 18:00:00,368.756103515625
2011-10-21 19:00:00,235.53744506835938
2011-10-21 20:00:00,164.99942016601562
2011-10-21 21:00:00,130.05462646484375
2011-10-21 22:00:00,104.29515075683594
2011-10-21 23:00:00,76.85309600830078
2011-10-22 00:00:00,61.525264739990234
2011-10-22 01:00:00,59.92680740356445
2011-10-22 02:00:00,40.149600982666016
2011-10-22 03:00:00,28.39683723449707
2011-10-22 04:00:00,4.561954975128174
2011-10-22 05:00:00,3.5050487518310547
2011-10-22 06:00:00,7.343141078948975
2011-10-22 07:00:00,16.67074966430664
2011-10-22 08:00:00,81.07502746582031
2011-10-22 09:00:00,154.2798614501953
2011-10-22 10:00:00,192.18106079101562
2011-10-22 11:00:00,218.08799743652344
2011-10-22 12:00:00,255.28762817382812
2011-10-22 13:00:00,232.9757843017578
2011-10-22 14:00:00,219.29501342773438
2011-10-22 15:00:00,247.85983276367188
2011-10-22 16:00:00,227.2213897705078
2011-10-22 17:00:00,218.27731323242188
2011-10-22 18:00:00,193.1466522216797
2011-10-22 19:00:00,175.47999572753906
2011-10-22 20:00:00,145.83392333984375
2011-10-22 21:00:00,121.82208251953125
2011-10-22 22:00:00,91.89740753173828
2011-10-22 23:00:00,71.51765441894531
2011-10-23 00:00:00,70.86326599121094
2011-10-23 01:00:00,50.396541595458984
2011-10-23 02:00:00,48.01340103149414
2011-10-23 03:00:00,28.23459243774414
2011-10-23 04:00:00,6.4538984298706055
2011-10-23 05:00:00,1.5907342433929443
2011-10-23 06:00:00,2.2831037044525146
2011-10-23 07:00:00,5.296479225158691
2011-10-23 08:00:00,71.05614471435547
2011-10-23 09:00:00,135.9066162109375
2011-10-23 10:00:00,192.00930786132812
2011-10-23 11:00:00,223.7903594970703
2011-10-23 12:00:00,244.80630493164062
2011-10-23 13:00:00,266.6553649902344
2011-10-23 14:00:00,262.0478515625
2011-10-23 15:00:00,268.268798828125
2011-10-23 16:00:00,258.9571228027344
2011-10-23 17:00:00,250.1583251953125
2011-10-23 18:00:00,218.06008911132812
2011-10-23 19:00:00,190.67315673828125
2011-10-23 20:00:00,154.17919921875
2011-10-23 21:00:00,125.78144836425781
2011-10-23 22:00:00,92.45780944824219
2011-10-23 23:00:00,57.80185317993164
2011-10-24 00:00:00,22.54108238220215
2011-10-24 01:00:00,4.616520404815674
2011-10-24 02:00:00,2.618734836578369
2011-10-24 03:00:00,3.403296947479248
2011-10-24 04:00:00,4.6760334968566895
2011-10-24 05:00:00,24.10791015625
2011-10-24 06:00:00,87.67866516113281
2011-10-24 07:00:00,322.9239501953125
2011-10-24 08:00:00,428.5429382324219
2011-10-24 09:00:00,223.04603576660156
2011-10-24 10:00:00,97.72730255126953
2011-10-24 11:00:00,104.03815460205078
2011-10-24 12:00:00,132.1446533203125
2011-10-24 13:00:00,157.43280029296875
2011-10-24 14:00:00,108.75947570800781
2011-10-24 15:00:00,130.88925170898438
2011-10-24 16:00:00,218.1132049560547
2011-10-24 17:00:00,440.5112609863281
2011-10-24 18:00:00,401.80999755859375
2011-10-24 19:00:00,255.14707946777344
2011-10-24 20:00:00,207.61961364746094
2011-10-24 21:00:00,167.1988525390625
2011-10-24 22:00:00,88.10665893554688
2011-10-24 23:00:00,47.6722526550293
2011-10-25 00:00:00,22.052383422851562
2011-10-25 01:00:00,8.308670043945312
2011-10-25 02:00:00,3.181612014770508
2011-10-25 03:00:00,3.3570899963378906
2011-10-25 04:00:00,6.637554168701172
2011-10-25 05:00:00,23.702917098999023
2011-10-25 06:00:00,103.26960754394531
2011-10-25 07:00:00,285.37060546875
2011-10-25 08:00:00,462.3768005371094
2011-10-25 09:00:00,225.7490234375
2011-10-25 10:00:00,111.21310424804688
2011-10-25 11:00:00,139.30374145507812
2011-10-25 12:00:00,156.3368377685547
2011-10-25 13:00:00,169.02821350097656
2011-10-25 14:00:00,135.40301513671875
2011-10-25 15:00:00,140.53680419921875
2011-10-25 16:00:00,217.88473510742188
2011-10-25 17:00:00,422.84796142578125
2011-10-25 18:00:00,452.5764465332031
2011-10-25 19:00:00,313.4267578125
2011-10-25 20:00:00,213.01345825195312
2011-10-25 21:00:00,137.49716186523438
2011-10-25 22:00:00,105.68565368652344
2011-10-25 23:00:00,53.50387954711914
2011-10-26 00:00:00,27.333637237548828
2011-10-26 01:00:00,13.125335693359375
2011-10-26 02:00:00,3.3689427375793457
2011-10-26 03:00:00,3.7809839248657227
2011-10-26 04:00:00,5.001354217529297
2011-10-26 05:00:00,25.50421142578125
2011-10-26 06:00:00,88.55313873291016
2011-10-26 07:00:00,294.2214050292969
2011-10-26 08:00:00,494.73114013671875
2011-10-26 09:00:00,256.1388244628906
2011-10-26 10:00:00,127.8254165649414
2011-10-26 11:00:00,132.3785400390625
2011-10-26 12:00:00,149.87875366210938
2011-10-26 13:00:00,172.72314453125
2011-10-26 14:00:00,207.4590301513672
2011-10-26 15:00:00,208.011962890625
2011-10-26 16:00:00,237.1120147705078
2011-10-26 17:00:00,371.57452392578125
2011-10-26 18:00:00,351.96240234375
2011-10-26 19:00:00,276.5078125
2011-10-26 20:00:00,183.75872802734375
2011-10-26 21:00:00,137.87860107421875
2011-10-26 22:00:00,99.54825592041016
2011-10-26 23:00:00,63.86356735229492
2011-10-27 00:00:00,19.9350528717041
2011-10-27 01:00:00,6.225858688354492
2011-10-27 02:00:00,3.5451555252075195
2011-10-27 03:00:00,3.297776222229004
2011-10-27 04:00:00,2.69704008102417
2011-10-27 05:00:00,3.82000470161438
2011-10-27 06:00:00,15.05482292175293
2011-10-27 07:00:00,167.506103515625
2011-10-27 08:00:00,524.830322265625
2011-10-27 09:00:00,254.35972595214844
2011-10-27 10:00:00,98.20319366455078
2011-10-27 11:00:00,108.54999542236328
2011-10-27 12:00:00,95.8590316772461
2011-10-27 13:00:00,114.28962707519531
2011-10-27 14:00:00,140.6575927734375
2011-10-27 15:00:00,178.92489624023438
2011-10-27 16:00:00,216.43643188476562
2011-10-27 17:00:00,330.98193359375
2011-10-27 18:00:00,266.2716064453125
2011-10-27 19:00:00,195.91030883789062
2011-10-27 20:00:00,155.26528930664062
2011-10-27 21:00:00,125.74126434326172
2011-10-27 22:00:00,87.6556167602539
2011-10-27 23:00:00,63.65354537963867
2011-10-28 00:00:00,11.453327178955078
2011-10-28 01:00:00,7.570310592651367
2011-10-28 02:00:00,4.176076412200928
2011-10-28 03:00:00,5.0088701248168945
2011-10-28 04:00:00,5.641282081604004
2011-10-28 05:00:00,20.662389755249023
2011-10-28 06:00:00,43.52957534790039
2011-10-28 07:00:00,199.718994140625
2011-10-28 08:00:00,346.71978759765625
2011-10-28 09:00:00,217.00218200683594
2011-10-28 10:00:00,103.66954040527344
2011-10-28 11:00:00,123.5807113647461
2011-10-28 12:00:00,141.12387084960938
2011-10-28 13:00:00,167.85385131835938
2011-10-28 14:00:00,172.67459106445312
2011-10-28 15:00:00,163.76690673828125
2011-10-28 16:00:00,213.6990203857422
2011-10-28 17:00:00,387.36077880859375
2011-10-28 18:00:00,323.02978515625
2011-10-28 19:00:00,223.20501708984375
2011-10-28 20:00:00,156.18751525878906
2011-10-28 21:00:00,125.27687072753906
2011-10-28 22:00:00,63.702266693115234
2011-10-28 23:00:00,47.8770866394043
2011-10-29 00:00:00,23.70534896850586
2011-10-29 01:00:00,9.968145370483398
2011-10-29 02:00:00,13.729219436645508
2011-10-29 03:00:00,11.944591522216797
2011-10-29 04:00:00,11.449792861938477
2011-10-29 05:00:00,19.60604476928711
2011-10-29 06:00:00,27.030139923095703
2011-10-29 07:00:00,20.672618865966797
2011-10-29 08:00:00,67.17769622802734
2011-10-29 09:00:00,81.82369995117188
2011-10-29 10:00:00,126.59048461914062
2011-10-29 11:00:00,119.32635498046875
2011-10-29 12:00:00,118.6150131225586
2011-10-29 13:00:00,125.9171371459961
2011-10-29 14:00:00,127.9935302734375
2011-10-29 15:00:00,125.8051986694336
2011-10-29 16:00:00,116.52549743652344
2011-10-29 17:00:00,98.86579132080078
2011-10-29 18:00:00,90.40312957763672
2011-10-29 19:00:00,95.8725357055664
2011-10-29 20:00:00,79.5379409790039
2011-10-29 21:00:00,56.18111801147461
2011-10-29 22:00:00,36.3808708190918
2011-10-29 23:00:00,28.41068458557129
2011-10-30 00:00:00,40.835845947265625
2011-10-30 01:00:00,17.46241569519043
2011-10-30 02:00:00,24.329299926757812
2011-10-30 03:00:00,2.475679636001587
2011-10-30 04:00:00,1.273864507675171
2011-10-30 05:00:00,2.9235479831695557
2011-10-30 06:00:00,6.226269245147705
2011-10-30 07:00:00,15.904743194580078
2011-10-30 08:00:00,53.28473663330078
2011-10-30 09:00:00,78.29153442382812
2011-10-30 10:00:00,171.44180297851562
2011-10-30 11:00:00,212.4898681640625
2011-10-30 12:00:00,228.496826171875
2011-10-30 13:00:00,258.38287353515625
2011-10-30 14:00:00,267.7891540527344
2011-10-30 15:00:00,276.44732666015625
2011-10-30 16:00:00,275.1287536621094
2011-10-30 17:00:00,249.65150451660156
2011-10-30 18:00:00,218.6999969482422
2011-10-30 19:00:00,174.7686309814453
2011-10-30 20:00:00,192.78497314453125
2011-10-30 21:00:00,169.74185180664062
2011-10-30 22:00:00,113.55440521240234
2011-10-30 23:00:00,67.63057708740234
2011-10-31 00:00:00,23.942665100097656
2011-10-31 01:00:00,3.5274815559387207
2011-10-31 02:00:00,2.4893054962158203
2011-10-31 03:00:00,3.13395357131958
2011-10-31 04:00:00,4.103719711303711
2011-10-31 05:00:00,19.930580139160156
2011-10-31 06:00:00,51.13676071166992
2011-10-31 07:00:00,166.20101928710938
2011-10-31 08:00:00,364.02362060546875
2011-10-31 09:00:00,248.9759063720703
2011-10-31 10:00:00,104.55437469482422
2011-10-31 11:00:00,132.56936645507812
