datetime,count
2012-08-23 17:00:00,759.3330688476562
2012-08-23 18:00:00,723.9915161132812
2012-08-23 19:00:00,526.1170043945312
2012-08-23 20:00:00,463.77532958984375
2012-08-23 21:00:00,237.43382263183594
2012-08-23 22:00:00,219.1279296875
2012-08-23 23:00:00,105.7084732055664
2012-08-24 00:00:00,69.42185974121094
2012-08-24 01:00:00,35.53181838989258
2012-08-24 02:00:00,10.528290748596191
2012-08-24 03:00:00,7.854450225830078
2012-08-24 04:00:00,14.187888145446777
2012-08-24 05:00:00,45.3371467590332
2012-08-24 06:00:00,158.45823669433594
2012-08-24 07:00:00,410.9967041015625
2012-08-24 08:00:00,725.99072265625
2012-08-24 09:00:00,342.6426696777344
2012-08-24 10:00:00,209.77182006835938
2012-08-24 11:00:00,219.49188232421875
2012-08-24 12:00:00,329.01434326171875
2012-08-24 13:00:00,322.2020263671875
2012-08-24 14:00:00,260.01068115234375
2012-08-24 15:00:00,259.47900390625
2012-08-24 16:00:00,435.2799072265625
2012-08-24 17:00:00,743.8138427734375
2012-08-24 18:00:00,453.9110107421875
2012-08-24 19:00:00,369.1464538574219
2012-08-24 20:00:00,330.82928466796875
2012-08-24 21:00:00,287.3299865722656
2012-08-24 22:00:00,223.98077392578125
2012-08-24 23:00:00,154.49456787109375
2012-08-25 00:00:00,177.41336059570312
2012-08-25 01:00:00,118.68215942382812
2012-08-25 02:00:00,67.79064178466797
2012-08-25 03:00:00,17.961849212646484
2012-08-25 04:00:00,7.936278343200684
2012-08-25 05:00:00,9.79403018951416
2012-08-25 06:00:00,61.77268600463867
2012-08-25 07:00:00,164.69686889648438
2012-08-25 08:00:00,233.13551330566406
2012-08-25 09:00:00,283.62689208984375
2012-08-25 10:00:00,317.1735534667969
2012-08-25 11:00:00,338.1956787109375
2012-08-25 12:00:00,361.860595703125
2012-08-25 13:00:00,344.10980224609375
2012-08-25 14:00:00,322.47637939453125
2012-08-25 15:00:00,281.72186279296875
2012-08-25 16:00:00,327.93096923828125
2012-08-25 17:00:00,300.7220458984375
2012-08-25 18:00:00,297.62127685546875
2012-08-25 19:00:00,260.62896728515625
2012-08-25 20:00:00,263.08135986328125
2012-08-25 21:00:00,165.69442749023438
2012-08-25 22:00:00,163.46072387695312
2012-08-25 23:00:00,173.43499755859375
2012-08-26 00:00:00,131.2322235107422
2012-08-26 01:00:00,95.20966339111328
2012-08-26 02:00:00,67.68915557861328
2012-08-26 03:00:00,23.945640563964844
2012-08-26 04:00:00,9.021525382995605
2012-08-26 05:00:00,7.6996612548828125
2012-08-26 06:00:00,13.04690170288086
2012-08-26 07:00:00,31.498950958251953
2012-08-26 08:00:00,149.51368713378906
2012-08-26 09:00:00,229.9060516357422
2012-08-26 10:00:00,301.32659912109375
2012-08-26 11:00:00,316.35577392578125
2012-08-26 12:00:00,319.9211120605469
2012-08-26 13:00:00,126.134033203125
2012-08-26 14:00:00,193.9929962158203
2012-08-26 15:00:00,180.173583984375
2012-08-26 16:00:00,183.91851806640625
2012-08-26 17:00:00,162.92816162109375
2012-08-26 18:00:00,231.614990234375
2012-08-26 19:00:00,214.35400390625
2012-08-26 20:00:00,231.75762939453125
2012-08-26 21:00:00,208.63955688476562
2012-08-26 22:00:00,136.68605041503906
2012-08-26 23:00:00,105.74597930908203
2012-08-27 00:00:00,25.169492721557617
2012-08-27 01:00:00,8.951825141906738
2012-08-27 02:00:00,9.806547164916992
2012-08-27 03:00:00,5.920544624328613
2012-08-27 04:00:00,11.034808158874512
2012-08-27 05:00:00,41.53287887573242
2012-08-27 06:00:00,141.81399536132812
2012-08-27 07:00:00,440.676025390625
2012-08-27 08:00:00,595.2962036132812
2012-08-27 09:00:00,275.5604553222656
2012-08-27 10:00:00,140.07962036132812
2012-08-27 11:00:00,175.961181640625
2012-08-27 12:00:00,211.0628662109375
2012-08-27 13:00:00,207.64064025878906
2012-08-27 14:00:00,198.4081268310547
2012-08-27 15:00:00,212.68646240234375
2012-08-27 16:00:00,309.7049865722656
2012-08-27 17:00:00,757.1632690429688
2012-08-27 18:00:00,709.4147338867188
2012-08-27 19:00:00,482.86517333984375
2012-08-27 20:00:00,399.8066711425781
2012-08-27 21:00:00,302.3539123535156
2012-08-27 22:00:00,201.1320343017578
2012-08-27 23:00:00,102.89446258544922
2012-08-28 00:00:00,32.44827651977539
2012-08-28 01:00:00,11.859782218933105
2012-08-28 02:00:00,11.778178215026855
2012-08-28 03:00:00,6.317426681518555
2012-08-28 04:00:00,17.971105575561523
2012-08-28 05:00:00,57.741268157958984
2012-08-28 06:00:00,133.94114685058594
2012-08-28 07:00:00,362.7442932128906
2012-08-28 08:00:00,652.9572143554688
2012-08-28 09:00:00,268.62139892578125
2012-08-28 10:00:00,163.42337036132812
2012-08-28 11:00:00,163.6587677001953
2012-08-28 12:00:00,209.07949829101562
2012-08-28 13:00:00,209.73052978515625
2012-08-28 14:00:00,200.16729736328125
2012-08-28 15:00:00,239.61984252929688
2012-08-28 16:00:00,338.7862548828125
2012-08-28 17:00:00,713.8037109375
2012-08-28 18:00:00,711.7528076171875
2012-08-28 19:00:00,516.1177978515625
2012-08-28 20:00:00,413.6331787109375
2012-08-28 21:00:00,299.94268798828125
2012-08-28 22:00:00,209.58511352539062
2012-08-28 23:00:00,138.657958984375
2012-08-29 00:00:00,46.06987380981445
2012-08-29 01:00:00,19.874629974365234
2012-08-29 02:00:00,11.67818546295166
2012-08-29 03:00:00,6.710962295532227
2012-08-29 04:00:00,12.9340181350708
2012-08-29 05:00:00,57.21269226074219
2012-08-29 06:00:00,168.5518035888672
2012-08-29 07:00:00,470.0970458984375
2012-08-29 08:00:00,657.2596435546875
2012-08-29 09:00:00,313.09442138671875
2012-08-29 10:00:00,176.05580139160156
2012-08-29 11:00:00,169.20010375976562
2012-08-29 12:00:00,190.764892578125
2012-08-29 13:00:00,196.46868896484375
2012-08-29 14:00:00,176.8298797607422
2012-08-29 15:00:00,200.84429931640625
2012-08-29 16:00:00,322.75201416015625
2012-08-29 17:00:00,712.8580932617188
2012-08-29 18:00:00,705.4744873046875
2012-08-29 19:00:00,492.59375
2012-08-29 20:00:00,393.865478515625
2012-08-29 21:00:00,324.17681884765625
2012-08-29 22:00:00,249.0110321044922
2012-08-29 23:00:00,174.11126708984375
2012-08-30 00:00:00,84.60604095458984
2012-08-30 01:00:00,52.7030029296875
2012-08-30 02:00:00,14.055411338806152
2012-08-30 03:00:00,27.842571258544922
2012-08-30 04:00:00,96.09412384033203
2012-08-30 05:00:00,192.8268585205078
2012-08-30 06:00:00,198.71812438964844
2012-08-30 07:00:00,528.1161499023438
2012-08-30 08:00:00,729.8441772460938
2012-08-30 09:00:00,326.0018310546875
2012-08-30 10:00:00,173.58651733398438
2012-08-30 11:00:00,223.9271240234375
2012-08-30 12:00:00,276.2901306152344
2012-08-30 13:00:00,254.43002319335938
2012-08-30 14:00:00,233.11566162109375
2012-08-30 15:00:00,251.63177490234375
2012-08-30 16:00:00,371.115478515625
2012-08-30 17:00:00,789.9318237304688
2012-08-30 18:00:00,720.2506713867188
2012-08-30 19:00:00,509.58416748046875
2012-08-30 20:00:00,415.51910400390625
2012-08-30 21:00:00,321.7029724121094
2012-08-30 22:00:00,255.40997314453125
2012-08-30 23:00:00,139.84600830078125
2012-08-31 00:00:00,111.78838348388672
2012-08-31 01:00:00,58.61835861206055
2012-08-31 02:00:00,36.19964599609375
2012-08-31 03:00:00,20.295713424682617
2012-08-31 04:00:00,91.04734802246094
2012-08-31 05:00:00,116.80487060546875
2012-08-31 06:00:00,188.8246307373047
2012-08-31 07:00:00,393.78460693359375
2012-08-31 08:00:00,658.2957763671875
2012-08-31 09:00:00,394.0804443359375
2012-08-31 10:00:00,206.67137145996094
2012-08-31 11:00:00,234.30738830566406
2012-08-31 12:00:00,337.87762451171875
2012-08-31 13:00:00,285.81268310546875
2012-08-31 14:00:00,263.64984130859375
2012-08-31 15:00:00,287.78057861328125
2012-08-31 16:00:00,421.878662109375
2012-08-31 17:00:00,757.4755249023438
2012-08-31 18:00:00,603.1875
2012-08-31 19:00:00,485.01593017578125
2012-08-31 20:00:00,453.2618713378906
2012-08-31 21:00:00,348.9351806640625
2012-08-31 22:00:00,265.53173828125
2012-08-31 23:00:00,190.10321044921875
2012-09-20 00:00:00,33.59306716918945
2012-09-20 01:00:00,17.489482879638672
2012-09-20 02:00:00,6.250673294067383
2012-09-20 03:00:00,6.315162658691406
2012-09-20 04:00:00,8.756168365478516
2012-09-20 05:00:00,43.70670700073242
2012-09-20 06:00:00,181.31210327148438
2012-09-20 07:00:00,516.6340942382812
2012-09-20 08:00:00,710.7022094726562
2012-09-20 09:00:00,319.6798095703125
2012-09-20 10:00:00,162.74630737304688
2012-09-20 11:00:00,207.38296508789062
2012-09-20 12:00:00,253.87347412109375
2012-09-20 13:00:00,246.31454467773438
2012-09-20 14:00:00,222.74200439453125
2012-09-20 15:00:00,274.9144592285156
2012-09-20 16:00:00,438.72259521484375
2012-09-20 17:00:00,832.7326049804688
2012-09-20 18:00:00,731.7781372070312
2012-09-20 19:00:00,512.7652587890625
2012-09-20 20:00:00,379.4195251464844
2012-09-20 21:00:00,273.621826171875
2012-09-20 22:00:00,207.9293212890625
2012-09-20 23:00:00,121.49755096435547
2012-09-21 00:00:00,51.95889663696289
2012-09-21 01:00:00,17.688570022583008
2012-09-21 02:00:00,10.265298843383789
2012-09-21 03:00:00,8.275262832641602
2012-09-21 04:00:00,8.350218772888184
2012-09-21 05:00:00,52.24636459350586
2012-09-21 06:00:00,161.4616241455078
2012-09-21 07:00:00,474.0849914550781
2012-09-21 08:00:00,761.9734497070312
2012-09-21 09:00:00,334.2547607421875
2012-09-21 10:00:00,202.66912841796875
2012-09-21 11:00:00,248.19723510742188
2012-09-21 12:00:00,346.78515625
2012-09-21 13:00:00,279.14385986328125
2012-09-21 14:00:00,247.75985717773438
2012-09-21 15:00:00,283.63861083984375
2012-09-21 16:00:00,449.5098571777344
2012-09-21 17:00:00,757.8245239257812
2012-09-21 18:00:00,651.6610107421875
2012-09-21 19:00:00,466.0599365234375
2012-09-21 20:00:00,340.21099853515625
2012-09-21 21:00:00,237.6614532470703
2012-09-21 22:00:00,196.75973510742188
2012-09-21 23:00:00,161.74276733398438
2012-09-22 00:00:00,109.11583709716797
2012-09-22 01:00:00,92.20672607421875
2012-09-22 02:00:00,56.5385627746582
2012-09-22 03:00:00,19.462753295898438
2012-09-22 04:00:00,9.65713882446289
2012-09-22 05:00:00,9.007526397705078
2012-09-22 06:00:00,53.07461929321289
2012-09-22 07:00:00,127.36095428466797
2012-09-22 08:00:00,236.7838134765625
2012-09-22 09:00:00,272.35333251953125
2012-09-22 10:00:00,338.2352294921875
2012-09-22 11:00:00,394.43682861328125
2012-09-22 12:00:00,403.3463134765625
2012-09-22 13:00:00,374.7798767089844
2012-09-22 14:00:00,373.74114990234375
2012-09-22 15:00:00,369.0511779785156
2012-09-22 16:00:00,367.6585388183594
2012-09-22 17:00:00,366.7849426269531
2012-09-22 18:00:00,346.75640869140625
2012-09-22 19:00:00,327.3538818359375
2012-09-22 20:00:00,266.2962951660156
2012-09-22 21:00:00,233.48428344726562
2012-09-22 22:00:00,213.97628784179688
2012-09-22 23:00:00,198.4036407470703
2012-09-23 00:00:00,112.07498168945312
2012-09-23 01:00:00,75.29767608642578
2012-09-23 02:00:00,52.8118896484375
2012-09-23 03:00:00,25.194355010986328
2012-09-23 04:00:00,9.277880668640137
2012-09-23 05:00:00,7.287988662719727
2012-09-23 06:00:00,11.31234073638916
2012-09-23 07:00:00,23.859912872314453
2012-09-23 08:00:00,92.2180404663086
2012-09-23 09:00:00,176.19284057617188
2012-09-23 10:00:00,273.2442626953125
2012-09-23 11:00:00,305.5667419433594
2012-09-23 12:00:00,348.3023986816406
2012-09-23 13:00:00,333.1994934082031
2012-09-23 14:00:00,319.3505554199219
2012-09-23 15:00:00,318.02081298828125
2012-09-23 16:00:00,326.1435546875
2012-09-23 17:00:00,333.7062072753906
2012-09-23 18:00:00,310.83465576171875
2012-09-23 19:00:00,262.18206787109375
2012-09-23 20:00:00,226.21951293945312
2012-09-23 21:00:00,174.096435546875
2012-09-23 22:00:00,124.74240112304688
2012-09-23 23:00:00,105.90609741210938
2012-09-24 00:00:00,29.926773071289062
2012-09-24 01:00:00,17.899635314941406
2012-09-24 02:00:00,9.327573776245117
2012-09-24 03:00:00,6.270379543304443
2012-09-24 04:00:00,6.023242473602295
2012-09-24 05:00:00,35.98339080810547
2012-09-24 06:00:00,138.5624542236328
2012-09-24 07:00:00,406.2909240722656
2012-09-24 08:00:00,611.3118896484375
2012-09-24 09:00:00,310.80889892578125
2012-09-24 10:00:00,166.40940856933594
2012-09-24 11:00:00,197.42169189453125
2012-09-24 12:00:00,249.25802612304688
2012-09-24 13:00:00,254.5686798095703
2012-09-24 14:00:00,228.23477172851562
2012-09-24 15:00:00,251.39727783203125
2012-09-24 16:00:00,367.623046875
2012-09-24 17:00:00,705.1669311523438
2012-09-24 18:00:00,651.405029296875
2012-09-24 19:00:00,428.3414306640625
2012-09-24 20:00:00,410.395751953125
2012-09-24 21:00:00,300.73651123046875
2012-09-24 22:00:00,223.52151489257812
2012-09-24 23:00:00,123.99750518798828
2012-09-25 00:00:00,72.65799713134766
2012-09-25 01:00:00,24.877464294433594
2012-09-25 02:00:00,6.388279438018799
2012-09-25 03:00:00,5.926964282989502
2012-09-25 04:00:00,29.591856002807617
2012-09-25 05:00:00,59.028411865234375
2012-09-25 06:00:00,184.03900146484375
2012-09-25 07:00:00,491.696533203125
2012-09-25 08:00:00,731.5799560546875
2012-09-25 09:00:00,325.5704650878906
2012-09-25 10:00:00,183.91380310058594
2012-09-25 11:00:00,217.2560272216797
2012-09-25 12:00:00,258.6108093261719
2012-09-25 13:00:00,226.735107421875
2012-09-25 14:00:00,220.6396942138672
2012-09-25 15:00:00,264.02886962890625
2012-09-25 16:00:00,412.70452880859375
2012-09-25 17:00:00,842.55517578125
2012-09-25 18:00:00,796.0679321289062
2012-09-25 19:00:00,583.2885131835938
2012-09-25 20:00:00,451.44268798828125
2012-09-25 21:00:00,337.4591064453125
2012-09-25 22:00:00,229.30377197265625
2012-09-25 23:00:00,158.0924835205078
2012-09-26 00:00:00,62.8275146484375
2012-09-26 01:00:00,50.43923568725586
2012-09-26 02:00:00,7.487945556640625
2012-09-26 03:00:00,6.521027565002441
2012-09-26 04:00:00,5.984283447265625
2012-09-26 05:00:00,59.49629211425781
2012-09-26 06:00:00,168.30039978027344
2012-09-26 07:00:00,469.98687744140625
2012-09-26 08:00:00,686.0573120117188
2012-09-26 09:00:00,345.29541015625
2012-09-26 10:00:00,189.8805389404297
2012-09-26 11:00:00,188.2367401123047
2012-09-26 12:00:00,226.13330078125
2012-09-26 13:00:00,201.96658325195312
2012-09-26 14:00:00,181.07957458496094
2012-09-26 15:00:00,235.86843872070312
2012-09-26 16:00:00,370.7555847167969
2012-09-26 17:00:00,736.1591186523438
2012-09-26 18:00:00,718.8718872070312
2012-09-26 19:00:00,503.7059326171875
2012-09-26 20:00:00,416.396484375
2012-09-26 21:00:00,279.74041748046875
2012-09-26 22:00:00,212.39642333984375
2012-09-26 23:00:00,95.52820587158203
2012-09-27 00:00:00,38.95363998413086
2012-09-27 01:00:00,16.142606735229492
2012-09-27 02:00:00,11.286643028259277
2012-09-27 03:00:00,8.466976165771484
2012-09-27 04:00:00,9.103095054626465
2012-09-27 05:00:00,51.43817901611328
2012-09-27 06:00:00,187.82310485839844
2012-09-27 07:00:00,478.609619140625
2012-09-27 08:00:00,751.3170776367188
2012-09-27 09:00:00,361.89776611328125
2012-09-27 10:00:00,200.60362243652344
2012-09-27 11:00:00,226.27569580078125
2012-09-27 12:00:00,246.9981689453125
2012-09-27 13:00:00,195.8200225830078
2012-09-27 14:00:00,210.96881103515625
2012-09-27 15:00:00,281.3405456542969
2012-09-27 16:00:00,420.744140625
2012-09-27 17:00:00,724.1234741210938
2012-09-27 18:00:00,607.7510375976562
2012-09-27 19:00:00,417.3159484863281
2012-09-27 20:00:00,357.66241455078125
2012-09-27 21:00:00,275.1407470703125
2012-09-27 22:00:00,123.02340698242188
2012-09-27 23:00:00,74.2662582397461
2012-09-28 00:00:00,25.008522033691406
2012-09-28 01:00:00,15.465102195739746
2012-09-28 02:00:00,14.670370101928711
2012-09-28 03:00:00,9.224273681640625
2012-09-28 04:00:00,7.3767194747924805
2012-09-28 05:00:00,58.285179138183594
2012-09-28 06:00:00,166.74305725097656
2012-09-28 07:00:00,449.9915466308594
2012-09-28 08:00:00,766.7008666992188
2012-09-28 09:00:00,388.63330078125
2012-09-28 10:00:00,210.5023193359375
2012-09-28 11:00:00,229.087890625
2012-09-28 12:00:00,253.6529541015625
2012-09-28 13:00:00,274.1788330078125
2012-09-28 14:00:00,244.90968322753906
2012-09-28 15:00:00,315.6181640625
2012-09-28 16:00:00,405.16595458984375
2012-09-28 17:00:00,715.0543823242188
2012-09-28 18:00:00,519.721435546875
2012-09-28 19:00:00,427.7696533203125
2012-09-28 20:00:00,328.4244384765625
2012-09-28 21:00:00,278.3431396484375
2012-09-28 22:00:00,212.79644775390625
2012-09-28 23:00:00,143.82020568847656
2012-09-29 00:00:00,129.27798461914062
2012-09-29 01:00:00,81.32076263427734
2012-09-29 02:00:00,67.98616790771484
2012-09-29 03:00:00,15.637749671936035
2012-09-29 04:00:00,10.90504264831543
2012-09-29 05:00:00,8.438612937927246
2012-09-29 06:00:00,87.57453918457031
2012-09-29 07:00:00,203.11373901367188
2012-09-29 08:00:00,267.32537841796875
2012-09-29 09:00:00,272.49468994140625
2012-09-29 10:00:00,337.8218688964844
2012-09-29 11:00:00,382.2347412109375
2012-09-29 12:00:00,375.92626953125
2012-09-29 13:00:00,389.7339782714844
2012-09-29 14:00:00,361.4034423828125
2012-09-29 15:00:00,361.18023681640625
2012-09-29 16:00:00,376.1857604980469
2012-09-29 17:00:00,386.53558349609375
2012-09-29 18:00:00,364.65496826171875
2012-09-29 19:00:00,360.970458984375
2012-09-29 20:00:00,302.21075439453125
2012-09-29 21:00:00,269.92041015625
2012-09-29 22:00:00,211.7522735595703
2012-09-29 23:00:00,182.30020141601562
2012-09-30 00:00:00,138.8728790283203
2012-09-30 01:00:00,95.35612487792969
2012-09-30 02:00:00,67.09104919433594
2012-09-30 03:00:00,29.01929473876953
2012-09-30 04:00:00,10.347443580627441
2012-09-30 05:00:00,8.46068000793457
2012-09-30 06:00:00,13.545417785644531
2012-09-30 07:00:00,32.734798431396484
2012-09-30 08:00:00,142.27218627929688
2012-09-30 09:00:00,227.14736938476562
2012-09-30 10:00:00,311.5029296875
2012-09-30 11:00:00,386.39276123046875
2012-09-30 12:00:00,402.43408203125
2012-09-30 13:00:00,384.69268798828125
2012-09-30 14:00:00,367.6968078613281
2012-09-30 15:00:00,365.7818298339844
2012-09-30 16:00:00,372.45037841796875
2012-09-30 17:00:00,379.2500305175781
2012-09-30 18:00:00,342.69012451171875
2012-09-30 19:00:00,274.986083984375
2012-09-30 20:00:00,173.58193969726562
2012-09-30 21:00:00,159.92120361328125
2012-09-30 22:00:00,147.05804443359375
2012-09-30 23:00:00,141.61911010742188
2012-10-20 00:00:00,91.07408905029297
2012-10-20 01:00:00,68.57579040527344
2012-10-20 02:00:00,54.64339828491211
2012-10-20 03:00:00,18.3189697265625
2012-10-20 04:00:00,8.914639472961426
2012-10-20 05:00:00,8.618718147277832
2012-10-20 06:00:00,25.71166229248047
2012-10-20 07:00:00,99.22928619384766
2012-10-20 08:00:00,219.53634643554688
2012-10-20 09:00:00,250.20880126953125
2012-10-20 10:00:00,316.32513427734375
2012-10-20 11:00:00,403.74755859375
2012-10-20 12:00:00,401.994873046875
2012-10-20 13:00:00,392.157470703125
2012-10-20 14:00:00,356.9129333496094
2012-10-20 15:00:00,359.28045654296875
2012-10-20 16:00:00,355.4613342285156
2012-10-20 17:00:00,381.09503173828125
2012-10-20 18:00:00,376.09442138671875
2012-10-20 19:00:00,354.22027587890625
2012-10-20 20:00:00,263.6470642089844
2012-10-20 21:00:00,205.1024169921875
2012-10-20 22:00:00,188.654296875
2012-10-20 23:00:00,164.523681640625
2012-10-21 00:00:00,119.59040069580078
2012-10-21 01:00:00,74.06334686279297
2012-10-21 02:00:00,60.260616302490234
2012-10-21 03:00:00,32.77717590332031
2012-10-21 04:00:00,9.439653396606445
2012-10-21 05:00:00,7.554858207702637
2012-10-21 06:00:00,12.51353645324707
2012-10-21 07:00:00,51.61903381347656
2012-10-21 08:00:00,108.83731842041016
2012-10-21 09:00:00,180.77261352539062
2012-10-21 10:00:00,271.89508056640625
2012-10-21 11:00:00,331.6435546875
2012-10-21 12:00:00,374.3573303222656
2012-10-21 13:00:00,377.2457275390625
2012-10-21 14:00:00,368.31292724609375
2012-10-21 15:00:00,402.7211608886719
2012-10-21 16:00:00,341.72894287109375
2012-10-21 17:00:00,321.0013732910156
2012-10-21 18:00:00,318.99786376953125
2012-10-21 19:00:00,279.1639099121094
2012-10-21 20:00:00,219.7286834716797
2012-10-21 21:00:00,158.2528076171875
2012-10-21 22:00:00,133.57568359375
2012-10-21 23:00:00,136.78904724121094
2012-10-22 00:00:00,46.06444549560547
2012-10-22 01:00:00,10.750229835510254
2012-10-22 02:00:00,7.251141548156738
2012-10-22 03:00:00,5.967066764831543
2012-10-22 04:00:00,9.538069725036621
2012-10-22 05:00:00,65.08016967773438
2012-10-22 06:00:00,178.56675720214844
2012-10-22 07:00:00,440.295166015625
2012-10-22 08:00:00,643.11376953125
2012-10-22 09:00:00,312.8975830078125
2012-10-22 10:00:00,157.95602416992188
2012-10-22 11:00:00,200.974365234375
2012-10-22 12:00:00,270.3609619140625
2012-10-22 13:00:00,271.1390075683594
2012-10-22 14:00:00,234.0415496826172
2012-10-22 15:00:00,264.7987060546875
2012-10-22 16:00:00,404.6872253417969
2012-10-22 17:00:00,790.179931640625
2012-10-22 18:00:00,716.3080444335938
2012-10-22 19:00:00,478.5968017578125
2012-10-22 20:00:00,351.3884582519531
2012-10-22 21:00:00,228.19400024414062
2012-10-22 22:00:00,195.54891967773438
2012-10-22 23:00:00,97.37889862060547
2012-10-23 00:00:00,84.70668029785156
2012-10-23 01:00:00,35.21395492553711
2012-10-23 02:00:00,67.97175598144531
2012-10-23 03:00:00,9.531231880187988
2012-10-23 04:00:00,9.717058181762695
2012-10-23 05:00:00,52.11726379394531
2012-10-23 06:00:00,195.46372985839844
2012-10-23 07:00:00,504.9222717285156
2012-10-23 08:00:00,719.5903930664062
2012-10-23 09:00:00,320.5014953613281
2012-10-23 10:00:00,148.82745361328125
2012-10-23 11:00:00,188.79385375976562
2012-10-23 12:00:00,263.48577880859375
2012-10-23 13:00:00,236.06826782226562
2012-10-23 14:00:00,215.00338745117188
2012-10-23 15:00:00,229.58792114257812
2012-10-23 16:00:00,398.0130920410156
2012-10-23 17:00:00,796.963134765625
2012-10-23 18:00:00,796.5955810546875
2012-10-23 19:00:00,529.2991333007812
2012-10-23 20:00:00,423.5959167480469
2012-10-23 21:00:00,293.3310546875
2012-10-23 22:00:00,221.43565368652344
2012-10-23 23:00:00,123.59815216064453
2012-10-24 00:00:00,40.52302169799805
2012-10-24 01:00:00,14.537375450134277
2012-10-24 02:00:00,7.5749711990356445
2012-10-24 03:00:00,7.834718704223633
2012-10-24 04:00:00,22.26247787475586
2012-10-24 05:00:00,129.30270385742188
2012-10-24 06:00:00,201.85671997070312
2012-10-24 07:00:00,508.5146484375
2012-10-24 08:00:00,742.6467895507812
2012-10-24 09:00:00,321.6994323730469
2012-10-24 10:00:00,155.2689208984375
2012-10-24 11:00:00,183.52737426757812
2012-10-24 12:00:00,284.64666748046875
2012-10-24 13:00:00,265.6937255859375
2012-10-24 14:00:00,218.27883911132812
2012-10-24 15:00:00,240.17611694335938
2012-10-24 16:00:00,410.52777099609375
2012-10-24 17:00:00,795.5758666992188
2012-10-24 18:00:00,787.1442260742188
2012-10-24 19:00:00,521.9158935546875
2012-10-24 20:00:00,421.89544677734375
2012-10-24 21:00:00,309.0277099609375
2012-10-24 22:00:00,242.5740509033203
2012-10-24 23:00:00,120.54779815673828
2012-10-25 00:00:00,42.542999267578125
2012-10-25 01:00:00,17.759746551513672
2012-10-25 02:00:00,6.715667724609375
2012-10-25 03:00:00,7.444287300109863
2012-10-25 04:00:00,11.814230918884277
2012-10-25 05:00:00,44.10117721557617
2012-10-25 06:00:00,162.68080139160156
2012-10-25 07:00:00,421.82281494140625
2012-10-25 08:00:00,744.1630249023438
2012-10-25 09:00:00,309.27362060546875
2012-10-25 10:00:00,183.8805694580078
2012-10-25 11:00:00,180.6964111328125
2012-10-25 12:00:00,230.75439453125
2012-10-25 13:00:00,220.77716064453125
2012-10-25 14:00:00,193.66891479492188
2012-10-25 15:00:00,245.23019409179688
2012-10-25 16:00:00,340.8377990722656
2012-10-25 17:00:00,709.6962280273438
2012-10-25 18:00:00,605.2097778320312
2012-10-25 19:00:00,447.55859375
2012-10-25 20:00:00,343.0860595703125
2012-10-25 21:00:00,232.83160400390625
2012-10-25 22:00:00,194.4473114013672
2012-10-25 23:00:00,149.5430450439453
2012-10-26 00:00:00,57.69807434082031
2012-10-26 01:00:00,25.445356369018555
2012-10-26 02:00:00,9.281503677368164
2012-10-26 03:00:00,7.830506324768066
2012-10-26 04:00:00,7.633650779724121
2012-10-26 05:00:00,41.09547805786133
2012-10-26 06:00:00,138.572509765625
2012-10-26 07:00:00,364.53582763671875
2012-10-26 08:00:00,738.0170288085938
2012-10-26 09:00:00,362.6060485839844
2012-10-26 10:00:00,201.98834228515625
2012-10-26 11:00:00,224.17962646484375
2012-10-26 12:00:00,258.8953857421875
2012-10-26 13:00:00,264.4314270019531
2012-10-26 14:00:00,254.8830108642578
2012-10-26 15:00:00,297.5121154785156
2012-10-26 16:00:00,371.70556640625
2012-10-26 17:00:00,579.5082397460938
2012-10-26 18:00:00,476.1804504394531
2012-10-26 19:00:00,386.91937255859375
2012-10-26 20:00:00,266.3367919921875
2012-10-26 21:00:00,223.26763916015625
2012-10-26 22:00:00,200.0390167236328
2012-10-26 23:00:00,129.74745178222656
2012-10-27 00:00:00,112.7717056274414
2012-10-27 01:00:00,87.8331527709961
2012-10-27 02:00:00,63.91969299316406
2012-10-27 03:00:00,26.925247192382812
2012-10-27 04:00:00,9.246307373046875
2012-10-27 05:00:00,8.016402244567871
2012-10-27 06:00:00,25.14495277404785
2012-10-27 07:00:00,136.69508361816406
2012-10-27 08:00:00,240.89065551757812
2012-10-27 09:00:00,273.92291259765625
2012-10-27 10:00:00,333.465087890625
2012-10-27 11:00:00,410.7965087890625
2012-10-27 12:00:00,418.133056640625
2012-10-27 13:00:00,408.5368347167969
2012-10-27 14:00:00,422.8954162597656
2012-10-27 15:00:00,423.6615295410156
2012-10-27 16:00:00,392.7286376953125
2012-10-27 17:00:00,360.22393798828125
2012-10-27 18:00:00,352.4188537597656
2012-10-27 19:00:00,347.5995178222656
2012-10-27 20:00:00,281.97027587890625
2012-10-27 21:00:00,227.21041870117188
2012-10-27 22:00:00,207.76364135742188
2012-10-27 23:00:00,183.14846801757812
2012-10-28 00:00:00,93.58592987060547
2012-10-28 01:00:00,77.1277847290039
2012-10-28 02:00:00,41.085655212402344
2012-10-28 03:00:00,14.767792701721191
2012-10-28 04:00:00,8.545628547668457
2012-10-28 05:00:00,7.55729866027832
2012-10-28 06:00:00,12.804368019104004
2012-10-28 07:00:00,17.888465881347656
2012-10-28 08:00:00,109.99867248535156
2012-10-28 09:00:00,145.36773681640625
2012-10-28 10:00:00,224.1134033203125
2012-10-28 11:00:00,268.46942138671875
2012-10-28 12:00:00,292.2336120605469
2012-10-28 13:00:00,244.00401306152344
