datetime,count
2011-08-26 04:00:00,3.281557321548462
2011-08-26 05:00:00,19.308185577392578
2011-08-26 06:00:00,107.49312591552734
2011-08-26 07:00:00,255.5424346923828
2011-08-26 08:00:00,408.52490234375
2011-08-26 09:00:00,198.9720001220703
2011-08-26 10:00:00,138.87672424316406
2011-08-26 11:00:00,127.3470230102539
2011-08-26 12:00:00,166.706787109375
2011-08-26 13:00:00,170.24688720703125
2011-08-26 14:00:00,140.73793029785156
2011-08-26 15:00:00,163.8098907470703
2011-08-26 16:00:00,221.31100463867188
2011-08-26 17:00:00,420.9244689941406
2011-08-26 18:00:00,382.9932861328125
2011-08-26 19:00:00,215.97633361816406
2011-08-26 20:00:00,167.43844604492188
2011-08-26 21:00:00,146.5499725341797
2011-08-26 22:00:00,135.77439880371094
2011-08-26 23:00:00,114.99039459228516
2011-08-27 00:00:00,82.7948226928711
2011-08-27 01:00:00,63.31446838378906
2011-08-27 02:00:00,60.161258697509766
2011-08-27 03:00:00,43.32029342651367
2011-08-27 04:00:00,12.150666236877441
2011-08-27 05:00:00,5.595486164093018
2011-08-27 06:00:00,33.13105392456055
2011-08-27 07:00:00,61.706703186035156
2011-08-27 08:00:00,87.49150848388672
2011-08-27 09:00:00,134.21287536621094
2011-08-27 10:00:00,191.80776977539062
2011-08-27 11:00:00,232.11253356933594
2011-08-27 12:00:00,196.11473083496094
2011-08-27 13:00:00,172.3221435546875
2011-08-27 14:00:00,163.6837615966797
2011-08-27 15:00:00,142.2282257080078
2011-08-27 16:00:00,129.822998046875
2011-08-27 17:00:00,114.08711242675781
2011-08-28 07:00:00,20.950973510742188
2011-08-28 08:00:00,20.129764556884766
2011-08-28 09:00:00,62.84486389160156
2011-08-28 10:00:00,98.45702362060547
2011-08-28 11:00:00,160.9710693359375
2011-08-28 12:00:00,157.5319061279297
2011-08-28 13:00:00,187.9078369140625
2011-08-28 14:00:00,193.81387329101562
2011-08-28 15:00:00,207.45008850097656
2011-08-28 16:00:00,228.00924682617188
2011-08-28 17:00:00,226.99095153808594
2011-08-28 18:00:00,179.4452362060547
2011-08-28 19:00:00,181.37705993652344
2011-08-28 20:00:00,133.0077667236328
2011-08-28 21:00:00,127.49463653564453
2011-08-28 22:00:00,101.96334075927734
2011-08-28 23:00:00,87.65435028076172
2011-08-29 00:00:00,33.16920852661133
2011-08-29 01:00:00,21.15707778930664
2011-08-29 02:00:00,15.650725364685059
2011-08-29 03:00:00,10.288143157958984
2011-08-29 04:00:00,11.179888725280762
2011-08-29 05:00:00,23.757978439331055
2011-08-29 06:00:00,93.4540786743164
2011-08-29 07:00:00,270.57171630859375
2011-08-29 08:00:00,366.7215576171875
2011-08-29 09:00:00,198.12831115722656
2011-08-29 10:00:00,98.67176055908203
2011-08-29 11:00:00,120.69120025634766
2011-08-29 12:00:00,154.7379913330078
2011-08-29 13:00:00,139.58876037597656
2011-08-29 14:00:00,135.7508087158203
2011-08-29 15:00:00,145.15457153320312
2011-08-29 16:00:00,204.76734924316406
2011-08-29 17:00:00,502.80657958984375
2011-08-29 18:00:00,489.81195068359375
2011-08-29 19:00:00,283.697509765625
2011-08-29 20:00:00,173.63209533691406
2011-08-29 21:00:00,174.7975311279297
2011-08-29 22:00:00,109.37095642089844
2011-08-29 23:00:00,85.30867004394531
2011-08-30 00:00:00,27.260250091552734
2011-08-30 01:00:00,9.13277530670166
2011-08-30 02:00:00,6.705948829650879
2011-08-30 03:00:00,5.078832626342773
2011-08-30 04:00:00,15.124999046325684
2011-08-30 05:00:00,21.581981658935547
2011-08-30 06:00:00,97.3460922241211
2011-08-30 07:00:00,271.6275634765625
2011-08-30 08:00:00,398.8699645996094
2011-08-30 09:00:00,220.80079650878906
2011-08-30 10:00:00,98.54934692382812
2011-08-30 11:00:00,130.06423950195312
2011-08-30 12:00:00,154.2574005126953
2011-08-30 13:00:00,163.1736297607422
2011-08-30 14:00:00,141.6898651123047
2011-08-30 15:00:00,165.4722137451172
2011-08-30 16:00:00,224.98126220703125
2011-08-30 17:00:00,518.2647705078125
2011-08-30 18:00:00,482.49664306640625
2011-08-30 19:00:00,291.953369140625
2011-08-30 20:00:00,175.0397491455078
2011-08-30 21:00:00,164.67950439453125
2011-08-30 22:00:00,108.0345230102539
2011-08-30 23:00:00,69.36717987060547
2011-08-31 00:00:00,28.15561294555664
2011-08-31 01:00:00,12.080998420715332
2011-08-31 02:00:00,8.156309127807617
2011-08-31 03:00:00,4.174800872802734
2011-08-31 04:00:00,3.9003231525421143
2011-08-31 05:00:00,20.958187103271484
2011-08-31 06:00:00,96.27404022216797
2011-08-31 07:00:00,289.95196533203125
2011-08-31 08:00:00,390.3250427246094
2011-08-31 09:00:00,213.94407653808594
2011-08-31 10:00:00,113.61808013916016
2011-08-31 11:00:00,135.62924194335938
2011-08-31 12:00:00,166.71429443359375
2011-08-31 13:00:00,166.63951110839844
2011-08-31 14:00:00,147.76133728027344
2011-08-31 15:00:00,172.777099609375
2011-08-31 16:00:00,235.0886993408203
2011-08-31 17:00:00,501.34912109375
2011-08-31 18:00:00,472.30755615234375
2011-08-31 19:00:00,272.78173828125
2011-08-31 20:00:00,195.78819274902344
2011-08-31 21:00:00,158.63877868652344
2011-08-31 22:00:00,108.01700592041016
2011-08-31 23:00:00,67.81737518310547
2011-09-20 00:00:00,10.340824127197266
2011-09-20 01:00:00,5.077611923217773
2011-09-20 02:00:00,2.3804590702056885
2011-09-20 03:00:00,1.1326912641525269
2011-09-20 04:00:00,4.220797061920166
2011-09-20 05:00:00,18.793853759765625
2011-09-20 06:00:00,80.40682220458984
2011-09-20 07:00:00,255.2002716064453
2011-09-20 08:00:00,365.88385009765625
2011-09-20 09:00:00,143.21530151367188
2011-09-20 10:00:00,84.6590347290039
2011-09-20 11:00:00,56.40320587158203
2011-09-20 12:00:00,78.40033721923828
2011-09-20 13:00:00,116.07119750976562
2011-09-20 14:00:00,110.32757568359375
2011-09-20 15:00:00,116.67476654052734
2011-09-20 16:00:00,231.8147430419922
2011-09-20 17:00:00,436.8814697265625
2011-09-20 18:00:00,421.38275146484375
2011-09-20 19:00:00,322.4753723144531
2011-09-20 20:00:00,207.13267517089844
2011-09-20 21:00:00,179.8984832763672
2011-09-20 22:00:00,128.0336151123047
2011-09-20 23:00:00,61.30826187133789
2011-09-21 00:00:00,21.227657318115234
2011-09-21 01:00:00,7.966876029968262
2011-09-21 02:00:00,4.173999309539795
2011-09-21 03:00:00,2.7111825942993164
2011-09-21 04:00:00,3.61575984954834
2011-09-21 05:00:00,18.931591033935547
2011-09-21 06:00:00,95.25092315673828
2011-09-21 07:00:00,230.0951385498047
2011-09-21 08:00:00,381.18011474609375
2011-09-21 09:00:00,191.76565551757812
2011-09-21 10:00:00,100.95233154296875
2011-09-21 11:00:00,138.176025390625
2011-09-21 12:00:00,137.33177185058594
2011-09-21 13:00:00,134.85621643066406
2011-09-21 14:00:00,122.17838287353516
2011-09-21 15:00:00,114.00558471679688
2011-09-21 16:00:00,205.3061981201172
2011-09-21 17:00:00,455.03955078125
2011-09-21 18:00:00,338.7823486328125
2011-09-21 19:00:00,157.2347869873047
2011-09-21 20:00:00,79.32332611083984
2011-09-21 21:00:00,80.84998321533203
2011-09-21 22:00:00,81.57508087158203
2011-09-21 23:00:00,59.717315673828125
2011-09-22 00:00:00,21.220518112182617
2011-09-22 01:00:00,6.303522109985352
2011-09-22 02:00:00,4.95634651184082
2011-09-22 03:00:00,2.3119804859161377
2011-09-22 04:00:00,3.803192615509033
2011-09-22 05:00:00,15.272990226745605
2011-09-22 06:00:00,61.46302032470703
2011-09-22 07:00:00,210.58290100097656
2011-09-22 08:00:00,369.118408203125
2011-09-22 09:00:00,181.1624298095703
2011-09-22 10:00:00,125.59990692138672
2011-09-22 11:00:00,119.67125701904297
2011-09-22 12:00:00,126.83403778076172
2011-09-22 13:00:00,136.2754364013672
2011-09-22 14:00:00,122.43949127197266
2011-09-22 15:00:00,115.91783905029297
2011-09-22 16:00:00,195.9991455078125
2011-09-22 17:00:00,386.15362548828125
2011-09-22 18:00:00,352.97320556640625
2011-09-22 19:00:00,240.38673400878906
2011-09-22 20:00:00,150.78897094726562
2011-09-22 21:00:00,124.7663345336914
2011-09-22 22:00:00,99.60253143310547
2011-09-22 23:00:00,80.76878356933594
2011-09-23 00:00:00,40.68791198730469
2011-09-23 01:00:00,13.099313735961914
2011-09-23 02:00:00,6.055191993713379
2011-09-23 03:00:00,2.5008695125579834
2011-09-23 04:00:00,2.452958106994629
2011-09-23 05:00:00,18.80707550048828
2011-09-23 06:00:00,80.46529388427734
2011-09-23 07:00:00,150.55267333984375
2011-09-23 08:00:00,257.2772216796875
2011-09-23 09:00:00,125.6773910522461
2011-09-23 10:00:00,64.84735107421875
2011-09-23 11:00:00,81.1830062866211
2011-09-23 12:00:00,78.99101257324219
2011-09-23 13:00:00,90.48509979248047
2011-09-23 14:00:00,85.18482971191406
2011-09-23 15:00:00,82.1360092163086
2011-09-23 16:00:00,117.34041595458984
2011-09-23 17:00:00,231.25999450683594
2011-09-23 18:00:00,262.59423828125
2011-09-23 19:00:00,239.80776977539062
2011-09-23 20:00:00,167.30665588378906
2011-09-23 21:00:00,134.4482879638672
2011-09-23 22:00:00,132.14785766601562
2011-09-23 23:00:00,100.3824234008789
2011-09-24 00:00:00,68.23872375488281
2011-09-24 01:00:00,50.103118896484375
2011-09-24 02:00:00,54.83100509643555
2011-09-24 03:00:00,28.730064392089844
2011-09-24 04:00:00,6.134510040283203
2011-09-24 05:00:00,5.667449951171875
2011-09-24 06:00:00,15.497336387634277
2011-09-24 07:00:00,58.794193267822266
2011-09-24 08:00:00,109.75008392333984
2011-09-24 09:00:00,132.20298767089844
2011-09-24 10:00:00,196.43077087402344
2011-09-24 11:00:00,203.68896484375
2011-09-24 12:00:00,222.0821533203125
2011-09-24 13:00:00,194.38377380371094
2011-09-24 14:00:00,188.39291381835938
2011-09-24 15:00:00,203.30174255371094
2011-09-24 16:00:00,203.76373291015625
2011-09-24 17:00:00,188.2392120361328
2011-09-24 18:00:00,222.46315002441406
2011-09-24 19:00:00,194.8610382080078
2011-09-24 20:00:00,157.56004333496094
2011-09-24 21:00:00,134.2242889404297
2011-09-24 22:00:00,131.63864135742188
2011-09-24 23:00:00,100.52505493164062
2011-09-25 00:00:00,82.92110443115234
2011-09-25 01:00:00,75.35699462890625
2011-09-25 02:00:00,57.834999084472656
2011-09-25 03:00:00,29.32358169555664
2011-09-25 04:00:00,13.930472373962402
2011-09-25 05:00:00,8.988648414611816
2011-09-25 06:00:00,13.908101081848145
2011-09-25 07:00:00,46.388641357421875
2011-09-25 08:00:00,73.83821868896484
2011-09-25 09:00:00,115.0904541015625
2011-09-25 10:00:00,193.5016632080078
2011-09-25 11:00:00,208.08888244628906
2011-09-25 12:00:00,208.9783477783203
2011-09-25 13:00:00,220.55685424804688
2011-09-25 14:00:00,194.5559844970703
2011-09-25 15:00:00,161.2345428466797
2011-09-25 16:00:00,193.84849548339844
2011-09-25 17:00:00,208.82798767089844
2011-09-25 18:00:00,248.26283264160156
2011-09-25 19:00:00,193.89515686035156
2011-09-25 20:00:00,152.9998321533203
2011-09-25 21:00:00,134.2881317138672
2011-09-25 22:00:00,114.44905853271484
2011-09-25 23:00:00,106.30622100830078
2011-09-26 00:00:00,24.54738998413086
2011-09-26 01:00:00,18.1602840423584
2011-09-26 02:00:00,7.790462493896484
2011-09-26 03:00:00,4.325100898742676
2011-09-26 04:00:00,3.0687355995178223
2011-09-26 05:00:00,13.380509376525879
2011-09-26 06:00:00,98.15398406982422
2011-09-26 07:00:00,251.8108673095703
2011-09-26 08:00:00,339.050537109375
2011-09-26 09:00:00,170.0426483154297
2011-09-26 10:00:00,95.31908416748047
2011-09-26 11:00:00,108.6897201538086
2011-09-26 12:00:00,153.64353942871094
2011-09-26 13:00:00,156.38087463378906
2011-09-26 14:00:00,139.8311004638672
2011-09-26 15:00:00,140.29000854492188
2011-09-26 16:00:00,230.6100311279297
2011-09-26 17:00:00,574.6939086914062
2011-09-26 18:00:00,529.9835205078125
2011-09-26 19:00:00,315.48065185546875
2011-09-26 20:00:00,175.3180694580078
2011-09-26 21:00:00,146.04872131347656
2011-09-26 22:00:00,108.46599578857422
2011-09-26 23:00:00,52.74888229370117
2011-09-27 00:00:00,16.492326736450195
2011-09-27 01:00:00,8.858399391174316
2011-09-27 02:00:00,5.6437273025512695
2011-09-27 03:00:00,3.1895933151245117
2011-09-27 04:00:00,5.8806352615356445
2011-09-27 05:00:00,8.651386260986328
2011-09-27 06:00:00,46.169673919677734
2011-09-27 07:00:00,256.4769287109375
2011-09-27 08:00:00,366.58203125
2011-09-27 09:00:00,168.20018005371094
2011-09-27 10:00:00,86.99801635742188
2011-09-27 11:00:00,77.03787994384766
2011-09-27 12:00:00,128.0478973388672
2011-09-27 13:00:00,139.89634704589844
2011-09-27 14:00:00,132.66380310058594
2011-09-27 15:00:00,141.9881134033203
2011-09-27 16:00:00,199.5680694580078
2011-09-27 17:00:00,433.94268798828125
2011-09-27 18:00:00,428.52642822265625
2011-09-27 19:00:00,284.0400085449219
2011-09-27 20:00:00,171.96702575683594
2011-09-27 21:00:00,151.84767150878906
2011-09-27 22:00:00,119.48253631591797
2011-09-27 23:00:00,52.77153778076172
2011-09-28 00:00:00,23.43059539794922
2011-09-28 01:00:00,9.268142700195312
2011-09-28 02:00:00,4.194210052490234
2011-09-28 03:00:00,3.952169895172119
2011-09-28 04:00:00,6.307178497314453
2011-09-28 05:00:00,18.585861206054688
2011-09-28 06:00:00,94.1435546875
2011-09-28 07:00:00,170.06077575683594
2011-09-28 08:00:00,194.9718475341797
2011-09-28 09:00:00,141.13876342773438
2011-09-28 10:00:00,93.9400863647461
2011-09-28 11:00:00,134.1005096435547
2011-09-28 12:00:00,158.6383056640625
2011-09-28 13:00:00,160.10272216796875
2011-09-28 14:00:00,150.4181365966797
2011-09-28 15:00:00,162.3411865234375
2011-09-28 16:00:00,255.25929260253906
2011-09-28 17:00:00,495.5858154296875
2011-09-28 18:00:00,408.39306640625
2011-09-28 19:00:00,193.13734436035156
2011-09-28 20:00:00,111.95561218261719
2011-09-28 21:00:00,79.90946197509766
2011-09-28 22:00:00,61.96059799194336
2011-09-28 23:00:00,47.70237350463867
2011-09-29 00:00:00,20.948741912841797
2011-09-29 01:00:00,8.34582805633545
2011-09-29 02:00:00,5.0782470703125
2011-09-29 03:00:00,2.974684238433838
2011-09-29 04:00:00,3.955393075942993
2011-09-29 05:00:00,17.042137145996094
2011-09-29 06:00:00,58.35139083862305
2011-09-29 07:00:00,201.4674835205078
2011-09-29 08:00:00,364.5147705078125
2011-09-29 09:00:00,239.80203247070312
2011-09-29 10:00:00,107.42057037353516
2011-09-29 11:00:00,135.12942504882812
2011-09-29 12:00:00,160.58921813964844
2011-09-29 13:00:00,155.64212036132812
2011-09-29 14:00:00,149.14450073242188
2011-09-29 15:00:00,164.30227661132812
2011-09-29 16:00:00,218.89991760253906
2011-09-29 17:00:00,440.13323974609375
2011-09-29 18:00:00,400.099853515625
2011-09-29 19:00:00,257.0925598144531
2011-09-29 20:00:00,178.62240600585938
2011-09-29 21:00:00,168.22427368164062
2011-09-29 22:00:00,123.03494262695312
2011-09-29 23:00:00,81.88397216796875
2011-09-30 00:00:00,41.14090347290039
2011-09-30 01:00:00,14.319009780883789
2011-09-30 02:00:00,11.400647163391113
2011-09-30 03:00:00,4.762845516204834
2011-09-30 04:00:00,3.552682399749756
2011-09-30 05:00:00,29.45819854736328
2011-09-30 06:00:00,96.08543395996094
2011-09-30 07:00:00,228.73060607910156
2011-09-30 08:00:00,388.2925720214844
2011-09-30 09:00:00,220.0568389892578
2011-09-30 10:00:00,115.27191162109375
2011-09-30 11:00:00,155.48451232910156
2011-09-30 12:00:00,187.34922790527344
2011-09-30 13:00:00,173.2429656982422
2011-09-30 14:00:00,163.15969848632812
2011-09-30 15:00:00,167.56536865234375
2011-09-30 16:00:00,223.8966827392578
2011-09-30 17:00:00,437.3276672363281
2011-09-30 18:00:00,406.177490234375
2011-09-30 19:00:00,232.10433959960938
2011-09-30 20:00:00,161.82118225097656
2011-09-30 21:00:00,137.3795928955078
2011-09-30 22:00:00,113.52925872802734
2011-09-30 23:00:00,93.70574188232422
2011-10-20 00:00:00,28.75418472290039
2011-10-20 01:00:00,16.509824752807617
2011-10-20 02:00:00,13.980732917785645
2011-10-20 03:00:00,2.4397425651550293
2011-10-20 04:00:00,3.56825590133667
2011-10-20 05:00:00,23.561155319213867
2011-10-20 06:00:00,89.26679229736328
2011-10-20 07:00:00,288.2869567871094
2011-10-20 08:00:00,374.87115478515625
2011-10-20 09:00:00,196.98574829101562
2011-10-20 10:00:00,93.44734191894531
2011-10-20 11:00:00,128.37579345703125
2011-10-20 12:00:00,175.67588806152344
2011-10-20 13:00:00,169.6056671142578
2011-10-20 14:00:00,115.85770416259766
2011-10-20 15:00:00,117.4130630493164
2011-10-20 16:00:00,149.9460906982422
2011-10-20 17:00:00,287.0888671875
2011-10-20 18:00:00,268.36865234375
2011-10-20 19:00:00,256.6358337402344
2011-10-20 20:00:00,149.3357391357422
2011-10-20 21:00:00,140.2106475830078
2011-10-20 22:00:00,91.26264190673828
2011-10-20 23:00:00,62.142295837402344
2011-10-21 00:00:00,41.47751235961914
2011-10-21 01:00:00,16.39859962463379
2011-10-21 02:00:00,7.238166809082031
2011-10-21 03:00:00,4.046271800994873
2011-10-21 04:00:00,5.245302200317383
2011-10-21 05:00:00,23.43524932861328
2011-10-21 06:00:00,81.90223693847656
2011-10-21 07:00:00,245.8223114013672
2011-10-21 08:00:00,404.62664794921875
2011-10-21 09:00:00,202.49143981933594
2011-10-21 10:00:00,103.84683990478516
2011-10-21 11:00:00,148.72312927246094
2011-10-21 12:00:00,169.90248107910156
2011-10-21 13:00:00,149.80995178222656
2011-10-21 14:00:00,162.78785705566406
2011-10-21 15:00:00,150.1248321533203
2011-10-21 16:00:00,238.13746643066406
2011-10-21 17:00:00,449.1943359375
2011-10-21 18:00:00,403.8273620605469
2011-10-21 19:00:00,258.6947021484375
2011-10-21 20:00:00,166.80674743652344
2011-10-21 21:00:00,145.38052368164062
2011-10-21 22:00:00,114.24285125732422
2011-10-21 23:00:00,73.2000503540039
2011-10-22 00:00:00,68.72215270996094
2011-10-22 01:00:00,51.80242919921875
2011-10-22 02:00:00,47.835384368896484
2011-10-22 03:00:00,9.939895629882812
2011-10-22 04:00:00,2.986328363418579
2011-10-22 05:00:00,3.0248117446899414
2011-10-22 06:00:00,9.661423683166504
2011-10-22 07:00:00,47.60385513305664
2011-10-22 08:00:00,73.61676788330078
2011-10-22 09:00:00,131.6993865966797
2011-10-22 10:00:00,194.2649688720703
2011-10-22 11:00:00,211.36131286621094
2011-10-22 12:00:00,236.4228057861328
2011-10-22 13:00:00,227.2435760498047
2011-10-22 14:00:00,238.62677001953125
2011-10-22 15:00:00,220.60630798339844
2011-10-22 16:00:00,218.74192810058594
2011-10-22 17:00:00,209.94732666015625
2011-10-22 18:00:00,196.46693420410156
2011-10-22 19:00:00,166.3064422607422
2011-10-22 20:00:00,128.0561981201172
2011-10-22 21:00:00,110.25756072998047
2011-10-22 22:00:00,91.54789733886719
2011-10-22 23:00:00,71.6900863647461
2011-10-23 00:00:00,66.93997192382812
2011-10-23 01:00:00,54.22214889526367
2011-10-23 02:00:00,43.75217819213867
2011-10-23 03:00:00,9.338813781738281
2011-10-23 04:00:00,5.518560409545898
2011-10-23 05:00:00,5.365694046020508
2011-10-23 06:00:00,5.364603042602539
2011-10-23 07:00:00,20.407550811767578
2011-10-23 08:00:00,51.74853515625
2011-10-23 09:00:00,78.87902069091797
2011-10-23 10:00:00,177.89366149902344
2011-10-23 11:00:00,175.1251220703125
2011-10-23 12:00:00,226.69766235351562
2011-10-23 13:00:00,225.11097717285156
2011-10-23 14:00:00,223.97996520996094
2011-10-23 15:00:00,207.54835510253906
2011-10-23 16:00:00,206.32423400878906
2011-10-23 17:00:00,197.55320739746094
2011-10-23 18:00:00,190.9687042236328
2011-10-23 19:00:00,154.2010955810547
2011-10-23 20:00:00,127.55931854248047
2011-10-23 21:00:00,112.39275360107422
2011-10-23 22:00:00,98.2157211303711
2011-10-23 23:00:00,71.36848449707031
2011-10-24 00:00:00,18.252750396728516
2011-10-24 01:00:00,8.90791130065918
2011-10-24 02:00:00,5.856906890869141
2011-10-24 03:00:00,5.614415168762207
2011-10-24 04:00:00,5.604194641113281
2011-10-24 05:00:00,21.700607299804688
2011-10-24 06:00:00,102.91480255126953
2011-10-24 07:00:00,299.16705322265625
2011-10-24 08:00:00,408.766845703125
2011-10-24 09:00:00,170.251220703125
2011-10-24 10:00:00,88.00894927978516
2011-10-24 11:00:00,107.0276107788086
2011-10-24 12:00:00,148.15606689453125
2011-10-24 13:00:00,151.4962615966797
2011-10-24 14:00:00,143.3870086669922
2011-10-24 15:00:00,142.91432189941406
2011-10-24 16:00:00,214.64682006835938
2011-10-24 17:00:00,486.4687194824219
2011-10-24 18:00:00,460.22802734375
2011-10-24 19:00:00,312.0997314453125
2011-10-24 20:00:00,148.0526580810547
2011-10-24 21:00:00,125.42069244384766
2011-10-24 22:00:00,99.87418365478516
2011-10-24 23:00:00,51.77641296386719
2011-10-25 00:00:00,14.736735343933105
2011-10-25 01:00:00,6.937043190002441
2011-10-25 02:00:00,2.9514412879943848
2011-10-25 03:00:00,3.5004706382751465
2011-10-25 04:00:00,21.49152374267578
2011-10-25 05:00:00,21.121349334716797
2011-10-25 06:00:00,98.29053497314453
2011-10-25 07:00:00,301.3226318359375
2011-10-25 08:00:00,403.056396484375
2011-10-25 09:00:00,239.5218048095703
2011-10-25 10:00:00,84.68102264404297
2011-10-25 11:00:00,135.07879638671875
2011-10-25 12:00:00,173.4730682373047
2011-10-25 13:00:00,147.60252380371094
2011-10-25 14:00:00,150.32286071777344
2011-10-25 15:00:00,145.74122619628906
2011-10-25 16:00:00,222.1520538330078
2011-10-25 17:00:00,512.410888671875
2011-10-25 18:00:00,501.35174560546875
2011-10-25 19:00:00,285.40277099609375
2011-10-25 20:00:00,157.26251220703125
2011-10-25 21:00:00,150.7541961669922
2011-10-25 22:00:00,103.12739562988281
2011-10-25 23:00:00,49.401729583740234
2011-10-26 00:00:00,22.251176834106445
2011-10-26 01:00:00,9.422436714172363
2011-10-26 02:00:00,5.683143138885498
2011-10-26 03:00:00,3.7028427124023438
2011-10-26 04:00:00,5.200373649597168
2011-10-26 05:00:00,28.25686264038086
2011-10-26 06:00:00,93.68010711669922
2011-10-26 07:00:00,268.62603759765625
2011-10-26 08:00:00,424.66339111328125
2011-10-26 09:00:00,225.61610412597656
2011-10-26 10:00:00,87.5068588256836
2011-10-26 11:00:00,135.27011108398438
2011-10-26 12:00:00,151.6876220703125
2011-10-26 13:00:00,132.87721252441406
2011-10-26 14:00:00,120.45697784423828
2011-10-26 15:00:00,126.4500961303711
2011-10-26 16:00:00,201.56044006347656
2011-10-26 17:00:00,437.45733642578125
2011-10-26 18:00:00,441.9359436035156
2011-10-26 19:00:00,281.46661376953125
2011-10-26 20:00:00,151.16932678222656
2011-10-26 21:00:00,153.10618591308594
2011-10-26 22:00:00,119.3279037475586
2011-10-26 23:00:00,81.15335845947266
2011-10-27 00:00:00,26.22917938232422
2011-10-27 01:00:00,14.202072143554688
2011-10-27 02:00:00,5.119525909423828
2011-10-27 03:00:00,1.9646885395050049
2011-10-27 04:00:00,1.518059253692627
2011-10-27 05:00:00,5.795528411865234
2011-10-27 06:00:00,42.68818283081055
2011-10-27 07:00:00,142.70632934570312
2011-10-27 08:00:00,305.4233093261719
2011-10-27 09:00:00,185.7582244873047
2011-10-27 10:00:00,119.83141326904297
2011-10-27 11:00:00,95.74723052978516
2011-10-27 12:00:00,99.34355163574219
2011-10-27 13:00:00,120.34830474853516
2011-10-27 14:00:00,121.01026153564453
2011-10-27 15:00:00,167.51219177246094
2011-10-27 16:00:00,199.77244567871094
2011-10-27 17:00:00,374.0919189453125
2011-10-27 18:00:00,331.4485778808594
2011-10-27 19:00:00,241.6223602294922
2011-10-27 20:00:00,162.70738220214844
2011-10-27 21:00:00,138.56871032714844
2011-10-27 22:00:00,100.94715118408203
2011-10-27 23:00:00,49.876522064208984
2011-10-28 00:00:00,22.81562042236328
2011-10-28 01:00:00,9.9298734664917
2011-10-28 02:00:00,6.24067497253418
2011-10-28 03:00:00,2.990764617919922
2011-10-28 04:00:00,4.118216514587402
2011-10-28 05:00:00,18.768688201904297
2011-10-28 06:00:00,77.17302703857422
2011-10-28 07:00:00,217.8355712890625
2011-10-28 08:00:00,397.986328125
2011-10-28 09:00:00,193.10630798339844
2011-10-28 10:00:00,113.4467544555664
2011-10-28 11:00:00,136.00155639648438
2011-10-28 12:00:00,153.51991271972656
2011-10-28 13:00:00,145.66151428222656
2011-10-28 14:00:00,138.01231384277344
2011-10-28 15:00:00,160.12413024902344
2011-10-28 16:00:00,193.69923400878906
2011-10-28 17:00:00,367.9433898925781
2011-10-28 18:00:00,347.7338562011719
2011-10-28 19:00:00,201.80282592773438
2011-10-28 20:00:00,132.84576416015625
2011-10-28 21:00:00,128.623291015625
2011-10-28 22:00:00,79.26183319091797
2011-10-28 23:00:00,56.1483268737793
2011-10-29 00:00:00,42.2437858581543
2011-10-29 01:00:00,21.51292610168457
2011-10-29 02:00:00,7.944058418273926
2011-10-29 03:00:00,6.838900566101074
2011-10-29 04:00:00,5.029339790344238
2011-10-29 05:00:00,9.118303298950195
2011-10-29 06:00:00,28.21860122680664
2011-10-29 07:00:00,23.078506469726562
2011-10-29 08:00:00,34.73787307739258
2011-10-29 09:00:00,55.861324310302734
2011-10-29 10:00:00,99.30408477783203
2011-10-29 11:00:00,102.94881439208984
2011-10-29 12:00:00,106.5192642211914
2011-10-29 13:00:00,99.75293731689453
2011-10-29 14:00:00,87.53044891357422
2011-10-29 15:00:00,64.21823120117188
2011-10-29 16:00:00,67.04832458496094
2011-10-29 17:00:00,70.81204986572266
2011-10-29 18:00:00,72.39641571044922
2011-10-29 19:00:00,85.85774993896484
2011-10-29 20:00:00,88.43041229248047
2011-10-29 21:00:00,81.34676361083984
2011-10-29 22:00:00,70.4161605834961
2011-10-29 23:00:00,66.9225845336914
2011-10-30 00:00:00,44.01713943481445
2011-10-30 01:00:00,16.369733810424805
2011-10-30 02:00:00,7.082193374633789
2011-10-30 03:00:00,4.363802909851074
2011-10-30 04:00:00,2.68436861038208
2011-10-30 05:00:00,5.418811798095703
2011-10-30 06:00:00,22.262496948242188
2011-10-30 07:00:00,19.071517944335938
2011-10-30 08:00:00,59.948917388916016
2011-10-30 09:00:00,91.87248229980469
2011-10-30 10:00:00,131.0040740966797
2011-10-30 11:00:00,191.84927368164062
2011-10-30 12:00:00,204.28858947753906
2011-10-30 13:00:00,217.90196228027344
2011-10-30 14:00:00,224.4665069580078
2011-10-30 15:00:00,223.7075653076172
2011-10-30 16:00:00,196.6046600341797
2011-10-30 17:00:00,180.81568908691406
2011-10-30 18:00:00,194.56793212890625
2011-10-30 19:00:00,174.01710510253906
2011-10-30 20:00:00,122.02325439453125
2011-10-30 21:00:00,116.6292495727539
2011-10-30 22:00:00,93.07933044433594
2011-10-30 23:00:00,86.8291244506836
2011-10-31 00:00:00,19.378253936767578
2011-10-31 01:00:00,7.9546098709106445
2011-10-31 02:00:00,5.686131477355957
2011-10-31 03:00:00,8.599339485168457
2011-10-31 04:00:00,5.69856071472168
2011-10-31 05:00:00,21.403072357177734
2011-10-31 06:00:00,66.61750030517578
2011-10-31 07:00:00,218.39373779296875
2011-10-31 08:00:00,375.2294921875
2011-10-31 09:00:00,179.67433166503906
2011-10-31 10:00:00,96.3585433959961
2011-10-31 11:00:00,111.71593475341797
