datetime,count
2012-08-23 16:00:00,312.797119140625
2012-08-23 17:00:00,713.9974975585938
2012-08-23 18:00:00,721.8228149414062
2012-08-23 19:00:00,486.68743896484375
2012-08-23 20:00:00,386.79742431640625
2012-08-23 21:00:00,315.41094970703125
2012-08-23 22:00:00,216.02926635742188
2012-08-23 23:00:00,133.98402404785156
2012-08-24 00:00:00,52.117347717285156
2012-08-24 01:00:00,25.18927764892578
2012-08-24 02:00:00,17.320632934570312
2012-08-24 03:00:00,7.417993068695068
2012-08-24 04:00:00,8.343631744384766
2012-08-24 05:00:00,42.750823974609375
2012-08-24 06:00:00,115.65046691894531
2012-08-24 07:00:00,410.9580078125
2012-08-24 08:00:00,627.9049072265625
2012-08-24 09:00:00,389.38616943359375
2012-08-24 10:00:00,177.9632110595703
2012-08-24 11:00:00,211.22286987304688
2012-08-24 12:00:00,288.17608642578125
2012-08-24 13:00:00,259.62603759765625
2012-08-24 14:00:00,242.6641082763672
2012-08-24 15:00:00,302.03173828125
2012-08-24 16:00:00,397.07489013671875
2012-08-24 17:00:00,479.4083251953125
2012-08-24 18:00:00,429.4375
2012-08-24 19:00:00,326.1783447265625
2012-08-24 20:00:00,298.979736328125
2012-08-24 21:00:00,268.0584716796875
2012-08-24 22:00:00,215.21507263183594
2012-08-24 23:00:00,167.1471710205078
2012-08-25 00:00:00,148.87838745117188
2012-08-25 01:00:00,129.4239959716797
2012-08-25 02:00:00,78.017822265625
2012-08-25 03:00:00,56.55586242675781
2012-08-25 04:00:00,8.044798851013184
2012-08-25 05:00:00,14.42666244506836
2012-08-25 06:00:00,33.45170593261719
2012-08-25 07:00:00,39.419189453125
2012-08-25 08:00:00,82.06777954101562
2012-08-25 09:00:00,188.3177947998047
2012-08-25 10:00:00,207.31536865234375
2012-08-25 11:00:00,244.84214782714844
2012-08-25 12:00:00,273.93841552734375
2012-08-25 13:00:00,284.61370849609375
2012-08-25 14:00:00,286.56182861328125
2012-08-25 15:00:00,238.37210083007812
2012-08-25 16:00:00,254.1090850830078
2012-08-25 17:00:00,193.8265838623047
2012-08-25 18:00:00,146.3112030029297
2012-08-25 19:00:00,126.93519592285156
2012-08-25 20:00:00,100.0593490600586
2012-08-25 21:00:00,108.05842590332031
2012-08-25 22:00:00,106.93602752685547
2012-08-25 23:00:00,107.55259704589844
2012-08-26 00:00:00,131.0832977294922
2012-08-26 01:00:00,75.58058166503906
2012-08-26 02:00:00,64.54603576660156
2012-08-26 03:00:00,27.823978424072266
2012-08-26 04:00:00,13.502190589904785
2012-08-26 05:00:00,9.989266395568848
2012-08-26 06:00:00,17.423988342285156
2012-08-26 07:00:00,36.07158279418945
2012-08-26 08:00:00,132.97532653808594
2012-08-26 09:00:00,173.33612060546875
2012-08-26 10:00:00,284.22772216796875
2012-08-26 11:00:00,325.523681640625
2012-08-26 12:00:00,319.7052001953125
2012-08-26 13:00:00,265.91925048828125
2012-08-26 14:00:00,224.3983612060547
2012-08-26 15:00:00,196.52294921875
2012-08-26 16:00:00,182.2085723876953
2012-08-26 17:00:00,228.2751922607422
2012-08-26 18:00:00,301.14508056640625
2012-08-26 19:00:00,277.306396484375
2012-08-26 20:00:00,238.97164916992188
2012-08-26 21:00:00,189.03587341308594
2012-08-26 22:00:00,158.527099609375
2012-08-26 23:00:00,119.6900863647461
2012-08-27 00:00:00,33.829010009765625
2012-08-27 01:00:00,13.513345718383789
2012-08-27 02:00:00,19.903465270996094
2012-08-27 03:00:00,15.801648139953613
2012-08-27 04:00:00,9.095144271850586
2012-08-27 05:00:00,36.907928466796875
2012-08-27 06:00:00,121.47200012207031
2012-08-27 07:00:00,451.560546875
2012-08-27 08:00:00,534.4724731445312
2012-08-27 09:00:00,282.14105224609375
2012-08-27 10:00:00,93.75091552734375
2012-08-27 11:00:00,189.71826171875
2012-08-27 12:00:00,198.96942138671875
2012-08-27 13:00:00,186.0223388671875
2012-08-27 14:00:00,191.7606658935547
2012-08-27 15:00:00,240.34616088867188
2012-08-27 16:00:00,333.08184814453125
2012-08-27 17:00:00,744.8262939453125
2012-08-27 18:00:00,684.7313842773438
2012-08-27 19:00:00,496.2855224609375
2012-08-27 20:00:00,360.39398193359375
2012-08-27 21:00:00,269.5506591796875
2012-08-27 22:00:00,195.46925354003906
2012-08-27 23:00:00,98.72923278808594
2012-08-28 00:00:00,37.456642150878906
2012-08-28 01:00:00,9.384157180786133
2012-08-28 02:00:00,5.0972089767456055
2012-08-28 03:00:00,5.379310607910156
2012-08-28 04:00:00,8.448596954345703
2012-08-28 05:00:00,42.23542404174805
2012-08-28 06:00:00,133.66433715820312
2012-08-28 07:00:00,392.53594970703125
2012-08-28 08:00:00,624.0520629882812
2012-08-28 09:00:00,279.31689453125
2012-08-28 10:00:00,153.7966766357422
2012-08-28 11:00:00,150.84503173828125
2012-08-28 12:00:00,226.15634155273438
2012-08-28 13:00:00,181.1640625
2012-08-28 14:00:00,160.89292907714844
2012-08-28 15:00:00,193.50653076171875
2012-08-28 16:00:00,304.31048583984375
2012-08-28 17:00:00,653.518798828125
2012-08-28 18:00:00,713.3687133789062
2012-08-28 19:00:00,484.19384765625
2012-08-28 20:00:00,384.0902099609375
2012-08-28 21:00:00,277.30322265625
2012-08-28 22:00:00,195.70571899414062
2012-08-28 23:00:00,141.62257385253906
2012-08-29 00:00:00,42.40653610229492
2012-08-29 01:00:00,14.457608222961426
2012-08-29 02:00:00,10.533164024353027
2012-08-29 03:00:00,8.12076187133789
2012-08-29 04:00:00,8.743950843811035
2012-08-29 05:00:00,31.332841873168945
2012-08-29 06:00:00,163.24813842773438
2012-08-29 07:00:00,502.32647705078125
2012-08-29 08:00:00,671.0719604492188
2012-08-29 09:00:00,323.71649169921875
2012-08-29 10:00:00,139.7550506591797
2012-08-29 11:00:00,176.5889892578125
2012-08-29 12:00:00,216.1094207763672
2012-08-29 13:00:00,178.8268280029297
2012-08-29 14:00:00,153.37269592285156
2012-08-29 15:00:00,175.40660095214844
2012-08-29 16:00:00,288.55194091796875
2012-08-29 17:00:00,512.5203857421875
2012-08-29 18:00:00,673.2868041992188
2012-08-29 19:00:00,462.55126953125
2012-08-29 20:00:00,404.54833984375
2012-08-29 21:00:00,299.498291015625
2012-08-29 22:00:00,182.58529663085938
2012-08-29 23:00:00,165.20445251464844
2012-08-30 00:00:00,51.470436096191406
2012-08-30 01:00:00,26.335254669189453
2012-08-30 02:00:00,17.881725311279297
2012-08-30 03:00:00,23.73385238647461
2012-08-30 04:00:00,21.16832733154297
2012-08-30 05:00:00,91.16524505615234
2012-08-30 06:00:00,177.65216064453125
2012-08-30 07:00:00,514.0848999023438
2012-08-30 08:00:00,653.5182495117188
2012-08-30 09:00:00,345.3411865234375
2012-08-30 10:00:00,140.9991455078125
2012-08-30 11:00:00,186.8511199951172
2012-08-30 12:00:00,243.5620574951172
2012-08-30 13:00:00,203.0694122314453
2012-08-30 14:00:00,178.6256103515625
2012-08-30 15:00:00,223.38014221191406
2012-08-30 16:00:00,321.33319091796875
2012-08-30 17:00:00,497.1766357421875
2012-08-30 18:00:00,590.7157592773438
2012-08-30 19:00:00,442.552490234375
2012-08-30 20:00:00,390.40728759765625
2012-08-30 21:00:00,323.5596923828125
2012-08-30 22:00:00,248.33131408691406
2012-08-30 23:00:00,157.8928985595703
2012-08-31 00:00:00,51.765113830566406
2012-08-31 01:00:00,30.34999656677246
2012-08-31 02:00:00,16.087566375732422
2012-08-31 03:00:00,7.472423553466797
2012-08-31 04:00:00,18.28523826599121
2012-08-31 05:00:00,62.731136322021484
2012-08-31 06:00:00,143.7027130126953
2012-08-31 07:00:00,385.07928466796875
2012-08-31 08:00:00,621.2379760742188
2012-08-31 09:00:00,399.35302734375
2012-08-31 10:00:00,168.84713745117188
2012-08-31 11:00:00,202.42884826660156
2012-08-31 12:00:00,260.4498291015625
2012-08-31 13:00:00,222.96292114257812
2012-08-31 14:00:00,243.28726196289062
2012-08-31 15:00:00,305.0799560546875
2012-08-31 16:00:00,437.5538330078125
2012-08-31 17:00:00,534.7342529296875
2012-08-31 18:00:00,558.4044799804688
2012-08-31 19:00:00,428.3875732421875
2012-08-31 20:00:00,385.20849609375
2012-08-31 21:00:00,306.99664306640625
2012-08-31 22:00:00,221.4143524169922
2012-08-31 23:00:00,166.37147521972656
2012-09-20 00:00:00,40.39215850830078
2012-09-20 01:00:00,13.101338386535645
2012-09-20 02:00:00,7.864301681518555
2012-09-20 03:00:00,7.474335670471191
2012-09-20 04:00:00,9.379362106323242
2012-09-20 05:00:00,42.36065673828125
2012-09-20 06:00:00,170.9835662841797
2012-09-20 07:00:00,529.5405883789062
2012-09-20 08:00:00,750.8762817382812
2012-09-20 09:00:00,306.9503173828125
2012-09-20 10:00:00,141.025634765625
2012-09-20 11:00:00,170.88267517089844
2012-09-20 12:00:00,279.05010986328125
2012-09-20 13:00:00,255.49520874023438
2012-09-20 14:00:00,196.4457244873047
2012-09-20 15:00:00,247.51280212402344
2012-09-20 16:00:00,385.30023193359375
2012-09-20 17:00:00,754.1401977539062
2012-09-20 18:00:00,721.3983764648438
2012-09-20 19:00:00,510.30023193359375
2012-09-20 20:00:00,396.87847900390625
2012-09-20 21:00:00,303.553466796875
2012-09-20 22:00:00,226.05810546875
2012-09-20 23:00:00,127.77503204345703
2012-09-21 00:00:00,60.75227355957031
2012-09-21 01:00:00,28.976451873779297
2012-09-21 02:00:00,17.465221405029297
2012-09-21 03:00:00,7.205286026000977
2012-09-21 04:00:00,9.507394790649414
2012-09-21 05:00:00,38.028663635253906
2012-09-21 06:00:00,146.45166015625
2012-09-21 07:00:00,499.03851318359375
2012-09-21 08:00:00,713.5309448242188
2012-09-21 09:00:00,324.2308349609375
2012-09-21 10:00:00,161.6393585205078
2012-09-21 11:00:00,220.96876525878906
2012-09-21 12:00:00,294.071044921875
2012-09-21 13:00:00,273.2156982421875
2012-09-21 14:00:00,228.08836364746094
2012-09-21 15:00:00,263.5650634765625
2012-09-21 16:00:00,438.0718994140625
2012-09-21 17:00:00,749.4850463867188
2012-09-21 18:00:00,643.3787231445312
2012-09-21 19:00:00,481.874267578125
2012-09-21 20:00:00,343.62530517578125
2012-09-21 21:00:00,265.3751220703125
2012-09-21 22:00:00,199.49192810058594
2012-09-21 23:00:00,132.97210693359375
2012-09-22 00:00:00,130.16650390625
2012-09-22 01:00:00,95.59898376464844
2012-09-22 02:00:00,53.960731506347656
2012-09-22 03:00:00,21.651592254638672
2012-09-22 04:00:00,7.220800876617432
2012-09-22 05:00:00,15.155824661254883
2012-09-22 06:00:00,40.090919494628906
2012-09-22 07:00:00,78.41856384277344
2012-09-22 08:00:00,202.1040802001953
2012-09-22 09:00:00,261.31103515625
2012-09-22 10:00:00,317.4671630859375
2012-09-22 11:00:00,336.47430419921875
2012-09-22 12:00:00,381.55169677734375
2012-09-22 13:00:00,374.67523193359375
2012-09-22 14:00:00,353.15087890625
2012-09-22 15:00:00,407.38055419921875
2012-09-22 16:00:00,423.79345703125
2012-09-22 17:00:00,448.9266357421875
2012-09-22 18:00:00,394.59747314453125
2012-09-22 19:00:00,317.8377685546875
2012-09-22 20:00:00,272.60723876953125
2012-09-22 21:00:00,253.5651092529297
2012-09-22 22:00:00,243.4444122314453
2012-09-22 23:00:00,227.6365509033203
2012-09-23 00:00:00,122.46221923828125
2012-09-23 01:00:00,101.61882019042969
2012-09-23 02:00:00,74.96034240722656
2012-09-23 03:00:00,32.246498107910156
2012-09-23 04:00:00,8.766609191894531
2012-09-23 05:00:00,8.684215545654297
2012-09-23 06:00:00,18.521625518798828
2012-09-23 07:00:00,35.5880241394043
2012-09-23 08:00:00,108.27763366699219
2012-09-23 09:00:00,191.69068908691406
2012-09-23 10:00:00,250.46412658691406
2012-09-23 11:00:00,299.9588623046875
2012-09-23 12:00:00,308.5294189453125
2012-09-23 13:00:00,344.651123046875
2012-09-23 14:00:00,343.8189697265625
2012-09-23 15:00:00,349.156494140625
2012-09-23 16:00:00,391.28228759765625
2012-09-23 17:00:00,380.516845703125
2012-09-23 18:00:00,345.02508544921875
2012-09-23 19:00:00,301.61151123046875
2012-09-23 20:00:00,253.51048278808594
2012-09-23 21:00:00,190.20767211914062
2012-09-23 22:00:00,175.66770935058594
2012-09-23 23:00:00,186.5504913330078
2012-09-24 00:00:00,47.104248046875
2012-09-24 01:00:00,19.763362884521484
2012-09-24 02:00:00,12.87165641784668
2012-09-24 03:00:00,6.937174320220947
2012-09-24 04:00:00,7.812686920166016
2012-09-24 05:00:00,34.34832763671875
2012-09-24 06:00:00,110.32405090332031
2012-09-24 07:00:00,408.63226318359375
2012-09-24 08:00:00,677.6630859375
2012-09-24 09:00:00,281.9530029296875
2012-09-24 10:00:00,141.16224670410156
2012-09-24 11:00:00,166.50267028808594
2012-09-24 12:00:00,232.9010772705078
2012-09-24 13:00:00,217.2566680908203
2012-09-24 14:00:00,218.5171661376953
2012-09-24 15:00:00,262.46783447265625
2012-09-24 16:00:00,359.94384765625
2012-09-24 17:00:00,501.32525634765625
2012-09-24 18:00:00,595.1484985351562
2012-09-24 19:00:00,512.6681518554688
2012-09-24 20:00:00,349.44989013671875
2012-09-24 21:00:00,279.1134033203125
2012-09-24 22:00:00,179.43797302246094
2012-09-24 23:00:00,135.2801055908203
2012-09-25 00:00:00,46.79488754272461
2012-09-25 01:00:00,23.608489990234375
2012-09-25 02:00:00,9.940079689025879
2012-09-25 03:00:00,6.973416805267334
2012-09-25 04:00:00,11.80554485321045
2012-09-25 05:00:00,69.83383178710938
2012-09-25 06:00:00,171.35231018066406
2012-09-25 07:00:00,494.46893310546875
2012-09-25 08:00:00,736.0654296875
2012-09-25 09:00:00,329.75830078125
2012-09-25 10:00:00,160.10772705078125
2012-09-25 11:00:00,183.6171112060547
2012-09-25 12:00:00,234.9683074951172
2012-09-25 13:00:00,217.22225952148438
2012-09-25 14:00:00,199.9057159423828
2012-09-25 15:00:00,253.06483459472656
2012-09-25 16:00:00,339.97930908203125
2012-09-25 17:00:00,740.0260620117188
2012-09-25 18:00:00,798.7656860351562
2012-09-25 19:00:00,499.025146484375
2012-09-25 20:00:00,412.91937255859375
2012-09-25 21:00:00,299.07415771484375
2012-09-25 22:00:00,188.3782501220703
2012-09-25 23:00:00,148.0507354736328
2012-09-26 00:00:00,53.122867584228516
2012-09-26 01:00:00,16.613340377807617
2012-09-26 02:00:00,7.240777969360352
2012-09-26 03:00:00,6.7943878173828125
2012-09-26 04:00:00,9.829052925109863
2012-09-26 05:00:00,60.90421676635742
2012-09-26 06:00:00,162.62889099121094
2012-09-26 07:00:00,488.9918212890625
2012-09-26 08:00:00,750.8084106445312
2012-09-26 09:00:00,352.87255859375
2012-09-26 10:00:00,165.5253143310547
2012-09-26 11:00:00,179.13832092285156
2012-09-26 12:00:00,238.3008575439453
2012-09-26 13:00:00,207.49668884277344
2012-09-26 14:00:00,184.01783752441406
2012-09-26 15:00:00,221.679443359375
2012-09-26 16:00:00,350.74798583984375
2012-09-26 17:00:00,728.7787475585938
2012-09-26 18:00:00,744.0206909179688
2012-09-26 19:00:00,536.5921020507812
2012-09-26 20:00:00,414.5450439453125
2012-09-26 21:00:00,294.07623291015625
2012-09-26 22:00:00,170.02403259277344
2012-09-26 23:00:00,100.83110809326172
2012-09-27 00:00:00,43.60697937011719
2012-09-27 01:00:00,7.688502788543701
2012-09-27 02:00:00,6.440948486328125
2012-09-27 03:00:00,6.824492454528809
2012-09-27 04:00:00,8.942801475524902
2012-09-27 05:00:00,63.07902145385742
2012-09-27 06:00:00,143.5646514892578
2012-09-27 07:00:00,386.02569580078125
2012-09-27 08:00:00,635.1771240234375
2012-09-27 09:00:00,355.8013916015625
2012-09-27 10:00:00,138.613037109375
2012-09-27 11:00:00,160.1132049560547
2012-09-27 12:00:00,222.66204833984375
2012-09-27 13:00:00,192.68235778808594
2012-09-27 14:00:00,189.7162322998047
2012-09-27 15:00:00,250.98866271972656
2012-09-27 16:00:00,328.935791015625
2012-09-27 17:00:00,440.24737548828125
2012-09-27 18:00:00,419.6385498046875
2012-09-27 19:00:00,396.69622802734375
2012-09-27 20:00:00,359.68255615234375
2012-09-27 21:00:00,277.5771484375
2012-09-27 22:00:00,110.59735107421875
2012-09-27 23:00:00,52.57286834716797
2012-09-28 00:00:00,25.992820739746094
2012-09-28 01:00:00,9.184106826782227
2012-09-28 02:00:00,6.601207733154297
2012-09-28 03:00:00,3.5456700325012207
2012-09-28 04:00:00,5.947078227996826
2012-09-28 05:00:00,22.966243743896484
2012-09-28 06:00:00,143.72976684570312
2012-09-28 07:00:00,220.0298309326172
2012-09-28 08:00:00,525.4923095703125
2012-09-28 09:00:00,388.27142333984375
2012-09-28 10:00:00,206.96546936035156
2012-09-28 11:00:00,146.19163513183594
2012-09-28 12:00:00,271.0267333984375
2012-09-28 13:00:00,237.48883056640625
2012-09-28 14:00:00,236.07679748535156
2012-09-28 15:00:00,283.45068359375
2012-09-28 16:00:00,356.64044189453125
2012-09-28 17:00:00,342.850341796875
2012-09-28 18:00:00,366.0875244140625
2012-09-28 19:00:00,315.49603271484375
2012-09-28 20:00:00,237.5166778564453
2012-09-28 21:00:00,218.72674560546875
2012-09-28 22:00:00,143.43447875976562
2012-09-28 23:00:00,140.30551147460938
2012-09-29 00:00:00,133.7169952392578
2012-09-29 01:00:00,98.31358337402344
2012-09-29 02:00:00,56.088016510009766
2012-09-29 03:00:00,14.43051815032959
2012-09-29 04:00:00,7.058676719665527
2012-09-29 05:00:00,13.000231742858887
2012-09-29 06:00:00,42.48311996459961
2012-09-29 07:00:00,70.80201721191406
2012-09-29 08:00:00,136.47088623046875
2012-09-29 09:00:00,200.427734375
2012-09-29 10:00:00,262.00146484375
2012-09-29 11:00:00,300.27569580078125
2012-09-29 12:00:00,362.94708251953125
2012-09-29 13:00:00,401.56805419921875
2012-09-29 14:00:00,397.7684326171875
2012-09-29 15:00:00,400.74945068359375
2012-09-29 16:00:00,372.37115478515625
2012-09-29 17:00:00,367.777099609375
2012-09-29 18:00:00,352.27130126953125
2012-09-29 19:00:00,304.211669921875
2012-09-29 20:00:00,251.2312774658203
2012-09-29 21:00:00,221.0592803955078
2012-09-29 22:00:00,224.33229064941406
2012-09-29 23:00:00,210.50767517089844
2012-09-30 00:00:00,122.548828125
2012-09-30 01:00:00,76.150146484375
2012-09-30 02:00:00,80.94598388671875
2012-09-30 03:00:00,70.88968658447266
2012-09-30 04:00:00,34.264320373535156
2012-09-30 05:00:00,31.890626907348633
2012-09-30 06:00:00,36.04041290283203
2012-09-30 07:00:00,51.611328125
2012-09-30 08:00:00,118.67713165283203
2012-09-30 09:00:00,215.1471710205078
2012-09-30 10:00:00,280.37994384765625
2012-09-30 11:00:00,306.25457763671875
2012-09-30 12:00:00,309.01483154296875
2012-09-30 13:00:00,312.49957275390625
2012-09-30 14:00:00,311.82220458984375
2012-09-30 15:00:00,310.1126708984375
2012-09-30 16:00:00,332.13970947265625
2012-09-30 17:00:00,330.09893798828125
2012-09-30 18:00:00,314.66021728515625
2012-09-30 19:00:00,241.6479949951172
2012-09-30 20:00:00,138.41554260253906
2012-09-30 21:00:00,103.82476806640625
2012-09-30 22:00:00,140.00526428222656
2012-09-30 23:00:00,145.18653869628906
2012-10-20 00:00:00,111.29664611816406
2012-10-20 01:00:00,81.47036743164062
2012-10-20 02:00:00,43.78946304321289
2012-10-20 03:00:00,9.138862609863281
2012-10-20 04:00:00,6.1329827308654785
2012-10-20 05:00:00,12.234508514404297
2012-10-20 06:00:00,41.58887481689453
2012-10-20 07:00:00,66.47904968261719
2012-10-20 08:00:00,127.26718139648438
2012-10-20 09:00:00,208.57102966308594
2012-10-20 10:00:00,275.286865234375
2012-10-20 11:00:00,316.3653564453125
2012-10-20 12:00:00,386.3785400390625
2012-10-20 13:00:00,449.36236572265625
2012-10-20 14:00:00,384.40228271484375
2012-10-20 15:00:00,389.9730224609375
2012-10-20 16:00:00,382.13873291015625
2012-10-20 17:00:00,419.5008544921875
2012-10-20 18:00:00,393.57086181640625
2012-10-20 19:00:00,310.02362060546875
2012-10-20 20:00:00,249.61570739746094
2012-10-20 21:00:00,202.4632110595703
2012-10-20 22:00:00,183.0380096435547
2012-10-20 23:00:00,167.8654327392578
2012-10-21 00:00:00,113.23213195800781
2012-10-21 01:00:00,67.06204223632812
2012-10-21 02:00:00,55.47205352783203
2012-10-21 03:00:00,27.535919189453125
2012-10-21 04:00:00,8.757019996643066
2012-10-21 05:00:00,10.06800365447998
2012-10-21 06:00:00,16.374767303466797
2012-10-21 07:00:00,25.86577606201172
2012-10-21 08:00:00,110.76142883300781
2012-10-21 09:00:00,213.91305541992188
2012-10-21 10:00:00,288.8587646484375
2012-10-21 11:00:00,327.64227294921875
2012-10-21 12:00:00,385.51715087890625
2012-10-21 13:00:00,367.007080078125
2012-10-21 14:00:00,359.6353759765625
2012-10-21 15:00:00,376.363037109375
2012-10-21 16:00:00,366.70111083984375
2012-10-21 17:00:00,343.52001953125
2012-10-21 18:00:00,318.5953369140625
2012-10-21 19:00:00,292.0506591796875
2012-10-21 20:00:00,238.15211486816406
2012-10-21 21:00:00,158.00009155273438
2012-10-21 22:00:00,122.14137268066406
2012-10-21 23:00:00,109.15805053710938
2012-10-22 00:00:00,29.578250885009766
2012-10-22 01:00:00,13.39364242553711
2012-10-22 02:00:00,7.119335174560547
2012-10-22 03:00:00,7.102460861206055
2012-10-22 04:00:00,14.306207656860352
2012-10-22 05:00:00,45.474098205566406
2012-10-22 06:00:00,147.88169860839844
2012-10-22 07:00:00,412.75439453125
2012-10-22 08:00:00,660.7647094726562
2012-10-22 09:00:00,286.70416259765625
2012-10-22 10:00:00,143.46420288085938
2012-10-22 11:00:00,193.02984619140625
2012-10-22 12:00:00,227.16795349121094
2012-10-22 13:00:00,229.6194305419922
2012-10-22 14:00:00,204.4748992919922
2012-10-22 15:00:00,270.66741943359375
2012-10-22 16:00:00,404.54779052734375
2012-10-22 17:00:00,700.5365600585938
2012-10-22 18:00:00,659.5274047851562
2012-10-22 19:00:00,526.6893920898438
2012-10-22 20:00:00,342.440673828125
2012-10-22 21:00:00,265.74859619140625
2012-10-22 22:00:00,173.3093719482422
2012-10-22 23:00:00,103.60617065429688
2012-10-23 00:00:00,42.96220397949219
2012-10-23 01:00:00,10.6648588180542
2012-10-23 02:00:00,6.877384185791016
2012-10-23 03:00:00,7.110829830169678
2012-10-23 04:00:00,11.543309211730957
2012-10-23 05:00:00,51.36659240722656
2012-10-23 06:00:00,156.31736755371094
2012-10-23 07:00:00,510.0994873046875
2012-10-23 08:00:00,738.8029174804688
2012-10-23 09:00:00,298.664794921875
2012-10-23 10:00:00,144.3187255859375
2012-10-23 11:00:00,159.6665802001953
2012-10-23 12:00:00,236.6837921142578
2012-10-23 13:00:00,213.12416076660156
2012-10-23 14:00:00,179.20823669433594
2012-10-23 15:00:00,229.64234924316406
2012-10-23 16:00:00,403.0555419921875
2012-10-23 17:00:00,760.7130126953125
2012-10-23 18:00:00,819.2909545898438
2012-10-23 19:00:00,523.4833374023438
2012-10-23 20:00:00,417.87567138671875
2012-10-23 21:00:00,296.37249755859375
2012-10-23 22:00:00,195.18109130859375
2012-10-23 23:00:00,128.41453552246094
2012-10-24 00:00:00,40.26631546020508
2012-10-24 01:00:00,13.837753295898438
2012-10-24 02:00:00,7.570733070373535
2012-10-24 03:00:00,7.87262487411499
2012-10-24 04:00:00,10.072938919067383
2012-10-24 05:00:00,39.887718200683594
2012-10-24 06:00:00,154.28924560546875
2012-10-24 07:00:00,529.9265747070312
2012-10-24 08:00:00,714.6531372070312
2012-10-24 09:00:00,319.07940673828125
2012-10-24 10:00:00,151.9108123779297
2012-10-24 11:00:00,153.24417114257812
2012-10-24 12:00:00,241.6331329345703
2012-10-24 13:00:00,203.34571838378906
2012-10-24 14:00:00,168.61329650878906
2012-10-24 15:00:00,192.78993225097656
2012-10-24 16:00:00,326.41522216796875
2012-10-24 17:00:00,730.9201049804688
2012-10-24 18:00:00,792.9321899414062
2012-10-24 19:00:00,503.391845703125
2012-10-24 20:00:00,401.19097900390625
2012-10-24 21:00:00,302.47698974609375
2012-10-24 22:00:00,228.57127380371094
2012-10-24 23:00:00,155.29591369628906
2012-10-25 00:00:00,52.70429992675781
2012-10-25 01:00:00,21.190567016601562
2012-10-25 02:00:00,16.063514709472656
2012-10-25 03:00:00,8.593022346496582
2012-10-25 04:00:00,8.681777954101562
2012-10-25 05:00:00,32.08479309082031
2012-10-25 06:00:00,109.87128448486328
2012-10-25 07:00:00,269.06268310546875
2012-10-25 08:00:00,566.2786254882812
2012-10-25 09:00:00,315.684326171875
2012-10-25 10:00:00,164.00376892089844
2012-10-25 11:00:00,124.34297180175781
2012-10-25 12:00:00,201.1325225830078
2012-10-25 13:00:00,227.93165588378906
2012-10-25 14:00:00,217.8245391845703
2012-10-25 15:00:00,232.7954864501953
2012-10-25 16:00:00,306.7174072265625
2012-10-25 17:00:00,419.14544677734375
2012-10-25 18:00:00,456.365478515625
2012-10-25 19:00:00,374.09539794921875
2012-10-25 20:00:00,316.18585205078125
2012-10-25 21:00:00,239.32611083984375
2012-10-25 22:00:00,204.45321655273438
2012-10-25 23:00:00,112.45960235595703
2012-10-26 00:00:00,49.42134475708008
2012-10-26 01:00:00,14.976232528686523
2012-10-26 02:00:00,6.398332595825195
2012-10-26 03:00:00,2.6093428134918213
2012-10-26 04:00:00,9.218888282775879
2012-10-26 05:00:00,34.35474395751953
2012-10-26 06:00:00,137.3385772705078
2012-10-26 07:00:00,327.53411865234375
2012-10-26 08:00:00,570.5628051757812
2012-10-26 09:00:00,368.4429931640625
2012-10-26 10:00:00,199.95079040527344
2012-10-26 11:00:00,201.8822784423828
2012-10-26 12:00:00,255.65406799316406
2012-10-26 13:00:00,261.529541015625
2012-10-26 14:00:00,271.872802734375
2012-10-26 15:00:00,312.3477783203125
2012-10-26 16:00:00,335.72705078125
2012-10-26 17:00:00,453.52288818359375
2012-10-26 18:00:00,402.8773193359375
2012-10-26 19:00:00,322.89874267578125
2012-10-26 20:00:00,256.64617919921875
2012-10-26 21:00:00,207.5252227783203
2012-10-26 22:00:00,186.122802734375
2012-10-26 23:00:00,132.9883575439453
2012-10-27 00:00:00,101.90479278564453
2012-10-27 01:00:00,76.60873413085938
2012-10-27 02:00:00,43.989036560058594
2012-10-27 03:00:00,11.659933090209961
2012-10-27 04:00:00,8.109111785888672
2012-10-27 05:00:00,16.557138442993164
2012-10-27 06:00:00,51.05075454711914
2012-10-27 07:00:00,62.25761413574219
2012-10-27 08:00:00,143.6889190673828
2012-10-27 09:00:00,231.22393798828125
2012-10-27 10:00:00,316.43896484375
2012-10-27 11:00:00,377.79486083984375
2012-10-27 12:00:00,428.6810302734375
2012-10-27 13:00:00,435.2808837890625
2012-10-27 14:00:00,419.32525634765625
2012-10-27 15:00:00,415.5164794921875
2012-10-27 16:00:00,377.6990966796875
2012-10-27 17:00:00,360.5997314453125
2012-10-27 18:00:00,310.22369384765625
2012-10-27 19:00:00,240.2074737548828
2012-10-27 20:00:00,198.02879333496094
2012-10-27 21:00:00,156.2974395751953
2012-10-27 22:00:00,119.32058715820312
2012-10-27 23:00:00,109.11117553710938
2012-10-28 00:00:00,98.94578552246094
2012-10-28 01:00:00,89.89237976074219
2012-10-28 02:00:00,68.44570922851562
2012-10-28 03:00:00,42.80609130859375
2012-10-28 04:00:00,17.455581665039062
2012-10-28 05:00:00,10.737997055053711
2012-10-28 06:00:00,16.883304595947266
2012-10-28 07:00:00,29.779327392578125
2012-10-28 08:00:00,65.98816680908203
2012-10-28 09:00:00,94.5239486694336
2012-10-28 10:00:00,164.35581970214844
2012-10-28 11:00:00,223.4771270751953
2012-10-28 12:00:00,253.8085479736328
