datetime,count
2012-08-23 15:00:00,197.05154418945312
2012-08-23 16:00:00,308.36102294921875
2012-08-23 17:00:00,644.9782104492188
2012-08-23 18:00:00,689.4039916992188
2012-08-23 19:00:00,513.3056030273438
2012-08-23 20:00:00,403.1485595703125
2012-08-23 21:00:00,368.1158752441406
2012-08-23 22:00:00,241.59393310546875
2012-08-23 23:00:00,143.3947296142578
2012-08-24 00:00:00,52.36629867553711
2012-08-24 01:00:00,32.38261795043945
2012-08-24 02:00:00,17.584110260009766
2012-08-24 03:00:00,7.858951568603516
2012-08-24 04:00:00,7.386249542236328
2012-08-24 05:00:00,26.601282119750977
2012-08-24 06:00:00,99.98234558105469
2012-08-24 07:00:00,354.4453430175781
2012-08-24 08:00:00,598.2451782226562
2012-08-24 09:00:00,332.0231018066406
2012-08-24 10:00:00,167.68771362304688
2012-08-24 11:00:00,190.79489135742188
2012-08-24 12:00:00,259.4555969238281
2012-08-24 13:00:00,267.63079833984375
2012-08-24 14:00:00,219.27903747558594
2012-08-24 15:00:00,218.5630645751953
2012-08-24 16:00:00,353.8663330078125
2012-08-24 17:00:00,641.7868041992188
2012-08-24 18:00:00,608.140869140625
2012-08-24 19:00:00,442.278564453125
2012-08-24 20:00:00,333.7186584472656
2012-08-24 21:00:00,273.4730224609375
2012-08-24 22:00:00,214.68905639648438
2012-08-24 23:00:00,158.2281494140625
2012-08-25 00:00:00,123.90450286865234
2012-08-25 01:00:00,89.3798828125
2012-08-25 02:00:00,57.210880279541016
2012-08-25 03:00:00,34.52067947387695
2012-08-25 04:00:00,11.697985649108887
2012-08-25 05:00:00,12.32325553894043
2012-08-25 06:00:00,45.12468338012695
2012-08-25 07:00:00,80.79602813720703
2012-08-25 08:00:00,173.80462646484375
2012-08-25 09:00:00,229.67308044433594
2012-08-25 10:00:00,258.7518615722656
2012-08-25 11:00:00,311.5344543457031
2012-08-25 12:00:00,270.5672302246094
2012-08-25 13:00:00,266.759033203125
2012-08-25 14:00:00,181.3957977294922
2012-08-25 15:00:00,143.13534545898438
2012-08-25 16:00:00,165.5821533203125
2012-08-25 17:00:00,268.21966552734375
2012-08-25 18:00:00,303.0718688964844
2012-08-25 19:00:00,218.92784118652344
2012-08-25 20:00:00,139.46998596191406
2012-08-25 21:00:00,151.34671020507812
2012-08-25 22:00:00,170.1845245361328
2012-08-25 23:00:00,136.54244995117188
2012-08-26 00:00:00,114.07845306396484
2012-08-26 01:00:00,91.7524185180664
2012-08-26 02:00:00,51.586181640625
2012-08-26 03:00:00,22.96917152404785
2012-08-26 04:00:00,14.148613929748535
2012-08-26 05:00:00,14.954449653625488
2012-08-26 06:00:00,36.42853546142578
2012-08-26 07:00:00,36.23099899291992
2012-08-26 08:00:00,147.2095947265625
2012-08-26 09:00:00,199.30210876464844
2012-08-26 10:00:00,259.93304443359375
2012-08-26 11:00:00,285.1896057128906
2012-08-26 12:00:00,341.96282958984375
2012-08-26 13:00:00,126.74237823486328
2012-08-26 14:00:00,102.41970825195312
2012-08-26 15:00:00,145.2279815673828
2012-08-26 16:00:00,180.30581665039062
2012-08-26 17:00:00,173.30416870117188
2012-08-26 18:00:00,228.30650329589844
2012-08-26 19:00:00,246.53713989257812
2012-08-26 20:00:00,205.01748657226562
2012-08-26 21:00:00,161.19273376464844
2012-08-26 22:00:00,122.89944458007812
2012-08-26 23:00:00,92.3372573852539
2012-08-27 00:00:00,59.954837799072266
2012-08-27 01:00:00,24.49126434326172
2012-08-27 02:00:00,8.76710319519043
2012-08-27 03:00:00,7.883727073669434
2012-08-27 04:00:00,17.301944732666016
2012-08-27 05:00:00,33.439022064208984
2012-08-27 06:00:00,128.80548095703125
2012-08-27 07:00:00,377.4049072265625
2012-08-27 08:00:00,549.3434448242188
2012-08-27 09:00:00,283.72857666015625
2012-08-27 10:00:00,208.1370849609375
2012-08-27 11:00:00,206.18795776367188
2012-08-27 12:00:00,222.86065673828125
2012-08-27 13:00:00,209.69403076171875
2012-08-27 14:00:00,182.17495727539062
2012-08-27 15:00:00,195.50772094726562
2012-08-27 16:00:00,322.02276611328125
2012-08-27 17:00:00,693.3313598632812
2012-08-27 18:00:00,726.8883056640625
2012-08-27 19:00:00,540.187744140625
2012-08-27 20:00:00,393.178466796875
2012-08-27 21:00:00,270.9549255371094
2012-08-27 22:00:00,162.36190795898438
2012-08-27 23:00:00,76.10569763183594
2012-08-28 00:00:00,37.5238151550293
2012-08-28 01:00:00,17.759899139404297
2012-08-28 02:00:00,11.30066204071045
2012-08-28 03:00:00,6.670835494995117
2012-08-28 04:00:00,7.256866455078125
2012-08-28 05:00:00,30.4271183013916
2012-08-28 06:00:00,137.5400390625
2012-08-28 07:00:00,415.4261779785156
2012-08-28 08:00:00,610.8450317382812
2012-08-28 09:00:00,296.8581237792969
2012-08-28 10:00:00,170.21542358398438
2012-08-28 11:00:00,207.2327880859375
2012-08-28 12:00:00,255.19442749023438
2012-08-28 13:00:00,205.47479248046875
2012-08-28 14:00:00,182.67807006835938
2012-08-28 15:00:00,208.14993286132812
2012-08-28 16:00:00,270.648681640625
2012-08-28 17:00:00,555.0510864257812
2012-08-28 18:00:00,693.8512573242188
2012-08-28 19:00:00,540.943115234375
2012-08-28 20:00:00,403.6376953125
2012-08-28 21:00:00,310.0853271484375
2012-08-28 22:00:00,218.64175415039062
2012-08-28 23:00:00,119.67333984375
2012-08-29 00:00:00,39.19370651245117
2012-08-29 01:00:00,18.818561553955078
2012-08-29 02:00:00,12.0033540725708
2012-08-29 03:00:00,6.599871635437012
2012-08-29 04:00:00,6.117705345153809
2012-08-29 05:00:00,33.1916389465332
2012-08-29 06:00:00,174.02371215820312
2012-08-29 07:00:00,493.48870849609375
2012-08-29 08:00:00,676.6871948242188
2012-08-29 09:00:00,307.718505859375
2012-08-29 10:00:00,140.9852294921875
2012-08-29 11:00:00,165.23532104492188
2012-08-29 12:00:00,186.0235137939453
2012-08-29 13:00:00,159.17091369628906
2012-08-29 14:00:00,149.71780395507812
2012-08-29 15:00:00,181.92718505859375
2012-08-29 16:00:00,283.0694580078125
2012-08-29 17:00:00,601.174560546875
2012-08-29 18:00:00,669.09326171875
2012-08-29 19:00:00,506.9292907714844
2012-08-29 20:00:00,386.7437744140625
2012-08-29 21:00:00,296.86578369140625
2012-08-29 22:00:00,243.38864135742188
2012-08-29 23:00:00,96.91908264160156
2012-08-30 00:00:00,41.19060516357422
2012-08-30 01:00:00,17.101665496826172
2012-08-30 02:00:00,9.079107284545898
2012-08-30 03:00:00,6.598263740539551
2012-08-30 04:00:00,6.732728958129883
2012-08-30 05:00:00,30.23780632019043
2012-08-30 06:00:00,146.71583557128906
2012-08-30 07:00:00,459.6470947265625
2012-08-30 08:00:00,650.200927734375
2012-08-30 09:00:00,281.7674560546875
2012-08-30 10:00:00,144.42193603515625
2012-08-30 11:00:00,175.62216186523438
2012-08-30 12:00:00,218.76553344726562
2012-08-30 13:00:00,197.72183227539062
2012-08-30 14:00:00,172.39453125
2012-08-30 15:00:00,199.037841796875
2012-08-30 16:00:00,299.765869140625
2012-08-30 17:00:00,627.9407348632812
2012-08-30 18:00:00,682.5624389648438
2012-08-30 19:00:00,485.6000671386719
2012-08-30 20:00:00,427.73590087890625
2012-08-30 21:00:00,297.220703125
2012-08-30 22:00:00,262.3363952636719
2012-08-30 23:00:00,143.66427612304688
2012-08-31 00:00:00,55.39018630981445
2012-08-31 01:00:00,49.301048278808594
2012-08-31 02:00:00,50.02412033081055
2012-08-31 03:00:00,32.484920501708984
2012-08-31 04:00:00,18.860288619995117
2012-08-31 05:00:00,31.720069885253906
2012-08-31 06:00:00,132.6089630126953
2012-08-31 07:00:00,287.9919738769531
2012-08-31 08:00:00,489.332763671875
2012-08-31 09:00:00,309.7730712890625
2012-08-31 10:00:00,170.23077392578125
2012-08-31 11:00:00,201.63978576660156
2012-08-31 12:00:00,244.62753295898438
2012-08-31 13:00:00,254.17724609375
2012-08-31 14:00:00,234.11483764648438
2012-08-31 15:00:00,229.6051025390625
2012-08-31 16:00:00,298.4949035644531
2012-08-31 17:00:00,526.7893676757812
2012-08-31 18:00:00,579.6500854492188
2012-08-31 19:00:00,444.3773193359375
2012-08-31 20:00:00,352.23114013671875
2012-08-31 21:00:00,283.5516357421875
2012-08-31 22:00:00,270.65863037109375
2012-08-31 23:00:00,188.99993896484375
2012-09-20 00:00:00,45.00080490112305
2012-09-20 01:00:00,19.483198165893555
2012-09-20 02:00:00,9.254986763000488
2012-09-20 03:00:00,7.006435394287109
2012-09-20 04:00:00,7.830105781555176
2012-09-20 05:00:00,41.23234939575195
2012-09-20 06:00:00,170.0066680908203
2012-09-20 07:00:00,459.59625244140625
2012-09-20 08:00:00,727.29638671875
2012-09-20 09:00:00,311.19061279296875
2012-09-20 10:00:00,150.06399536132812
2012-09-20 11:00:00,186.8480224609375
2012-09-20 12:00:00,247.79156494140625
2012-09-20 13:00:00,243.72390747070312
2012-09-20 14:00:00,200.04861450195312
2012-09-20 15:00:00,253.18492126464844
2012-09-20 16:00:00,398.76129150390625
2012-09-20 17:00:00,731.1138305664062
2012-09-20 18:00:00,755.0089721679688
2012-09-20 19:00:00,481.3531188964844
2012-09-20 20:00:00,370.66754150390625
2012-09-20 21:00:00,274.27276611328125
2012-09-20 22:00:00,206.53956604003906
2012-09-20 23:00:00,118.81852722167969
2012-09-21 00:00:00,66.42221069335938
2012-09-21 01:00:00,27.39456558227539
2012-09-21 02:00:00,13.864359855651855
2012-09-21 03:00:00,8.02331829071045
2012-09-21 04:00:00,9.107288360595703
2012-09-21 05:00:00,37.145545959472656
2012-09-21 06:00:00,149.85765075683594
2012-09-21 07:00:00,446.67327880859375
2012-09-21 08:00:00,693.841064453125
2012-09-21 09:00:00,307.72479248046875
2012-09-21 10:00:00,173.95443725585938
2012-09-21 11:00:00,216.20962524414062
2012-09-21 12:00:00,287.896484375
2012-09-21 13:00:00,289.0445251464844
2012-09-21 14:00:00,254.27444458007812
2012-09-21 15:00:00,275.2868957519531
2012-09-21 16:00:00,457.5337829589844
2012-09-21 17:00:00,709.3682861328125
2012-09-21 18:00:00,628.271240234375
2012-09-21 19:00:00,451.42181396484375
2012-09-21 20:00:00,334.131103515625
2012-09-21 21:00:00,256.6847839355469
2012-09-21 22:00:00,191.93295288085938
2012-09-21 23:00:00,147.18618774414062
2012-09-22 00:00:00,121.09867858886719
2012-09-22 01:00:00,81.08322143554688
2012-09-22 02:00:00,51.602413177490234
2012-09-22 03:00:00,24.823963165283203
2012-09-22 04:00:00,13.269694328308105
2012-09-22 05:00:00,20.163543701171875
2012-09-22 06:00:00,29.24915885925293
2012-09-22 07:00:00,61.38929748535156
2012-09-22 08:00:00,136.03741455078125
2012-09-22 09:00:00,249.6312255859375
2012-09-22 10:00:00,278.4482727050781
2012-09-22 11:00:00,350.6768798828125
2012-09-22 12:00:00,385.6463623046875
2012-09-22 13:00:00,359.96209716796875
2012-09-22 14:00:00,332.6173400878906
2012-09-22 15:00:00,350.1943664550781
2012-09-22 16:00:00,340.4780578613281
2012-09-22 17:00:00,344.59466552734375
2012-09-22 18:00:00,312.0675964355469
2012-09-22 19:00:00,283.24542236328125
2012-09-22 20:00:00,247.40586853027344
2012-09-22 21:00:00,214.4099884033203
2012-09-22 22:00:00,207.01051330566406
2012-09-22 23:00:00,190.84652709960938
2012-09-23 00:00:00,163.89231872558594
2012-09-23 01:00:00,119.86766052246094
2012-09-23 02:00:00,61.737266540527344
2012-09-23 03:00:00,30.07025909423828
2012-09-23 04:00:00,14.734979629516602
2012-09-23 05:00:00,17.94321060180664
2012-09-23 06:00:00,19.83386993408203
2012-09-23 07:00:00,33.59029006958008
2012-09-23 08:00:00,83.29071044921875
2012-09-23 09:00:00,184.17416381835938
2012-09-23 10:00:00,299.5882263183594
2012-09-23 11:00:00,366.4924011230469
2012-09-23 12:00:00,378.64642333984375
2012-09-23 13:00:00,380.52349853515625
2012-09-23 14:00:00,342.3804931640625
2012-09-23 15:00:00,341.98760986328125
2012-09-23 16:00:00,342.6732482910156
2012-09-23 17:00:00,343.83392333984375
2012-09-23 18:00:00,327.47589111328125
2012-09-23 19:00:00,303.707763671875
2012-09-23 20:00:00,246.25042724609375
2012-09-23 21:00:00,147.61703491210938
2012-09-23 22:00:00,105.56996154785156
2012-09-23 23:00:00,82.40318298339844
2012-09-24 00:00:00,24.778043746948242
2012-09-24 01:00:00,11.973535537719727
2012-09-24 02:00:00,5.402842998504639
2012-09-24 03:00:00,3.7117271423339844
2012-09-24 04:00:00,7.54166316986084
2012-09-24 05:00:00,28.905027389526367
2012-09-24 06:00:00,125.22724914550781
2012-09-24 07:00:00,367.1614685058594
2012-09-24 08:00:00,664.0316772460938
2012-09-24 09:00:00,311.53668212890625
2012-09-24 10:00:00,131.78082275390625
2012-09-24 11:00:00,178.53475952148438
2012-09-24 12:00:00,214.447021484375
2012-09-24 13:00:00,209.5069122314453
2012-09-24 14:00:00,190.15322875976562
2012-09-24 15:00:00,197.85641479492188
2012-09-24 16:00:00,344.23822021484375
2012-09-24 17:00:00,734.2431640625
2012-09-24 18:00:00,722.4940795898438
2012-09-24 19:00:00,439.3036804199219
2012-09-24 20:00:00,330.7803955078125
2012-09-24 21:00:00,239.4976348876953
2012-09-24 22:00:00,141.3591766357422
2012-09-24 23:00:00,73.13642883300781
2012-09-25 00:00:00,36.04917526245117
2012-09-25 01:00:00,14.020367622375488
2012-09-25 02:00:00,9.330683708190918
2012-09-25 03:00:00,4.733638763427734
2012-09-25 04:00:00,5.7384233474731445
2012-09-25 05:00:00,31.673416137695312
2012-09-25 06:00:00,124.8676528930664
2012-09-25 07:00:00,458.5912780761719
2012-09-25 08:00:00,715.0713500976562
2012-09-25 09:00:00,311.6712951660156
2012-09-25 10:00:00,156.19827270507812
2012-09-25 11:00:00,181.809814453125
2012-09-25 12:00:00,258.3275451660156
2012-09-25 13:00:00,231.376220703125
2012-09-25 14:00:00,200.6435546875
2012-09-25 15:00:00,254.99307250976562
2012-09-25 16:00:00,391.3414306640625
2012-09-25 17:00:00,712.5299682617188
2012-09-25 18:00:00,813.5580444335938
2012-09-25 19:00:00,522.1851196289062
2012-09-25 20:00:00,425.48681640625
2012-09-25 21:00:00,300.28070068359375
2012-09-25 22:00:00,202.19639587402344
2012-09-25 23:00:00,93.2218246459961
2012-09-26 00:00:00,39.0794677734375
2012-09-26 01:00:00,14.837797164916992
2012-09-26 02:00:00,10.978560447692871
2012-09-26 03:00:00,7.261255264282227
2012-09-26 04:00:00,7.140830993652344
2012-09-26 05:00:00,37.3215446472168
2012-09-26 06:00:00,145.24488830566406
2012-09-26 07:00:00,481.94091796875
2012-09-26 08:00:00,694.0435791015625
2012-09-26 09:00:00,322.8016052246094
2012-09-26 10:00:00,144.193115234375
2012-09-26 11:00:00,176.07052612304688
2012-09-26 12:00:00,238.35025024414062
2012-09-26 13:00:00,205.37461853027344
2012-09-26 14:00:00,180.5526123046875
2012-09-26 15:00:00,220.60641479492188
2012-09-26 16:00:00,343.4851989746094
2012-09-26 17:00:00,751.7252807617188
2012-09-26 18:00:00,771.8226928710938
2012-09-26 19:00:00,522.9302368164062
2012-09-26 20:00:00,391.14385986328125
2012-09-26 21:00:00,239.99490356445312
2012-09-26 22:00:00,167.0368194580078
2012-09-26 23:00:00,96.99673461914062
2012-09-27 00:00:00,49.49403762817383
2012-09-27 01:00:00,31.13034439086914
2012-09-27 02:00:00,8.626861572265625
2012-09-27 03:00:00,6.039813995361328
2012-09-27 04:00:00,8.176759719848633
2012-09-27 05:00:00,32.20382308959961
2012-09-27 06:00:00,136.44615173339844
2012-09-27 07:00:00,418.63275146484375
2012-09-27 08:00:00,652.0418701171875
2012-09-27 09:00:00,335.3533935546875
2012-09-27 10:00:00,161.31106567382812
2012-09-27 11:00:00,182.79212951660156
2012-09-27 12:00:00,255.34657287597656
2012-09-27 13:00:00,212.70082092285156
2012-09-27 14:00:00,171.15591430664062
2012-09-27 15:00:00,217.864990234375
2012-09-27 16:00:00,328.2430725097656
2012-09-27 17:00:00,688.8313598632812
2012-09-27 18:00:00,690.5914916992188
2012-09-27 19:00:00,458.9646301269531
2012-09-27 20:00:00,354.97967529296875
2012-09-27 21:00:00,251.4127197265625
2012-09-27 22:00:00,109.53068542480469
2012-09-27 23:00:00,68.15325927734375
2012-09-28 00:00:00,29.284914016723633
2012-09-28 01:00:00,16.098255157470703
2012-09-28 02:00:00,9.61404800415039
2012-09-28 03:00:00,7.481097221374512
2012-09-28 04:00:00,18.91046142578125
2012-09-28 05:00:00,40.72661590576172
2012-09-28 06:00:00,104.39608001708984
2012-09-28 07:00:00,226.64657592773438
2012-09-28 08:00:00,417.59185791015625
2012-09-28 09:00:00,314.5145263671875
2012-09-28 10:00:00,199.47386169433594
2012-09-28 11:00:00,168.1041717529297
2012-09-28 12:00:00,230.81124877929688
2012-09-28 13:00:00,275.9196472167969
2012-09-28 14:00:00,251.06304931640625
2012-09-28 15:00:00,256.0522155761719
2012-09-28 16:00:00,385.88824462890625
2012-09-28 17:00:00,608.115234375
2012-09-28 18:00:00,616.48193359375
2012-09-28 19:00:00,392.7284240722656
2012-09-28 20:00:00,217.68856811523438
2012-09-28 21:00:00,208.81935119628906
2012-09-28 22:00:00,197.065185546875
2012-09-28 23:00:00,128.63250732421875
2012-09-29 00:00:00,117.43257141113281
2012-09-29 01:00:00,97.09844970703125
2012-09-29 02:00:00,76.14093780517578
2012-09-29 03:00:00,14.123453140258789
2012-09-29 04:00:00,7.942078590393066
2012-09-29 05:00:00,12.981593132019043
2012-09-29 06:00:00,37.18568801879883
2012-09-29 07:00:00,58.1305046081543
2012-09-29 08:00:00,136.08963012695312
2012-09-29 09:00:00,277.4458923339844
2012-09-29 10:00:00,311.26666259765625
2012-09-29 11:00:00,340.70947265625
2012-09-29 12:00:00,372.3663024902344
2012-09-29 13:00:00,382.6634521484375
2012-09-29 14:00:00,362.2930908203125
2012-09-29 15:00:00,364.03662109375
2012-09-29 16:00:00,358.8883056640625
2012-09-29 17:00:00,382.4549560546875
2012-09-29 18:00:00,336.501708984375
2012-09-29 19:00:00,317.7881774902344
2012-09-29 20:00:00,279.0657653808594
2012-09-29 21:00:00,231.77362060546875
2012-09-29 22:00:00,220.6129913330078
2012-09-29 23:00:00,142.73898315429688
2012-09-30 00:00:00,145.4281463623047
2012-09-30 01:00:00,108.16893005371094
2012-09-30 02:00:00,71.59033203125
2012-09-30 03:00:00,33.96366500854492
2012-09-30 04:00:00,8.933653831481934
2012-09-30 05:00:00,8.088875770568848
2012-09-30 06:00:00,11.225491523742676
2012-09-30 07:00:00,27.07050132751465
2012-09-30 08:00:00,98.86795806884766
2012-09-30 09:00:00,254.00538635253906
2012-09-30 10:00:00,329.16131591796875
2012-09-30 11:00:00,373.4556884765625
2012-09-30 12:00:00,376.03570556640625
2012-09-30 13:00:00,388.737548828125
2012-09-30 14:00:00,383.65130615234375
2012-09-30 15:00:00,371.85247802734375
2012-09-30 16:00:00,382.8720703125
2012-09-30 17:00:00,383.60931396484375
2012-09-30 18:00:00,357.3876953125
2012-09-30 19:00:00,241.61627197265625
2012-09-30 20:00:00,175.60931396484375
2012-09-30 21:00:00,142.40264892578125
2012-09-30 22:00:00,105.47904205322266
2012-09-30 23:00:00,61.68409729003906
2012-10-20 00:00:00,89.40055084228516
2012-10-20 01:00:00,58.72228240966797
2012-10-20 02:00:00,18.108274459838867
2012-10-20 03:00:00,8.78126049041748
2012-10-20 04:00:00,7.78720760345459
2012-10-20 05:00:00,13.573006629943848
2012-10-20 06:00:00,21.482881546020508
2012-10-20 07:00:00,62.34798049926758
2012-10-20 08:00:00,151.757568359375
2012-10-20 09:00:00,251.29637145996094
2012-10-20 10:00:00,303.5614013671875
2012-10-20 11:00:00,385.6482238769531
2012-10-20 12:00:00,421.49554443359375
2012-10-20 13:00:00,406.83160400390625
2012-10-20 14:00:00,382.5374755859375
2012-10-20 15:00:00,393.280517578125
2012-10-20 16:00:00,396.63458251953125
2012-10-20 17:00:00,386.01690673828125
2012-10-20 18:00:00,337.97088623046875
2012-10-20 19:00:00,294.06134033203125
2012-10-20 20:00:00,246.21286010742188
2012-10-20 21:00:00,189.23854064941406
2012-10-20 22:00:00,152.11497497558594
2012-10-20 23:00:00,155.39207458496094
2012-10-21 00:00:00,138.77297973632812
2012-10-21 01:00:00,103.0972671508789
2012-10-21 02:00:00,58.567970275878906
2012-10-21 03:00:00,26.46189308166504
2012-10-21 04:00:00,11.454508781433105
2012-10-21 05:00:00,8.204463958740234
2012-10-21 06:00:00,12.346034049987793
2012-10-21 07:00:00,29.07960319519043
2012-10-21 08:00:00,77.85054779052734
2012-10-21 09:00:00,195.26031494140625
2012-10-21 10:00:00,282.0003662109375
2012-10-21 11:00:00,325.42913818359375
2012-10-21 12:00:00,374.5457458496094
2012-10-21 13:00:00,409.58123779296875
2012-10-21 14:00:00,414.624755859375
2012-10-21 15:00:00,371.773681640625
2012-10-21 16:00:00,379.28997802734375
2012-10-21 17:00:00,383.9745788574219
2012-10-21 18:00:00,322.9388427734375
2012-10-21 19:00:00,309.47784423828125
2012-10-21 20:00:00,210.51654052734375
2012-10-21 21:00:00,123.65054321289062
2012-10-21 22:00:00,92.32201385498047
2012-10-21 23:00:00,69.4508056640625
2012-10-22 00:00:00,25.74772834777832
2012-10-22 01:00:00,13.654990196228027
2012-10-22 02:00:00,6.390880584716797
2012-10-22 03:00:00,4.637089252471924
2012-10-22 04:00:00,7.279248237609863
2012-10-22 05:00:00,36.91072463989258
2012-10-22 06:00:00,117.81834411621094
2012-10-22 07:00:00,391.0946044921875
2012-10-22 08:00:00,659.6845703125
2012-10-22 09:00:00,298.24444580078125
2012-10-22 10:00:00,154.14523315429688
2012-10-22 11:00:00,200.5393524169922
2012-10-22 12:00:00,235.63681030273438
2012-10-22 13:00:00,228.13583374023438
2012-10-22 14:00:00,178.04290771484375
2012-10-22 15:00:00,244.48609924316406
2012-10-22 16:00:00,449.9071044921875
2012-10-22 17:00:00,730.0523071289062
2012-10-22 18:00:00,718.0955200195312
2012-10-22 19:00:00,431.64581298828125
2012-10-22 20:00:00,292.00445556640625
2012-10-22 21:00:00,213.50665283203125
2012-10-22 22:00:00,116.09770965576172
2012-10-22 23:00:00,62.19156265258789
2012-10-23 00:00:00,34.467281341552734
2012-10-23 01:00:00,12.546828269958496
2012-10-23 02:00:00,7.258023262023926
2012-10-23 03:00:00,4.705517292022705
2012-10-23 04:00:00,5.824899673461914
2012-10-23 05:00:00,32.93355941772461
2012-10-23 06:00:00,131.32037353515625
2012-10-23 07:00:00,432.3824462890625
2012-10-23 08:00:00,671.6424560546875
2012-10-23 09:00:00,279.4728088378906
2012-10-23 10:00:00,136.92530822753906
2012-10-23 11:00:00,161.84332275390625
2012-10-23 12:00:00,214.36074829101562
2012-10-23 13:00:00,202.68032836914062
2012-10-23 14:00:00,179.4574432373047
2012-10-23 15:00:00,235.14016723632812
2012-10-23 16:00:00,401.48663330078125
2012-10-23 17:00:00,690.25146484375
2012-10-23 18:00:00,771.9161376953125
2012-10-23 19:00:00,504.7478332519531
2012-10-23 20:00:00,412.8341064453125
2012-10-23 21:00:00,320.4702453613281
2012-10-23 22:00:00,212.92823791503906
2012-10-23 23:00:00,110.04217529296875
2012-10-24 00:00:00,33.75714111328125
2012-10-24 01:00:00,15.144068717956543
2012-10-24 02:00:00,6.926114082336426
2012-10-24 03:00:00,4.5506086349487305
2012-10-24 04:00:00,8.53165054321289
2012-10-24 05:00:00,38.21016311645508
2012-10-24 06:00:00,139.86386108398438
2012-10-24 07:00:00,474.8193359375
2012-10-24 08:00:00,699.9413452148438
2012-10-24 09:00:00,285.04412841796875
2012-10-24 10:00:00,139.61544799804688
2012-10-24 11:00:00,149.0892333984375
2012-10-24 12:00:00,224.26051330566406
2012-10-24 13:00:00,212.27053833007812
2012-10-24 14:00:00,189.80740356445312
2012-10-24 15:00:00,222.38763427734375
2012-10-24 16:00:00,412.6775207519531
2012-10-24 17:00:00,735.2423095703125
2012-10-24 18:00:00,766.1878662109375
2012-10-24 19:00:00,522.0345458984375
2012-10-24 20:00:00,379.3805847167969
2012-10-24 21:00:00,294.99688720703125
2012-10-24 22:00:00,203.16851806640625
2012-10-24 23:00:00,122.31758880615234
2012-10-25 00:00:00,44.85640335083008
2012-10-25 01:00:00,24.173803329467773
2012-10-25 02:00:00,8.986324310302734
2012-10-25 03:00:00,5.554399490356445
2012-10-25 04:00:00,6.902585983276367
2012-10-25 05:00:00,33.89508056640625
2012-10-25 06:00:00,95.14642333984375
2012-10-25 07:00:00,286.744873046875
2012-10-25 08:00:00,585.1353759765625
2012-10-25 09:00:00,281.5482177734375
2012-10-25 10:00:00,135.46832275390625
2012-10-25 11:00:00,142.7772216796875
2012-10-25 12:00:00,189.1495361328125
2012-10-25 13:00:00,183.661376953125
2012-10-25 14:00:00,164.42506408691406
2012-10-25 15:00:00,231.04270935058594
2012-10-25 16:00:00,376.03143310546875
2012-10-25 17:00:00,671.748291015625
2012-10-25 18:00:00,626.0380249023438
2012-10-25 19:00:00,398.1127014160156
2012-10-25 20:00:00,320.07904052734375
2012-10-25 21:00:00,208.1488494873047
2012-10-25 22:00:00,166.65655517578125
2012-10-25 23:00:00,123.16969299316406
2012-10-26 00:00:00,54.52814865112305
2012-10-26 01:00:00,27.736448287963867
2012-10-26 02:00:00,10.035723686218262
2012-10-26 03:00:00,5.473855018615723
2012-10-26 04:00:00,6.270411491394043
2012-10-26 05:00:00,28.94501304626465
2012-10-26 06:00:00,91.86698913574219
2012-10-26 07:00:00,296.3192138671875
2012-10-26 08:00:00,586.9898071289062
2012-10-26 09:00:00,301.8054504394531
2012-10-26 10:00:00,148.00564575195312
2012-10-26 11:00:00,176.01292419433594
2012-10-26 12:00:00,229.53463745117188
2012-10-26 13:00:00,255.85977172851562
2012-10-26 14:00:00,217.44180297851562
2012-10-26 15:00:00,259.8456726074219
2012-10-26 16:00:00,366.7965087890625
2012-10-26 17:00:00,537.3294067382812
2012-10-26 18:00:00,477.38201904296875
2012-10-26 19:00:00,342.5742492675781
2012-10-26 20:00:00,260.02984619140625
2012-10-26 21:00:00,229.39254760742188
2012-10-26 22:00:00,180.17630004882812
2012-10-26 23:00:00,121.66935729980469
2012-10-27 00:00:00,108.1014175415039
2012-10-27 01:00:00,83.11280822753906
2012-10-27 02:00:00,47.744197845458984
2012-10-27 03:00:00,17.519372940063477
2012-10-27 04:00:00,9.844452857971191
2012-10-27 05:00:00,12.412847518920898
2012-10-27 06:00:00,35.496891021728516
2012-10-27 07:00:00,110.65266418457031
2012-10-27 08:00:00,239.79293823242188
2012-10-27 09:00:00,290.58026123046875
2012-10-27 10:00:00,281.6415710449219
2012-10-27 11:00:00,308.84356689453125
2012-10-27 12:00:00,338.68048095703125
2012-10-27 13:00:00,340.0687255859375
2012-10-27 14:00:00,332.77899169921875
2012-10-27 15:00:00,313.31683349609375
2012-10-27 16:00:00,293.5262451171875
2012-10-27 17:00:00,318.2864074707031
2012-10-27 18:00:00,289.3055114746094
2012-10-27 19:00:00,227.45382690429688
2012-10-27 20:00:00,195.3563232421875
2012-10-27 21:00:00,175.525146484375
2012-10-27 22:00:00,175.0353546142578
2012-10-27 23:00:00,154.2106475830078
2012-10-28 00:00:00,79.04085540771484
2012-10-28 01:00:00,71.11903381347656
2012-10-28 02:00:00,50.46159362792969
2012-10-28 03:00:00,23.351346969604492
2012-10-28 04:00:00,12.637547492980957
2012-10-28 05:00:00,10.650206565856934
2012-10-28 06:00:00,14.150980949401855
2012-10-28 07:00:00,30.050413131713867
2012-10-28 08:00:00,102.17579650878906
2012-10-28 09:00:00,152.363525390625
2012-10-28 10:00:00,243.12078857421875
2012-10-28 11:00:00,256.0782775878906
