datetime,count
2011-08-26 06:00:00,83.51007080078125
2011-08-26 07:00:00,208.63796997070312
2011-08-26 08:00:00,406.4720153808594
2011-08-26 09:00:00,193.31517028808594
2011-08-26 10:00:00,127.51564025878906
2011-08-26 11:00:00,132.2694854736328
2011-08-26 12:00:00,175.645263671875
2011-08-26 13:00:00,165.89364624023438
2011-08-26 14:00:00,155.0360107421875
2011-08-26 15:00:00,187.29473876953125
2011-08-26 16:00:00,275.61322021484375
2011-08-26 17:00:00,432.20281982421875
2011-08-26 18:00:00,372.0597839355469
2011-08-26 19:00:00,201.50918579101562
2011-08-26 20:00:00,174.08197021484375
2011-08-26 21:00:00,160.82217407226562
2011-08-26 22:00:00,116.33537292480469
2011-08-26 23:00:00,104.46197509765625
2011-08-27 00:00:00,71.79437255859375
2011-08-27 01:00:00,53.67568588256836
2011-08-27 02:00:00,37.3305549621582
2011-08-27 03:00:00,30.07821273803711
2011-08-27 04:00:00,14.645318031311035
2011-08-27 05:00:00,23.15990447998047
2011-08-27 06:00:00,53.24460220336914
2011-08-27 07:00:00,76.35089111328125
2011-08-27 08:00:00,101.99903869628906
2011-08-27 09:00:00,129.6077880859375
2011-08-27 10:00:00,163.62908935546875
2011-08-27 11:00:00,190.68299865722656
2011-08-27 12:00:00,144.38177490234375
2011-08-27 13:00:00,162.4041748046875
2011-08-27 14:00:00,130.14620971679688
2011-08-27 15:00:00,148.53501892089844
2011-08-27 16:00:00,136.4218292236328
2011-08-27 17:00:00,135.04678344726562
2011-08-28 07:00:00,76.57109069824219
2011-08-28 08:00:00,93.04000091552734
2011-08-28 09:00:00,120.750732421875
2011-08-28 10:00:00,164.54220581054688
2011-08-28 11:00:00,184.1551055908203
2011-08-28 12:00:00,217.4852294921875
2011-08-28 13:00:00,256.16375732421875
2011-08-28 14:00:00,261.4512023925781
2011-08-28 15:00:00,236.9644775390625
2011-08-28 16:00:00,268.9097595214844
2011-08-28 17:00:00,257.6058349609375
2011-08-28 18:00:00,243.7029571533203
2011-08-28 19:00:00,152.69451904296875
2011-08-28 20:00:00,102.92190551757812
2011-08-28 21:00:00,108.72113037109375
2011-08-28 22:00:00,75.40379333496094
2011-08-28 23:00:00,61.56185531616211
2011-08-29 00:00:00,17.82958984375
2011-08-29 01:00:00,19.401002883911133
2011-08-29 02:00:00,7.94325065612793
2011-08-29 03:00:00,3.062929630279541
2011-08-29 04:00:00,4.087199687957764
2011-08-29 05:00:00,24.173049926757812
2011-08-29 06:00:00,103.37945556640625
2011-08-29 07:00:00,263.9090270996094
2011-08-29 08:00:00,401.19342041015625
2011-08-29 09:00:00,213.7449951171875
2011-08-29 10:00:00,108.65599822998047
2011-08-29 11:00:00,124.03399658203125
2011-08-29 12:00:00,159.61358642578125
2011-08-29 13:00:00,153.55450439453125
2011-08-29 14:00:00,132.9913787841797
2011-08-29 15:00:00,153.03558349609375
2011-08-29 16:00:00,217.9029998779297
2011-08-29 17:00:00,416.8901062011719
2011-08-29 18:00:00,444.9504699707031
2011-08-29 19:00:00,267.368408203125
2011-08-29 20:00:00,221.4139404296875
2011-08-29 21:00:00,201.9715576171875
2011-08-29 22:00:00,117.49220275878906
2011-08-29 23:00:00,82.31051635742188
2011-08-30 00:00:00,31.68655776977539
2011-08-30 01:00:00,7.236477851867676
2011-08-30 02:00:00,4.528882026672363
2011-08-30 03:00:00,3.998213768005371
2011-08-30 04:00:00,6.640101432800293
2011-08-30 05:00:00,32.11960983276367
2011-08-30 06:00:00,112.10310363769531
2011-08-30 07:00:00,246.047119140625
2011-08-30 08:00:00,404.1481018066406
2011-08-30 09:00:00,211.1712646484375
2011-08-30 10:00:00,119.39549255371094
2011-08-30 11:00:00,139.29727172851562
2011-08-30 12:00:00,164.31002807617188
2011-08-30 13:00:00,173.73451232910156
2011-08-30 14:00:00,156.10324096679688
2011-08-30 15:00:00,162.4684600830078
2011-08-30 16:00:00,256.45098876953125
2011-08-30 17:00:00,434.3418273925781
2011-08-30 18:00:00,438.9900207519531
2011-08-30 19:00:00,304.6330261230469
2011-08-30 20:00:00,200.26199340820312
2011-08-30 21:00:00,161.82704162597656
2011-08-30 22:00:00,108.12789916992188
2011-08-30 23:00:00,83.75257873535156
2011-08-31 00:00:00,38.266849517822266
2011-08-31 01:00:00,12.499753952026367
2011-08-31 02:00:00,5.645364761352539
2011-08-31 03:00:00,3.675529956817627
2011-08-31 04:00:00,8.703187942504883
2011-08-31 05:00:00,47.080562591552734
2011-08-31 06:00:00,68.86988830566406
2011-08-31 07:00:00,236.83291625976562
2011-08-31 08:00:00,426.72479248046875
2011-08-31 09:00:00,197.65594482421875
2011-08-31 10:00:00,121.58029174804688
2011-08-31 11:00:00,127.43199920654297
2011-08-31 12:00:00,177.09521484375
2011-08-31 13:00:00,162.52789306640625
2011-08-31 14:00:00,165.27157592773438
2011-08-31 15:00:00,160.87298583984375
2011-08-31 16:00:00,281.9594421386719
2011-08-31 17:00:00,433.2581481933594
2011-08-31 18:00:00,422.6115417480469
2011-08-31 19:00:00,285.2037658691406
2011-08-31 20:00:00,239.7876739501953
2011-08-31 21:00:00,160.73516845703125
2011-08-31 22:00:00,99.51640319824219
2011-08-31 23:00:00,93.85137939453125
2011-09-20 00:00:00,24.800559997558594
2011-09-20 01:00:00,6.79469108581543
2011-09-20 02:00:00,3.172952651977539
2011-09-20 03:00:00,3.0516014099121094
2011-09-20 04:00:00,5.40415096282959
2011-09-20 05:00:00,21.179443359375
2011-09-20 06:00:00,90.12348937988281
2011-09-20 07:00:00,249.08303833007812
2011-09-20 08:00:00,325.703857421875
2011-09-20 09:00:00,141.02841186523438
2011-09-20 10:00:00,51.143436431884766
2011-09-20 11:00:00,33.134830474853516
2011-09-20 12:00:00,77.31839752197266
2011-09-20 13:00:00,112.04443359375
2011-09-20 14:00:00,100.54483795166016
2011-09-20 15:00:00,111.20370483398438
2011-09-20 16:00:00,223.18353271484375
2011-09-20 17:00:00,409.7718200683594
2011-09-20 18:00:00,419.0909118652344
2011-09-20 19:00:00,256.3935546875
2011-09-20 20:00:00,190.10275268554688
2011-09-20 21:00:00,137.27645874023438
2011-09-20 22:00:00,103.66319274902344
2011-09-20 23:00:00,54.959407806396484
2011-09-21 00:00:00,21.859851837158203
2011-09-21 01:00:00,5.557982444763184
2011-09-21 02:00:00,3.926517963409424
2011-09-21 03:00:00,4.184728622436523
2011-09-21 04:00:00,3.892585515975952
2011-09-21 05:00:00,24.70970916748047
2011-09-21 06:00:00,103.70440673828125
2011-09-21 07:00:00,197.35398864746094
2011-09-21 08:00:00,328.7527770996094
2011-09-21 09:00:00,165.59820556640625
2011-09-21 10:00:00,70.92569732666016
2011-09-21 11:00:00,95.52771759033203
2011-09-21 12:00:00,128.01170349121094
2011-09-21 13:00:00,135.75506591796875
2011-09-21 14:00:00,127.49517822265625
2011-09-21 15:00:00,135.80374145507812
2011-09-21 16:00:00,220.52796936035156
2011-09-21 17:00:00,350.1257019042969
2011-09-21 18:00:00,266.486083984375
2011-09-21 19:00:00,202.61053466796875
2011-09-21 20:00:00,125.80763244628906
2011-09-21 21:00:00,97.6729507446289
2011-09-21 22:00:00,84.88822937011719
2011-09-21 23:00:00,49.18129348754883
2011-09-22 00:00:00,25.620697021484375
2011-09-22 01:00:00,11.790617942810059
2011-09-22 02:00:00,6.8808088302612305
2011-09-22 03:00:00,4.212369918823242
2011-09-22 04:00:00,4.216785430908203
2011-09-22 05:00:00,28.658649444580078
2011-09-22 06:00:00,74.67852783203125
2011-09-22 07:00:00,158.64059448242188
2011-09-22 08:00:00,302.3984069824219
2011-09-22 09:00:00,184.3608856201172
2011-09-22 10:00:00,101.27306365966797
2011-09-22 11:00:00,104.75502014160156
2011-09-22 12:00:00,128.75294494628906
2011-09-22 13:00:00,139.64743041992188
2011-09-22 14:00:00,132.06268310546875
2011-09-22 15:00:00,141.84799194335938
2011-09-22 16:00:00,208.78042602539062
2011-09-22 17:00:00,295.2798156738281
2011-09-22 18:00:00,287.4573669433594
2011-09-22 19:00:00,219.19131469726562
2011-09-22 20:00:00,151.703369140625
2011-09-22 21:00:00,114.61241912841797
2011-09-22 22:00:00,106.16458129882812
2011-09-22 23:00:00,74.30340576171875
2011-09-23 00:00:00,43.64668655395508
2011-09-23 01:00:00,19.244945526123047
2011-09-23 02:00:00,4.6207661628723145
2011-09-23 03:00:00,4.817268371582031
2011-09-23 04:00:00,6.873836517333984
2011-09-23 05:00:00,22.22475814819336
2011-09-23 06:00:00,92.55856323242188
2011-09-23 07:00:00,136.91676330566406
2011-09-23 08:00:00,244.8160400390625
2011-09-23 09:00:00,140.4692840576172
2011-09-23 10:00:00,80.94140625
2011-09-23 11:00:00,79.59622192382812
2011-09-23 12:00:00,92.8566665649414
2011-09-23 13:00:00,106.2653579711914
2011-09-23 14:00:00,94.33680725097656
2011-09-23 15:00:00,97.28871154785156
2011-09-23 16:00:00,108.76636505126953
2011-09-23 17:00:00,191.9434814453125
2011-09-23 18:00:00,202.30615234375
2011-09-23 19:00:00,181.3738555908203
2011-09-23 20:00:00,135.8615264892578
2011-09-23 21:00:00,146.1465301513672
2011-09-23 22:00:00,106.71229553222656
2011-09-23 23:00:00,89.65083312988281
2011-09-24 00:00:00,62.01133346557617
2011-09-24 01:00:00,54.47304916381836
2011-09-24 02:00:00,46.752864837646484
2011-09-24 03:00:00,38.9404182434082
2011-09-24 04:00:00,9.62160873413086
2011-09-24 05:00:00,14.181897163391113
2011-09-24 06:00:00,28.568241119384766
2011-09-24 07:00:00,40.49784469604492
2011-09-24 08:00:00,73.20993041992188
2011-09-24 09:00:00,130.16636657714844
2011-09-24 10:00:00,176.14105224609375
2011-09-24 11:00:00,224.43124389648438
2011-09-24 12:00:00,227.9403533935547
2011-09-24 13:00:00,199.7906494140625
2011-09-24 14:00:00,203.2813720703125
2011-09-24 15:00:00,211.5826416015625
2011-09-24 16:00:00,238.08709716796875
2011-09-24 17:00:00,227.97210693359375
2011-09-24 18:00:00,227.71778869628906
2011-09-24 19:00:00,212.06838989257812
2011-09-24 20:00:00,164.93112182617188
2011-09-24 21:00:00,127.35941314697266
2011-09-24 22:00:00,96.82672119140625
2011-09-24 23:00:00,83.10633850097656
2011-09-25 00:00:00,62.547935485839844
2011-09-25 01:00:00,71.17643737792969
2011-09-25 02:00:00,33.95186996459961
2011-09-25 03:00:00,10.533873558044434
2011-09-25 04:00:00,3.4921977519989014
2011-09-25 05:00:00,14.472323417663574
2011-09-25 06:00:00,14.69777774810791
2011-09-25 07:00:00,40.51112365722656
2011-09-25 08:00:00,60.2094841003418
2011-09-25 09:00:00,124.51443481445312
2011-09-25 10:00:00,170.12713623046875
2011-09-25 11:00:00,210.70301818847656
2011-09-25 12:00:00,244.69288635253906
2011-09-25 13:00:00,215.7994384765625
2011-09-25 14:00:00,179.80494689941406
2011-09-25 15:00:00,207.08139038085938
2011-09-25 16:00:00,232.52308654785156
2011-09-25 17:00:00,227.36767578125
2011-09-25 18:00:00,205.42047119140625
2011-09-25 19:00:00,196.2529754638672
2011-09-25 20:00:00,171.87637329101562
2011-09-25 21:00:00,143.66482543945312
2011-09-25 22:00:00,126.95165252685547
2011-09-25 23:00:00,75.02308654785156
2011-09-26 00:00:00,19.558874130249023
2011-09-26 01:00:00,11.501753807067871
2011-09-26 02:00:00,4.083791732788086
2011-09-26 03:00:00,4.350999355316162
2011-09-26 04:00:00,3.815739154815674
2011-09-26 05:00:00,26.28177261352539
2011-09-26 06:00:00,92.21830749511719
2011-09-26 07:00:00,214.151123046875
2011-09-26 08:00:00,332.7239074707031
2011-09-26 09:00:00,208.23948669433594
2011-09-26 10:00:00,105.00900268554688
2011-09-26 11:00:00,114.90251159667969
2011-09-26 12:00:00,145.49801635742188
2011-09-26 13:00:00,148.30543518066406
2011-09-26 14:00:00,140.22885131835938
2011-09-26 15:00:00,140.28350830078125
2011-09-26 16:00:00,214.49130249023438
2011-09-26 17:00:00,414.6468811035156
2011-09-26 18:00:00,435.6785583496094
2011-09-26 19:00:00,252.48513793945312
2011-09-26 20:00:00,181.93496704101562
2011-09-26 21:00:00,147.34503173828125
2011-09-26 22:00:00,102.0337142944336
2011-09-26 23:00:00,57.3674430847168
2011-09-27 00:00:00,21.67010498046875
2011-09-27 01:00:00,5.341669082641602
2011-09-27 02:00:00,4.803715705871582
2011-09-27 03:00:00,3.824211835861206
2011-09-27 04:00:00,4.275064945220947
2011-09-27 05:00:00,20.339080810546875
2011-09-27 06:00:00,40.77696228027344
2011-09-27 07:00:00,128.37185668945312
2011-09-27 08:00:00,316.7091064453125
2011-09-27 09:00:00,187.128662109375
2011-09-27 10:00:00,92.36360931396484
2011-09-27 11:00:00,88.58352661132812
2011-09-27 12:00:00,115.53070068359375
2011-09-27 13:00:00,151.83871459960938
2011-09-27 14:00:00,120.1669692993164
2011-09-27 15:00:00,119.1224365234375
2011-09-27 16:00:00,202.78463745117188
2011-09-27 17:00:00,343.8838806152344
2011-09-27 18:00:00,296.9857482910156
2011-09-27 19:00:00,207.94769287109375
2011-09-27 20:00:00,161.43441772460938
2011-09-27 21:00:00,137.58352661132812
2011-09-27 22:00:00,105.71377563476562
2011-09-27 23:00:00,55.15175247192383
2011-09-28 00:00:00,21.784591674804688
2011-09-28 01:00:00,5.462624549865723
2011-09-28 02:00:00,16.25543785095215
2011-09-28 03:00:00,13.324118614196777
2011-09-28 04:00:00,8.680706977844238
2011-09-28 05:00:00,31.25857162475586
2011-09-28 06:00:00,73.81104278564453
2011-09-28 07:00:00,145.87010192871094
2011-09-28 08:00:00,189.13528442382812
2011-09-28 09:00:00,140.45623779296875
2011-09-28 10:00:00,81.25894165039062
2011-09-28 11:00:00,103.77342224121094
2011-09-28 12:00:00,125.79403686523438
2011-09-28 13:00:00,169.56460571289062
2011-09-28 14:00:00,146.79864501953125
2011-09-28 15:00:00,164.11233520507812
2011-09-28 16:00:00,288.6750793457031
2011-09-28 17:00:00,422.0702209472656
2011-09-28 18:00:00,400.8495178222656
2011-09-28 19:00:00,181.29965209960938
2011-09-28 20:00:00,143.52268981933594
2011-09-28 21:00:00,102.97483825683594
2011-09-28 22:00:00,97.226318359375
2011-09-28 23:00:00,80.19973754882812
2011-09-29 00:00:00,26.524677276611328
2011-09-29 01:00:00,4.6034321784973145
2011-09-29 02:00:00,3.3154611587524414
2011-09-29 03:00:00,3.0521841049194336
2011-09-29 04:00:00,5.210943222045898
2011-09-29 05:00:00,27.62734603881836
2011-09-29 06:00:00,69.7709732055664
2011-09-29 07:00:00,166.26820373535156
2011-09-29 08:00:00,367.7517395019531
2011-09-29 09:00:00,215.3534393310547
2011-09-29 10:00:00,128.1052703857422
2011-09-29 11:00:00,144.15753173828125
2011-09-29 12:00:00,182.18714904785156
2011-09-29 13:00:00,184.87435913085938
2011-09-29 14:00:00,172.87232971191406
2011-09-29 15:00:00,195.9791259765625
2011-09-29 16:00:00,260.6708068847656
2011-09-29 17:00:00,377.6537780761719
2011-09-29 18:00:00,349.8539733886719
2011-09-29 19:00:00,212.46807861328125
2011-09-29 20:00:00,158.80328369140625
2011-09-29 21:00:00,120.3392562866211
2011-09-29 22:00:00,111.44170379638672
2011-09-29 23:00:00,82.00465393066406
2011-09-30 00:00:00,53.77534484863281
2011-09-30 01:00:00,32.435428619384766
2011-09-30 02:00:00,23.84935760498047
2011-09-30 03:00:00,6.277252197265625
2011-09-30 04:00:00,12.622179985046387
2011-09-30 05:00:00,27.054431915283203
2011-09-30 06:00:00,81.14732360839844
2011-09-30 07:00:00,228.03353881835938
2011-09-30 08:00:00,348.391357421875
2011-09-30 09:00:00,187.97879028320312
2011-09-30 10:00:00,107.12167358398438
2011-09-30 11:00:00,134.26222229003906
2011-09-30 12:00:00,169.97592163085938
2011-09-30 13:00:00,158.705078125
2011-09-30 14:00:00,162.1259765625
2011-09-30 15:00:00,222.2301483154297
2011-09-30 16:00:00,314.7687072753906
2011-09-30 17:00:00,394.7358093261719
2011-09-30 18:00:00,357.97686767578125
2011-09-30 19:00:00,230.4925537109375
2011-09-30 20:00:00,164.20867919921875
2011-09-30 21:00:00,122.53133392333984
2011-09-30 22:00:00,108.86714935302734
2011-09-30 23:00:00,74.0286865234375
2011-10-20 00:00:00,25.90604019165039
2011-10-20 01:00:00,5.27059268951416
2011-10-20 02:00:00,3.2929177284240723
2011-10-20 03:00:00,3.8813323974609375
2011-10-20 04:00:00,4.115732192993164
2011-10-20 05:00:00,67.18791961669922
2011-10-20 06:00:00,95.19396209716797
2011-10-20 07:00:00,269.0197448730469
2011-10-20 08:00:00,386.84075927734375
2011-10-20 09:00:00,211.95523071289062
2011-10-20 10:00:00,114.01061248779297
2011-10-20 11:00:00,128.28131103515625
2011-10-20 12:00:00,170.70773315429688
2011-10-20 13:00:00,187.43310546875
2011-10-20 14:00:00,127.40419006347656
2011-10-20 15:00:00,136.14447021484375
2011-10-20 16:00:00,178.0034637451172
2011-10-20 17:00:00,340.8686218261719
2011-10-20 18:00:00,309.20098876953125
2011-10-20 19:00:00,188.13760375976562
2011-10-20 20:00:00,154.41116333007812
2011-10-20 21:00:00,132.78639221191406
2011-10-20 22:00:00,97.195556640625
2011-10-20 23:00:00,64.95301818847656
2011-10-21 00:00:00,43.95235824584961
2011-10-21 01:00:00,20.206939697265625
2011-10-21 02:00:00,8.396580696105957
2011-10-21 03:00:00,4.754775524139404
2011-10-21 04:00:00,4.367897033691406
2011-10-21 05:00:00,26.967065811157227
2011-10-21 06:00:00,84.79849243164062
2011-10-21 07:00:00,226.13967895507812
2011-10-21 08:00:00,389.5103759765625
2011-10-21 09:00:00,199.33287048339844
2011-10-21 10:00:00,97.37518310546875
2011-10-21 11:00:00,135.12283325195312
2011-10-21 12:00:00,179.53985595703125
2011-10-21 13:00:00,143.4036865234375
2011-10-21 14:00:00,134.02378845214844
2011-10-21 15:00:00,145.23248291015625
2011-10-21 16:00:00,248.50914001464844
2011-10-21 17:00:00,417.4643859863281
2011-10-21 18:00:00,306.1210632324219
2011-10-21 19:00:00,159.71829223632812
2011-10-21 20:00:00,138.182373046875
2011-10-21 21:00:00,120.04777526855469
2011-10-21 22:00:00,99.87853240966797
2011-10-21 23:00:00,69.80941009521484
2011-10-22 00:00:00,61.547969818115234
2011-10-22 01:00:00,59.600215911865234
2011-10-22 02:00:00,41.58147430419922
2011-10-22 03:00:00,19.071231842041016
2011-10-22 04:00:00,5.174457550048828
2011-10-22 05:00:00,5.4596757888793945
2011-10-22 06:00:00,12.637330055236816
2011-10-22 07:00:00,34.73646926879883
2011-10-22 08:00:00,58.980010986328125
2011-10-22 09:00:00,126.13240051269531
2011-10-22 10:00:00,204.61505126953125
2011-10-22 11:00:00,225.82415771484375
2011-10-22 12:00:00,223.51841735839844
2011-10-22 13:00:00,211.62399291992188
2011-10-22 14:00:00,200.73812866210938
2011-10-22 15:00:00,206.7418212890625
2011-10-22 16:00:00,238.46865844726562
2011-10-22 17:00:00,235.97467041015625
2011-10-22 18:00:00,181.73114013671875
2011-10-22 19:00:00,153.4962158203125
2011-10-22 20:00:00,122.11319732666016
2011-10-22 21:00:00,94.43257141113281
2011-10-22 22:00:00,81.3791732788086
2011-10-22 23:00:00,69.9198989868164
2011-10-23 00:00:00,48.55302810668945
2011-10-23 01:00:00,44.8285026550293
2011-10-23 02:00:00,24.102149963378906
2011-10-23 03:00:00,10.411636352539062
2011-10-23 04:00:00,5.858541488647461
2011-10-23 05:00:00,4.375735282897949
2011-10-23 06:00:00,2.753382682800293
2011-10-23 07:00:00,18.929649353027344
2011-10-23 08:00:00,49.8380241394043
2011-10-23 09:00:00,128.2525177001953
2011-10-23 10:00:00,184.7698974609375
2011-10-23 11:00:00,206.70901489257812
2011-10-23 12:00:00,210.88833618164062
2011-10-23 13:00:00,219.17901611328125
2011-10-23 14:00:00,216.95327758789062
2011-10-23 15:00:00,220.42037963867188
2011-10-23 16:00:00,198.03436279296875
2011-10-23 17:00:00,189.768798828125
2011-10-23 18:00:00,178.7968292236328
2011-10-23 19:00:00,160.31744384765625
2011-10-23 20:00:00,132.29554748535156
2011-10-23 21:00:00,107.08744812011719
2011-10-23 22:00:00,59.79365158081055
2011-10-23 23:00:00,36.35601806640625
2011-10-24 00:00:00,21.94333267211914
2011-10-24 01:00:00,10.476248741149902
2011-10-24 02:00:00,4.663667678833008
2011-10-24 03:00:00,4.24321174621582
2011-10-24 04:00:00,4.135570526123047
2011-10-24 05:00:00,27.808414459228516
2011-10-24 06:00:00,91.34443664550781
2011-10-24 07:00:00,267.0772705078125
2011-10-24 08:00:00,341.1011657714844
2011-10-24 09:00:00,161.30978393554688
2011-10-24 10:00:00,88.67854309082031
2011-10-24 11:00:00,104.46261596679688
2011-10-24 12:00:00,127.82152557373047
2011-10-24 13:00:00,141.5635986328125
2011-10-24 14:00:00,114.0634765625
2011-10-24 15:00:00,121.27055358886719
2011-10-24 16:00:00,207.93157958984375
2011-10-24 17:00:00,426.9479064941406
2011-10-24 18:00:00,397.9934997558594
2011-10-24 19:00:00,247.58990478515625
2011-10-24 20:00:00,119.94352722167969
2011-10-24 21:00:00,98.89152526855469
2011-10-24 22:00:00,86.55795288085938
2011-10-24 23:00:00,43.79420471191406
2011-10-25 00:00:00,13.018660545349121
2011-10-25 01:00:00,6.823602676391602
2011-10-25 02:00:00,6.084512233734131
2011-10-25 03:00:00,4.053724765777588
2011-10-25 04:00:00,4.696948528289795
2011-10-25 05:00:00,26.857816696166992
2011-10-25 06:00:00,97.47113037109375
2011-10-25 07:00:00,262.7236022949219
2011-10-25 08:00:00,366.54327392578125
2011-10-25 09:00:00,201.02523803710938
2011-10-25 10:00:00,107.02766418457031
2011-10-25 11:00:00,135.22442626953125
2011-10-25 12:00:00,164.64837646484375
2011-10-25 13:00:00,151.48171997070312
2011-10-25 14:00:00,132.65283203125
2011-10-25 15:00:00,153.17030334472656
2011-10-25 16:00:00,237.24673461914062
2011-10-25 17:00:00,449.1575622558594
2011-10-25 18:00:00,390.6684875488281
2011-10-25 19:00:00,211.50584411621094
2011-10-25 20:00:00,141.63543701171875
2011-10-25 21:00:00,134.28372192382812
2011-10-25 22:00:00,98.33392333984375
2011-10-25 23:00:00,55.83792495727539
2011-10-26 00:00:00,23.257308959960938
2011-10-26 01:00:00,11.479172706604004
2011-10-26 02:00:00,3.8886635303497314
2011-10-26 03:00:00,3.895855665206909
2011-10-26 04:00:00,6.046113014221191
2011-10-26 05:00:00,27.53498077392578
2011-10-26 06:00:00,116.28379821777344
2011-10-26 07:00:00,245.07118225097656
2011-10-26 08:00:00,393.0753479003906
2011-10-26 09:00:00,196.64889526367188
2011-10-26 10:00:00,89.19336700439453
2011-10-26 11:00:00,127.9320068359375
2011-10-26 12:00:00,139.1607208251953
2011-10-26 13:00:00,105.77340698242188
2011-10-26 14:00:00,94.77294921875
2011-10-26 15:00:00,108.70443725585938
2011-10-26 16:00:00,201.31723022460938
2011-10-26 17:00:00,363.3433532714844
2011-10-26 18:00:00,380.7717590332031
2011-10-26 19:00:00,238.43728637695312
2011-10-26 20:00:00,169.14910888671875
2011-10-26 21:00:00,143.90679931640625
2011-10-26 22:00:00,105.90711975097656
2011-10-26 23:00:00,63.43656921386719
2011-10-27 00:00:00,28.623905181884766
2011-10-27 01:00:00,9.18726634979248
2011-10-27 02:00:00,6.448830604553223
2011-10-27 03:00:00,3.2427539825439453
2011-10-27 04:00:00,9.472160339355469
2011-10-27 05:00:00,18.80560302734375
2011-10-27 06:00:00,40.50532150268555
2011-10-27 07:00:00,124.35382843017578
2011-10-27 08:00:00,286.0669860839844
2011-10-27 09:00:00,244.53138732910156
2011-10-27 10:00:00,122.68110656738281
2011-10-27 11:00:00,100.7413101196289
2011-10-27 12:00:00,105.10447692871094
2011-10-27 13:00:00,124.10706329345703
2011-10-27 14:00:00,100.22827911376953
2011-10-27 15:00:00,106.06104278564453
2011-10-27 16:00:00,214.11141967773438
2011-10-27 17:00:00,326.5299377441406
2011-10-27 18:00:00,280.0420837402344
2011-10-27 19:00:00,162.77813720703125
2011-10-27 20:00:00,154.10000610351562
2011-10-27 21:00:00,132.16270446777344
2011-10-27 22:00:00,84.3128433227539
2011-10-27 23:00:00,60.784568786621094
2011-10-28 00:00:00,27.21832275390625
2011-10-28 01:00:00,13.712117195129395
2011-10-28 02:00:00,5.057578086853027
2011-10-28 03:00:00,4.568747520446777
2011-10-28 04:00:00,4.800991058349609
2011-10-28 05:00:00,20.968286514282227
2011-10-28 06:00:00,77.04818725585938
2011-10-28 07:00:00,216.95413208007812
2011-10-28 08:00:00,341.5212707519531
2011-10-28 09:00:00,182.32012939453125
2011-10-28 10:00:00,107.9580307006836
2011-10-28 11:00:00,128.10826110839844
2011-10-28 12:00:00,141.41299438476562
2011-10-28 13:00:00,135.85992431640625
2011-10-28 14:00:00,122.77949523925781
2011-10-28 15:00:00,142.1027069091797
2011-10-28 16:00:00,191.11178588867188
2011-10-28 17:00:00,321.6858215332031
2011-10-28 18:00:00,276.4113464355469
2011-10-28 19:00:00,150.98187255859375
2011-10-28 20:00:00,101.97801208496094
2011-10-28 21:00:00,74.1767578125
2011-10-28 22:00:00,47.00058364868164
2011-10-28 23:00:00,30.004711151123047
2011-10-29 00:00:00,26.71249008178711
2011-10-29 01:00:00,24.703533172607422
2011-10-29 02:00:00,21.75509262084961
2011-10-29 03:00:00,4.662493705749512
2011-10-29 04:00:00,3.440580129623413
2011-10-29 05:00:00,3.1037611961364746
2011-10-29 06:00:00,14.465434074401855
2011-10-29 07:00:00,42.65475082397461
2011-10-29 08:00:00,57.38465881347656
2011-10-29 09:00:00,80.24099731445312
2011-10-29 10:00:00,91.29529571533203
2011-10-29 11:00:00,83.3914794921875
2011-10-29 12:00:00,81.63655090332031
2011-10-29 13:00:00,80.37928771972656
2011-10-29 14:00:00,55.92866134643555
2011-10-29 15:00:00,53.44660949707031
2011-10-29 16:00:00,38.543426513671875
2011-10-29 17:00:00,38.62702560424805
2011-10-29 18:00:00,34.28437423706055
2011-10-29 19:00:00,61.651554107666016
2011-10-29 20:00:00,91.10476684570312
2011-10-29 21:00:00,101.178466796875
2011-10-29 22:00:00,81.83463287353516
2011-10-29 23:00:00,68.04579162597656
2011-10-30 00:00:00,45.57373046875
2011-10-30 01:00:00,30.79581642150879
2011-10-30 02:00:00,9.678337097167969
2011-10-30 03:00:00,2.3143529891967773
2011-10-30 04:00:00,1.8109406232833862
2011-10-30 05:00:00,2.276594638824463
2011-10-30 06:00:00,2.423569679260254
2011-10-30 07:00:00,19.545345306396484
2011-10-30 08:00:00,37.5263786315918
2011-10-30 09:00:00,75.69317626953125
2011-10-30 10:00:00,145.2308349609375
2011-10-30 11:00:00,199.63174438476562
2011-10-30 12:00:00,222.18057250976562
2011-10-30 13:00:00,270.1578674316406
2011-10-30 14:00:00,217.68438720703125
2011-10-30 15:00:00,215.17153930664062
2011-10-30 16:00:00,205.75894165039062
2011-10-30 17:00:00,191.14230346679688
2011-10-30 18:00:00,183.00741577148438
2011-10-30 19:00:00,161.8133544921875
2011-10-30 20:00:00,136.55886840820312
2011-10-30 21:00:00,105.63127136230469
2011-10-30 22:00:00,74.33546447753906
2011-10-30 23:00:00,25.230039596557617
2011-10-31 00:00:00,15.569605827331543
2011-10-31 01:00:00,9.792150497436523
2011-10-31 02:00:00,3.4758644104003906
2011-10-31 03:00:00,4.075398921966553
2011-10-31 04:00:00,7.540213584899902
2011-10-31 05:00:00,24.475154876708984
2011-10-31 06:00:00,49.94902420043945
2011-10-31 07:00:00,134.47967529296875
2011-10-31 08:00:00,266.0392150878906
2011-10-31 09:00:00,157.3876953125
2011-10-31 10:00:00,95.12940979003906
2011-10-31 11:00:00,127.35108947753906
2011-10-31 12:00:00,172.83432006835938
2011-10-31 13:00:00,172.69981384277344
