datetime,count
2012-08-23 13:00:00,203.60267639160156
2012-08-23 14:00:00,192.69869995117188
2012-08-23 15:00:00,198.826904296875
2012-08-23 16:00:00,324.43170166015625
2012-08-23 17:00:00,784.1571655273438
2012-08-23 18:00:00,754.7117309570312
2012-08-23 19:00:00,477.4547119140625
2012-08-23 20:00:00,334.7696228027344
2012-08-23 21:00:00,275.4424133300781
2012-08-23 22:00:00,224.21005249023438
2012-08-23 23:00:00,145.90744018554688
2012-08-24 00:00:00,71.29981231689453
2012-08-24 01:00:00,30.178861618041992
2012-08-24 02:00:00,17.631444931030273
2012-08-24 03:00:00,10.079061508178711
2012-08-24 04:00:00,10.122381210327148
2012-08-24 05:00:00,34.97494888305664
2012-08-24 06:00:00,145.27499389648438
2012-08-24 07:00:00,388.6833801269531
2012-08-24 08:00:00,666.2827758789062
2012-08-24 09:00:00,326.6174011230469
2012-08-24 10:00:00,168.4822998046875
2012-08-24 11:00:00,230.4676971435547
2012-08-24 12:00:00,279.328125
2012-08-24 13:00:00,260.5747985839844
2012-08-24 14:00:00,240.9139404296875
2012-08-24 15:00:00,281.1575622558594
2012-08-24 16:00:00,425.2235412597656
2012-08-24 17:00:00,729.8591918945312
2012-08-24 18:00:00,577.8651733398438
2012-08-24 19:00:00,426.6623840332031
2012-08-24 20:00:00,325.080078125
2012-08-24 21:00:00,249.87049865722656
2012-08-24 22:00:00,200.77749633789062
2012-08-24 23:00:00,189.22132873535156
2012-08-25 00:00:00,139.30702209472656
2012-08-25 01:00:00,82.31420135498047
2012-08-25 02:00:00,60.69925308227539
2012-08-25 03:00:00,23.501007080078125
2012-08-25 04:00:00,7.0799880027771
2012-08-25 05:00:00,12.467016220092773
2012-08-25 06:00:00,24.299667358398438
2012-08-25 07:00:00,48.75120162963867
2012-08-25 08:00:00,102.91417694091797
2012-08-25 09:00:00,184.6286163330078
2012-08-25 10:00:00,284.63970947265625
2012-08-25 11:00:00,307.1838684082031
2012-08-25 12:00:00,306.0281677246094
2012-08-25 13:00:00,314.2154235839844
2012-08-25 14:00:00,255.38461303710938
2012-08-25 15:00:00,206.56158447265625
2012-08-25 16:00:00,325.61456298828125
2012-08-25 17:00:00,316.71478271484375
2012-08-25 18:00:00,307.5041809082031
2012-08-25 19:00:00,264.2939147949219
2012-08-25 20:00:00,222.31900024414062
2012-08-25 21:00:00,189.78738403320312
2012-08-25 22:00:00,187.33262634277344
2012-08-25 23:00:00,144.352783203125
2012-08-26 00:00:00,110.5656967163086
2012-08-26 01:00:00,80.09484100341797
2012-08-26 02:00:00,75.07189178466797
2012-08-26 03:00:00,37.19510269165039
2012-08-26 04:00:00,31.88785743713379
2012-08-26 05:00:00,15.340482711791992
2012-08-26 06:00:00,28.39299201965332
2012-08-26 07:00:00,33.633724212646484
2012-08-26 08:00:00,152.1156005859375
2012-08-26 09:00:00,209.68453979492188
2012-08-26 10:00:00,296.6783142089844
2012-08-26 11:00:00,340.9404602050781
2012-08-26 12:00:00,366.5032653808594
2012-08-26 13:00:00,227.92750549316406
2012-08-26 14:00:00,222.37353515625
2012-08-26 15:00:00,205.90762329101562
2012-08-26 16:00:00,146.4399871826172
2012-08-26 17:00:00,214.90611267089844
2012-08-26 18:00:00,238.99920654296875
2012-08-26 19:00:00,255.48458862304688
2012-08-26 20:00:00,223.27688598632812
2012-08-26 21:00:00,191.2073516845703
2012-08-26 22:00:00,106.57019805908203
2012-08-26 23:00:00,133.83139038085938
2012-08-27 00:00:00,32.10164260864258
2012-08-27 01:00:00,12.811872482299805
2012-08-27 02:00:00,6.546814918518066
2012-08-27 03:00:00,8.369365692138672
2012-08-27 04:00:00,9.159442901611328
2012-08-27 05:00:00,99.33658599853516
2012-08-27 06:00:00,130.17466735839844
2012-08-27 07:00:00,406.7033996582031
2012-08-27 08:00:00,613.7467041015625
2012-08-27 09:00:00,309.4286804199219
2012-08-27 10:00:00,175.13327026367188
2012-08-27 11:00:00,187.7122802734375
2012-08-27 12:00:00,240.62985229492188
2012-08-27 13:00:00,231.3357391357422
2012-08-27 14:00:00,199.1137237548828
2012-08-27 15:00:00,228.60067749023438
2012-08-27 16:00:00,343.0252685546875
2012-08-27 17:00:00,698.4047241210938
2012-08-27 18:00:00,566.3401489257812
2012-08-27 19:00:00,405.86981201171875
2012-08-27 20:00:00,316.6900634765625
2012-08-27 21:00:00,228.2288818359375
2012-08-27 22:00:00,168.9070281982422
2012-08-27 23:00:00,111.665283203125
2012-08-28 00:00:00,43.9413948059082
2012-08-28 01:00:00,17.870685577392578
2012-08-28 02:00:00,5.521017551422119
2012-08-28 03:00:00,34.17582702636719
2012-08-28 04:00:00,7.181879997253418
2012-08-28 05:00:00,33.473182678222656
2012-08-28 06:00:00,89.87484741210938
2012-08-28 07:00:00,308.4360046386719
2012-08-28 08:00:00,606.2469482421875
2012-08-28 09:00:00,286.67498779296875
2012-08-28 10:00:00,160.9108123779297
2012-08-28 11:00:00,163.79165649414062
2012-08-28 12:00:00,226.27081298828125
2012-08-28 13:00:00,179.87051391601562
2012-08-28 14:00:00,197.49391174316406
2012-08-28 15:00:00,214.71327209472656
2012-08-28 16:00:00,330.865478515625
2012-08-28 17:00:00,733.98486328125
2012-08-28 18:00:00,597.3938598632812
2012-08-28 19:00:00,431.1910095214844
2012-08-28 20:00:00,313.8546447753906
2012-08-28 21:00:00,253.13470458984375
2012-08-28 22:00:00,198.88870239257812
2012-08-28 23:00:00,132.3382568359375
2012-08-29 00:00:00,50.61905288696289
2012-08-29 01:00:00,17.909616470336914
2012-08-29 02:00:00,8.598664283752441
2012-08-29 03:00:00,6.910602569580078
2012-08-29 04:00:00,7.406332492828369
2012-08-29 05:00:00,41.68966293334961
2012-08-29 06:00:00,171.798095703125
2012-08-29 07:00:00,463.8005676269531
2012-08-29 08:00:00,657.0938110351562
2012-08-29 09:00:00,320.1273193359375
2012-08-29 10:00:00,194.90338134765625
2012-08-29 11:00:00,194.21881103515625
2012-08-29 12:00:00,255.77333068847656
2012-08-29 13:00:00,210.90884399414062
2012-08-29 14:00:00,194.82167053222656
2012-08-29 15:00:00,201.1534423828125
2012-08-29 16:00:00,282.4576110839844
2012-08-29 17:00:00,709.1465454101562
2012-08-29 18:00:00,735.7676391601562
2012-08-29 19:00:00,481.5184631347656
2012-08-29 20:00:00,358.5492858886719
2012-08-29 21:00:00,303.70794677734375
2012-08-29 22:00:00,189.81069946289062
2012-08-29 23:00:00,124.52254486083984
2012-08-30 00:00:00,54.12778091430664
2012-08-30 01:00:00,24.619422912597656
2012-08-30 02:00:00,14.155153274536133
2012-08-30 03:00:00,8.973072052001953
2012-08-30 04:00:00,8.717025756835938
2012-08-30 05:00:00,40.60602951049805
2012-08-30 06:00:00,157.99395751953125
2012-08-30 07:00:00,454.99273681640625
2012-08-30 08:00:00,711.8274536132812
2012-08-30 09:00:00,334.8943786621094
2012-08-30 10:00:00,176.00738525390625
2012-08-30 11:00:00,221.08712768554688
2012-08-30 12:00:00,261.0434875488281
2012-08-30 13:00:00,207.27737426757812
2012-08-30 14:00:00,206.92269897460938
2012-08-30 15:00:00,214.52426147460938
2012-08-30 16:00:00,336.5826110839844
2012-08-30 17:00:00,763.6250610351562
2012-08-30 18:00:00,680.4693603515625
2012-08-30 19:00:00,433.0819396972656
2012-08-30 20:00:00,355.0971374511719
2012-08-30 21:00:00,307.7198181152344
2012-08-30 22:00:00,235.14300537109375
2012-08-30 23:00:00,158.77867126464844
2012-08-31 00:00:00,57.40290832519531
2012-08-31 01:00:00,37.26093673706055
2012-08-31 02:00:00,14.972772598266602
2012-08-31 03:00:00,9.093778610229492
2012-08-31 04:00:00,12.628425598144531
2012-08-31 05:00:00,58.16609573364258
2012-08-31 06:00:00,128.68545532226562
2012-08-31 07:00:00,312.7049560546875
2012-08-31 08:00:00,541.7990112304688
2012-08-31 09:00:00,299.7125549316406
2012-08-31 10:00:00,190.89852905273438
2012-08-31 11:00:00,207.7399139404297
2012-08-31 12:00:00,281.9690856933594
2012-08-31 13:00:00,220.5943603515625
2012-08-31 14:00:00,287.2547302246094
2012-08-31 15:00:00,251.0916748046875
2012-08-31 16:00:00,341.3421630859375
2012-08-31 17:00:00,592.4794921875
2012-08-31 18:00:00,499.2767639160156
2012-08-31 19:00:00,397.4593200683594
2012-08-31 20:00:00,342.88812255859375
2012-08-31 21:00:00,306.244140625
2012-08-31 22:00:00,217.51675415039062
2012-08-31 23:00:00,182.64234924316406
2012-09-20 00:00:00,36.648155212402344
2012-09-20 01:00:00,21.601037979125977
2012-09-20 02:00:00,11.944618225097656
2012-09-20 03:00:00,7.727406978607178
2012-09-20 04:00:00,7.67153263092041
2012-09-20 05:00:00,33.152889251708984
2012-09-20 06:00:00,170.49874877929688
2012-09-20 07:00:00,478.1856384277344
2012-09-20 08:00:00,751.0731811523438
2012-09-20 09:00:00,327.3496398925781
2012-09-20 10:00:00,169.05880737304688
2012-09-20 11:00:00,222.4974822998047
2012-09-20 12:00:00,254.66995239257812
2012-09-20 13:00:00,225.3736572265625
2012-09-20 14:00:00,197.42996215820312
2012-09-20 15:00:00,227.35568237304688
2012-09-20 16:00:00,380.2894287109375
2012-09-20 17:00:00,813.1901245117188
2012-09-20 18:00:00,842.0925903320312
2012-09-20 19:00:00,546.8139038085938
2012-09-20 20:00:00,355.6415710449219
2012-09-20 21:00:00,268.5800476074219
2012-09-20 22:00:00,195.719970703125
2012-09-20 23:00:00,133.29417419433594
2012-09-21 00:00:00,62.09048080444336
2012-09-21 01:00:00,27.11684226989746
2012-09-21 02:00:00,18.63894271850586
2012-09-21 03:00:00,9.523138046264648
2012-09-21 04:00:00,9.092643737792969
2012-09-21 05:00:00,34.00876235961914
2012-09-21 06:00:00,140.18905639648438
2012-09-21 07:00:00,443.71905517578125
2012-09-21 08:00:00,704.5664672851562
2012-09-21 09:00:00,319.61651611328125
2012-09-21 10:00:00,171.70603942871094
2012-09-21 11:00:00,211.53045654296875
2012-09-21 12:00:00,280.33978271484375
2012-09-21 13:00:00,278.6424865722656
2012-09-21 14:00:00,231.4971923828125
2012-09-21 15:00:00,267.10107421875
2012-09-21 16:00:00,409.1197509765625
2012-09-21 17:00:00,726.9341430664062
2012-09-21 18:00:00,649.5741577148438
2012-09-21 19:00:00,411.90325927734375
2012-09-21 20:00:00,284.3069763183594
2012-09-21 21:00:00,233.09573364257812
2012-09-21 22:00:00,175.74151611328125
2012-09-21 23:00:00,160.06027221679688
2012-09-22 00:00:00,117.2396469116211
2012-09-22 01:00:00,85.02200317382812
2012-09-22 02:00:00,62.869873046875
2012-09-22 03:00:00,22.74915313720703
2012-09-22 04:00:00,10.238551139831543
2012-09-22 05:00:00,17.96099853515625
2012-09-22 06:00:00,30.000980377197266
2012-09-22 07:00:00,65.14523315429688
2012-09-22 08:00:00,159.2116241455078
2012-09-22 09:00:00,233.4354248046875
2012-09-22 10:00:00,306.3945007324219
2012-09-22 11:00:00,358.8062744140625
2012-09-22 12:00:00,387.5915222167969
2012-09-22 13:00:00,389.4104309082031
2012-09-22 14:00:00,388.02630615234375
2012-09-22 15:00:00,362.7373962402344
2012-09-22 16:00:00,411.2623596191406
2012-09-22 17:00:00,395.9058532714844
2012-09-22 18:00:00,364.3207702636719
2012-09-22 19:00:00,325.20172119140625
2012-09-22 20:00:00,289.9873962402344
2012-09-22 21:00:00,231.8798065185547
2012-09-22 22:00:00,204.17758178710938
2012-09-22 23:00:00,174.3759307861328
2012-09-23 00:00:00,146.4717559814453
2012-09-23 01:00:00,99.4232406616211
2012-09-23 02:00:00,70.01090240478516
2012-09-23 03:00:00,38.15348434448242
2012-09-23 04:00:00,18.013938903808594
2012-09-23 05:00:00,16.88365364074707
2012-09-23 06:00:00,20.548477172851562
2012-09-23 07:00:00,29.968360900878906
2012-09-23 08:00:00,107.57254028320312
2012-09-23 09:00:00,170.21640014648438
2012-09-23 10:00:00,227.73387145996094
2012-09-23 11:00:00,254.69532775878906
2012-09-23 12:00:00,295.5283203125
2012-09-23 13:00:00,330.98779296875
2012-09-23 14:00:00,332.5637512207031
2012-09-23 15:00:00,317.57574462890625
2012-09-23 16:00:00,386.9527587890625
2012-09-23 17:00:00,344.3772888183594
2012-09-23 18:00:00,294.4671325683594
2012-09-23 19:00:00,256.5343933105469
2012-09-23 20:00:00,214.30441284179688
2012-09-23 21:00:00,173.19772338867188
2012-09-23 22:00:00,157.98721313476562
2012-09-23 23:00:00,128.5950469970703
2012-09-24 00:00:00,33.02488327026367
2012-09-24 01:00:00,16.241247177124023
2012-09-24 02:00:00,7.253758907318115
2012-09-24 03:00:00,6.747611999511719
2012-09-24 04:00:00,6.212645053863525
2012-09-24 05:00:00,34.267276763916016
2012-09-24 06:00:00,141.39122009277344
2012-09-24 07:00:00,421.1522216796875
2012-09-24 08:00:00,617.8729858398438
2012-09-24 09:00:00,293.1696472167969
2012-09-24 10:00:00,147.439453125
2012-09-24 11:00:00,158.47190856933594
2012-09-24 12:00:00,221.31005859375
2012-09-24 13:00:00,223.95184326171875
2012-09-24 14:00:00,204.32278442382812
2012-09-24 15:00:00,289.9043273925781
2012-09-24 16:00:00,352.5234680175781
2012-09-24 17:00:00,732.7481079101562
2012-09-24 18:00:00,747.3789672851562
2012-09-24 19:00:00,475.1174621582031
2012-09-24 20:00:00,355.20977783203125
2012-09-24 21:00:00,294.4483947753906
2012-09-24 22:00:00,166.61338806152344
2012-09-24 23:00:00,105.35031127929688
2012-09-25 00:00:00,32.750267028808594
2012-09-25 01:00:00,9.252479553222656
2012-09-25 02:00:00,4.910402297973633
2012-09-25 03:00:00,5.299334526062012
2012-09-25 04:00:00,7.97786808013916
2012-09-25 05:00:00,33.79085159301758
2012-09-25 06:00:00,159.2738494873047
2012-09-25 07:00:00,430.2622375488281
2012-09-25 08:00:00,682.6655883789062
2012-09-25 09:00:00,322.7044372558594
2012-09-25 10:00:00,168.82960510253906
2012-09-25 11:00:00,194.69003295898438
2012-09-25 12:00:00,254.33514404296875
2012-09-25 13:00:00,220.06707763671875
2012-09-25 14:00:00,212.54310607910156
2012-09-25 15:00:00,247.2792510986328
2012-09-25 16:00:00,343.04669189453125
2012-09-25 17:00:00,728.0547485351562
2012-09-25 18:00:00,738.0145874023438
2012-09-25 19:00:00,487.49847412109375
2012-09-25 20:00:00,330.0741271972656
2012-09-25 21:00:00,300.1029968261719
2012-09-25 22:00:00,192.74276733398438
2012-09-25 23:00:00,119.59025573730469
2012-09-26 00:00:00,44.59748458862305
2012-09-26 01:00:00,13.400718688964844
2012-09-26 02:00:00,6.159535884857178
2012-09-26 03:00:00,6.400156021118164
2012-09-26 04:00:00,6.5583038330078125
2012-09-26 05:00:00,46.786903381347656
2012-09-26 06:00:00,156.42776489257812
2012-09-26 07:00:00,456.4522399902344
2012-09-26 08:00:00,699.2792358398438
2012-09-26 09:00:00,335.6307678222656
2012-09-26 10:00:00,229.2568817138672
2012-09-26 11:00:00,223.91722106933594
2012-09-26 12:00:00,286.5165100097656
2012-09-26 13:00:00,252.26800537109375
2012-09-26 14:00:00,215.47756958007812
2012-09-26 15:00:00,240.87997436523438
2012-09-26 16:00:00,343.6053466796875
2012-09-26 17:00:00,747.7500610351562
2012-09-26 18:00:00,652.8060913085938
2012-09-26 19:00:00,443.6358947753906
2012-09-26 20:00:00,345.6625671386719
2012-09-26 21:00:00,281.0423278808594
2012-09-26 22:00:00,180.9742431640625
2012-09-26 23:00:00,93.1464614868164
2012-09-27 00:00:00,43.10859680175781
2012-09-27 01:00:00,14.234491348266602
2012-09-27 02:00:00,9.360738754272461
2012-09-27 03:00:00,7.595516204833984
2012-09-27 04:00:00,6.658743381500244
2012-09-27 05:00:00,44.27688980102539
2012-09-27 06:00:00,175.0240478515625
2012-09-27 07:00:00,469.477783203125
2012-09-27 08:00:00,706.4684448242188
2012-09-27 09:00:00,360.0292663574219
2012-09-27 10:00:00,187.0160675048828
2012-09-27 11:00:00,177.8019561767578
2012-09-27 12:00:00,277.09295654296875
2012-09-27 13:00:00,240.90240478515625
2012-09-27 14:00:00,260.8747863769531
2012-09-27 15:00:00,258.7747802734375
2012-09-27 16:00:00,374.5148620605469
2012-09-27 17:00:00,665.8975219726562
2012-09-27 18:00:00,668.4619750976562
2012-09-27 19:00:00,442.6158752441406
2012-09-27 20:00:00,400.2554016113281
2012-09-27 21:00:00,314.84588623046875
2012-09-27 22:00:00,82.23885345458984
2012-09-27 23:00:00,66.63397979736328
2012-09-28 00:00:00,43.9796257019043
2012-09-28 01:00:00,15.111976623535156
2012-09-28 02:00:00,4.245852947235107
2012-09-28 03:00:00,4.278689861297607
2012-09-28 04:00:00,4.328044891357422
2012-09-28 05:00:00,80.1338119506836
2012-09-28 06:00:00,140.21490478515625
2012-09-28 07:00:00,383.0234680175781
2012-09-28 08:00:00,700.6373291015625
2012-09-28 09:00:00,360.6369323730469
2012-09-28 10:00:00,197.38275146484375
2012-09-28 11:00:00,214.18853759765625
2012-09-28 12:00:00,300.1510009765625
2012-09-28 13:00:00,259.8045654296875
2012-09-28 14:00:00,290.7588195800781
2012-09-28 15:00:00,294.3556823730469
2012-09-28 16:00:00,396.5887145996094
2012-09-28 17:00:00,643.9351196289062
2012-09-28 18:00:00,475.66583251953125
2012-09-28 19:00:00,350.19354248046875
2012-09-28 20:00:00,271.1789855957031
2012-09-28 21:00:00,225.55613708496094
2012-09-28 22:00:00,121.14374542236328
2012-09-28 23:00:00,113.57292175292969
2012-09-29 00:00:00,75.82649230957031
2012-09-29 01:00:00,43.014225006103516
2012-09-29 02:00:00,32.308876037597656
2012-09-29 03:00:00,21.990713119506836
2012-09-29 04:00:00,16.211109161376953
2012-09-29 05:00:00,23.919742584228516
2012-09-29 06:00:00,30.37701988220215
2012-09-29 07:00:00,39.69611740112305
2012-09-29 08:00:00,159.8304901123047
2012-09-29 09:00:00,293.6260681152344
2012-09-29 10:00:00,344.1199645996094
2012-09-29 11:00:00,319.9902648925781
2012-09-29 12:00:00,343.3846435546875
2012-09-29 13:00:00,388.7645568847656
2012-09-29 14:00:00,346.8814392089844
2012-09-29 15:00:00,317.0726318359375
2012-09-29 16:00:00,406.6684875488281
2012-09-29 17:00:00,386.8071594238281
2012-09-29 18:00:00,334.8553771972656
2012-09-29 19:00:00,290.341796875
2012-09-29 20:00:00,259.52764892578125
2012-09-29 21:00:00,222.3560333251953
2012-09-29 22:00:00,188.7510223388672
2012-09-29 23:00:00,171.97291564941406
2012-09-30 00:00:00,119.92901611328125
2012-09-30 01:00:00,76.85379791259766
2012-09-30 02:00:00,43.95705032348633
2012-09-30 03:00:00,25.30028533935547
2012-09-30 04:00:00,18.694561004638672
2012-09-30 05:00:00,12.405702590942383
2012-09-30 06:00:00,21.459938049316406
2012-09-30 07:00:00,37.462528228759766
2012-09-30 08:00:00,181.9920196533203
2012-09-30 09:00:00,226.39968872070312
2012-09-30 10:00:00,277.8837585449219
2012-09-30 11:00:00,309.9760437011719
2012-09-30 12:00:00,353.6496276855469
2012-09-30 13:00:00,366.1260681152344
2012-09-30 14:00:00,338.2565002441406
2012-09-30 15:00:00,319.94256591796875
2012-09-30 16:00:00,414.2427673339844
2012-09-30 17:00:00,376.1496887207031
2012-09-30 18:00:00,328.9573059082031
2012-09-30 19:00:00,222.4550323486328
2012-09-30 20:00:00,163.19662475585938
2012-09-30 21:00:00,170.74838256835938
2012-09-30 22:00:00,147.50413513183594
2012-09-30 23:00:00,113.22686004638672
2012-10-20 00:00:00,134.89651489257812
2012-10-20 01:00:00,102.44476318359375
2012-10-20 02:00:00,55.50455856323242
2012-10-20 03:00:00,28.297452926635742
2012-10-20 04:00:00,10.034406661987305
2012-10-20 05:00:00,13.07925033569336
2012-10-20 06:00:00,29.212366104125977
2012-10-20 07:00:00,62.165287017822266
2012-10-20 08:00:00,120.19026947021484
2012-10-20 09:00:00,214.6307373046875
2012-10-20 10:00:00,289.3787536621094
2012-10-20 11:00:00,341.30389404296875
2012-10-20 12:00:00,380.7136535644531
2012-10-20 13:00:00,402.8721618652344
2012-10-20 14:00:00,375.80255126953125
2012-10-20 15:00:00,352.8195495605469
2012-10-20 16:00:00,399.0531921386719
2012-10-20 17:00:00,367.69415283203125
2012-10-20 18:00:00,336.0366516113281
2012-10-20 19:00:00,282.3260192871094
2012-10-20 20:00:00,236.52249145507812
2012-10-20 21:00:00,188.04275512695312
2012-10-20 22:00:00,174.88055419921875
2012-10-20 23:00:00,163.72064208984375
2012-10-21 00:00:00,133.74400329589844
2012-10-21 01:00:00,94.68721771240234
2012-10-21 02:00:00,64.96924591064453
2012-10-21 03:00:00,28.616025924682617
2012-10-21 04:00:00,17.247005462646484
2012-10-21 05:00:00,15.752416610717773
2012-10-21 06:00:00,24.580265045166016
2012-10-21 07:00:00,36.338191986083984
2012-10-21 08:00:00,91.12866973876953
2012-10-21 09:00:00,158.4915008544922
2012-10-21 10:00:00,247.4671630859375
2012-10-21 11:00:00,290.2789001464844
2012-10-21 12:00:00,354.3313903808594
2012-10-21 13:00:00,380.4278869628906
2012-10-21 14:00:00,358.22161865234375
2012-10-21 15:00:00,358.859130859375
2012-10-21 16:00:00,376.8085021972656
2012-10-21 17:00:00,344.4593200683594
2012-10-21 18:00:00,300.1839904785156
2012-10-21 19:00:00,260.23773193359375
2012-10-21 20:00:00,209.04635620117188
2012-10-21 21:00:00,159.46498107910156
2012-10-21 22:00:00,156.60873413085938
2012-10-21 23:00:00,138.5952606201172
2012-10-22 00:00:00,28.088722229003906
2012-10-22 01:00:00,15.226306915283203
2012-10-22 02:00:00,5.722606658935547
2012-10-22 03:00:00,5.655945777893066
2012-10-22 04:00:00,8.235565185546875
2012-10-22 05:00:00,35.47713851928711
2012-10-22 06:00:00,137.44789123535156
2012-10-22 07:00:00,403.4312744140625
2012-10-22 08:00:00,653.6331176757812
2012-10-22 09:00:00,293.40167236328125
2012-10-22 10:00:00,145.04054260253906
2012-10-22 11:00:00,157.39193725585938
2012-10-22 12:00:00,213.44900512695312
2012-10-22 13:00:00,206.0236053466797
2012-10-22 14:00:00,179.5151824951172
2012-10-22 15:00:00,242.41802978515625
2012-10-22 16:00:00,379.8588562011719
2012-10-22 17:00:00,726.1906127929688
2012-10-22 18:00:00,769.9713745117188
2012-10-22 19:00:00,463.5501403808594
2012-10-22 20:00:00,270.90057373046875
2012-10-22 21:00:00,193.39654541015625
2012-10-22 22:00:00,145.78042602539062
2012-10-22 23:00:00,93.50382232666016
2012-10-23 00:00:00,35.161006927490234
2012-10-23 01:00:00,12.34246826171875
2012-10-23 02:00:00,4.731439113616943
2012-10-23 03:00:00,4.526951313018799
2012-10-23 04:00:00,7.104798793792725
2012-10-23 05:00:00,40.923980712890625
2012-10-23 06:00:00,151.52047729492188
2012-10-23 07:00:00,410.7164611816406
2012-10-23 08:00:00,583.5955810546875
2012-10-23 09:00:00,286.11932373046875
2012-10-23 10:00:00,133.88966369628906
2012-10-23 11:00:00,167.20912170410156
2012-10-23 12:00:00,248.84776306152344
2012-10-23 13:00:00,198.44920349121094
2012-10-23 14:00:00,156.14453125
2012-10-23 15:00:00,223.78358459472656
2012-10-23 16:00:00,350.9458923339844
2012-10-23 17:00:00,777.6514282226562
2012-10-23 18:00:00,782.8423461914062
2012-10-23 19:00:00,476.9275817871094
2012-10-23 20:00:00,407.8106384277344
2012-10-23 21:00:00,339.4309387207031
2012-10-23 22:00:00,190.48744201660156
2012-10-23 23:00:00,89.2522201538086
2012-10-24 00:00:00,33.66414260864258
2012-10-24 01:00:00,15.988622665405273
2012-10-24 02:00:00,8.575531005859375
2012-10-24 03:00:00,7.492417335510254
2012-10-24 04:00:00,8.308239936828613
2012-10-24 05:00:00,44.22035598754883
2012-10-24 06:00:00,193.59793090820312
2012-10-24 07:00:00,478.3089294433594
2012-10-24 08:00:00,735.71484375
2012-10-24 09:00:00,323.2981262207031
2012-10-24 10:00:00,147.17758178710938
2012-10-24 11:00:00,176.17103576660156
2012-10-24 12:00:00,248.94573974609375
2012-10-24 13:00:00,234.50454711914062
2012-10-24 14:00:00,188.1809539794922
2012-10-24 15:00:00,230.27694702148438
2012-10-24 16:00:00,389.4993591308594
2012-10-24 17:00:00,781.8927612304688
2012-10-24 18:00:00,752.6306762695312
2012-10-24 19:00:00,458.0966796875
2012-10-24 20:00:00,352.440185546875
2012-10-24 21:00:00,330.7706298828125
2012-10-24 22:00:00,206.11538696289062
2012-10-24 23:00:00,124.78083801269531
2012-10-25 00:00:00,50.23066329956055
2012-10-25 01:00:00,17.98928451538086
2012-10-25 02:00:00,10.284960746765137
2012-10-25 03:00:00,7.506475448608398
2012-10-25 04:00:00,7.170582294464111
2012-10-25 05:00:00,38.078033447265625
2012-10-25 06:00:00,138.65792846679688
2012-10-25 07:00:00,342.13568115234375
2012-10-25 08:00:00,701.6163330078125
2012-10-25 09:00:00,335.7664489746094
2012-10-25 10:00:00,146.7119140625
2012-10-25 11:00:00,160.1328125
2012-10-25 12:00:00,220.61119079589844
2012-10-25 13:00:00,189.51724243164062
2012-10-25 14:00:00,233.47906494140625
2012-10-25 15:00:00,235.56256103515625
2012-10-25 16:00:00,372.88311767578125
2012-10-25 17:00:00,747.6948852539062
2012-10-25 18:00:00,552.7202758789062
2012-10-25 19:00:00,330.5787658691406
2012-10-25 20:00:00,255.5517578125
2012-10-25 21:00:00,184.32374572753906
2012-10-25 22:00:00,127.54816436767578
2012-10-25 23:00:00,116.33963775634766
2012-10-26 00:00:00,53.17618179321289
2012-10-26 01:00:00,21.98332977294922
2012-10-26 02:00:00,9.060201644897461
2012-10-26 03:00:00,6.396245002746582
2012-10-26 04:00:00,5.092184066772461
2012-10-26 05:00:00,33.05859375
2012-10-26 06:00:00,103.78436279296875
2012-10-26 07:00:00,309.11090087890625
2012-10-26 08:00:00,691.82275390625
2012-10-26 09:00:00,347.3157653808594
2012-10-26 10:00:00,170.24270629882812
2012-10-26 11:00:00,186.26620483398438
2012-10-26 12:00:00,258.07415771484375
2012-10-26 13:00:00,230.5154266357422
2012-10-26 14:00:00,291.4624938964844
2012-10-26 15:00:00,273.1330261230469
2012-10-26 16:00:00,407.4676208496094
2012-10-26 17:00:00,619.6715698242188
2012-10-26 18:00:00,401.6255798339844
2012-10-26 19:00:00,284.78204345703125
2012-10-26 20:00:00,277.588134765625
2012-10-26 21:00:00,242.73138427734375
2012-10-26 22:00:00,182.27456665039062
2012-10-26 23:00:00,115.71581268310547
2012-10-27 00:00:00,110.47331237792969
2012-10-27 01:00:00,72.02633666992188
2012-10-27 02:00:00,48.001888275146484
2012-10-27 03:00:00,21.171005249023438
2012-10-27 04:00:00,12.357023239135742
2012-10-27 05:00:00,19.950183868408203
2012-10-27 06:00:00,25.227035522460938
2012-10-27 07:00:00,44.945709228515625
2012-10-27 08:00:00,126.30133056640625
2012-10-27 09:00:00,213.40960693359375
2012-10-27 10:00:00,278.780517578125
2012-10-27 11:00:00,311.5523681640625
2012-10-27 12:00:00,345.7627868652344
2012-10-27 13:00:00,362.6612243652344
2012-10-27 14:00:00,357.6366882324219
2012-10-27 15:00:00,332.963623046875
2012-10-27 16:00:00,384.0935974121094
2012-10-27 17:00:00,348.0987243652344
2012-10-27 18:00:00,307.0320739746094
2012-10-27 19:00:00,243.95965576171875
2012-10-27 20:00:00,204.65167236328125
2012-10-27 21:00:00,180.72451782226562
2012-10-27 22:00:00,174.90960693359375
2012-10-27 23:00:00,157.79718017578125
2012-10-28 00:00:00,84.90845489501953
2012-10-28 01:00:00,60.447940826416016
2012-10-28 02:00:00,45.29945373535156
2012-10-28 03:00:00,26.556934356689453
2012-10-28 04:00:00,12.863792419433594
2012-10-28 05:00:00,14.253229141235352
2012-10-28 06:00:00,31.347354888916016
2012-10-28 07:00:00,37.99396896362305
2012-10-28 08:00:00,100.49795532226562
