datetime,count
2012-08-22 19:00:00,47.14155197143555
2012-08-22 20:00:00,37.38987350463867
2012-08-22 21:00:00,28.807113647460938
2012-08-22 22:00:00,23.558937072753906
2012-08-22 23:00:00,15.063343048095703
2012-08-23 00:00:00,10.96634292602539
2012-08-23 01:00:00,5.746614456176758
2012-08-23 02:00:00,6.4745869636535645
2012-08-23 03:00:00,1.3775174617767334
2012-08-23 04:00:00,2.270529270172119
2012-08-23 05:00:00,6.72812557220459
2012-08-23 06:00:00,11.990025520324707
2012-08-23 07:00:00,27.469972610473633
2012-08-23 08:00:00,41.1373176574707
2012-08-23 09:00:00,56.15141296386719
2012-08-23 10:00:00,86.67084503173828
2012-08-23 11:00:00,106.34518432617188
2012-08-23 12:00:00,98.85407257080078
2012-08-23 13:00:00,97.01966857910156
2012-08-23 14:00:00,75.36172485351562
2012-08-23 15:00:00,73.38002014160156
2012-08-23 16:00:00,76.4111328125
2012-08-23 17:00:00,101.64598083496094
2012-08-23 18:00:00,125.1423110961914
2012-08-23 19:00:00,106.03599548339844
2012-08-23 20:00:00,90.36628723144531
2012-08-23 21:00:00,77.43290710449219
2012-08-23 22:00:00,53.62883758544922
2012-08-23 23:00:00,39.57344436645508
2012-08-24 00:00:00,12.887324333190918
2012-08-24 01:00:00,4.17141580581665
2012-08-24 02:00:00,3.82352352142334
2012-08-24 03:00:00,1.322993278503418
2012-08-24 04:00:00,1.5899853706359863
2012-08-24 05:00:00,2.319343328475952
2012-08-24 06:00:00,14.77677059173584
2012-08-24 07:00:00,35.466739654541016
2012-08-24 08:00:00,41.61398696899414
2012-08-24 09:00:00,71.38121032714844
2012-08-24 10:00:00,93.9437255859375
2012-08-24 11:00:00,85.6903076171875
2012-08-24 12:00:00,79.5181655883789
2012-08-24 13:00:00,81.61722564697266
2012-08-24 14:00:00,87.5541763305664
2012-08-24 15:00:00,72.44279479980469
2012-08-24 16:00:00,67.79299926757812
2012-08-24 17:00:00,79.2750244140625
2012-08-24 18:00:00,89.77593994140625
2012-08-24 19:00:00,76.95679473876953
2012-08-24 20:00:00,67.73767852783203
2012-08-24 21:00:00,75.94880676269531
2012-08-24 22:00:00,66.979736328125
2012-08-24 23:00:00,42.92451095581055
2012-08-25 00:00:00,39.966346740722656
2012-08-25 01:00:00,14.807796478271484
2012-08-25 02:00:00,11.746488571166992
2012-08-25 03:00:00,1.9270808696746826
2012-08-25 04:00:00,2.0067827701568604
2012-08-25 05:00:00,2.6507155895233154
2012-08-25 06:00:00,6.883091926574707
2012-08-25 07:00:00,3.938966751098633
2012-08-25 08:00:00,35.15045928955078
2012-08-25 09:00:00,58.839542388916016
2012-08-25 10:00:00,130.2526092529297
2012-08-25 11:00:00,170.4600830078125
2012-08-25 12:00:00,179.1759033203125
2012-08-25 13:00:00,199.61956787109375
2012-08-25 14:00:00,178.79136657714844
2012-08-25 15:00:00,137.60235595703125
2012-08-25 16:00:00,173.73915100097656
2012-08-25 17:00:00,170.29803466796875
2012-08-25 18:00:00,224.11416625976562
2012-08-25 19:00:00,219.83383178710938
2012-08-25 20:00:00,83.36414337158203
2012-08-25 21:00:00,56.52977752685547
2012-08-25 22:00:00,26.397933959960938
2012-08-25 23:00:00,34.05541229248047
2012-08-26 00:00:00,47.89728927612305
2012-08-26 01:00:00,48.43923568725586
2012-08-26 02:00:00,37.40323257446289
2012-08-26 03:00:00,13.598979949951172
2012-08-26 04:00:00,1.0916898250579834
2012-08-26 05:00:00,1.4884876012802124
2012-08-26 06:00:00,8.658946990966797
2012-08-26 07:00:00,33.01736831665039
2012-08-26 08:00:00,52.65496063232422
2012-08-26 09:00:00,98.4561767578125
2012-08-26 10:00:00,152.54119873046875
2012-08-26 11:00:00,260.8796691894531
2012-08-26 12:00:00,222.7974853515625
2012-08-26 13:00:00,174.61363220214844
2012-08-26 14:00:00,56.881797790527344
2012-08-26 15:00:00,24.97528839111328
2012-08-26 16:00:00,71.30284881591797
2012-08-26 17:00:00,169.8707733154297
2012-08-26 18:00:00,133.79588317871094
2012-08-26 19:00:00,104.08264923095703
2012-08-26 20:00:00,95.22061157226562
2012-08-26 21:00:00,57.43666458129883
2012-08-26 22:00:00,34.74186325073242
2012-08-26 23:00:00,14.301712036132812
2012-08-27 00:00:00,16.710988998413086
2012-08-27 01:00:00,8.45525074005127
2012-08-27 02:00:00,3.5213890075683594
2012-08-27 03:00:00,1.1470345258712769
2012-08-27 04:00:00,1.6056861877441406
2012-08-27 05:00:00,3.624224901199341
2012-08-27 06:00:00,8.178144454956055
2012-08-27 07:00:00,22.05938720703125
2012-08-27 08:00:00,47.046287536621094
2012-08-27 09:00:00,48.904273986816406
2012-08-27 10:00:00,78.85121154785156
2012-08-27 11:00:00,80.47064208984375
2012-08-27 12:00:00,82.58473205566406
2012-08-27 13:00:00,68.18267059326172
2012-08-27 14:00:00,61.26755905151367
2012-08-27 15:00:00,82.38571166992188
2012-08-27 16:00:00,81.28475189208984
2012-08-27 17:00:00,87.33448791503906
2012-08-27 18:00:00,94.78443908691406
2012-08-27 19:00:00,79.94405364990234
2012-08-27 20:00:00,64.806640625
2012-08-27 21:00:00,39.27864456176758
2012-08-27 22:00:00,34.14547348022461
2012-08-27 23:00:00,31.402210235595703
2012-08-28 00:00:00,12.257353782653809
2012-08-28 01:00:00,7.37986946105957
2012-08-28 02:00:00,3.159026622772217
2012-08-28 03:00:00,0.9165352582931519
2012-08-28 04:00:00,1.0217666625976562
2012-08-28 05:00:00,2.509094476699829
2012-08-28 06:00:00,3.412431478500366
2012-08-28 07:00:00,20.822832107543945
2012-08-28 08:00:00,42.47873306274414
2012-08-28 09:00:00,43.01876449584961
2012-08-28 10:00:00,69.30256652832031
2012-08-28 11:00:00,59.458465576171875
2012-08-28 12:00:00,67.21370697021484
2012-08-28 13:00:00,74.29673767089844
2012-08-28 14:00:00,61.312461853027344
2012-08-28 15:00:00,59.39040756225586
2012-08-28 16:00:00,61.57082748413086
2012-08-28 17:00:00,89.86163330078125
2012-08-28 18:00:00,118.81768798828125
2012-08-28 19:00:00,124.20472717285156
2012-08-28 20:00:00,88.14569091796875
2012-08-28 21:00:00,66.30424499511719
2012-08-28 22:00:00,67.54268646240234
2012-08-28 23:00:00,40.30221176147461
2012-08-29 00:00:00,8.03597354888916
2012-08-29 01:00:00,5.736832618713379
2012-08-29 02:00:00,2.6873879432678223
2012-08-29 03:00:00,1.1645421981811523
2012-08-29 04:00:00,1.4683759212493896
2012-08-29 05:00:00,1.6360654830932617
2012-08-29 06:00:00,4.304239273071289
2012-08-29 07:00:00,21.208478927612305
2012-08-29 08:00:00,38.350284576416016
2012-08-29 09:00:00,54.772987365722656
2012-08-29 10:00:00,54.50736999511719
2012-08-29 11:00:00,68.73212432861328
2012-08-29 12:00:00,71.13310241699219
2012-08-29 13:00:00,62.2790641784668
2012-08-29 14:00:00,63.842350006103516
2012-08-29 15:00:00,52.328582763671875
2012-08-29 16:00:00,52.552825927734375
2012-08-29 17:00:00,64.91024017333984
2012-08-29 18:00:00,87.60543060302734
2012-08-29 19:00:00,104.40750122070312
2012-08-29 20:00:00,92.75682067871094
2012-08-29 21:00:00,74.6649169921875
2012-08-29 22:00:00,64.35464477539062
2012-08-29 23:00:00,35.822452545166016
2012-08-30 00:00:00,6.215195655822754
2012-08-30 01:00:00,5.743159294128418
2012-08-30 02:00:00,5.285643577575684
2012-08-30 03:00:00,1.4139800071716309
2012-08-30 04:00:00,1.6082512140274048
2012-08-30 05:00:00,3.519526720046997
2012-08-30 06:00:00,11.041367530822754
2012-08-30 07:00:00,26.301788330078125
2012-08-30 08:00:00,41.812347412109375
2012-08-30 09:00:00,43.43034362792969
2012-08-30 10:00:00,57.9493522644043
2012-08-30 11:00:00,66.75485229492188
2012-08-30 12:00:00,64.39469909667969
2012-08-30 13:00:00,57.876007080078125
2012-08-30 14:00:00,61.62247085571289
2012-08-30 15:00:00,74.416259765625
2012-08-30 16:00:00,89.49427795410156
2012-08-30 17:00:00,106.8009033203125
2012-08-30 18:00:00,126.23435974121094
2012-08-30 19:00:00,129.11134338378906
2012-08-30 20:00:00,119.98326110839844
2012-08-30 21:00:00,87.61544799804688
2012-08-30 22:00:00,63.61021423339844
2012-08-30 23:00:00,43.76846694946289
2012-08-31 00:00:00,38.606903076171875
2012-08-31 01:00:00,14.141547203063965
2012-08-31 02:00:00,7.739339828491211
2012-08-31 03:00:00,1.225078821182251
2012-08-31 04:00:00,1.1218609809875488
2012-08-31 05:00:00,1.4795782566070557
2012-08-31 06:00:00,3.822179079055786
2012-08-31 07:00:00,15.613407135009766
2012-08-31 08:00:00,46.53401184082031
2012-08-31 09:00:00,87.60139465332031
2012-08-31 10:00:00,74.88732147216797
2012-08-31 11:00:00,116.5652084350586
2012-08-31 12:00:00,111.35261535644531
2012-08-31 13:00:00,101.50548553466797
2012-08-31 14:00:00,98.76384735107422
2012-08-31 15:00:00,95.44515228271484
2012-08-31 16:00:00,126.66766357421875
2012-08-31 17:00:00,125.7464370727539
2012-08-31 18:00:00,120.66014099121094
2012-08-31 19:00:00,138.3170166015625
2012-08-31 20:00:00,141.95005798339844
2012-08-31 21:00:00,141.42013549804688
2012-08-31 22:00:00,104.7601318359375
2012-08-31 23:00:00,75.60481262207031
2012-09-20 00:00:00,2.5729126930236816
2012-09-20 01:00:00,1.6139215230941772
2012-09-20 02:00:00,2.1292779445648193
2012-09-20 03:00:00,1.2402502298355103
2012-09-20 04:00:00,1.4933817386627197
2012-09-20 05:00:00,2.8918251991271973
2012-09-20 06:00:00,5.812843322753906
2012-09-20 07:00:00,23.84990119934082
2012-09-20 08:00:00,45.24574661254883
2012-09-20 09:00:00,43.60356140136719
2012-09-20 10:00:00,54.188846588134766
2012-09-20 11:00:00,83.2740249633789
2012-09-20 12:00:00,85.36054992675781
2012-09-20 13:00:00,75.0157241821289
2012-09-20 14:00:00,74.00892639160156
2012-09-20 15:00:00,74.36358642578125
2012-09-20 16:00:00,79.16694641113281
2012-09-20 17:00:00,93.69282531738281
2012-09-20 18:00:00,103.38111877441406
2012-09-20 19:00:00,85.86984252929688
2012-09-20 20:00:00,60.49583053588867
2012-09-20 21:00:00,40.31483840942383
2012-09-20 22:00:00,29.325956344604492
2012-09-20 23:00:00,17.039560317993164
2012-09-21 00:00:00,6.618015289306641
2012-09-21 01:00:00,2.2149553298950195
2012-09-21 02:00:00,5.804095268249512
2012-09-21 03:00:00,1.5738098621368408
2012-09-21 04:00:00,1.6746950149536133
2012-09-21 05:00:00,3.9301564693450928
2012-09-21 06:00:00,10.721810340881348
2012-09-21 07:00:00,23.259679794311523
2012-09-21 08:00:00,46.146915435791016
2012-09-21 09:00:00,56.64215850830078
2012-09-21 10:00:00,66.61215209960938
2012-09-21 11:00:00,93.7060546875
2012-09-21 12:00:00,97.21182250976562
2012-09-21 13:00:00,107.33779907226562
2012-09-21 14:00:00,111.93123626708984
2012-09-21 15:00:00,114.22401428222656
2012-09-21 16:00:00,103.942138671875
2012-09-21 17:00:00,121.6885986328125
2012-09-21 18:00:00,125.6966323852539
2012-09-21 19:00:00,87.44264221191406
2012-09-21 20:00:00,71.97920227050781
2012-09-21 21:00:00,58.440608978271484
2012-09-21 22:00:00,38.73073959350586
2012-09-21 23:00:00,34.98553466796875
2012-09-22 00:00:00,29.75748062133789
2012-09-22 01:00:00,24.203123092651367
2012-09-22 02:00:00,12.761771202087402
2012-09-22 03:00:00,1.9566230773925781
2012-09-22 04:00:00,1.79470956325531
2012-09-22 05:00:00,2.245598316192627
2012-09-22 06:00:00,15.525289535522461
2012-09-22 07:00:00,32.17338180541992
2012-09-22 08:00:00,70.31398010253906
2012-09-22 09:00:00,88.09906768798828
2012-09-22 10:00:00,145.62493896484375
2012-09-22 11:00:00,238.62039184570312
2012-09-22 12:00:00,290.1536560058594
2012-09-22 13:00:00,353.2204895019531
2012-09-22 14:00:00,352.1609802246094
2012-09-22 15:00:00,334.40814208984375
2012-09-22 16:00:00,336.14764404296875
2012-09-22 17:00:00,327.4867858886719
2012-09-22 18:00:00,280.1072692871094
2012-09-22 19:00:00,217.1765594482422
2012-09-22 20:00:00,119.96453857421875
2012-09-22 21:00:00,83.83944702148438
2012-09-22 22:00:00,83.42508697509766
2012-09-22 23:00:00,66.26858520507812
2012-09-23 00:00:00,86.09871673583984
2012-09-23 01:00:00,46.116756439208984
2012-09-23 02:00:00,26.61183738708496
2012-09-23 03:00:00,4.710037708282471
2012-09-23 04:00:00,2.6373636722564697
2012-09-23 05:00:00,2.6476738452911377
2012-09-23 06:00:00,4.393872261047363
2012-09-23 07:00:00,9.767388343811035
2012-09-23 08:00:00,16.276208877563477
2012-09-23 09:00:00,42.954185485839844
2012-09-23 10:00:00,134.2158203125
2012-09-23 11:00:00,181.09893798828125
2012-09-23 12:00:00,251.51010131835938
2012-09-23 13:00:00,309.9194030761719
2012-09-23 14:00:00,288.4444580078125
2012-09-23 15:00:00,298.3864440917969
2012-09-23 16:00:00,299.6229248046875
2012-09-23 17:00:00,274.35821533203125
2012-09-23 18:00:00,202.4032440185547
2012-09-23 19:00:00,136.8037872314453
2012-09-23 20:00:00,75.83198547363281
2012-09-23 21:00:00,67.91561889648438
2012-09-23 22:00:00,44.33218002319336
2012-09-23 23:00:00,12.72573184967041
2012-09-24 00:00:00,10.46407413482666
2012-09-24 01:00:00,12.121297836303711
2012-09-24 02:00:00,10.274599075317383
2012-09-24 03:00:00,1.908153772354126
2012-09-24 04:00:00,1.3649612665176392
2012-09-24 05:00:00,2.2526369094848633
2012-09-24 06:00:00,3.6775741577148438
2012-09-24 07:00:00,20.239625930786133
2012-09-24 08:00:00,35.998416900634766
2012-09-24 09:00:00,42.747013092041016
2012-09-24 10:00:00,73.77366638183594
2012-09-24 11:00:00,72.92987060546875
2012-09-24 12:00:00,62.35735321044922
2012-09-24 13:00:00,63.657894134521484
2012-09-24 14:00:00,60.588409423828125
2012-09-24 15:00:00,65.10678100585938
2012-09-24 16:00:00,61.99385070800781
2012-09-24 17:00:00,59.594058990478516
2012-09-24 18:00:00,69.23020935058594
2012-09-24 19:00:00,38.31735610961914
2012-09-24 20:00:00,46.67750930786133
2012-09-24 21:00:00,17.044681549072266
2012-09-24 22:00:00,12.520757675170898
2012-09-24 23:00:00,8.278935432434082
2012-09-25 00:00:00,3.435976266860962
2012-09-25 01:00:00,2.0242958068847656
2012-09-25 02:00:00,2.2371103763580322
2012-09-25 03:00:00,0.9748579263687134
2012-09-25 04:00:00,1.5036647319793701
2012-09-25 05:00:00,1.8456320762634277
2012-09-25 06:00:00,5.973525047302246
2012-09-25 07:00:00,20.144947052001953
2012-09-25 08:00:00,37.54460906982422
2012-09-25 09:00:00,40.769535064697266
2012-09-25 10:00:00,60.315467834472656
2012-09-25 11:00:00,70.029541015625
2012-09-25 12:00:00,66.04232025146484
2012-09-25 13:00:00,64.63176727294922
2012-09-25 14:00:00,63.80996322631836
2012-09-25 15:00:00,64.247314453125
2012-09-25 16:00:00,64.34478759765625
2012-09-25 17:00:00,79.46837615966797
2012-09-25 18:00:00,97.33979797363281
2012-09-25 19:00:00,81.80036926269531
2012-09-25 20:00:00,65.1279296875
2012-09-25 21:00:00,37.10512924194336
2012-09-25 22:00:00,32.09415054321289
2012-09-25 23:00:00,29.17558479309082
2012-09-26 00:00:00,7.525631904602051
2012-09-26 01:00:00,4.231759548187256
2012-09-26 02:00:00,2.7708799839019775
2012-09-26 03:00:00,0.9581081867218018
2012-09-26 04:00:00,1.0885448455810547
2012-09-26 05:00:00,1.3976871967315674
2012-09-26 06:00:00,5.085987091064453
2012-09-26 07:00:00,14.89101505279541
2012-09-26 08:00:00,33.07505798339844
2012-09-26 09:00:00,48.03593063354492
2012-09-26 10:00:00,51.91917419433594
2012-09-26 11:00:00,71.31392669677734
2012-09-26 12:00:00,67.09294128417969
2012-09-26 13:00:00,69.51019287109375
2012-09-26 14:00:00,77.13104248046875
2012-09-26 15:00:00,72.06024169921875
2012-09-26 16:00:00,72.57817077636719
2012-09-26 17:00:00,88.11833953857422
2012-09-26 18:00:00,105.45557403564453
2012-09-26 19:00:00,93.92391967773438
2012-09-26 20:00:00,68.44347381591797
2012-09-26 21:00:00,52.30363082885742
2012-09-26 22:00:00,40.31419372558594
2012-09-26 23:00:00,17.41330337524414
2012-09-27 00:00:00,7.921687126159668
2012-09-27 01:00:00,6.641424179077148
2012-09-27 02:00:00,2.390420913696289
2012-09-27 03:00:00,0.6483194828033447
2012-09-27 04:00:00,1.5939223766326904
2012-09-27 05:00:00,2.580047130584717
2012-09-27 06:00:00,5.7978715896606445
2012-09-27 07:00:00,23.125272750854492
2012-09-27 08:00:00,47.27352523803711
2012-09-27 09:00:00,47.93433380126953
2012-09-27 10:00:00,61.554786682128906
2012-09-27 11:00:00,47.99509048461914
2012-09-27 12:00:00,56.31803894042969
2012-09-27 13:00:00,75.76803588867188
2012-09-27 14:00:00,83.14319610595703
2012-09-27 15:00:00,67.54092407226562
2012-09-27 16:00:00,60.81966781616211
2012-09-27 17:00:00,50.73823165893555
2012-09-27 18:00:00,46.14839553833008
2012-09-27 19:00:00,69.24375915527344
2012-09-27 20:00:00,65.29090881347656
2012-09-27 21:00:00,29.834671020507812
2012-09-27 22:00:00,12.035896301269531
2012-09-27 23:00:00,6.055876731872559
2012-09-28 00:00:00,10.013895988464355
2012-09-28 01:00:00,1.1885709762573242
2012-09-28 02:00:00,5.906940460205078
2012-09-28 03:00:00,2.070077896118164
2012-09-28 04:00:00,1.7274320125579834
2012-09-28 05:00:00,1.811004400253296
2012-09-28 06:00:00,9.812728881835938
2012-09-28 07:00:00,18.96853256225586
2012-09-28 08:00:00,20.148330688476562
2012-09-28 09:00:00,62.5881462097168
2012-09-28 10:00:00,54.71865463256836
2012-09-28 11:00:00,55.92408752441406
2012-09-28 12:00:00,74.28839874267578
2012-09-28 13:00:00,89.35538482666016
2012-09-28 14:00:00,94.32380676269531
2012-09-28 15:00:00,85.61001586914062
2012-09-28 16:00:00,87.16860961914062
2012-09-28 17:00:00,78.10488891601562
2012-09-28 18:00:00,86.05538177490234
2012-09-28 19:00:00,69.0372314453125
2012-09-28 20:00:00,39.22625732421875
2012-09-28 21:00:00,20.44803810119629
2012-09-28 22:00:00,25.485883712768555
2012-09-28 23:00:00,21.79241180419922
2012-09-29 00:00:00,11.371006965637207
2012-09-29 01:00:00,14.832988739013672
2012-09-29 02:00:00,12.9057035446167
2012-09-29 03:00:00,8.157873153686523
2012-09-29 04:00:00,0.837510347366333
2012-09-29 05:00:00,1.970594882965088
2012-09-29 06:00:00,8.496977806091309
2012-09-29 07:00:00,10.32184886932373
2012-09-29 08:00:00,25.793664932250977
2012-09-29 09:00:00,35.64442825317383
2012-09-29 10:00:00,89.42535400390625
2012-09-29 11:00:00,197.25
2012-09-29 12:00:00,261.20343017578125
2012-09-29 13:00:00,299.3144226074219
2012-09-29 14:00:00,302.4173583984375
2012-09-29 15:00:00,320.83941650390625
2012-09-29 16:00:00,288.68255615234375
2012-09-29 17:00:00,270.1109924316406
2012-09-29 18:00:00,224.84564208984375
2012-09-29 19:00:00,150.11949157714844
2012-09-29 20:00:00,72.62254333496094
2012-09-29 21:00:00,67.77722930908203
2012-09-29 22:00:00,35.53744888305664
2012-09-29 23:00:00,13.203289985656738
2012-09-30 00:00:00,54.98839569091797
2012-09-30 01:00:00,31.639619827270508
2012-09-30 02:00:00,22.506946563720703
2012-09-30 03:00:00,19.818635940551758
2012-09-30 04:00:00,1.280336618423462
2012-09-30 05:00:00,1.5520849227905273
2012-09-30 06:00:00,2.211447238922119
2012-09-30 07:00:00,6.455285549163818
2012-09-30 08:00:00,23.66851234436035
2012-09-30 09:00:00,61.85203170776367
2012-09-30 10:00:00,165.4898223876953
2012-09-30 11:00:00,256.34991455078125
2012-09-30 12:00:00,282.4560852050781
2012-09-30 13:00:00,319.99334716796875
2012-09-30 14:00:00,328.09674072265625
2012-09-30 15:00:00,324.0234069824219
2012-09-30 16:00:00,303.8727111816406
2012-09-30 17:00:00,262.49432373046875
2012-09-30 18:00:00,204.37289428710938
2012-09-30 19:00:00,104.80671691894531
2012-09-30 20:00:00,32.823551177978516
2012-09-30 21:00:00,38.18977355957031
2012-09-30 22:00:00,8.88514232635498
2012-09-30 23:00:00,12.257609367370605
2012-10-20 00:00:00,18.25229835510254
2012-10-20 01:00:00,19.037294387817383
2012-10-20 02:00:00,12.743382453918457
2012-10-20 03:00:00,4.876221179962158
2012-10-20 04:00:00,1.7210320234298706
2012-10-20 05:00:00,1.6620709896087646
2012-10-20 06:00:00,13.296286582946777
2012-10-20 07:00:00,16.38413429260254
2012-10-20 08:00:00,53.7297248840332
2012-10-20 09:00:00,72.48628997802734
2012-10-20 10:00:00,126.07928466796875
2012-10-20 11:00:00,179.25039672851562
2012-10-20 12:00:00,219.37319946289062
2012-10-20 13:00:00,249.73336791992188
2012-10-20 14:00:00,240.3668212890625
2012-10-20 15:00:00,208.06546020507812
2012-10-20 16:00:00,192.4896240234375
2012-10-20 17:00:00,169.71653747558594
2012-10-20 18:00:00,179.22412109375
2012-10-20 19:00:00,144.26856994628906
2012-10-20 20:00:00,62.336971282958984
2012-10-20 21:00:00,58.48868179321289
2012-10-20 22:00:00,54.80574035644531
2012-10-20 23:00:00,31.32959747314453
2012-10-21 00:00:00,30.639989852905273
2012-10-21 01:00:00,25.234479904174805
2012-10-21 02:00:00,16.303539276123047
2012-10-21 03:00:00,8.868260383605957
2012-10-21 04:00:00,2.1999714374542236
2012-10-21 05:00:00,3.429006338119507
2012-10-21 06:00:00,6.45461368560791
2012-10-21 07:00:00,19.67098045349121
2012-10-21 08:00:00,31.56525421142578
2012-10-21 09:00:00,62.582340240478516
2012-10-21 10:00:00,129.63514709472656
2012-10-21 11:00:00,172.80189514160156
2012-10-21 12:00:00,242.97805786132812
2012-10-21 13:00:00,283.8538513183594
2012-10-21 14:00:00,279.66162109375
2012-10-21 15:00:00,283.4538269042969
2012-10-21 16:00:00,258.2402038574219
2012-10-21 17:00:00,212.01651000976562
2012-10-21 18:00:00,158.79751586914062
2012-10-21 19:00:00,124.80787658691406
2012-10-21 20:00:00,57.05015182495117
2012-10-21 21:00:00,50.49313735961914
2012-10-21 22:00:00,31.589269638061523
2012-10-21 23:00:00,10.624188423156738
2012-10-22 00:00:00,8.556559562683105
2012-10-22 01:00:00,3.2471840381622314
2012-10-22 02:00:00,5.4739789962768555
2012-10-22 03:00:00,1.3402156829833984
2012-10-22 04:00:00,1.2823145389556885
2012-10-22 05:00:00,1.9886467456817627
2012-10-22 06:00:00,5.825002670288086
2012-10-22 07:00:00,14.39316463470459
2012-10-22 08:00:00,33.30258560180664
2012-10-22 09:00:00,36.837432861328125
2012-10-22 10:00:00,66.86062622070312
2012-10-22 11:00:00,93.18004608154297
2012-10-22 12:00:00,82.53375244140625
2012-10-22 13:00:00,87.1570816040039
2012-10-22 14:00:00,70.98625183105469
2012-10-22 15:00:00,67.22337341308594
2012-10-22 16:00:00,84.48979187011719
2012-10-22 17:00:00,114.25559997558594
2012-10-22 18:00:00,103.90501403808594
2012-10-22 19:00:00,56.39598083496094
2012-10-22 20:00:00,26.490581512451172
2012-10-22 21:00:00,15.843345642089844
2012-10-22 22:00:00,18.434368133544922
2012-10-22 23:00:00,12.001330375671387
2012-10-23 00:00:00,4.424528121948242
2012-10-23 01:00:00,2.059866189956665
2012-10-23 02:00:00,2.0797648429870605
2012-10-23 03:00:00,0.90751051902771
2012-10-23 04:00:00,1.6697607040405273
2012-10-23 05:00:00,1.7877709865570068
2012-10-23 06:00:00,5.244721412658691
2012-10-23 07:00:00,14.29080867767334
2012-10-23 08:00:00,26.65700340270996
2012-10-23 09:00:00,54.20641326904297
2012-10-23 10:00:00,107.47205352783203
2012-10-23 11:00:00,105.04957580566406
2012-10-23 12:00:00,92.15642547607422
2012-10-23 13:00:00,68.50743103027344
2012-10-23 14:00:00,90.00105285644531
2012-10-23 15:00:00,87.51770782470703
2012-10-23 16:00:00,95.23764038085938
2012-10-23 17:00:00,84.98835754394531
2012-10-23 18:00:00,87.72023010253906
2012-10-23 19:00:00,67.81132507324219
2012-10-23 20:00:00,36.44017791748047
2012-10-23 21:00:00,28.370569229125977
2012-10-23 22:00:00,25.400527954101562
2012-10-23 23:00:00,20.815153121948242
2012-10-24 00:00:00,3.761183261871338
2012-10-24 01:00:00,2.984877109527588
2012-10-24 02:00:00,1.9597045183181763
2012-10-24 03:00:00,1.0587043762207031
2012-10-24 04:00:00,1.4139699935913086
2012-10-24 05:00:00,2.2960219383239746
2012-10-24 06:00:00,5.604737281799316
2012-10-24 07:00:00,18.196460723876953
2012-10-24 08:00:00,34.30568313598633
2012-10-24 09:00:00,59.482791900634766
2012-10-24 10:00:00,88.45077514648438
2012-10-24 11:00:00,112.5544662475586
2012-10-24 12:00:00,94.62053680419922
2012-10-24 13:00:00,94.9202880859375
2012-10-24 14:00:00,93.77301025390625
2012-10-24 15:00:00,75.509033203125
2012-10-24 16:00:00,69.7904281616211
2012-10-24 17:00:00,83.64136505126953
2012-10-24 18:00:00,97.40634155273438
2012-10-24 19:00:00,61.12746810913086
2012-10-24 20:00:00,43.679935455322266
2012-10-24 21:00:00,27.430295944213867
2012-10-24 22:00:00,22.10943031311035
2012-10-24 23:00:00,12.891704559326172
2012-10-25 00:00:00,6.181756973266602
2012-10-25 01:00:00,2.4110937118530273
2012-10-25 02:00:00,2.718722105026245
2012-10-25 03:00:00,0.9014030694961548
2012-10-25 04:00:00,1.4681897163391113
2012-10-25 05:00:00,1.821568250656128
2012-10-25 06:00:00,4.664922714233398
2012-10-25 07:00:00,14.240313529968262
2012-10-25 08:00:00,26.061975479125977
2012-10-25 09:00:00,45.99565505981445
2012-10-25 10:00:00,57.0963134765625
2012-10-25 11:00:00,47.85741424560547
2012-10-25 12:00:00,63.73970413208008
2012-10-25 13:00:00,59.914363861083984
2012-10-25 14:00:00,71.98981475830078
2012-10-25 15:00:00,98.05213928222656
2012-10-25 16:00:00,91.34874725341797
2012-10-25 17:00:00,83.26192474365234
2012-10-25 18:00:00,62.6381721496582
2012-10-25 19:00:00,44.91041946411133
2012-10-25 20:00:00,29.794921875
2012-10-25 21:00:00,14.877020835876465
2012-10-25 22:00:00,11.261129379272461
2012-10-25 23:00:00,7.18669319152832
2012-10-26 00:00:00,5.141437530517578
2012-10-26 01:00:00,2.5008668899536133
2012-10-26 02:00:00,1.8402507305145264
2012-10-26 03:00:00,1.0502924919128418
2012-10-26 04:00:00,1.6386244297027588
2012-10-26 05:00:00,2.1836912631988525
2012-10-26 06:00:00,4.063118934631348
2012-10-26 07:00:00,15.092456817626953
2012-10-26 08:00:00,32.985595703125
2012-10-26 09:00:00,51.282901763916016
2012-10-26 10:00:00,61.874759674072266
2012-10-26 11:00:00,45.213111877441406
2012-10-26 12:00:00,52.10277557373047
2012-10-26 13:00:00,67.23637390136719
2012-10-26 14:00:00,78.88763427734375
2012-10-26 15:00:00,74.79046630859375
2012-10-26 16:00:00,53.88800048828125
2012-10-26 17:00:00,48.24018478393555
2012-10-26 18:00:00,34.60274124145508
2012-10-26 19:00:00,20.967737197875977
2012-10-26 20:00:00,10.87240219116211
2012-10-26 21:00:00,8.134305000305176
2012-10-26 22:00:00,7.719709396362305
2012-10-26 23:00:00,8.007179260253906
2012-10-27 00:00:00,9.003724098205566
2012-10-27 01:00:00,8.200499534606934
2012-10-27 02:00:00,10.532431602478027
2012-10-27 03:00:00,2.0661215782165527
2012-10-27 04:00:00,1.4689356088638306
2012-10-27 05:00:00,2.348198652267456
2012-10-27 06:00:00,5.814645767211914
2012-10-27 07:00:00,4.679136276245117
2012-10-27 08:00:00,14.559212684631348
2012-10-27 09:00:00,27.6568660736084
