datetime,count
2012-08-22 21:00:00,18.430315017700195
2012-08-22 22:00:00,24.628820419311523
2012-08-22 23:00:00,20.808034896850586
2012-08-23 00:00:00,13.808328628540039
2012-08-23 01:00:00,6.23103666305542
2012-08-23 02:00:00,2.457690715789795
2012-08-23 03:00:00,2.742479085922241
2012-08-23 04:00:00,5.077066421508789
2012-08-23 05:00:00,9.824297904968262
2012-08-23 06:00:00,18.97623062133789
2012-08-23 07:00:00,27.970378875732422
2012-08-23 08:00:00,45.05378341674805
2012-08-23 09:00:00,67.6482925415039
2012-08-23 10:00:00,63.31562805175781
2012-08-23 11:00:00,68.89128112792969
2012-08-23 12:00:00,60.75749969482422
2012-08-23 13:00:00,69.71327209472656
2012-08-23 14:00:00,75.3850326538086
2012-08-23 15:00:00,76.38172912597656
2012-08-23 16:00:00,88.97163391113281
2012-08-23 17:00:00,86.99346923828125
2012-08-23 18:00:00,88.61476135253906
2012-08-23 19:00:00,88.99560546875
2012-08-23 20:00:00,95.45262145996094
2012-08-23 21:00:00,40.72917175292969
2012-08-23 22:00:00,25.63556480407715
2012-08-23 23:00:00,23.57485580444336
2012-08-24 00:00:00,16.165361404418945
2012-08-24 01:00:00,6.199665546417236
2012-08-24 02:00:00,2.8842058181762695
2012-08-24 03:00:00,2.9894914627075195
2012-08-24 04:00:00,4.739999294281006
2012-08-24 05:00:00,9.529489517211914
2012-08-24 06:00:00,17.731481552124023
2012-08-24 07:00:00,29.2285213470459
2012-08-24 08:00:00,66.1903076171875
2012-08-24 09:00:00,67.10376739501953
2012-08-24 10:00:00,69.93282318115234
2012-08-24 11:00:00,70.15577697753906
2012-08-24 12:00:00,86.14486694335938
2012-08-24 13:00:00,82.72746276855469
2012-08-24 14:00:00,96.42830657958984
2012-08-24 15:00:00,88.74063873291016
2012-08-24 16:00:00,101.0388412475586
2012-08-24 17:00:00,104.19285583496094
2012-08-24 18:00:00,106.4460220336914
2012-08-24 19:00:00,99.08885955810547
2012-08-24 20:00:00,60.95042419433594
2012-08-24 21:00:00,54.137935638427734
2012-08-24 22:00:00,37.46091079711914
2012-08-24 23:00:00,22.61558723449707
2012-08-25 00:00:00,25.263019561767578
2012-08-25 01:00:00,18.900957107543945
2012-08-25 02:00:00,6.052087783813477
2012-08-25 03:00:00,2.5897793769836426
2012-08-25 04:00:00,3.465317726135254
2012-08-25 05:00:00,3.145730495452881
2012-08-25 06:00:00,10.171891212463379
2012-08-25 07:00:00,26.550941467285156
2012-08-25 08:00:00,60.9978141784668
2012-08-25 09:00:00,101.48162078857422
2012-08-25 10:00:00,157.226318359375
2012-08-25 11:00:00,157.08889770507812
2012-08-25 12:00:00,169.7794189453125
2012-08-25 13:00:00,225.61627197265625
2012-08-25 14:00:00,156.60501098632812
2012-08-25 15:00:00,193.6980743408203
2012-08-25 16:00:00,146.90927124023438
2012-08-25 17:00:00,165.60440063476562
2012-08-25 18:00:00,148.55715942382812
2012-08-25 19:00:00,132.51528930664062
2012-08-25 20:00:00,78.79478454589844
2012-08-25 21:00:00,57.968563079833984
2012-08-25 22:00:00,28.77233123779297
2012-08-25 23:00:00,35.640045166015625
2012-08-26 00:00:00,30.158906936645508
2012-08-26 01:00:00,69.22903442382812
2012-08-26 02:00:00,14.569208145141602
2012-08-26 03:00:00,11.564643859863281
2012-08-26 04:00:00,7.5429582595825195
2012-08-26 05:00:00,5.407067775726318
2012-08-26 06:00:00,6.4629411697387695
2012-08-26 07:00:00,22.121829986572266
2012-08-26 08:00:00,44.054039001464844
2012-08-26 09:00:00,100.34407806396484
2012-08-26 10:00:00,204.5518798828125
2012-08-26 11:00:00,207.038330078125
2012-08-26 12:00:00,196.23509216308594
2012-08-26 13:00:00,185.24392700195312
2012-08-26 14:00:00,133.70384216308594
2012-08-26 15:00:00,135.13743591308594
2012-08-26 16:00:00,121.63204956054688
2012-08-26 17:00:00,78.12418365478516
2012-08-26 18:00:00,86.57493591308594
2012-08-26 19:00:00,79.96232604980469
2012-08-26 20:00:00,44.26275634765625
2012-08-26 21:00:00,46.74279022216797
2012-08-26 22:00:00,38.2423095703125
2012-08-26 23:00:00,32.56444549560547
2012-08-27 00:00:00,10.155326843261719
2012-08-27 01:00:00,8.879240036010742
2012-08-27 02:00:00,2.6500000953674316
2012-08-27 03:00:00,2.616499185562134
2012-08-27 04:00:00,4.083865642547607
2012-08-27 05:00:00,9.223682403564453
2012-08-27 06:00:00,12.306614875793457
2012-08-27 07:00:00,26.919572830200195
2012-08-27 08:00:00,41.9958381652832
2012-08-27 09:00:00,51.005767822265625
2012-08-27 10:00:00,54.994930267333984
2012-08-27 11:00:00,61.855018615722656
2012-08-27 12:00:00,36.9769287109375
2012-08-27 13:00:00,58.74916076660156
2012-08-27 14:00:00,41.35325622558594
2012-08-27 15:00:00,81.91139221191406
2012-08-27 16:00:00,57.201751708984375
2012-08-27 17:00:00,80.53137969970703
2012-08-27 18:00:00,94.68171691894531
2012-08-27 19:00:00,82.86226654052734
2012-08-27 20:00:00,74.3702392578125
2012-08-27 21:00:00,63.58562469482422
2012-08-27 22:00:00,42.010765075683594
2012-08-27 23:00:00,33.92734146118164
2012-08-28 00:00:00,8.57505989074707
2012-08-28 01:00:00,6.381326198577881
2012-08-28 02:00:00,1.6076171398162842
2012-08-28 03:00:00,3.597612142562866
2012-08-28 04:00:00,5.5239105224609375
2012-08-28 05:00:00,10.32641315460205
2012-08-28 06:00:00,11.629108428955078
2012-08-28 07:00:00,22.637372970581055
2012-08-28 08:00:00,29.858999252319336
2012-08-28 09:00:00,40.25263214111328
2012-08-28 10:00:00,52.35538864135742
2012-08-28 11:00:00,65.25894165039062
2012-08-28 12:00:00,56.54755401611328
2012-08-28 13:00:00,51.23905944824219
2012-08-28 14:00:00,48.6282958984375
2012-08-28 15:00:00,53.618778228759766
2012-08-28 16:00:00,70.35668182373047
2012-08-28 17:00:00,93.22085571289062
2012-08-28 18:00:00,82.87268829345703
2012-08-28 19:00:00,79.54227447509766
2012-08-28 20:00:00,78.9472427368164
2012-08-28 21:00:00,56.6547737121582
2012-08-28 22:00:00,34.20830535888672
2012-08-28 23:00:00,27.993837356567383
2012-08-29 00:00:00,8.333219528198242
2012-08-29 01:00:00,6.755000114440918
2012-08-29 02:00:00,2.3170151710510254
2012-08-29 03:00:00,2.1605610847473145
2012-08-29 04:00:00,6.147339820861816
2012-08-29 05:00:00,13.516547203063965
2012-08-29 06:00:00,13.39977741241455
2012-08-29 07:00:00,27.94460678100586
2012-08-29 08:00:00,31.090538024902344
2012-08-29 09:00:00,55.317317962646484
2012-08-29 10:00:00,38.664573669433594
2012-08-29 11:00:00,28.708114624023438
2012-08-29 12:00:00,38.87074661254883
2012-08-29 13:00:00,50.08895492553711
2012-08-29 14:00:00,58.86281204223633
2012-08-29 15:00:00,63.71103286743164
2012-08-29 16:00:00,58.49348449707031
2012-08-29 17:00:00,76.83547973632812
2012-08-29 18:00:00,69.77288818359375
2012-08-29 19:00:00,91.23164367675781
2012-08-29 20:00:00,55.99671173095703
2012-08-29 21:00:00,38.192909240722656
2012-08-29 22:00:00,18.988746643066406
2012-08-29 23:00:00,22.994220733642578
2012-08-30 00:00:00,10.001177787780762
2012-08-30 01:00:00,11.579766273498535
2012-08-30 02:00:00,2.627403974533081
2012-08-30 03:00:00,3.3549647331237793
2012-08-30 04:00:00,10.897040367126465
2012-08-30 05:00:00,14.754944801330566
2012-08-30 06:00:00,23.150043487548828
2012-08-30 07:00:00,36.826515197753906
2012-08-30 08:00:00,40.55508804321289
2012-08-30 09:00:00,52.33894348144531
2012-08-30 10:00:00,54.23290252685547
2012-08-30 11:00:00,62.462158203125
2012-08-30 12:00:00,62.23744583129883
2012-08-30 13:00:00,50.29610061645508
2012-08-30 14:00:00,61.169189453125
2012-08-30 15:00:00,64.08183288574219
2012-08-30 16:00:00,61.305259704589844
2012-08-30 17:00:00,69.8356704711914
2012-08-30 18:00:00,71.77253723144531
2012-08-30 19:00:00,101.71467590332031
2012-08-30 20:00:00,75.45899963378906
2012-08-30 21:00:00,39.84864044189453
2012-08-30 22:00:00,25.705982208251953
2012-08-30 23:00:00,23.384212493896484
2012-08-31 00:00:00,8.550302505493164
2012-08-31 01:00:00,17.032978057861328
2012-08-31 02:00:00,2.9324331283569336
2012-08-31 03:00:00,2.2968268394470215
2012-08-31 04:00:00,5.9764299392700195
2012-08-31 05:00:00,16.543094635009766
2012-08-31 06:00:00,24.195011138916016
2012-08-31 07:00:00,30.431427001953125
2012-08-31 08:00:00,68.2259521484375
2012-08-31 09:00:00,45.56489562988281
2012-08-31 10:00:00,48.28845977783203
2012-08-31 11:00:00,76.05070495605469
2012-08-31 12:00:00,82.01783752441406
2012-08-31 13:00:00,43.168548583984375
2012-08-31 14:00:00,48.45482635498047
2012-08-31 15:00:00,53.717124938964844
2012-08-31 16:00:00,73.26412963867188
2012-08-31 17:00:00,88.42183685302734
2012-08-31 18:00:00,107.18338012695312
2012-08-31 19:00:00,99.85865020751953
2012-08-31 20:00:00,102.91725158691406
2012-08-31 21:00:00,54.3134651184082
2012-08-31 22:00:00,41.02769470214844
2012-08-31 23:00:00,27.484935760498047
2012-09-20 00:00:00,10.932416915893555
2012-09-20 01:00:00,6.44663143157959
2012-09-20 02:00:00,2.1730642318725586
2012-09-20 03:00:00,2.928781747817993
2012-09-20 04:00:00,2.934743881225586
2012-09-20 05:00:00,5.798069000244141
2012-09-20 06:00:00,8.057493209838867
2012-09-20 07:00:00,16.194229125976562
2012-09-20 08:00:00,39.68074035644531
2012-09-20 09:00:00,34.60174560546875
2012-09-20 10:00:00,40.349205017089844
2012-09-20 11:00:00,60.732948303222656
2012-09-20 12:00:00,68.14532470703125
2012-09-20 13:00:00,59.87278747558594
2012-09-20 14:00:00,68.89972686767578
2012-09-20 15:00:00,73.13421630859375
2012-09-20 16:00:00,74.40278625488281
2012-09-20 17:00:00,88.09947204589844
2012-09-20 18:00:00,87.44378662109375
2012-09-20 19:00:00,76.29557800292969
2012-09-20 20:00:00,43.084075927734375
2012-09-20 21:00:00,33.47745895385742
2012-09-20 22:00:00,31.002775192260742
2012-09-20 23:00:00,32.65546417236328
2012-09-21 00:00:00,15.772294998168945
2012-09-21 01:00:00,10.771777153015137
2012-09-21 02:00:00,3.211327075958252
2012-09-21 03:00:00,2.89426851272583
2012-09-21 04:00:00,2.999422550201416
2012-09-21 05:00:00,4.828296661376953
2012-09-21 06:00:00,14.03963851928711
2012-09-21 07:00:00,27.677186965942383
2012-09-21 08:00:00,33.76859664916992
2012-09-21 09:00:00,43.81282043457031
2012-09-21 10:00:00,55.310691833496094
2012-09-21 11:00:00,65.87422180175781
2012-09-21 12:00:00,78.28730773925781
2012-09-21 13:00:00,94.26814270019531
2012-09-21 14:00:00,96.1667709350586
2012-09-21 15:00:00,104.78925323486328
2012-09-21 16:00:00,99.25779724121094
2012-09-21 17:00:00,101.03826904296875
2012-09-21 18:00:00,92.45181274414062
2012-09-21 19:00:00,90.03590393066406
2012-09-21 20:00:00,50.843772888183594
2012-09-21 21:00:00,33.947994232177734
2012-09-21 22:00:00,25.37135124206543
2012-09-21 23:00:00,15.536212921142578
2012-09-22 00:00:00,22.706926345825195
2012-09-22 01:00:00,17.004730224609375
2012-09-22 02:00:00,10.470392227172852
2012-09-22 03:00:00,9.682632446289062
2012-09-22 04:00:00,7.536574363708496
2012-09-22 05:00:00,6.436474800109863
2012-09-22 06:00:00,5.2039642333984375
2012-09-22 07:00:00,9.743429183959961
2012-09-22 08:00:00,26.735862731933594
2012-09-22 09:00:00,67.51641845703125
2012-09-22 10:00:00,173.0858612060547
2012-09-22 11:00:00,196.10205078125
2012-09-22 12:00:00,217.47509765625
2012-09-22 13:00:00,212.51303100585938
2012-09-22 14:00:00,234.26304626464844
2012-09-22 15:00:00,230.3138427734375
2012-09-22 16:00:00,224.90386962890625
2012-09-22 17:00:00,234.09678649902344
2012-09-22 18:00:00,212.003662109375
2012-09-22 19:00:00,181.83248901367188
2012-09-22 20:00:00,107.56170654296875
2012-09-22 21:00:00,79.37874603271484
2012-09-22 22:00:00,86.12434387207031
2012-09-22 23:00:00,64.07193756103516
2012-09-23 00:00:00,33.063228607177734
2012-09-23 01:00:00,33.9027214050293
2012-09-23 02:00:00,6.897139072418213
2012-09-23 03:00:00,7.7090744972229
2012-09-23 04:00:00,5.221416473388672
2012-09-23 05:00:00,4.656963348388672
2012-09-23 06:00:00,9.77225399017334
2012-09-23 07:00:00,26.143157958984375
2012-09-23 08:00:00,79.81707763671875
2012-09-23 09:00:00,88.398193359375
2012-09-23 10:00:00,171.79541015625
2012-09-23 11:00:00,169.5927734375
2012-09-23 12:00:00,181.0251922607422
2012-09-23 13:00:00,201.0181884765625
2012-09-23 14:00:00,178.62156677246094
2012-09-23 15:00:00,190.73065185546875
2012-09-23 16:00:00,182.95669555664062
2012-09-23 17:00:00,185.94857788085938
2012-09-23 18:00:00,157.05422973632812
2012-09-23 19:00:00,92.39605712890625
2012-09-23 20:00:00,69.60807800292969
2012-09-23 21:00:00,38.94659423828125
2012-09-23 22:00:00,35.57677459716797
2012-09-23 23:00:00,24.212581634521484
2012-09-24 00:00:00,11.08804988861084
2012-09-24 01:00:00,8.18946647644043
2012-09-24 02:00:00,1.8062982559204102
2012-09-24 03:00:00,2.018993854522705
2012-09-24 04:00:00,4.2193522453308105
2012-09-24 05:00:00,7.223633289337158
2012-09-24 06:00:00,10.852986335754395
2012-09-24 07:00:00,19.84775161743164
2012-09-24 08:00:00,37.98418045043945
2012-09-24 09:00:00,47.826011657714844
2012-09-24 10:00:00,44.872276306152344
2012-09-24 11:00:00,46.227020263671875
2012-09-24 12:00:00,54.639122009277344
2012-09-24 13:00:00,55.29269027709961
2012-09-24 14:00:00,43.613975524902344
2012-09-24 15:00:00,58.82017517089844
2012-09-24 16:00:00,69.88890075683594
2012-09-24 17:00:00,39.75890350341797
2012-09-24 18:00:00,67.69610595703125
2012-09-24 19:00:00,39.52184295654297
2012-09-24 20:00:00,34.40435791015625
2012-09-24 21:00:00,29.73594856262207
2012-09-24 22:00:00,23.348581314086914
2012-09-24 23:00:00,14.834207534790039
2012-09-25 00:00:00,3.352738618850708
2012-09-25 01:00:00,4.433955192565918
2012-09-25 02:00:00,2.016702890396118
2012-09-25 03:00:00,2.168989658355713
2012-09-25 04:00:00,3.844296455383301
2012-09-25 05:00:00,8.66136360168457
2012-09-25 06:00:00,14.481748580932617
2012-09-25 07:00:00,22.864990234375
2012-09-25 08:00:00,35.12281036376953
2012-09-25 09:00:00,56.011993408203125
2012-09-25 10:00:00,59.59137725830078
2012-09-25 11:00:00,57.37098693847656
2012-09-25 12:00:00,57.51081848144531
2012-09-25 13:00:00,56.385616302490234
2012-09-25 14:00:00,71.25648498535156
2012-09-25 15:00:00,81.76805114746094
2012-09-25 16:00:00,90.1287612915039
2012-09-25 17:00:00,100.21592712402344
2012-09-25 18:00:00,96.14479064941406
2012-09-25 19:00:00,95.90282440185547
2012-09-25 20:00:00,81.06591796875
2012-09-25 21:00:00,67.668701171875
2012-09-25 22:00:00,40.55842971801758
2012-09-25 23:00:00,32.199581146240234
2012-09-26 00:00:00,8.338945388793945
2012-09-26 01:00:00,5.402993679046631
2012-09-26 02:00:00,1.3804728984832764
2012-09-26 03:00:00,1.5082253217697144
2012-09-26 04:00:00,7.953902721405029
2012-09-26 05:00:00,13.295431137084961
2012-09-26 06:00:00,13.037516593933105
2012-09-26 07:00:00,22.49848747253418
2012-09-26 08:00:00,37.444252014160156
2012-09-26 09:00:00,67.64109802246094
2012-09-26 10:00:00,43.010406494140625
2012-09-26 11:00:00,66.3236083984375
2012-09-26 12:00:00,68.32374572753906
2012-09-26 13:00:00,70.49827575683594
2012-09-26 14:00:00,81.47130584716797
2012-09-26 15:00:00,75.081787109375
2012-09-26 16:00:00,64.83732604980469
2012-09-26 17:00:00,79.41069030761719
2012-09-26 18:00:00,84.15690612792969
2012-09-26 19:00:00,83.79752349853516
2012-09-26 20:00:00,66.62506103515625
2012-09-26 21:00:00,40.47429656982422
2012-09-26 22:00:00,16.563146591186523
2012-09-26 23:00:00,13.11856746673584
2012-09-27 00:00:00,6.5491766929626465
2012-09-27 01:00:00,8.742544174194336
2012-09-27 02:00:00,2.0721278190612793
2012-09-27 03:00:00,2.7086832523345947
2012-09-27 04:00:00,6.923875331878662
2012-09-27 05:00:00,16.037158966064453
2012-09-27 06:00:00,14.182960510253906
2012-09-27 07:00:00,33.177391052246094
2012-09-27 08:00:00,43.89081954956055
2012-09-27 09:00:00,73.893310546875
2012-09-27 10:00:00,86.70027923583984
2012-09-27 11:00:00,74.40432739257812
2012-09-27 12:00:00,53.4173583984375
2012-09-27 13:00:00,53.67359924316406
2012-09-27 14:00:00,79.17005157470703
2012-09-27 15:00:00,54.65949249267578
2012-09-27 16:00:00,103.80679321289062
2012-09-27 17:00:00,36.55801773071289
2012-09-27 18:00:00,59.91158676147461
2012-09-27 19:00:00,55.22257995605469
2012-09-27 20:00:00,34.980445861816406
2012-09-27 21:00:00,18.87771224975586
2012-09-27 22:00:00,16.41417121887207
2012-09-27 23:00:00,7.099034786224365
2012-09-28 00:00:00,3.440286874771118
2012-09-28 01:00:00,3.9559597969055176
2012-09-28 02:00:00,1.300567388534546
2012-09-28 03:00:00,1.0646634101867676
2012-09-28 04:00:00,5.109720706939697
2012-09-28 05:00:00,7.128689765930176
2012-09-28 06:00:00,14.038777351379395
2012-09-28 07:00:00,28.107589721679688
2012-09-28 08:00:00,48.403682708740234
2012-09-28 09:00:00,42.319454193115234
2012-09-28 10:00:00,53.98307418823242
2012-09-28 11:00:00,68.80420684814453
2012-09-28 12:00:00,79.10448455810547
2012-09-28 13:00:00,45.749610900878906
2012-09-28 14:00:00,93.26961517333984
2012-09-28 15:00:00,98.30175018310547
2012-09-28 16:00:00,86.8477554321289
2012-09-28 17:00:00,94.78656005859375
2012-09-28 18:00:00,83.67328643798828
2012-09-28 19:00:00,60.98105239868164
2012-09-28 20:00:00,31.477970123291016
2012-09-28 21:00:00,14.104187965393066
2012-09-28 22:00:00,12.660022735595703
2012-09-28 23:00:00,13.817718505859375
2012-09-29 00:00:00,13.732168197631836
2012-09-29 01:00:00,32.42279815673828
2012-09-29 02:00:00,7.934031963348389
2012-09-29 03:00:00,5.648867130279541
2012-09-29 04:00:00,3.9595224857330322
2012-09-29 05:00:00,7.984793186187744
2012-09-29 06:00:00,10.284951210021973
2012-09-29 07:00:00,26.54235076904297
2012-09-29 08:00:00,36.15235900878906
2012-09-29 09:00:00,58.388126373291016
2012-09-29 10:00:00,136.93136596679688
2012-09-29 11:00:00,152.3905487060547
2012-09-29 12:00:00,166.2810516357422
2012-09-29 13:00:00,167.1429901123047
2012-09-29 14:00:00,169.85446166992188
2012-09-29 15:00:00,175.84532165527344
2012-09-29 16:00:00,164.56265258789062
2012-09-29 17:00:00,134.59298706054688
2012-09-29 18:00:00,105.71182250976562
2012-09-29 19:00:00,84.47396850585938
2012-09-29 20:00:00,39.8576545715332
2012-09-29 21:00:00,19.2869930267334
2012-09-29 22:00:00,22.753646850585938
2012-09-29 23:00:00,20.024459838867188
2012-09-30 00:00:00,11.586630821228027
2012-09-30 01:00:00,35.697052001953125
2012-09-30 02:00:00,7.1541547775268555
2012-09-30 03:00:00,4.446108818054199
2012-09-30 04:00:00,3.6374592781066895
2012-09-30 05:00:00,5.264204025268555
2012-09-30 06:00:00,22.89017105102539
2012-09-30 07:00:00,43.98040771484375
2012-09-30 08:00:00,58.79811096191406
2012-09-30 09:00:00,58.800350189208984
2012-09-30 10:00:00,151.89849853515625
2012-09-30 11:00:00,164.0874481201172
2012-09-30 12:00:00,169.486572265625
2012-09-30 13:00:00,179.34454345703125
2012-09-30 14:00:00,189.70436096191406
2012-09-30 15:00:00,181.42947387695312
2012-09-30 16:00:00,156.34945678710938
2012-09-30 17:00:00,148.29954528808594
2012-09-30 18:00:00,100.4908218383789
2012-09-30 19:00:00,112.50800323486328
2012-09-30 20:00:00,21.911869049072266
2012-09-30 21:00:00,15.516008377075195
2012-09-30 22:00:00,9.959412574768066
2012-09-30 23:00:00,14.281740188598633
2012-10-20 00:00:00,16.107036590576172
2012-10-20 01:00:00,5.962584972381592
2012-10-20 02:00:00,10.26314926147461
2012-10-20 03:00:00,7.602641582489014
2012-10-20 04:00:00,4.342418193817139
2012-10-20 05:00:00,5.009496688842773
2012-10-20 06:00:00,22.411727905273438
2012-10-20 07:00:00,31.05896759033203
2012-10-20 08:00:00,50.360904693603516
2012-10-20 09:00:00,64.5511245727539
2012-10-20 10:00:00,123.28150939941406
2012-10-20 11:00:00,159.88784790039062
2012-10-20 12:00:00,178.2410430908203
2012-10-20 13:00:00,202.9380645751953
2012-10-20 14:00:00,174.87181091308594
2012-10-20 15:00:00,170.12432861328125
2012-10-20 16:00:00,133.84999084472656
2012-10-20 17:00:00,117.13626098632812
2012-10-20 18:00:00,128.2208251953125
2012-10-20 19:00:00,90.3099136352539
2012-10-20 20:00:00,58.131141662597656
2012-10-20 21:00:00,45.52531051635742
2012-10-20 22:00:00,39.41633605957031
2012-10-20 23:00:00,29.417634963989258
2012-10-21 00:00:00,19.34862518310547
2012-10-21 01:00:00,23.060047149658203
2012-10-21 02:00:00,11.275399208068848
2012-10-21 03:00:00,8.724943161010742
2012-10-21 04:00:00,4.953716278076172
2012-10-21 05:00:00,3.840219020843506
2012-10-21 06:00:00,11.057474136352539
2012-10-21 07:00:00,30.062253952026367
2012-10-21 08:00:00,53.58097839355469
2012-10-21 09:00:00,74.3638916015625
2012-10-21 10:00:00,124.37821197509766
2012-10-21 11:00:00,178.5503387451172
2012-10-21 12:00:00,182.90707397460938
2012-10-21 13:00:00,188.645263671875
2012-10-21 14:00:00,191.53631591796875
2012-10-21 15:00:00,201.6712646484375
2012-10-21 16:00:00,189.74014282226562
2012-10-21 17:00:00,165.55064392089844
2012-10-21 18:00:00,115.74901580810547
2012-10-21 19:00:00,79.2711181640625
2012-10-21 20:00:00,66.0188217163086
2012-10-21 21:00:00,32.933250427246094
2012-10-21 22:00:00,20.088279724121094
2012-10-21 23:00:00,11.794142723083496
2012-10-22 00:00:00,8.722755432128906
2012-10-22 01:00:00,11.060123443603516
2012-10-22 02:00:00,2.4204540252685547
2012-10-22 03:00:00,2.498671531677246
2012-10-22 04:00:00,4.045796871185303
2012-10-22 05:00:00,8.624679565429688
2012-10-22 06:00:00,9.907647132873535
2012-10-22 07:00:00,16.258337020874023
2012-10-22 08:00:00,26.17677879333496
2012-10-22 09:00:00,33.77434539794922
2012-10-22 10:00:00,42.66016387939453
2012-10-22 11:00:00,59.886627197265625
2012-10-22 12:00:00,47.374778747558594
2012-10-22 13:00:00,55.9599494934082
2012-10-22 14:00:00,48.4627685546875
2012-10-22 15:00:00,56.9439811706543
2012-10-22 16:00:00,71.49209594726562
2012-10-22 17:00:00,63.207496643066406
2012-10-22 18:00:00,59.44613265991211
2012-10-22 19:00:00,42.27192687988281
2012-10-22 20:00:00,23.36759376525879
2012-10-22 21:00:00,24.144079208374023
2012-10-22 22:00:00,20.19732093811035
2012-10-22 23:00:00,16.57600975036621
2012-10-23 00:00:00,5.770480632781982
2012-10-23 01:00:00,3.548492908477783
2012-10-23 02:00:00,2.4526820182800293
2012-10-23 03:00:00,2.065152406692505
2012-10-23 04:00:00,2.630436420440674
2012-10-23 05:00:00,6.241716384887695
2012-10-23 06:00:00,10.86035442352295
2012-10-23 07:00:00,19.578929901123047
2012-10-23 08:00:00,28.37619972229004
2012-10-23 09:00:00,30.7318172454834
2012-10-23 10:00:00,37.183265686035156
2012-10-23 11:00:00,68.29881286621094
2012-10-23 12:00:00,88.54911804199219
2012-10-23 13:00:00,62.80200958251953
2012-10-23 14:00:00,91.58479309082031
2012-10-23 15:00:00,84.78364562988281
2012-10-23 16:00:00,66.76593017578125
2012-10-23 17:00:00,89.17282104492188
2012-10-23 18:00:00,65.99603271484375
2012-10-23 19:00:00,59.47105407714844
2012-10-23 20:00:00,37.396141052246094
2012-10-23 21:00:00,24.508968353271484
2012-10-23 22:00:00,24.649417877197266
2012-10-23 23:00:00,15.144766807556152
2012-10-24 00:00:00,7.837071418762207
2012-10-24 01:00:00,4.540803909301758
2012-10-24 02:00:00,2.427621841430664
2012-10-24 03:00:00,3.1424691677093506
2012-10-24 04:00:00,5.926420211791992
2012-10-24 05:00:00,8.969027519226074
2012-10-24 06:00:00,13.563897132873535
2012-10-24 07:00:00,24.27013397216797
2012-10-24 08:00:00,40.68987274169922
2012-10-24 09:00:00,37.53264617919922
2012-10-24 10:00:00,37.44083023071289
2012-10-24 11:00:00,56.05701446533203
2012-10-24 12:00:00,75.2027359008789
2012-10-24 13:00:00,75.94808959960938
2012-10-24 14:00:00,90.42994689941406
2012-10-24 15:00:00,62.87306594848633
2012-10-24 16:00:00,90.16271209716797
2012-10-24 17:00:00,66.85221862792969
2012-10-24 18:00:00,85.82252502441406
2012-10-24 19:00:00,38.43507385253906
2012-10-24 20:00:00,21.4664306640625
2012-10-24 21:00:00,26.877952575683594
2012-10-24 22:00:00,15.12825870513916
2012-10-24 23:00:00,13.128549575805664
2012-10-25 00:00:00,5.54120397567749
2012-10-25 01:00:00,3.1783056259155273
2012-10-25 02:00:00,2.9694929122924805
2012-10-25 03:00:00,2.2576327323913574
2012-10-25 04:00:00,2.4670250415802
2012-10-25 05:00:00,4.013876438140869
2012-10-25 06:00:00,8.14181137084961
2012-10-25 07:00:00,17.382957458496094
2012-10-25 08:00:00,30.219425201416016
2012-10-25 09:00:00,40.09933090209961
2012-10-25 10:00:00,44.12721633911133
2012-10-25 11:00:00,45.13795471191406
2012-10-25 12:00:00,46.907447814941406
2012-10-25 13:00:00,39.1006965637207
2012-10-25 14:00:00,43.71379852294922
2012-10-25 15:00:00,48.49774932861328
2012-10-25 16:00:00,71.89999389648438
2012-10-25 17:00:00,70.32402801513672
2012-10-25 18:00:00,44.85108184814453
2012-10-25 19:00:00,30.94231605529785
2012-10-25 20:00:00,14.208093643188477
2012-10-25 21:00:00,17.81026840209961
2012-10-25 22:00:00,10.459409713745117
2012-10-25 23:00:00,9.479080200195312
2012-10-26 00:00:00,6.108635425567627
2012-10-26 01:00:00,6.405696868896484
2012-10-26 02:00:00,1.897396445274353
2012-10-26 03:00:00,1.9437570571899414
2012-10-26 04:00:00,1.6358959674835205
2012-10-26 05:00:00,3.5037827491760254
2012-10-26 06:00:00,9.352269172668457
2012-10-26 07:00:00,16.885391235351562
2012-10-26 08:00:00,39.261253356933594
2012-10-26 09:00:00,37.24812698364258
2012-10-26 10:00:00,41.75623321533203
2012-10-26 11:00:00,43.825469970703125
2012-10-26 12:00:00,35.6850700378418
2012-10-26 13:00:00,54.30637741088867
2012-10-26 14:00:00,72.14086151123047
2012-10-26 15:00:00,63.236873626708984
2012-10-26 16:00:00,35.99278259277344
2012-10-26 17:00:00,30.14141845703125
2012-10-26 18:00:00,26.819549560546875
2012-10-26 19:00:00,20.34874725341797
2012-10-26 20:00:00,18.752628326416016
2012-10-26 21:00:00,14.840351104736328
2012-10-26 22:00:00,12.498834609985352
2012-10-26 23:00:00,13.454655647277832
2012-10-27 00:00:00,10.835489273071289
2012-10-27 01:00:00,11.978693962097168
2012-10-27 02:00:00,8.446694374084473
2012-10-27 03:00:00,5.626755714416504
2012-10-27 04:00:00,4.285983085632324
2012-10-27 05:00:00,4.423439979553223
2012-10-27 06:00:00,5.0387282371521
2012-10-27 07:00:00,19.83908462524414
2012-10-27 08:00:00,41.384307861328125
2012-10-27 09:00:00,52.245452880859375
2012-10-27 10:00:00,114.21500396728516
2012-10-27 11:00:00,146.90475463867188
2012-10-27 12:00:00,163.3915557861328
2012-10-27 13:00:00,167.99026489257812
