datetime,count
2011-08-26 05:00:00,7.8306169509887695
2011-08-26 06:00:00,80.1245346069336
2011-08-26 07:00:00,249.6328887939453
2011-08-26 08:00:00,420.1840515136719
2011-08-26 09:00:00,185.1774139404297
2011-08-26 10:00:00,114.21598052978516
2011-08-26 11:00:00,127.11376190185547
2011-08-26 12:00:00,165.5391845703125
2011-08-26 13:00:00,170.5670623779297
2011-08-26 14:00:00,141.3350067138672
2011-08-26 15:00:00,174.75352478027344
2011-08-26 16:00:00,288.37933349609375
2011-08-26 17:00:00,456.8473815917969
2011-08-26 18:00:00,361.403076171875
2011-08-26 19:00:00,246.59661865234375
2011-08-26 20:00:00,188.03135681152344
2011-08-26 21:00:00,197.62876892089844
2011-08-26 22:00:00,153.8204803466797
2011-08-26 23:00:00,103.39877319335938
2011-08-27 00:00:00,77.64192962646484
2011-08-27 01:00:00,62.2635498046875
2011-08-27 02:00:00,43.155738830566406
2011-08-27 03:00:00,22.652360916137695
2011-08-27 04:00:00,7.637974739074707
2011-08-27 05:00:00,23.40036964416504
2011-08-27 06:00:00,30.584247589111328
2011-08-27 07:00:00,53.18537902832031
2011-08-27 08:00:00,97.01567077636719
2011-08-27 09:00:00,146.96121215820312
2011-08-27 10:00:00,133.53514099121094
2011-08-27 11:00:00,144.0831756591797
2011-08-27 12:00:00,144.10682678222656
2011-08-27 13:00:00,122.51248931884766
2011-08-27 14:00:00,99.12315368652344
2011-08-27 15:00:00,152.95408630371094
2011-08-27 16:00:00,174.3777313232422
2011-08-27 17:00:00,143.2938232421875
2011-08-28 07:00:00,37.50504684448242
2011-08-28 08:00:00,27.107805252075195
2011-08-28 09:00:00,55.37287139892578
2011-08-28 10:00:00,91.20834350585938
2011-08-28 11:00:00,144.0514678955078
2011-08-28 12:00:00,225.19166564941406
2011-08-28 13:00:00,245.5889129638672
2011-08-28 14:00:00,194.71034240722656
2011-08-28 15:00:00,211.0005645751953
2011-08-28 16:00:00,269.3376159667969
2011-08-28 17:00:00,269.7677001953125
2011-08-28 18:00:00,200.21322631835938
2011-08-28 19:00:00,183.1024627685547
2011-08-28 20:00:00,167.41500854492188
2011-08-28 21:00:00,144.85833740234375
2011-08-28 22:00:00,130.64019775390625
2011-08-28 23:00:00,125.91799926757812
2011-08-29 00:00:00,35.676780700683594
2011-08-29 01:00:00,12.18238353729248
2011-08-29 02:00:00,7.939700126647949
2011-08-29 03:00:00,2.2354495525360107
2011-08-29 04:00:00,3.0093209743499756
2011-08-29 05:00:00,10.280900955200195
2011-08-29 06:00:00,78.12751007080078
2011-08-29 07:00:00,234.49913024902344
2011-08-29 08:00:00,383.3220520019531
2011-08-29 09:00:00,171.97987365722656
2011-08-29 10:00:00,93.18597412109375
2011-08-29 11:00:00,121.65458679199219
2011-08-29 12:00:00,142.3710479736328
2011-08-29 13:00:00,122.16465759277344
2011-08-29 14:00:00,109.78443908691406
2011-08-29 15:00:00,121.91456604003906
2011-08-29 16:00:00,209.285888671875
2011-08-29 17:00:00,487.3658142089844
2011-08-29 18:00:00,480.2710876464844
2011-08-29 19:00:00,314.5336608886719
2011-08-29 20:00:00,208.4383087158203
2011-08-29 21:00:00,174.7742462158203
2011-08-29 22:00:00,113.80425262451172
2011-08-29 23:00:00,67.310546875
2011-08-30 00:00:00,32.90790939331055
2011-08-30 01:00:00,8.537508010864258
2011-08-30 02:00:00,4.914729118347168
2011-08-30 03:00:00,4.2749128341674805
2011-08-30 04:00:00,7.13078498840332
2011-08-30 05:00:00,20.529556274414062
2011-08-30 06:00:00,64.81159210205078
2011-08-30 07:00:00,235.150390625
2011-08-30 08:00:00,431.1718444824219
2011-08-30 09:00:00,196.9053955078125
2011-08-30 10:00:00,113.06493377685547
2011-08-30 11:00:00,134.03854370117188
2011-08-30 12:00:00,169.31898498535156
2011-08-30 13:00:00,155.31851196289062
2011-08-30 14:00:00,135.33438110351562
2011-08-30 15:00:00,136.86827087402344
2011-08-30 16:00:00,266.38433837890625
2011-08-30 17:00:00,503.4933776855469
2011-08-30 18:00:00,502.08099365234375
2011-08-30 19:00:00,319.3931579589844
2011-08-30 20:00:00,221.3272705078125
2011-08-30 21:00:00,178.27528381347656
2011-08-30 22:00:00,113.00843048095703
2011-08-30 23:00:00,60.495479583740234
2011-08-31 00:00:00,21.828020095825195
2011-08-31 01:00:00,8.594861030578613
2011-08-31 02:00:00,5.555329322814941
2011-08-31 03:00:00,4.952301979064941
2011-08-31 04:00:00,13.173554420471191
2011-08-31 05:00:00,19.620468139648438
2011-08-31 06:00:00,86.61591339111328
2011-08-31 07:00:00,263.5518798828125
2011-08-31 08:00:00,369.0456848144531
2011-08-31 09:00:00,188.5406951904297
2011-08-31 10:00:00,112.86962127685547
2011-08-31 11:00:00,135.98728942871094
2011-08-31 12:00:00,188.956298828125
2011-08-31 13:00:00,172.69725036621094
2011-08-31 14:00:00,143.5252685546875
2011-08-31 15:00:00,142.0857391357422
2011-08-31 16:00:00,270.6652526855469
2011-08-31 17:00:00,451.38604736328125
2011-08-31 18:00:00,437.02337646484375
2011-08-31 19:00:00,307.4982604980469
2011-08-31 20:00:00,189.9452667236328
2011-08-31 21:00:00,174.42466735839844
2011-08-31 22:00:00,132.9088592529297
2011-08-31 23:00:00,84.7443618774414
2011-09-20 00:00:00,23.006282806396484
2011-09-20 01:00:00,8.647721290588379
2011-09-20 02:00:00,6.549437522888184
2011-09-20 03:00:00,3.242643117904663
2011-09-20 04:00:00,3.530801773071289
2011-09-20 05:00:00,18.487438201904297
2011-09-20 06:00:00,96.76493835449219
2011-09-20 07:00:00,255.3441619873047
2011-09-20 08:00:00,338.5928039550781
2011-09-20 09:00:00,117.82939147949219
2011-09-20 10:00:00,75.44072723388672
2011-09-20 11:00:00,81.00910186767578
2011-09-20 12:00:00,85.45520782470703
2011-09-20 13:00:00,117.94699096679688
2011-09-20 14:00:00,113.42217254638672
2011-09-20 15:00:00,115.35757446289062
2011-09-20 16:00:00,238.6111297607422
2011-09-20 17:00:00,397.6742858886719
2011-09-20 18:00:00,379.8561706542969
2011-09-20 19:00:00,269.84625244140625
2011-09-20 20:00:00,201.09213256835938
2011-09-20 21:00:00,176.5212860107422
2011-09-20 22:00:00,105.52848815917969
2011-09-20 23:00:00,63.541221618652344
2011-09-21 00:00:00,15.254020690917969
2011-09-21 01:00:00,6.942639350891113
2011-09-21 02:00:00,5.878039360046387
2011-09-21 03:00:00,4.211585998535156
2011-09-21 04:00:00,5.2781782150268555
2011-09-21 05:00:00,17.767454147338867
2011-09-21 06:00:00,84.5277328491211
2011-09-21 07:00:00,244.6420135498047
2011-09-21 08:00:00,389.4208679199219
2011-09-21 09:00:00,200.6057586669922
2011-09-21 10:00:00,87.15483093261719
2011-09-21 11:00:00,105.96952819824219
2011-09-21 12:00:00,132.7060089111328
2011-09-21 13:00:00,161.95118713378906
2011-09-21 14:00:00,146.4806365966797
2011-09-21 15:00:00,149.9969024658203
2011-09-21 16:00:00,236.50096130371094
2011-09-21 17:00:00,404.83203125
2011-09-21 18:00:00,260.1545104980469
2011-09-21 19:00:00,127.82547760009766
2011-09-21 20:00:00,109.9397201538086
2011-09-21 21:00:00,109.63074493408203
2011-09-21 22:00:00,80.81500244140625
2011-09-21 23:00:00,51.14422607421875
2011-09-22 00:00:00,17.415210723876953
2011-09-22 01:00:00,7.063840866088867
2011-09-22 02:00:00,4.680776596069336
2011-09-22 03:00:00,4.027338027954102
2011-09-22 04:00:00,4.914226531982422
2011-09-22 05:00:00,11.059748649597168
2011-09-22 06:00:00,65.47293853759766
2011-09-22 07:00:00,209.9657440185547
2011-09-22 08:00:00,386.30145263671875
2011-09-22 09:00:00,184.28558349609375
2011-09-22 10:00:00,92.57164764404297
2011-09-22 11:00:00,104.92333221435547
2011-09-22 12:00:00,140.28811645507812
2011-09-22 13:00:00,157.1565704345703
2011-09-22 14:00:00,136.43861389160156
2011-09-22 15:00:00,133.78517150878906
2011-09-22 16:00:00,236.5846405029297
2011-09-22 17:00:00,383.6716003417969
2011-09-22 18:00:00,320.7610168457031
2011-09-22 19:00:00,211.28944396972656
2011-09-22 20:00:00,145.66046142578125
2011-09-22 21:00:00,140.26437377929688
2011-09-22 22:00:00,116.75672149658203
2011-09-22 23:00:00,61.120452880859375
2011-09-23 00:00:00,33.452213287353516
2011-09-23 01:00:00,8.375419616699219
2011-09-23 02:00:00,4.21119499206543
2011-09-23 03:00:00,3.2552506923675537
2011-09-23 04:00:00,5.874285697937012
2011-09-23 05:00:00,11.58900260925293
2011-09-23 06:00:00,64.83125305175781
2011-09-23 07:00:00,173.703857421875
2011-09-23 08:00:00,271.92510986328125
2011-09-23 09:00:00,106.30885314941406
2011-09-23 10:00:00,61.354740142822266
2011-09-23 11:00:00,77.5480728149414
2011-09-23 12:00:00,71.6168212890625
2011-09-23 13:00:00,75.33099365234375
2011-09-23 14:00:00,77.32246398925781
2011-09-23 15:00:00,112.67019653320312
2011-09-23 16:00:00,183.2938232421875
2011-09-23 17:00:00,209.7154083251953
2011-09-23 18:00:00,141.862548828125
2011-09-23 19:00:00,185.83018493652344
2011-09-23 20:00:00,188.85060119628906
2011-09-23 21:00:00,153.89401245117188
2011-09-23 22:00:00,98.3099594116211
2011-09-23 23:00:00,71.71832275390625
2011-09-24 00:00:00,58.807342529296875
2011-09-24 01:00:00,55.45708465576172
2011-09-24 02:00:00,52.04742431640625
2011-09-24 03:00:00,38.12082290649414
2011-09-24 04:00:00,11.326930046081543
2011-09-24 05:00:00,9.81254768371582
2011-09-24 06:00:00,57.16454315185547
2011-09-24 07:00:00,35.468544006347656
2011-09-24 08:00:00,96.10832977294922
2011-09-24 09:00:00,147.37452697753906
2011-09-24 10:00:00,168.88746643066406
2011-09-24 11:00:00,167.3802032470703
2011-09-24 12:00:00,168.25120544433594
2011-09-24 13:00:00,154.5487518310547
2011-09-24 14:00:00,187.27780151367188
2011-09-24 15:00:00,209.16065979003906
2011-09-24 16:00:00,271.10089111328125
2011-09-24 17:00:00,214.50045776367188
2011-09-24 18:00:00,192.4537353515625
2011-09-24 19:00:00,150.5631866455078
2011-09-24 20:00:00,128.98313903808594
2011-09-24 21:00:00,136.1000213623047
2011-09-24 22:00:00,121.96818542480469
2011-09-24 23:00:00,99.69511413574219
2011-09-25 00:00:00,76.49530792236328
2011-09-25 01:00:00,64.95879364013672
2011-09-25 02:00:00,60.86994934082031
2011-09-25 03:00:00,60.177005767822266
2011-09-25 04:00:00,57.320533752441406
2011-09-25 05:00:00,46.968143463134766
2011-09-25 06:00:00,25.38915252685547
2011-09-25 07:00:00,14.103123664855957
2011-09-25 08:00:00,50.23514938354492
2011-09-25 09:00:00,107.41109466552734
2011-09-25 10:00:00,139.67604064941406
2011-09-25 11:00:00,155.8705291748047
2011-09-25 12:00:00,156.765869140625
2011-09-25 13:00:00,176.1323699951172
2011-09-25 14:00:00,175.93350219726562
2011-09-25 15:00:00,224.87240600585938
2011-09-25 16:00:00,241.24375915527344
2011-09-25 17:00:00,205.3264923095703
2011-09-25 18:00:00,140.68556213378906
2011-09-25 19:00:00,126.76622772216797
2011-09-25 20:00:00,120.5389175415039
2011-09-25 21:00:00,100.65653991699219
2011-09-25 22:00:00,82.2723159790039
2011-09-25 23:00:00,87.03466796875
2011-09-26 00:00:00,15.376961708068848
2011-09-26 01:00:00,6.899078369140625
2011-09-26 02:00:00,7.083436012268066
2011-09-26 03:00:00,5.089947700500488
2011-09-26 04:00:00,4.184560298919678
2011-09-26 05:00:00,42.35599899291992
2011-09-26 06:00:00,106.69265747070312
2011-09-26 07:00:00,240.9039306640625
2011-09-26 08:00:00,397.7987365722656
2011-09-26 09:00:00,188.64453125
2011-09-26 10:00:00,82.30686950683594
2011-09-26 11:00:00,90.78426361083984
2011-09-26 12:00:00,130.05474853515625
2011-09-26 13:00:00,150.7141876220703
2011-09-26 14:00:00,146.82965087890625
2011-09-26 15:00:00,149.15664672851562
2011-09-26 16:00:00,244.89442443847656
2011-09-26 17:00:00,522.847900390625
2011-09-26 18:00:00,465.6133728027344
2011-09-26 19:00:00,260.4318542480469
2011-09-26 20:00:00,191.23951721191406
2011-09-26 21:00:00,184.51185607910156
2011-09-26 22:00:00,140.1459197998047
2011-09-26 23:00:00,71.30345153808594
2011-09-27 00:00:00,23.102832794189453
2011-09-27 01:00:00,8.666557312011719
2011-09-27 02:00:00,9.99666976928711
2011-09-27 03:00:00,3.941681385040283
2011-09-27 04:00:00,4.360647678375244
2011-09-27 05:00:00,16.117916107177734
2011-09-27 06:00:00,60.103816986083984
2011-09-27 07:00:00,197.29750061035156
2011-09-27 08:00:00,346.99786376953125
2011-09-27 09:00:00,166.16725158691406
2011-09-27 10:00:00,80.59208679199219
2011-09-27 11:00:00,89.38984680175781
2011-09-27 12:00:00,103.49887084960938
2011-09-27 13:00:00,145.123291015625
2011-09-27 14:00:00,115.62005615234375
2011-09-27 15:00:00,121.55289459228516
2011-09-27 16:00:00,211.71974182128906
2011-09-27 17:00:00,335.5286865234375
2011-09-27 18:00:00,257.0322265625
2011-09-27 19:00:00,149.98744201660156
2011-09-27 20:00:00,156.34449768066406
2011-09-27 21:00:00,219.1230010986328
2011-09-27 22:00:00,122.60353088378906
2011-09-27 23:00:00,83.2764663696289
2011-09-28 00:00:00,16.31622886657715
2011-09-28 01:00:00,6.655088424682617
2011-09-28 02:00:00,3.961902618408203
2011-09-28 03:00:00,3.5592098236083984
2011-09-28 04:00:00,5.757838249206543
2011-09-28 05:00:00,7.267650604248047
2011-09-28 06:00:00,97.43380737304688
2011-09-28 07:00:00,166.02725219726562
2011-09-28 08:00:00,254.0541534423828
2011-09-28 09:00:00,91.83010864257812
2011-09-28 10:00:00,62.94264602661133
2011-09-28 11:00:00,91.0496597290039
2011-09-28 12:00:00,117.78173828125
2011-09-28 13:00:00,144.226318359375
2011-09-28 14:00:00,135.7091827392578
2011-09-28 15:00:00,135.17047119140625
2011-09-28 16:00:00,247.98016357421875
2011-09-28 17:00:00,480.99957275390625
2011-09-28 18:00:00,395.55841064453125
2011-09-28 19:00:00,162.33815002441406
2011-09-28 20:00:00,100.29391479492188
2011-09-28 21:00:00,80.32844543457031
2011-09-28 22:00:00,81.1627426147461
2011-09-28 23:00:00,53.40703582763672
2011-09-29 00:00:00,37.272212982177734
2011-09-29 01:00:00,23.96221351623535
2011-09-29 02:00:00,9.610699653625488
2011-09-29 03:00:00,14.43586254119873
2011-09-29 04:00:00,4.448923587799072
2011-09-29 05:00:00,4.465522766113281
2011-09-29 06:00:00,28.70055389404297
2011-09-29 07:00:00,208.74063110351562
2011-09-29 08:00:00,415.8314208984375
2011-09-29 09:00:00,242.04281616210938
2011-09-29 10:00:00,108.75434875488281
2011-09-29 11:00:00,129.63063049316406
2011-09-29 12:00:00,172.5589599609375
2011-09-29 13:00:00,172.20867919921875
2011-09-29 14:00:00,154.4963836669922
2011-09-29 15:00:00,174.54200744628906
2011-09-29 16:00:00,282.49114990234375
2011-09-29 17:00:00,446.41253662109375
2011-09-29 18:00:00,432.6443786621094
2011-09-29 19:00:00,231.1847686767578
2011-09-29 20:00:00,170.75906372070312
2011-09-29 21:00:00,155.8517303466797
2011-09-29 22:00:00,131.44349670410156
2011-09-29 23:00:00,92.97518920898438
2011-09-30 00:00:00,50.254615783691406
2011-09-30 01:00:00,10.182136535644531
2011-09-30 02:00:00,7.397208213806152
2011-09-30 03:00:00,4.380124092102051
2011-09-30 04:00:00,5.192272186279297
2011-09-30 05:00:00,13.007211685180664
2011-09-30 06:00:00,68.98236846923828
2011-09-30 07:00:00,221.14337158203125
2011-09-30 08:00:00,412.4853820800781
2011-09-30 09:00:00,208.51837158203125
2011-09-30 10:00:00,113.91246032714844
2011-09-30 11:00:00,137.68324279785156
2011-09-30 12:00:00,177.91734313964844
2011-09-30 13:00:00,198.1272430419922
2011-09-30 14:00:00,164.37742614746094
2011-09-30 15:00:00,177.61293029785156
2011-09-30 16:00:00,297.56146240234375
2011-09-30 17:00:00,417.68524169921875
2011-09-30 18:00:00,334.0637512207031
2011-09-30 19:00:00,178.7381591796875
2011-09-30 20:00:00,147.57518005371094
2011-09-30 21:00:00,135.04148864746094
2011-09-30 22:00:00,126.91332244873047
2011-09-30 23:00:00,104.28124237060547
2011-10-20 00:00:00,32.59676742553711
2011-10-20 01:00:00,33.56069564819336
2011-10-20 02:00:00,16.782869338989258
2011-10-20 03:00:00,5.617281913757324
2011-10-20 04:00:00,6.708614349365234
2011-10-20 05:00:00,12.152612686157227
2011-10-20 06:00:00,89.3130111694336
2011-10-20 07:00:00,258.9868469238281
2011-10-20 08:00:00,370.8619079589844
2011-10-20 09:00:00,212.9133758544922
2011-10-20 10:00:00,99.13005828857422
2011-10-20 11:00:00,117.96336364746094
2011-10-20 12:00:00,176.42396545410156
2011-10-20 13:00:00,171.6957244873047
2011-10-20 14:00:00,153.45095825195312
2011-10-20 15:00:00,138.71270751953125
2011-10-20 16:00:00,213.18113708496094
2011-10-20 17:00:00,314.5574645996094
2011-10-20 18:00:00,250.21902465820312
2011-10-20 19:00:00,209.27027893066406
2011-10-20 20:00:00,166.3533172607422
2011-10-20 21:00:00,158.03424072265625
2011-10-20 22:00:00,127.15380859375
2011-10-20 23:00:00,89.88566589355469
2011-10-21 00:00:00,49.202449798583984
2011-10-21 01:00:00,29.064208984375
2011-10-21 02:00:00,9.546102523803711
2011-10-21 03:00:00,4.20210075378418
2011-10-21 04:00:00,5.2370147705078125
2011-10-21 05:00:00,12.868184089660645
2011-10-21 06:00:00,77.32903289794922
2011-10-21 07:00:00,235.73773193359375
2011-10-21 08:00:00,428.460693359375
2011-10-21 09:00:00,225.7344512939453
2011-10-21 10:00:00,112.84756469726562
2011-10-21 11:00:00,149.3506622314453
2011-10-21 12:00:00,173.41146850585938
2011-10-21 13:00:00,161.74383544921875
2011-10-21 14:00:00,147.7123260498047
2011-10-21 15:00:00,163.6913299560547
2011-10-21 16:00:00,251.8282012939453
2011-10-21 17:00:00,418.0625305175781
2011-10-21 18:00:00,316.1156311035156
2011-10-21 19:00:00,209.10914611816406
2011-10-21 20:00:00,139.86534118652344
2011-10-21 21:00:00,122.36309814453125
2011-10-21 22:00:00,116.08918762207031
2011-10-21 23:00:00,92.06892395019531
2011-10-22 00:00:00,70.73583221435547
2011-10-22 01:00:00,50.22764205932617
2011-10-22 02:00:00,37.48427963256836
2011-10-22 03:00:00,11.673760414123535
2011-10-22 04:00:00,5.438714027404785
2011-10-22 05:00:00,6.127124309539795
2011-10-22 06:00:00,10.231969833374023
2011-10-22 07:00:00,23.694807052612305
2011-10-22 08:00:00,68.88787078857422
2011-10-22 09:00:00,119.95771789550781
2011-10-22 10:00:00,200.70584106445312
2011-10-22 11:00:00,216.45127868652344
2011-10-22 12:00:00,267.79168701171875
2011-10-22 13:00:00,234.524169921875
2011-10-22 14:00:00,208.09716796875
2011-10-22 15:00:00,197.07191467285156
2011-10-22 16:00:00,247.9745635986328
2011-10-22 17:00:00,233.3970489501953
2011-10-22 18:00:00,210.6890411376953
2011-10-22 19:00:00,143.5511932373047
2011-10-22 20:00:00,111.20899963378906
2011-10-22 21:00:00,106.89571380615234
2011-10-22 22:00:00,102.51744842529297
2011-10-22 23:00:00,85.61193084716797
2011-10-23 00:00:00,56.165199279785156
2011-10-23 01:00:00,40.683101654052734
2011-10-23 02:00:00,31.89160919189453
2011-10-23 03:00:00,10.847062110900879
2011-10-23 04:00:00,6.7800750732421875
2011-10-23 05:00:00,6.434897422790527
2011-10-23 06:00:00,11.21950626373291
2011-10-23 07:00:00,23.946279525756836
2011-10-23 08:00:00,59.69852828979492
2011-10-23 09:00:00,116.9107666015625
2011-10-23 10:00:00,196.63742065429688
2011-10-23 11:00:00,226.95835876464844
2011-10-23 12:00:00,238.6259307861328
2011-10-23 13:00:00,213.08070373535156
2011-10-23 14:00:00,208.0120391845703
2011-10-23 15:00:00,223.81895446777344
2011-10-23 16:00:00,244.3046112060547
2011-10-23 17:00:00,211.36073303222656
2011-10-23 18:00:00,159.56663513183594
2011-10-23 19:00:00,125.03372955322266
2011-10-23 20:00:00,116.99784851074219
2011-10-23 21:00:00,109.95225524902344
2011-10-23 22:00:00,102.04535675048828
2011-10-23 23:00:00,82.18588256835938
2011-10-24 00:00:00,16.667356491088867
2011-10-24 01:00:00,6.086560249328613
2011-10-24 02:00:00,4.877826690673828
2011-10-24 03:00:00,4.215607643127441
2011-10-24 04:00:00,4.583931922912598
2011-10-24 05:00:00,19.03162956237793
2011-10-24 06:00:00,96.54457092285156
2011-10-24 07:00:00,287.10308837890625
2011-10-24 08:00:00,362.4100036621094
2011-10-24 09:00:00,162.3907470703125
2011-10-24 10:00:00,82.30587768554688
2011-10-24 11:00:00,94.49007415771484
2011-10-24 12:00:00,107.2962646484375
2011-10-24 13:00:00,137.98443603515625
2011-10-24 14:00:00,119.70074462890625
2011-10-24 15:00:00,143.48300170898438
2011-10-24 16:00:00,227.54196166992188
2011-10-24 17:00:00,439.238525390625
2011-10-24 18:00:00,427.2639465332031
2011-10-24 19:00:00,219.89759826660156
2011-10-24 20:00:00,125.68856811523438
2011-10-24 21:00:00,156.84921264648438
2011-10-24 22:00:00,124.37808227539062
2011-10-24 23:00:00,52.029354095458984
2011-10-25 00:00:00,21.798768997192383
2011-10-25 01:00:00,9.413273811340332
2011-10-25 02:00:00,7.294220924377441
2011-10-25 03:00:00,3.3571627140045166
2011-10-25 04:00:00,4.139731407165527
2011-10-25 05:00:00,18.326017379760742
2011-10-25 06:00:00,95.15242767333984
2011-10-25 07:00:00,309.7658996582031
2011-10-25 08:00:00,438.0463562011719
2011-10-25 09:00:00,202.01756286621094
2011-10-25 10:00:00,95.19922637939453
2011-10-25 11:00:00,137.5902557373047
2011-10-25 12:00:00,172.4508514404297
2011-10-25 13:00:00,188.07154846191406
2011-10-25 14:00:00,128.0303955078125
2011-10-25 15:00:00,136.1021270751953
2011-10-25 16:00:00,242.04083251953125
2011-10-25 17:00:00,455.8761901855469
2011-10-25 18:00:00,428.4855041503906
2011-10-25 19:00:00,267.4537658691406
2011-10-25 20:00:00,186.2862091064453
2011-10-25 21:00:00,155.6430206298828
2011-10-25 22:00:00,109.56590270996094
2011-10-25 23:00:00,53.20176696777344
2011-10-26 00:00:00,29.261024475097656
2011-10-26 01:00:00,11.984901428222656
2011-10-26 02:00:00,6.28522253036499
2011-10-26 03:00:00,4.610343933105469
2011-10-26 04:00:00,5.302949905395508
2011-10-26 05:00:00,18.758380889892578
2011-10-26 06:00:00,97.0685043334961
2011-10-26 07:00:00,294.6925964355469
2011-10-26 08:00:00,446.3255310058594
2011-10-26 09:00:00,193.21791076660156
2011-10-26 10:00:00,95.1103515625
2011-10-26 11:00:00,122.10997009277344
2011-10-26 12:00:00,149.46163940429688
2011-10-26 13:00:00,112.55140686035156
2011-10-26 14:00:00,93.93968200683594
2011-10-26 15:00:00,110.46581268310547
2011-10-26 16:00:00,214.0806427001953
2011-10-26 17:00:00,401.8168640136719
2011-10-26 18:00:00,356.3162841796875
2011-10-26 19:00:00,237.0869598388672
2011-10-26 20:00:00,180.60476684570312
2011-10-26 21:00:00,163.6054229736328
2011-10-26 22:00:00,117.18635559082031
2011-10-26 23:00:00,59.29629898071289
2011-10-27 00:00:00,26.528141021728516
2011-10-27 01:00:00,9.588163375854492
2011-10-27 02:00:00,4.433072090148926
2011-10-27 03:00:00,3.3404879570007324
2011-10-27 04:00:00,4.627840995788574
2011-10-27 05:00:00,10.788407325744629
2011-10-27 06:00:00,46.1473388671875
2011-10-27 07:00:00,111.33836364746094
2011-10-27 08:00:00,277.1416320800781
2011-10-27 09:00:00,153.0334930419922
2011-10-27 10:00:00,84.25984191894531
2011-10-27 11:00:00,93.00718688964844
2011-10-27 12:00:00,93.65174102783203
2011-10-27 13:00:00,110.26820373535156
2011-10-27 14:00:00,108.41565704345703
2011-10-27 15:00:00,153.38145446777344
2011-10-27 16:00:00,224.62294006347656
2011-10-27 17:00:00,258.5666809082031
2011-10-27 18:00:00,181.8202667236328
2011-10-27 19:00:00,133.0696258544922
2011-10-27 20:00:00,121.62115478515625
2011-10-27 21:00:00,136.8925018310547
2011-10-27 22:00:00,101.02033996582031
2011-10-27 23:00:00,66.98335266113281
2011-10-28 00:00:00,48.81686019897461
2011-10-28 01:00:00,16.58021354675293
2011-10-28 02:00:00,12.63435173034668
2011-10-28 03:00:00,4.2758283615112305
2011-10-28 04:00:00,6.539030075073242
2011-10-28 05:00:00,8.660422325134277
2011-10-28 06:00:00,90.2444839477539
2011-10-28 07:00:00,225.8316192626953
2011-10-28 08:00:00,388.3968811035156
2011-10-28 09:00:00,218.3245391845703
2011-10-28 10:00:00,118.56857299804688
2011-10-28 11:00:00,143.7867889404297
2011-10-28 12:00:00,171.5282440185547
2011-10-28 13:00:00,139.16793823242188
2011-10-28 14:00:00,124.2017822265625
2011-10-28 15:00:00,138.54898071289062
2011-10-28 16:00:00,216.86663818359375
2011-10-28 17:00:00,364.3312072753906
2011-10-28 18:00:00,273.473388671875
2011-10-28 19:00:00,192.6446533203125
2011-10-28 20:00:00,119.39888000488281
2011-10-28 21:00:00,75.67000579833984
2011-10-28 22:00:00,53.35837936401367
2011-10-28 23:00:00,41.14274597167969
2011-10-29 00:00:00,37.56595230102539
2011-10-29 01:00:00,24.41248893737793
2011-10-29 02:00:00,18.47300910949707
2011-10-29 03:00:00,11.598831176757812
2011-10-29 04:00:00,4.130668640136719
2011-10-29 05:00:00,3.8490710258483887
2011-10-29 06:00:00,6.519261360168457
2011-10-29 07:00:00,18.800451278686523
2011-10-29 08:00:00,37.96129608154297
2011-10-29 09:00:00,46.49331283569336
2011-10-29 10:00:00,52.03476333618164
2011-10-29 11:00:00,56.79090881347656
2011-10-29 12:00:00,56.06195068359375
2011-10-29 13:00:00,49.42051315307617
2011-10-29 14:00:00,70.78713989257812
2011-10-29 15:00:00,68.6644287109375
2011-10-29 16:00:00,76.49254608154297
2011-10-29 17:00:00,53.40968322753906
2011-10-29 18:00:00,39.42169952392578
2011-10-29 19:00:00,48.910762786865234
2011-10-29 20:00:00,56.38202667236328
2011-10-29 21:00:00,65.71652221679688
2011-10-29 22:00:00,64.87818908691406
2011-10-29 23:00:00,57.58930206298828
2011-10-30 00:00:00,42.17031478881836
2011-10-30 01:00:00,44.61091232299805
2011-10-30 02:00:00,20.025100708007812
2011-10-30 03:00:00,4.543064117431641
2011-10-30 04:00:00,3.1886441707611084
2011-10-30 05:00:00,6.136570453643799
2011-10-30 06:00:00,6.487240791320801
2011-10-30 07:00:00,7.675468444824219
2011-10-30 08:00:00,18.163293838500977
2011-10-30 09:00:00,67.56788635253906
2011-10-30 10:00:00,121.7137222290039
2011-10-30 11:00:00,179.6068878173828
2011-10-30 12:00:00,202.552490234375
2011-10-30 13:00:00,213.9136199951172
2011-10-30 14:00:00,210.60223388671875
2011-10-30 15:00:00,194.394287109375
2011-10-30 16:00:00,235.65928649902344
2011-10-30 17:00:00,197.5410614013672
2011-10-30 18:00:00,175.79771423339844
2011-10-30 19:00:00,167.16705322265625
2011-10-30 20:00:00,108.44710540771484
2011-10-30 21:00:00,93.66088104248047
2011-10-30 22:00:00,67.82269287109375
2011-10-30 23:00:00,36.07898712158203
2011-10-31 00:00:00,17.64858055114746
2011-10-31 01:00:00,6.922479629516602
2011-10-31 02:00:00,4.775383949279785
2011-10-31 03:00:00,4.117115020751953
2011-10-31 04:00:00,3.699866771697998
2011-10-31 05:00:00,5.811687469482422
2011-10-31 06:00:00,15.258299827575684
2011-10-31 07:00:00,150.79449462890625
2011-10-31 08:00:00,403.0259094238281
2011-10-31 09:00:00,222.6896209716797
2011-10-31 10:00:00,85.1086654663086
2011-10-31 11:00:00,118.92814636230469
2011-10-31 12:00:00,140.19454956054688
