datetime,count
2011-08-26 08:00:00,447.78826904296875
2011-08-26 09:00:00,203.13372802734375
2011-08-26 10:00:00,131.662109375
2011-08-26 11:00:00,127.27259063720703
2011-08-26 12:00:00,186.16403198242188
2011-08-26 13:00:00,184.56903076171875
2011-08-26 14:00:00,132.7001953125
2011-08-26 15:00:00,157.4310760498047
2011-08-26 16:00:00,215.305419921875
2011-08-26 17:00:00,530.4093627929688
2011-08-26 18:00:00,388.319580078125
2011-08-26 19:00:00,217.23097229003906
2011-08-26 20:00:00,197.5649871826172
2011-08-26 21:00:00,187.65777587890625
2011-08-26 22:00:00,134.18724060058594
2011-08-26 23:00:00,104.85746002197266
2011-08-27 00:00:00,64.81109619140625
2011-08-27 01:00:00,56.28202819824219
2011-08-27 02:00:00,30.323741912841797
2011-08-27 03:00:00,19.325199127197266
2011-08-27 04:00:00,13.819626808166504
2011-08-27 05:00:00,9.50122356414795
2011-08-27 06:00:00,21.323505401611328
2011-08-27 07:00:00,47.73361587524414
2011-08-27 08:00:00,89.32081604003906
2011-08-27 09:00:00,139.18206787109375
2011-08-27 10:00:00,145.34237670898438
2011-08-27 11:00:00,158.97007751464844
2011-08-27 12:00:00,97.11764526367188
2011-08-27 13:00:00,110.67848205566406
2011-08-27 14:00:00,118.09200286865234
2011-08-27 15:00:00,105.96102142333984
2011-08-27 16:00:00,102.94750213623047
2011-08-27 17:00:00,100.384521484375
2011-08-28 07:00:00,26.424394607543945
2011-08-28 08:00:00,56.81587219238281
2011-08-28 09:00:00,83.83771514892578
2011-08-28 10:00:00,118.9146957397461
2011-08-28 11:00:00,141.14324951171875
2011-08-28 12:00:00,204.7371368408203
2011-08-28 13:00:00,261.07958984375
2011-08-28 14:00:00,297.06536865234375
2011-08-28 15:00:00,260.5072326660156
2011-08-28 16:00:00,228.90603637695312
2011-08-28 17:00:00,227.42616271972656
2011-08-28 18:00:00,238.59410095214844
2011-08-28 19:00:00,218.84011840820312
2011-08-28 20:00:00,205.9258575439453
2011-08-28 21:00:00,121.3141860961914
2011-08-28 22:00:00,75.7260513305664
2011-08-28 23:00:00,65.51329803466797
2011-08-29 00:00:00,28.19384765625
2011-08-29 01:00:00,14.240869522094727
2011-08-29 02:00:00,8.121475219726562
2011-08-29 03:00:00,4.336904525756836
2011-08-29 04:00:00,10.390734672546387
2011-08-29 05:00:00,43.5239372253418
2011-08-29 06:00:00,101.58600616455078
2011-08-29 07:00:00,232.77685546875
2011-08-29 08:00:00,296.10101318359375
2011-08-29 09:00:00,181.91180419921875
2011-08-29 10:00:00,99.2518539428711
2011-08-29 11:00:00,135.3025360107422
2011-08-29 12:00:00,186.97189331054688
2011-08-29 13:00:00,137.22267150878906
2011-08-29 14:00:00,126.70108795166016
2011-08-29 15:00:00,147.58291625976562
2011-08-29 16:00:00,240.1560821533203
2011-08-29 17:00:00,531.6870727539062
2011-08-29 18:00:00,447.8359375
2011-08-29 19:00:00,340.7972106933594
2011-08-29 20:00:00,250.907470703125
2011-08-29 21:00:00,224.32847595214844
2011-08-29 22:00:00,131.8843536376953
2011-08-29 23:00:00,90.92375946044922
2011-08-30 00:00:00,32.684444427490234
2011-08-30 01:00:00,8.213855743408203
2011-08-30 02:00:00,6.19133186340332
2011-08-30 03:00:00,5.401701927185059
2011-08-30 04:00:00,4.777434349060059
2011-08-30 05:00:00,22.923269271850586
2011-08-30 06:00:00,105.83011627197266
2011-08-30 07:00:00,273.98583984375
2011-08-30 08:00:00,413.4765930175781
2011-08-30 09:00:00,188.03775024414062
2011-08-30 10:00:00,108.93022918701172
2011-08-30 11:00:00,167.03347778320312
2011-08-30 12:00:00,183.7940673828125
2011-08-30 13:00:00,188.49246215820312
2011-08-30 14:00:00,135.8213348388672
2011-08-30 15:00:00,140.29563903808594
2011-08-30 16:00:00,208.7165985107422
2011-08-30 17:00:00,529.1688842773438
2011-08-30 18:00:00,490.84222412109375
2011-08-30 19:00:00,302.005859375
2011-08-30 20:00:00,230.56524658203125
2011-08-30 21:00:00,190.15960693359375
2011-08-30 22:00:00,118.6290054321289
2011-08-30 23:00:00,57.35623550415039
2011-08-31 00:00:00,33.52763748168945
2011-08-31 01:00:00,36.126739501953125
2011-08-31 02:00:00,19.773502349853516
2011-08-31 03:00:00,4.898307800292969
2011-08-31 04:00:00,5.034234046936035
2011-08-31 05:00:00,24.191143035888672
2011-08-31 06:00:00,100.66548919677734
2011-08-31 07:00:00,217.4849853515625
2011-08-31 08:00:00,388.7125244140625
2011-08-31 09:00:00,197.9047393798828
2011-08-31 10:00:00,116.83781433105469
2011-08-31 11:00:00,138.78414916992188
2011-08-31 12:00:00,174.3857421875
2011-08-31 13:00:00,179.2767333984375
2011-08-31 14:00:00,136.48739624023438
2011-08-31 15:00:00,138.58441162109375
2011-08-31 16:00:00,232.90313720703125
2011-08-31 17:00:00,520.6129760742188
2011-08-31 18:00:00,466.03515625
2011-08-31 19:00:00,315.03692626953125
2011-08-31 20:00:00,237.26416015625
2011-08-31 21:00:00,202.19781494140625
2011-08-31 22:00:00,140.3077850341797
2011-08-31 23:00:00,91.36612701416016
2011-09-20 00:00:00,24.224699020385742
2011-09-20 01:00:00,6.834079742431641
2011-09-20 02:00:00,4.741198539733887
2011-09-20 03:00:00,3.6650896072387695
2011-09-20 04:00:00,4.2254133224487305
2011-09-20 05:00:00,17.460159301757812
2011-09-20 06:00:00,102.6081314086914
2011-09-20 07:00:00,261.1216735839844
2011-09-20 08:00:00,351.91436767578125
2011-09-20 09:00:00,105.28480529785156
2011-09-20 10:00:00,51.43644714355469
2011-09-20 11:00:00,61.020206451416016
2011-09-20 12:00:00,78.2219009399414
2011-09-20 13:00:00,107.5626449584961
2011-09-20 14:00:00,109.72325897216797
2011-09-20 15:00:00,121.17214965820312
2011-09-20 16:00:00,200.48712158203125
2011-09-20 17:00:00,368.6739807128906
2011-09-20 18:00:00,391.4535827636719
2011-09-20 19:00:00,271.74169921875
2011-09-20 20:00:00,206.58551025390625
2011-09-20 21:00:00,157.48861694335938
2011-09-20 22:00:00,97.83562469482422
2011-09-20 23:00:00,61.281402587890625
2011-09-21 00:00:00,26.75086212158203
2011-09-21 01:00:00,9.42062759399414
2011-09-21 02:00:00,4.942539215087891
2011-09-21 03:00:00,3.5760884284973145
2011-09-21 04:00:00,5.955522537231445
2011-09-21 05:00:00,17.429126739501953
2011-09-21 06:00:00,99.09517669677734
2011-09-21 07:00:00,201.90078735351562
2011-09-21 08:00:00,355.09588623046875
2011-09-21 09:00:00,201.6841583251953
2011-09-21 10:00:00,72.16096496582031
2011-09-21 11:00:00,96.42586517333984
2011-09-21 12:00:00,134.90985107421875
2011-09-21 13:00:00,143.0934600830078
2011-09-21 14:00:00,128.78741455078125
2011-09-21 15:00:00,140.51011657714844
2011-09-21 16:00:00,258.9711608886719
2011-09-21 17:00:00,453.7864990234375
2011-09-21 18:00:00,364.2152404785156
2011-09-21 19:00:00,200.14898681640625
2011-09-21 20:00:00,146.04434204101562
2011-09-21 21:00:00,123.16210174560547
2011-09-21 22:00:00,86.4543228149414
2011-09-21 23:00:00,53.7055549621582
2011-09-22 00:00:00,39.67798614501953
2011-09-22 01:00:00,18.091270446777344
2011-09-22 02:00:00,11.79702377319336
2011-09-22 03:00:00,3.8574109077453613
2011-09-22 04:00:00,5.076075077056885
2011-09-22 05:00:00,16.731529235839844
2011-09-22 06:00:00,65.08075714111328
2011-09-22 07:00:00,175.24891662597656
2011-09-22 08:00:00,349.3280334472656
2011-09-22 09:00:00,167.607177734375
2011-09-22 10:00:00,94.05718994140625
2011-09-22 11:00:00,113.10956573486328
2011-09-22 12:00:00,136.92376708984375
2011-09-22 13:00:00,153.05316162109375
2011-09-22 14:00:00,115.3575439453125
2011-09-22 15:00:00,139.12701416015625
2011-09-22 16:00:00,221.1707763671875
2011-09-22 17:00:00,381.32611083984375
2011-09-22 18:00:00,353.82879638671875
2011-09-22 19:00:00,267.6038818359375
2011-09-22 20:00:00,196.758056640625
2011-09-22 21:00:00,157.32351684570312
2011-09-22 22:00:00,119.3879165649414
2011-09-22 23:00:00,84.43659210205078
2011-09-23 00:00:00,44.236289978027344
2011-09-23 01:00:00,22.9781436920166
2011-09-23 02:00:00,19.58655548095703
2011-09-23 03:00:00,6.219143867492676
2011-09-23 04:00:00,5.047837257385254
2011-09-23 05:00:00,14.1963472366333
2011-09-23 06:00:00,51.74198913574219
2011-09-23 07:00:00,135.69436645507812
2011-09-23 08:00:00,238.40139770507812
2011-09-23 09:00:00,102.58470916748047
2011-09-23 10:00:00,65.91622161865234
2011-09-23 11:00:00,77.69200134277344
2011-09-23 12:00:00,74.8789291381836
2011-09-23 13:00:00,85.58096313476562
2011-09-23 14:00:00,61.842552185058594
2011-09-23 15:00:00,45.99092102050781
2011-09-23 16:00:00,82.92044830322266
2011-09-23 17:00:00,137.57693481445312
2011-09-23 18:00:00,158.42605590820312
2011-09-23 19:00:00,157.48992919921875
2011-09-23 20:00:00,134.87811279296875
2011-09-23 21:00:00,111.70108795166016
2011-09-23 22:00:00,87.37889862060547
2011-09-23 23:00:00,69.63875579833984
2011-09-24 00:00:00,57.81633758544922
2011-09-24 01:00:00,45.96187210083008
2011-09-24 02:00:00,35.02745056152344
2011-09-24 03:00:00,14.948750495910645
2011-09-24 04:00:00,6.069460868835449
2011-09-24 05:00:00,12.47209644317627
2011-09-24 06:00:00,47.311973571777344
2011-09-24 07:00:00,75.89755249023438
2011-09-24 08:00:00,118.87122344970703
2011-09-24 09:00:00,130.0079345703125
2011-09-24 10:00:00,178.53488159179688
2011-09-24 11:00:00,198.16314697265625
2011-09-24 12:00:00,222.72073364257812
2011-09-24 13:00:00,177.83319091796875
2011-09-24 14:00:00,220.19937133789062
2011-09-24 15:00:00,234.6230926513672
2011-09-24 16:00:00,243.76226806640625
2011-09-24 17:00:00,223.53335571289062
2011-09-24 18:00:00,213.79351806640625
2011-09-24 19:00:00,180.50457763671875
2011-09-24 20:00:00,157.75079345703125
2011-09-24 21:00:00,150.93544006347656
2011-09-24 22:00:00,147.93475341796875
2011-09-24 23:00:00,130.30526733398438
2011-09-25 00:00:00,68.54017639160156
2011-09-25 01:00:00,49.452003479003906
2011-09-25 02:00:00,19.434579849243164
2011-09-25 03:00:00,7.54598331451416
2011-09-25 04:00:00,6.454590797424316
2011-09-25 05:00:00,7.272734642028809
2011-09-25 06:00:00,21.74179458618164
2011-09-25 07:00:00,27.762569427490234
2011-09-25 08:00:00,81.86670684814453
2011-09-25 09:00:00,138.92669677734375
2011-09-25 10:00:00,172.14698791503906
2011-09-25 11:00:00,210.25660705566406
2011-09-25 12:00:00,226.97119140625
2011-09-25 13:00:00,183.8240966796875
2011-09-25 14:00:00,196.22903442382812
2011-09-25 15:00:00,226.35409545898438
2011-09-25 16:00:00,216.68312072753906
2011-09-25 17:00:00,225.88063049316406
2011-09-25 18:00:00,202.13027954101562
2011-09-25 19:00:00,192.05419921875
2011-09-25 20:00:00,150.04867553710938
2011-09-25 21:00:00,137.27059936523438
2011-09-25 22:00:00,130.1851043701172
2011-09-25 23:00:00,120.04804229736328
2011-09-26 00:00:00,21.133352279663086
2011-09-26 01:00:00,15.084465980529785
2011-09-26 02:00:00,9.32321834564209
2011-09-26 03:00:00,4.927642822265625
2011-09-26 04:00:00,4.5915679931640625
2011-09-26 05:00:00,32.61445617675781
2011-09-26 06:00:00,78.3833236694336
2011-09-26 07:00:00,168.276611328125
2011-09-26 08:00:00,305.216796875
2011-09-26 09:00:00,145.20816040039062
2011-09-26 10:00:00,89.7727279663086
2011-09-26 11:00:00,95.2757797241211
2011-09-26 12:00:00,135.84414672851562
2011-09-26 13:00:00,141.89093017578125
2011-09-26 14:00:00,107.97949981689453
2011-09-26 15:00:00,140.77249145507812
2011-09-26 16:00:00,222.26568603515625
2011-09-26 17:00:00,469.716552734375
2011-09-26 18:00:00,411.16455078125
2011-09-26 19:00:00,271.3184814453125
2011-09-26 20:00:00,213.69082641601562
2011-09-26 21:00:00,168.88258361816406
2011-09-26 22:00:00,90.42224884033203
2011-09-26 23:00:00,56.898494720458984
2011-09-27 00:00:00,15.055432319641113
2011-09-27 01:00:00,5.859395980834961
2011-09-27 02:00:00,4.929491996765137
2011-09-27 03:00:00,4.098308563232422
2011-09-27 04:00:00,6.802525520324707
2011-09-27 05:00:00,23.9312744140625
2011-09-27 06:00:00,71.1243667602539
2011-09-27 07:00:00,154.55471801757812
2011-09-27 08:00:00,296.5808410644531
2011-09-27 09:00:00,156.26766967773438
2011-09-27 10:00:00,32.45328140258789
2011-09-27 11:00:00,91.6716079711914
2011-09-27 12:00:00,105.55048370361328
2011-09-27 13:00:00,151.37716674804688
2011-09-27 14:00:00,103.12154388427734
2011-09-27 15:00:00,114.4523696899414
2011-09-27 16:00:00,183.89454650878906
2011-09-27 17:00:00,390.0074157714844
2011-09-27 18:00:00,335.77435302734375
2011-09-27 19:00:00,187.05029296875
2011-09-27 20:00:00,179.33242797851562
2011-09-27 21:00:00,162.40310668945312
2011-09-27 22:00:00,84.12983703613281
2011-09-27 23:00:00,48.27013397216797
2011-09-28 00:00:00,21.77643394470215
2011-09-28 01:00:00,5.753314971923828
2011-09-28 02:00:00,6.895801544189453
2011-09-28 03:00:00,3.7755024433135986
2011-09-28 04:00:00,5.950254440307617
2011-09-28 05:00:00,20.28790283203125
2011-09-28 06:00:00,102.34561157226562
2011-09-28 07:00:00,173.21539306640625
2011-09-28 08:00:00,210.2655029296875
2011-09-28 09:00:00,110.97728729248047
2011-09-28 10:00:00,72.63951110839844
2011-09-28 11:00:00,111.74571990966797
2011-09-28 12:00:00,137.72088623046875
2011-09-28 13:00:00,168.803955078125
2011-09-28 14:00:00,124.6147232055664
2011-09-28 15:00:00,116.09691619873047
2011-09-28 16:00:00,261.7325134277344
2011-09-28 17:00:00,526.9429321289062
2011-09-28 18:00:00,373.441162109375
2011-09-28 19:00:00,158.87669372558594
2011-09-28 20:00:00,95.62181854248047
2011-09-28 21:00:00,85.5509033203125
2011-09-28 22:00:00,82.0922622680664
2011-09-28 23:00:00,58.31363296508789
2011-09-29 00:00:00,39.71816635131836
2011-09-29 01:00:00,29.604820251464844
2011-09-29 02:00:00,22.137563705444336
2011-09-29 03:00:00,7.149353981018066
2011-09-29 04:00:00,6.3856353759765625
2011-09-29 05:00:00,15.573065757751465
2011-09-29 06:00:00,46.58773422241211
2011-09-29 07:00:00,144.2910614013672
2011-09-29 08:00:00,340.019287109375
2011-09-29 09:00:00,212.1959991455078
2011-09-29 10:00:00,110.1667709350586
2011-09-29 11:00:00,123.30946350097656
2011-09-29 12:00:00,147.86837768554688
2011-09-29 13:00:00,184.4234619140625
2011-09-29 14:00:00,138.2965545654297
2011-09-29 15:00:00,130.87841796875
2011-09-29 16:00:00,206.50250244140625
2011-09-29 17:00:00,465.7317199707031
2011-09-29 18:00:00,442.9722595214844
2011-09-29 19:00:00,285.84027099609375
2011-09-29 20:00:00,195.16741943359375
2011-09-29 21:00:00,165.54525756835938
2011-09-29 22:00:00,107.77982330322266
2011-09-29 23:00:00,70.06493377685547
2011-09-30 00:00:00,43.92794418334961
2011-09-30 01:00:00,26.530603408813477
2011-09-30 02:00:00,29.523143768310547
2011-09-30 03:00:00,16.48044204711914
2011-09-30 04:00:00,6.239562034606934
2011-09-30 05:00:00,18.783523559570312
2011-09-30 06:00:00,89.91712188720703
2011-09-30 07:00:00,184.57980346679688
2011-09-30 08:00:00,347.77874755859375
2011-09-30 09:00:00,196.16488647460938
2011-09-30 10:00:00,86.76953887939453
2011-09-30 11:00:00,133.0092315673828
2011-09-30 12:00:00,188.71876525878906
2011-09-30 13:00:00,220.53514099121094
2011-09-30 14:00:00,142.923095703125
2011-09-30 15:00:00,103.05095672607422
2011-09-30 16:00:00,205.2978515625
2011-09-30 17:00:00,420.4224853515625
2011-09-30 18:00:00,398.2882080078125
2011-09-30 19:00:00,245.58938598632812
2011-09-30 20:00:00,172.73660278320312
2011-09-30 21:00:00,150.47039794921875
2011-09-30 22:00:00,108.93497467041016
2011-09-30 23:00:00,79.96224975585938
2011-10-20 00:00:00,27.17547607421875
2011-10-20 01:00:00,10.039481163024902
2011-10-20 02:00:00,22.782201766967773
2011-10-20 03:00:00,5.003493309020996
2011-10-20 04:00:00,5.172722339630127
2011-10-20 05:00:00,55.570274353027344
2011-10-20 06:00:00,95.00263214111328
2011-10-20 07:00:00,228.44003295898438
2011-10-20 08:00:00,356.4027404785156
2011-10-20 09:00:00,206.5563507080078
2011-10-20 10:00:00,92.7413101196289
2011-10-20 11:00:00,101.52567291259766
2011-10-20 12:00:00,131.93362426757812
2011-10-20 13:00:00,148.53292846679688
2011-10-20 14:00:00,119.19686889648438
2011-10-20 15:00:00,112.19100952148438
2011-10-20 16:00:00,179.17431640625
2011-10-20 17:00:00,280.9281005859375
2011-10-20 18:00:00,290.5582275390625
2011-10-20 19:00:00,223.798583984375
2011-10-20 20:00:00,167.02560424804688
2011-10-20 21:00:00,114.74315643310547
2011-10-20 22:00:00,99.44596099853516
2011-10-20 23:00:00,63.196189880371094
2011-10-21 00:00:00,50.621089935302734
2011-10-21 01:00:00,22.154380798339844
2011-10-21 02:00:00,19.25183868408203
2011-10-21 03:00:00,5.385981559753418
2011-10-21 04:00:00,5.062197685241699
2011-10-21 05:00:00,24.30939292907715
2011-10-21 06:00:00,90.41207122802734
2011-10-21 07:00:00,220.5443572998047
2011-10-21 08:00:00,437.4599609375
2011-10-21 09:00:00,212.99037170410156
2011-10-21 10:00:00,123.46996307373047
2011-10-21 11:00:00,127.78131866455078
2011-10-21 12:00:00,215.1732635498047
2011-10-21 13:00:00,173.9091339111328
2011-10-21 14:00:00,170.51284790039062
2011-10-21 15:00:00,174.12469482421875
2011-10-21 16:00:00,255.73583984375
2011-10-21 17:00:00,442.75390625
2011-10-21 18:00:00,349.61419677734375
2011-10-21 19:00:00,219.28936767578125
2011-10-21 20:00:00,157.05081176757812
2011-10-21 21:00:00,108.22201538085938
2011-10-21 22:00:00,107.36474609375
2011-10-21 23:00:00,76.3987808227539
2011-10-22 00:00:00,67.03057098388672
2011-10-22 01:00:00,52.596336364746094
2011-10-22 02:00:00,35.9178466796875
2011-10-22 03:00:00,11.55271053314209
2011-10-22 04:00:00,4.725591659545898
2011-10-22 05:00:00,5.943545818328857
2011-10-22 06:00:00,11.374719619750977
2011-10-22 07:00:00,40.306427001953125
2011-10-22 08:00:00,56.097076416015625
2011-10-22 09:00:00,130.59866333007812
2011-10-22 10:00:00,212.52561950683594
2011-10-22 11:00:00,213.29171752929688
2011-10-22 12:00:00,231.67025756835938
2011-10-22 13:00:00,233.48895263671875
2011-10-22 14:00:00,207.29612731933594
2011-10-22 15:00:00,228.19134521484375
2011-10-22 16:00:00,271.0378723144531
2011-10-22 17:00:00,253.29196166992188
2011-10-22 18:00:00,211.8788604736328
2011-10-22 19:00:00,160.44671630859375
2011-10-22 20:00:00,118.80204010009766
2011-10-22 21:00:00,90.66683959960938
2011-10-22 22:00:00,83.21621704101562
2011-10-22 23:00:00,78.14106750488281
2011-10-23 00:00:00,73.58622741699219
2011-10-23 01:00:00,56.312835693359375
2011-10-23 02:00:00,36.468318939208984
2011-10-23 03:00:00,24.55394744873047
2011-10-23 04:00:00,8.040026664733887
2011-10-23 05:00:00,6.922210693359375
2011-10-23 06:00:00,26.738988876342773
2011-10-23 07:00:00,29.969680786132812
2011-10-23 08:00:00,47.542640686035156
2011-10-23 09:00:00,98.2331314086914
2011-10-23 10:00:00,160.62249755859375
2011-10-23 11:00:00,186.91140747070312
2011-10-23 12:00:00,230.80953979492188
2011-10-23 13:00:00,240.41635131835938
2011-10-23 14:00:00,230.87391662597656
2011-10-23 15:00:00,216.6293182373047
2011-10-23 16:00:00,223.2869415283203
2011-10-23 17:00:00,226.74566650390625
2011-10-23 18:00:00,200.29750061035156
2011-10-23 19:00:00,156.48890686035156
2011-10-23 20:00:00,131.79649353027344
2011-10-23 21:00:00,92.75494384765625
2011-10-23 22:00:00,95.24609375
2011-10-23 23:00:00,73.5915756225586
2011-10-24 00:00:00,32.23613357543945
2011-10-24 01:00:00,12.24734878540039
2011-10-24 02:00:00,5.993522644042969
2011-10-24 03:00:00,4.64580774307251
2011-10-24 04:00:00,4.38637638092041
2011-10-24 05:00:00,18.118619918823242
2011-10-24 06:00:00,107.09774017333984
2011-10-24 07:00:00,283.07269287109375
2011-10-24 08:00:00,367.42144775390625
2011-10-24 09:00:00,148.34127807617188
2011-10-24 10:00:00,94.75646209716797
2011-10-24 11:00:00,122.5750732421875
2011-10-24 12:00:00,145.769287109375
2011-10-24 13:00:00,166.12191772460938
2011-10-24 14:00:00,133.57778930664062
2011-10-24 15:00:00,147.41854858398438
2011-10-24 16:00:00,243.58145141601562
2011-10-24 17:00:00,480.950439453125
2011-10-24 18:00:00,455.6610107421875
2011-10-24 19:00:00,268.0694274902344
2011-10-24 20:00:00,164.8201446533203
2011-10-24 21:00:00,143.12612915039062
2011-10-24 22:00:00,97.70124053955078
2011-10-24 23:00:00,53.01477813720703
2011-10-25 00:00:00,17.649614334106445
2011-10-25 01:00:00,5.770232200622559
2011-10-25 02:00:00,3.8876171112060547
2011-10-25 03:00:00,3.4476242065429688
2011-10-25 04:00:00,3.7613511085510254
2011-10-25 05:00:00,24.31548309326172
2011-10-25 06:00:00,106.07097625732422
2011-10-25 07:00:00,283.2235107421875
2011-10-25 08:00:00,444.80841064453125
2011-10-25 09:00:00,183.25970458984375
2011-10-25 10:00:00,115.51792907714844
2011-10-25 11:00:00,137.91171264648438
2011-10-25 12:00:00,192.08816528320312
2011-10-25 13:00:00,180.05059814453125
2011-10-25 14:00:00,143.05630493164062
2011-10-25 15:00:00,144.61622619628906
2011-10-25 16:00:00,225.66441345214844
2011-10-25 17:00:00,492.7352294921875
2011-10-25 18:00:00,431.9228820800781
2011-10-25 19:00:00,254.9864044189453
2011-10-25 20:00:00,182.51124572753906
2011-10-25 21:00:00,161.32630920410156
2011-10-25 22:00:00,114.94956970214844
2011-10-25 23:00:00,64.27201843261719
2011-10-26 00:00:00,28.94815444946289
2011-10-26 01:00:00,8.594709396362305
2011-10-26 02:00:00,4.83734130859375
2011-10-26 03:00:00,3.7950477600097656
2011-10-26 04:00:00,4.117092132568359
2011-10-26 05:00:00,19.01567840576172
2011-10-26 06:00:00,106.61737060546875
2011-10-26 07:00:00,280.30242919921875
2011-10-26 08:00:00,458.7333679199219
2011-10-26 09:00:00,170.43731689453125
2011-10-26 10:00:00,93.39751434326172
2011-10-26 11:00:00,123.9756851196289
2011-10-26 12:00:00,139.49835205078125
2011-10-26 13:00:00,125.68378448486328
2011-10-26 14:00:00,92.90670013427734
2011-10-26 15:00:00,94.32286834716797
2011-10-26 16:00:00,178.66009521484375
2011-10-26 17:00:00,372.17340087890625
2011-10-26 18:00:00,340.0126953125
2011-10-26 19:00:00,241.16131591796875
2011-10-26 20:00:00,192.43389892578125
2011-10-26 21:00:00,170.98004150390625
2011-10-26 22:00:00,116.74026489257812
2011-10-26 23:00:00,78.2771987915039
2011-10-27 00:00:00,43.9310302734375
2011-10-27 01:00:00,20.88409996032715
2011-10-27 02:00:00,16.361133575439453
2011-10-27 03:00:00,6.936206817626953
2011-10-27 04:00:00,5.669327735900879
2011-10-27 05:00:00,14.005497932434082
2011-10-27 06:00:00,55.08440399169922
2011-10-27 07:00:00,99.34427642822266
2011-10-27 08:00:00,192.0305633544922
2011-10-27 09:00:00,136.92108154296875
2011-10-27 10:00:00,67.01079559326172
2011-10-27 11:00:00,100.50747680664062
2011-10-27 12:00:00,91.71038818359375
2011-10-27 13:00:00,107.07805633544922
2011-10-27 14:00:00,83.37300109863281
2011-10-27 15:00:00,134.53329467773438
2011-10-27 16:00:00,204.5734405517578
2011-10-27 17:00:00,342.17620849609375
2011-10-27 18:00:00,239.68109130859375
2011-10-27 19:00:00,212.5202178955078
2011-10-27 20:00:00,172.4454345703125
2011-10-27 21:00:00,127.0057144165039
2011-10-27 22:00:00,98.90191650390625
2011-10-27 23:00:00,59.91602325439453
2011-10-28 00:00:00,62.756141662597656
2011-10-28 01:00:00,22.527626037597656
2011-10-28 02:00:00,40.692169189453125
2011-10-28 03:00:00,59.67013168334961
2011-10-28 04:00:00,18.353219985961914
2011-10-28 05:00:00,26.80133819580078
2011-10-28 06:00:00,76.99993133544922
2011-10-28 07:00:00,185.53623962402344
2011-10-28 08:00:00,363.58740234375
2011-10-28 09:00:00,202.71405029296875
2011-10-28 10:00:00,99.0828628540039
2011-10-28 11:00:00,122.93692779541016
2011-10-28 12:00:00,154.9163818359375
2011-10-28 13:00:00,162.31546020507812
2011-10-28 14:00:00,156.1316680908203
2011-10-28 15:00:00,148.072509765625
2011-10-28 16:00:00,211.7792205810547
2011-10-28 17:00:00,347.460205078125
2011-10-28 18:00:00,297.75054931640625
2011-10-28 19:00:00,207.2987823486328
2011-10-28 20:00:00,160.4017791748047
2011-10-28 21:00:00,90.1155014038086
2011-10-28 22:00:00,52.52040100097656
2011-10-28 23:00:00,39.1925048828125
2011-10-29 00:00:00,49.685401916503906
2011-10-29 01:00:00,33.78364944458008
2011-10-29 02:00:00,29.801555633544922
2011-10-29 03:00:00,24.983219146728516
2011-10-29 04:00:00,9.13930606842041
2011-10-29 05:00:00,11.344161033630371
2011-10-29 06:00:00,26.549610137939453
2011-10-29 07:00:00,31.27069664001465
2011-10-29 08:00:00,65.0714111328125
2011-10-29 09:00:00,94.13661193847656
2011-10-29 10:00:00,93.85850524902344
2011-10-29 11:00:00,91.93297576904297
2011-10-29 12:00:00,92.81411743164062
2011-10-29 13:00:00,102.18211364746094
2011-10-29 14:00:00,100.4818344116211
2011-10-29 15:00:00,85.30132293701172
2011-10-29 16:00:00,100.7325210571289
2011-10-29 17:00:00,112.7062759399414
2011-10-29 18:00:00,97.35967254638672
2011-10-29 19:00:00,119.15015411376953
2011-10-29 20:00:00,126.87891387939453
2011-10-29 21:00:00,90.5096664428711
2011-10-29 22:00:00,65.67094421386719
2011-10-29 23:00:00,58.67621994018555
2011-10-30 00:00:00,48.343421936035156
2011-10-30 01:00:00,32.68714904785156
2011-10-30 02:00:00,30.484695434570312
2011-10-30 03:00:00,25.58568572998047
2011-10-30 04:00:00,16.260473251342773
2011-10-30 05:00:00,14.534952163696289
2011-10-30 06:00:00,28.59056282043457
2011-10-30 07:00:00,24.224571228027344
2011-10-30 08:00:00,53.68055725097656
2011-10-30 09:00:00,115.64522552490234
2011-10-30 10:00:00,123.89044189453125
2011-10-30 11:00:00,161.4166259765625
2011-10-30 12:00:00,197.310791015625
2011-10-30 13:00:00,187.66635131835938
2011-10-30 14:00:00,212.76174926757812
2011-10-30 15:00:00,204.19625854492188
2011-10-30 16:00:00,194.37986755371094
2011-10-30 17:00:00,201.39761352539062
2011-10-30 18:00:00,178.742431640625
2011-10-30 19:00:00,174.89401245117188
2011-10-30 20:00:00,130.4540252685547
2011-10-30 21:00:00,99.83053588867188
2011-10-30 22:00:00,72.53914642333984
2011-10-30 23:00:00,81.47306823730469
2011-10-31 00:00:00,42.71319580078125
2011-10-31 01:00:00,13.367755889892578
2011-10-31 02:00:00,8.980494499206543
2011-10-31 03:00:00,6.870790481567383
2011-10-31 04:00:00,5.502516746520996
2011-10-31 05:00:00,5.328797340393066
2011-10-31 06:00:00,66.429443359375
2011-10-31 07:00:00,147.64651489257812
2011-10-31 08:00:00,356.024658203125
2011-10-31 09:00:00,172.76031494140625
2011-10-31 10:00:00,87.97110748291016
2011-10-31 11:00:00,105.82416534423828
2011-10-31 12:00:00,145.673583984375
2011-10-31 13:00:00,155.286865234375
2011-10-31 14:00:00,138.4603271484375
2011-10-31 15:00:00,160.68453979492188
2011-10-31 16:00:00,227.55419921875
