datetime,count
2012-08-23 12:00:00,240.5864715576172
2012-08-23 13:00:00,225.09335327148438
2012-08-23 14:00:00,193.60716247558594
2012-08-23 15:00:00,208.0806884765625
2012-08-23 16:00:00,367.7898254394531
2012-08-23 17:00:00,740.0155639648438
2012-08-23 18:00:00,664.2328491210938
2012-08-23 19:00:00,540.9285888671875
2012-08-23 20:00:00,422.6169738769531
2012-08-23 21:00:00,296.3468322753906
2012-08-23 22:00:00,218.73135375976562
2012-08-23 23:00:00,146.72552490234375
2012-08-24 00:00:00,76.3666763305664
2012-08-24 01:00:00,36.310096740722656
2012-08-24 02:00:00,18.96839714050293
2012-08-24 03:00:00,6.771914482116699
2012-08-24 04:00:00,5.112709045410156
2012-08-24 05:00:00,27.920164108276367
2012-08-24 06:00:00,123.0995101928711
2012-08-24 07:00:00,336.8642883300781
2012-08-24 08:00:00,538.0784301757812
2012-08-24 09:00:00,309.3629455566406
2012-08-24 10:00:00,178.7725830078125
2012-08-24 11:00:00,225.46170043945312
2012-08-24 12:00:00,253.07833862304688
2012-08-24 13:00:00,252.12380981445312
2012-08-24 14:00:00,232.46981811523438
2012-08-24 15:00:00,255.0596923828125
2012-08-24 16:00:00,407.88616943359375
2012-08-24 17:00:00,760.3130493164062
2012-08-24 18:00:00,559.3451538085938
2012-08-24 19:00:00,428.60284423828125
2012-08-24 20:00:00,337.0611572265625
2012-08-24 21:00:00,282.2899475097656
2012-08-24 22:00:00,219.64410400390625
2012-08-24 23:00:00,161.00460815429688
2012-08-25 00:00:00,136.41070556640625
2012-08-25 01:00:00,111.7369155883789
2012-08-25 02:00:00,111.17950439453125
2012-08-25 03:00:00,108.22380828857422
2012-08-25 04:00:00,110.44722747802734
2012-08-25 05:00:00,97.92958068847656
2012-08-25 06:00:00,74.32466888427734
2012-08-25 07:00:00,79.88307189941406
2012-08-25 08:00:00,132.9044189453125
2012-08-25 09:00:00,206.6151123046875
2012-08-25 10:00:00,238.86474609375
2012-08-25 11:00:00,278.4881896972656
2012-08-25 12:00:00,305.2438049316406
2012-08-25 13:00:00,273.4742431640625
2012-08-25 14:00:00,269.60040283203125
2012-08-25 15:00:00,244.38461303710938
2012-08-25 16:00:00,247.3192138671875
2012-08-25 17:00:00,267.8790283203125
2012-08-25 18:00:00,237.8277130126953
2012-08-25 19:00:00,166.32492065429688
2012-08-25 20:00:00,143.14706420898438
2012-08-25 21:00:00,106.05521392822266
2012-08-25 22:00:00,76.84188842773438
2012-08-25 23:00:00,135.86996459960938
2012-08-26 00:00:00,115.12528228759766
2012-08-26 01:00:00,104.25995635986328
2012-08-26 02:00:00,91.31771087646484
2012-08-26 03:00:00,66.65069580078125
2012-08-26 04:00:00,42.44581985473633
2012-08-26 05:00:00,24.22644805908203
2012-08-26 06:00:00,16.16399574279785
2012-08-26 07:00:00,40.009464263916016
2012-08-26 08:00:00,147.68911743164062
2012-08-26 09:00:00,188.21768188476562
2012-08-26 10:00:00,293.3965148925781
2012-08-26 11:00:00,341.3373718261719
2012-08-26 12:00:00,358.4626159667969
2012-08-26 13:00:00,236.02450561523438
2012-08-26 14:00:00,193.48365783691406
2012-08-26 15:00:00,220.3727569580078
2012-08-26 16:00:00,185.47305297851562
2012-08-26 17:00:00,209.8723907470703
2012-08-26 18:00:00,236.2635498046875
2012-08-26 19:00:00,172.12741088867188
2012-08-26 20:00:00,151.70443725585938
2012-08-26 21:00:00,159.35231018066406
2012-08-26 22:00:00,126.0233383178711
2012-08-26 23:00:00,127.34075927734375
2012-08-27 00:00:00,47.132205963134766
2012-08-27 01:00:00,12.148143768310547
2012-08-27 02:00:00,9.22226619720459
2012-08-27 03:00:00,6.821401119232178
2012-08-27 04:00:00,8.098428726196289
2012-08-27 05:00:00,75.0200424194336
2012-08-27 06:00:00,138.26971435546875
2012-08-27 07:00:00,387.71722412109375
2012-08-27 08:00:00,564.2035522460938
2012-08-27 09:00:00,309.441162109375
2012-08-27 10:00:00,164.69015502929688
2012-08-27 11:00:00,170.51593017578125
2012-08-27 12:00:00,212.48089599609375
2012-08-27 13:00:00,186.27667236328125
2012-08-27 14:00:00,176.11895751953125
2012-08-27 15:00:00,199.34539794921875
2012-08-27 16:00:00,326.2149963378906
2012-08-27 17:00:00,769.9774780273438
2012-08-27 18:00:00,753.2260131835938
2012-08-27 19:00:00,442.62744140625
2012-08-27 20:00:00,341.4548645019531
2012-08-27 21:00:00,235.68862915039062
2012-08-27 22:00:00,190.42291259765625
2012-08-27 23:00:00,104.32585906982422
2012-08-28 00:00:00,46.28382873535156
2012-08-28 01:00:00,19.107624053955078
2012-08-28 02:00:00,3.9382472038269043
2012-08-28 03:00:00,2.2206053733825684
2012-08-28 04:00:00,4.545133590698242
2012-08-28 05:00:00,29.38507843017578
2012-08-28 06:00:00,131.3806915283203
2012-08-28 07:00:00,359.9239807128906
2012-08-28 08:00:00,619.6807861328125
2012-08-28 09:00:00,341.4483337402344
2012-08-28 10:00:00,166.64279174804688
2012-08-28 11:00:00,193.68223571777344
2012-08-28 12:00:00,249.84561157226562
2012-08-28 13:00:00,210.870361328125
2012-08-28 14:00:00,203.73709106445312
2012-08-28 15:00:00,219.19503784179688
2012-08-28 16:00:00,335.9240417480469
2012-08-28 17:00:00,728.7778930664062
2012-08-28 18:00:00,709.7650146484375
2012-08-28 19:00:00,457.9649963378906
2012-08-28 20:00:00,339.7874450683594
2012-08-28 21:00:00,264.7317810058594
2012-08-28 22:00:00,209.58029174804688
2012-08-28 23:00:00,130.29067993164062
2012-08-29 00:00:00,43.68629455566406
2012-08-29 01:00:00,17.950576782226562
2012-08-29 02:00:00,7.466316223144531
2012-08-29 03:00:00,2.1155924797058105
2012-08-29 04:00:00,3.0370893478393555
2012-08-29 05:00:00,30.236011505126953
2012-08-29 06:00:00,171.20863342285156
2012-08-29 07:00:00,451.2429504394531
2012-08-29 08:00:00,601.3109741210938
2012-08-29 09:00:00,324.7314758300781
2012-08-29 10:00:00,181.39675903320312
2012-08-29 11:00:00,201.4071807861328
2012-08-29 12:00:00,209.9808349609375
2012-08-29 13:00:00,200.77325439453125
2012-08-29 14:00:00,184.3629608154297
2012-08-29 15:00:00,207.18832397460938
2012-08-29 16:00:00,312.7980651855469
2012-08-29 17:00:00,662.8802490234375
2012-08-29 18:00:00,620.8091430664062
2012-08-29 19:00:00,450.4847106933594
2012-08-29 20:00:00,338.7060241699219
2012-08-29 21:00:00,290.7314758300781
2012-08-29 22:00:00,208.80084228515625
2012-08-29 23:00:00,162.2105712890625
2012-08-30 00:00:00,68.84818267822266
2012-08-30 01:00:00,23.428834915161133
2012-08-30 02:00:00,11.947065353393555
2012-08-30 03:00:00,5.426140785217285
2012-08-30 04:00:00,4.725074768066406
2012-08-30 05:00:00,30.28000259399414
2012-08-30 06:00:00,142.00596618652344
2012-08-30 07:00:00,423.7550354003906
2012-08-30 08:00:00,616.1227416992188
2012-08-30 09:00:00,306.08343505859375
2012-08-30 10:00:00,175.05735778808594
2012-08-30 11:00:00,188.36990356445312
2012-08-30 12:00:00,228.73367309570312
2012-08-30 13:00:00,236.88922119140625
2012-08-30 14:00:00,208.7353515625
2012-08-30 15:00:00,246.35992431640625
2012-08-30 16:00:00,371.8326721191406
2012-08-30 17:00:00,765.5679931640625
2012-08-30 18:00:00,641.1000366210938
2012-08-30 19:00:00,494.0297546386719
2012-08-30 20:00:00,350.83673095703125
2012-08-30 21:00:00,272.1239318847656
2012-08-30 22:00:00,214.46133422851562
2012-08-30 23:00:00,166.18466186523438
2012-08-31 00:00:00,83.57228088378906
2012-08-31 01:00:00,33.58231735229492
2012-08-31 02:00:00,10.565032005310059
2012-08-31 03:00:00,3.5637850761413574
2012-08-31 04:00:00,3.662545680999756
2012-08-31 05:00:00,29.492738723754883
2012-08-31 06:00:00,135.12164306640625
2012-08-31 07:00:00,340.6327819824219
2012-08-31 08:00:00,502.6622619628906
2012-08-31 09:00:00,296.6097717285156
2012-08-31 10:00:00,176.9540252685547
2012-08-31 11:00:00,195.22171020507812
2012-08-31 12:00:00,262.5743713378906
2012-08-31 13:00:00,274.9162292480469
2012-08-31 14:00:00,259.89508056640625
2012-08-31 15:00:00,284.6100769042969
2012-08-31 16:00:00,367.8056335449219
2012-08-31 17:00:00,714.669677734375
2012-08-31 18:00:00,574.65087890625
2012-08-31 19:00:00,407.5891418457031
2012-08-31 20:00:00,311.0500183105469
2012-08-31 21:00:00,286.1180114746094
2012-08-31 22:00:00,202.65139770507812
2012-08-31 23:00:00,184.2265625
2012-09-20 00:00:00,45.293941497802734
2012-09-20 01:00:00,22.657440185546875
2012-09-20 02:00:00,7.2729105949401855
2012-09-20 03:00:00,5.493157863616943
2012-09-20 04:00:00,7.293125152587891
2012-09-20 05:00:00,43.6770133972168
2012-09-20 06:00:00,184.73284912109375
2012-09-20 07:00:00,478.5360412597656
2012-09-20 08:00:00,741.7056274414062
2012-09-20 09:00:00,323.2037658691406
2012-09-20 10:00:00,184.47535705566406
2012-09-20 11:00:00,206.52627563476562
2012-09-20 12:00:00,245.02468872070312
2012-09-20 13:00:00,282.0128479003906
2012-09-20 14:00:00,233.72738647460938
2012-09-20 15:00:00,247.83120727539062
2012-09-20 16:00:00,400.6483154296875
2012-09-20 17:00:00,778.7041625976562
2012-09-20 18:00:00,722.8999633789062
2012-09-20 19:00:00,524.1445922851562
2012-09-20 20:00:00,377.2883605957031
2012-09-20 21:00:00,289.372314453125
2012-09-20 22:00:00,188.7044677734375
2012-09-20 23:00:00,123.5956039428711
2012-09-21 00:00:00,57.618385314941406
2012-09-21 01:00:00,27.87415885925293
2012-09-21 02:00:00,12.189104080200195
2012-09-21 03:00:00,6.3411641120910645
2012-09-21 04:00:00,6.7735209465026855
2012-09-21 05:00:00,34.59564208984375
2012-09-21 06:00:00,146.5248565673828
2012-09-21 07:00:00,448.24249267578125
2012-09-21 08:00:00,710.1792602539062
2012-09-21 09:00:00,318.9256896972656
2012-09-21 10:00:00,200.7176971435547
2012-09-21 11:00:00,230.07461547851562
2012-09-21 12:00:00,294.27734375
2012-09-21 13:00:00,288.3219299316406
2012-09-21 14:00:00,248.9342041015625
2012-09-21 15:00:00,264.7959899902344
2012-09-21 16:00:00,410.5249938964844
2012-09-21 17:00:00,740.6670532226562
2012-09-21 18:00:00,603.156982421875
2012-09-21 19:00:00,449.9317626953125
2012-09-21 20:00:00,317.3676452636719
2012-09-21 21:00:00,247.69854736328125
2012-09-21 22:00:00,221.5430450439453
2012-09-21 23:00:00,143.32493591308594
2012-09-22 00:00:00,110.91344451904297
2012-09-22 01:00:00,83.39100646972656
2012-09-22 02:00:00,85.42252349853516
2012-09-22 03:00:00,64.45014953613281
2012-09-22 04:00:00,16.720308303833008
2012-09-22 05:00:00,10.066579818725586
2012-09-22 06:00:00,25.893163681030273
2012-09-22 07:00:00,70.0411376953125
2012-09-22 08:00:00,176.88328552246094
2012-09-22 09:00:00,289.0631103515625
2012-09-22 10:00:00,306.7220153808594
2012-09-22 11:00:00,338.3488464355469
2012-09-22 12:00:00,369.6204528808594
2012-09-22 13:00:00,357.53466796875
2012-09-22 14:00:00,328.6375427246094
2012-09-22 15:00:00,325.8257141113281
2012-09-22 16:00:00,322.1341247558594
2012-09-22 17:00:00,362.9934387207031
2012-09-22 18:00:00,339.9651184082031
2012-09-22 19:00:00,284.3106689453125
2012-09-22 20:00:00,267.2948913574219
2012-09-22 21:00:00,204.28579711914062
2012-09-22 22:00:00,173.7974853515625
2012-09-22 23:00:00,185.16954040527344
2012-09-23 00:00:00,121.75226593017578
2012-09-23 01:00:00,92.95464324951172
2012-09-23 02:00:00,67.18793487548828
2012-09-23 03:00:00,53.24036407470703
2012-09-23 04:00:00,19.992488861083984
2012-09-23 05:00:00,9.964599609375
2012-09-23 06:00:00,9.153407096862793
2012-09-23 07:00:00,11.663724899291992
2012-09-23 08:00:00,118.55281829833984
2012-09-23 09:00:00,191.52114868164062
2012-09-23 10:00:00,304.0549011230469
2012-09-23 11:00:00,370.4180603027344
2012-09-23 12:00:00,401.7815856933594
2012-09-23 13:00:00,425.9950256347656
2012-09-23 14:00:00,393.6130065917969
2012-09-23 15:00:00,395.2846984863281
2012-09-23 16:00:00,398.5375671386719
2012-09-23 17:00:00,382.2940368652344
2012-09-23 18:00:00,326.1477966308594
2012-09-23 19:00:00,257.3470153808594
2012-09-23 20:00:00,203.59178161621094
2012-09-23 21:00:00,154.35214233398438
2012-09-23 22:00:00,126.59526824951172
2012-09-23 23:00:00,113.2149429321289
2012-09-24 00:00:00,30.18767547607422
2012-09-24 01:00:00,13.66124153137207
2012-09-24 02:00:00,7.501364231109619
2012-09-24 03:00:00,7.296970844268799
2012-09-24 04:00:00,8.394180297851562
2012-09-24 05:00:00,31.823490142822266
2012-09-24 06:00:00,154.37152099609375
2012-09-24 07:00:00,401.5200500488281
2012-09-24 08:00:00,507.0617370605469
2012-09-24 09:00:00,288.77520751953125
2012-09-24 10:00:00,122.8406982421875
2012-09-24 11:00:00,170.13084411621094
2012-09-24 12:00:00,248.7452392578125
2012-09-24 13:00:00,243.03427124023438
2012-09-24 14:00:00,228.42221069335938
2012-09-24 15:00:00,257.2225646972656
2012-09-24 16:00:00,373.739501953125
2012-09-24 17:00:00,699.27392578125
2012-09-24 18:00:00,833.4247436523438
2012-09-24 19:00:00,473.4958801269531
2012-09-24 20:00:00,352.2889099121094
2012-09-24 21:00:00,264.6624755859375
2012-09-24 22:00:00,192.31466674804688
2012-09-24 23:00:00,118.70294189453125
2012-09-25 00:00:00,47.12180709838867
2012-09-25 01:00:00,17.661754608154297
2012-09-25 02:00:00,5.406586647033691
2012-09-25 03:00:00,3.7955925464630127
2012-09-25 04:00:00,5.3510518074035645
2012-09-25 05:00:00,35.55561065673828
2012-09-25 06:00:00,164.0816192626953
2012-09-25 07:00:00,458.4490051269531
2012-09-25 08:00:00,688.6309204101562
2012-09-25 09:00:00,326.6768798828125
2012-09-25 10:00:00,157.98660278320312
2012-09-25 11:00:00,186.4290771484375
2012-09-25 12:00:00,242.80364990234375
2012-09-25 13:00:00,224.76882934570312
2012-09-25 14:00:00,224.15206909179688
2012-09-25 15:00:00,228.69529724121094
2012-09-25 16:00:00,359.2890319824219
2012-09-25 17:00:00,759.9566650390625
2012-09-25 18:00:00,796.887451171875
2012-09-25 19:00:00,522.7782592773438
2012-09-25 20:00:00,346.8435363769531
2012-09-25 21:00:00,287.1558837890625
2012-09-25 22:00:00,212.33729553222656
2012-09-25 23:00:00,111.06256866455078
2012-09-26 00:00:00,47.650306701660156
2012-09-26 01:00:00,17.850669860839844
2012-09-26 02:00:00,5.476688385009766
2012-09-26 03:00:00,2.2968921661376953
2012-09-26 04:00:00,4.437190055847168
2012-09-26 05:00:00,33.2200927734375
2012-09-26 06:00:00,154.5054931640625
2012-09-26 07:00:00,411.0920104980469
2012-09-26 08:00:00,705.7654418945312
2012-09-26 09:00:00,319.78314208984375
2012-09-26 10:00:00,191.99911499023438
2012-09-26 11:00:00,205.13043212890625
2012-09-26 12:00:00,266.18310546875
2012-09-26 13:00:00,235.8233642578125
2012-09-26 14:00:00,230.16114807128906
2012-09-26 15:00:00,226.0572967529297
2012-09-26 16:00:00,341.0540466308594
2012-09-26 17:00:00,731.6425170898438
2012-09-26 18:00:00,734.9020385742188
2012-09-26 19:00:00,496.52117919921875
2012-09-26 20:00:00,368.8035583496094
2012-09-26 21:00:00,281.2730407714844
2012-09-26 22:00:00,226.7022247314453
2012-09-26 23:00:00,92.71727752685547
2012-09-27 00:00:00,42.08012390136719
2012-09-27 01:00:00,15.777099609375
2012-09-27 02:00:00,6.394054889678955
2012-09-27 03:00:00,3.511577606201172
2012-09-27 04:00:00,4.698176383972168
2012-09-27 05:00:00,31.198116302490234
2012-09-27 06:00:00,127.80950164794922
2012-09-27 07:00:00,378.5682067871094
2012-09-27 08:00:00,643.7183837890625
2012-09-27 09:00:00,314.8926696777344
2012-09-27 10:00:00,188.76333618164062
2012-09-27 11:00:00,214.2147216796875
2012-09-27 12:00:00,238.45095825195312
2012-09-27 13:00:00,218.72357177734375
2012-09-27 14:00:00,216.0831298828125
2012-09-27 15:00:00,255.26022338867188
2012-09-27 16:00:00,369.52642822265625
2012-09-27 17:00:00,685.5333862304688
2012-09-27 18:00:00,705.66064453125
2012-09-27 19:00:00,503.4881896972656
2012-09-27 20:00:00,420.8586120605469
2012-09-27 21:00:00,317.5909118652344
2012-09-27 22:00:00,186.07020568847656
2012-09-27 23:00:00,85.00106811523438
2012-09-28 00:00:00,39.1132698059082
2012-09-28 01:00:00,12.322229385375977
2012-09-28 02:00:00,4.016960620880127
2012-09-28 03:00:00,3.4342727661132812
2012-09-28 04:00:00,5.668039798736572
2012-09-28 05:00:00,36.89349365234375
2012-09-28 06:00:00,131.81861877441406
2012-09-28 07:00:00,322.58563232421875
2012-09-28 08:00:00,535.83984375
2012-09-28 09:00:00,339.2370300292969
2012-09-28 10:00:00,200.83360290527344
2012-09-28 11:00:00,214.21212768554688
2012-09-28 12:00:00,245.21484375
2012-09-28 13:00:00,252.80108642578125
2012-09-28 14:00:00,237.54844665527344
2012-09-28 15:00:00,262.5672912597656
2012-09-28 16:00:00,355.2105407714844
2012-09-28 17:00:00,699.3260498046875
2012-09-28 18:00:00,622.3060913085938
2012-09-28 19:00:00,440.4893798828125
2012-09-28 20:00:00,304.9984436035156
2012-09-28 21:00:00,300.9696044921875
2012-09-28 22:00:00,216.7261962890625
2012-09-28 23:00:00,116.53012084960938
2012-09-29 00:00:00,123.77761840820312
2012-09-29 01:00:00,79.46778869628906
2012-09-29 02:00:00,88.80396270751953
2012-09-29 03:00:00,74.74102020263672
2012-09-29 04:00:00,81.39434814453125
2012-09-29 05:00:00,71.9393081665039
2012-09-29 06:00:00,96.96881103515625
2012-09-29 07:00:00,100.48259735107422
2012-09-29 08:00:00,169.59779357910156
2012-09-29 09:00:00,205.81198120117188
2012-09-29 10:00:00,273.4250183105469
2012-09-29 11:00:00,354.3365478515625
2012-09-29 12:00:00,396.5777282714844
2012-09-29 13:00:00,408.2548828125
2012-09-29 14:00:00,382.0148620605469
2012-09-29 15:00:00,373.8348693847656
2012-09-29 16:00:00,352.8426513671875
2012-09-29 17:00:00,376.9309387207031
2012-09-29 18:00:00,338.3372802734375
2012-09-29 19:00:00,306.4493103027344
2012-09-29 20:00:00,262.8497314453125
2012-09-29 21:00:00,201.31739807128906
2012-09-29 22:00:00,189.19676208496094
2012-09-29 23:00:00,170.90625
2012-09-30 00:00:00,116.01067352294922
2012-09-30 01:00:00,82.38327026367188
2012-09-30 02:00:00,68.34550476074219
2012-09-30 03:00:00,56.72275924682617
2012-09-30 04:00:00,50.647804260253906
2012-09-30 05:00:00,16.29292106628418
2012-09-30 06:00:00,16.405988693237305
2012-09-30 07:00:00,50.0773811340332
2012-09-30 08:00:00,135.50779724121094
2012-09-30 09:00:00,225.75502014160156
2012-09-30 10:00:00,347.07598876953125
2012-09-30 11:00:00,375.4712219238281
2012-09-30 12:00:00,408.2268371582031
2012-09-30 13:00:00,413.9779357910156
2012-09-30 14:00:00,390.8442077636719
2012-09-30 15:00:00,362.4599304199219
2012-09-30 16:00:00,373.1517333984375
2012-09-30 17:00:00,403.5985412597656
2012-09-30 18:00:00,355.7005310058594
2012-09-30 19:00:00,242.56288146972656
2012-09-30 20:00:00,173.27149963378906
2012-09-30 21:00:00,158.7755126953125
2012-09-30 22:00:00,159.0859375
2012-09-30 23:00:00,139.50579833984375
2012-10-20 00:00:00,97.71562957763672
2012-10-20 01:00:00,72.50120544433594
2012-10-20 02:00:00,81.8697280883789
2012-10-20 03:00:00,36.77647018432617
2012-10-20 04:00:00,7.8531317710876465
2012-10-20 05:00:00,6.372191429138184
2012-10-20 06:00:00,12.758310317993164
2012-10-20 07:00:00,50.7674560546875
2012-10-20 08:00:00,157.3325958251953
2012-10-20 09:00:00,244.1988525390625
2012-10-20 10:00:00,315.99822998046875
2012-10-20 11:00:00,351.625
2012-10-20 12:00:00,395.6886291503906
2012-10-20 13:00:00,387.3213806152344
2012-10-20 14:00:00,359.1336364746094
2012-10-20 15:00:00,357.3625183105469
2012-10-20 16:00:00,373.26629638671875
2012-10-20 17:00:00,366.8945007324219
2012-10-20 18:00:00,362.01763916015625
2012-10-20 19:00:00,323.2394714355469
2012-10-20 20:00:00,277.03173828125
2012-10-20 21:00:00,187.52696228027344
2012-10-20 22:00:00,156.5047607421875
2012-10-20 23:00:00,129.9766082763672
2012-10-21 00:00:00,115.42198944091797
2012-10-21 01:00:00,80.18766021728516
2012-10-21 02:00:00,58.22580337524414
2012-10-21 03:00:00,35.053958892822266
2012-10-21 04:00:00,12.58261489868164
2012-10-21 05:00:00,8.593767166137695
2012-10-21 06:00:00,13.041276931762695
2012-10-21 07:00:00,35.351165771484375
2012-10-21 08:00:00,117.09305572509766
2012-10-21 09:00:00,199.45260620117188
2012-10-21 10:00:00,294.7585144042969
2012-10-21 11:00:00,344.05023193359375
2012-10-21 12:00:00,403.3775939941406
2012-10-21 13:00:00,407.9446105957031
2012-10-21 14:00:00,368.4179992675781
2012-10-21 15:00:00,363.38397216796875
2012-10-21 16:00:00,372.3454895019531
2012-10-21 17:00:00,355.4906311035156
2012-10-21 18:00:00,301.3655700683594
2012-10-21 19:00:00,272.18487548828125
2012-10-21 20:00:00,199.10687255859375
2012-10-21 21:00:00,138.06565856933594
2012-10-21 22:00:00,129.0914306640625
2012-10-21 23:00:00,128.12998962402344
2012-10-22 00:00:00,31.615388870239258
2012-10-22 01:00:00,12.015800476074219
2012-10-22 02:00:00,7.0600152015686035
2012-10-22 03:00:00,8.353459358215332
2012-10-22 04:00:00,7.832934379577637
2012-10-22 05:00:00,36.578269958496094
2012-10-22 06:00:00,129.41427612304688
2012-10-22 07:00:00,396.8703308105469
2012-10-22 08:00:00,594.53515625
2012-10-22 09:00:00,280.3521423339844
2012-10-22 10:00:00,109.26606750488281
2012-10-22 11:00:00,161.18003845214844
2012-10-22 12:00:00,236.6165771484375
2012-10-22 13:00:00,248.485595703125
2012-10-22 14:00:00,211.19784545898438
2012-10-22 15:00:00,231.0992431640625
2012-10-22 16:00:00,382.9281005859375
2012-10-22 17:00:00,775.8070068359375
2012-10-22 18:00:00,776.8870239257812
2012-10-22 19:00:00,492.3036193847656
2012-10-22 20:00:00,393.81573486328125
2012-10-22 21:00:00,272.4148254394531
2012-10-22 22:00:00,214.5555419921875
2012-10-22 23:00:00,147.53018188476562
2012-10-23 00:00:00,43.0897216796875
2012-10-23 01:00:00,14.508148193359375
2012-10-23 02:00:00,3.015692949295044
2012-10-23 03:00:00,3.6755003929138184
2012-10-23 04:00:00,6.117271900177002
2012-10-23 05:00:00,41.65464782714844
2012-10-23 06:00:00,186.74136352539062
2012-10-23 07:00:00,454.3379211425781
2012-10-23 08:00:00,689.4475708007812
2012-10-23 09:00:00,322.71063232421875
2012-10-23 10:00:00,143.66458129882812
2012-10-23 11:00:00,182.9197540283203
2012-10-23 12:00:00,248.7657470703125
2012-10-23 13:00:00,236.80661010742188
2012-10-23 14:00:00,209.36106872558594
2012-10-23 15:00:00,207.70057678222656
2012-10-23 16:00:00,372.2247009277344
2012-10-23 17:00:00,771.5284423828125
2012-10-23 18:00:00,713.9149780273438
2012-10-23 19:00:00,497.5589294433594
2012-10-23 20:00:00,384.9385070800781
2012-10-23 21:00:00,275.1005859375
2012-10-23 22:00:00,209.52188110351562
2012-10-23 23:00:00,134.9239044189453
2012-10-24 00:00:00,47.24622344970703
2012-10-24 01:00:00,19.871774673461914
2012-10-24 02:00:00,5.442715167999268
2012-10-24 03:00:00,4.713965892791748
2012-10-24 04:00:00,4.502868175506592
2012-10-24 05:00:00,38.06017303466797
2012-10-24 06:00:00,144.05520629882812
2012-10-24 07:00:00,419.4576110839844
2012-10-24 08:00:00,697.2722778320312
2012-10-24 09:00:00,328.1126403808594
2012-10-24 10:00:00,159.51080322265625
2012-10-24 11:00:00,175.1961212158203
2012-10-24 12:00:00,247.89639282226562
2012-10-24 13:00:00,227.40444946289062
2012-10-24 14:00:00,208.01199340820312
2012-10-24 15:00:00,222.13955688476562
2012-10-24 16:00:00,397.8133850097656
2012-10-24 17:00:00,757.3754272460938
2012-10-24 18:00:00,737.779052734375
2012-10-24 19:00:00,508.7857360839844
2012-10-24 20:00:00,384.65509033203125
2012-10-24 21:00:00,332.9048767089844
2012-10-24 22:00:00,223.73941040039062
2012-10-24 23:00:00,132.06625366210938
2012-10-25 00:00:00,57.73303985595703
2012-10-25 01:00:00,27.375883102416992
2012-10-25 02:00:00,10.536913871765137
2012-10-25 03:00:00,3.88112735748291
2012-10-25 04:00:00,5.220060348510742
2012-10-25 05:00:00,32.8770751953125
2012-10-25 06:00:00,150.6337127685547
2012-10-25 07:00:00,373.64190673828125
2012-10-25 08:00:00,663.3872680664062
2012-10-25 09:00:00,336.5594177246094
2012-10-25 10:00:00,188.5723419189453
2012-10-25 11:00:00,184.00299072265625
2012-10-25 12:00:00,226.78466796875
2012-10-25 13:00:00,201.1508026123047
2012-10-25 14:00:00,196.0291748046875
2012-10-25 15:00:00,224.849365234375
2012-10-25 16:00:00,336.7970275878906
2012-10-25 17:00:00,722.0003051757812
2012-10-25 18:00:00,704.8068237304688
2012-10-25 19:00:00,478.01019287109375
2012-10-25 20:00:00,327.26788330078125
2012-10-25 21:00:00,232.449951171875
2012-10-25 22:00:00,199.96078491210938
2012-10-25 23:00:00,118.72063446044922
2012-10-26 00:00:00,57.66357421875
2012-10-26 01:00:00,25.654888153076172
2012-10-26 02:00:00,8.140029907226562
2012-10-26 03:00:00,4.526119232177734
2012-10-26 04:00:00,5.819517135620117
2012-10-26 05:00:00,31.5419921875
2012-10-26 06:00:00,124.27046966552734
2012-10-26 07:00:00,332.8824157714844
2012-10-26 08:00:00,631.2527465820312
2012-10-26 09:00:00,332.2584533691406
2012-10-26 10:00:00,187.98045349121094
2012-10-26 11:00:00,222.13351440429688
2012-10-26 12:00:00,232.56512451171875
2012-10-26 13:00:00,222.85064697265625
2012-10-26 14:00:00,217.9818878173828
2012-10-26 15:00:00,256.9137268066406
2012-10-26 16:00:00,331.8038330078125
2012-10-26 17:00:00,630.3577270507812
2012-10-26 18:00:00,562.2174682617188
2012-10-26 19:00:00,416.1686706542969
2012-10-26 20:00:00,296.03143310546875
2012-10-26 21:00:00,244.1671905517578
2012-10-26 22:00:00,212.99923706054688
2012-10-26 23:00:00,143.72021484375
2012-10-27 00:00:00,122.73157501220703
2012-10-27 01:00:00,98.4073257446289
2012-10-27 02:00:00,93.00440216064453
2012-10-27 03:00:00,73.40364837646484
2012-10-27 04:00:00,56.342430114746094
2012-10-27 05:00:00,33.377777099609375
2012-10-27 06:00:00,24.134323120117188
2012-10-27 07:00:00,51.84855651855469
2012-10-27 08:00:00,156.50608825683594
2012-10-27 09:00:00,227.1929168701172
2012-10-27 10:00:00,318.9384460449219
2012-10-27 11:00:00,350.6739196777344
2012-10-27 12:00:00,381.8902282714844
2012-10-27 13:00:00,362.84478759765625
2012-10-27 14:00:00,331.51470947265625
2012-10-27 15:00:00,314.6102294921875
2012-10-27 16:00:00,311.57080078125
2012-10-27 17:00:00,318.0951232910156
2012-10-27 18:00:00,285.1441650390625
2012-10-27 19:00:00,239.5880126953125
2012-10-27 20:00:00,212.77101135253906
2012-10-27 21:00:00,170.7550506591797
2012-10-27 22:00:00,154.20892333984375
2012-10-27 23:00:00,135.4171142578125
2012-10-28 00:00:00,101.856689453125
2012-10-28 01:00:00,74.46117401123047
2012-10-28 02:00:00,70.75343322753906
2012-10-28 03:00:00,50.51650619506836
2012-10-28 04:00:00,25.371931076049805
2012-10-28 05:00:00,15.164804458618164
2012-10-28 06:00:00,49.17573928833008
2012-10-28 07:00:00,62.54511642456055
