datetime,count
2012-08-23 17:00:00,708.4257202148438
2012-08-23 18:00:00,663.3190307617188
2012-08-23 19:00:00,486.73040771484375
2012-08-23 20:00:00,338.0246887207031
2012-08-23 21:00:00,287.78680419921875
2012-08-23 22:00:00,258.0243225097656
2012-08-23 23:00:00,152.83920288085938
2012-08-24 00:00:00,48.26073455810547
2012-08-24 01:00:00,34.706668853759766
2012-08-24 02:00:00,23.95726776123047
2012-08-24 03:00:00,10.682147979736328
2012-08-24 04:00:00,9.767173767089844
2012-08-24 05:00:00,50.604339599609375
2012-08-24 06:00:00,157.44744873046875
2012-08-24 07:00:00,461.132568359375
2012-08-24 08:00:00,670.7213134765625
2012-08-24 09:00:00,396.1484069824219
2012-08-24 10:00:00,236.12496948242188
2012-08-24 11:00:00,228.98098754882812
2012-08-24 12:00:00,293.4079284667969
2012-08-24 13:00:00,313.8697814941406
2012-08-24 14:00:00,275.60205078125
2012-08-24 15:00:00,252.03256225585938
2012-08-24 16:00:00,412.58441162109375
2012-08-24 17:00:00,565.60693359375
2012-08-24 18:00:00,411.35955810546875
2012-08-24 19:00:00,299.81201171875
2012-08-24 20:00:00,272.79296875
2012-08-24 21:00:00,227.5224609375
2012-08-24 22:00:00,216.09634399414062
2012-08-24 23:00:00,155.66384887695312
2012-08-25 00:00:00,127.89679718017578
2012-08-25 01:00:00,110.07572174072266
2012-08-25 02:00:00,90.17890167236328
2012-08-25 03:00:00,49.079734802246094
2012-08-25 04:00:00,34.740821838378906
2012-08-25 05:00:00,10.949800491333008
2012-08-25 06:00:00,22.034395217895508
2012-08-25 07:00:00,61.12251281738281
2012-08-25 08:00:00,131.01467895507812
2012-08-25 09:00:00,210.29489135742188
2012-08-25 10:00:00,306.77423095703125
2012-08-25 11:00:00,411.02618408203125
2012-08-25 12:00:00,471.16937255859375
2012-08-25 13:00:00,375.5020751953125
2012-08-25 14:00:00,432.2467956542969
2012-08-25 15:00:00,251.38467407226562
2012-08-25 16:00:00,387.1053771972656
2012-08-25 17:00:00,369.8479309082031
2012-08-25 18:00:00,362.9917907714844
2012-08-25 19:00:00,344.6706848144531
2012-08-25 20:00:00,219.00271606445312
2012-08-25 21:00:00,146.32177734375
2012-08-25 22:00:00,192.00833129882812
2012-08-25 23:00:00,141.68679809570312
2012-08-26 00:00:00,145.28350830078125
2012-08-26 01:00:00,106.83786010742188
2012-08-26 02:00:00,90.84654235839844
2012-08-26 03:00:00,37.759185791015625
2012-08-26 04:00:00,11.665092468261719
2012-08-26 05:00:00,10.38686752319336
2012-08-26 06:00:00,12.453264236450195
2012-08-26 07:00:00,35.47736358642578
2012-08-26 08:00:00,117.44963073730469
2012-08-26 09:00:00,254.69561767578125
2012-08-26 10:00:00,301.148193359375
2012-08-26 11:00:00,424.01788330078125
2012-08-26 12:00:00,522.8919067382812
2012-08-26 13:00:00,107.3219985961914
2012-08-26 14:00:00,250.33059692382812
2012-08-26 15:00:00,319.96087646484375
2012-08-26 16:00:00,58.23462677001953
2012-08-26 17:00:00,310.7144470214844
2012-08-26 18:00:00,307.9779968261719
2012-08-26 19:00:00,237.44625854492188
2012-08-26 20:00:00,201.00662231445312
2012-08-26 21:00:00,199.454833984375
2012-08-26 22:00:00,120.27679443359375
2012-08-26 23:00:00,77.05693054199219
2012-08-27 00:00:00,42.32530975341797
2012-08-27 01:00:00,22.247528076171875
2012-08-27 02:00:00,15.263137817382812
2012-08-27 03:00:00,9.016715049743652
2012-08-27 04:00:00,11.961018562316895
2012-08-27 05:00:00,53.99784851074219
2012-08-27 06:00:00,155.66644287109375
2012-08-27 07:00:00,464.1622009277344
2012-08-27 08:00:00,640.3001708984375
2012-08-27 09:00:00,307.2698974609375
2012-08-27 10:00:00,135.33438110351562
2012-08-27 11:00:00,188.28173828125
2012-08-27 12:00:00,221.86087036132812
2012-08-27 13:00:00,217.44384765625
2012-08-27 14:00:00,214.4256591796875
2012-08-27 15:00:00,222.63717651367188
2012-08-27 16:00:00,296.4254455566406
2012-08-27 17:00:00,599.0307006835938
2012-08-27 18:00:00,650.19677734375
2012-08-27 19:00:00,398.39788818359375
2012-08-27 20:00:00,278.25189208984375
2012-08-27 21:00:00,223.7799072265625
2012-08-27 22:00:00,187.10079956054688
2012-08-27 23:00:00,99.66731262207031
2012-08-28 00:00:00,36.487064361572266
2012-08-28 01:00:00,25.092058181762695
2012-08-28 02:00:00,19.179336547851562
2012-08-28 03:00:00,10.446538925170898
2012-08-28 04:00:00,10.884998321533203
2012-08-28 05:00:00,70.83362579345703
2012-08-28 06:00:00,154.39932250976562
2012-08-28 07:00:00,409.7065734863281
2012-08-28 08:00:00,587.423828125
2012-08-28 09:00:00,312.3536682128906
2012-08-28 10:00:00,151.72927856445312
2012-08-28 11:00:00,201.26626586914062
2012-08-28 12:00:00,228.318359375
2012-08-28 13:00:00,237.90231323242188
2012-08-28 14:00:00,206.03067016601562
2012-08-28 15:00:00,222.69696044921875
2012-08-28 16:00:00,315.62506103515625
2012-08-28 17:00:00,693.7450561523438
2012-08-28 18:00:00,704.6156005859375
2012-08-28 19:00:00,467.76123046875
2012-08-28 20:00:00,366.5253601074219
2012-08-28 21:00:00,284.30413818359375
2012-08-28 22:00:00,197.44705200195312
2012-08-28 23:00:00,164.11160278320312
2012-08-29 00:00:00,51.121681213378906
2012-08-29 01:00:00,22.29170036315918
2012-08-29 02:00:00,19.1865234375
2012-08-29 03:00:00,12.992162704467773
2012-08-29 04:00:00,10.334741592407227
2012-08-29 05:00:00,86.36406707763672
2012-08-29 06:00:00,176.1746826171875
2012-08-29 07:00:00,512.8677368164062
2012-08-29 08:00:00,703.1222534179688
2012-08-29 09:00:00,345.63775634765625
2012-08-29 10:00:00,187.25668334960938
2012-08-29 11:00:00,234.10040283203125
2012-08-29 12:00:00,338.32269287109375
2012-08-29 13:00:00,273.93597412109375
2012-08-29 14:00:00,257.76116943359375
2012-08-29 15:00:00,246.4609375
2012-08-29 16:00:00,336.8465270996094
2012-08-29 17:00:00,675.14892578125
2012-08-29 18:00:00,685.1802978515625
2012-08-29 19:00:00,439.1025390625
2012-08-29 20:00:00,327.8695373535156
2012-08-29 21:00:00,279.6524963378906
2012-08-29 22:00:00,212.27847290039062
2012-08-29 23:00:00,186.73587036132812
2012-08-30 00:00:00,54.81015396118164
2012-08-30 01:00:00,25.591571807861328
2012-08-30 02:00:00,17.40755844116211
2012-08-30 03:00:00,10.33847713470459
2012-08-30 04:00:00,28.578866958618164
2012-08-30 05:00:00,79.83050537109375
2012-08-30 06:00:00,156.32669067382812
2012-08-30 07:00:00,496.57769775390625
2012-08-30 08:00:00,723.2258911132812
2012-08-30 09:00:00,407.9922790527344
2012-08-30 10:00:00,196.95352172851562
2012-08-30 11:00:00,276.18658447265625
2012-08-30 12:00:00,332.6484069824219
2012-08-30 13:00:00,278.1098327636719
2012-08-30 14:00:00,265.701416015625
2012-08-30 15:00:00,238.041015625
2012-08-30 16:00:00,307.6304626464844
2012-08-30 17:00:00,644.7894287109375
2012-08-30 18:00:00,615.2947387695312
2012-08-30 19:00:00,439.2828674316406
2012-08-30 20:00:00,330.65374755859375
2012-08-30 21:00:00,284.56304931640625
2012-08-30 22:00:00,268.3161315917969
2012-08-30 23:00:00,191.50405883789062
2012-08-31 00:00:00,57.43888854980469
2012-08-31 01:00:00,37.75331115722656
2012-08-31 02:00:00,21.610322952270508
2012-08-31 03:00:00,13.977657318115234
2012-08-31 04:00:00,14.71093463897705
2012-08-31 05:00:00,59.4102668762207
2012-08-31 06:00:00,174.38824462890625
2012-08-31 07:00:00,338.48077392578125
2012-08-31 08:00:00,659.9554443359375
2012-08-31 09:00:00,437.4742736816406
2012-08-31 10:00:00,190.87066650390625
2012-08-31 11:00:00,239.66595458984375
2012-08-31 12:00:00,253.405029296875
2012-08-31 13:00:00,230.27755737304688
2012-08-31 14:00:00,193.77410888671875
2012-08-31 15:00:00,193.19583129882812
2012-08-31 16:00:00,261.3061218261719
2012-08-31 17:00:00,570.864013671875
2012-08-31 18:00:00,485.4554138183594
2012-08-31 19:00:00,407.3023376464844
2012-08-31 20:00:00,326.92144775390625
2012-08-31 21:00:00,266.34722900390625
2012-08-31 22:00:00,233.76193237304688
2012-08-31 23:00:00,166.6485595703125
2012-09-20 00:00:00,48.10753631591797
2012-09-20 01:00:00,23.59613609313965
2012-09-20 02:00:00,17.630428314208984
2012-09-20 03:00:00,8.630510330200195
2012-09-20 04:00:00,8.496747970581055
2012-09-20 05:00:00,44.935508728027344
2012-09-20 06:00:00,187.36602783203125
2012-09-20 07:00:00,465.3643798828125
2012-09-20 08:00:00,750.5050048828125
2012-09-20 09:00:00,326.2427978515625
2012-09-20 10:00:00,159.21505737304688
2012-09-20 11:00:00,214.30496215820312
2012-09-20 12:00:00,338.7842712402344
2012-09-20 13:00:00,266.34844970703125
2012-09-20 14:00:00,224.59600830078125
2012-09-20 15:00:00,245.53408813476562
2012-09-20 16:00:00,379.41241455078125
2012-09-20 17:00:00,773.2485961914062
2012-09-20 18:00:00,709.0885009765625
2012-09-20 19:00:00,516.865478515625
2012-09-20 20:00:00,369.5135498046875
2012-09-20 21:00:00,288.24237060546875
2012-09-20 22:00:00,220.53973388671875
2012-09-20 23:00:00,150.282958984375
2012-09-21 00:00:00,60.70414733886719
2012-09-21 01:00:00,31.522666931152344
2012-09-21 02:00:00,21.640472412109375
2012-09-21 03:00:00,9.618082046508789
2012-09-21 04:00:00,9.567146301269531
2012-09-21 05:00:00,46.07695770263672
2012-09-21 06:00:00,146.8814697265625
2012-09-21 07:00:00,482.3291320800781
2012-09-21 08:00:00,724.4944458007812
2012-09-21 09:00:00,344.3721923828125
2012-09-21 10:00:00,187.30929565429688
2012-09-21 11:00:00,187.48995971679688
2012-09-21 12:00:00,269.41192626953125
2012-09-21 13:00:00,281.1887512207031
2012-09-21 14:00:00,252.2435302734375
2012-09-21 15:00:00,232.09072875976562
2012-09-21 16:00:00,377.6042785644531
2012-09-21 17:00:00,678.5234985351562
2012-09-21 18:00:00,534.4451904296875
2012-09-21 19:00:00,373.2272033691406
2012-09-21 20:00:00,267.6452941894531
2012-09-21 21:00:00,216.92111206054688
2012-09-21 22:00:00,176.31057739257812
2012-09-21 23:00:00,145.15957641601562
2012-09-22 00:00:00,136.39608764648438
2012-09-22 01:00:00,96.42516326904297
2012-09-22 02:00:00,72.91763305664062
2012-09-22 03:00:00,40.166385650634766
2012-09-22 04:00:00,13.638664245605469
2012-09-22 05:00:00,11.382783889770508
2012-09-22 06:00:00,28.67953872680664
2012-09-22 07:00:00,64.3744888305664
2012-09-22 08:00:00,193.00601196289062
2012-09-22 09:00:00,265.5049743652344
2012-09-22 10:00:00,309.9034729003906
2012-09-22 11:00:00,394.5240478515625
2012-09-22 12:00:00,407.81561279296875
2012-09-22 13:00:00,398.1250305175781
2012-09-22 14:00:00,375.54241943359375
2012-09-22 15:00:00,368.76568603515625
2012-09-22 16:00:00,363.52630615234375
2012-09-22 17:00:00,380.13079833984375
2012-09-22 18:00:00,382.3396911621094
2012-09-22 19:00:00,350.5201416015625
2012-09-22 20:00:00,330.25201416015625
2012-09-22 21:00:00,244.19937133789062
2012-09-22 22:00:00,197.98046875
2012-09-22 23:00:00,169.54067993164062
2012-09-23 00:00:00,116.64351654052734
2012-09-23 01:00:00,112.41890716552734
2012-09-23 02:00:00,65.56736755371094
2012-09-23 03:00:00,40.9522590637207
2012-09-23 04:00:00,14.908151626586914
2012-09-23 05:00:00,10.343069076538086
2012-09-23 06:00:00,15.578461647033691
2012-09-23 07:00:00,41.05108642578125
2012-09-23 08:00:00,115.33930969238281
2012-09-23 09:00:00,206.720947265625
2012-09-23 10:00:00,271.2046203613281
2012-09-23 11:00:00,339.75177001953125
2012-09-23 12:00:00,392.913818359375
2012-09-23 13:00:00,425.3536682128906
2012-09-23 14:00:00,413.5596618652344
2012-09-23 15:00:00,392.6058349609375
2012-09-23 16:00:00,375.4453125
2012-09-23 17:00:00,383.7335205078125
2012-09-23 18:00:00,338.2982177734375
2012-09-23 19:00:00,323.2731628417969
2012-09-23 20:00:00,272.73748779296875
2012-09-23 21:00:00,141.78424072265625
2012-09-23 22:00:00,103.01380157470703
2012-09-23 23:00:00,68.0644760131836
2012-09-24 00:00:00,48.27531433105469
2012-09-24 01:00:00,17.9887638092041
2012-09-24 02:00:00,13.980411529541016
2012-09-24 03:00:00,7.069666385650635
2012-09-24 04:00:00,10.032276153564453
2012-09-24 05:00:00,45.857147216796875
2012-09-24 06:00:00,177.4327392578125
2012-09-24 07:00:00,489.83306884765625
2012-09-24 08:00:00,753.4922485351562
2012-09-24 09:00:00,333.2469482421875
2012-09-24 10:00:00,157.70675659179688
2012-09-24 11:00:00,201.16995239257812
2012-09-24 12:00:00,260.05078125
2012-09-24 13:00:00,224.24505615234375
2012-09-24 14:00:00,198.31826782226562
2012-09-24 15:00:00,230.81005859375
2012-09-24 16:00:00,325.268310546875
2012-09-24 17:00:00,621.1791381835938
2012-09-24 18:00:00,687.4644165039062
2012-09-24 19:00:00,474.8057861328125
2012-09-24 20:00:00,345.81036376953125
2012-09-24 21:00:00,272.6470642089844
2012-09-24 22:00:00,153.38748168945312
2012-09-24 23:00:00,81.14293670654297
2012-09-25 00:00:00,36.722747802734375
2012-09-25 01:00:00,21.105098724365234
2012-09-25 02:00:00,14.554280281066895
2012-09-25 03:00:00,8.637015342712402
2012-09-25 04:00:00,7.9558329582214355
2012-09-25 05:00:00,41.70465087890625
2012-09-25 06:00:00,142.31878662109375
2012-09-25 07:00:00,415.580810546875
2012-09-25 08:00:00,757.9295043945312
2012-09-25 09:00:00,406.4002380371094
2012-09-25 10:00:00,172.58139038085938
2012-09-25 11:00:00,204.75820922851562
2012-09-25 12:00:00,255.31729125976562
2012-09-25 13:00:00,220.24578857421875
2012-09-25 14:00:00,210.58084106445312
2012-09-25 15:00:00,243.65084838867188
2012-09-25 16:00:00,340.5076599121094
2012-09-25 17:00:00,560.4986572265625
2012-09-25 18:00:00,705.90771484375
2012-09-25 19:00:00,473.9959716796875
2012-09-25 20:00:00,359.312255859375
2012-09-25 21:00:00,276.14581298828125
2012-09-25 22:00:00,177.09585571289062
2012-09-25 23:00:00,124.3843765258789
2012-09-26 00:00:00,38.60472869873047
2012-09-26 01:00:00,29.073169708251953
2012-09-26 02:00:00,18.614959716796875
2012-09-26 03:00:00,8.631882667541504
2012-09-26 04:00:00,14.85765552520752
2012-09-26 05:00:00,49.43061065673828
2012-09-26 06:00:00,158.27719116210938
2012-09-26 07:00:00,477.802734375
2012-09-26 08:00:00,804.4613647460938
2012-09-26 09:00:00,401.8250732421875
2012-09-26 10:00:00,190.09622192382812
2012-09-26 11:00:00,209.36737060546875
2012-09-26 12:00:00,250.12478637695312
2012-09-26 13:00:00,231.07125854492188
2012-09-26 14:00:00,210.3553466796875
2012-09-26 15:00:00,215.72076416015625
2012-09-26 16:00:00,298.9954528808594
2012-09-26 17:00:00,485.6217041015625
2012-09-26 18:00:00,659.7315063476562
2012-09-26 19:00:00,440.024169921875
2012-09-26 20:00:00,333.4354248046875
2012-09-26 21:00:00,263.05224609375
2012-09-26 22:00:00,222.772705078125
2012-09-26 23:00:00,105.54792785644531
2012-09-27 00:00:00,40.99920654296875
2012-09-27 01:00:00,30.677101135253906
2012-09-27 02:00:00,23.256412506103516
2012-09-27 03:00:00,11.900794982910156
2012-09-27 04:00:00,8.745551109313965
2012-09-27 05:00:00,45.177696228027344
2012-09-27 06:00:00,149.66757202148438
2012-09-27 07:00:00,519.9805908203125
2012-09-27 08:00:00,804.8349609375
2012-09-27 09:00:00,623.6537475585938
2012-09-27 10:00:00,161.13186645507812
2012-09-27 11:00:00,232.49661254882812
2012-09-27 12:00:00,293.87921142578125
2012-09-27 13:00:00,275.2352600097656
2012-09-27 14:00:00,318.9090270996094
2012-09-27 15:00:00,320.75457763671875
2012-09-27 16:00:00,359.31329345703125
2012-09-27 17:00:00,610.4801635742188
2012-09-27 18:00:00,450.30853271484375
2012-09-27 19:00:00,262.12286376953125
2012-09-27 20:00:00,289.3249206542969
2012-09-27 21:00:00,249.2376708984375
2012-09-27 22:00:00,130.0849609375
2012-09-27 23:00:00,73.38046264648438
2012-09-28 00:00:00,30.04707908630371
2012-09-28 01:00:00,14.703581809997559
2012-09-28 02:00:00,14.100425720214844
2012-09-28 03:00:00,8.924983978271484
2012-09-28 04:00:00,12.654441833496094
2012-09-28 05:00:00,155.02304077148438
2012-09-28 06:00:00,139.150390625
2012-09-28 07:00:00,325.69940185546875
2012-09-28 08:00:00,795.00390625
2012-09-28 09:00:00,522.9556274414062
2012-09-28 10:00:00,208.56454467773438
2012-09-28 11:00:00,205.85189819335938
2012-09-28 12:00:00,312.9018859863281
2012-09-28 13:00:00,294.6187438964844
2012-09-28 14:00:00,287.7012939453125
2012-09-28 15:00:00,328.6812438964844
2012-09-28 16:00:00,401.3690185546875
2012-09-28 17:00:00,519.4507446289062
2012-09-28 18:00:00,418.2880554199219
2012-09-28 19:00:00,399.0078430175781
2012-09-28 20:00:00,224.5606689453125
2012-09-28 21:00:00,182.32351684570312
2012-09-28 22:00:00,148.02127075195312
2012-09-28 23:00:00,99.17736053466797
2012-09-29 00:00:00,104.66004180908203
2012-09-29 01:00:00,101.486328125
2012-09-29 02:00:00,87.83830261230469
2012-09-29 03:00:00,60.01990509033203
2012-09-29 04:00:00,24.822704315185547
2012-09-29 05:00:00,11.401442527770996
2012-09-29 06:00:00,15.132473945617676
2012-09-29 07:00:00,58.300777435302734
2012-09-29 08:00:00,182.9451904296875
2012-09-29 09:00:00,274.98077392578125
2012-09-29 10:00:00,334.6762390136719
2012-09-29 11:00:00,379.12225341796875
2012-09-29 12:00:00,430.5672302246094
2012-09-29 13:00:00,443.468994140625
2012-09-29 14:00:00,438.822998046875
2012-09-29 15:00:00,433.0430908203125
2012-09-29 16:00:00,416.1659240722656
2012-09-29 17:00:00,421.6665954589844
2012-09-29 18:00:00,392.0037841796875
2012-09-29 19:00:00,359.8734436035156
2012-09-29 20:00:00,320.85089111328125
2012-09-29 21:00:00,248.23306274414062
2012-09-29 22:00:00,178.13323974609375
2012-09-29 23:00:00,122.3408432006836
2012-09-30 00:00:00,136.49880981445312
2012-09-30 01:00:00,104.25524139404297
2012-09-30 02:00:00,88.47486114501953
2012-09-30 03:00:00,65.9356460571289
2012-09-30 04:00:00,24.782365798950195
2012-09-30 05:00:00,8.167689323425293
2012-09-30 06:00:00,10.545351028442383
2012-09-30 07:00:00,42.134647369384766
2012-09-30 08:00:00,142.29562377929688
2012-09-30 09:00:00,304.10223388671875
2012-09-30 10:00:00,341.682373046875
2012-09-30 11:00:00,359.945556640625
2012-09-30 12:00:00,418.70672607421875
2012-09-30 13:00:00,435.36968994140625
2012-09-30 14:00:00,439.4179992675781
2012-09-30 15:00:00,432.574462890625
2012-09-30 16:00:00,404.8966369628906
2012-09-30 17:00:00,411.6383972167969
2012-09-30 18:00:00,374.126220703125
2012-09-30 19:00:00,242.57696533203125
2012-09-30 20:00:00,63.28807067871094
2012-09-30 21:00:00,49.849876403808594
2012-09-30 22:00:00,85.09983825683594
2012-09-30 23:00:00,47.70204544067383
2012-10-20 00:00:00,159.65521240234375
2012-10-20 01:00:00,96.90904998779297
2012-10-20 02:00:00,76.14959716796875
2012-10-20 03:00:00,34.685264587402344
2012-10-20 04:00:00,10.14788818359375
2012-10-20 05:00:00,7.0635480880737305
2012-10-20 06:00:00,19.038509368896484
2012-10-20 07:00:00,56.734683990478516
2012-10-20 08:00:00,183.6781005859375
2012-10-20 09:00:00,275.24652099609375
2012-10-20 10:00:00,315.3042297363281
2012-10-20 11:00:00,365.26275634765625
2012-10-20 12:00:00,381.0262756347656
2012-10-20 13:00:00,410.1274108886719
2012-10-20 14:00:00,365.0120849609375
2012-10-20 15:00:00,341.49945068359375
2012-10-20 16:00:00,418.4700927734375
2012-10-20 17:00:00,360.2637023925781
2012-10-20 18:00:00,336.6864318847656
2012-10-20 19:00:00,286.50640869140625
2012-10-20 20:00:00,244.9521484375
2012-10-20 21:00:00,178.90338134765625
2012-10-20 22:00:00,130.31048583984375
2012-10-20 23:00:00,113.81269073486328
2012-10-21 00:00:00,116.22772216796875
2012-10-21 01:00:00,103.26596069335938
2012-10-21 02:00:00,65.19271850585938
2012-10-21 03:00:00,29.39691734313965
2012-10-21 04:00:00,11.247913360595703
2012-10-21 05:00:00,9.006686210632324
2012-10-21 06:00:00,15.300762176513672
2012-10-21 07:00:00,51.64567565917969
2012-10-21 08:00:00,128.78903198242188
2012-10-21 09:00:00,246.43701171875
2012-10-21 10:00:00,273.98785400390625
2012-10-21 11:00:00,324.2505798339844
2012-10-21 12:00:00,366.5599365234375
2012-10-21 13:00:00,380.7424621582031
2012-10-21 14:00:00,383.04083251953125
2012-10-21 15:00:00,388.09503173828125
2012-10-21 16:00:00,363.9337463378906
2012-10-21 17:00:00,366.4212951660156
2012-10-21 18:00:00,326.21612548828125
2012-10-21 19:00:00,302.4567565917969
2012-10-21 20:00:00,236.50338745117188
2012-10-21 21:00:00,139.50506591796875
2012-10-21 22:00:00,85.34041595458984
2012-10-21 23:00:00,66.90935516357422
2012-10-22 00:00:00,32.653594970703125
2012-10-22 01:00:00,17.66793441772461
2012-10-22 02:00:00,12.42856216430664
2012-10-22 03:00:00,10.591194152832031
2012-10-22 04:00:00,25.301490783691406
2012-10-22 05:00:00,39.79935073852539
2012-10-22 06:00:00,120.092041015625
2012-10-22 07:00:00,399.41461181640625
2012-10-22 08:00:00,725.0728149414062
2012-10-22 09:00:00,325.4459533691406
2012-10-22 10:00:00,150.9422607421875
2012-10-22 11:00:00,194.89544677734375
2012-10-22 12:00:00,293.0126037597656
2012-10-22 13:00:00,210.42266845703125
2012-10-22 14:00:00,209.59024047851562
2012-10-22 15:00:00,262.8301086425781
2012-10-22 16:00:00,369.82537841796875
2012-10-22 17:00:00,699.3091430664062
2012-10-22 18:00:00,628.7935180664062
2012-10-22 19:00:00,422.2913818359375
2012-10-22 20:00:00,316.3878173828125
2012-10-22 21:00:00,236.18588256835938
2012-10-22 22:00:00,150.25469970703125
2012-10-22 23:00:00,75.12104797363281
2012-10-23 00:00:00,34.77595520019531
2012-10-23 01:00:00,20.77459716796875
2012-10-23 02:00:00,13.061097145080566
2012-10-23 03:00:00,8.493318557739258
2012-10-23 04:00:00,7.4159770011901855
2012-10-23 05:00:00,42.35887908935547
2012-10-23 06:00:00,146.06524658203125
2012-10-23 07:00:00,435.0525817871094
2012-10-23 08:00:00,712.0307006835938
2012-10-23 09:00:00,343.1911315917969
2012-10-23 10:00:00,173.66644287109375
2012-10-23 11:00:00,201.9609375
2012-10-23 12:00:00,297.7587890625
2012-10-23 13:00:00,242.69015502929688
2012-10-23 14:00:00,224.96377563476562
2012-10-23 15:00:00,238.53369140625
2012-10-23 16:00:00,361.8036804199219
2012-10-23 17:00:00,629.849365234375
2012-10-23 18:00:00,654.490478515625
2012-10-23 19:00:00,448.86285400390625
2012-10-23 20:00:00,320.96917724609375
2012-10-23 21:00:00,224.02197265625
2012-10-23 22:00:00,185.80520629882812
2012-10-23 23:00:00,105.64752197265625
2012-10-24 00:00:00,42.55986404418945
2012-10-24 01:00:00,27.029586791992188
2012-10-24 02:00:00,17.208877563476562
2012-10-24 03:00:00,8.250581741333008
2012-10-24 04:00:00,9.662613868713379
2012-10-24 05:00:00,47.801307678222656
2012-10-24 06:00:00,150.1982421875
2012-10-24 07:00:00,433.1363525390625
2012-10-24 08:00:00,787.29736328125
2012-10-24 09:00:00,347.6961364746094
2012-10-24 10:00:00,190.40304565429688
2012-10-24 11:00:00,176.74337768554688
2012-10-24 12:00:00,265.15863037109375
2012-10-24 13:00:00,228.09039306640625
2012-10-24 14:00:00,222.58169555664062
2012-10-24 15:00:00,228.87838745117188
2012-10-24 16:00:00,358.0643615722656
2012-10-24 17:00:00,638.3764038085938
2012-10-24 18:00:00,642.3291015625
2012-10-24 19:00:00,476.5330810546875
2012-10-24 20:00:00,271.3270263671875
2012-10-24 21:00:00,228.61929321289062
2012-10-24 22:00:00,181.62399291992188
2012-10-24 23:00:00,110.39375305175781
2012-10-25 00:00:00,41.177799224853516
2012-10-25 01:00:00,27.28339958190918
2012-10-25 02:00:00,17.492923736572266
2012-10-25 03:00:00,8.839958190917969
2012-10-25 04:00:00,10.941801071166992
2012-10-25 05:00:00,58.179588317871094
2012-10-25 06:00:00,164.2734375
2012-10-25 07:00:00,302.58465576171875
2012-10-25 08:00:00,616.5030517578125
2012-10-25 09:00:00,353.46221923828125
2012-10-25 10:00:00,182.06549072265625
2012-10-25 11:00:00,174.64837646484375
2012-10-25 12:00:00,187.09066772460938
2012-10-25 13:00:00,238.1583251953125
2012-10-25 14:00:00,248.20620727539062
2012-10-25 15:00:00,243.58477783203125
2012-10-25 16:00:00,327.4392395019531
2012-10-25 17:00:00,449.211181640625
2012-10-25 18:00:00,331.1636047363281
2012-10-25 19:00:00,243.88031005859375
2012-10-25 20:00:00,240.43557739257812
2012-10-25 21:00:00,193.9986572265625
2012-10-25 22:00:00,163.06118774414062
2012-10-25 23:00:00,99.57843017578125
2012-10-26 00:00:00,49.43110656738281
2012-10-26 01:00:00,18.513797760009766
2012-10-26 02:00:00,13.788381576538086
2012-10-26 03:00:00,10.485483169555664
2012-10-26 04:00:00,13.807968139648438
2012-10-26 05:00:00,76.38141632080078
2012-10-26 06:00:00,164.13018798828125
2012-10-26 07:00:00,349.72637939453125
2012-10-26 08:00:00,603.709716796875
2012-10-26 09:00:00,400.6461181640625
2012-10-26 10:00:00,214.11248779296875
2012-10-26 11:00:00,167.58871459960938
2012-10-26 12:00:00,235.13720703125
2012-10-26 13:00:00,262.29534912109375
2012-10-26 14:00:00,283.509521484375
2012-10-26 15:00:00,318.8029479980469
2012-10-26 16:00:00,324.17431640625
2012-10-26 17:00:00,293.9459228515625
2012-10-26 18:00:00,279.6123352050781
2012-10-26 19:00:00,214.81497192382812
2012-10-26 20:00:00,175.5164794921875
2012-10-26 21:00:00,142.64892578125
2012-10-26 22:00:00,135.1942138671875
2012-10-26 23:00:00,78.94781494140625
2012-10-27 00:00:00,118.7818374633789
2012-10-27 01:00:00,94.5841064453125
2012-10-27 02:00:00,77.14242553710938
2012-10-27 03:00:00,34.65487289428711
2012-10-27 04:00:00,17.49818992614746
2012-10-27 05:00:00,9.480464935302734
2012-10-27 06:00:00,18.717710494995117
2012-10-27 07:00:00,65.11990356445312
2012-10-27 08:00:00,180.25274658203125
2012-10-27 09:00:00,268.6005859375
2012-10-27 10:00:00,318.31585693359375
2012-10-27 11:00:00,377.8759765625
2012-10-27 12:00:00,428.35015869140625
2012-10-27 13:00:00,440.90301513671875
2012-10-27 14:00:00,434.028076171875
2012-10-27 15:00:00,400.78924560546875
2012-10-27 16:00:00,371.44329833984375
2012-10-27 17:00:00,357.16448974609375
2012-10-27 18:00:00,335.874267578125
2012-10-27 19:00:00,290.3720703125
2012-10-27 20:00:00,207.85003662109375
2012-10-27 21:00:00,149.03009033203125
2012-10-27 22:00:00,116.3968276977539
2012-10-27 23:00:00,90.11156463623047
2012-10-28 00:00:00,83.71932220458984
2012-10-28 01:00:00,90.48585510253906
2012-10-28 02:00:00,73.27690124511719
2012-10-28 03:00:00,27.415363311767578
2012-10-28 04:00:00,13.384614944458008
2012-10-28 05:00:00,13.076767921447754
2012-10-28 06:00:00,18.50887680053711
2012-10-28 07:00:00,39.45222473144531
2012-10-28 08:00:00,112.89524841308594
2012-10-28 09:00:00,318.1428527832031
2012-10-28 10:00:00,359.30328369140625
2012-10-28 11:00:00,431.76104736328125
2012-10-28 12:00:00,433.7891845703125
2012-10-28 13:00:00,437.3466796875
2012-10-28 14:00:00,416.4742736816406
