datetime,count
2012-08-23 12:00:00,218.7074432373047
2012-08-23 13:00:00,199.46200561523438
2012-08-23 14:00:00,186.9205780029297
2012-08-23 15:00:00,211.59854125976562
2012-08-23 16:00:00,330.8686218261719
2012-08-23 17:00:00,769.0004272460938
2012-08-23 18:00:00,736.5111083984375
2012-08-23 19:00:00,476.0193786621094
2012-08-23 20:00:00,367.27850341796875
2012-08-23 21:00:00,286.4967346191406
2012-08-23 22:00:00,209.07154846191406
2012-08-23 23:00:00,155.69313049316406
2012-08-24 00:00:00,54.603973388671875
2012-08-24 01:00:00,29.874469757080078
2012-08-24 02:00:00,9.459503173828125
2012-08-24 03:00:00,6.930466651916504
2012-08-24 04:00:00,16.61177635192871
2012-08-24 05:00:00,53.39488983154297
2012-08-24 06:00:00,172.69491577148438
2012-08-24 07:00:00,406.12908935546875
2012-08-24 08:00:00,656.8447875976562
2012-08-24 09:00:00,367.17999267578125
2012-08-24 10:00:00,206.55787658691406
2012-08-24 11:00:00,219.65086364746094
2012-08-24 12:00:00,278.0988464355469
2012-08-24 13:00:00,283.3330078125
2012-08-24 14:00:00,256.0201416015625
2012-08-24 15:00:00,252.5808868408203
2012-08-24 16:00:00,346.3910217285156
2012-08-24 17:00:00,628.7504272460938
2012-08-24 18:00:00,535.8392944335938
2012-08-24 19:00:00,417.7429504394531
2012-08-24 20:00:00,327.86724853515625
2012-08-24 21:00:00,249.3219451904297
2012-08-24 22:00:00,189.56748962402344
2012-08-24 23:00:00,160.54147338867188
2012-08-25 00:00:00,111.16356658935547
2012-08-25 01:00:00,127.75186920166016
2012-08-25 02:00:00,82.15869140625
2012-08-25 03:00:00,46.41600036621094
2012-08-25 04:00:00,21.567903518676758
2012-08-25 05:00:00,20.643827438354492
2012-08-25 06:00:00,41.98230743408203
2012-08-25 07:00:00,67.3820571899414
2012-08-25 08:00:00,118.05574035644531
2012-08-25 09:00:00,175.9790496826172
2012-08-25 10:00:00,248.53517150878906
2012-08-25 11:00:00,267.7481689453125
2012-08-25 12:00:00,242.34190368652344
2012-08-25 13:00:00,275.704345703125
2012-08-25 14:00:00,182.56333923339844
2012-08-25 15:00:00,232.57144165039062
2012-08-25 16:00:00,230.0843048095703
2012-08-25 17:00:00,249.99148559570312
2012-08-25 18:00:00,231.91275024414062
2012-08-25 19:00:00,214.10406494140625
2012-08-25 20:00:00,140.8054656982422
2012-08-25 21:00:00,116.25643920898438
2012-08-25 22:00:00,132.0149688720703
2012-08-25 23:00:00,88.75688934326172
2012-08-26 00:00:00,74.5728988647461
2012-08-26 01:00:00,105.34741973876953
2012-08-26 02:00:00,65.98815155029297
2012-08-26 03:00:00,47.32421875
2012-08-26 04:00:00,25.820634841918945
2012-08-26 05:00:00,18.32932472229004
2012-08-26 06:00:00,29.18018341064453
2012-08-26 07:00:00,65.0005874633789
2012-08-26 08:00:00,148.3035888671875
2012-08-26 09:00:00,165.9293670654297
2012-08-26 10:00:00,277.4393615722656
2012-08-26 11:00:00,301.5210876464844
2012-08-26 12:00:00,244.9535675048828
2012-08-26 13:00:00,175.13607788085938
2012-08-26 14:00:00,196.05140686035156
2012-08-26 15:00:00,149.07081604003906
2012-08-26 16:00:00,174.12489318847656
2012-08-26 17:00:00,172.5878448486328
2012-08-26 18:00:00,212.4528350830078
2012-08-26 19:00:00,190.68629455566406
2012-08-26 20:00:00,138.75396728515625
2012-08-26 21:00:00,111.45191192626953
2012-08-26 22:00:00,58.949363708496094
2012-08-26 23:00:00,49.84519958496094
2012-08-27 00:00:00,23.39579200744629
2012-08-27 01:00:00,23.393436431884766
2012-08-27 02:00:00,5.621455669403076
2012-08-27 03:00:00,4.760306358337402
2012-08-27 04:00:00,12.256454467773438
2012-08-27 05:00:00,37.7747917175293
2012-08-27 06:00:00,155.0354461669922
2012-08-27 07:00:00,442.3046569824219
2012-08-27 08:00:00,560.9093627929688
2012-08-27 09:00:00,282.6678161621094
2012-08-27 10:00:00,152.26319885253906
2012-08-27 11:00:00,193.38414001464844
2012-08-27 12:00:00,176.0423126220703
2012-08-27 13:00:00,170.58773803710938
2012-08-27 14:00:00,177.88990783691406
2012-08-27 15:00:00,226.72805786132812
2012-08-27 16:00:00,315.5130920410156
2012-08-27 17:00:00,746.54833984375
2012-08-27 18:00:00,762.889892578125
2012-08-27 19:00:00,477.0661315917969
2012-08-27 20:00:00,349.22039794921875
2012-08-27 21:00:00,259.4870910644531
2012-08-27 22:00:00,188.71556091308594
2012-08-27 23:00:00,100.51569366455078
2012-08-28 00:00:00,49.125431060791016
2012-08-28 01:00:00,14.409363746643066
2012-08-28 02:00:00,4.630190372467041
2012-08-28 03:00:00,5.108885765075684
2012-08-28 04:00:00,5.502958297729492
2012-08-28 05:00:00,38.734580993652344
2012-08-28 06:00:00,123.17569732666016
2012-08-28 07:00:00,424.6368103027344
2012-08-28 08:00:00,605.148681640625
2012-08-28 09:00:00,314.6851501464844
2012-08-28 10:00:00,175.3580322265625
2012-08-28 11:00:00,198.70089721679688
2012-08-28 12:00:00,183.9104461669922
2012-08-28 13:00:00,148.6201171875
2012-08-28 14:00:00,147.64967346191406
2012-08-28 15:00:00,190.9881134033203
2012-08-28 16:00:00,321.6145324707031
2012-08-28 17:00:00,777.633056640625
2012-08-28 18:00:00,792.125
2012-08-28 19:00:00,540.7188110351562
2012-08-28 20:00:00,379.8428649902344
2012-08-28 21:00:00,312.5390319824219
2012-08-28 22:00:00,234.21446228027344
2012-08-28 23:00:00,134.88433837890625
2012-08-29 00:00:00,56.50220489501953
2012-08-29 01:00:00,16.656757354736328
2012-08-29 02:00:00,8.024520874023438
2012-08-29 03:00:00,5.580351829528809
2012-08-29 04:00:00,5.837673664093018
2012-08-29 05:00:00,38.95765686035156
2012-08-29 06:00:00,167.22947692871094
2012-08-29 07:00:00,517.1858520507812
2012-08-29 08:00:00,640.4395141601562
2012-08-29 09:00:00,323.0850830078125
2012-08-29 10:00:00,155.671630859375
2012-08-29 11:00:00,173.0505828857422
2012-08-29 12:00:00,207.12001037597656
2012-08-29 13:00:00,184.62953186035156
2012-08-29 14:00:00,190.91848754882812
2012-08-29 15:00:00,207.21607971191406
2012-08-29 16:00:00,303.5054016113281
2012-08-29 17:00:00,779.1834716796875
2012-08-29 18:00:00,816.904052734375
2012-08-29 19:00:00,528.7263793945312
2012-08-29 20:00:00,397.41424560546875
2012-08-29 21:00:00,325.41925048828125
2012-08-29 22:00:00,229.66262817382812
2012-08-29 23:00:00,138.19850158691406
2012-08-30 00:00:00,57.80677032470703
2012-08-30 01:00:00,27.659330368041992
2012-08-30 02:00:00,8.024967193603516
2012-08-30 03:00:00,6.553901195526123
2012-08-30 04:00:00,35.50879669189453
2012-08-30 05:00:00,58.38105010986328
2012-08-30 06:00:00,156.8166961669922
2012-08-30 07:00:00,404.0289001464844
2012-08-30 08:00:00,658.5385131835938
2012-08-30 09:00:00,365.6452941894531
2012-08-30 10:00:00,210.0381622314453
2012-08-30 11:00:00,205.7706298828125
2012-08-30 12:00:00,233.6497039794922
2012-08-30 13:00:00,209.0951690673828
2012-08-30 14:00:00,213.29010009765625
2012-08-30 15:00:00,225.31614685058594
2012-08-30 16:00:00,299.69183349609375
2012-08-30 17:00:00,730.1810913085938
2012-08-30 18:00:00,762.1828002929688
2012-08-30 19:00:00,552.5568237304688
2012-08-30 20:00:00,419.505615234375
2012-08-30 21:00:00,308.56011962890625
2012-08-30 22:00:00,224.46641540527344
2012-08-30 23:00:00,140.1428680419922
2012-08-31 00:00:00,61.86204528808594
2012-08-31 01:00:00,33.985504150390625
2012-08-31 02:00:00,7.074628829956055
2012-08-31 03:00:00,5.774187088012695
2012-08-31 04:00:00,9.870429992675781
2012-08-31 05:00:00,38.24448776245117
2012-08-31 06:00:00,118.48948669433594
2012-08-31 07:00:00,307.2555236816406
2012-08-31 08:00:00,619.7513427734375
2012-08-31 09:00:00,396.54327392578125
2012-08-31 10:00:00,242.12709045410156
2012-08-31 11:00:00,238.22267150878906
2012-08-31 12:00:00,224.79441833496094
2012-08-31 13:00:00,197.9795379638672
2012-08-31 14:00:00,195.89768981933594
2012-08-31 15:00:00,193.2483673095703
2012-08-31 16:00:00,270.2423095703125
2012-08-31 17:00:00,380.8465881347656
2012-08-31 18:00:00,655.942138671875
2012-08-31 19:00:00,506.31103515625
2012-08-31 20:00:00,361.4476318359375
2012-08-31 21:00:00,311.7628173828125
2012-08-31 22:00:00,198.28936767578125
2012-08-31 23:00:00,129.6094207763672
2012-09-20 00:00:00,51.84226989746094
2012-09-20 01:00:00,17.738492965698242
2012-09-20 02:00:00,11.138102531433105
2012-09-20 03:00:00,6.701356410980225
2012-09-20 04:00:00,7.764243125915527
2012-09-20 05:00:00,44.841705322265625
2012-09-20 06:00:00,170.78321838378906
2012-09-20 07:00:00,507.8731689453125
2012-09-20 08:00:00,725.4854125976562
2012-09-20 09:00:00,311.8890075683594
2012-09-20 10:00:00,164.3582305908203
2012-09-20 11:00:00,198.03753662109375
2012-09-20 12:00:00,247.88343811035156
2012-09-20 13:00:00,236.9104461669922
2012-09-20 14:00:00,221.33621215820312
2012-09-20 15:00:00,253.67861938476562
2012-09-20 16:00:00,393.8202819824219
2012-09-20 17:00:00,840.2486572265625
2012-09-20 18:00:00,820.8300170898438
2012-09-20 19:00:00,536.9718627929688
2012-09-20 20:00:00,382.36114501953125
2012-09-20 21:00:00,282.5969543457031
2012-09-20 22:00:00,185.3484344482422
2012-09-20 23:00:00,121.42070007324219
2012-09-21 00:00:00,57.916969299316406
2012-09-21 01:00:00,32.202972412109375
2012-09-21 02:00:00,11.171651840209961
2012-09-21 03:00:00,7.051311492919922
2012-09-21 04:00:00,7.968509674072266
2012-09-21 05:00:00,47.01911163330078
2012-09-21 06:00:00,153.81570434570312
2012-09-21 07:00:00,414.7755432128906
2012-09-21 08:00:00,719.483642578125
2012-09-21 09:00:00,330.9551696777344
2012-09-21 10:00:00,186.94117736816406
2012-09-21 11:00:00,231.14027404785156
2012-09-21 12:00:00,281.3809509277344
2012-09-21 13:00:00,287.3956604003906
2012-09-21 14:00:00,252.2271270751953
2012-09-21 15:00:00,290.045166015625
2012-09-21 16:00:00,383.2227783203125
2012-09-21 17:00:00,737.127197265625
2012-09-21 18:00:00,649.7802734375
2012-09-21 19:00:00,436.3173828125
2012-09-21 20:00:00,320.4075622558594
2012-09-21 21:00:00,229.68870544433594
2012-09-21 22:00:00,159.73594665527344
2012-09-21 23:00:00,107.85111999511719
2012-09-22 00:00:00,102.98763275146484
2012-09-22 01:00:00,100.24235534667969
2012-09-22 02:00:00,40.955814361572266
2012-09-22 03:00:00,54.589962005615234
2012-09-22 04:00:00,19.298147201538086
2012-09-22 05:00:00,20.411638259887695
2012-09-22 06:00:00,53.90779113769531
2012-09-22 07:00:00,75.84443664550781
2012-09-22 08:00:00,190.38600158691406
2012-09-22 09:00:00,230.3665313720703
2012-09-22 10:00:00,323.21343994140625
2012-09-22 11:00:00,388.9870300292969
2012-09-22 12:00:00,423.7310485839844
2012-09-22 13:00:00,409.2140808105469
2012-09-22 14:00:00,400.9869079589844
2012-09-22 15:00:00,406.7474365234375
2012-09-22 16:00:00,403.0323181152344
2012-09-22 17:00:00,409.7986145019531
2012-09-22 18:00:00,382.3262939453125
2012-09-22 19:00:00,313.4851989746094
2012-09-22 20:00:00,263.5752868652344
2012-09-22 21:00:00,199.9605712890625
2012-09-22 22:00:00,155.70404052734375
2012-09-22 23:00:00,123.06266021728516
2012-09-23 00:00:00,112.21015930175781
2012-09-23 01:00:00,88.91192626953125
2012-09-23 02:00:00,65.43659210205078
2012-09-23 03:00:00,35.41963195800781
2012-09-23 04:00:00,20.914339065551758
2012-09-23 05:00:00,18.514781951904297
2012-09-23 06:00:00,33.2144660949707
2012-09-23 07:00:00,60.667335510253906
2012-09-23 08:00:00,117.98583221435547
2012-09-23 09:00:00,188.86221313476562
2012-09-23 10:00:00,297.2192077636719
2012-09-23 11:00:00,342.8037414550781
2012-09-23 12:00:00,365.97991943359375
2012-09-23 13:00:00,404.09747314453125
2012-09-23 14:00:00,384.3910217285156
2012-09-23 15:00:00,383.1063232421875
2012-09-23 16:00:00,378.6296081542969
2012-09-23 17:00:00,362.1807556152344
2012-09-23 18:00:00,333.9083251953125
2012-09-23 19:00:00,271.31707763671875
2012-09-23 20:00:00,182.9459991455078
2012-09-23 21:00:00,121.64611053466797
2012-09-23 22:00:00,98.97893524169922
2012-09-23 23:00:00,64.67642211914062
2012-09-24 00:00:00,26.4760799407959
2012-09-24 01:00:00,21.7724666595459
2012-09-24 02:00:00,5.0930986404418945
2012-09-24 03:00:00,5.340854644775391
2012-09-24 04:00:00,5.632495880126953
2012-09-24 05:00:00,41.99370193481445
2012-09-24 06:00:00,153.26243591308594
2012-09-24 07:00:00,451.0581359863281
2012-09-24 08:00:00,684.0130004882812
2012-09-24 09:00:00,301.3769836425781
2012-09-24 10:00:00,151.6900177001953
2012-09-24 11:00:00,185.35597229003906
2012-09-24 12:00:00,236.6757354736328
2012-09-24 13:00:00,204.9832763671875
2012-09-24 14:00:00,208.20919799804688
2012-09-24 15:00:00,292.6587219238281
2012-09-24 16:00:00,358.2591857910156
2012-09-24 17:00:00,787.8384399414062
2012-09-24 18:00:00,752.6068725585938
2012-09-24 19:00:00,468.69622802734375
2012-09-24 20:00:00,355.6367492675781
2012-09-24 21:00:00,253.3314208984375
2012-09-24 22:00:00,158.69845581054688
2012-09-24 23:00:00,95.01163482666016
2012-09-25 00:00:00,44.8768196105957
2012-09-25 01:00:00,15.727190971374512
2012-09-25 02:00:00,4.986753463745117
2012-09-25 03:00:00,4.6929612159729
2012-09-25 04:00:00,5.533746242523193
2012-09-25 05:00:00,40.80178451538086
2012-09-25 06:00:00,134.6303253173828
2012-09-25 07:00:00,473.53472900390625
2012-09-25 08:00:00,692.2706298828125
2012-09-25 09:00:00,313.14068603515625
2012-09-25 10:00:00,160.5567626953125
2012-09-25 11:00:00,184.10462951660156
2012-09-25 12:00:00,220.84519958496094
2012-09-25 13:00:00,178.4620819091797
2012-09-25 14:00:00,202.05894470214844
2012-09-25 15:00:00,233.79806518554688
2012-09-25 16:00:00,380.2515563964844
2012-09-25 17:00:00,878.1134643554688
2012-09-25 18:00:00,848.0213623046875
2012-09-25 19:00:00,556.7174682617188
2012-09-25 20:00:00,415.919921875
2012-09-25 21:00:00,312.1299133300781
2012-09-25 22:00:00,185.11062622070312
2012-09-25 23:00:00,112.54084777832031
2012-09-26 00:00:00,56.350433349609375
2012-09-26 01:00:00,22.433685302734375
2012-09-26 02:00:00,6.4234209060668945
2012-09-26 03:00:00,5.353206634521484
2012-09-26 04:00:00,5.8137407302856445
2012-09-26 05:00:00,40.30955123901367
2012-09-26 06:00:00,137.02542114257812
2012-09-26 07:00:00,501.4820556640625
2012-09-26 08:00:00,711.422607421875
2012-09-26 09:00:00,333.8636779785156
2012-09-26 10:00:00,157.6827850341797
2012-09-26 11:00:00,189.9342803955078
2012-09-26 12:00:00,194.24533081054688
2012-09-26 13:00:00,157.5870819091797
2012-09-26 14:00:00,173.30300903320312
2012-09-26 15:00:00,196.88961791992188
2012-09-26 16:00:00,327.9892272949219
2012-09-26 17:00:00,788.2490234375
2012-09-26 18:00:00,805.1444702148438
2012-09-26 19:00:00,556.3786010742188
2012-09-26 20:00:00,427.9665222167969
2012-09-26 21:00:00,339.89031982421875
2012-09-26 22:00:00,223.1295928955078
2012-09-26 23:00:00,135.84596252441406
2012-09-27 00:00:00,52.71281433105469
2012-09-27 01:00:00,21.286678314208984
2012-09-27 02:00:00,8.1358003616333
2012-09-27 03:00:00,5.936883926391602
2012-09-27 04:00:00,6.302021503448486
2012-09-27 05:00:00,41.91796875
2012-09-27 06:00:00,140.0660858154297
2012-09-27 07:00:00,426.4574890136719
2012-09-27 08:00:00,715.777099609375
2012-09-27 09:00:00,363.2745056152344
2012-09-27 10:00:00,195.48228454589844
2012-09-27 11:00:00,213.11329650878906
2012-09-27 12:00:00,208.61085510253906
2012-09-27 13:00:00,189.7422332763672
2012-09-27 14:00:00,210.07347106933594
2012-09-27 15:00:00,250.7847900390625
2012-09-27 16:00:00,301.2479248046875
2012-09-27 17:00:00,492.2404479980469
2012-09-27 18:00:00,462.3793029785156
2012-09-27 19:00:00,386.5258483886719
2012-09-27 20:00:00,365.3915710449219
2012-09-27 21:00:00,308.9251403808594
2012-09-27 22:00:00,109.37369537353516
2012-09-27 23:00:00,81.34148406982422
2012-09-28 00:00:00,43.11157989501953
2012-09-28 01:00:00,10.252598762512207
2012-09-28 02:00:00,6.546314239501953
2012-09-28 03:00:00,23.803071975708008
2012-09-28 04:00:00,20.03795051574707
2012-09-28 05:00:00,31.241073608398438
2012-09-28 06:00:00,158.24595642089844
2012-09-28 07:00:00,339.98822021484375
2012-09-28 08:00:00,708.7982177734375
2012-09-28 09:00:00,400.4877624511719
2012-09-28 10:00:00,229.62135314941406
2012-09-28 11:00:00,228.75335693359375
2012-09-28 12:00:00,216.45033264160156
2012-09-28 13:00:00,244.7357635498047
2012-09-28 14:00:00,226.41943359375
2012-09-28 15:00:00,249.75527954101562
2012-09-28 16:00:00,339.74127197265625
2012-09-28 17:00:00,489.8241271972656
2012-09-28 18:00:00,572.7858276367188
2012-09-28 19:00:00,517.3008422851562
2012-09-28 20:00:00,453.8650817871094
2012-09-28 21:00:00,287.2157897949219
2012-09-28 22:00:00,194.39610290527344
2012-09-28 23:00:00,131.09519958496094
2012-09-29 00:00:00,112.9168472290039
2012-09-29 01:00:00,102.66646575927734
2012-09-29 02:00:00,62.90614318847656
2012-09-29 03:00:00,48.06877136230469
2012-09-29 04:00:00,32.59059143066406
2012-09-29 05:00:00,22.7420597076416
2012-09-29 06:00:00,46.987693786621094
2012-09-29 07:00:00,73.516357421875
2012-09-29 08:00:00,166.8722686767578
2012-09-29 09:00:00,294.7992858886719
2012-09-29 10:00:00,323.8415222167969
2012-09-29 11:00:00,336.89013671875
2012-09-29 12:00:00,363.244873046875
2012-09-29 13:00:00,346.7310485839844
2012-09-29 14:00:00,356.60064697265625
2012-09-29 15:00:00,358.3682556152344
2012-09-29 16:00:00,349.0012512207031
2012-09-29 17:00:00,337.03424072265625
2012-09-29 18:00:00,332.63458251953125
2012-09-29 19:00:00,245.27896118164062
2012-09-29 20:00:00,210.69100952148438
2012-09-29 21:00:00,184.82566833496094
2012-09-29 22:00:00,128.49078369140625
2012-09-29 23:00:00,110.6037368774414
2012-09-30 00:00:00,100.50808715820312
2012-09-30 01:00:00,93.55648040771484
2012-09-30 02:00:00,68.93069458007812
2012-09-30 03:00:00,38.92597961425781
2012-09-30 04:00:00,19.280858993530273
2012-09-30 05:00:00,12.682726860046387
2012-09-30 06:00:00,30.355764389038086
2012-09-30 07:00:00,43.72632598876953
2012-09-30 08:00:00,97.99256134033203
2012-09-30 09:00:00,171.27447509765625
2012-09-30 10:00:00,325.3855285644531
2012-09-30 11:00:00,329.74737548828125
2012-09-30 12:00:00,355.9073181152344
2012-09-30 13:00:00,380.9831237792969
2012-09-30 14:00:00,370.6940612792969
2012-09-30 15:00:00,367.6182556152344
2012-09-30 16:00:00,349.93408203125
2012-09-30 17:00:00,338.41064453125
2012-09-30 18:00:00,260.6253356933594
2012-09-30 19:00:00,183.20855712890625
2012-09-30 20:00:00,94.3698501586914
2012-09-30 21:00:00,68.28909301757812
2012-09-30 22:00:00,63.17316818237305
2012-09-30 23:00:00,54.84914779663086
2012-10-20 00:00:00,114.19181823730469
2012-10-20 01:00:00,92.88434600830078
2012-10-20 02:00:00,70.21192932128906
2012-10-20 03:00:00,49.95529556274414
2012-10-20 04:00:00,18.84398078918457
2012-10-20 05:00:00,20.938356399536133
2012-10-20 06:00:00,46.31275177001953
2012-10-20 07:00:00,70.81038665771484
2012-10-20 08:00:00,148.0667724609375
2012-10-20 09:00:00,233.86277770996094
2012-10-20 10:00:00,317.943359375
2012-10-20 11:00:00,358.6282043457031
2012-10-20 12:00:00,404.1431579589844
2012-10-20 13:00:00,398.3501281738281
2012-10-20 14:00:00,371.2988586425781
2012-10-20 15:00:00,366.6864929199219
2012-10-20 16:00:00,358.2826843261719
2012-10-20 17:00:00,352.3326110839844
2012-10-20 18:00:00,359.7993469238281
2012-10-20 19:00:00,308.2555847167969
2012-10-20 20:00:00,241.86306762695312
2012-10-20 21:00:00,174.29428100585938
2012-10-20 22:00:00,148.95018005371094
2012-10-20 23:00:00,120.76441192626953
2012-10-21 00:00:00,104.93500518798828
2012-10-21 01:00:00,90.71846008300781
2012-10-21 02:00:00,65.5826416015625
2012-10-21 03:00:00,41.81828689575195
2012-10-21 04:00:00,18.02553367614746
2012-10-21 05:00:00,18.214059829711914
2012-10-21 06:00:00,37.68666076660156
2012-10-21 07:00:00,61.321746826171875
2012-10-21 08:00:00,105.44609832763672
2012-10-21 09:00:00,216.93373107910156
2012-10-21 10:00:00,292.0914611816406
2012-10-21 11:00:00,356.8072509765625
2012-10-21 12:00:00,386.4463806152344
2012-10-21 13:00:00,391.9111328125
2012-10-21 14:00:00,388.4281005859375
2012-10-21 15:00:00,397.2101135253906
2012-10-21 16:00:00,360.5616149902344
2012-10-21 17:00:00,355.74505615234375
2012-10-21 18:00:00,316.1711730957031
2012-10-21 19:00:00,264.2276916503906
2012-10-21 20:00:00,171.8158721923828
2012-10-21 21:00:00,107.52901458740234
2012-10-21 22:00:00,81.32160186767578
2012-10-21 23:00:00,63.226593017578125
2012-10-22 00:00:00,23.633304595947266
2012-10-22 01:00:00,21.297405242919922
2012-10-22 02:00:00,5.551272392272949
2012-10-22 03:00:00,5.4324493408203125
2012-10-22 04:00:00,7.381477355957031
2012-10-22 05:00:00,38.775569915771484
2012-10-22 06:00:00,131.0526123046875
2012-10-22 07:00:00,422.895263671875
2012-10-22 08:00:00,639.6939086914062
2012-10-22 09:00:00,291.2379150390625
2012-10-22 10:00:00,156.50405883789062
2012-10-22 11:00:00,191.05850219726562
2012-10-22 12:00:00,221.4634552001953
2012-10-22 13:00:00,206.8284149169922
2012-10-22 14:00:00,189.69277954101562
2012-10-22 15:00:00,287.807861328125
2012-10-22 16:00:00,459.44805908203125
2012-10-22 17:00:00,849.4168090820312
2012-10-22 18:00:00,748.1842651367188
2012-10-22 19:00:00,430.796630859375
2012-10-22 20:00:00,339.0102233886719
2012-10-22 21:00:00,235.33444213867188
2012-10-22 22:00:00,147.05421447753906
2012-10-22 23:00:00,77.63744354248047
2012-10-23 00:00:00,42.50727081298828
2012-10-23 01:00:00,12.82745361328125
2012-10-23 02:00:00,5.163602352142334
2012-10-23 03:00:00,4.8003387451171875
2012-10-23 04:00:00,5.349799156188965
2012-10-23 05:00:00,39.237693786621094
2012-10-23 06:00:00,138.48916625976562
2012-10-23 07:00:00,449.2258605957031
2012-10-23 08:00:00,705.7498168945312
2012-10-23 09:00:00,303.78533935546875
2012-10-23 10:00:00,161.2175750732422
2012-10-23 11:00:00,182.4113006591797
2012-10-23 12:00:00,228.79388427734375
2012-10-23 13:00:00,212.77919006347656
2012-10-23 14:00:00,200.93894958496094
2012-10-23 15:00:00,218.78211975097656
2012-10-23 16:00:00,398.3467102050781
2012-10-23 17:00:00,864.7570190429688
2012-10-23 18:00:00,836.1636352539062
2012-10-23 19:00:00,508.9282531738281
2012-10-23 20:00:00,387.1680908203125
2012-10-23 21:00:00,296.5559997558594
2012-10-23 22:00:00,203.93740844726562
2012-10-23 23:00:00,131.70896911621094
2012-10-24 00:00:00,53.68086242675781
2012-10-24 01:00:00,17.63543128967285
2012-10-24 02:00:00,7.0494842529296875
2012-10-24 03:00:00,5.912875175476074
2012-10-24 04:00:00,6.52712345123291
2012-10-24 05:00:00,46.693931579589844
2012-10-24 06:00:00,150.49400329589844
2012-10-24 07:00:00,435.51953125
2012-10-24 08:00:00,758.6802978515625
2012-10-24 09:00:00,350.8171691894531
2012-10-24 10:00:00,187.94630432128906
2012-10-24 11:00:00,199.1861114501953
2012-10-24 12:00:00,181.9995574951172
2012-10-24 13:00:00,181.63645935058594
2012-10-24 14:00:00,198.55174255371094
2012-10-24 15:00:00,213.9747314453125
2012-10-24 16:00:00,392.1789855957031
2012-10-24 17:00:00,850.5120849609375
2012-10-24 18:00:00,812.0171508789062
2012-10-24 19:00:00,589.3140869140625
2012-10-24 20:00:00,417.2762145996094
2012-10-24 21:00:00,288.7786865234375
2012-10-24 22:00:00,220.6409149169922
2012-10-24 23:00:00,144.0945281982422
2012-10-25 00:00:00,54.150840759277344
2012-10-25 01:00:00,26.6153507232666
2012-10-25 02:00:00,7.154876708984375
2012-10-25 03:00:00,6.19815731048584
2012-10-25 04:00:00,6.790366172790527
2012-10-25 05:00:00,35.195960998535156
2012-10-25 06:00:00,105.39454650878906
2012-10-25 07:00:00,339.3640441894531
2012-10-25 08:00:00,703.1687622070312
2012-10-25 09:00:00,327.03759765625
2012-10-25 10:00:00,185.50180053710938
2012-10-25 11:00:00,186.33274841308594
2012-10-25 12:00:00,182.4101104736328
2012-10-25 13:00:00,184.69937133789062
2012-10-25 14:00:00,221.26609802246094
2012-10-25 15:00:00,227.0600128173828
2012-10-25 16:00:00,310.1993103027344
2012-10-25 17:00:00,683.4690551757812
2012-10-25 18:00:00,705.0384521484375
2012-10-25 19:00:00,461.1173095703125
2012-10-25 20:00:00,303.7121887207031
2012-10-25 21:00:00,228.2244415283203
2012-10-25 22:00:00,152.0287628173828
2012-10-25 23:00:00,89.59163665771484
2012-10-26 00:00:00,39.181400299072266
2012-10-26 01:00:00,17.28758430480957
2012-10-26 02:00:00,7.855066299438477
2012-10-26 03:00:00,6.139881610870361
2012-10-26 04:00:00,5.69232177734375
2012-10-26 05:00:00,36.05379104614258
2012-10-26 06:00:00,68.06365203857422
2012-10-26 07:00:00,354.0928955078125
2012-10-26 08:00:00,732.3489379882812
2012-10-26 09:00:00,391.267578125
2012-10-26 10:00:00,221.1477508544922
2012-10-26 11:00:00,205.8409423828125
2012-10-26 12:00:00,183.6613311767578
2012-10-26 13:00:00,234.70407104492188
2012-10-26 14:00:00,224.8645782470703
2012-10-26 15:00:00,265.0059509277344
2012-10-26 16:00:00,362.7751770019531
2012-10-26 17:00:00,490.0876159667969
2012-10-26 18:00:00,473.9490051269531
2012-10-26 19:00:00,323.5533142089844
2012-10-26 20:00:00,227.73678588867188
2012-10-26 21:00:00,180.89935302734375
2012-10-26 22:00:00,113.56035614013672
2012-10-26 23:00:00,94.89804077148438
2012-10-27 00:00:00,74.6938247680664
2012-10-27 01:00:00,101.25053405761719
2012-10-27 02:00:00,85.85810089111328
2012-10-27 03:00:00,46.03297805786133
2012-10-27 04:00:00,26.292612075805664
2012-10-27 05:00:00,18.25947380065918
2012-10-27 06:00:00,36.9586067199707
2012-10-27 07:00:00,53.64412307739258
2012-10-27 08:00:00,141.7029266357422
2012-10-27 09:00:00,246.4503936767578
2012-10-27 10:00:00,315.6878356933594
2012-10-27 11:00:00,353.8623962402344
2012-10-27 12:00:00,396.9134216308594
2012-10-27 13:00:00,394.8977355957031
2012-10-27 14:00:00,387.39471435546875
2012-10-27 15:00:00,376.1576232910156
2012-10-27 16:00:00,300.8292541503906
2012-10-27 17:00:00,233.7688751220703
2012-10-27 18:00:00,227.6051483154297
2012-10-27 19:00:00,197.2676544189453
2012-10-27 20:00:00,144.1929931640625
2012-10-27 21:00:00,116.23291015625
2012-10-27 22:00:00,85.01681518554688
2012-10-27 23:00:00,78.17723846435547
2012-10-28 00:00:00,66.03944396972656
2012-10-28 01:00:00,53.58371353149414
2012-10-28 02:00:00,40.38124084472656
2012-10-28 03:00:00,40.14873504638672
2012-10-28 04:00:00,25.065542221069336
2012-10-28 05:00:00,18.852834701538086
2012-10-28 06:00:00,31.88412094116211
2012-10-28 07:00:00,44.99745178222656
