datetime,count
2012-08-23 13:00:00,219.9835662841797
2012-08-23 14:00:00,176.43211364746094
2012-08-23 15:00:00,217.07264709472656
2012-08-23 16:00:00,331.3121032714844
2012-08-23 17:00:00,726.995849609375
2012-08-23 18:00:00,746.449462890625
2012-08-23 19:00:00,514.077880859375
2012-08-23 20:00:00,398.745849609375
2012-08-23 21:00:00,277.431884765625
2012-08-23 22:00:00,213.46717834472656
2012-08-23 23:00:00,126.83402252197266
2012-08-24 00:00:00,63.11105728149414
2012-08-24 01:00:00,32.0521240234375
2012-08-24 02:00:00,21.372386932373047
2012-08-24 03:00:00,8.070189476013184
2012-08-24 04:00:00,6.776460647583008
2012-08-24 05:00:00,36.45346450805664
2012-08-24 06:00:00,144.65159606933594
2012-08-24 07:00:00,315.03515625
2012-08-24 08:00:00,585.7434692382812
2012-08-24 09:00:00,337.0569152832031
2012-08-24 10:00:00,228.8397674560547
2012-08-24 11:00:00,206.98487854003906
2012-08-24 12:00:00,270.0317077636719
2012-08-24 13:00:00,303.82952880859375
2012-08-24 14:00:00,265.36138916015625
2012-08-24 15:00:00,259.69952392578125
2012-08-24 16:00:00,422.98651123046875
2012-08-24 17:00:00,669.437255859375
2012-08-24 18:00:00,500.84747314453125
2012-08-24 19:00:00,371.08746337890625
2012-08-24 20:00:00,305.2027587890625
2012-08-24 21:00:00,252.06565856933594
2012-08-24 22:00:00,189.42564392089844
2012-08-24 23:00:00,164.61427307128906
2012-08-25 00:00:00,157.3050537109375
2012-08-25 01:00:00,120.27155303955078
2012-08-25 02:00:00,85.1598129272461
2012-08-25 03:00:00,47.71688461303711
2012-08-25 04:00:00,9.658272743225098
2012-08-25 05:00:00,8.219995498657227
2012-08-25 06:00:00,27.35199737548828
2012-08-25 07:00:00,51.938514709472656
2012-08-25 08:00:00,88.61421966552734
2012-08-25 09:00:00,214.1914520263672
2012-08-25 10:00:00,260.32000732421875
2012-08-25 11:00:00,285.2012939453125
2012-08-25 12:00:00,289.93548583984375
2012-08-25 13:00:00,310.08331298828125
2012-08-25 14:00:00,234.75909423828125
2012-08-25 15:00:00,173.35748291015625
2012-08-25 16:00:00,199.8651885986328
2012-08-25 17:00:00,228.15684509277344
2012-08-25 18:00:00,230.05923461914062
2012-08-25 19:00:00,177.33773803710938
2012-08-25 20:00:00,120.63390350341797
2012-08-25 21:00:00,67.68462371826172
2012-08-25 22:00:00,67.05745697021484
2012-08-25 23:00:00,65.51583862304688
2012-08-26 00:00:00,70.8399429321289
2012-08-26 01:00:00,73.94192504882812
2012-08-26 02:00:00,62.02605056762695
2012-08-26 03:00:00,35.08161926269531
2012-08-26 04:00:00,20.241104125976562
2012-08-26 05:00:00,12.707447052001953
2012-08-26 06:00:00,26.24005889892578
2012-08-26 07:00:00,38.706504821777344
2012-08-26 08:00:00,90.2558364868164
2012-08-26 09:00:00,217.24473571777344
2012-08-26 10:00:00,271.17657470703125
2012-08-26 11:00:00,311.5576171875
2012-08-26 12:00:00,336.0672607421875
2012-08-26 13:00:00,206.9363250732422
2012-08-26 14:00:00,190.1286163330078
2012-08-26 15:00:00,167.4542694091797
2012-08-26 16:00:00,130.1434326171875
2012-08-26 17:00:00,154.3779754638672
2012-08-26 18:00:00,164.60540771484375
2012-08-26 19:00:00,123.67794799804688
2012-08-26 20:00:00,125.57797241210938
2012-08-26 21:00:00,116.1817855834961
2012-08-26 22:00:00,104.34326934814453
2012-08-26 23:00:00,90.5480728149414
2012-08-27 00:00:00,34.10163116455078
2012-08-27 01:00:00,10.556025505065918
2012-08-27 02:00:00,8.869155883789062
2012-08-27 03:00:00,3.965946674346924
2012-08-27 04:00:00,6.982820510864258
2012-08-27 05:00:00,37.074161529541016
2012-08-27 06:00:00,149.97601318359375
2012-08-27 07:00:00,439.9647521972656
2012-08-27 08:00:00,622.18359375
2012-08-27 09:00:00,344.11846923828125
2012-08-27 10:00:00,151.94984436035156
2012-08-27 11:00:00,186.3148956298828
2012-08-27 12:00:00,216.4869842529297
2012-08-27 13:00:00,220.25523376464844
2012-08-27 14:00:00,220.2257843017578
2012-08-27 15:00:00,251.17527770996094
2012-08-27 16:00:00,365.51904296875
2012-08-27 17:00:00,738.756591796875
2012-08-27 18:00:00,712.8794555664062
2012-08-27 19:00:00,526.9033203125
2012-08-27 20:00:00,388.69036865234375
2012-08-27 21:00:00,262.2453918457031
2012-08-27 22:00:00,196.9097137451172
2012-08-27 23:00:00,83.54039764404297
2012-08-28 00:00:00,37.24446105957031
2012-08-28 01:00:00,16.030855178833008
2012-08-28 02:00:00,8.829987525939941
2012-08-28 03:00:00,3.0163397789001465
2012-08-28 04:00:00,5.254063606262207
2012-08-28 05:00:00,35.05376434326172
2012-08-28 06:00:00,66.84263610839844
2012-08-28 07:00:00,193.6013641357422
2012-08-28 08:00:00,539.94921875
2012-08-28 09:00:00,289.9354248046875
2012-08-28 10:00:00,180.2661590576172
2012-08-28 11:00:00,166.94337463378906
2012-08-28 12:00:00,193.22718811035156
2012-08-28 13:00:00,187.2374267578125
2012-08-28 14:00:00,174.3504180908203
2012-08-28 15:00:00,192.66981506347656
2012-08-28 16:00:00,275.8238525390625
2012-08-28 17:00:00,636.2250366210938
2012-08-28 18:00:00,624.270263671875
2012-08-28 19:00:00,473.75225830078125
2012-08-28 20:00:00,370.6636657714844
2012-08-28 21:00:00,309.3252258300781
2012-08-28 22:00:00,241.1561279296875
2012-08-28 23:00:00,136.27345275878906
2012-08-29 00:00:00,52.37541198730469
2012-08-29 01:00:00,27.203773498535156
2012-08-29 02:00:00,10.53681468963623
2012-08-29 03:00:00,6.45367431640625
2012-08-29 04:00:00,6.611288070678711
2012-08-29 05:00:00,33.67009353637695
2012-08-29 06:00:00,147.83607482910156
2012-08-29 07:00:00,430.1651916503906
2012-08-29 08:00:00,640.13134765625
2012-08-29 09:00:00,332.87115478515625
2012-08-29 10:00:00,164.9165802001953
2012-08-29 11:00:00,170.2534637451172
2012-08-29 12:00:00,190.78555297851562
2012-08-29 13:00:00,206.58531188964844
2012-08-29 14:00:00,184.5878448486328
2012-08-29 15:00:00,214.83200073242188
2012-08-29 16:00:00,298.12689208984375
2012-08-29 17:00:00,626.16064453125
2012-08-29 18:00:00,638.8021240234375
2012-08-29 19:00:00,462.0738830566406
2012-08-29 20:00:00,374.4212646484375
2012-08-29 21:00:00,279.7834777832031
2012-08-29 22:00:00,212.10040283203125
2012-08-29 23:00:00,118.7458267211914
2012-08-30 00:00:00,55.221580505371094
2012-08-30 01:00:00,30.67214584350586
2012-08-30 02:00:00,10.666424751281738
2012-08-30 03:00:00,6.052096366882324
2012-08-30 04:00:00,26.120899200439453
2012-08-30 05:00:00,100.51203155517578
2012-08-30 06:00:00,138.9605255126953
2012-08-30 07:00:00,409.9072570800781
2012-08-30 08:00:00,643.9299926757812
2012-08-30 09:00:00,348.54840087890625
2012-08-30 10:00:00,176.9134063720703
2012-08-30 11:00:00,182.9091339111328
2012-08-30 12:00:00,222.77304077148438
2012-08-30 13:00:00,212.27577209472656
2012-08-30 14:00:00,189.2631072998047
2012-08-30 15:00:00,228.21444702148438
2012-08-30 16:00:00,306.27264404296875
2012-08-30 17:00:00,636.614013671875
2012-08-30 18:00:00,637.4485473632812
2012-08-30 19:00:00,466.341552734375
2012-08-30 20:00:00,379.9095153808594
2012-08-30 21:00:00,284.33746337890625
2012-08-30 22:00:00,219.5243377685547
2012-08-30 23:00:00,131.45773315429688
2012-08-31 00:00:00,57.62379455566406
2012-08-31 01:00:00,35.54090881347656
2012-08-31 02:00:00,12.887421607971191
2012-08-31 03:00:00,5.535820007324219
2012-08-31 04:00:00,10.04796314239502
2012-08-31 05:00:00,37.080535888671875
2012-08-31 06:00:00,106.90592193603516
2012-08-31 07:00:00,169.91378784179688
2012-08-31 08:00:00,461.4648132324219
2012-08-31 09:00:00,355.4385986328125
2012-08-31 10:00:00,219.68357849121094
2012-08-31 11:00:00,183.23829650878906
2012-08-31 12:00:00,245.55218505859375
2012-08-31 13:00:00,220.71463012695312
2012-08-31 14:00:00,187.50830078125
2012-08-31 15:00:00,222.22633361816406
2012-08-31 16:00:00,301.27386474609375
2012-08-31 17:00:00,599.776123046875
2012-08-31 18:00:00,599.7896728515625
2012-08-31 19:00:00,416.0312194824219
2012-08-31 20:00:00,387.50421142578125
2012-08-31 21:00:00,306.39166259765625
2012-08-31 22:00:00,213.76480102539062
2012-08-31 23:00:00,114.16091918945312
2012-09-20 00:00:00,55.78266143798828
2012-09-20 01:00:00,19.258007049560547
2012-09-20 02:00:00,8.276707649230957
2012-09-20 03:00:00,5.009831428527832
2012-09-20 04:00:00,6.262787342071533
2012-09-20 05:00:00,39.405517578125
2012-09-20 06:00:00,175.4196319580078
2012-09-20 07:00:00,490.89178466796875
2012-09-20 08:00:00,690.6148681640625
2012-09-20 09:00:00,321.3245544433594
2012-09-20 10:00:00,158.0717010498047
2012-09-20 11:00:00,194.5978546142578
2012-09-20 12:00:00,254.28550720214844
2012-09-20 13:00:00,251.4458770751953
2012-09-20 14:00:00,231.8334503173828
2012-09-20 15:00:00,247.52590942382812
2012-09-20 16:00:00,389.79205322265625
2012-09-20 17:00:00,800.5220947265625
2012-09-20 18:00:00,774.9990234375
2012-09-20 19:00:00,539.9779052734375
2012-09-20 20:00:00,381.4751281738281
2012-09-20 21:00:00,291.68115234375
2012-09-20 22:00:00,206.18487548828125
2012-09-20 23:00:00,111.5517578125
2012-09-21 00:00:00,62.874107360839844
2012-09-21 01:00:00,22.81210708618164
2012-09-21 02:00:00,10.606525421142578
2012-09-21 03:00:00,6.439017295837402
2012-09-21 04:00:00,9.474272727966309
2012-09-21 05:00:00,42.40888977050781
2012-09-21 06:00:00,164.6446075439453
2012-09-21 07:00:00,460.2578125
2012-09-21 08:00:00,716.4776611328125
2012-09-21 09:00:00,336.75390625
2012-09-21 10:00:00,172.63511657714844
2012-09-21 11:00:00,201.53778076171875
2012-09-21 12:00:00,264.2873229980469
2012-09-21 13:00:00,248.1954803466797
2012-09-21 14:00:00,245.2906951904297
2012-09-21 15:00:00,274.0567932128906
2012-09-21 16:00:00,414.24066162109375
2012-09-21 17:00:00,781.87744140625
2012-09-21 18:00:00,693.9887084960938
2012-09-21 19:00:00,501.69049072265625
2012-09-21 20:00:00,319.3880310058594
2012-09-21 21:00:00,237.6399383544922
2012-09-21 22:00:00,182.6556396484375
2012-09-21 23:00:00,100.66658782958984
2012-09-22 00:00:00,109.3492660522461
2012-09-22 01:00:00,81.7666015625
2012-09-22 02:00:00,67.49559020996094
2012-09-22 03:00:00,29.002490997314453
2012-09-22 04:00:00,12.135202407836914
2012-09-22 05:00:00,16.481910705566406
2012-09-22 06:00:00,23.330381393432617
2012-09-22 07:00:00,54.37110900878906
2012-09-22 08:00:00,141.24636840820312
2012-09-22 09:00:00,250.95899963378906
2012-09-22 10:00:00,290.6170654296875
2012-09-22 11:00:00,342.45538330078125
2012-09-22 12:00:00,415.09747314453125
2012-09-22 13:00:00,385.1681213378906
2012-09-22 14:00:00,352.28387451171875
2012-09-22 15:00:00,371.20111083984375
2012-09-22 16:00:00,389.5693359375
2012-09-22 17:00:00,420.05218505859375
2012-09-22 18:00:00,388.0205078125
2012-09-22 19:00:00,334.70123291015625
2012-09-22 20:00:00,265.63360595703125
2012-09-22 21:00:00,195.40042114257812
2012-09-22 22:00:00,173.2332000732422
2012-09-22 23:00:00,170.09823608398438
2012-09-23 00:00:00,147.68722534179688
2012-09-23 01:00:00,97.7659683227539
2012-09-23 02:00:00,71.67949676513672
2012-09-23 03:00:00,41.898887634277344
2012-09-23 04:00:00,18.032636642456055
2012-09-23 05:00:00,9.660228729248047
2012-09-23 06:00:00,13.300177574157715
2012-09-23 07:00:00,25.774765014648438
2012-09-23 08:00:00,78.39265441894531
2012-09-23 09:00:00,184.92906188964844
2012-09-23 10:00:00,284.87335205078125
2012-09-23 11:00:00,301.79095458984375
2012-09-23 12:00:00,337.971923828125
2012-09-23 13:00:00,382.08154296875
2012-09-23 14:00:00,358.4071044921875
2012-09-23 15:00:00,337.561767578125
2012-09-23 16:00:00,340.8624267578125
2012-09-23 17:00:00,330.0623474121094
2012-09-23 18:00:00,302.808349609375
2012-09-23 19:00:00,253.27711486816406
2012-09-23 20:00:00,210.8765411376953
2012-09-23 21:00:00,161.49136352539062
2012-09-23 22:00:00,141.14720153808594
2012-09-23 23:00:00,108.61602020263672
2012-09-24 00:00:00,30.44463348388672
2012-09-24 01:00:00,10.721762657165527
2012-09-24 02:00:00,6.29598331451416
2012-09-24 03:00:00,3.9010396003723145
2012-09-24 04:00:00,6.968503952026367
2012-09-24 05:00:00,100.32464599609375
2012-09-24 06:00:00,144.0853271484375
2012-09-24 07:00:00,396.032470703125
2012-09-24 08:00:00,617.2689208984375
2012-09-24 09:00:00,321.7640380859375
2012-09-24 10:00:00,166.4762725830078
2012-09-24 11:00:00,177.72413635253906
2012-09-24 12:00:00,234.0877227783203
2012-09-24 13:00:00,231.70970153808594
2012-09-24 14:00:00,215.6445770263672
2012-09-24 15:00:00,258.53741455078125
2012-09-24 16:00:00,355.7501220703125
2012-09-24 17:00:00,716.15478515625
2012-09-24 18:00:00,779.4507446289062
2012-09-24 19:00:00,456.8544616699219
2012-09-24 20:00:00,369.1352844238281
2012-09-24 21:00:00,272.9136047363281
2012-09-24 22:00:00,155.72030639648438
2012-09-24 23:00:00,90.06989288330078
2012-09-25 00:00:00,39.072975158691406
2012-09-25 01:00:00,13.804957389831543
2012-09-25 02:00:00,6.174234390258789
2012-09-25 03:00:00,5.446580410003662
2012-09-25 04:00:00,6.347204208374023
2012-09-25 05:00:00,40.10028076171875
2012-09-25 06:00:00,150.3266143798828
2012-09-25 07:00:00,392.82696533203125
2012-09-25 08:00:00,688.6661376953125
2012-09-25 09:00:00,357.6166076660156
2012-09-25 10:00:00,183.69105529785156
2012-09-25 11:00:00,184.48207092285156
2012-09-25 12:00:00,229.3664093017578
2012-09-25 13:00:00,224.23655700683594
2012-09-25 14:00:00,195.86923217773438
2012-09-25 15:00:00,220.25486755371094
2012-09-25 16:00:00,335.123291015625
2012-09-25 17:00:00,733.7426147460938
2012-09-25 18:00:00,714.9422607421875
2012-09-25 19:00:00,507.4449157714844
2012-09-25 20:00:00,386.551025390625
2012-09-25 21:00:00,265.0727233886719
2012-09-25 22:00:00,169.03721618652344
2012-09-25 23:00:00,75.85385131835938
2012-09-26 00:00:00,37.162139892578125
2012-09-26 01:00:00,15.272798538208008
2012-09-26 02:00:00,4.481328964233398
2012-09-26 03:00:00,2.431713819503784
2012-09-26 04:00:00,5.925372123718262
2012-09-26 05:00:00,33.5446891784668
2012-09-26 06:00:00,150.18798828125
2012-09-26 07:00:00,397.47161865234375
2012-09-26 08:00:00,692.698486328125
2012-09-26 09:00:00,349.3719177246094
2012-09-26 10:00:00,188.97520446777344
2012-09-26 11:00:00,174.6009979248047
2012-09-26 12:00:00,210.20237731933594
2012-09-26 13:00:00,208.3721160888672
2012-09-26 14:00:00,197.00694274902344
2012-09-26 15:00:00,220.61936950683594
2012-09-26 16:00:00,314.22332763671875
2012-09-26 17:00:00,712.6162719726562
2012-09-26 18:00:00,710.1196899414062
2012-09-26 19:00:00,515.31982421875
2012-09-26 20:00:00,417.9486389160156
2012-09-26 21:00:00,300.65032958984375
2012-09-26 22:00:00,197.7800750732422
2012-09-26 23:00:00,88.20355987548828
2012-09-27 00:00:00,45.094974517822266
2012-09-27 01:00:00,16.844568252563477
2012-09-27 02:00:00,5.533327102661133
2012-09-27 03:00:00,3.8654770851135254
2012-09-27 04:00:00,7.851078033447266
2012-09-27 05:00:00,40.0117301940918
2012-09-27 06:00:00,165.35621643066406
2012-09-27 07:00:00,438.81402587890625
2012-09-27 08:00:00,680.498779296875
2012-09-27 09:00:00,349.69635009765625
2012-09-27 10:00:00,164.08523559570312
2012-09-27 11:00:00,176.6719207763672
2012-09-27 12:00:00,222.9013214111328
2012-09-27 13:00:00,207.03639221191406
2012-09-27 14:00:00,204.8295135498047
2012-09-27 15:00:00,247.8837890625
2012-09-27 16:00:00,349.1763610839844
2012-09-27 17:00:00,645.1163330078125
2012-09-27 18:00:00,580.5908203125
2012-09-27 19:00:00,447.96551513671875
2012-09-27 20:00:00,341.283203125
2012-09-27 21:00:00,195.12388610839844
2012-09-27 22:00:00,80.5485610961914
2012-09-27 23:00:00,62.66159439086914
2012-09-28 00:00:00,30.28473663330078
2012-09-28 01:00:00,19.21173095703125
2012-09-28 02:00:00,9.03322982788086
2012-09-28 03:00:00,5.890765190124512
2012-09-28 04:00:00,3.129901170730591
2012-09-28 05:00:00,15.659064292907715
2012-09-28 06:00:00,87.08856964111328
2012-09-28 07:00:00,187.29066467285156
2012-09-28 08:00:00,502.18145751953125
2012-09-28 09:00:00,356.9833068847656
2012-09-28 10:00:00,179.39442443847656
2012-09-28 11:00:00,186.91705322265625
2012-09-28 12:00:00,247.00306701660156
2012-09-28 13:00:00,254.80679321289062
2012-09-28 14:00:00,211.41746520996094
2012-09-28 15:00:00,217.7949676513672
2012-09-28 16:00:00,334.91436767578125
2012-09-28 17:00:00,514.1068725585938
2012-09-28 18:00:00,500.885009765625
2012-09-28 19:00:00,340.0408935546875
2012-09-28 20:00:00,221.7744903564453
2012-09-28 21:00:00,136.23985290527344
2012-09-28 22:00:00,114.5487060546875
2012-09-28 23:00:00,69.94135284423828
2012-09-29 00:00:00,76.35801696777344
2012-09-29 01:00:00,79.88063049316406
2012-09-29 02:00:00,62.033477783203125
2012-09-29 03:00:00,22.567760467529297
2012-09-29 04:00:00,6.691904067993164
2012-09-29 05:00:00,21.827733993530273
2012-09-29 06:00:00,34.13441467285156
2012-09-29 07:00:00,55.14666748046875
2012-09-29 08:00:00,134.1892547607422
2012-09-29 09:00:00,208.22535705566406
2012-09-29 10:00:00,257.391357421875
2012-09-29 11:00:00,284.94964599609375
2012-09-29 12:00:00,314.99835205078125
2012-09-29 13:00:00,334.1179504394531
2012-09-29 14:00:00,315.47821044921875
2012-09-29 15:00:00,334.2825927734375
2012-09-29 16:00:00,344.160888671875
2012-09-29 17:00:00,340.71978759765625
2012-09-29 18:00:00,324.1609802246094
2012-09-29 19:00:00,245.95135498046875
2012-09-29 20:00:00,195.3204345703125
2012-09-29 21:00:00,169.79466247558594
2012-09-29 22:00:00,150.53138732910156
2012-09-29 23:00:00,128.4429473876953
2012-09-30 00:00:00,131.42323303222656
2012-09-30 01:00:00,111.23540496826172
2012-09-30 02:00:00,88.83856964111328
2012-09-30 03:00:00,76.11560821533203
2012-09-30 04:00:00,30.698335647583008
2012-09-30 05:00:00,15.043896675109863
2012-09-30 06:00:00,27.0531005859375
2012-09-30 07:00:00,71.2136001586914
2012-09-30 08:00:00,121.88815307617188
2012-09-30 09:00:00,197.97093200683594
2012-09-30 10:00:00,275.96844482421875
2012-09-30 11:00:00,319.6544189453125
2012-09-30 12:00:00,350.46038818359375
2012-09-30 13:00:00,358.10162353515625
2012-09-30 14:00:00,342.5410461425781
2012-09-30 15:00:00,332.5341796875
2012-09-30 16:00:00,347.30999755859375
2012-09-30 17:00:00,360.957763671875
2012-09-30 18:00:00,324.33856201171875
2012-09-30 19:00:00,176.49378967285156
2012-09-30 20:00:00,91.12113189697266
2012-09-30 21:00:00,95.49344635009766
2012-09-30 22:00:00,112.2667465209961
2012-09-30 23:00:00,80.27564239501953
2012-10-20 00:00:00,108.98802947998047
2012-10-20 01:00:00,77.95272827148438
2012-10-20 02:00:00,62.45436096191406
2012-10-20 03:00:00,28.911664962768555
2012-10-20 04:00:00,3.5912668704986572
2012-10-20 05:00:00,17.381332397460938
2012-10-20 06:00:00,31.6922607421875
2012-10-20 07:00:00,51.307769775390625
2012-10-20 08:00:00,158.70687866210938
2012-10-20 09:00:00,238.42405700683594
2012-10-20 10:00:00,315.8519287109375
2012-10-20 11:00:00,365.21990966796875
2012-10-20 12:00:00,390.5509033203125
2012-10-20 13:00:00,381.36236572265625
2012-10-20 14:00:00,334.68695068359375
2012-10-20 15:00:00,367.47308349609375
2012-10-20 16:00:00,400.4287109375
2012-10-20 17:00:00,366.39874267578125
2012-10-20 18:00:00,367.1007080078125
2012-10-20 19:00:00,286.9089050292969
2012-10-20 20:00:00,171.0802459716797
2012-10-20 21:00:00,133.894287109375
2012-10-20 22:00:00,122.99193572998047
2012-10-20 23:00:00,127.04072570800781
2012-10-21 00:00:00,109.43590545654297
2012-10-21 01:00:00,85.23712921142578
2012-10-21 02:00:00,61.52021026611328
2012-10-21 03:00:00,38.93103790283203
2012-10-21 04:00:00,10.503899574279785
2012-10-21 05:00:00,7.982304573059082
2012-10-21 06:00:00,11.308582305908203
2012-10-21 07:00:00,32.63602828979492
2012-10-21 08:00:00,111.31177520751953
2012-10-21 09:00:00,203.96246337890625
2012-10-21 10:00:00,290.1990966796875
2012-10-21 11:00:00,332.1055908203125
2012-10-21 12:00:00,370.8852233886719
2012-10-21 13:00:00,378.826416015625
2012-10-21 14:00:00,345.5550231933594
2012-10-21 15:00:00,337.3370056152344
2012-10-21 16:00:00,363.01739501953125
2012-10-21 17:00:00,334.640625
2012-10-21 18:00:00,278.18023681640625
2012-10-21 19:00:00,244.0535125732422
2012-10-21 20:00:00,161.37344360351562
2012-10-21 21:00:00,124.4905014038086
2012-10-21 22:00:00,99.92298126220703
2012-10-21 23:00:00,78.25084686279297
2012-10-22 00:00:00,28.194717407226562
2012-10-22 01:00:00,12.82181167602539
2012-10-22 02:00:00,8.29018497467041
2012-10-22 03:00:00,4.585781097412109
2012-10-22 04:00:00,8.853955268859863
2012-10-22 05:00:00,33.44810485839844
2012-10-22 06:00:00,130.4652862548828
2012-10-22 07:00:00,421.5189208984375
2012-10-22 08:00:00,644.3953857421875
2012-10-22 09:00:00,323.4717712402344
2012-10-22 10:00:00,152.31033325195312
2012-10-22 11:00:00,176.0583038330078
2012-10-22 12:00:00,242.75242614746094
2012-10-22 13:00:00,241.3386688232422
2012-10-22 14:00:00,201.30523681640625
2012-10-22 15:00:00,234.385009765625
2012-10-22 16:00:00,369.9689025878906
2012-10-22 17:00:00,775.4658813476562
2012-10-22 18:00:00,748.7625122070312
2012-10-22 19:00:00,495.8349304199219
2012-10-22 20:00:00,349.777587890625
2012-10-22 21:00:00,233.70346069335938
2012-10-22 22:00:00,133.204833984375
2012-10-22 23:00:00,79.61508178710938
2012-10-23 00:00:00,32.972434997558594
2012-10-23 01:00:00,14.222769737243652
2012-10-23 02:00:00,5.519744873046875
2012-10-23 03:00:00,4.126322269439697
2012-10-23 04:00:00,6.053215026855469
2012-10-23 05:00:00,42.528114318847656
2012-10-23 06:00:00,169.3954315185547
2012-10-23 07:00:00,376.09100341796875
2012-10-23 08:00:00,653.7053833007812
2012-10-23 09:00:00,337.56512451171875
2012-10-23 10:00:00,181.02159118652344
2012-10-23 11:00:00,165.07603454589844
2012-10-23 12:00:00,228.88809204101562
2012-10-23 13:00:00,246.7751007080078
2012-10-23 14:00:00,209.1654510498047
2012-10-23 15:00:00,236.81480407714844
2012-10-23 16:00:00,390.87103271484375
2012-10-23 17:00:00,835.7376708984375
2012-10-23 18:00:00,790.779052734375
2012-10-23 19:00:00,530.8998413085938
2012-10-23 20:00:00,406.43402099609375
2012-10-23 21:00:00,241.10064697265625
2012-10-23 22:00:00,214.37115478515625
2012-10-23 23:00:00,111.91865539550781
2012-10-24 00:00:00,48.87652587890625
2012-10-24 01:00:00,16.82632064819336
2012-10-24 02:00:00,7.902711868286133
2012-10-24 03:00:00,4.78908109664917
2012-10-24 04:00:00,7.099408149719238
2012-10-24 05:00:00,44.83827590942383
2012-10-24 06:00:00,172.36001586914062
2012-10-24 07:00:00,439.24554443359375
2012-10-24 08:00:00,702.4448852539062
2012-10-24 09:00:00,316.0578308105469
2012-10-24 10:00:00,132.8236846923828
2012-10-24 11:00:00,145.4039764404297
2012-10-24 12:00:00,220.91213989257812
2012-10-24 13:00:00,211.7493133544922
2012-10-24 14:00:00,196.6320343017578
2012-10-24 15:00:00,223.9097442626953
2012-10-24 16:00:00,362.10748291015625
2012-10-24 17:00:00,754.1781005859375
2012-10-24 18:00:00,809.4339599609375
2012-10-24 19:00:00,567.221435546875
2012-10-24 20:00:00,419.0589599609375
2012-10-24 21:00:00,276.9770812988281
2012-10-24 22:00:00,188.6707305908203
2012-10-24 23:00:00,97.19733428955078
2012-10-25 00:00:00,41.33051300048828
2012-10-25 01:00:00,14.009088516235352
2012-10-25 02:00:00,6.595389366149902
2012-10-25 03:00:00,3.6252551078796387
2012-10-25 04:00:00,5.794753074645996
2012-10-25 05:00:00,36.55707931518555
2012-10-25 06:00:00,114.22637176513672
2012-10-25 07:00:00,206.6306915283203
2012-10-25 08:00:00,531.5783081054688
2012-10-25 09:00:00,266.8968505859375
2012-10-25 10:00:00,122.78865814208984
2012-10-25 11:00:00,145.562255859375
2012-10-25 12:00:00,174.4474334716797
2012-10-25 13:00:00,162.8568878173828
2012-10-25 14:00:00,188.18775939941406
2012-10-25 15:00:00,241.83193969726562
2012-10-25 16:00:00,322.2908630371094
2012-10-25 17:00:00,638.7454833984375
2012-10-25 18:00:00,565.0836181640625
2012-10-25 19:00:00,382.2828674316406
2012-10-25 20:00:00,288.5749816894531
2012-10-25 21:00:00,185.20082092285156
2012-10-25 22:00:00,145.1558074951172
2012-10-25 23:00:00,81.71137237548828
2012-10-26 00:00:00,48.8570556640625
2012-10-26 01:00:00,20.2254638671875
2012-10-26 02:00:00,12.849498748779297
2012-10-26 03:00:00,4.188567161560059
2012-10-26 04:00:00,8.058603286743164
2012-10-26 05:00:00,36.09778594970703
2012-10-26 06:00:00,119.2403335571289
2012-10-26 07:00:00,235.62672424316406
2012-10-26 08:00:00,563.4998779296875
2012-10-26 09:00:00,305.4917907714844
2012-10-26 10:00:00,165.7461700439453
2012-10-26 11:00:00,172.9961700439453
2012-10-26 12:00:00,222.05490112304688
2012-10-26 13:00:00,223.14044189453125
2012-10-26 14:00:00,221.05250549316406
2012-10-26 15:00:00,261.5325927734375
2012-10-26 16:00:00,366.75433349609375
2012-10-26 17:00:00,510.72412109375
2012-10-26 18:00:00,438.57098388671875
2012-10-26 19:00:00,299.3077087402344
2012-10-26 20:00:00,221.03402709960938
2012-10-26 21:00:00,150.4348907470703
2012-10-26 22:00:00,122.1513442993164
2012-10-26 23:00:00,64.43833923339844
2012-10-27 00:00:00,71.2802505493164
2012-10-27 01:00:00,50.39204406738281
2012-10-27 02:00:00,48.89640426635742
2012-10-27 03:00:00,27.4755859375
2012-10-27 04:00:00,8.988337516784668
2012-10-27 05:00:00,17.53059196472168
2012-10-27 06:00:00,21.071556091308594
2012-10-27 07:00:00,42.508426666259766
2012-10-27 08:00:00,100.75279998779297
2012-10-27 09:00:00,198.24485778808594
2012-10-27 10:00:00,270.5896301269531
2012-10-27 11:00:00,303.75714111328125
2012-10-27 12:00:00,354.7398681640625
2012-10-27 13:00:00,387.8504333496094
2012-10-27 14:00:00,367.9649963378906
2012-10-27 15:00:00,340.43829345703125
2012-10-27 16:00:00,333.38677978515625
2012-10-27 17:00:00,312.5367431640625
2012-10-27 18:00:00,276.40704345703125
2012-10-27 19:00:00,205.1651153564453
2012-10-27 20:00:00,128.17031860351562
2012-10-27 21:00:00,84.91156005859375
2012-10-27 22:00:00,67.26802825927734
2012-10-27 23:00:00,52.224510192871094
2012-10-28 00:00:00,50.19364929199219
2012-10-28 01:00:00,51.14508056640625
2012-10-28 02:00:00,36.788299560546875
2012-10-28 03:00:00,26.5921630859375
2012-10-28 04:00:00,21.100961685180664
2012-10-28 05:00:00,12.963347434997559
2012-10-28 06:00:00,15.516188621520996
2012-10-28 07:00:00,19.45655059814453
2012-10-28 08:00:00,57.278717041015625
2012-10-28 09:00:00,141.83045959472656
